cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
170,"['0.9944', '0.9950', '0.9958', '0.9971', '0.9955', '0.9918', '0.9913', '0.9861', '0.9855', '0.9874']","['0.9958', '0.9975', '0.9862', '0.9900', '0.9940', '0.9869', '0.9942', '0.9903', '0.9927', '0.9916']","['0.9944', '0.9950', '0.9958', '0.9971', '0.9955', '0.9918', '0.9913', '0.9861', '0.9855', '0.9874']","['0.9951', '0.9962', '0.9910', '0.9935', '0.9947', '0.9894', '0.9927', '0.9882', '0.9891', '0.9895']","['0.9944', '0.9950', '0.9958', '0.9971', '0.9955', '0.9918', '0.9913', '0.9861', '0.9855', '0.9874']","['0.9995', '0.9997', '0.9984', '0.9989', '0.9994', '0.9987', '0.9994', '0.9989', '0.9992', '0.9990']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [2, 0, 0, 0, 1, 2, 680, 0, 1, 0], [0, 1, 8, 0, 0, 0, 0, 712, 0, 1], [0, 1, 1, 3, 0, 3, 0, 0, 678, 2], [0, 0, 0, 2, 3, 2, 0, 1, 1, 705]]","[0, 3, 6, 8, 0, 9, 8, 9, 4, 2, 9, 6, 6, 9, 7, 7]","[0, 3, 6, 8, 0, 9, 8, 9, 4, 2, 9, 6, 6, 9, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
171,"['0.9929', '0.9950', '0.9958', '0.9971', '0.9940', '0.9901', '0.9927', '0.9917', '0.9884', '0.9832']","['0.9958', '0.9987', '0.9876', '0.9928', '0.9925', '0.9901', '0.9927', '0.9903', '0.9913', '0.9887']","['0.9929', '0.9950', '0.9958', '0.9971', '0.9940', '0.9901', '0.9927', '0.9917', '0.9884', '0.9832']","['0.9944', '0.9968', '0.9917', '0.9950', '0.9932', '0.9901', '0.9927', '0.9910', '0.9898', '0.9860']","['0.9929', '0.9950', '0.9958', '0.9971', '0.9940', '0.9901', '0.9927', '0.9917', '0.9884', '0.9832']","['0.9995', '0.9998', '0.9986', '0.9992', '0.9992', '0.9991', '0.9992', '0.9989', '0.9990', '0.9987']","[[704, 0, 1, 0, 0, 0, 1, 3, 0, 0], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 1, 0, 1, 2], [1, 0, 0, 2, 0, 603, 1, 0, 0, 2], [2, 0, 0, 0, 0, 1, 681, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [0, 0, 2, 1, 0, 2, 0, 0, 680, 3], [0, 0, 0, 2, 5, 2, 0, 1, 2, 702]]","[2, 2, 3, 9, 8, 0, 8, 7, 8, 7, 3, 7, 8, 7, 8, 2]","[2, 2, 3, 9, 8, 0, 8, 7, 8, 7, 3, 7, 8, 7, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9929', '0.9975', '0.9958', '0.9957', '0.9955', '0.9901', '0.9869', '0.9861', '0.9913', '0.9846']","['0.9944', '0.9962', '0.9822', '0.9900', '0.9955', '0.9885', '0.9971', '0.9903', '0.9898', '0.9929']","['0.9929', '0.9975', '0.9958', '0.9957', '0.9955', '0.9901', '0.9869', '0.9861', '0.9913', '0.9846']","['0.9936', '0.9969', '0.9890', '0.9928', '0.9955', '0.9893', '0.9919', '0.9882', '0.9906', '0.9887']","['0.9929', '0.9975', '0.9958', '0.9957', '0.9955', '0.9901', '0.9869', '0.9861', '0.9913', '0.9846']","['0.9994', '0.9995', '0.9979', '0.9989', '0.9995', '0.9989', '0.9997', '0.9989', '0.9989', '0.9992']","[[704, 0, 1, 0, 0, 0, 1, 3, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [2, 1, 1, 0, 1, 1, 677, 0, 3, 0], [0, 1, 7, 1, 0, 0, 0, 712, 0, 1], [0, 1, 1, 2, 0, 1, 0, 0, 682, 1], [0, 0, 0, 2, 2, 4, 0, 1, 2, 703]]","[2, 2, 2, 2, 2, 2, 2, 8, 2, 4, 2, 1, 0, 7, 8, 8]","[2, 2, 2, 2, 2, 2, 2, 8, 2, 4, 2, 1, 0, 7, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9944', '0.9925', '0.9944', '0.9971', '0.9864', '0.9885', '0.9898', '0.9861', '0.9942', '0.9930']","['0.9930', '0.9962', '0.9862', '0.9886', '0.9985', '0.9950', '0.9941', '0.9903', '0.9913', '0.9847']","['0.9944', '0.9925', '0.9944', '0.9971', '0.9864', '0.9885', '0.9898', '0.9861', '0.9942', '0.9930']","['0.9937', '0.9943', '0.9903', '0.9928', '0.9924', '0.9918', '0.9920', '0.9882', '0.9927', '0.9888']","['0.9944', '0.9925', '0.9944', '0.9971', '0.9864', '0.9885', '0.9898', '0.9861', '0.9942', '0.9930']","['0.9992', '0.9995', '0.9984', '0.9987', '0.9998', '0.9995', '0.9994', '0.9989', '0.9990', '0.9983']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [1, 789, 1, 1, 0, 0, 2, 0, 0, 1], [0, 0, 715, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 655, 0, 0, 0, 2, 7], [2, 0, 0, 2, 0, 602, 1, 0, 0, 2], [2, 2, 0, 0, 1, 1, 679, 0, 1, 0], [0, 1, 7, 1, 0, 0, 0, 712, 1, 0], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [0, 0, 0, 2, 0, 0, 0, 1, 2, 709]]","[9, 5, 9, 2, 9, 2, 2, 7, 2, 9, 0, 6, 4, 9, 6, 9]","[9, 5, 9, 2, 9, 2, 2, 7, 2, 9, 0, 6, 4, 9, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9944', '0.9962', '0.9958', '0.9957', '0.9940', '0.9901', '0.9913', '0.9903', '0.9913', '0.9930']","['0.9944', '0.9962', '0.9903', '0.9942', '0.9985', '0.9950', '0.9956', '0.9876', '0.9942', '0.9875']","['0.9944', '0.9962', '0.9958', '0.9957', '0.9940', '0.9901', '0.9913', '0.9903', '0.9913', '0.9930']","['0.9944', '0.9962', '0.9931', '0.9950', '0.9962', '0.9926', '0.9934', '0.9889', '0.9927', '0.9902']","['0.9944', '0.9962', '0.9958', '0.9957', '0.9940', '0.9901', '0.9913', '0.9903', '0.9913', '0.9930']","['0.9994', '0.9995', '0.9989', '0.9994', '0.9998', '0.9995', '0.9995', '0.9986', '0.9994', '0.9986']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [2, 0, 0, 1, 0, 603, 1, 0, 0, 2], [2, 2, 0, 0, 0, 1, 680, 0, 1, 0], [0, 1, 6, 0, 0, 0, 0, 715, 0, 0], [0, 0, 1, 0, 0, 1, 0, 0, 682, 4], [0, 0, 0, 2, 1, 0, 0, 1, 1, 709]]","[7, 4, 5, 9, 1, 2, 2, 2, 2, 4, 1, 7, 9, 7, 4, 9]","[7, 4, 5, 9, 1, 2, 2, 2, 2, 4, 1, 7, 9, 7, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9944', '0.9912', '0.9944', '0.9971', '0.9955', '0.9901', '0.9927', '0.9861', '0.9927', '0.9860']","['0.9944', '0.9975', '0.9848', '0.9900', '0.9895', '0.9967', '0.9942', '0.9889', '0.9899', '0.9944']","['0.9944', '0.9912', '0.9944', '0.9971', '0.9955', '0.9901', '0.9927', '0.9861', '0.9927', '0.9860']","['0.9944', '0.9943', '0.9896', '0.9935', '0.9925', '0.9934', '0.9934', '0.9875', '0.9913', '0.9902']","['0.9944', '0.9912', '0.9944', '0.9971', '0.9955', '0.9901', '0.9927', '0.9861', '0.9927', '0.9860']","['0.9994', '0.9997', '0.9982', '0.9989', '0.9989', '0.9997', '0.9994', '0.9987', '0.9989', '0.9994']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 788, 1, 1, 0, 0, 2, 2, 1, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 661, 0, 0, 0, 1, 1], [2, 0, 0, 1, 0, 603, 1, 0, 0, 2], [1, 1, 0, 0, 2, 0, 681, 0, 1, 0], [0, 1, 7, 1, 0, 0, 0, 712, 1, 0], [1, 0, 1, 1, 0, 1, 0, 0, 683, 1], [0, 0, 0, 2, 5, 0, 0, 1, 2, 704]]","[3, 9, 5, 2, 2, 3, 2, 9, 5, 8, 2, 0, 9, 8, 3, 8]","[3, 9, 5, 2, 2, 3, 2, 9, 5, 8, 2, 0, 9, 8, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9944', '0.9937', '0.9972', '0.9971', '0.9955', '0.9885', '0.9927', '0.9917', '0.9840', '0.9860']","['0.9930', '0.9975', '0.9890', '0.9914', '0.9925', '0.9950', '0.9942', '0.9862', '0.9956', '0.9874']","['0.9944', '0.9937', '0.9972', '0.9971', '0.9955', '0.9885', '0.9927', '0.9917', '0.9840', '0.9860']","['0.9937', '0.9956', '0.9931', '0.9943', '0.9940', '0.9918', '0.9934', '0.9890', '0.9898', '0.9867']","['0.9944', '0.9937', '0.9972', '0.9971', '0.9955', '0.9885', '0.9927', '0.9917', '0.9840', '0.9860']","['0.9992', '0.9997', '0.9987', '0.9990', '0.9992', '0.9995', '0.9994', '0.9984', '0.9995', '0.9986']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 790, 0, 0, 0, 0, 2, 3, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [2, 0, 0, 2, 0, 602, 1, 0, 0, 2], [2, 0, 0, 0, 1, 1, 681, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 716, 0, 0], [1, 1, 1, 2, 0, 1, 0, 0, 677, 5], [0, 0, 0, 2, 4, 0, 0, 3, 1, 704]]","[0, 1, 3, 9, 3, 0, 9, 0, 1, 1, 8, 1, 0, 1, 9, 4]","[0, 1, 3, 9, 3, 0, 9, 0, 1, 1, 8, 1, 0, 1, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9944', '0.9962', '0.9986', '0.9942', '0.9880', '0.9885', '0.9913', '0.9861', '0.9898', '0.9888']","['0.9930', '0.9962', '0.9795', '0.9914', '0.9970', '0.9950', '0.9942', '0.9916', '0.9927', '0.9874']","['0.9944', '0.9962', '0.9986', '0.9942', '0.9880', '0.9885', '0.9913', '0.9861', '0.9898', '0.9888']","['0.9937', '0.9962', '0.9890', '0.9928', '0.9924', '0.9918', '0.9927', '0.9889', '0.9913', '0.9881']","['0.9944', '0.9962', '0.9986', '0.9942', '0.9880', '0.9885', '0.9913', '0.9861', '0.9898', '0.9888']","['0.9992', '0.9995', '0.9976', '0.9990', '0.9997', '0.9995', '0.9994', '0.9990', '0.9992', '0.9986']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 3, 690, 0, 1, 0, 0, 0, 0], [0, 1, 1, 0, 656, 0, 0, 0, 2, 4], [2, 0, 0, 2, 0, 602, 1, 0, 0, 2], [2, 1, 0, 0, 0, 1, 680, 0, 2, 0], [0, 1, 8, 1, 0, 0, 0, 712, 0, 0], [0, 0, 1, 1, 0, 1, 1, 0, 681, 3], [1, 0, 0, 2, 2, 0, 0, 2, 1, 706]]","[8, 8, 9, 9, 8, 5, 9, 9, 8, 4, 5, 1, 8, 9, 9, 9]","[8, 8, 9, 9, 8, 5, 9, 9, 8, 4, 5, 1, 8, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9929', '0.9950', '0.9958', '0.9942', '0.9880', '0.9901', '0.9883', '0.9903', '0.9913', '0.9888']","['0.9944', '0.9975', '0.9835', '0.9942', '0.9970', '0.9885', '0.9941', '0.9903', '0.9898', '0.9860']","['0.9929', '0.9950', '0.9958', '0.9942', '0.9880', '0.9901', '0.9883', '0.9903', '0.9913', '0.9888']","['0.9936', '0.9962', '0.9896', '0.9942', '0.9924', '0.9893', '0.9912', '0.9903', '0.9906', '0.9874']","['0.9929', '0.9950', '0.9958', '0.9942', '0.9880', '0.9901', '0.9883', '0.9903', '0.9913', '0.9888']","['0.9994', '0.9997', '0.9981', '0.9994', '0.9997', '0.9989', '0.9994', '0.9989', '0.9989', '0.9984']","[[704, 0, 1, 0, 0, 0, 1, 3, 0, 0], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 656, 0, 0, 0, 2, 6], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [2, 1, 1, 0, 1, 1, 678, 0, 2, 0], [0, 1, 6, 0, 0, 0, 0, 715, 0, 0], [0, 0, 1, 0, 0, 2, 0, 0, 682, 3], [0, 0, 0, 2, 1, 3, 0, 1, 1, 706]]","[7, 4, 4, 4, 7, 4, 7, 4, 7, 9, 4, 4, 1, 7, 1, 7]","[7, 4, 4, 4, 7, 4, 7, 4, 7, 9, 4, 4, 1, 7, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9958', '0.9937', '0.9958', '0.9971', '0.9970', '0.9885', '0.9913', '0.9820', '0.9869', '0.9902']","['0.9958', '0.9975', '0.9835', '0.9914', '0.9895', '0.9967', '0.9927', '0.9944', '0.9927', '0.9847']","['0.9958', '0.9937', '0.9958', '0.9971', '0.9970', '0.9885', '0.9913', '0.9820', '0.9869', '0.9902']","['0.9958', '0.9956', '0.9896', '0.9943', '0.9932', '0.9926', '0.9920', '0.9882', '0.9898', '0.9874']","['0.9958', '0.9937', '0.9958', '0.9971', '0.9970', '0.9885', '0.9913', '0.9820', '0.9869', '0.9902']","['0.9995', '0.9997', '0.9981', '0.9990', '0.9989', '0.9997', '0.9992', '0.9994', '0.9992', '0.9983']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 790, 1, 0, 1, 0, 2, 0, 0, 1], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 692, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [2, 0, 0, 2, 0, 602, 1, 0, 0, 2], [1, 1, 0, 0, 1, 1, 680, 0, 2, 0], [0, 1, 8, 1, 0, 0, 0, 709, 0, 3], [0, 0, 1, 2, 0, 1, 1, 0, 679, 4], [0, 0, 0, 1, 5, 0, 0, 0, 1, 707]]","[4, 6, 2, 7, 4, 3, 9, 1, 9, 3, 7, 9, 9, 5, 8, 3]","[4, 6, 2, 7, 4, 3, 9, 1, 9, 3, 7, 9, 9, 5, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9958', '0.9950', '0.9958', '0.9942', '0.9940', '0.9918', '0.9913', '0.9889', '0.9884', '0.9874']","['0.9944', '0.9962', '0.9862', '0.9942', '0.9955', '0.9918', '0.9942', '0.9903', '0.9913', '0.9888']","['0.9958', '0.9950', '0.9958', '0.9942', '0.9940', '0.9918', '0.9913', '0.9889', '0.9884', '0.9874']","['0.9951', '0.9956', '0.9910', '0.9942', '0.9947', '0.9918', '0.9927', '0.9896', '0.9898', '0.9881']","['0.9958', '0.9950', '0.9958', '0.9942', '0.9940', '0.9918', '0.9913', '0.9889', '0.9884', '0.9874']","['0.9994', '0.9995', '0.9984', '0.9994', '0.9995', '0.9992', '0.9994', '0.9989', '0.9990', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [2, 1, 1, 0, 0, 1, 680, 0, 1, 0], [0, 2, 6, 0, 0, 0, 0, 714, 0, 0], [0, 0, 1, 1, 0, 2, 0, 0, 680, 4], [0, 0, 0, 2, 3, 1, 0, 1, 2, 705]]","[7, 7, 5, 7, 7, 7, 7, 5, 5, 5, 5, 7, 7, 7, 7, 7]","[7, 7, 5, 7, 7, 7, 7, 5, 5, 5, 5, 7, 7, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9929', '0.9950', '0.9958', '0.9957', '0.9925', '0.9918', '0.9913', '0.9931', '0.9869', '0.9958']","['0.9915', '0.9975', '0.9890', '0.9942', '1.0000', '0.9951', '0.9942', '0.9890', '0.9941', '0.9875']","['0.9929', '0.9950', '0.9958', '0.9957', '0.9925', '0.9918', '0.9913', '0.9931', '0.9869', '0.9958']","['0.9922', '0.9962', '0.9924', '0.9950', '0.9962', '0.9934', '0.9927', '0.9910', '0.9905', '0.9916']","['0.9929', '0.9950', '0.9958', '0.9957', '0.9925', '0.9918', '0.9913', '0.9931', '0.9869', '0.9958']","['0.9990', '0.9997', '0.9987', '0.9994', '1.0000', '0.9995', '0.9994', '0.9987', '0.9994', '0.9986']","[[704, 0, 1, 0, 0, 0, 1, 3, 0, 0], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [2, 1, 1, 0, 0, 1, 680, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [2, 0, 1, 1, 0, 1, 0, 0, 679, 4], [0, 0, 0, 2, 0, 0, 0, 1, 0, 711]]","[8, 2, 9, 8, 9, 3, 9, 8, 6, 9, 2, 8, 8, 9, 9, 5]","[8, 2, 9, 8, 9, 3, 9, 8, 6, 9, 2, 8, 8, 9, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
