cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
163,"['0.9972', '0.9975', '0.9958', '0.9957', '0.9970', '0.9951', '0.9942', '0.9861', '0.9913', '0.9846']","['0.9944', '0.9912', '0.9903', '0.9971', '0.9895', '0.9934', '0.9942', '0.9930', '0.9971', '0.9943']","['0.9972', '0.9975', '0.9958', '0.9957', '0.9970', '0.9951', '0.9942', '0.9861', '0.9913', '0.9846']","['0.9958', '0.9944', '0.9931', '0.9964', '0.9932', '0.9943', '0.9942', '0.9896', '0.9942', '0.9894']","['0.9972', '0.9975', '0.9958', '0.9957', '0.9970', '0.9951', '0.9942', '0.9861', '0.9913', '0.9846']","['0.9994', '0.9989', '0.9989', '0.9997', '0.9989', '0.9994', '0.9994', '0.9992', '0.9997', '0.9994']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 1, 716, 0, 1, 0, 0, 1, 0, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 662, 0, 0, 1, 0, 0], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [1, 1, 0, 0, 1, 1, 682, 0, 0, 0], [0, 3, 4, 1, 0, 0, 0, 712, 0, 2], [0, 0, 2, 0, 1, 0, 1, 1, 682, 1], [1, 1, 0, 0, 4, 2, 0, 2, 1, 703]]","[7, 0, 0, 0, 0, 1, 2, 9, 7, 7, 7, 2, 6, 5, 0, 6]","[7, 0, 0, 0, 0, 1, 2, 9, 7, 7, 7, 2, 6, 5, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9972', '0.9975', '0.9944', '0.9928', '0.9940', '0.9934', '0.9927', '0.9889', '0.9898', '0.9860']","['0.9930', '0.9925', '0.9903', '0.9986', '0.9940', '0.9951', '0.9913', '0.9889', '0.9942', '0.9902']","['0.9972', '0.9975', '0.9944', '0.9928', '0.9940', '0.9934', '0.9927', '0.9889', '0.9898', '0.9860']","['0.9951', '0.9950', '0.9924', '0.9957', '0.9940', '0.9942', '0.9920', '0.9889', '0.9920', '0.9881']","['0.9972', '0.9975', '0.9944', '0.9928', '0.9940', '0.9934', '0.9927', '0.9889', '0.9898', '0.9860']","['0.9992', '0.9990', '0.9989', '0.9998', '0.9994', '0.9995', '0.9990', '0.9987', '0.9994', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 1, 715, 0, 1, 0, 0, 1, 1, 0], [0, 1, 1, 689, 0, 1, 0, 1, 1, 0], [1, 0, 0, 0, 660, 0, 1, 1, 0, 1], [1, 0, 0, 0, 0, 605, 1, 0, 0, 2], [2, 1, 0, 0, 0, 0, 681, 1, 1, 0], [0, 2, 3, 1, 0, 0, 0, 714, 0, 2], [0, 0, 2, 0, 1, 0, 2, 1, 681, 1], [1, 1, 0, 0, 2, 2, 0, 3, 1, 704]]","[8, 9, 9, 7, 8, 3, 4, 4, 5, 6, 1, 4, 6, 8, 6, 3]","[8, 9, 9, 7, 8, 3, 4, 4, 5, 6, 1, 4, 6, 8, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9986', '0.9975', '0.9958', '0.9957', '0.9985', '0.9934', '0.9898', '0.9848', '0.9884', '0.9846']","['0.9930', '0.9950', '0.9849', '0.9971', '0.9837', '0.9934', '0.9941', '0.9972', '0.9942', '0.9943']","['0.9986', '0.9975', '0.9958', '0.9957', '0.9985', '0.9934', '0.9898', '0.9848', '0.9884', '0.9846']","['0.9958', '0.9962', '0.9903', '0.9964', '0.9910', '0.9934', '0.9920', '0.9909', '0.9913', '0.9894']","['0.9986', '0.9975', '0.9958', '0.9957', '0.9985', '0.9934', '0.9898', '0.9848', '0.9884', '0.9846']","['0.9992', '0.9994', '0.9982', '0.9997', '0.9983', '0.9994', '0.9994', '0.9997', '0.9994', '0.9994']","[[708, 0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 716, 0, 1, 0, 0, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 663, 0, 0, 0, 0, 0], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [2, 1, 0, 0, 3, 0, 679, 0, 1, 0], [0, 2, 6, 1, 0, 0, 0, 711, 0, 2], [0, 0, 3, 0, 2, 0, 1, 1, 680, 1], [1, 1, 0, 0, 5, 3, 0, 0, 1, 703]]","[0, 8, 2, 5, 9, 5, 8, 5, 8, 6, 3, 7, 5, 4, 6, 8]","[0, 8, 2, 5, 9, 5, 8, 5, 8, 6, 3, 7, 5, 4, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
166,"['0.9972', '0.9925', '0.9972', '0.9942', '0.9910', '0.9951', '0.9942', '0.9778', '0.9913', '0.9874']","['0.9902', '0.9937', '0.9862', '0.9986', '0.9955', '0.9934', '0.9855', '0.9972', '0.9884', '0.9888']","['0.9972', '0.9925', '0.9972', '0.9942', '0.9910', '0.9951', '0.9942', '0.9778', '0.9913', '0.9874']","['0.9937', '0.9931', '0.9917', '0.9964', '0.9932', '0.9943', '0.9898', '0.9874', '0.9898', '0.9881']","['0.9972', '0.9925', '0.9972', '0.9942', '0.9910', '0.9951', '0.9942', '0.9778', '0.9913', '0.9874']","['0.9989', '0.9992', '0.9984', '0.9998', '0.9995', '0.9994', '0.9984', '0.9997', '0.9987', '0.9987']","[[707, 0, 0, 0, 0, 0, 2, 0, 0, 0], [1, 789, 1, 0, 0, 0, 4, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 1, 0, 690, 0, 2, 0, 0, 1, 0], [1, 0, 0, 0, 658, 0, 1, 0, 1, 3], [1, 0, 0, 0, 0, 606, 1, 0, 0, 1], [2, 0, 0, 0, 1, 0, 682, 0, 1, 0], [1, 3, 7, 1, 0, 0, 0, 706, 1, 3], [0, 0, 2, 0, 1, 0, 2, 0, 682, 1], [1, 1, 0, 0, 1, 2, 0, 1, 3, 705]]","[3, 8, 0, 9, 8, 6, 1, 9, 7, 3, 8, 0, 9, 8, 7, 8]","[3, 8, 0, 9, 8, 6, 1, 9, 7, 3, 8, 0, 9, 8, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
167,"['0.9972', '0.9962', '0.9986', '0.9957', '0.9895', '0.9901', '0.9942', '0.9848', '0.9942', '0.9888']","['0.9944', '0.9975', '0.9836', '0.9942', '0.9970', '0.9950', '0.9927', '0.9944', '0.9956', '0.9860']","['0.9972', '0.9962', '0.9986', '0.9957', '0.9895', '0.9901', '0.9942', '0.9848', '0.9942', '0.9888']","['0.9958', '0.9969', '0.9910', '0.9950', '0.9932', '0.9926', '0.9934', '0.9896', '0.9949', '0.9874']","['0.9972', '0.9962', '0.9986', '0.9957', '0.9895', '0.9901', '0.9942', '0.9848', '0.9942', '0.9888']","['0.9994', '0.9997', '0.9981', '0.9994', '0.9997', '0.9995', '0.9992', '0.9994', '0.9995', '0.9984']","[[707, 0, 1, 0, 0, 0, 1, 0, 0, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 657, 0, 1, 1, 0, 4], [1, 0, 0, 2, 0, 603, 1, 0, 0, 2], [1, 0, 1, 0, 0, 0, 682, 1, 1, 0], [0, 1, 6, 1, 0, 0, 0, 711, 0, 3], [0, 0, 2, 0, 0, 0, 1, 0, 684, 1], [1, 1, 0, 0, 2, 2, 0, 1, 1, 706]]","[3, 3, 5, 3, 7, 7, 5, 9, 3, 7, 7, 4, 7, 4, 8, 7]","[3, 3, 5, 3, 7, 7, 5, 9, 3, 7, 7, 4, 7, 4, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9944', '0.9962', '0.9986', '0.9957', '0.9940', '0.9901', '0.9927', '0.9875', '0.9927', '0.9874']","['0.9944', '0.9975', '0.9849', '0.9942', '0.9895', '0.9934', '0.9913', '0.9972', '0.9927', '0.9944']","['0.9944', '0.9962', '0.9986', '0.9957', '0.9940', '0.9901', '0.9927', '0.9875', '0.9927', '0.9874']","['0.9944', '0.9969', '0.9917', '0.9950', '0.9917', '0.9918', '0.9920', '0.9923', '0.9927', '0.9909']","['0.9944', '0.9962', '0.9986', '0.9957', '0.9940', '0.9901', '0.9927', '0.9875', '0.9927', '0.9874']","['0.9994', '0.9997', '0.9982', '0.9994', '0.9989', '0.9994', '0.9990', '0.9997', '0.9992', '0.9994']","[[705, 0, 1, 0, 0, 0, 1, 1, 0, 1], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 660, 0, 1, 0, 1, 1], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [1, 0, 0, 0, 2, 1, 681, 0, 1, 0], [0, 2, 6, 1, 0, 0, 0, 713, 0, 0], [0, 0, 2, 0, 1, 0, 1, 0, 683, 1], [1, 0, 0, 0, 4, 2, 0, 0, 2, 705]]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 1, 4, 4, 4, 4]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 1, 4, 4, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
169,"['0.9958', '0.9899', '0.9958', '0.9942', '0.9940', '0.9885', '0.9913', '0.9861', '0.9898', '0.9846']","['0.9874', '0.9937', '0.9835', '0.9957', '0.9940', '0.9950', '0.9898', '0.9944', '0.9884', '0.9887']","['0.9958', '0.9899', '0.9958', '0.9942', '0.9940', '0.9885', '0.9913', '0.9861', '0.9898', '0.9846']","['0.9916', '0.9918', '0.9896', '0.9950', '0.9940', '0.9918', '0.9905', '0.9903', '0.9891', '0.9867']","['0.9958', '0.9899', '0.9958', '0.9942', '0.9940', '0.9885', '0.9913', '0.9861', '0.9898', '0.9846']","['0.9986', '0.9992', '0.9981', '0.9995', '0.9994', '0.9995', '0.9989', '0.9994', '0.9987', '0.9987']","[[706, 0, 1, 0, 0, 0, 1, 0, 0, 1], [3, 787, 1, 0, 0, 0, 3, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 1, 1, 690, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 660, 0, 1, 0, 0, 2], [1, 0, 0, 2, 0, 602, 1, 0, 0, 3], [3, 0, 1, 0, 1, 0, 680, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 712, 1, 1], [0, 0, 3, 0, 1, 0, 1, 1, 681, 1], [1, 1, 0, 1, 2, 2, 0, 1, 3, 703]]","[5, 7, 0, 5, 7, 3, 1, 8, 7, 9, 7, 0, 5, 0, 9, 1]","[5, 7, 0, 5, 7, 3, 1, 8, 7, 9, 7, 0, 5, 0, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
170,"['0.9958', '0.9975', '0.9930', '0.9957', '0.9955', '0.9918', '0.9913', '0.9917', '0.9927', '0.9860']","['0.9916', '0.9937', '0.9903', '0.9928', '0.9895', '0.9951', '0.9971', '0.9931', '0.9942', '0.9944']","['0.9958', '0.9975', '0.9930', '0.9957', '0.9955', '0.9918', '0.9913', '0.9917', '0.9927', '0.9860']","['0.9937', '0.9956', '0.9917', '0.9942', '0.9925', '0.9934', '0.9942', '0.9924', '0.9935', '0.9902']","['0.9958', '0.9975', '0.9930', '0.9957', '0.9955', '0.9918', '0.9913', '0.9917', '0.9927', '0.9860']","['0.9990', '0.9992', '0.9989', '0.9992', '0.9989', '0.9995', '0.9997', '0.9992', '0.9994', '0.9994']","[[706, 1, 0, 0, 0, 0, 1, 0, 0, 1], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 1, 714, 0, 1, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 661, 0, 0, 1, 0, 1], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [3, 0, 0, 0, 2, 0, 680, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 716, 0, 0], [0, 0, 2, 1, 1, 0, 0, 0, 683, 1], [1, 1, 0, 0, 3, 2, 0, 2, 1, 704]]","[4, 1, 3, 7, 2, 7, 1, 3, 1, 1, 2, 1, 1, 2, 5, 4]","[4, 1, 3, 7, 2, 7, 1, 3, 1, 1, 2, 1, 1, 2, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
171,"['0.9972', '0.9962', '0.9958', '0.9957', '0.9955', '0.9901', '0.9942', '0.9875', '0.9927', '0.9930']","['0.9944', '0.9937', '0.9917', '0.9942', '0.9910', '0.9983', '0.9927', '0.9986', '0.9927', '0.9916']","['0.9972', '0.9962', '0.9958', '0.9957', '0.9955', '0.9901', '0.9942', '0.9875', '0.9927', '0.9930']","['0.9958', '0.9950', '0.9938', '0.9950', '0.9932', '0.9942', '0.9934', '0.9930', '0.9927', '0.9923']","['0.9972', '0.9962', '0.9958', '0.9957', '0.9955', '0.9901', '0.9942', '0.9875', '0.9927', '0.9930']","['0.9994', '0.9992', '0.9990', '0.9994', '0.9991', '0.9998', '0.9992', '0.9998', '0.9992', '0.9990']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 661, 0, 1, 0, 0, 1], [1, 0, 0, 2, 0, 603, 1, 0, 0, 2], [1, 0, 0, 0, 2, 0, 682, 0, 1, 0], [0, 3, 3, 1, 1, 0, 0, 713, 0, 1], [0, 0, 2, 1, 1, 0, 0, 0, 683, 1], [1, 1, 0, 0, 2, 0, 0, 0, 1, 709]]","[2, 2, 2, 4, 0, 6, 2, 2, 8, 4, 0, 6, 6, 2, 8, 8]","[2, 2, 2, 4, 0, 6, 2, 2, 8, 4, 0, 6, 6, 2, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9958', '0.9962', '0.9930', '0.9957', '0.9985', '0.9951', '0.9854', '0.9903', '0.9913', '0.9874']","['0.9930', '0.9937', '0.9917', '0.9942', '0.9851', '0.9934', '0.9912', '0.9972', '0.9913', '0.9972']","['0.9958', '0.9962', '0.9930', '0.9957', '0.9985', '0.9951', '0.9854', '0.9903', '0.9913', '0.9874']","['0.9944', '0.9950', '0.9924', '0.9950', '0.9918', '0.9943', '0.9883', '0.9937', '0.9913', '0.9923']","['0.9958', '0.9962', '0.9930', '0.9957', '0.9985', '0.9951', '0.9854', '0.9903', '0.9913', '0.9874']","['0.9992', '0.9992', '0.9990', '0.9994', '0.9984', '0.9994', '0.9990', '0.9997', '0.9990', '0.9997']","[[706, 1, 0, 0, 0, 0, 1, 0, 0, 1], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 714, 0, 0, 0, 1, 1, 3, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 663, 0, 0, 0, 0, 0], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [3, 0, 1, 0, 4, 1, 676, 0, 1, 0], [0, 2, 3, 1, 1, 0, 0, 715, 0, 0], [0, 0, 1, 1, 1, 0, 2, 0, 682, 1], [1, 1, 0, 0, 4, 2, 0, 0, 1, 705]]","[9, 7, 7, 5, 5, 7, 5, 2, 1, 5, 1, 5, 9, 3, 3, 7]","[9, 7, 7, 5, 5, 7, 5, 2, 1, 5, 1, 5, 9, 3, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9958', '0.9975', '0.9972', '0.9957', '0.9940', '0.9934', '0.9883', '0.9889', '0.9884', '0.9804']","['0.9958', '0.9937', '0.9808', '0.9957', '0.9865', '0.9869', '0.9956', '0.9903', '0.9971', '0.9972']","['0.9958', '0.9975', '0.9972', '0.9957', '0.9940', '0.9934', '0.9883', '0.9889', '0.9884', '0.9804']","['0.9958', '0.9956', '0.9890', '0.9957', '0.9902', '0.9902', '0.9920', '0.9896', '0.9927', '0.9887']","['0.9958', '0.9975', '0.9972', '0.9957', '0.9940', '0.9934', '0.9883', '0.9889', '0.9884', '0.9804']","['0.9995', '0.9992', '0.9978', '0.9995', '0.9986', '0.9987', '0.9995', '0.9989', '0.9997', '0.9997']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [1, 1, 0, 0, 660, 0, 0, 1, 0, 1], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 1, 2, 0, 2, 2, 678, 0, 0, 0], [0, 2, 5, 1, 0, 0, 0, 714, 0, 0], [0, 0, 3, 0, 1, 2, 0, 1, 680, 1], [0, 1, 1, 0, 6, 3, 0, 3, 0, 700]]","[2, 2, 2, 2, 5, 2, 2, 2, 9, 2, 2, 2, 2, 8, 9, 6]","[2, 2, 2, 2, 5, 2, 2, 2, 9, 2, 2, 2, 2, 8, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9944', '0.9937', '0.9930', '0.9942', '0.9955', '0.9967', '0.9942', '0.9861', '0.9898', '0.9860']","['0.9958', '0.9937', '0.9862', '0.9971', '0.9910', '0.9870', '0.9884', '0.9958', '0.9927', '0.9944']","['0.9944', '0.9937', '0.9930', '0.9942', '0.9955', '0.9967', '0.9942', '0.9861', '0.9898', '0.9860']","['0.9951', '0.9937', '0.9896', '0.9957', '0.9932', '0.9918', '0.9913', '0.9910', '0.9913', '0.9902']","['0.9944', '0.9937', '0.9930', '0.9942', '0.9955', '0.9967', '0.9942', '0.9861', '0.9898', '0.9860']","['0.9995', '0.9992', '0.9984', '0.9997', '0.9991', '0.9987', '0.9987', '0.9995', '0.9992', '0.9994']","[[705, 0, 2, 0, 0, 0, 1, 0, 0, 1], [0, 790, 1, 0, 0, 0, 4, 0, 0, 0], [0, 0, 714, 0, 1, 0, 0, 2, 2, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [1, 0, 0, 0, 661, 0, 1, 0, 0, 1], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [1, 1, 0, 0, 1, 1, 682, 0, 0, 0], [0, 3, 4, 1, 0, 0, 0, 712, 1, 1], [0, 0, 2, 0, 1, 1, 1, 1, 681, 1], [1, 1, 0, 0, 3, 4, 0, 0, 1, 704]]","[6, 8, 8, 6, 0, 3, 8, 3, 8, 3, 3, 8, 0, 7, 9, 8]","[6, 8, 8, 6, 0, 3, 8, 3, 8, 3, 3, 8, 0, 7, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
