cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
125,"['0.9941', '0.9954', '0.9870', '0.9912', '0.9734', '0.9839', '0.9894', '0.9832', '0.9903', '0.9890']","['0.9905', '0.9954', '0.9867', '0.9815', '0.9960', '0.9888', '0.9933', '0.9946', '0.9825', '0.9688']","['0.9941', '0.9954', '0.9870', '0.9912', '0.9734', '0.9839', '0.9894', '0.9832', '0.9903', '0.9890']","['0.9923', '0.9954', '0.9868', '0.9863', '0.9846', '0.9863', '0.9913', '0.9889', '0.9863', '0.9788']","['0.9941', '0.9954', '0.9870', '0.9912', '0.9734', '0.9839', '0.9894', '0.9832', '0.9903', '0.9890']","['0.9990', '0.9995', '0.9985', '0.9979', '0.9996', '0.9988', '0.9992', '0.9994', '0.9981', '0.9964']","[[2717, 3, 1, 0, 0, 1, 4, 0, 5, 2], [0, 2829, 4, 0, 2, 0, 2, 2, 3, 0], [6, 3, 2737, 12, 0, 1, 2, 3, 8, 1], [0, 0, 5, 2817, 0, 15, 1, 0, 3, 1], [7, 3, 4, 1, 2710, 0, 2, 2, 9, 46], [2, 0, 0, 28, 0, 2743, 4, 1, 4, 6], [11, 0, 5, 0, 3, 3, 2806, 0, 8, 0], [0, 2, 13, 3, 3, 1, 0, 2756, 0, 25], [0, 1, 5, 3, 0, 5, 4, 0, 2745, 9], [0, 1, 0, 6, 3, 5, 0, 7, 9, 2796]]","[7, 4, 2, 0, 7, 7, 8, 7, 7, 5, 3, 7, 7, 7, 7, 8]","[7, 4, 2, 0, 7, 7, 0, 7, 7, 5, 3, 7, 7, 7, 7, 8]","[[172.   1.   3.   6.   1.   0.   1.   1.   1.   0.]
 [  0. 114.   1.   1.   0.   0.   2.   0.   3.   0.]
 [  0.   0. 155.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 149.   0.   0.   0.   0.   0.   0.]
 [  1.   8.   8.   5. 185.   2.   1.   0.   9.   0.]
 [  0.   1.   0.   0.   0. 129.   0.   1.   0.   0.]
 [  0.   0.   2.   4.   3.   0.  95.   0.   2.   0.]
 [ 31.  12.  18.  24.   8.  14.   7. 317.   5.   8.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 318.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 161.]]",2000
126,"['0.9938', '0.9933', '0.9910', '0.9923', '0.9838', '0.9749', '0.9905', '0.9839', '0.9859', '0.9866']","['0.9898', '0.9944', '0.9814', '0.9721', '0.9910', '0.9912', '0.9933', '0.9932', '0.9888', '0.9817']","['0.9938', '0.9933', '0.9910', '0.9923', '0.9838', '0.9749', '0.9905', '0.9839', '0.9859', '0.9866']","['0.9918', '0.9938', '0.9862', '0.9821', '0.9874', '0.9830', '0.9919', '0.9885', '0.9874', '0.9841']","['0.9938', '0.9933', '0.9910', '0.9923', '0.9838', '0.9749', '0.9905', '0.9839', '0.9859', '0.9866']","['0.9989', '0.9994', '0.9979', '0.9968', '0.9990', '0.9990', '0.9992', '0.9992', '0.9988', '0.9979']","[[2716, 1, 1, 1, 0, 1, 6, 3, 3, 1], [0, 2823, 7, 2, 4, 0, 2, 3, 1, 0], [5, 0, 2748, 9, 0, 2, 1, 3, 4, 1], [0, 0, 6, 2820, 0, 12, 0, 0, 3, 1], [8, 5, 6, 1, 2739, 0, 2, 3, 4, 16], [4, 0, 1, 50, 0, 2718, 3, 1, 6, 5], [8, 0, 10, 0, 2, 3, 2809, 0, 4, 0], [0, 4, 13, 7, 2, 1, 0, 2758, 0, 18], [3, 4, 8, 4, 2, 3, 5, 0, 2733, 10], [0, 2, 0, 7, 15, 2, 0, 6, 6, 2789]]","[1, 4, 1, 4, 4, 4, 4, 4, 4, 7, 0, 5, 2, 2, 7, 6]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 4, 5, 2, 2, 7, 6]","[[172.   1.   3.   6.   1.   0.   1.   1.   1.   0.]
 [  0. 114.   1.   1.   0.   0.   2.   0.   3.   0.]
 [  0.   0. 157.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 149.   0.   0.   0.   0.   0.   0.]
 [  2.  10.   8.   5. 192.   2.   1.   0.   9.   0.]
 [  0.   1.   0.   0.   0. 130.   0.   1.   0.   0.]
 [  0.   0.   2.   4.   3.   0.  96.   0.   2.   0.]
 [ 31.  12.  18.  24.   8.  14.   7. 319.   5.   8.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 318.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 161.]]",2016
127,"['0.9934', '0.9940', '0.9917', '0.9898', '0.9838', '0.9839', '0.9862', '0.9804', '0.9903', '0.9859']","['0.9891', '0.9940', '0.9821', '0.9839', '0.9928', '0.9870', '0.9947', '0.9942', '0.9807', '0.9810']","['0.9934', '0.9940', '0.9917', '0.9898', '0.9838', '0.9839', '0.9862', '0.9804', '0.9903', '0.9859']","['0.9912', '0.9940', '0.9869', '0.9868', '0.9883', '0.9854', '0.9904', '0.9872', '0.9855', '0.9834']","['0.9934', '0.9940', '0.9917', '0.9898', '0.9838', '0.9839', '0.9862', '0.9804', '0.9903', '0.9859']","['0.9988', '0.9993', '0.9980', '0.9982', '0.9992', '0.9986', '0.9994', '0.9994', '0.9979', '0.9979']","[[2715, 3, 2, 0, 1, 1, 4, 1, 5, 1], [0, 2825, 5, 1, 4, 0, 2, 3, 2, 0], [4, 1, 2750, 8, 0, 1, 1, 3, 4, 1], [0, 0, 7, 2813, 0, 18, 0, 0, 3, 1], [7, 3, 4, 1, 2739, 0, 2, 2, 10, 16], [2, 0, 0, 27, 0, 2743, 3, 1, 7, 5], [12, 0, 9, 0, 4, 7, 2797, 0, 7, 0], [3, 5, 16, 2, 3, 1, 0, 2748, 1, 24], [2, 3, 7, 2, 0, 4, 3, 0, 2745, 6], [0, 2, 0, 5, 8, 4, 0, 6, 15, 2787]]","[0, 4, 6, 1, 4, 0, 1, 0, 2, 9, 4, 3, 0, 4, 7, 7]","[0, 4, 6, 7, 4, 0, 1, 0, 4, 9, 4, 3, 0, 4, 7, 7]","[[176.   1.   3.   6.   1.   0.   1.   1.   1.   0.]
 [  0. 115.   1.   1.   0.   0.   2.   0.   3.   0.]
 [  0.   0. 157.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 150.   0.   0.   0.   0.   0.   0.]
 [  2.  10.   9.   5. 196.   2.   1.   0.   9.   0.]
 [  0.   1.   0.   0.   0. 130.   0.   1.   0.   0.]
 [  0.   0.   2.   4.   3.   0.  97.   0.   2.   0.]
 [ 31.  13.  18.  24.   8.  14.   7. 321.   5.   8.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 318.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 162.]]",2032
128,"['0.9912', '0.9937', '0.9910', '0.9916', '0.9838', '0.9835', '0.9848', '0.9786', '0.9892', '0.9894']","['0.9912', '0.9972', '0.9864', '0.9771', '0.9913', '0.9874', '0.9947', '0.9953', '0.9846', '0.9725']","['0.9912', '0.9937', '0.9910', '0.9916', '0.9838', '0.9835', '0.9848', '0.9786', '0.9892', '0.9894']","['0.9912', '0.9954', '0.9887', '0.9843', '0.9876', '0.9854', '0.9897', '0.9869', '0.9869', '0.9809']","['0.9912', '0.9937', '0.9910', '0.9916', '0.9838', '0.9835', '0.9848', '0.9786', '0.9892', '0.9894']","['0.9991', '0.9997', '0.9985', '0.9974', '0.9990', '0.9986', '0.9994', '0.9995', '0.9983', '0.9969']","[[2709, 2, 1, 4, 2, 2, 3, 1, 7, 2], [1, 2824, 7, 1, 4, 0, 2, 2, 1, 0], [4, 0, 2748, 11, 1, 0, 1, 2, 5, 1], [0, 0, 3, 2818, 0, 17, 0, 0, 3, 1], [6, 2, 2, 1, 2739, 0, 2, 2, 7, 23], [2, 0, 0, 29, 0, 2742, 3, 1, 4, 7], [10, 0, 11, 1, 5, 7, 2793, 0, 9, 0], [1, 2, 9, 10, 3, 1, 0, 2743, 0, 34], [0, 1, 5, 4, 1, 4, 4, 0, 2742, 11], [0, 1, 0, 5, 8, 4, 0, 5, 7, 2797]]","[7, 8, 4, 6, 3, 8, 7, 7, 0, 7, 7, 4, 7, 7, 4, 5]","[7, 8, 4, 6, 0, 8, 7, 7, 0, 7, 7, 4, 7, 7, 4, 5]","[[177.   1.   3.   7.   1.   0.   1.   1.   1.   0.]
 [  0. 115.   1.   1.   0.   0.   2.   0.   3.   0.]
 [  0.   0. 157.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 150.   0.   0.   0.   0.   0.   0.]
 [  2.  10.   9.   5. 199.   2.   1.   0.   9.   0.]
 [  0.   1.   0.   0.   0. 131.   0.   1.   0.   0.]
 [  0.   0.   2.   4.   3.   0.  98.   0.   2.   0.]
 [ 31.  13.  18.  24.   8.  14.   7. 328.   5.   8.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 320.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 162.]]",2048
129,"['0.9945', '0.9947', '0.9917', '0.9880', '0.9824', '0.9864', '0.9898', '0.9882', '0.9848', '0.9866']","['0.9891', '0.9954', '0.9846', '0.9839', '0.9931', '0.9860', '0.9933', '0.9925', '0.9906', '0.9789']","['0.9945', '0.9947', '0.9917', '0.9880', '0.9824', '0.9864', '0.9898', '0.9882', '0.9848', '0.9866']","['0.9918', '0.9951', '0.9881', '0.9860', '0.9877', '0.9862', '0.9915', '0.9903', '0.9877', '0.9827']","['0.9945', '0.9947', '0.9917', '0.9880', '0.9824', '0.9864', '0.9898', '0.9882', '0.9848', '0.9866']","['0.9988', '0.9995', '0.9983', '0.9982', '0.9992', '0.9985', '0.9992', '0.9992', '0.9990', '0.9976']","[[2718, 2, 2, 1, 0, 1, 5, 1, 1, 2], [1, 2827, 6, 0, 3, 0, 2, 2, 1, 0], [5, 1, 2750, 7, 0, 0, 1, 5, 3, 1], [1, 0, 8, 2808, 0, 20, 0, 1, 3, 1], [7, 3, 4, 1, 2735, 0, 2, 3, 5, 24], [2, 0, 0, 24, 0, 2750, 5, 1, 2, 4], [10, 0, 7, 0, 3, 4, 2807, 0, 5, 0], [0, 2, 9, 3, 3, 1, 0, 2770, 0, 15], [4, 4, 6, 3, 1, 7, 4, 0, 2730, 13], [0, 1, 1, 7, 9, 6, 0, 8, 6, 2789]]","[7, 7, 6, 6, 0, 8, 2, 5, 0, 6, 4, 6, 8, 0, 9, 8]","[7, 7, 1, 6, 7, 8, 2, 7, 0, 6, 4, 6, 8, 0, 1, 6]","[[179.   1.   3.   7.   1.   0.   1.   1.   1.   0.]
 [  0. 115.   1.   1.   0.   0.   3.   0.   3.   1.]
 [  0.   0. 158.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 150.   0.   0.   0.   0.   0.   0.]
 [  2.  10.   9.   5. 200.   2.   1.   0.   9.   0.]
 [  0.   1.   0.   0.   0. 131.   0.   1.   0.   0.]
 [  0.   0.   2.   4.   3.   0. 101.   0.   3.   0.]
 [ 32.  13.  18.  24.   8.  15.   7. 330.   5.   8.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 322.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 162.]]",2064
130,"['0.9927', '0.9905', '0.9895', '0.9863', '0.9806', '0.9846', '0.9848', '0.9839', '0.9892', '0.9862']","['0.9898', '0.9968', '0.9832', '0.9852', '0.9909', '0.9832', '0.9940', '0.9917', '0.9803', '0.9735']","['0.9927', '0.9905', '0.9895', '0.9863', '0.9806', '0.9846', '0.9848', '0.9839', '0.9892', '0.9862']","['0.9912', '0.9936', '0.9863', '0.9858', '0.9857', '0.9839', '0.9894', '0.9878', '0.9847', '0.9798']","['0.9927', '0.9905', '0.9895', '0.9863', '0.9806', '0.9846', '0.9848', '0.9839', '0.9892', '0.9862']","['0.9989', '0.9996', '0.9981', '0.9983', '0.9990', '0.9981', '0.9993', '0.9991', '0.9978', '0.9970']","[[2713, 3, 3, 0, 0, 3, 3, 1, 4, 3], [1, 2815, 8, 2, 5, 1, 4, 4, 2, 0], [2, 1, 2744, 9, 1, 2, 2, 7, 4, 1], [2, 0, 5, 2803, 0, 25, 0, 1, 5, 1], [7, 2, 2, 1, 2730, 0, 2, 2, 6, 32], [2, 0, 1, 23, 1, 2745, 3, 1, 7, 5], [10, 0, 12, 0, 5, 6, 2793, 0, 10, 0], [2, 2, 8, 1, 4, 1, 0, 2758, 1, 26], [2, 1, 8, 2, 1, 5, 3, 0, 2742, 8], [0, 0, 0, 4, 8, 4, 0, 7, 16, 2788]]","[2, 8, 7, 4, 1, 9, 7, 9, 3, 6, 6, 8, 6, 2, 7, 8]","[2, 8, 7, 4, 1, 9, 7, 9, 3, 6, 6, 8, 6, 2, 7, 8]","[[179.   1.   3.   7.   1.   0.   1.   1.   1.   0.]
 [  0. 116.   1.   1.   0.   0.   3.   0.   3.   1.]
 [  0.   0. 160.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 151.   0.   0.   0.   0.   0.   0.]
 [  2.  10.   9.   5. 201.   2.   1.   0.   9.   0.]
 [  0.   1.   0.   0.   0. 131.   0.   1.   0.   0.]
 [  0.   0.   2.   4.   3.   0. 104.   0.   3.   0.]
 [ 32.  13.  18.  24.   8.  15.   7. 333.   5.   8.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 325.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 164.]]",2080
131,"['0.9916', '0.9947', '0.9874', '0.9905', '0.9788', '0.9849', '0.9919', '0.9800', '0.9881', '0.9890']","['0.9912', '0.9926', '0.9884', '0.9778', '0.9945', '0.9842', '0.9936', '0.9949', '0.9885', '0.9722']","['0.9916', '0.9947', '0.9874', '0.9905', '0.9788', '0.9849', '0.9919', '0.9800', '0.9881', '0.9890']","['0.9914', '0.9937', '0.9879', '0.9841', '0.9866', '0.9846', '0.9928', '0.9874', '0.9883', '0.9805']","['0.9916', '0.9947', '0.9874', '0.9905', '0.9788', '0.9849', '0.9919', '0.9800', '0.9881', '0.9890']","['0.9991', '0.9992', '0.9987', '0.9975', '0.9994', '0.9983', '0.9993', '0.9994', '0.9987', '0.9968']","[[2710, 2, 3, 2, 1, 5, 4, 0, 3, 3], [0, 2827, 4, 2, 2, 0, 3, 2, 2, 0], [4, 4, 2738, 14, 0, 3, 1, 4, 4, 1], [1, 0, 4, 2815, 0, 19, 0, 0, 3, 0], [4, 6, 2, 1, 2725, 0, 3, 2, 6, 35], [2, 0, 0, 27, 0, 2746, 4, 1, 3, 5], [7, 0, 5, 0, 2, 4, 2813, 0, 5, 0], [4, 4, 9, 10, 3, 1, 0, 2747, 1, 24], [2, 4, 4, 2, 1, 5, 3, 0, 2739, 12], [0, 1, 1, 6, 6, 7, 0, 5, 5, 2796]]","[7, 1, 9, 4, 8, 1, 1, 1, 3, 2, 9, 1, 4, 1, 1, 1]","[7, 1, 7, 4, 6, 1, 1, 1, 3, 2, 1, 1, 4, 1, 1, 1]","[[179.   1.   3.   7.   1.   0.   1.   1.   1.   0.]
 [  0. 124.   1.   1.   0.   0.   3.   0.   3.   2.]
 [  0.   0. 161.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 152.   0.   0.   0.   0.   0.   0.]
 [  2.  10.   9.   5. 203.   2.   1.   0.   9.   0.]
 [  0.   1.   0.   0.   0. 131.   0.   1.   0.   0.]
 [  0.   0.   2.   4.   3.   0. 104.   0.   4.   0.]
 [ 32.  13.  18.  24.   8.  15.   7. 334.   5.   9.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 325.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 164.]]",2096
132,"['0.9949', '0.9940', '0.9924', '0.9905', '0.9867', '0.9842', '0.9919', '0.9825', '0.9910', '0.9844']","['0.9916', '0.9947', '0.9871', '0.9863', '0.9906', '0.9903', '0.9926', '0.9949', '0.9825', '0.9820']","['0.9949', '0.9940', '0.9924', '0.9905', '0.9867', '0.9842', '0.9919', '0.9825', '0.9910', '0.9844']","['0.9932', '0.9944', '0.9898', '0.9884', '0.9887', '0.9872', '0.9922', '0.9887', '0.9867', '0.9832']","['0.9949', '0.9940', '0.9924', '0.9905', '0.9867', '0.9842', '0.9919', '0.9825', '0.9910', '0.9844']","['0.9991', '0.9994', '0.9986', '0.9984', '0.9990', '0.9989', '0.9992', '0.9994', '0.9981', '0.9980']","[[2719, 2, 0, 0, 1, 2, 4, 0, 3, 2], [0, 2825, 6, 0, 4, 1, 3, 2, 1, 0], [4, 2, 2752, 7, 0, 0, 1, 3, 3, 1], [2, 0, 5, 2815, 0, 15, 2, 0, 3, 0], [6, 2, 1, 1, 2747, 0, 2, 1, 7, 17], [2, 0, 0, 24, 0, 2744, 5, 1, 7, 5], [7, 0, 7, 0, 3, 1, 2813, 0, 5, 0], [2, 6, 12, 2, 7, 1, 0, 2754, 2, 17], [0, 2, 5, 1, 1, 3, 4, 0, 2747, 9], [0, 1, 0, 4, 10, 4, 0, 7, 18, 2783]]","[4, 4, 4, 4, 3, 7, 7, 1, 4, 4, 4, 8, 4, 7, 1, 4]","[4, 4, 4, 4, 7, 7, 7, 4, 4, 4, 4, 8, 4, 7, 1, 4]","[[179.   1.   3.   7.   1.   0.   1.   1.   1.   0.]
 [  0. 125.   1.   1.   0.   0.   3.   0.   3.   2.]
 [  0.   0. 161.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 152.   0.   0.   0.   0.   0.   0.]
 [  2.  11.   9.   5. 212.   2.   1.   0.   9.   0.]
 [  0.   1.   0.   0.   0. 131.   0.   1.   0.   0.]
 [  0.   0.   2.   4.   3.   0. 104.   0.   4.   0.]
 [ 32.  13.  18.  25.   8.  15.   7. 337.   5.   9.]
 [  0.   0.   0.   1.   1.   0.   3.   1. 326.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 164.]]",2112
133,"['0.9934', '0.9919', '0.9910', '0.9905', '0.9824', '0.9817', '0.9845', '0.9818', '0.9924', '0.9844']","['0.9938', '0.9979', '0.9846', '0.9846', '0.9884', '0.9895', '0.9936', '0.9946', '0.9714', '0.9761']","['0.9934', '0.9919', '0.9910', '0.9905', '0.9824', '0.9817', '0.9845', '0.9818', '0.9924', '0.9844']","['0.9936', '0.9949', '0.9878', '0.9875', '0.9854', '0.9856', '0.9890', '0.9882', '0.9818', '0.9803']","['0.9934', '0.9919', '0.9910', '0.9905', '0.9824', '0.9817', '0.9845', '0.9818', '0.9924', '0.9844']","['0.9993', '0.9998', '0.9983', '0.9983', '0.9987', '0.9988', '0.9993', '0.9994', '0.9968', '0.9973']","[[2715, 0, 3, 0, 1, 0, 5, 1, 5, 3], [0, 2819, 7, 1, 4, 0, 3, 5, 3, 0], [2, 2, 2748, 7, 0, 1, 1, 2, 9, 1], [0, 0, 4, 2815, 0, 16, 0, 1, 6, 0], [5, 2, 5, 0, 2735, 0, 2, 1, 9, 25], [2, 0, 2, 28, 2, 2737, 3, 1, 8, 5], [8, 0, 8, 0, 8, 5, 2792, 0, 15, 0], [0, 1, 11, 4, 5, 1, 0, 2752, 3, 26], [0, 1, 3, 1, 1, 3, 4, 0, 2751, 8], [0, 0, 0, 3, 11, 3, 0, 4, 23, 2783]]","[7, 7, 7, 7, 3, 9, 7, 4, 7, 8, 4, 1, 1, 8, 0, 0]","[7, 7, 7, 7, 8, 4, 7, 4, 7, 8, 4, 1, 4, 8, 0, 0]","[[181.   1.   3.   7.   1.   0.   1.   1.   1.   0.]
 [  0. 126.   1.   1.   0.   0.   3.   0.   3.   2.]
 [  0.   0. 161.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 152.   0.   0.   0.   0.   0.   0.]
 [  2.  12.   9.   5. 214.   2.   1.   0.   9.   1.]
 [  0.   1.   0.   0.   0. 131.   0.   1.   0.   0.]
 [  0.   0.   2.   4.   3.   0. 104.   0.   4.   0.]
 [ 32.  13.  18.  25.   8.  15.   7. 343.   5.   9.]
 [  0.   0.   0.   2.   1.   0.   3.   1. 328.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 164.]]",2128
134,"['0.9934', '0.9912', '0.9870', '0.9912', '0.9684', '0.9842', '0.9898', '0.9872', '0.9895', '0.9897']","['0.9869', '0.9958', '0.9892', '0.9826', '0.9959', '0.9888', '0.9936', '0.9914', '0.9824', '0.9662']","['0.9934', '0.9912', '0.9870', '0.9912', '0.9684', '0.9842', '0.9898', '0.9872', '0.9895', '0.9897']","['0.9902', '0.9935', '0.9881', '0.9869', '0.9820', '0.9865', '0.9917', '0.9893', '0.9860', '0.9778']","['0.9934', '0.9912', '0.9870', '0.9912', '0.9684', '0.9842', '0.9898', '0.9872', '0.9895', '0.9897']","['0.9986', '0.9995', '0.9988', '0.9980', '0.9996', '0.9988', '0.9993', '0.9990', '0.9981', '0.9961']","[[2715, 2, 2, 0, 1, 1, 5, 1, 3, 3], [3, 2817, 6, 1, 1, 0, 3, 8, 3, 0], [8, 2, 2737, 9, 0, 1, 1, 5, 8, 2], [1, 0, 4, 2817, 0, 17, 0, 0, 3, 0], [8, 4, 4, 1, 2696, 0, 2, 4, 10, 55], [3, 0, 0, 28, 0, 2744, 4, 1, 3, 5], [12, 0, 5, 0, 3, 3, 2807, 0, 6, 0], [0, 0, 6, 3, 3, 1, 0, 2767, 1, 22], [1, 3, 3, 3, 0, 5, 3, 0, 2743, 11], [0, 1, 0, 5, 3, 3, 0, 5, 12, 2798]]","[1, 2, 6, 1, 0, 6, 1, 1, 2, 8, 7, 3, 1, 2, 1, 0]","[1, 1, 6, 1, 7, 6, 1, 1, 1, 8, 7, 7, 1, 2, 1, 7]","[[181.   1.   3.   7.   1.   0.   1.   1.   1.   0.]
 [  0. 132.   3.   1.   0.   0.   3.   0.   3.   2.]
 [  0.   0. 162.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 152.   0.   0.   0.   0.   0.   0.]
 [  2.  12.   9.   5. 214.   2.   1.   0.   9.   1.]
 [  0.   1.   0.   0.   0. 131.   0.   1.   0.   0.]
 [  0.   0.   2.   4.   3.   0. 106.   0.   4.   0.]
 [ 34.  13.  18.  26.   8.  15.   7. 344.   5.   9.]
 [  0.   0.   0.   2.   1.   0.   3.   1. 329.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 164.]]",2144
135,"['0.9927', '0.9944', '0.9874', '0.9930', '0.9792', '0.9720', '0.9870', '0.9864', '0.9906', '0.9883']","['0.9891', '0.9954', '0.9884', '0.9771', '0.9924', '0.9927', '0.9933', '0.9928', '0.9779', '0.9728']","['0.9927', '0.9944', '0.9874', '0.9930', '0.9792', '0.9720', '0.9870', '0.9864', '0.9906', '0.9883']","['0.9909', '0.9949', '0.9879', '0.9850', '0.9857', '0.9822', '0.9901', '0.9896', '0.9842', '0.9805']","['0.9927', '0.9944', '0.9874', '0.9930', '0.9792', '0.9720', '0.9870', '0.9864', '0.9906', '0.9883']","['0.9988', '0.9995', '0.9987', '0.9974', '0.9992', '0.9992', '0.9992', '0.9992', '0.9975', '0.9969']","[[2713, 1, 2, 1, 2, 1, 5, 1, 5, 2], [0, 2826, 4, 1, 3, 1, 2, 2, 3, 0], [4, 3, 2738, 9, 1, 1, 1, 6, 7, 3], [0, 0, 4, 2822, 0, 10, 0, 1, 4, 1], [6, 2, 5, 1, 2726, 0, 1, 3, 5, 35], [4, 0, 0, 43, 1, 2710, 6, 1, 13, 10], [11, 0, 9, 0, 5, 4, 2799, 0, 8, 0], [4, 4, 5, 2, 3, 1, 0, 2765, 1, 18], [1, 2, 3, 4, 1, 2, 4, 0, 2746, 9], [0, 1, 0, 5, 5, 0, 0, 6, 16, 2794]]","[2, 4, 4, 1, 0, 1, 4, 4, 7, 7, 1, 7, 4, 5, 1, 1]","[1, 4, 4, 1, 0, 1, 4, 4, 7, 7, 1, 7, 4, 5, 1, 1]","[[182.   1.   3.   7.   1.   0.   1.   1.   1.   0.]
 [  0. 137.   4.   1.   0.   0.   3.   0.   3.   2.]
 [  0.   0. 162.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 152.   0.   0.   0.   0.   0.   0.]
 [  2.  12.   9.   5. 219.   2.   1.   0.   9.   1.]
 [  0.   1.   0.   0.   0. 132.   0.   1.   0.   0.]
 [  0.   0.   2.   4.   3.   0. 106.   0.   4.   0.]
 [ 34.  13.  18.  26.   8.  15.   7. 347.   5.   9.]
 [  0.   0.   0.   2.   1.   0.   3.   1. 329.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 164.]]",2160
136,"['0.9930', '0.9947', '0.9921', '0.9849', '0.9824', '0.9857', '0.9922', '0.9814', '0.9899', '0.9894']","['0.9927', '0.9933', '0.9850', '0.9873', '0.9924', '0.9857', '0.9933', '0.9949', '0.9871', '0.9746']","['0.9930', '0.9947', '0.9921', '0.9849', '0.9824', '0.9857', '0.9922', '0.9814', '0.9899', '0.9894']","['0.9929', '0.9940', '0.9885', '0.9861', '0.9874', '0.9857', '0.9928', '0.9881', '0.9885', '0.9819']","['0.9930', '0.9947', '0.9921', '0.9849', '0.9824', '0.9857', '0.9922', '0.9814', '0.9899', '0.9894']","['0.9992', '0.9992', '0.9983', '0.9986', '0.9992', '0.9984', '0.9992', '0.9994', '0.9986', '0.9971']","[[2714, 3, 4, 1, 0, 1, 5, 0, 3, 2], [0, 2827, 5, 0, 3, 1, 2, 2, 2, 0], [2, 1, 2751, 4, 1, 3, 1, 3, 6, 1], [1, 0, 8, 2799, 1, 25, 1, 1, 5, 1], [5, 4, 2, 1, 2735, 0, 2, 2, 6, 27], [2, 0, 0, 22, 0, 2748, 5, 1, 2, 8], [7, 0, 5, 0, 4, 3, 2814, 0, 3, 0], [2, 5, 13, 2, 4, 1, 0, 2751, 1, 24], [1, 4, 5, 1, 0, 4, 3, 0, 2744, 10], [0, 2, 0, 5, 8, 2, 0, 5, 8, 2797]]","[6, 1, 5, 6, 7, 5, 8, 7, 3, 5, 3, 2, 6, 8, 6, 3]","[6, 1, 5, 6, 7, 5, 8, 7, 3, 5, 4, 2, 6, 8, 6, 3]","[[182.   1.   3.   7.   1.   0.   1.   1.   1.   0.]
 [  0. 138.   4.   1.   0.   0.   3.   0.   3.   2.]
 [  0.   0. 163.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 154.   0.   0.   0.   0.   0.   0.]
 [  2.  12.   9.   6. 219.   2.   1.   0.   9.   1.]
 [  0.   1.   0.   0.   0. 135.   0.   1.   0.   0.]
 [  0.   0.   2.   4.   3.   0. 110.   0.   4.   0.]
 [ 34.  13.  18.  26.   8.  15.   7. 349.   5.   9.]
 [  0.   0.   0.   2.   1.   0.   3.   1. 331.   3.]
 [  0.   0.   1.   0.   0.   0.   0.   0.   0. 164.]]",2176
