cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
172,"['0.9956', '0.9961', '0.9895', '0.9940', '0.9860', '0.9935', '0.9951', '0.9939', '0.9856', '0.9880']","['0.9952', '0.9958', '0.9928', '0.9888', '0.9920', '0.9872', '0.9937', '0.9929', '0.9938', '0.9855']","['0.9956', '0.9961', '0.9895', '0.9940', '0.9860', '0.9935', '0.9951', '0.9939', '0.9856', '0.9880']","['0.9954', '0.9960', '0.9912', '0.9914', '0.9890', '0.9903', '0.9944', '0.9934', '0.9897', '0.9868']","['0.9956', '0.9961', '0.9895', '0.9940', '0.9860', '0.9935', '0.9951', '0.9939', '0.9856', '0.9880']","['0.9995', '0.9995', '0.9992', '0.9987', '0.9991', '0.9986', '0.9993', '0.9992', '0.9993', '0.9984']","[[2721, 0, 0, 1, 0, 1, 6, 2, 2, 0], [0, 2831, 4, 0, 2, 1, 1, 1, 2, 0], [0, 3, 2744, 10, 2, 2, 2, 4, 5, 1], [0, 0, 2, 2825, 0, 13, 0, 0, 2, 0], [5, 3, 2, 0, 2745, 1, 3, 4, 0, 21], [1, 1, 0, 8, 0, 2770, 5, 0, 0, 3], [5, 0, 1, 0, 3, 4, 2822, 0, 1, 0], [0, 2, 5, 2, 1, 1, 0, 2786, 2, 4], [2, 2, 5, 7, 2, 8, 1, 1, 2732, 12], [0, 1, 1, 4, 12, 5, 0, 8, 3, 2793]]","[2, 8, 8, 5, 8, 4, 5, 6, 5, 7, 5, 4, 9, 3, 9, 9]","[2, 8, 8, 5, 8, 4, 5, 6, 5, 7, 5, 4, 9, 3, 9, 9]","[[209.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 218.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 299.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 283.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 267.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 155.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 245.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 472.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 316.]]",2752
173,"['0.9956', '0.9947', '0.9899', '0.9951', '0.9831', '0.9900', '0.9940', '0.9950', '0.9877', '0.9919']","['0.9934', '0.9975', '0.9910', '0.9871', '0.9931', '0.9921', '0.9947', '0.9932', '0.9913', '0.9839']","['0.9956', '0.9947', '0.9899', '0.9951', '0.9831', '0.9900', '0.9940', '0.9950', '0.9877', '0.9919']","['0.9945', '0.9961', '0.9904', '0.9911', '0.9881', '0.9910', '0.9944', '0.9941', '0.9895', '0.9878']","['0.9956', '0.9947', '0.9899', '0.9951', '0.9831', '0.9900', '0.9940', '0.9950', '0.9877', '0.9919']","['0.9993', '0.9997', '0.9990', '0.9985', '0.9992', '0.9991', '0.9994', '0.9992', '0.9990', '0.9982']","[[2721, 1, 0, 1, 0, 1, 6, 1, 2, 0], [0, 2827, 4, 0, 1, 1, 3, 4, 2, 0], [2, 2, 2745, 8, 3, 2, 0, 4, 5, 2], [0, 0, 4, 2828, 0, 8, 0, 0, 2, 0], [6, 1, 1, 0, 2737, 0, 1, 4, 5, 29], [0, 0, 0, 18, 0, 2760, 4, 1, 2, 3], [7, 0, 3, 0, 3, 3, 2819, 0, 1, 0], [0, 2, 3, 2, 1, 0, 0, 2789, 2, 4], [3, 0, 9, 5, 2, 5, 1, 1, 2738, 8], [0, 1, 1, 3, 9, 2, 0, 4, 3, 2804]]","[4, 2, 8, 1, 1, 8, 1, 8, 8, 8, 7, 0, 9, 3, 2, 9]","[4, 2, 8, 1, 1, 8, 1, 8, 8, 8, 7, 0, 9, 3, 2, 9]","[[210.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 221.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 301.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 284.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 268.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 155.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 246.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 477.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 318.]]",2768
174,"['0.9949', '0.9937', '0.9921', '0.9947', '0.9856', '0.9907', '0.9944', '0.9950', '0.9859', '0.9936']","['0.9949', '0.9986', '0.9896', '0.9895', '0.9920', '0.9932', '0.9951', '0.9897', '0.9945', '0.9839']","['0.9949', '0.9937', '0.9921', '0.9947', '0.9856', '0.9907', '0.9944', '0.9950', '0.9859', '0.9936']","['0.9949', '0.9961', '0.9908', '0.9921', '0.9888', '0.9919', '0.9947', '0.9924', '0.9902', '0.9887']","['0.9949', '0.9937', '0.9921', '0.9947', '0.9856', '0.9907', '0.9944', '0.9950', '0.9859', '0.9936']","['0.9994', '0.9998', '0.9989', '0.9988', '0.9991', '0.9992', '0.9994', '0.9988', '0.9994', '0.9982']","[[2719, 0, 2, 1, 0, 1, 6, 1, 3, 0], [0, 2824, 3, 0, 2, 1, 2, 9, 1, 0], [1, 0, 2751, 6, 3, 2, 0, 5, 3, 2], [0, 0, 4, 2827, 0, 8, 0, 0, 2, 1], [4, 1, 2, 0, 2744, 0, 2, 4, 2, 25], [0, 1, 0, 16, 0, 2762, 3, 2, 0, 4], [5, 0, 5, 0, 4, 1, 2820, 0, 1, 0], [0, 1, 5, 2, 1, 0, 0, 2789, 1, 4], [4, 1, 7, 4, 3, 5, 1, 4, 2733, 10], [0, 0, 1, 1, 9, 1, 0, 4, 2, 2809]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 1, 1, 1]","[[210.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 235.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 301.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 284.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 270.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 155.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 246.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 477.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 318.]]",2784
175,"['0.9949', '0.9947', '0.9895', '0.9930', '0.9928', '0.9907', '0.9937', '0.9936', '0.9845', '0.9897']","['0.9956', '0.9968', '0.9899', '0.9895', '0.9829', '0.9900', '0.9933', '0.9954', '0.9956', '0.9883']","['0.9949', '0.9947', '0.9895', '0.9930', '0.9928', '0.9907', '0.9937', '0.9936', '0.9845', '0.9897']","['0.9952', '0.9958', '0.9897', '0.9912', '0.9878', '0.9903', '0.9935', '0.9945', '0.9900', '0.9890']","['0.9949', '0.9947', '0.9895', '0.9930', '0.9928', '0.9907', '0.9937', '0.9936', '0.9845', '0.9897']","['0.9995', '0.9996', '0.9989', '0.9988', '0.9981', '0.9989', '0.9992', '0.9995', '0.9995', '0.9987']","[[2719, 2, 1, 1, 0, 1, 6, 0, 3, 0], [0, 2827, 6, 0, 1, 1, 4, 2, 1, 0], [2, 1, 2744, 8, 9, 1, 1, 3, 2, 2], [0, 0, 6, 2822, 0, 11, 0, 0, 2, 1], [3, 1, 0, 0, 2764, 0, 1, 4, 1, 10], [0, 1, 0, 13, 0, 2762, 5, 0, 1, 6], [5, 0, 4, 0, 4, 4, 2818, 0, 1, 0], [0, 2, 6, 2, 3, 0, 0, 2785, 1, 4], [2, 2, 4, 5, 9, 8, 2, 1, 2729, 10], [0, 0, 1, 1, 22, 2, 0, 3, 0, 2798]]","[1, 1, 8, 6, 1, 0, 4, 1, 4, 4, 4, 4, 9, 0, 5, 9]","[1, 1, 8, 6, 1, 0, 4, 1, 4, 4, 4, 4, 9, 0, 5, 9]","[[212.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 239.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 301.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 284.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 275.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 273.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 156.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 246.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 478.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 320.]]",2800
176,"['0.9960', '0.9958', '0.9903', '0.9880', '0.9925', '0.9928', '0.9951', '0.9950', '0.9888', '0.9915']","['0.9952', '0.9975', '0.9910', '0.9954', '0.9861', '0.9907', '0.9947', '0.9936', '0.9942', '0.9873']","['0.9960', '0.9958', '0.9903', '0.9880', '0.9925', '0.9928', '0.9951', '0.9950', '0.9888', '0.9915']","['0.9956', '0.9967', '0.9906', '0.9917', '0.9893', '0.9918', '0.9949', '0.9943', '0.9915', '0.9894']","['0.9960', '0.9958', '0.9903', '0.9880', '0.9925', '0.9928', '0.9951', '0.9950', '0.9888', '0.9915']","['0.9995', '0.9997', '0.9990', '0.9995', '0.9985', '0.9990', '0.9994', '0.9993', '0.9994', '0.9986']","[[2722, 0, 0, 1, 2, 1, 5, 1, 1, 0], [0, 2830, 4, 0, 3, 1, 2, 1, 1, 0], [1, 1, 2746, 4, 7, 1, 2, 5, 5, 1], [1, 1, 7, 2808, 0, 16, 0, 2, 4, 3], [3, 1, 0, 0, 2763, 0, 1, 3, 1, 12], [0, 2, 0, 5, 0, 2768, 4, 1, 1, 7], [6, 0, 3, 0, 3, 1, 2822, 0, 1, 0], [0, 2, 4, 1, 1, 0, 0, 2789, 1, 5], [2, 0, 6, 1, 6, 5, 1, 2, 2741, 8], [0, 0, 1, 1, 17, 1, 0, 3, 1, 2803]]","[8, 1, 0, 7, 8, 8, 7, 5, 1, 8, 5, 2, 7, 1, 2, 2]","[8, 1, 0, 7, 8, 8, 7, 5, 1, 8, 5, 2, 7, 1, 2, 2]","[[213.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 242.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 304.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 284.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 275.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 275.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 156.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 249.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 482.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 320.]]",2816
177,"['0.9956', '0.9972', '0.9895', '0.9951', '0.9874', '0.9918', '0.9954', '0.9925', '0.9874', '0.9908']","['0.9963', '0.9958', '0.9920', '0.9885', '0.9921', '0.9932', '0.9944', '0.9939', '0.9920', '0.9849']","['0.9956', '0.9972', '0.9895', '0.9951', '0.9874', '0.9918', '0.9954', '0.9925', '0.9874', '0.9908']","['0.9960', '0.9965', '0.9908', '0.9918', '0.9897', '0.9925', '0.9949', '0.9932', '0.9897', '0.9878']","['0.9956', '0.9972', '0.9895', '0.9951', '0.9874', '0.9918', '0.9954', '0.9925', '0.9874', '0.9908']","['0.9996', '0.9995', '0.9991', '0.9987', '0.9991', '0.9992', '0.9994', '0.9993', '0.9991', '0.9983']","[[2721, 0, 0, 1, 0, 1, 6, 1, 3, 0], [0, 2834, 3, 1, 1, 0, 1, 1, 1, 0], [0, 1, 2744, 10, 3, 1, 3, 4, 5, 2], [0, 0, 5, 2828, 0, 6, 0, 0, 2, 1], [3, 3, 1, 0, 2749, 0, 1, 4, 2, 21], [0, 1, 1, 12, 0, 2765, 3, 1, 2, 3], [5, 0, 3, 0, 2, 2, 2823, 0, 1, 0], [0, 4, 5, 2, 1, 0, 0, 2782, 2, 7], [2, 2, 3, 5, 4, 6, 2, 2, 2737, 9], [0, 1, 1, 2, 11, 3, 0, 4, 4, 2801]]","[3, 7, 2, 8, 1, 6, 8, 2, 2, 4, 3, 4, 7, 9, 1, 3]","[3, 7, 2, 8, 1, 6, 8, 2, 2, 4, 3, 4, 7, 9, 1, 3]","[[213.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 244.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 307.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 287.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 277.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 275.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 157.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 251.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 484.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 321.]]",2832
178,"['0.9952', '0.9961', '0.9903', '0.9926', '0.9903', '0.9921', '0.9944', '0.9939', '0.9895', '0.9908']","['0.9952', '0.9979', '0.9917', '0.9923', '0.9885', '0.9918', '0.9944', '0.9922', '0.9935', '0.9880']","['0.9952', '0.9961', '0.9903', '0.9926', '0.9903', '0.9921', '0.9944', '0.9939', '0.9895', '0.9908']","['0.9952', '0.9970', '0.9910', '0.9924', '0.9894', '0.9919', '0.9944', '0.9930', '0.9915', '0.9894']","['0.9952', '0.9961', '0.9903', '0.9926', '0.9903', '0.9921', '0.9944', '0.9939', '0.9895', '0.9908']","['0.9995', '0.9998', '0.9991', '0.9991', '0.9987', '0.9991', '0.9994', '0.9991', '0.9993', '0.9986']","[[2720, 0, 1, 1, 1, 1, 7, 1, 1, 0], [1, 2831, 3, 0, 2, 1, 1, 2, 1, 0], [1, 0, 2746, 7, 4, 1, 2, 5, 5, 2], [0, 0, 5, 2821, 0, 11, 0, 1, 3, 1], [2, 2, 1, 0, 2757, 0, 1, 4, 1, 16], [1, 1, 0, 10, 0, 2766, 3, 1, 2, 4], [6, 0, 3, 0, 4, 2, 2820, 0, 1, 0], [0, 3, 4, 2, 1, 0, 0, 2786, 2, 5], [2, 0, 5, 1, 5, 5, 2, 3, 2743, 6], [0, 0, 1, 1, 15, 2, 0, 5, 2, 2801]]","[4, 9, 7, 1, 9, 9, 5, 8, 0, 9, 1, 7, 4, 5, 9, 7]","[4, 9, 7, 1, 9, 9, 5, 8, 0, 9, 1, 7, 4, 5, 9, 7]","[[214.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 246.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 307.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 287.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 279.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 277.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 157.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 254.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 485.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 326.]]",2848
179,"['0.9938', '0.9951', '0.9910', '0.9912', '0.9903', '0.9921', '0.9951', '0.9950', '0.9841', '0.9908']","['0.9956', '0.9982', '0.9892', '0.9916', '0.9907', '0.9907', '0.9930', '0.9908', '0.9945', '0.9845']","['0.9938', '0.9951', '0.9910', '0.9912', '0.9903', '0.9921', '0.9951', '0.9950', '0.9841', '0.9908']","['0.9947', '0.9967', '0.9901', '0.9914', '0.9905', '0.9914', '0.9940', '0.9929', '0.9893', '0.9877']","['0.9938', '0.9951', '0.9910', '0.9912', '0.9903', '0.9921', '0.9951', '0.9950', '0.9841', '0.9908']","['0.9995', '0.9998', '0.9988', '0.9990', '0.9990', '0.9990', '0.9992', '0.9990', '0.9994', '0.9983']","[[2716, 0, 1, 1, 2, 1, 7, 1, 3, 1], [0, 2828, 4, 1, 2, 0, 2, 4, 1, 0], [1, 1, 2748, 7, 3, 1, 2, 5, 3, 2], [1, 0, 7, 2817, 0, 12, 0, 2, 2, 1], [1, 0, 2, 0, 2757, 1, 1, 4, 1, 17], [0, 0, 0, 8, 0, 2766, 6, 2, 1, 5], [5, 0, 4, 0, 2, 2, 2822, 0, 1, 0], [0, 2, 4, 2, 1, 0, 0, 2789, 1, 4], [4, 2, 7, 3, 4, 6, 2, 2, 2728, 14], [0, 0, 1, 2, 12, 3, 0, 6, 2, 2801]]","[0, 6, 8, 9, 8, 9, 8, 7, 5, 9, 7, 9, 2, 2, 8, 7]","[0, 6, 8, 9, 8, 9, 8, 7, 5, 9, 7, 9, 2, 2, 8, 7]","[[215.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 246.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 309.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 287.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 279.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 278.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 257.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 489.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 330.]]",2864
180,"['0.9949', '0.9954', '0.9924', '0.9894', '0.9932', '0.9943', '0.9947', '0.9950', '0.9874', '0.9890']","['0.9963', '0.9982', '0.9914', '0.9936', '0.9886', '0.9886', '0.9944', '0.9915', '0.9942', '0.9890']","['0.9949', '0.9954', '0.9924', '0.9894', '0.9932', '0.9943', '0.9947', '0.9950', '0.9874', '0.9890']","['0.9956', '0.9968', '0.9919', '0.9915', '0.9909', '0.9914', '0.9945', '0.9932', '0.9908', '0.9890']","['0.9949', '0.9954', '0.9924', '0.9894', '0.9932', '0.9943', '0.9947', '0.9950', '0.9874', '0.9890']","['0.9996', '0.9998', '0.9990', '0.9993', '0.9987', '0.9987', '0.9994', '0.9990', '0.9994', '0.9988']","[[2719, 0, 1, 1, 1, 1, 6, 1, 3, 0], [0, 2829, 3, 0, 2, 1, 3, 3, 1, 0], [1, 1, 2752, 5, 2, 2, 1, 5, 2, 2], [0, 0, 6, 2812, 0, 14, 0, 5, 3, 2], [2, 1, 0, 0, 2765, 0, 2, 3, 1, 10], [0, 1, 0, 7, 0, 2772, 3, 1, 1, 3], [7, 0, 2, 0, 2, 3, 2821, 0, 1, 0], [0, 2, 4, 1, 1, 0, 0, 2789, 2, 4], [0, 0, 7, 3, 4, 8, 1, 2, 2737, 10], [0, 0, 1, 1, 20, 3, 0, 4, 2, 2796]]","[3, 8, 8, 9, 3, 9, 3, 3, 7, 1, 3, 4, 1, 2, 9, 8]","[3, 8, 8, 9, 3, 9, 3, 3, 7, 1, 3, 4, 1, 2, 9, 8]","[[215.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 248.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 310.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 292.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 280.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 278.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 258.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 492.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 333.]]",2880
181,"['0.9938', '0.9951', '0.9903', '0.9954', '0.9892', '0.9896', '0.9944', '0.9939', '0.9903', '0.9912']","['0.9949', '0.9993', '0.9903', '0.9881', '0.9906', '0.9939', '0.9930', '0.9932', '0.9949', '0.9852']","['0.9938', '0.9951', '0.9903', '0.9954', '0.9892', '0.9896', '0.9944', '0.9939', '0.9903', '0.9912']","['0.9943', '0.9972', '0.9903', '0.9918', '0.9899', '0.9917', '0.9937', '0.9936', '0.9926', '0.9882']","['0.9938', '0.9951', '0.9903', '0.9954', '0.9892', '0.9896', '0.9944', '0.9939', '0.9903', '0.9912']","['0.9994', '0.9999', '0.9989', '0.9986', '0.9990', '0.9993', '0.9992', '0.9992', '0.9994', '0.9983']","[[2716, 0, 1, 1, 1, 1, 10, 1, 1, 1], [0, 2828, 5, 0, 1, 0, 4, 3, 1, 0], [1, 0, 2746, 11, 3, 2, 1, 4, 3, 2], [0, 0, 4, 2829, 0, 5, 0, 1, 2, 1], [3, 1, 1, 0, 2754, 0, 0, 5, 1, 19], [2, 1, 0, 16, 0, 2759, 4, 0, 1, 5], [6, 0, 4, 0, 3, 2, 2820, 0, 1, 0], [0, 0, 7, 2, 1, 0, 0, 2786, 2, 5], [2, 0, 4, 2, 2, 5, 1, 2, 2745, 9], [0, 0, 1, 2, 15, 2, 0, 3, 2, 2802]]","[8, 8, 4, 8, 0, 3, 9, 0, 8, 3, 9, 8, 9, 7, 9, 1]","[8, 8, 4, 8, 0, 3, 9, 0, 8, 3, 9, 8, 9, 7, 9, 1]","[[217.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 249.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 310.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 294.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 281.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 278.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 259.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 497.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 337.]]",2896
182,"['0.9934', '0.9958', '0.9913', '0.9930', '0.9885', '0.9943', '0.9954', '0.9939', '0.9899', '0.9908']","['0.9956', '0.9989', '0.9906', '0.9923', '0.9917', '0.9896', '0.9933', '0.9939', '0.9942', '0.9863']","['0.9934', '0.9958', '0.9913', '0.9930', '0.9885', '0.9943', '0.9954', '0.9939', '0.9899', '0.9908']","['0.9945', '0.9974', '0.9910', '0.9926', '0.9901', '0.9919', '0.9944', '0.9939', '0.9920', '0.9885']","['0.9934', '0.9958', '0.9913', '0.9930', '0.9885', '0.9943', '0.9954', '0.9939', '0.9899', '0.9908']","['0.9995', '0.9999', '0.9990', '0.9991', '0.9991', '0.9988', '0.9992', '0.9993', '0.9994', '0.9985']","[[2715, 0, 1, 1, 1, 1, 9, 1, 3, 1], [0, 2830, 3, 0, 2, 1, 1, 4, 1, 0], [1, 1, 2749, 8, 2, 1, 2, 3, 5, 1], [1, 0, 4, 2822, 0, 12, 0, 0, 2, 1], [3, 0, 2, 0, 2752, 1, 2, 4, 0, 20], [0, 1, 0, 9, 0, 2772, 3, 0, 0, 3], [6, 0, 2, 0, 2, 2, 2823, 0, 1, 0], [0, 1, 6, 2, 1, 0, 0, 2786, 2, 5], [1, 0, 7, 1, 2, 6, 2, 1, 2744, 8], [0, 0, 1, 1, 13, 5, 0, 4, 2, 2801]]","[7, 5, 4, 5, 9, 3, 5, 0, 9, 8, 2, 9, 5, 5, 8, 7]","[7, 5, 4, 5, 9, 3, 5, 0, 9, 8, 2, 9, 5, 5, 8, 7]","[[218.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 249.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 311.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 295.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 282.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 283.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 261.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 499.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 340.]]",2912
183,"['0.9949', '0.9958', '0.9899', '0.9947', '0.9889', '0.9914', '0.9951', '0.9950', '0.9935', '0.9908']","['0.9963', '0.9982', '0.9928', '0.9898', '0.9924', '0.9925', '0.9933', '0.9936', '0.9917', '0.9894']","['0.9949', '0.9958', '0.9899', '0.9947', '0.9889', '0.9914', '0.9951', '0.9950', '0.9935', '0.9908']","['0.9956', '0.9970', '0.9913', '0.9923', '0.9906', '0.9919', '0.9942', '0.9943', '0.9926', '0.9901']","['0.9949', '0.9958', '0.9899', '0.9947', '0.9889', '0.9914', '0.9951', '0.9950', '0.9935', '0.9908']","['0.9996', '0.9998', '0.9992', '0.9988', '0.9992', '0.9992', '0.9992', '0.9993', '0.9991', '0.9988']","[[2719, 0, 1, 1, 0, 1, 7, 1, 3, 0], [0, 2830, 3, 0, 2, 1, 2, 3, 1, 0], [1, 1, 2745, 8, 3, 1, 3, 3, 6, 2], [0, 0, 3, 2827, 0, 8, 0, 1, 2, 1], [4, 1, 1, 0, 2753, 0, 2, 4, 2, 17], [0, 1, 0, 12, 0, 2764, 4, 1, 2, 4], [5, 0, 4, 0, 2, 2, 2822, 0, 1, 0], [0, 2, 4, 2, 1, 0, 0, 2789, 3, 2], [0, 0, 3, 3, 2, 4, 1, 1, 2754, 4], [0, 0, 1, 3, 11, 4, 0, 4, 3, 2801]]","[7, 4, 9, 4, 4, 9, 8, 9, 8, 4, 9, 2, 4, 3, 9, 9]","[7, 4, 9, 4, 4, 9, 8, 9, 8, 4, 9, 2, 4, 3, 9, 9]","[[218.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 249.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 312.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 296.   1.   0.   0.   2.   0.   2.]
 [  0.   0.   0.   1. 287.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 283.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 262.   0.   0.]
 [  0.   1.   0.   0.   0.   4.   0.   1. 501.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 346.]]",2928
