cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
163,"['0.9876', '0.9859', '0.9834', '0.9726', '0.9896', '0.9918', '0.9894', '0.9875', '0.9895', '0.9625']","['0.9956', '0.9972', '0.9866', '0.9886', '0.9670', '0.9709', '0.9915', '0.9709', '0.9878', '0.9844']","['0.9876', '0.9859', '0.9834', '0.9726', '0.9896', '0.9918', '0.9894', '0.9875', '0.9895', '0.9625']","['0.9916', '0.9915', '0.9850', '0.9805', '0.9782', '0.9812', '0.9905', '0.9791', '0.9886', '0.9734']","['0.9876', '0.9859', '0.9834', '0.9726', '0.9896', '0.9918', '0.9894', '0.9875', '0.9895', '0.9625']","['0.9995', '0.9997', '0.9985', '0.9987', '0.9963', '0.9967', '0.9990', '0.9967', '0.9987', '0.9983']","[[2699, 1, 5, 3, 7, 5, 6, 1, 6, 0], [0, 2802, 5, 1, 9, 2, 0, 21, 2, 0], [2, 2, 2727, 15, 8, 0, 2, 12, 4, 1], [0, 0, 8, 2764, 0, 53, 1, 8, 5, 3], [0, 1, 6, 0, 2755, 0, 4, 2, 3, 13], [2, 0, 0, 7, 0, 2765, 7, 2, 1, 4], [7, 1, 6, 0, 7, 3, 2806, 0, 6, 0], [0, 1, 5, 0, 9, 0, 0, 2768, 1, 19], [1, 0, 1, 4, 4, 9, 4, 3, 2743, 3], [0, 2, 1, 2, 50, 11, 0, 34, 6, 2721]]","[3, 4, 4, 9, 4, 8, 6, 7, 8, 8, 9, 6, 9, 4, 5, 4]","[9, 4, 4, 9, 0, 8, 6, 6, 8, 8, 9, 6, 9, 6, 6, 4]","[[328.   7.  51.  27.  25.  14.   6.  11.   2.   6.]
 [  0. 144.   7.   2.   4.   2.   0.  18.   1.   0.]
 [  0.   1. 206.   0.   1.   2.   0.   2.   1.   0.]
 [  0.   1.   1. 181.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 190.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 177.   0.   0.   0.   0.]
 [  1.   2.   4.  14.  20.  14. 162.   8.  11.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 100.   0.   0.]
 [  7.   3.   1.   3.   9.  36.   0.   3. 374.   0.]
 [  1.   4.  19.  13.  65.   5.   0.  42.   0. 256.]]",2608
164,"['0.9843', '0.9901', '0.9802', '0.9768', '0.9878', '0.9882', '0.9834', '0.9907', '0.9899', '0.9579']","['0.9956', '0.9940', '0.9851', '0.9858', '0.9710', '0.9759', '0.9908', '0.9602', '0.9846', '0.9872']","['0.9843', '0.9901', '0.9802', '0.9768', '0.9878', '0.9882', '0.9834', '0.9907', '0.9899', '0.9579']","['0.9899', '0.9921', '0.9826', '0.9813', '0.9793', '0.9820', '0.9871', '0.9752', '0.9872', '0.9724']","['0.9843', '0.9901', '0.9802', '0.9768', '0.9878', '0.9882', '0.9834', '0.9907', '0.9899', '0.9579']","['0.9995', '0.9993', '0.9984', '0.9984', '0.9967', '0.9973', '0.9990', '0.9954', '0.9983', '0.9986']","[[2690, 2, 9, 3, 5, 6, 9, 1, 8, 0], [0, 2814, 4, 2, 5, 0, 0, 16, 1, 0], [3, 4, 2718, 18, 5, 0, 1, 18, 5, 1], [0, 0, 7, 2776, 0, 38, 1, 11, 7, 2], [0, 3, 7, 0, 2750, 0, 3, 4, 5, 12], [0, 0, 0, 13, 0, 2755, 9, 5, 2, 4], [8, 3, 6, 0, 14, 8, 2789, 0, 8, 0], [0, 3, 3, 0, 5, 0, 0, 2777, 1, 14], [1, 0, 2, 3, 4, 9, 3, 4, 2744, 2], [0, 2, 3, 1, 44, 7, 0, 56, 6, 2708]]","[2, 4, 7, 2, 1, 7, 9, 3, 6, 1, 8, 7, 0, 8, 6, 9]","[2, 4, 9, 2, 1, 7, 9, 9, 6, 1, 8, 7, 0, 8, 6, 9]","[[329.   7.  51.  27.  25.  14.   6.  11.   2.   6.]
 [  0. 146.   7.   2.   4.   2.   0.  18.   1.   0.]
 [  0.   1. 208.   0.   1.   2.   0.   2.   1.   0.]
 [  0.   1.   1. 181.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 191.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 177.   0.   0.   0.   0.]
 [  1.   2.   4.  14.  20.  14. 164.   8.  11.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 102.   0.   0.]
 [  7.   3.   1.   3.   9.  36.   0.   3. 376.   0.]
 [  1.   4.  19.  14.  65.   5.   0.  43.   0. 258.]]",2624
165,"['0.9857', '0.9894', '0.9831', '0.9726', '0.9885', '0.9885', '0.9866', '0.9889', '0.9848', '0.9604']","['0.9941', '0.9954', '0.9827', '0.9886', '0.9687', '0.9745', '0.9908', '0.9665', '0.9841', '0.9837']","['0.9857', '0.9894', '0.9831', '0.9726', '0.9885', '0.9885', '0.9866', '0.9889', '0.9848', '0.9604']","['0.9899', '0.9924', '0.9829', '0.9805', '0.9785', '0.9815', '0.9887', '0.9776', '0.9845', '0.9719']","['0.9857', '0.9894', '0.9831', '0.9726', '0.9885', '0.9885', '0.9866', '0.9889', '0.9848', '0.9604']","['0.9994', '0.9995', '0.9981', '0.9987', '0.9965', '0.9971', '0.9990', '0.9962', '0.9983', '0.9982']","[[2694, 2, 11, 1, 5, 8, 6, 1, 5, 0], [0, 2812, 3, 1, 6, 1, 0, 18, 1, 0], [4, 2, 2726, 14, 9, 0, 1, 12, 4, 1], [0, 1, 15, 2764, 0, 40, 1, 9, 6, 6], [0, 1, 4, 0, 2752, 0, 7, 4, 4, 12], [2, 0, 1, 12, 0, 2756, 7, 3, 1, 6], [6, 1, 2, 0, 9, 7, 2798, 0, 13, 0], [1, 3, 6, 0, 4, 0, 0, 2772, 1, 16], [2, 1, 4, 3, 8, 12, 4, 4, 2730, 4], [1, 2, 2, 1, 48, 4, 0, 45, 9, 2715]]","[5, 0, 3, 4, 3, 9, 9, 3, 4, 0, 3, 2, 0, 4, 5, 6]","[5, 0, 3, 4, 3, 9, 9, 3, 9, 0, 3, 2, 0, 4, 5, 6]","[[332.   7.  51.  27.  25.  14.   6.  11.   2.   6.]
 [  0. 146.   7.   2.   4.   2.   0.  18.   1.   0.]
 [  0.   1. 209.   0.   1.   2.   0.   2.   1.   0.]
 [  0.   1.   1. 185.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 193.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 179.   0.   0.   0.   0.]
 [  1.   2.   4.  14.  20.  14. 165.   8.  11.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 102.   0.   0.]
 [  7.   3.   1.   3.   9.  36.   0.   3. 376.   0.]
 [  1.   4.  19.  14.  66.   5.   0.  43.   0. 260.]]",2640
166,"['0.9868', '0.9916', '0.9737', '0.9828', '0.9903', '0.9889', '0.9908', '0.9918', '0.9910', '0.9494']","['0.9956', '0.9968', '0.9916', '0.9807', '0.9660', '0.9770', '0.9894', '0.9659', '0.9846', '0.9908']","['0.9868', '0.9916', '0.9737', '0.9828', '0.9903', '0.9889', '0.9908', '0.9918', '0.9910', '0.9494']","['0.9912', '0.9942', '0.9825', '0.9817', '0.9780', '0.9829', '0.9901', '0.9787', '0.9878', '0.9697']","['0.9868', '0.9916', '0.9737', '0.9828', '0.9903', '0.9889', '0.9908', '0.9918', '0.9910', '0.9494']","['0.9995', '0.9996', '0.9991', '0.9978', '0.9962', '0.9974', '0.9988', '0.9961', '0.9983', '0.9990']","[[2697, 0, 6, 1, 7, 9, 6, 1, 6, 0], [0, 2818, 3, 1, 5, 0, 3, 11, 1, 0], [3, 4, 2700, 31, 10, 0, 2, 15, 7, 1], [0, 0, 5, 2793, 0, 30, 1, 7, 5, 1], [0, 1, 2, 1, 2757, 1, 7, 4, 2, 9], [1, 0, 0, 14, 0, 2757, 9, 4, 1, 2], [7, 0, 2, 0, 7, 3, 2810, 0, 7, 0], [0, 2, 4, 0, 7, 1, 0, 2780, 1, 8], [1, 0, 1, 4, 1, 8, 2, 4, 2747, 4], [0, 2, 0, 3, 60, 13, 0, 52, 13, 2684]]","[5, 8, 8, 8, 5, 3, 4, 2, 3, 8, 0, 8, 6, 3, 8, 8]","[8, 8, 8, 8, 5, 3, 4, 2, 3, 8, 0, 8, 6, 3, 8, 8]","[[333.   7.  51.  27.  25.  14.   6.  11.   2.   6.]
 [  0. 146.   7.   2.   4.   2.   0.  18.   1.   0.]
 [  0.   1. 210.   0.   1.   2.   0.   2.   1.   0.]
 [  0.   1.   1. 188.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 194.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 180.   0.   0.   0.   0.]
 [  1.   2.   4.  14.  20.  14. 166.   8.  11.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 102.   0.   0.]
 [  7.   3.   1.   3.   9.  37.   0.   3. 383.   0.]
 [  1.   4.  19.  14.  66.   5.   0.  43.   0. 260.]]",2656
167,"['0.9839', '0.9880', '0.9845', '0.9750', '0.9896', '0.9885', '0.9894', '0.9922', '0.9895', '0.9586']","['0.9967', '0.9965', '0.9859', '0.9868', '0.9680', '0.9759', '0.9908', '0.9623', '0.9878', '0.9898']","['0.9839', '0.9880', '0.9845', '0.9750', '0.9896', '0.9885', '0.9894', '0.9922', '0.9895', '0.9586']","['0.9902', '0.9922', '0.9852', '0.9809', '0.9787', '0.9822', '0.9901', '0.9770', '0.9886', '0.9739']","['0.9839', '0.9880', '0.9845', '0.9750', '0.9896', '0.9885', '0.9894', '0.9922', '0.9895', '0.9586']","['0.9996', '0.9996', '0.9985', '0.9985', '0.9964', '0.9973', '0.9990', '0.9957', '0.9987', '0.9989']","[[2689, 1, 7, 3, 7, 8, 8, 2, 8, 0], [0, 2808, 3, 1, 6, 0, 1, 22, 1, 0], [2, 2, 2730, 16, 8, 0, 0, 10, 4, 1], [0, 0, 8, 2771, 0, 43, 1, 11, 4, 4], [0, 3, 7, 0, 2755, 1, 4, 3, 3, 8], [0, 0, 0, 12, 0, 2756, 9, 5, 2, 4], [6, 2, 6, 0, 7, 2, 2806, 0, 7, 0], [0, 0, 5, 0, 6, 0, 0, 2781, 1, 10], [1, 0, 2, 2, 4, 10, 3, 6, 2743, 1], [0, 2, 1, 3, 53, 4, 0, 50, 4, 2710]]","[5, 9, 2, 8, 8, 2, 2, 9, 4, 9, 2, 2, 2, 9, 2, 9]","[5, 9, 2, 8, 8, 2, 2, 9, 8, 9, 2, 2, 2, 9, 2, 9]","[[333.   7.  51.  27.  25.  14.   6.  11.   2.   6.]
 [  0. 146.   7.   2.   4.   2.   0.  18.   1.   0.]
 [  0.   1. 217.   0.   1.   2.   0.   2.   1.   0.]
 [  0.   1.   1. 188.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 194.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 181.   0.   0.   0.   0.]
 [  1.   2.   4.  14.  20.  14. 166.   8.  11.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 102.   0.   0.]
 [  7.   3.   1.   3.  10.  37.   0.   3. 385.   0.]
 [  1.   4.  19.  14.  66.   5.   0.  43.   0. 265.]]",2672
168,"['0.9817', '0.9894', '0.9849', '0.9792', '0.9928', '0.9900', '0.9905', '0.9918', '0.9892', '0.9377']","['0.9963', '0.9986', '0.9859', '0.9869', '0.9508', '0.9763', '0.9880', '0.9663', '0.9895', '0.9907']","['0.9817', '0.9894', '0.9849', '0.9792', '0.9928', '0.9900', '0.9905', '0.9918', '0.9892', '0.9377']","['0.9889', '0.9940', '0.9854', '0.9830', '0.9714', '0.9831', '0.9893', '0.9789', '0.9894', '0.9635']","['0.9817', '0.9894', '0.9849', '0.9792', '0.9928', '0.9900', '0.9905', '0.9918', '0.9892', '0.9377']","['0.9996', '0.9998', '0.9985', '0.9985', '0.9943', '0.9973', '0.9986', '0.9962', '0.9989', '0.9990']","[[2683, 1, 11, 3, 9, 8, 12, 1, 5, 0], [0, 2812, 4, 2, 7, 0, 1, 15, 1, 0], [2, 0, 2731, 17, 10, 0, 1, 8, 3, 1], [0, 0, 9, 2783, 0, 36, 1, 6, 5, 2], [0, 0, 4, 0, 2764, 1, 6, 3, 1, 5], [1, 0, 0, 10, 0, 2760, 10, 4, 0, 3], [6, 1, 2, 0, 10, 2, 2809, 0, 6, 0], [0, 0, 4, 0, 6, 1, 0, 2780, 1, 11], [1, 0, 3, 4, 4, 10, 3, 2, 2742, 3], [0, 2, 2, 1, 97, 9, 0, 58, 7, 2651]]","[7, 3, 9, 5, 8, 7, 7, 6, 4, 2, 3, 6, 6, 6, 4, 2]","[6, 3, 9, 0, 8, 7, 7, 6, 4, 0, 3, 6, 6, 6, 0, 0]","[[333.   7.  53.  27.  26.  15.   6.  11.   2.   6.]
 [  0. 146.   7.   2.   4.   2.   0.  18.   1.   0.]
 [  0.   1. 217.   0.   1.   2.   0.   2.   1.   0.]
 [  0.   1.   1. 190.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 195.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 181.   0.   0.   0.   0.]
 [  1.   2.   4.  14.  20.  14. 170.   9.  11.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 104.   0.   0.]
 [  7.   3.   1.   3.  10.  37.   0.   3. 386.   0.]
 [  1.   4.  19.  14.  66.   5.   0.  43.   0. 266.]]",2688
169,"['0.9876', '0.9901', '0.9867', '0.9757', '0.9914', '0.9849', '0.9898', '0.9897', '0.9924', '0.9494']","['0.9945', '0.9975', '0.9821', '0.9872', '0.9563', '0.9807', '0.9901', '0.9747', '0.9857', '0.9897']","['0.9876', '0.9901', '0.9867', '0.9757', '0.9914', '0.9849', '0.9898', '0.9897', '0.9924', '0.9494']","['0.9910', '0.9938', '0.9843', '0.9814', '0.9735', '0.9828', '0.9899', '0.9821', '0.9890', '0.9691']","['0.9876', '0.9901', '0.9867', '0.9757', '0.9914', '0.9849', '0.9898', '0.9897', '0.9924', '0.9494']","['0.9994', '0.9997', '0.9980', '0.9986', '0.9950', '0.9979', '0.9989', '0.9971', '0.9984', '0.9989']","[[2699, 0, 5, 2, 7, 5, 6, 1, 8, 0], [0, 2814, 5, 0, 7, 1, 2, 12, 1, 0], [5, 1, 2736, 8, 9, 0, 2, 7, 4, 1], [0, 0, 12, 2773, 1, 39, 2, 7, 5, 3], [0, 2, 7, 1, 2760, 0, 4, 1, 3, 6], [2, 0, 1, 20, 0, 2746, 10, 4, 2, 3], [5, 1, 7, 0, 6, 2, 2807, 0, 8, 0], [0, 1, 7, 0, 6, 2, 0, 2774, 1, 12], [2, 0, 4, 3, 1, 4, 2, 2, 2751, 3], [1, 2, 2, 2, 89, 1, 0, 38, 8, 2684]]","[2, 0, 4, 0, 0, 9, 2, 5, 0, 8, 0, 0, 8, 4, 1, 4]","[0, 0, 9, 0, 0, 9, 0, 0, 0, 8, 0, 0, 8, 4, 1, 0]","[[339.   7.  55.  27.  27.  16.   6.  11.   2.   6.]
 [  0. 147.   7.   2.   4.   2.   0.  18.   1.   0.]
 [  0.   1. 217.   0.   1.   2.   0.   2.   1.   0.]
 [  0.   1.   1. 190.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 196.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 181.   0.   0.   0.   0.]
 [  1.   2.   4.  14.  20.  14. 170.   9.  11.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 104.   0.   0.]
 [  7.   3.   1.   3.  10.  37.   0.   3. 388.   0.]
 [  1.   4.  19.  14.  67.   5.   0.  43.   0. 267.]]",2704
170,"['0.9854', '0.9926', '0.9838', '0.9821', '0.9921', '0.9889', '0.9866', '0.9882', '0.9903', '0.9568']","['0.9963', '0.9965', '0.9848', '0.9834', '0.9624', '0.9797', '0.9911', '0.9767', '0.9885', '0.9879']","['0.9854', '0.9926', '0.9838', '0.9821', '0.9921', '0.9889', '0.9866', '0.9882', '0.9903', '0.9568']","['0.9908', '0.9945', '0.9843', '0.9827', '0.9770', '0.9843', '0.9889', '0.9824', '0.9894', '0.9721']","['0.9854', '0.9926', '0.9838', '0.9821', '0.9921', '0.9889', '0.9866', '0.9882', '0.9903', '0.9568']","['0.9996', '0.9996', '0.9983', '0.9981', '0.9957', '0.9977', '0.9990', '0.9974', '0.9987', '0.9987']","[[2693, 0, 8, 5, 7, 6, 7, 1, 6, 0], [0, 2821, 4, 1, 5, 1, 1, 8, 1, 0], [1, 2, 2728, 18, 9, 0, 2, 9, 3, 1], [0, 0, 8, 2791, 0, 32, 1, 4, 4, 2], [0, 1, 4, 1, 2762, 0, 4, 2, 2, 8], [0, 0, 0, 15, 0, 2757, 8, 4, 1, 3], [7, 2, 7, 0, 14, 3, 2798, 0, 5, 0], [0, 2, 6, 0, 8, 2, 0, 2770, 1, 14], [1, 1, 3, 4, 1, 8, 2, 2, 2745, 5], [1, 2, 2, 3, 64, 5, 0, 36, 9, 2705]]","[6, 0, 2, 5, 3, 5, 7, 9, 3, 8, 4, 8, 5, 6, 3, 8]","[6, 0, 2, 5, 3, 5, 9, 9, 3, 8, 4, 8, 5, 6, 3, 6]","[[340.   7.  55.  27.  27.  16.   6.  11.   2.   6.]
 [  0. 147.   7.   2.   4.   2.   0.  18.   1.   0.]
 [  0.   1. 218.   0.   1.   2.   0.   2.   1.   0.]
 [  0.   1.   1. 193.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 197.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 184.   0.   0.   0.   0.]
 [  1.   2.   4.  14.  20.  14. 172.   9.  12.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 104.   0.   0.]
 [  7.   3.   1.   3.  10.  37.   0.   3. 390.   0.]
 [  1.   4.  19.  14.  67.   5.   0.  44.   0. 268.]]",2720
171,"['0.9843', '0.9891', '0.9863', '0.9782', '0.9864', '0.9892', '0.9887', '0.9907', '0.9892', '0.9653']","['0.9952', '0.9965', '0.9831', '0.9879', '0.9762', '0.9780', '0.9894', '0.9669', '0.9895', '0.9852']","['0.9843', '0.9891', '0.9863', '0.9782', '0.9864', '0.9892', '0.9887', '0.9907', '0.9892', '0.9653']","['0.9897', '0.9928', '0.9847', '0.9830', '0.9812', '0.9836', '0.9891', '0.9787', '0.9894', '0.9752']","['0.9843', '0.9891', '0.9863', '0.9782', '0.9864', '0.9892', '0.9887', '0.9907', '0.9892', '0.9653']","['0.9995', '0.9996', '0.9981', '0.9986', '0.9973', '0.9975', '0.9988', '0.9962', '0.9989', '0.9984']","[[2690, 2, 7, 2, 5, 9, 11, 1, 6, 0], [0, 2811, 4, 1, 6, 0, 1, 18, 1, 0], [3, 1, 2735, 11, 7, 0, 2, 10, 3, 1], [0, 0, 13, 2780, 0, 33, 1, 8, 5, 2], [1, 1, 6, 1, 2746, 2, 5, 2, 1, 19], [2, 0, 0, 13, 0, 2758, 8, 4, 0, 3], [6, 3, 7, 0, 6, 4, 2804, 0, 6, 0], [0, 0, 5, 1, 4, 2, 0, 2777, 2, 12], [1, 1, 4, 3, 4, 8, 2, 3, 2742, 4], [0, 2, 1, 2, 35, 4, 0, 49, 5, 2729]]","[0, 3, 3, 2, 1, 2, 6, 2, 7, 9, 8, 4, 3, 0, 6, 7]","[0, 3, 3, 2, 1, 2, 6, 2, 2, 9, 8, 4, 3, 0, 6, 1]","[[342.   7.  55.  27.  27.  16.   6.  11.   2.   6.]
 [  0. 148.   7.   2.   4.   2.   0.  19.   1.   0.]
 [  0.   1. 221.   0.   1.   2.   0.   3.   1.   0.]
 [  0.   1.   1. 196.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 198.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 184.   0.   0.   0.   0.]
 [  1.   2.   4.  14.  20.  14. 174.   9.  12.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 104.   0.   0.]
 [  7.   3.   1.   3.  10.  37.   0.   3. 391.   0.]
 [  1.   4.  19.  14.  67.   5.   0.  44.   0. 269.]]",2736
172,"['0.9832', '0.9894', '0.9895', '0.9708', '0.9878', '0.9839', '0.9877', '0.9897', '0.9928', '0.9547']","['0.9952', '0.9979', '0.9737', '0.9882', '0.9690', '0.9800', '0.9894', '0.9679', '0.9818', '0.9868']","['0.9832', '0.9894', '0.9895', '0.9708', '0.9878', '0.9839', '0.9877', '0.9897', '0.9928', '0.9547']","['0.9891', '0.9936', '0.9816', '0.9794', '0.9783', '0.9819', '0.9885', '0.9787', '0.9873', '0.9705']","['0.9832', '0.9894', '0.9895', '0.9708', '0.9878', '0.9839', '0.9877', '0.9897', '0.9928', '0.9547']","['0.9995', '0.9998', '0.9971', '0.9987', '0.9965', '0.9978', '0.9988', '0.9963', '0.9980', '0.9986']","[[2687, 1, 13, 3, 4, 5, 12, 1, 7, 0], [0, 2812, 5, 0, 5, 0, 2, 16, 2, 0], [2, 1, 2744, 8, 5, 0, 0, 9, 3, 1], [0, 0, 21, 2759, 0, 40, 1, 11, 7, 3], [0, 1, 10, 0, 2750, 1, 3, 3, 4, 12], [2, 0, 1, 20, 0, 2743, 9, 4, 5, 4], [7, 1, 9, 0, 6, 2, 2801, 0, 10, 0], [1, 0, 7, 0, 5, 0, 0, 2774, 2, 14], [1, 0, 6, 1, 2, 4, 3, 1, 2752, 2], [0, 2, 2, 1, 61, 4, 0, 47, 11, 2699]]","[7, 6, 8, 0, 2, 1, 8, 8, 3, 9, 6, 9, 2, 8, 8, 4]","[7, 6, 8, 0, 6, 1, 8, 8, 3, 9, 6, 9, 2, 8, 8, 9]","[[343.   7.  55.  27.  27.  16.   6.  11.   2.   6.]
 [  0. 149.   7.   2.   4.   2.   0.  19.   1.   0.]
 [  0.   1. 222.   0.   1.   2.   0.   3.   1.   0.]
 [  0.   1.   1. 197.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 198.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 184.   0.   0.   0.   0.]
 [  1.   2.   5.  14.  20.  14. 176.   9.  12.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 105.   0.   0.]
 [  7.   3.   1.   3.  10.  37.   0.   3. 396.   0.]
 [  1.   4.  19.  14.  68.   5.   0.  44.   0. 271.]]",2752
173,"['0.9854', '0.9909', '0.9845', '0.9775', '0.9928', '0.9885', '0.9894', '0.9861', '0.9870', '0.9512']","['0.9948', '0.9975', '0.9848', '0.9865', '0.9554', '0.9728', '0.9901', '0.9774', '0.9888', '0.9861']","['0.9854', '0.9909', '0.9845', '0.9775', '0.9928', '0.9885', '0.9894', '0.9861', '0.9870', '0.9512']","['0.9901', '0.9942', '0.9847', '0.9820', '0.9738', '0.9806', '0.9898', '0.9817', '0.9879', '0.9683']","['0.9854', '0.9909', '0.9845', '0.9775', '0.9928', '0.9885', '0.9894', '0.9861', '0.9870', '0.9512']","['0.9994', '0.9997', '0.9983', '0.9985', '0.9949', '0.9969', '0.9989', '0.9975', '0.9988', '0.9985']","[[2693, 0, 8, 2, 9, 6, 8, 1, 6, 0], [0, 2816, 5, 1, 6, 1, 0, 12, 1, 0], [3, 1, 2730, 15, 10, 0, 2, 7, 4, 1], [0, 0, 10, 2778, 0, 42, 1, 6, 3, 2], [0, 2, 3, 1, 2764, 2, 5, 1, 1, 5], [2, 0, 0, 12, 0, 2756, 10, 4, 1, 3], [7, 1, 4, 0, 8, 5, 2806, 0, 5, 0], [1, 1, 6, 1, 7, 1, 0, 2764, 2, 20], [1, 0, 5, 3, 5, 12, 2, 1, 2736, 7], [0, 2, 1, 3, 84, 8, 0, 32, 8, 2689]]","[3, 1, 5, 5, 8, 6, 1, 7, 8, 3, 0, 3, 9, 7, 5, 5]","[3, 6, 6, 5, 8, 6, 1, 7, 8, 1, 0, 3, 9, 9, 5, 5]","[[344.   7.  55.  27.  27.  16.   6.  11.   2.   6.]
 [  0. 150.   7.   3.   4.   2.   0.  19.   1.   0.]
 [  0.   1. 222.   0.   1.   2.   0.   3.   1.   0.]
 [  0.   1.   1. 199.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 198.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 187.   0.   0.   0.   0.]
 [  1.   3.   5.  14.  20.  15. 177.   9.  12.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   0.]
 [  7.   3.   1.   3.  10.  37.   0.   3. 398.   0.]
 [  1.   4.  19.  14.  68.   5.   0.  45.   0. 272.]]",2768
174,"['0.9865', '0.9912', '0.9856', '0.9799', '0.9899', '0.9810', '0.9866', '0.9882', '0.9913', '0.9576']","['0.9952', '0.9972', '0.9842', '0.9824', '0.9646', '0.9817', '0.9901', '0.9702', '0.9864', '0.9865']","['0.9865', '0.9912', '0.9856', '0.9799', '0.9899', '0.9810', '0.9866', '0.9882', '0.9913', '0.9576']","['0.9908', '0.9942', '0.9849', '0.9812', '0.9771', '0.9813', '0.9883', '0.9791', '0.9888', '0.9718']","['0.9865', '0.9912', '0.9856', '0.9799', '0.9899', '0.9810', '0.9866', '0.9882', '0.9913', '0.9576']","['0.9995', '0.9997', '0.9983', '0.9980', '0.9960', '0.9980', '0.9989', '0.9966', '0.9985', '0.9985']","[[2696, 1, 6, 2, 8, 6, 6, 2, 6, 0], [0, 2817, 3, 1, 5, 0, 1, 14, 1, 0], [1, 1, 2733, 14, 6, 0, 1, 13, 3, 1], [0, 0, 12, 2785, 0, 31, 1, 8, 3, 2], [0, 2, 5, 0, 2756, 0, 5, 4, 3, 9], [2, 0, 0, 28, 0, 2735, 11, 3, 4, 5], [8, 1, 6, 0, 11, 4, 2798, 0, 8, 0], [0, 1, 6, 0, 8, 1, 0, 2770, 1, 16], [1, 0, 5, 3, 2, 4, 3, 2, 2748, 4], [1, 2, 1, 2, 61, 5, 0, 39, 9, 2707]]","[3, 8, 7, 2, 1, 3, 9, 6, 9, 5, 0, 0, 8, 3, 8, 5]","[0, 8, 7, 2, 1, 3, 9, 6, 9, 5, 0, 0, 8, 3, 8, 5]","[[346.   7.  55.  28.  27.  16.   6.  11.   2.   6.]
 [  0. 151.   7.   3.   4.   2.   0.  19.   1.   0.]
 [  0.   1. 223.   0.   1.   2.   0.   3.   1.   0.]
 [  0.   1.   1. 201.   0.   1.   4.   4.   1.   2.]
 [  0.   0.   0.   0. 198.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 189.   0.   0.   0.   0.]
 [  1.   3.   5.  14.  20.  15. 178.   9.  12.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 107.   0.   0.]
 [  7.   3.   1.   3.  10.  37.   0.   3. 401.   0.]
 [  1.   4.  19.  14.  68.   5.   0.  45.   0. 274.]]",2784
