cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label
65,"['0.7925', '0.7620', '0.7115', '0.6841']","['0.5758', '0.5222', '0.3541', '0.4059']","['0.6203', '0.5594', '0.2061', '0.5110']","['0.5973', '0.5401', '0.2605', '0.4524']","['0.6203', '0.5594', '0.2061', '0.5110']","['0.8493', '0.8295', '0.8769', '0.7434']","[[1477, 496, 188, 220], [446, 1342, 158, 453], [405, 314, 488, 1161], [237, 418, 544, 1253]]",3,3
66,"['0.7894', '0.7609', '0.7133', '0.6845']","['0.5684', '0.5203', '0.3545', '0.4068']","['0.6262', '0.5556', '0.1976', '0.5135']","['0.5959', '0.5374', '0.2538', '0.4539']","['0.6262', '0.5556', '0.1976', '0.5135']","['0.8432', '0.8293', '0.8822', '0.7431']","[[1491, 488, 180, 222], [467, 1333, 152, 447], [417, 316, 468, 1167], [248, 425, 520, 1259]]",3,3
67,"['0.7964', '0.7659', '0.7119', '0.6827']","['0.5848', '0.5300', '0.3572', '0.4060']","['0.6170', '0.5602', '0.2103', '0.5228']","['0.6004', '0.5447', '0.2648', '0.4570']","['0.6170', '0.5602', '0.2103', '0.5228']","['0.8555', '0.8345', '0.8761', '0.7375']","[[1469, 487, 196, 229], [432, 1344, 155, 468], [386, 305, 498, 1179], [225, 400, 545, 1282]]",1,1
68,"['0.7881', '0.7636', '0.7102', '0.6841']","['0.5650', '0.5261', '0.3498', '0.4051']","['0.6333', '0.5465', '0.2035', '0.5057']","['0.5972', '0.5361', '0.2573', '0.4498']","['0.6333', '0.5465', '0.2035', '0.5057']","['0.8392', '0.8360', '0.8761', '0.7452']","[[1508, 467, 189, 217], [482, 1311, 160, 446], [423, 305, 482, 1158], [256, 409, 547, 1240]]",0,0
69,"['0.7851', '0.7601', '0.7125', '0.6860']","['0.5583', '0.5189', '0.3502', '0.4071']","['0.6392', '0.5498', '0.1934', '0.5020']","['0.5960', '0.5339', '0.2492', '0.4496']","['0.6392', '0.5498', '0.1934', '0.5020']","['0.8332', '0.8302', '0.8825', '0.7492']","[[1522, 479, 172, 208], [488, 1319, 156, 436], [442, 319, 458, 1149], [274, 425, 522, 1231]]",3,3
70,"['0.7953', '0.7647', '0.7094', '0.6852']","['0.5827', '0.5274', '0.3555', '0.4071']","['0.6153', '0.5623', '0.2192', '0.5094']","['0.5986', '0.5443', '0.2712', '0.4525']","['0.6153', '0.5623', '0.2192', '0.5094']","['0.8547', '0.8321', '0.8699', '0.7455']","[[1465, 489, 202, 225], [435, 1349, 169, 446], [388, 313, 519, 1148], [226, 407, 570, 1249]]",1,1
71,"['0.7999', '0.7674', '0.7078', '0.6830']","['0.5959', '0.5325', '0.3490', '0.4076']","['0.6002', '0.5673', '0.2133', '0.5318']","['0.5980', '0.5493', '0.2647', '0.4615']","['0.6002', '0.5673', '0.2133', '0.5318']","['0.8658', '0.8341', '0.8697', '0.7349']","[[1429, 498, 211, 243], [389, 1361, 182, 467], [376, 302, 505, 1185], [204, 395, 549, 1304]]",1,1
72,"['0.7968', '0.7667', '0.7115', '0.6847']","['0.5858', '0.5314', '0.3566', '0.4089']","['0.6165', '0.5615', '0.2111', '0.5265']","['0.6008', '0.5460', '0.2653', '0.4603']","['0.6165', '0.5615', '0.2111', '0.5265']","['0.8562', '0.8350', '0.8753', '0.7389']","[[1468, 478, 200, 235], [432, 1347, 166, 454], [383, 308, 500, 1177], [223, 402, 536, 1291]]",0,0
73,"['0.7985', '0.7678', '0.7096', '0.6851']","['0.5900', '0.5338', '0.3534', '0.4099']","['0.6153', '0.5598', '0.2137', '0.5298']","['0.6024', '0.5465', '0.2663', '0.4622']","['0.6153', '0.5598', '0.2137', '0.5298']","['0.8590', '0.8371', '0.8720', '0.7384']","[[1465, 472, 206, 238], [423, 1343, 178, 455], [380, 305, 506, 1177], [215, 396, 542, 1299]]",0,0
74,"['0.7902', '0.7619', '0.7133', '0.6879']","['0.5693', '0.5219', '0.3559', '0.4105']","['0.6329', '0.5619', '0.2002', '0.5086']","['0.5994', '0.5411', '0.2562', '0.4543']","['0.6329', '0.5619', '0.2002', '0.5086']","['0.8421', '0.8285', '0.8814', '0.7494']","[[1507, 481, 174, 219], [460, 1348, 162, 429], [425, 326, 474, 1143], [255, 428, 522, 1247]]",3,3
75,"['0.7999', '0.7662', '0.7084', '0.6848']","['0.5962', '0.5300', '0.3507', '0.4099']","['0.5989', '0.5702', '0.2137', '0.5322']","['0.5975', '0.5494', '0.2655', '0.4631']","['0.5989', '0.5702', '0.2137', '0.5322']","['0.8662', '0.8316', '0.8704', '0.7371']","[[1426, 502, 212, 241], [392, 1368, 183, 456], [372, 308, 506, 1182], [202, 403, 542, 1305]]",0,0
76,"['0.7870', '0.7621', '0.7158', '0.6886']","['0.5617', '0.5222', '0.3580', '0.4111']","['0.6426', '0.5632', '0.1917', '0.5065']","['0.5994', '0.5419', '0.2497', '0.4539']","['0.6426', '0.5632', '0.1917', '0.5065']","['0.8346', '0.8284', '0.8874', '0.7511']","[[1530, 471, 165, 215], [476, 1351, 151, 421], [440, 331, 454, 1143], [278, 434, 498, 1242]]",2,2
77,"['0.7949', '0.7657', '0.7122', '0.6864']","['0.5809', '0.5293', '0.3570', '0.4103']","['0.6212', '0.5644', '0.2082', '0.5212']","['0.6004', '0.5463', '0.2630', '0.4591']","['0.6212', '0.5644', '0.2082', '0.5212']","['0.8522', '0.8328', '0.8772', '0.7430']","[[1479, 475, 198, 229], [441, 1354, 165, 439], [391, 315, 493, 1169], [235, 414, 525, 1278]]",2,2
78,"['0.7868', '0.7642', '0.7134', '0.6867']","['0.5610', '0.5267', '0.3559', '0.4075']","['0.6451', '0.5548', '0.1997', '0.4996']","['0.6001', '0.5404', '0.2559', '0.4489']","['0.6451', '0.5548', '0.1997', '0.4996']","['0.8335', '0.8339', '0.8816', '0.7508']","[[1536, 461, 169, 215], [485, 1331, 157, 426], [440, 315, 473, 1140], [277, 420, 530, 1225]]",2,2
79,"['0.7956', '0.7651', '0.7172', '0.6867']","['0.5826', '0.5277', '0.3624', '0.4132']","['0.6207', '0.5715', '0.1930', '0.5400']","['0.6011', '0.5487', '0.2519', '0.4682']","['0.6207', '0.5715', '0.1930', '0.5400']","['0.8533', '0.8296', '0.8888', '0.7370']","[[1478, 484, 184, 235], [430, 1371, 151, 447], [394, 319, 457, 1198], [235, 424, 469, 1324]]",1,1
80,"['0.7918', '0.7646', '0.7195', '0.6871']","['0.5721', '0.5271', '0.3610', '0.4141']","['0.6363', '0.5644', '0.1782', '0.5428']","['0.6025', '0.5451', '0.2386', '0.4698']","['0.6363', '0.5644', '0.1782', '0.5428']","['0.8431', '0.8313', '0.8967', '0.7366']","[[1515, 473, 160, 233], [457, 1354, 142, 446], [422, 320, 422, 1204], [254, 422, 445, 1331]]",3,3
81,"['0.7936', '0.7657', '0.7183', '0.6860']","['0.5766', '0.5297', '0.3607', '0.4139']","['0.6321', '0.5569', '0.1837', '0.5506']","['0.6031', '0.5430', '0.2434', '0.4725']","['0.6321', '0.5569', '0.1837', '0.5506']","['0.8469', '0.8353', '0.8934', '0.7325']","[[1505, 462, 174, 240], [458, 1336, 151, 454], [402, 313, 435, 1218], [245, 411, 446, 1350]]",3,3
82,"['0.7916', '0.7661', '0.7189', '0.6884']","['0.5717', '0.5303', '0.3675', '0.4148']","['0.6363', '0.5611', '0.1938', '0.5351']","['0.6023', '0.5453', '0.2538', '0.4673']","['0.6363', '0.5611', '0.1938', '0.5351']","['0.8428', '0.8345', '0.8908', '0.7410']","[[1515, 466, 168, 232], [457, 1346, 150, 446], [422, 314, 459, 1173], [256, 412, 472, 1312]]",1,1
83,"['0.7964', '0.7674', '0.7168', '0.6878']","['0.5842', '0.5323', '0.3628', '0.4155']","['0.6207', '0.5698', '0.1959', '0.5461']","['0.6019', '0.5504', '0.2545', '0.4719']","['0.6207', '0.5698', '0.1959', '0.5461']","['0.8543', '0.8332', '0.8873', '0.7364']","[[1478, 478, 184, 241], [425, 1367, 160, 447], [396, 312, 464, 1196], [231, 411, 471, 1339]]",0,0
84,"['0.8013', '0.7694', '0.7116', '0.6868']","['0.5983', '0.5358', '0.3609', '0.4123']","['0.6048', '0.5777', '0.2196', '0.5322']","['0.6015', '0.5560', '0.2730', '0.4647']","['0.6048', '0.5777', '0.2196', '0.5322']","['0.8660', '0.8332', '0.8726', '0.7398']","[[1440, 491, 203, 247], [388, 1386, 183, 442], [372, 305, 520, 1171], [207, 405, 535, 1305]]",1,1
85,"['0.7973', '0.7669', '0.7169', '0.6873']","['0.5868', '0.5307', '0.3682', '0.4126']","['0.6174', '0.5794', '0.2065', '0.5298']","['0.6017', '0.5540', '0.2646', '0.4639']","['0.6174', '0.5794', '0.2065', '0.5298']","['0.8566', '0.8293', '0.8840', '0.7413']","[[1470, 499, 174, 238], [406, 1390, 164, 439], [395, 312, 489, 1172], [234, 418, 501, 1299]]",3,3
86,"['0.7990', '0.7716', '0.7128', '0.6867']","['0.5906', '0.5407', '0.3606', '0.4127']","['0.6174', '0.5707', '0.2124', '0.5359']","['0.6037', '0.5553', '0.2673', '0.4663']","['0.6174', '0.5707', '0.2124', '0.5359']","['0.8588', '0.8385', '0.8767', '0.7384']","[[1470, 473, 192, 246], [410, 1369, 174, 446], [386, 301, 503, 1178], [223, 389, 526, 1314]]",3,3
87,"['0.7996', '0.7717', '0.7147', '0.6857']","['0.5918', '0.5412', '0.3621', '0.4132']","['0.6186', '0.5669', '0.2057', '0.5481']","['0.6049', '0.5537', '0.2623', '0.4712']","['0.6186', '0.5669', '0.2057', '0.5481']","['0.8593', '0.8399', '0.8814', '0.7329']","[[1473, 465, 193, 250], [415, 1360, 168, 456], [379, 299, 487, 1203], [222, 389, 497, 1344]]",0,0
88,"['0.7943', '0.7653', '0.7172', '0.6886']","['0.5781', '0.5281', '0.3639', '0.4141']","['0.6312', '0.5719', '0.1959', '0.5281']","['0.6035', '0.5491', '0.2547', '0.4642']","['0.6312', '0.5719', '0.1959', '0.5281']","['0.8480', '0.8297', '0.8879', '0.7437']","[[1503, 482, 168, 228], [437, 1372, 157, 433], [412, 321, 464, 1171], [248, 423, 486, 1295]]",0,0
89,"['0.7975', '0.7696', '0.7126', '0.6874']","['0.5865', '0.5366', '0.3586', '0.4124']","['0.6220', '0.5719', '0.2095', '0.5273']","['0.6038', '0.5537', '0.2645', '0.4629']","['0.6220', '0.5719', '0.2095', '0.5273']","['0.8554', '0.8354', '0.8774', '0.7423']","[[1481, 471, 192, 237], [420, 1372, 173, 434], [392, 309, 496, 1171], [232, 405, 522, 1293]]",0,0
90,"['0.7947', '0.7664', '0.7115', '0.6898']","['0.5793', '0.5297', '0.3640', '0.4098']","['0.6287', '0.5790', '0.2272', '0.4874']","['0.6030', '0.5533', '0.2798', '0.4452']","['0.6287', '0.5790', '0.2272', '0.4874']","['0.8494', '0.8288', '0.8700', '0.7592']","[[1497, 487, 184, 213], [429, 1389, 171, 410], [410, 322, 538, 1098], [248, 424, 585, 1195]]",2,2
91,"['0.7994', '0.7715', '0.7061', '0.6889']","['0.5922', '0.5402', '0.3606', '0.4097']","['0.6136', '0.5736', '0.2475', '0.4947']","['0.6027', '0.5564', '0.2935', '0.4482']","['0.6136', '0.5736', '0.2475', '0.4947']","['0.8606', '0.8374', '0.8563', '0.7555']","[[1461, 472, 220, 228], [407, 1376, 197, 419], [377, 304, 586, 1101], [222, 395, 622, 1213]]",1,1
92,"['0.7953', '0.7671', '0.7107', '0.6894']","['0.5811', '0.5315', '0.3652', '0.4095']","['0.6262', '0.5736', '0.2340', '0.4890']","['0.6028', '0.5517', '0.2852', '0.4457']","['0.6262', '0.5736', '0.2340', '0.4890']","['0.8511', '0.8316', '0.8668', '0.7581']","[[1491, 482, 190, 218], [430, 1376, 178, 415], [404, 314, 554, 1096], [241, 417, 595, 1199]]",3,3
93,"['0.7969', '0.7707', '0.7126', '0.6860']","['0.5849', '0.5388', '0.3593', '0.4101']","['0.6233', '0.5727', '0.2107', '0.5224']","['0.6035', '0.5553', '0.2656', '0.4595']","['0.6233', '0.5727', '0.2107', '0.5224']","['0.8541', '0.8367', '0.8769', '0.7422']","[[1484, 470, 185, 242], [418, 1374, 174, 433], [396, 305, 499, 1168], [239, 401, 531, 1281]]",2,2
94,"['0.7993', '0.7707', '0.7143', '0.6841']","['0.5916', '0.5385', '0.3539', '0.4111']","['0.6157', '0.5773', '0.1917', '0.5477']","['0.6034', '0.5572', '0.2487', '0.4697']","['0.6157', '0.5773', '0.1917', '0.5477']","['0.8598', '0.8352', '0.8854', '0.7308']","[[1466, 478, 186, 251], [401, 1385, 164, 449], [382, 308, 454, 1224], [229, 401, 479, 1343]]",0,0
95,"['0.7983', '0.7703', '0.7122', '0.6856']","['0.5892', '0.5378', '0.3564', '0.4106']","['0.6170', '0.5757', '0.2069', '0.5298']","['0.6028', '0.5561', '0.2618', '0.4626']","['0.6170', '0.5757', '0.2069', '0.5298']","['0.8582', '0.8352', '0.8776', '0.7391']","[[1469, 477, 189, 246], [406, 1381, 172, 440], [388, 311, 490, 1179], [230, 399, 524, 1299]]",0,0
96,"['0.7965', '0.7694', '0.7133', '0.6867']","['0.5836', '0.5360', '0.3584', '0.4108']","['0.6262', '0.5744', '0.2052', '0.5224']","['0.6041', '0.5545', '0.2610', '0.4600']","['0.6262', '0.5744', '0.2052', '0.5224']","['0.8526', '0.8343', '0.8797', '0.7430']","[[1491, 474, 177, 239], [419, 1378, 169, 433], [402, 315, 486, 1165], [243, 404, 524, 1281]]",3,3
97,"['0.8002', '0.7718', '0.7100', '0.6861']","['0.5935', '0.5407', '0.3583', '0.4095']","['0.6170', '0.5761', '0.2221', '0.5179']","['0.6050', '0.5578', '0.2742', '0.4574']","['0.6170', '0.5761', '0.2221', '0.5179']","['0.8606', '0.8370', '0.8697', '0.7438']","[[1469, 471, 201, 240], [402, 1382, 181, 434], [380, 305, 526, 1157], [224, 398, 560, 1270]]",1,1
98,"['0.8009', '0.7717', '0.7104', '0.6849']","['0.5955', '0.5406', '0.3557', '0.4094']","['0.6153', '0.5744', '0.2145', '0.5281']","['0.6052', '0.5570', '0.2677', '0.4613']","['0.6153', '0.5744', '0.2145', '0.5281']","['0.8622', '0.8374', '0.8728', '0.7387']","[[1465, 467, 201, 248], [400, 1378, 178, 443], [375, 308, 508, 1177], [220, 396, 541, 1295]]",3,3
99,"['0.7949', '0.7691', '0.7146', '0.6881']","['0.5790', '0.5354', '0.3610', '0.4122']","['0.6338', '0.5736', '0.2040', '0.5188']","['0.6052', '0.5538', '0.2607', '0.4594']","['0.6338', '0.5736', '0.2040', '0.5188']","['0.8480', '0.8342', '0.8818', '0.7462']","[[1509, 469, 173, 230], [432, 1376, 169, 422], [411, 312, 483, 1162], [254, 413, 513, 1272]]",1,1
100,"['0.7956', '0.7714', '0.7135', '0.6851']","['0.5814', '0.5403', '0.3589', '0.4091']","['0.6283', '0.5702', '0.2052', '0.5241']","['0.6040', '0.5549', '0.2611', '0.4595']","['0.6283', '0.5702', '0.2052', '0.5241']","['0.8508', '0.8384', '0.8800', '0.7403']","[[1496, 465, 174, 246], [428, 1368, 172, 431], [404, 299, 486, 1179], [245, 400, 522, 1285]]",0,0
101,"['0.7977', '0.7704', '0.7104', '0.6879']","['0.5867', '0.5378', '0.3591', '0.4101']","['0.6241', '0.5782', '0.2217', '0.5061']","['0.6048', '0.5573', '0.2742', '0.4531']","['0.6241', '0.5782', '0.2217', '0.5061']","['0.8550', '0.8345', '0.8704', '0.7503']","[[1486, 474, 191, 230], [411, 1387, 180, 421], [399, 310, 525, 1134], [237, 408, 566, 1241]]",3,3
102,"['0.7985', '0.7696', '0.7136', '0.6855']","['0.5887', '0.5361', '0.3582', '0.4100']","['0.6228', '0.5786', '0.2031', '0.5265']","['0.6053', '0.5565', '0.2592', '0.4610']","['0.6228', '0.5786', '0.2031', '0.5265']","['0.8565', '0.8332', '0.8808', '0.7401']","[[1483, 476, 177, 245], [411, 1388, 167, 433], [392, 315, 481, 1180], [233, 410, 518, 1291]]",3,3
103,"['0.7978', '0.7699', '0.7142', '0.6856']","['0.5868', '0.5366', '0.3574', '0.4103']","['0.6245', '0.5802', '0.1989', '0.5277']","['0.6051', '0.5576', '0.2556', '0.4616']","['0.6245', '0.5802', '0.1989', '0.5277']","['0.8550', '0.8331', '0.8829', '0.7398']","[[1487, 478, 174, 242], [410, 1392, 164, 433], [400, 312, 471, 1185], [237, 412, 509, 1294]]",3,3
104,"['0.7979', '0.7700', '0.7171', '0.6850']","['0.5869', '0.5369', '0.3533', '0.4131']","['0.6254', '0.5790', '0.1769', '0.5542']","['0.6055', '0.5572', '0.2358', '0.4734']","['0.6254', '0.5790', '0.1769', '0.5542']","['0.8548', '0.8336', '0.8939', '0.7299']","[[1489, 473, 170, 249], [410, 1389, 153, 447], [400, 314, 419, 1235], [238, 411, 444, 1359]]",1,1
105,"['0.8009', '0.7731', '0.7156', '0.6826']","['0.5946', '0.5438', '0.3528', '0.4115']","['0.6203', '0.5719', '0.1833', '0.5644']","['0.6072', '0.5575', '0.2412', '0.4760']","['0.6203', '0.5719', '0.1833', '0.5644']","['0.8605', '0.8402', '0.8899', '0.7231']","[[1477, 461, 183, 260], [405, 1372, 154, 468], [379, 304, 434, 1251], [223, 386, 459, 1384]]",3,3
106,"['0.7960', '0.7694', '0.7137', '0.6877']","['0.5820', '0.5360', '0.3611', '0.4115']","['0.6304', '0.5740', '0.2086', '0.5175']","['0.6052', '0.5543', '0.2645', '0.4585']","['0.6304', '0.5740', '0.2086', '0.5175']","['0.8507', '0.8345', '0.8791', '0.7461']","[[1501, 467, 175, 238], [428, 1377, 170, 424], [405, 316, 494, 1153], [245, 409, 529, 1269]]",2,2
107,"['0.7966', '0.7699', '0.7139', '0.6839']","['0.5833', '0.5371', '0.3528', '0.4085']","['0.6291', '0.5732', '0.1917', '0.5306']","['0.6054', '0.5545', '0.2484', '0.4616']","['0.6291', '0.5732', '0.1917', '0.5306']","['0.8518', '0.8354', '0.8848', '0.7364']","[[1498, 466, 171, 246], [425, 1375, 160, 439], [402, 313, 454, 1199], [243, 406, 502, 1301]]",1,1
108,"['0.7963', '0.7695', '0.7170', '0.6837']","['0.5824', '0.5360', '0.3537', '0.4100']","['0.6308', '0.5773', '0.1782', '0.5424']","['0.6056', '0.5559', '0.2370', '0.4670']","['0.6308', '0.5773', '0.1782', '0.5424']","['0.8508', '0.8335', '0.8934', '0.7322']","[[1502, 469, 162, 248], [419, 1385, 153, 442], [407, 315, 422, 1224], [251, 415, 456, 1330]]",3,3
109,"['0.8015', '0.7719', '0.7169', '0.6804']","['0.5974', '0.5404', '0.3481', '0.4100']","['0.6119', '0.5827', '0.1693', '0.5722']","['0.6046', '0.5608', '0.2278', '0.4777']","['0.6119', '0.5827', '0.1693', '0.5722']","['0.8640', '0.8349', '0.8962', '0.7175']","[[1457, 477, 180, 267], [387, 1398, 144, 470], [379, 306, 401, 1282], [216, 406, 427, 1403]]",2,2
110,"['0.7955', '0.7686', '0.7170', '0.6866']","['0.5803', '0.5340', '0.3610', '0.4109']","['0.6342', '0.5827', '0.1913', '0.5237']","['0.6061', '0.5573', '0.2501', '0.4605']","['0.6342', '0.5827', '0.1913', '0.5237']","['0.8487', '0.8306', '0.8891', '0.7424']","[[1510, 474, 161, 236], [424, 1398, 154, 423], [415, 318, 453, 1182], [253, 428, 487, 1284]]",0,0
111,"['0.7982', '0.7739', '0.7171', '0.6827']","['0.5874', '0.5452', '0.3548', '0.4110']","['0.6266', '0.5736', '0.1795', '0.5595']","['0.6064', '0.5590', '0.2384', '0.4739']","['0.6266', '0.5736', '0.1795', '0.5595']","['0.8548', '0.8406', '0.8931', '0.7250']","[[1492, 461, 169, 259], [412, 1376, 154, 457], [398, 295, 425, 1250], [238, 392, 450, 1372]]",1,1
112,"['0.7943', '0.7707', '0.7205', '0.6839']","['0.5771', '0.5386', '0.3551', '0.4120']","['0.6384', '0.5761', '0.1630', '0.5567']","['0.6062', '0.5567', '0.2234', '0.4735']","['0.6384', '0.5761', '0.1630', '0.5567']","['0.8457', '0.8356', '0.9031', '0.7275']","[[1520, 465, 148, 248], [430, 1382, 142, 445], [420, 307, 386, 1255], [264, 412, 411, 1365]]",0,0
113,"['0.7967', '0.7717', '0.7222', '0.6826']","['0.5831', '0.5404', '0.3564', '0.4130']","['0.6321', '0.5765', '0.1567', '0.5759']","['0.6066', '0.5579', '0.2177', '0.4810']","['0.6321', '0.5765', '0.1567', '0.5759']","['0.8509', '0.8367', '0.9074', '0.7192']","[[1505, 461, 154, 261], [421, 1383, 134, 461], [407, 305, 371, 1285], [248, 410, 382, 1412]]",0,0
114,"['0.7981', '0.7730', '0.7215', '0.6811']","['0.5870', '0.5432', '0.3546', '0.4119']","['0.6279', '0.5761', '0.1575', '0.5808']","['0.6067', '0.5592', '0.2181', '0.4820']","['0.6279', '0.5761', '0.1575', '0.5808']","['0.8543', '0.8386', '0.9061', '0.7156']","[[1495, 461, 159, 266], [412, 1382, 135, 470], [400, 298, 373, 1297], [240, 403, 385, 1424]]",3,3
115,"['0.7991', '0.7754', '0.7218', '0.6802']","['0.5893', '0.5482', '0.3519', '0.4123']","['0.6266', '0.5765', '0.1520', '0.5922']","['0.6074', '0.5620', '0.2123', '0.4861']","['0.6266', '0.5765', '0.1520', '0.5922']","['0.8559', '0.8417', '0.9083', '0.7104']","[[1492, 458, 158, 273], [402, 1383, 133, 481], [398, 294, 360, 1316], [240, 388, 372, 1452]]",0,0
116,"['0.8052', '0.7781', '0.7206', '0.6725']","['0.6110', '0.5537', '0.3470', '0.4082']","['0.5905', '0.5777', '0.1503', '0.6277']","['0.6006', '0.5655', '0.2098', '0.4947']","['0.5905', '0.5777', '0.1503', '0.6277']","['0.8760', '0.8449', '0.9074', '0.6879']","[[1406, 473, 194, 308], [353, 1386, 120, 540], [352, 277, 356, 1383], [190, 367, 356, 1539]]",0,0
117,"['0.7997', '0.7759', '0.7225', '0.6798']","['0.5911', '0.5491', '0.3577', '0.4117']","['0.6241', '0.5777', '0.1571', '0.5914']","['0.6072', '0.5631', '0.2183', '0.4854']","['0.6241', '0.5777', '0.1571', '0.5914']","['0.8576', '0.8420', '0.9076', '0.7101']","[[1486, 462, 162, 271], [396, 1386, 126, 491], [394, 292, 372, 1310], [238, 384, 380, 1450]]",0,0
118,"['0.7944', '0.7689', '0.7233', '0.6857']","['0.5772', '0.5347', '0.3634', '0.4148']","['0.6392', '0.5777', '0.1617', '0.5612']","['0.6066', '0.5554', '0.2238', '0.4770']","['0.6392', '0.5777', '0.1617', '0.5612']","['0.8455', '0.8325', '0.9072', '0.7285']","[[1522, 467, 146, 246], [433, 1386, 132, 448], [420, 318, 383, 1247], [262, 421, 393, 1376]]",0,0
119,"['0.8017', '0.7767', '0.7156', '0.6829']","['0.5971', '0.5507', '0.3608', '0.4111']","['0.6157', '0.5773', '0.1981', '0.5583']","['0.6063', '0.5637', '0.2557', '0.4735']","['0.6157', '0.5773', '0.1981', '0.5583']","['0.8630', '0.8431', '0.8851', '0.7257']","[[1466, 461, 191, 263], [386, 1385, 155, 473], [384, 290, 469, 1225], [219, 379, 485, 1369]]",3,3
120,"['0.8013', '0.7741', '0.7144', '0.6859']","['0.5956', '0.5450', '0.3627', '0.4123']","['0.6186', '0.5802', '0.2086', '0.5400']","['0.6069', '0.5621', '0.2649', '0.4676']","['0.6186', '0.5802', '0.2086', '0.5400']","['0.8615', '0.8386', '0.8800', '0.7360']","[[1473, 473, 187, 248], [387, 1392, 167, 453], [389, 299, 494, 1186], [224, 390, 514, 1324]]",3,3
121,"['0.7967', '0.7723', '0.7164', '0.6857']","['0.5839', '0.5418', '0.3623', '0.4119']","['0.6270', '0.5757', '0.1972', '0.5383']","['0.6047', '0.5582', '0.2554', '0.4667']","['0.6270', '0.5757', '0.1972', '0.5383']","['0.8526', '0.8378', '0.8863', '0.7363']","[[1493, 463, 179, 246], [414, 1381, 157, 447], [404, 305, 467, 1192], [246, 400, 486, 1320]]",1,1
122,"['0.7942', '0.7723', '0.7202', '0.6844']","['0.5771', '0.5420', '0.3570', '0.4132']","['0.6367', '0.5723', '0.1677', '0.5608']","['0.6054', '0.5568', '0.2282', '0.4758']","['0.6367', '0.5723', '0.1677', '0.5608']","['0.8461', '0.8389', '0.9011', '0.7268']","[[1516, 459, 153, 253], [435, 1373, 138, 453], [419, 305, 397, 1247], [257, 396, 424, 1375]]",0,0
123,"['0.8013', '0.7746', '0.7195', '0.6816']","['0.5962', '0.5461', '0.3553', '0.4127']","['0.6157', '0.5807', '0.1685', '0.5836']","['0.6058', '0.5628', '0.2286', '0.4835']","['0.6157', '0.5807', '0.1685', '0.5836']","['0.8624', '0.8392', '0.8999', '0.7152']","[[1466, 469, 178, 268], [390, 1393, 133, 483], [380, 304, 399, 1285], [223, 385, 413, 1431]]",0,0
124,"['0.7939', '0.7725', '0.7239', '0.6842']","['0.5761', '0.5424', '0.3592', '0.4153']","['0.6388', '0.5727', '0.1524', '0.5795']","['0.6059', '0.5572', '0.2141', '0.4838']","['0.6388', '0.5727', '0.1524', '0.5795']","['0.8450', '0.8391', '0.9110', '0.7201']","[[1521, 458, 149, 253], [438, 1374, 119, 468], [421, 306, 361, 1280], [260, 395, 376, 1421]]",2,2
125,"['0.7978', '0.7752', '0.7257', '0.6815']","['0.5863', '0.5483', '0.3635', '0.4154']","['0.6279', '0.5707', '0.1491', '0.6069']","['0.6064', '0.5592', '0.2114', '0.4932']","['0.6279', '0.5707', '0.1491', '0.6069']","['0.8539', '0.8434', '0.9145', '0.7071']","[[1495, 450, 155, 281], [418, 1369, 116, 496], [399, 299, 353, 1317], [238, 379, 347, 1488]]",1,1
126,"['0.7973', '0.7721', '0.7242', '0.6837']","['0.5848', '0.5413', '0.3651', '0.4151']","['0.6300', '0.5769', '0.1601', '0.5824']","['0.6066', '0.5585', '0.2225', '0.4847']","['0.6300', '0.5769', '0.1601', '0.5824']","['0.8525', '0.8371', '0.9089', '0.7185']","[[1500, 463, 155, 263], [420, 1384, 124, 471], [404, 307, 379, 1278], [241, 403, 380, 1428]]",3,3
127,"['0.7964', '0.7751', '0.7205', '0.6839']","['0.5825', '0.5484', '0.3598', '0.4146']","['0.6317', '0.5669', '0.1706', '0.5775']","['0.6061', '0.5575', '0.2315', '0.4827']","['0.6317', '0.5669', '0.1706', '0.5775']","['0.8507', '0.8445', '0.9006', '0.7203']","[[1504, 447, 165, 265], [429, 1360, 138, 472], [408, 294, 404, 1262], [241, 379, 416, 1416]]",0,0
128,"['0.7970', '0.7719', '0.7258', '0.6830']","['0.5844', '0.5407', '0.3677', '0.4150']","['0.6283', '0.5786', '0.1550', '0.5881']","['0.6055', '0.5590', '0.2181', '0.4866']","['0.6283', '0.5786', '0.1550', '0.5881']","['0.8526', '0.8363', '0.9127', '0.7156']","[[1496, 466, 150, 269], [415, 1388, 121, 475], [405, 307, 367, 1289], [244, 406, 360, 1442]]",1,1
129,"['0.8037', '0.7761', '0.7212', '0.6807']","['0.6033', '0.5491', '0.3677', '0.4121']","['0.6094', '0.5823', '0.1807', '0.5861']","['0.6064', '0.5652', '0.2424', '0.4839']","['0.6094', '0.5823', '0.1807', '0.5861']","['0.8678', '0.8407', '0.8982', '0.7132']","[[1451, 472, 176, 282], [378, 1397, 135, 489], [366, 295, 428, 1279], [210, 380, 425, 1437]]",1,1
