cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label
65,"['0.7991', '0.7699', '0.7122', '0.7076']","['0.5908', '0.5388', '0.3665', '0.4443']","['0.6178', '0.5494', '0.2289', '0.5771']","['0.6040', '0.5441', '0.2818', '0.5020']","['0.6178', '0.5494', '0.2289', '0.5771']","['0.8588', '0.8434', '0.8704', '0.7524']","[[1471, 451, 214, 245], [420, 1318, 233, 428], [407, 322, 542, 1097], [192, 355, 490, 1415]]",3,3
66,"['0.7987', '0.7729', '0.7125', '0.7044']","['0.5903', '0.5461', '0.3641', '0.4414']","['0.6165', '0.5411', '0.2217', '0.5930']","['0.6031', '0.5436', '0.2756', '0.5061']","['0.6165', '0.5411', '0.2217', '0.5930']","['0.8588', '0.8502', '0.8732', '0.7426']","[[1468, 433, 218, 262], [425, 1298, 226, 450], [407, 308, 525, 1128], [187, 338, 473, 1454]]",3,3
67,"['0.7984', '0.7725', '0.7127', '0.7076']","['0.5887', '0.5453', '0.3690', '0.4450']","['0.6216', '0.5394', '0.2318', '0.5852']","['0.6047', '0.5423', '0.2848', '0.5055']","['0.6216', '0.5394', '0.2318', '0.5852']","['0.8568', '0.8502', '0.8702', '0.7496']","[[1480, 429, 218, 254], [432, 1294, 238, 435], [409, 309, 549, 1101], [193, 341, 483, 1435]]",3,3
68,"['0.7989', '0.7729', '0.7119', '0.7086']","['0.5899', '0.5458', '0.3673', '0.4462']","['0.6199', '0.5444', '0.2327', '0.5832']","['0.6045', '0.5451', '0.2849', '0.5056']","['0.6199', '0.5444', '0.2327', '0.5832']","['0.8579', '0.8490', '0.8688', '0.7517']","[[1476, 435, 217, 253], [425, 1306, 243, 425], [410, 310, 551, 1097], [191, 342, 489, 1430]]",3,3
69,"['0.8008', '0.7755', '0.7135', '0.7028']","['0.5958', '0.5518', '0.3674', '0.4403']","['0.6123', '0.5415', '0.2234', '0.6032']","['0.6040', '0.5466', '0.2778', '0.5090']","['0.6123', '0.5415', '0.2234', '0.6032']","['0.8630', '0.8535', '0.8740', '0.7370']","[[1458, 430, 217, 276], [410, 1299, 232, 458], [398, 295, 529, 1146], [181, 330, 462, 1479]]",0,0
70,"['0.7989', '0.7726', '0.7155', '0.7066']","['0.5899', '0.5445', '0.3714', '0.4440']","['0.6203', '0.5506', '0.2213', '0.5901']","['0.6047', '0.5476', '0.2773', '0.5067']","['0.6203', '0.5506', '0.2213', '0.5901']","['0.8577', '0.8465', '0.8774', '0.7465']","[[1477, 440, 205, 259], [421, 1321, 225, 432], [411, 312, 524, 1121], [195, 353, 457, 1447]]",3,3
71,"['0.8004', '0.7751', '0.7153', '0.7040']","['0.5947', '0.5502', '0.3699', '0.4418']","['0.6132', '0.5481', '0.2192', '0.6040']","['0.6038', '0.5492', '0.2753', '0.5103']","['0.6132', '0.5481', '0.2192', '0.6040']","['0.8622', '0.8507', '0.8778', '0.7382']","[[1460, 431, 219, 271], [408, 1315, 221, 455], [400, 304, 519, 1145], [187, 340, 444, 1481]]",0,0
72,"['0.8014', '0.7757', '0.7150', '0.7015']","['0.5988', '0.5511', '0.3643', '0.4398']","['0.6031', '0.5531', '0.2086', '0.6166']","['0.6010', '0.5521', '0.2653', '0.5134']","['0.6031', '0.5531', '0.2086', '0.6166']","['0.8667', '0.8499', '0.8808', '0.7306']","[[1436, 433, 230, 282], [396, 1327, 211, 465], [393, 302, 494, 1179], [173, 346, 421, 1512]]",3,3
73,"['0.7994', '0.7753', '0.7136', '0.7102']","['0.5910', '0.5495', '0.3689', '0.4485']","['0.6207', '0.5594', '0.2264', '0.5861']","['0.6055', '0.5544', '0.2806', '0.5081']","['0.6207', '0.5594', '0.2264', '0.5861']","['0.8583', '0.8472', '0.8732', '0.7528']","[[1478, 438, 212, 253], [418, 1342, 236, 403], [413, 308, 536, 1111], [192, 354, 469, 1437]]",1,1
74,"['0.8026', '0.7755', '0.7151', '0.7049']","['0.6024', '0.5494', '0.3675', '0.4435']","['0.6002', '0.5661', '0.2149', '0.6097']","['0.6013', '0.5576', '0.2712', '0.5135']","['0.6002', '0.5661', '0.2149', '0.6097']","['0.8694', '0.8453', '0.8789', '0.7375']","[[1429, 449, 226, 277], [383, 1358, 214, 444], [392, 312, 509, 1155], [168, 353, 436, 1495]]",1,1
75,"['0.8009', '0.7762', '0.7148', '0.7101']","['0.5969', '0.5507', '0.3715', '0.4492']","['0.6081', '0.5686', '0.2259', '0.5967']","['0.6025', '0.5595', '0.2810', '0.5125']","['0.6081', '0.5686', '0.2259', '0.5967']","['0.8645', '0.8454', '0.8749', '0.7490']","[[1448, 446, 225, 262], [396, 1364, 229, 410], [399, 312, 535, 1122], [183, 355, 451, 1463]]",1,1
76,"['0.8044', '0.7799', '0.7109', '0.7071']","['0.6096', '0.5584', '0.3641', '0.4464']","['0.5876', '0.5698', '0.2302', '0.6117']","['0.5984', '0.5641', '0.2820', '0.5162']","['0.5876', '0.5698', '0.2302', '0.6117']","['0.8759', '0.8499', '0.8684', '0.7398']","[[1399, 445, 257, 280], [368, 1367, 233, 431], [376, 298, 545, 1149], [152, 338, 462, 1500]]",3,3
77,"['0.8029', '0.7784', '0.7161', '0.7081']","['0.6026', '0.5552', '0.3728', '0.4477']","['0.6031', '0.5707', '0.2209', '0.6113']","['0.6029', '0.5628', '0.2774', '0.5169']","['0.6031', '0.5707', '0.2209', '0.6113']","['0.8688', '0.8477', '0.8783', '0.7413']","[[1436, 442, 232, 271], [385, 1369, 213, 432], [391, 308, 523, 1146], [171, 347, 435, 1499]]",0,0
78,"['0.8009', '0.7793', '0.7181', '0.7081']","['0.5951', '0.5579', '0.3770', '0.4475']","['0.6174', '0.5627', '0.2188', '0.6089']","['0.6061', '0.5603', '0.2769', '0.5159']","['0.6174', '0.5627', '0.2188', '0.6089']","['0.8615', '0.8514', '0.8816', '0.7422']","[[1470, 431, 211, 269], [407, 1350, 211, 431], [405, 302, 518, 1143], [188, 337, 434, 1493]]",1,1
79,"['0.8036', '0.7799', '0.7127', '0.7117']","['0.6042', '0.5579', '0.3702', '0.4514']","['0.6039', '0.5744', '0.2348', '0.5979']","['0.6041', '0.5660', '0.2873', '0.5144']","['0.6039', '0.5744', '0.2348', '0.5979']","['0.8695', '0.8484', '0.8692', '0.7507']","[[1438, 445, 238, 260], [380, 1378, 240, 401], [390, 301, 556, 1121], [172, 346, 468, 1466]]",0,0
80,"['0.8003', '0.7792', '0.7139', '0.7144']","['0.5931', '0.5573', '0.3752', '0.4540']","['0.6207', '0.5657', '0.2407', '0.5840']","['0.6066', '0.5614', '0.2933', '0.5109']","['0.6207', '0.5657', '0.2407', '0.5840']","['0.8595', '0.8503', '0.8688', '0.7591']","[[1478, 435, 215, 253], [410, 1357, 247, 385], [411, 303, 570, 1084], [193, 340, 487, 1432]]",0,0
81,"['0.8015', '0.7810', '0.7137', '0.7102']","['0.5975', '0.5618', '0.3702', '0.4500']","['0.6111', '0.5623', '0.2289', '0.6056']","['0.6042', '0.5621', '0.2829', '0.5163']","['0.6111', '0.5623', '0.2289', '0.6056']","['0.8642', '0.8539', '0.8725', '0.7461']","[[1455, 429, 232, 265], [404, 1349, 233, 413], [400, 289, 542, 1137], [176, 334, 457, 1485]]",3,3
82,"['0.8036', '0.7840', '0.7143', '0.7035']","['0.6035', '0.5685', '0.3658', '0.4427']","['0.6073', '0.5619', '0.2158', '0.6203']","['0.6054', '0.5652', '0.2714', '0.5166']","['0.6073', '0.5619', '0.2158', '0.6203']","['0.8684', '0.8579', '0.8775', '0.7321']","[[1446, 413, 237, 285], [396, 1348, 211, 444], [387, 284, 511, 1186], [167, 326, 438, 1521]]",3,3
83,"['0.8027', '0.7861', '0.7147', '0.7031']","['0.6016', '0.5736', '0.3674', '0.4424']","['0.6056', '0.5619', '0.2171', '0.6232']","['0.6036', '0.5677', '0.2729', '0.5174']","['0.6056', '0.5619', '0.2171', '0.6232']","['0.8677', '0.8609', '0.8776', '0.7306']","[[1442, 420, 233, 286], [391, 1348, 212, 448], [392, 270, 514, 1192], [172, 312, 440, 1528]]",1,1
84,"['0.8019', '0.7783', '0.7172', '0.7186']","['0.5972', '0.5529', '0.3858', '0.4592']","['0.6178', '0.5907', '0.2475', '0.5722']","['0.6073', '0.5711', '0.3015', '0.5095']","['0.6178', '0.5907', '0.2475', '0.5722']","['0.8626', '0.8409', '0.8710', '0.7689']","[[1471, 451, 218, 241], [395, 1417, 231, 356], [408, 319, 586, 1055], [189, 376, 484, 1403]]",1,1
85,"['0.8015', '0.7795', '0.7185', '0.7095']","['0.5961', '0.5575', '0.3793', '0.4488']","['0.6186', '0.5702', '0.2217', '0.6024']","['0.6072', '0.5638', '0.2799', '0.5144']","['0.6186', '0.5702', '0.2217', '0.6024']","['0.8618', '0.8492', '0.8812', '0.7462']","[[1473, 429, 217, 262], [413, 1368, 202, 416], [400, 307, 525, 1136], [185, 350, 440, 1477]]",3,3
86,"['0.7998', '0.7771', '0.7189', '0.7197']","['0.5910', '0.5511', '0.3891', '0.4608']","['0.6262', '0.5823', '0.2454', '0.5730']","['0.6081', '0.5663', '0.3010', '0.5108']","['0.6262', '0.5823', '0.2454', '0.5730']","['0.8570', '0.8420', '0.8739', '0.7700']","[[1491, 445, 212, 233], [424, 1397, 223, 355], [411, 320, 581, 1056], [197, 373, 477, 1405]]",1,1
87,"['0.8003', '0.7820', '0.7173', '0.7087']","['0.5918', '0.5635', '0.3778', '0.4470']","['0.6283', '0.5661', '0.2259', '0.5918']","['0.6095', '0.5648', '0.2828', '0.5093']","['0.6283', '0.5661', '0.2259', '0.5918']","['0.8570', '0.8539', '0.8782', '0.7489']","[[1496, 427, 204, 254], [420, 1358, 212, 409], [414, 287, 535, 1132], [198, 338, 465, 1451]]",0,0
88,"['0.8029', '0.7843', '0.7189', '0.7060']","['0.6009', '0.5678', '0.3791', '0.4454']","['0.6115', '0.5723', '0.2192', '0.6158']","['0.6062', '0.5701', '0.2778', '0.5169']","['0.6115', '0.5723', '0.2192', '0.6158']","['0.8660', '0.8549', '0.8825', '0.7370']","[[1456, 426, 222, 277], [395, 1373, 193, 438], [395, 289, 519, 1165], [177, 330, 435, 1510]]",3,3
89,"['0.8005', '0.7815', '0.7203', '0.7117']","['0.5919', '0.5615', '0.3849', '0.4512']","['0.6300', '0.5732', '0.2238', '0.5962']","['0.6104', '0.5672', '0.2830', '0.5137']","['0.6300', '0.5732', '0.2238', '0.5962']","['0.8568', '0.8509', '0.8829', '0.7513']","[[1500, 426, 205, 250], [420, 1375, 197, 407], [416, 301, 530, 1121], [198, 347, 445, 1462]]",1,1
90,"['0.7980', '0.7800', '0.7225', '0.7145']","['0.5841', '0.5575', '0.3880', '0.4542']","['0.6447', '0.5798', '0.2166', '0.5844']","['0.6129', '0.5685', '0.2780', '0.5111']","['0.6447', '0.5798', '0.2166', '0.5844']","['0.8486', '0.8467', '0.8881', '0.7591']","[[1535, 430, 183, 233], [436, 1391, 190, 382], [438, 310, 513, 1107], [219, 364, 436, 1433]]",1,1
91,"['0.8026', '0.7860', '0.7185', '0.7097']","['0.5985', '0.5724', '0.3850', '0.4492']","['0.6203', '0.5682', '0.2361', '0.6044']","['0.6092', '0.5703', '0.2927', '0.5154']","['0.6203', '0.5682', '0.2361', '0.6044']","['0.8627', '0.8586', '0.8765', '0.7458']","[[1477, 416, 224, 264], [402, 1363, 206, 428], [405, 279, 559, 1125], [184, 323, 463, 1482]]",0,0
92,"['0.7992', '0.7830', '0.7177', '0.7164']","['0.5890', '0.5652', '0.3843', '0.4570']","['0.6296', '0.5711', '0.2399', '0.5877']","['0.6086', '0.5681', '0.2954', '0.5142']","['0.6296', '0.5711', '0.2399', '0.5877']","['0.8551', '0.8536', '0.8742', '0.7605']","[[1499, 417, 216, 249], [424, 1370, 218, 387], [420, 304, 568, 1076], [202, 333, 476, 1441]]",0,0
93,"['0.8010', '0.7832', '0.7219', '0.7132']","['0.5933', '0.5645', '0.3901', '0.4535']","['0.6291', '0.5798', '0.2264', '0.5987']","['0.6107', '0.5721', '0.2865', '0.5161']","['0.6291', '0.5798', '0.2264', '0.5987']","['0.8577', '0.8510', '0.8841', '0.7525']","[[1498, 423, 204, 256], [416, 1391, 190, 402], [416, 305, 536, 1111], [195, 345, 444, 1468]]",1,1
94,"['0.8000', '0.7842', '0.7198', '0.7144']","['0.5906', '0.5667', '0.3857', '0.4547']","['0.6308', '0.5790', '0.2293', '0.5930']","['0.6101', '0.5728', '0.2876', '0.5147']","['0.6308', '0.5790', '0.2293', '0.5930']","['0.8558', '0.8525', '0.8804', '0.7560']","[[1502, 417, 207, 255], [424, 1389, 198, 388], [418, 306, 543, 1101], [199, 339, 460, 1454]]",1,1
95,"['0.8028', '0.7864', '0.7178', '0.7164']","['0.5988', '0.5715', '0.3867', '0.4575']","['0.6212', '0.5798', '0.2458', '0.5954']","['0.6098', '0.5756', '0.3005', '0.5175']","['0.6212', '0.5798', '0.2458', '0.5954']","['0.8627', '0.8552', '0.8724', '0.7578']","[[1479, 419, 225, 258], [402, 1391, 217, 389], [404, 298, 582, 1084], [185, 326, 481, 1460]]",1,1
96,"['0.8077', '0.7922', '0.7121', '0.7047']","['0.6158', '0.5874', '0.3696', '0.4447']","['0.5976', '0.5657', '0.2369', '0.6277']","['0.6066', '0.5763', '0.2887', '0.5205']","['0.5976', '0.5657', '0.2369', '0.6277']","['0.8770', '0.8677', '0.8677', '0.7311']","[[1423, 411, 258, 289], [366, 1357, 215, 461], [373, 262, 561, 1172], [149, 280, 484, 1539]]",1,1
97,"['0.8049', '0.7905', '0.7174', '0.7080']","['0.6056', '0.5823', '0.3776', '0.4488']","['0.6119', '0.5719', '0.2247', '0.6277']","['0.6087', '0.5771', '0.2817', '0.5234']","['0.6119', '0.5719', '0.2247', '0.6277']","['0.8685', '0.8634', '0.8787', '0.7356']","[[1457, 412, 232, 280], [386, 1372, 201, 440], [392, 274, 532, 1170], [171, 298, 444, 1539]]",0,0
98,"['0.8064', '0.7848', '0.7172', '0.7133']","['0.6112', '0.5664', '0.3816', '0.4542']","['0.6027', '0.5923', '0.2361', '0.6073']","['0.6069', '0.5791', '0.2917', '0.5197']","['0.6027', '0.5923', '0.2361', '0.6073']","['0.8735', '0.8489', '0.8747', '0.7497']","[[1435, 436, 241, 269], [373, 1421, 198, 407], [383, 313, 559, 1113], [157, 339, 467, 1489]]",3,3
99,"['0.7999', '0.7876', '0.7203', '0.7153']","['0.5901', '0.5741', '0.3885', '0.4561']","['0.6325', '0.5811', '0.2331', '0.5950']","['0.6106', '0.5776', '0.2914', '0.5164']","['0.6325', '0.5811', '0.2331', '0.5950']","['0.8551', '0.8564', '0.8798', '0.7566']","[[1506, 416, 210, 249], [417, 1394, 200, 388], [421, 292, 552, 1103], [208, 326, 459, 1459]]",3,3
100,"['0.8011', '0.7831', '0.7235', '0.7216']","['0.5932', '0.5608', '0.3968', '0.4641']","['0.6308', '0.6090', '0.2323', '0.5824']","['0.6114', '0.5839', '0.2930', '0.5165']","['0.6308', '0.6090', '0.2323', '0.5824']","['0.8573', '0.8411', '0.8844', '0.7693']","[[1502, 433, 206, 240], [407, 1461, 184, 347], [418, 338, 550, 1062], [205, 373, 446, 1428]]",2,2
101,"['0.8031', '0.7841', '0.7210', '0.7195']","['0.5998', '0.5639', '0.3960', '0.4611']","['0.6195', '0.5994', '0.2492', '0.5832']","['0.6095', '0.5811', '0.3059', '0.5150']","['0.6195', '0.5994', '0.2492', '0.5832']","['0.8637', '0.8456', '0.8756', '0.7662']","[[1475, 434, 225, 247], [393, 1438, 197, 371], [405, 320, 590, 1053], [186, 358, 478, 1430]]",1,1
102,"['0.8064', '0.7899', '0.7177', '0.7148']","['0.6098', '0.5788', '0.3871', '0.4565']","['0.6090', '0.5848', '0.2475', '0.6113']","['0.6094', '0.5818', '0.3019', '0.5227']","['0.6090', '0.5848', '0.2475', '0.6113']","['0.8715', '0.8582', '0.8717', '0.7503']","[[1450, 427, 242, 262], [374, 1403, 205, 417], [388, 288, 586, 1106], [166, 306, 481, 1499]]",2,2
103,"['0.7993', '0.7871', '0.7226', '0.7242']","['0.5868', '0.5718', '0.4045', '0.4670']","['0.6447', '0.5894', '0.2639', '0.5648']","['0.6144', '0.5805', '0.3194', '0.5113']","['0.6447', '0.5894', '0.2639', '0.5648']","['0.8503', '0.8529', '0.8728', '0.7788']","[[1535, 419, 199, 228], [421, 1414, 213, 351], [436, 305, 625, 1002], [224, 335, 508, 1385]]",3,3
104,"['0.8075', '0.7892', '0.7188', '0.7158']","['0.6134', '0.5760', '0.3898', '0.4579']","['0.6056', '0.5923', '0.2479', '0.6117']","['0.6095', '0.5841', '0.3030', '0.5237']","['0.6056', '0.5923', '0.2479', '0.6117']","['0.8741', '0.8547', '0.8729', '0.7515']","[[1442, 434, 239, 266], [365, 1421, 205, 408], [383, 296, 587, 1102], [161, 316, 475, 1500]]",1,1
105,"['0.8013', '0.7846', '0.7253', '0.7166']","['0.5943', '0.5652', '0.4007', '0.4580']","['0.6262', '0.5977', '0.2293', '0.5975']","['0.6098', '0.5810', '0.2917', '0.5185']","['0.6262', '0.5977', '0.2293', '0.5975']","['0.8590', '0.8468', '0.8877', '0.7574']","[[1491, 430, 206, 254], [400, 1434, 173, 392], [416, 321, 543, 1088], [202, 352, 433, 1465]]",1,1
106,"['0.8022', '0.7849', '0.7252', '0.7154']","['0.5965', '0.5657', '0.3977', '0.4568']","['0.6258', '0.5990', '0.2217', '0.6040']","['0.6108', '0.5819', '0.2847', '0.5202']","['0.6258', '0.5990', '0.2217', '0.6040']","['0.8604', '0.8468', '0.8901', '0.7536']","[[1490, 426, 207, 258], [399, 1437, 169, 394], [413, 321, 525, 1109], [196, 356, 419, 1481]]",1,1
107,"['0.8009', '0.7851', '0.7248', '0.7190']","['0.5933', '0.5664', '0.4017', '0.4611']","['0.6275', '0.5973', '0.2365', '0.5938']","['0.6099', '0.5815', '0.2977', '0.5191']","['0.6275', '0.5973', '0.2365', '0.5938']","['0.8582', '0.8477', '0.8847', '0.7619']","[[1494, 424, 212, 251], [410, 1433, 178, 378], [415, 320, 560, 1073], [199, 353, 444, 1456]]",0,0
108,"['0.8003', '0.7898', '0.7238', '0.7224']","['0.5909', '0.5779', '0.4058', '0.4656']","['0.6333', '0.5894', '0.2584', '0.5873']","['0.6114', '0.5836', '0.3158', '0.5194']","['0.6333', '0.5894', '0.2584', '0.5873']","['0.8554', '0.8565', '0.8761', '0.7687']","[[1508, 422, 212, 239], [409, 1414, 203, 373], [421, 294, 612, 1041], [214, 317, 481, 1440]]",1,1
109,"['0.8023', '0.7866', '0.7233', '0.7180']","['0.5966', '0.5699', '0.3992', '0.4598']","['0.6262', '0.5944', '0.2407', '0.5946']","['0.6111', '0.5819', '0.3003', '0.5186']","['0.6262', '0.5944', '0.2407', '0.5946']","['0.8604', '0.8506', '0.8814', '0.7604']","[[1491, 424, 215, 251], [406, 1426, 183, 384], [410, 310, 570, 1078], [192, 342, 460, 1458]]",0,0
110,"['0.8042', '0.7879', '0.7251', '0.7166']","['0.6017', '0.5718', '0.3993', '0.4588']","['0.6224', '0.6023', '0.2268', '0.6109']","['0.6119', '0.5867', '0.2893', '0.5241']","['0.6224', '0.6023', '0.2268', '0.6109']","['0.8641', '0.8497', '0.8883', '0.7528']","[[1482, 426, 213, 260], [392, 1445, 169, 393], [404, 313, 537, 1114], [185, 343, 426, 1498]]",2,2
111,"['0.8005', '0.7870', '0.7264', '0.7199']","['0.5917', '0.5697', '0.4058', '0.4623']","['0.6312', '0.6028', '0.2356', '0.5934']","['0.6109', '0.5858', '0.2982', '0.5197']","['0.6312', '0.6028', '0.2356', '0.5934']","['0.8564', '0.8484', '0.8870', '0.7633']","[[1503, 422, 207, 249], [410, 1446, 173, 370], [416, 321, 558, 1073], [211, 349, 437, 1455]]",3,3
112,"['0.8039', '0.7906', '0.7227', '0.7193']","['0.6017', '0.5785', '0.3981', '0.4624']","['0.6186', '0.5973', '0.2424', '0.6097']","['0.6101', '0.5878', '0.3013', '0.5259']","['0.6186', '0.5973', '0.2424', '0.6097']","['0.8649', '0.8550', '0.8800', '0.7569']","[[1473, 426, 223, 259], [391, 1433, 188, 387], [402, 300, 574, 1092], [182, 318, 457, 1495]]",2,2
113,"['0.8022', '0.7854', '0.7268', '0.7254']","['0.5965', '0.5648', '0.4098', '0.4701']","['0.6258', '0.6161', '0.2445', '0.5889']","['0.6108', '0.5893', '0.3063', '0.5228']","['0.6258', '0.6161', '0.2445', '0.5889']","['0.8604', '0.8418', '0.8847', '0.7722']","[[1490, 435, 213, 243], [401, 1478, 176, 344], [410, 338, 579, 1041], [197, 366, 445, 1444]]",1,1
114,"['0.8089', '0.7908', '0.7169', '0.7168']","['0.6183', '0.5796', '0.3864', '0.4595']","['0.5993', '0.5932', '0.2513', '0.6179']","['0.6087', '0.5863', '0.3045', '0.5270']","['0.5993', '0.5932', '0.2513', '0.6179']","['0.8780', '0.8567', '0.8693', '0.7507']","[[1427, 425, 260, 269], [359, 1423, 208, 409], [372, 297, 595, 1104], [150, 310, 477, 1515]]",3,3
115,"['0.8057', '0.7884', '0.7225', '0.7231']","['0.6066', '0.5710', '0.3984', '0.4671']","['0.6165', '0.6169', '0.2449', '0.5967']","['0.6115', '0.5931', '0.3033', '0.5240']","['0.6165', '0.6169', '0.2449', '0.5967']","['0.8681', '0.8456', '0.8789', '0.7665']","[[1468, 434, 226, 253], [379, 1480, 188, 352], [397, 327, 580, 1064], [176, 351, 462, 1463]]",3,3
116,"['0.8053', '0.7910', '0.7207', '0.7262']","['0.6049', '0.5773', '0.4037', '0.4706']","['0.6199', '0.6115', '0.2770', '0.5746']","['0.6123', '0.5939', '0.3286', '0.5174']","['0.6199', '0.6115', '0.2770', '0.5746']","['0.8665', '0.8509', '0.8660', '0.7783']","[[1476, 425, 243, 237], [384, 1467, 202, 346], [398, 312, 656, 1002], [182, 337, 524, 1409]]",3,3
117,"['0.8043', '0.7918', '0.7204', '0.7250']","['0.6023', '0.5794', '0.4019', '0.4688']","['0.6207', '0.6086', '0.2732', '0.5767']","['0.6114', '0.5936', '0.3253', '0.5172']","['0.6207', '0.6086', '0.2732', '0.5767']","['0.8648', '0.8528', '0.8668', '0.7759']","[[1478, 423, 243, 237], [387, 1460, 201, 351], [402, 305, 647, 1014], [187, 332, 519, 1414]]",1,1
118,"['0.8056', '0.7913', '0.7206', '0.7202']","['0.6065', '0.5794', '0.3941', '0.4636']","['0.6157', '0.6007', '0.2466', '0.6077']","['0.6111', '0.5898', '0.3034', '0.5259']","['0.6157', '0.6007', '0.2466', '0.6077']","['0.8683', '0.8547', '0.8758', '0.7588']","[[1466, 427, 232, 256], [378, 1441, 196, 384], [398, 302, 584, 1084], [175, 317, 470, 1490]]",2,2
119,"['0.8058', '0.7898', '0.7222', '0.7218']","['0.6075', '0.5743', '0.3971', '0.4655']","['0.6136', '0.6140', '0.2437', '0.6032']","['0.6105', '0.5935', '0.3020', '0.5255']","['0.6136', '0.6140', '0.2437', '0.6032']","['0.8692', '0.8484', '0.8789', '0.7625']","[[1461, 428, 233, 259], [381, 1473, 184, 361], [394, 319, 577, 1078], [169, 345, 459, 1479]]",3,3
120,"['0.8025', '0.7898', '0.7246', '0.7242']","['0.5970', '0.5745', '0.4048', '0.4683']","['0.6266', '0.6123', '0.2479', '0.5909']","['0.6115', '0.5928', '0.3075', '0.5225']","['0.6266', '0.6123', '0.2479', '0.5909']","['0.8605', '0.8489', '0.8807', '0.7699']","[[1492, 427, 218, 244], [398, 1469, 181, 351], [413, 318, 587, 1050], [196, 343, 464, 1449]]",1,1
121,"['0.8089', '0.7941', '0.7185', '0.7181']","['0.6171', '0.5873', '0.3924', '0.4615']","['0.6044', '0.5919', '0.2572', '0.6207']","['0.6107', '0.5896', '0.3107', '0.5294']","['0.6044', '0.5919', '0.2572', '0.6207']","['0.8763', '0.8614', '0.8696', '0.7515']","[[1439, 420, 258, 264], [363, 1420, 204, 412], [373, 286, 609, 1100], [157, 292, 481, 1522]]",3,3
122,"['0.8037', '0.7903', '0.7240', '0.7218']","['0.6009', '0.5763', '0.4000', '0.4658']","['0.6216', '0.6073', '0.2382', '0.6077']","['0.6111', '0.5914', '0.2986', '0.5273']","['0.6216', '0.6073', '0.2382', '0.6077']","['0.8638', '0.8513', '0.8830', '0.7609']","[[1480, 431, 220, 250], [392, 1457, 179, 371], [403, 313, 564, 1088], [188, 327, 447, 1490]]",1,1
123,"['0.8051', '0.7915', '0.7220', '0.7215']","['0.6041', '0.5795', '0.3961', '0.4654']","['0.6216', '0.6032', '0.2424', '0.6081']","['0.6127', '0.5911', '0.3008', '0.5272']","['0.6216', '0.6032', '0.2424', '0.6081']","['0.8656', '0.8542', '0.8790', '0.7604']","[[1480, 420, 229, 252], [393, 1447, 184, 375], [400, 308, 574, 1086], [177, 322, 462, 1491]]",0,0
124,"['0.8024', '0.7904', '0.7259', '0.7240']","['0.5964', '0.5757', '0.4068', '0.4683']","['0.6287', '0.6132', '0.2424', '0.5967']","['0.6121', '0.5939', '0.3038', '0.5247']","['0.6287', '0.6132', '0.2424', '0.5967']","['0.8597', '0.8495', '0.8843', '0.7676']","[[1497, 422, 216, 246], [405, 1471, 174, 349], [411, 317, 574, 1066], [197, 345, 447, 1463]]",3,3
125,"['0.8051', '0.7906', '0.7222', '0.7267']","['0.6044', '0.5761', '0.4054', '0.4715']","['0.6199', '0.6140', '0.2707', '0.5808']","['0.6121', '0.5944', '0.3246', '0.5205']","['0.6199', '0.6140', '0.2707', '0.5808']","['0.8662', '0.8495', '0.8700', '0.7767']","[[1476, 421, 241, 243], [391, 1473, 193, 342], [398, 318, 641, 1011], [177, 345, 506, 1424]]",2,2
126,"['0.8082', '0.7924', '0.7216', '0.7218']","['0.6149', '0.5798', '0.4001', '0.4656']","['0.6069', '0.6148', '0.2580', '0.6036']","['0.6109', '0.5968', '0.3137', '0.5257']","['0.6069', '0.6148', '0.2580', '0.6036']","['0.8746', '0.8515', '0.8733', '0.7623']","[[1445, 434, 244, 258], [364, 1475, 184, 376], [380, 312, 611, 1065], [161, 323, 488, 1480]]",1,1
127,"['0.8049', '0.7902', '0.7235', '0.7245']","['0.6039', '0.5748', '0.4045', '0.4687']","['0.6199', '0.6165', '0.2559', '0.5897']","['0.6118', '0.5949', '0.3135', '0.5223']","['0.6199', '0.6165', '0.2559', '0.5897']","['0.8659', '0.8481', '0.8767', '0.7707']","[[1476, 430, 230, 245], [393, 1479, 178, 349], [400, 317, 606, 1045], [175, 347, 484, 1446]]",0,0
128,"['0.8095', '0.7939', '0.7179', '0.7248']","['0.6200', '0.5821', '0.3976', '0.4692']","['0.5989', '0.6207', '0.2787', '0.5897']","['0.6093', '0.6008', '0.3277', '0.5226']","['0.5989', '0.6207', '0.2787', '0.5897']","['0.8789', '0.8515', '0.8617', '0.7711']","[[1426, 430, 275, 250], [354, 1489, 196, 360], [371, 311, 660, 1026], [149, 328, 529, 1446]]",1,1
129,"['0.8014', '0.7904', '0.7246', '0.7264']","['0.5933', '0.5761', '0.4102', '0.4706']","['0.6329', '0.6107', '0.2660', '0.5722']","['0.6125', '0.5929', '0.3227', '0.5165']","['0.6329', '0.6107', '0.2660', '0.5722']","['0.8569', '0.8503', '0.8747', '0.7792']","[[1507, 418, 224, 232], [411, 1465, 184, 339], [415, 316, 630, 1007], [207, 344, 498, 1403]]",0,0
