cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
171,"['0.9927', '0.9954', '0.9917', '0.9940', '0.9885', '0.9867', '0.9954', '0.9957', '0.9885', '0.9887']","['0.9952', '0.9965', '0.9896', '0.9871', '0.9914', '0.9924', '0.9947', '0.9918', '0.9928', '0.9862']","['0.9927', '0.9954', '0.9917', '0.9940', '0.9885', '0.9867', '0.9954', '0.9957', '0.9885', '0.9887']","['0.9940', '0.9960', '0.9906', '0.9905', '0.9899', '0.9896', '0.9951', '0.9938', '0.9906', '0.9875']","['0.9927', '0.9954', '0.9917', '0.9940', '0.9885', '0.9867', '0.9954', '0.9957', '0.9885', '0.9887']","['0.9995', '0.9996', '0.9989', '0.9985', '0.9990', '0.9992', '0.9994', '0.9991', '0.9992', '0.9985']","[[2713, 2, 2, 0, 1, 4, 6, 0, 3, 2], [1, 2829, 6, 0, 1, 0, 2, 2, 1, 0], [2, 1, 2750, 7, 4, 0, 0, 4, 3, 2], [0, 0, 8, 2825, 0, 6, 0, 1, 2, 0], [1, 2, 3, 0, 2752, 0, 1, 4, 3, 18], [3, 0, 0, 19, 0, 2751, 5, 3, 2, 5], [4, 1, 1, 0, 2, 4, 2823, 0, 1, 0], [0, 1, 5, 2, 1, 0, 0, 2791, 0, 3], [1, 2, 4, 8, 2, 4, 1, 1, 2740, 9], [1, 1, 0, 1, 13, 3, 0, 8, 5, 2795]]","[2, 0, 3, 1, 7, 5, 2, 5, 7, 5, 8, 9, 5, 5, 3, 4]","[2, 0, 3, 1, 7, 5, 2, 5, 7, 5, 8, 9, 5, 5, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9916', '0.9944', '0.9917', '0.9919', '0.9910', '0.9925', '0.9947', '0.9932', '0.9874', '0.9869']","['0.9967', '0.9979', '0.9896', '0.9870', '0.9900', '0.9868', '0.9951', '0.9929', '0.9917', '0.9880']","['0.9916', '0.9944', '0.9917', '0.9919', '0.9910', '0.9925', '0.9947', '0.9932', '0.9874', '0.9869']","['0.9941', '0.9961', '0.9906', '0.9895', '0.9905', '0.9896', '0.9949', '0.9930', '0.9895', '0.9874']","['0.9916', '0.9944', '0.9917', '0.9919', '0.9910', '0.9925', '0.9947', '0.9932', '0.9874', '0.9869']","['0.9996', '0.9998', '0.9989', '0.9985', '0.9989', '0.9985', '0.9994', '0.9992', '0.9991', '0.9986']","[[2710, 2, 2, 0, 1, 4, 6, 0, 7, 1], [1, 2826, 6, 1, 1, 0, 3, 3, 1, 0], [1, 0, 2750, 9, 3, 0, 0, 3, 4, 3], [0, 0, 8, 2819, 0, 11, 0, 1, 2, 1], [2, 1, 2, 0, 2759, 0, 2, 4, 3, 11], [1, 0, 0, 13, 0, 2767, 2, 2, 1, 2], [4, 0, 1, 0, 3, 6, 2821, 0, 1, 0], [0, 1, 7, 2, 1, 0, 0, 2784, 0, 8], [0, 1, 3, 10, 3, 8, 1, 1, 2737, 8], [0, 1, 0, 2, 16, 8, 0, 6, 4, 2790]]","[1, 2, 9, 3, 5, 3, 6, 3, 7, 2, 8, 3, 9, 9, 3, 9]","[1, 2, 9, 3, 5, 3, 6, 3, 7, 2, 8, 3, 9, 9, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9960', '0.9947', '0.9903', '0.9951', '0.9907', '0.9871', '0.9929', '0.9918', '0.9859', '0.9880']","['0.9938', '0.9958', '0.9888', '0.9840', '0.9885', '0.9924', '0.9958', '0.9946', '0.9920', '0.9869']","['0.9960', '0.9947', '0.9903', '0.9951', '0.9907', '0.9871', '0.9929', '0.9918', '0.9859', '0.9880']","['0.9949', '0.9952', '0.9895', '0.9895', '0.9896', '0.9898', '0.9944', '0.9932', '0.9890', '0.9874']","['0.9960', '0.9947', '0.9903', '0.9951', '0.9907', '0.9871', '0.9929', '0.9918', '0.9859', '0.9880']","['0.9993', '0.9995', '0.9988', '0.9982', '0.9987', '0.9992', '0.9995', '0.9994', '0.9991', '0.9985']","[[2722, 2, 1, 0, 1, 2, 3, 0, 2, 0], [1, 2827, 7, 0, 2, 0, 2, 2, 1, 0], [2, 2, 2746, 8, 6, 0, 0, 2, 5, 2], [0, 0, 7, 2828, 0, 5, 0, 0, 2, 0], [2, 2, 2, 0, 2758, 0, 1, 2, 3, 14], [2, 1, 1, 19, 0, 2752, 5, 1, 2, 5], [7, 1, 1, 0, 4, 5, 2816, 0, 2, 0], [0, 1, 6, 9, 1, 0, 0, 2780, 1, 5], [2, 2, 6, 9, 2, 5, 1, 1, 2733, 11], [1, 1, 0, 1, 16, 4, 0, 7, 4, 2793]]","[7, 8, 8, 0, 8, 9, 2, 2, 4, 4, 6, 9, 6, 9, 6, 4]","[7, 8, 8, 0, 8, 9, 2, 2, 4, 4, 6, 9, 6, 9, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9945', '0.9944', '0.9928', '0.9940', '0.9867', '0.9892', '0.9940', '0.9946', '0.9903', '0.9883']","['0.9952', '0.9975', '0.9910', '0.9881', '0.9917', '0.9914', '0.9944', '0.9915', '0.9917', '0.9866']","['0.9945', '0.9944', '0.9928', '0.9940', '0.9867', '0.9892', '0.9940', '0.9946', '0.9903', '0.9883']","['0.9949', '0.9959', '0.9919', '0.9911', '0.9892', '0.9903', '0.9942', '0.9931', '0.9910', '0.9875']","['0.9945', '0.9944', '0.9928', '0.9940', '0.9867', '0.9892', '0.9940', '0.9946', '0.9903', '0.9883']","['0.9995', '0.9997', '0.9990', '0.9986', '0.9991', '0.9990', '0.9994', '0.9990', '0.9991', '0.9985']","[[2718, 2, 1, 0, 0, 3, 6, 0, 2, 1], [1, 2826, 6, 0, 2, 0, 3, 3, 1, 0], [1, 0, 2753, 7, 3, 0, 0, 3, 3, 3], [0, 0, 5, 2825, 0, 9, 0, 1, 2, 0], [3, 1, 4, 0, 2747, 1, 2, 3, 5, 18], [1, 0, 0, 18, 0, 2758, 4, 2, 1, 4], [6, 1, 1, 0, 3, 4, 2819, 0, 2, 0], [0, 1, 4, 2, 0, 0, 0, 2788, 1, 7], [1, 2, 4, 6, 2, 5, 1, 1, 2745, 5], [0, 0, 0, 1, 13, 2, 0, 11, 6, 2794]]","[5, 8, 8, 5, 9, 8, 7, 8, 3, 8, 9, 3, 5, 9, 2, 7]","[5, 8, 8, 5, 9, 8, 7, 8, 3, 8, 9, 3, 5, 9, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9927', '0.9951', '0.9913', '0.9923', '0.9896', '0.9864', '0.9958', '0.9922', '0.9906', '0.9897']","['0.9960', '0.9968', '0.9878', '0.9891', '0.9910', '0.9928', '0.9933', '0.9943', '0.9917', '0.9831']","['0.9927', '0.9951', '0.9913', '0.9923', '0.9896', '0.9864', '0.9958', '0.9922', '0.9906', '0.9897']","['0.9943', '0.9959', '0.9896', '0.9907', '0.9903', '0.9896', '0.9945', '0.9932', '0.9912', '0.9864']","['0.9927', '0.9951', '0.9913', '0.9923', '0.9896', '0.9864', '0.9958', '0.9922', '0.9906', '0.9897']","['0.9996', '0.9996', '0.9987', '0.9988', '0.9990', '0.9992', '0.9992', '0.9994', '0.9991', '0.9981']","[[2713, 2, 3, 0, 1, 2, 6, 0, 5, 1], [1, 2828, 6, 0, 2, 0, 2, 2, 1, 0], [1, 2, 2749, 7, 4, 0, 0, 3, 4, 3], [0, 0, 11, 2820, 0, 6, 0, 1, 2, 2], [2, 0, 2, 0, 2755, 0, 2, 2, 2, 19], [2, 1, 0, 17, 0, 2750, 8, 2, 2, 6], [3, 1, 1, 0, 3, 3, 2824, 0, 1, 0], [0, 1, 8, 2, 1, 0, 0, 2781, 1, 9], [1, 2, 3, 4, 1, 5, 1, 1, 2746, 8], [1, 0, 0, 1, 13, 4, 0, 5, 5, 2798]]","[5, 2, 4, 5, 9, 9, 5, 2, 8, 9, 9, 1, 9, 9, 5, 7]","[5, 2, 4, 5, 9, 9, 5, 2, 8, 9, 9, 1, 9, 9, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9956', '0.9947', '0.9935', '0.9887', '0.9892', '0.9907', '0.9958', '0.9954', '0.9921', '0.9816']","['0.9938', '0.9972', '0.9892', '0.9908', '0.9906', '0.9907', '0.9933', '0.9904', '0.9889', '0.9921']","['0.9956', '0.9947', '0.9935', '0.9887', '0.9892', '0.9907', '0.9958', '0.9954', '0.9921', '0.9816']","['0.9947', '0.9959', '0.9914', '0.9898', '0.9899', '0.9907', '0.9945', '0.9929', '0.9905', '0.9868']","['0.9956', '0.9947', '0.9935', '0.9887', '0.9892', '0.9907', '0.9958', '0.9954', '0.9921', '0.9816']","['0.9993', '0.9997', '0.9988', '0.9990', '0.9990', '0.9990', '0.9992', '0.9989', '0.9988', '0.9991']","[[2721, 2, 1, 0, 0, 2, 5, 0, 2, 0], [1, 2827, 5, 0, 1, 0, 3, 4, 1, 0], [2, 0, 2755, 4, 3, 0, 0, 3, 5, 1], [0, 0, 12, 2810, 0, 12, 0, 2, 6, 0], [4, 1, 3, 0, 2754, 0, 3, 2, 4, 13], [2, 0, 0, 14, 0, 2762, 6, 1, 1, 2], [5, 0, 1, 0, 2, 2, 2824, 0, 2, 0], [0, 1, 5, 2, 1, 0, 0, 2790, 1, 3], [2, 3, 3, 3, 1, 3, 2, 2, 2750, 3], [1, 1, 0, 3, 18, 7, 0, 13, 9, 2775]]","[1, 8, 1, 5, 0, 4, 7, 7, 0, 2, 5, 0, 4, 9, 9, 7]","[1, 8, 1, 5, 0, 4, 7, 7, 0, 2, 5, 0, 4, 9, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9938', '0.9951', '0.9888', '0.9926', '0.9899', '0.9921', '0.9958', '0.9968', '0.9910', '0.9827']","['0.9967', '0.9961', '0.9924', '0.9895', '0.9864', '0.9893', '0.9940', '0.9929', '0.9903', '0.9911']","['0.9938', '0.9951', '0.9888', '0.9926', '0.9899', '0.9921', '0.9958', '0.9968', '0.9910', '0.9827']","['0.9952', '0.9956', '0.9906', '0.9910', '0.9882', '0.9907', '0.9949', '0.9948', '0.9906', '0.9869']","['0.9938', '0.9951', '0.9888', '0.9926', '0.9899', '0.9921', '0.9958', '0.9968', '0.9910', '0.9827']","['0.9996', '0.9996', '0.9992', '0.9988', '0.9985', '0.9988', '0.9993', '0.9992', '0.9989', '0.9990']","[[2716, 2, 1, 0, 0, 3, 7, 0, 3, 1], [1, 2828, 7, 0, 1, 0, 2, 2, 1, 0], [1, 2, 2742, 9, 7, 0, 0, 3, 6, 3], [0, 0, 6, 2821, 0, 11, 0, 1, 2, 1], [2, 2, 2, 0, 2756, 0, 2, 3, 4, 13], [1, 0, 0, 13, 0, 2766, 4, 1, 1, 2], [2, 0, 1, 0, 3, 4, 2824, 0, 2, 0], [0, 1, 2, 2, 1, 0, 0, 2794, 1, 2], [1, 2, 2, 3, 5, 5, 2, 2, 2747, 3], [1, 2, 0, 3, 21, 7, 0, 8, 7, 2778]]","[9, 9, 8, 1, 7, 9, 9, 7, 4, 9, 3, 1, 4, 4, 2, 5]","[9, 9, 8, 1, 7, 9, 9, 7, 4, 9, 3, 1, 4, 4, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9941', '0.9965', '0.9895', '0.9933', '0.9892', '0.9885', '0.9940', '0.9939', '0.9913', '0.9844']","['0.9945', '0.9961', '0.9913', '0.9884', '0.9878', '0.9921', '0.9951', '0.9946', '0.9860', '0.9890']","['0.9941', '0.9965', '0.9895', '0.9933', '0.9892', '0.9885', '0.9940', '0.9939', '0.9913', '0.9844']","['0.9943', '0.9963', '0.9904', '0.9909', '0.9885', '0.9903', '0.9945', '0.9943', '0.9887', '0.9867']","['0.9941', '0.9965', '0.9895', '0.9933', '0.9892', '0.9885', '0.9940', '0.9939', '0.9913', '0.9844']","['0.9994', '0.9996', '0.9990', '0.9987', '0.9987', '0.9991', '0.9994', '0.9994', '0.9985', '0.9988']","[[2717, 2, 2, 0, 2, 2, 4, 0, 4, 0], [1, 2832, 3, 0, 1, 0, 2, 2, 1, 0], [3, 1, 2744, 7, 6, 0, 0, 2, 8, 2], [0, 0, 7, 2823, 0, 6, 0, 0, 5, 1], [3, 1, 3, 0, 2754, 0, 1, 3, 4, 15], [1, 0, 0, 16, 1, 2756, 6, 2, 3, 3], [6, 0, 1, 0, 3, 4, 2819, 0, 3, 0], [0, 3, 5, 2, 2, 0, 0, 2786, 1, 4], [0, 3, 3, 5, 2, 4, 1, 0, 2748, 6], [1, 1, 0, 3, 17, 6, 0, 6, 10, 2783]]","[3, 8, 9, 9, 9, 0, 2, 2, 9, 9, 2, 8, 9, 9, 9, 9]","[3, 8, 9, 9, 9, 0, 2, 2, 9, 9, 2, 8, 9, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9941', '0.9954', '0.9910', '0.9891', '0.9903', '0.9903', '0.9968', '0.9961', '0.9921', '0.9862']","['0.9952', '0.9961', '0.9910', '0.9929', '0.9899', '0.9889', '0.9933', '0.9936', '0.9885', '0.9918']","['0.9941', '0.9954', '0.9910', '0.9891', '0.9903', '0.9903', '0.9968', '0.9961', '0.9921', '0.9862']","['0.9947', '0.9958', '0.9910', '0.9910', '0.9901', '0.9896', '0.9951', '0.9948', '0.9903', '0.9890']","['0.9941', '0.9954', '0.9910', '0.9891', '0.9903', '0.9903', '0.9968', '0.9961', '0.9921', '0.9862']","['0.9995', '0.9996', '0.9990', '0.9992', '0.9989', '0.9988', '0.9992', '0.9993', '0.9987', '0.9991']","[[2717, 2, 2, 0, 1, 2, 6, 0, 3, 0], [1, 2829, 6, 0, 1, 0, 2, 2, 1, 0], [2, 2, 2748, 5, 5, 0, 0, 4, 6, 1], [0, 0, 8, 2811, 0, 15, 0, 1, 7, 0], [3, 2, 3, 0, 2757, 1, 2, 2, 2, 12], [2, 1, 0, 10, 0, 2761, 7, 2, 2, 3], [3, 0, 1, 0, 3, 1, 2827, 0, 1, 0], [0, 1, 2, 2, 1, 0, 0, 2792, 1, 4], [2, 2, 3, 2, 2, 5, 2, 1, 2750, 3], [0, 1, 0, 1, 15, 7, 0, 6, 9, 2788]]","[6, 2, 1, 7, 9, 4, 0, 9, 9, 4, 2, 7, 5, 9, 5, 4]","[6, 2, 1, 7, 9, 4, 0, 9, 9, 4, 2, 7, 5, 9, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9916', '0.9919', '0.9921', '0.9930', '0.9896', '0.9907', '0.9947', '0.9939', '0.9910', '0.9887']","['0.9963', '0.9993', '0.9864', '0.9895', '0.9907', '0.9917', '0.9951', '0.9922', '0.9881', '0.9880']","['0.9916', '0.9919', '0.9921', '0.9930', '0.9896', '0.9907', '0.9947', '0.9939', '0.9910', '0.9887']","['0.9939', '0.9956', '0.9892', '0.9912', '0.9901', '0.9912', '0.9949', '0.9930', '0.9896', '0.9883']","['0.9916', '0.9919', '0.9921', '0.9930', '0.9896', '0.9907', '0.9947', '0.9939', '0.9910', '0.9887']","['0.9996', '0.9999', '0.9985', '0.9988', '0.9990', '0.9991', '0.9994', '0.9991', '0.9987', '0.9986']","[[2710, 1, 4, 0, 2, 3, 4, 0, 7, 2], [1, 2819, 9, 1, 1, 0, 3, 7, 1, 0], [1, 0, 2751, 7, 4, 0, 0, 3, 5, 2], [0, 0, 7, 2822, 0, 8, 0, 1, 3, 1], [4, 0, 3, 0, 2755, 0, 2, 3, 3, 14], [1, 0, 1, 14, 0, 2762, 4, 2, 1, 3], [3, 0, 2, 0, 2, 4, 2821, 0, 4, 0], [0, 0, 7, 2, 0, 0, 0, 2786, 2, 6], [0, 1, 5, 5, 2, 5, 1, 0, 2747, 6], [0, 0, 0, 1, 15, 3, 0, 6, 7, 2795]]","[3, 8, 8, 3, 2, 9, 0, 5, 2, 9, 2, 2, 8, 2, 3, 3]","[3, 8, 8, 3, 2, 9, 0, 5, 2, 9, 2, 2, 8, 2, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9930', '0.9887', '0.9881', '0.9951', '0.9853', '0.9892', '0.9929', '0.9932', '0.9910', '0.9912']","['0.9963', '0.9986', '0.9924', '0.9826', '0.9931', '0.9910', '0.9951', '0.9904', '0.9871', '0.9818']","['0.9930', '0.9887', '0.9881', '0.9951', '0.9853', '0.9892', '0.9929', '0.9932', '0.9910', '0.9912']","['0.9947', '0.9936', '0.9902', '0.9888', '0.9892', '0.9901', '0.9940', '0.9918', '0.9890', '0.9864']","['0.9930', '0.9887', '0.9881', '0.9951', '0.9853', '0.9892', '0.9929', '0.9932', '0.9910', '0.9912']","['0.9996', '0.9998', '0.9992', '0.9980', '0.9992', '0.9990', '0.9994', '0.9989', '0.9986', '0.9979']","[[2714, 2, 0, 1, 0, 2, 6, 0, 5, 3], [1, 2810, 8, 2, 3, 0, 3, 11, 3, 1], [1, 0, 2740, 14, 4, 0, 0, 4, 8, 2], [0, 0, 3, 2828, 0, 6, 0, 2, 2, 1], [3, 0, 3, 0, 2743, 0, 2, 3, 3, 27], [1, 0, 0, 20, 0, 2758, 2, 2, 2, 3], [4, 0, 1, 0, 3, 6, 2816, 0, 6, 0], [0, 1, 5, 3, 0, 0, 0, 2784, 1, 9], [0, 1, 1, 9, 2, 5, 1, 0, 2747, 6], [0, 0, 0, 1, 7, 6, 0, 5, 6, 2802]]","[1, 1, 9, 8, 1, 5, 7, 0, 1, 6, 7, 1, 4, 7, 7, 8]","[1, 1, 9, 8, 1, 5, 7, 0, 1, 6, 7, 1, 4, 7, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9949', '0.9944', '0.9903', '0.9923', '0.9907', '0.9910', '0.9947', '0.9961', '0.9870', '0.9855']","['0.9941', '0.9958', '0.9917', '0.9898', '0.9892', '0.9903', '0.9951', '0.9897', '0.9920', '0.9890']","['0.9949', '0.9944', '0.9903', '0.9923', '0.9907', '0.9910', '0.9947', '0.9961', '0.9870', '0.9855']","['0.9945', '0.9951', '0.9910', '0.9910', '0.9899', '0.9907', '0.9949', '0.9929', '0.9895', '0.9872']","['0.9949', '0.9944', '0.9903', '0.9923', '0.9907', '0.9910', '0.9947', '0.9961', '0.9870', '0.9855']","['0.9994', '0.9995', '0.9991', '0.9988', '0.9988', '0.9989', '0.9994', '0.9988', '0.9991', '0.9988']","[[2719, 2, 1, 0, 1, 3, 5, 0, 2, 0], [1, 2826, 7, 0, 1, 0, 2, 4, 1, 0], [3, 2, 2746, 6, 4, 0, 0, 5, 6, 1], [0, 0, 6, 2820, 0, 9, 0, 3, 3, 1], [2, 1, 3, 0, 2758, 0, 1, 3, 2, 14], [1, 0, 0, 12, 0, 2763, 5, 2, 2, 3], [5, 1, 1, 0, 3, 4, 2821, 0, 1, 0], [0, 1, 2, 2, 1, 0, 0, 2792, 1, 4], [3, 3, 3, 6, 3, 7, 1, 2, 2736, 8], [1, 2, 0, 3, 17, 4, 0, 10, 4, 2786]]","[8, 1, 1, 6, 1, 1, 1, 2, 1, 1, 7, 9, 1, 2, 8, 8]","[8, 1, 1, 6, 1, 1, 1, 2, 1, 1, 7, 9, 1, 2, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
