cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
191,"['0.9944', '0.9899', '0.9666', '0.9942', '0.9774', '0.9655', '0.9621', '0.9307', '0.9767', '0.9524']","['0.9579', '0.9728', '0.9734', '0.9350', '0.9730', '0.9592', '0.9792', '0.9912', '0.9912', '0.9812']","['0.9944', '0.9899', '0.9666', '0.9942', '0.9774', '0.9655', '0.9621', '0.9307', '0.9767', '0.9524']","['0.9758', '0.9813', '0.9700', '0.9637', '0.9752', '0.9624', '0.9706', '0.9600', '0.9839', '0.9666']","['0.9944', '0.9899', '0.9666', '0.9942', '0.9774', '0.9655', '0.9621', '0.9307', '0.9767', '0.9524']","['0.9951', '0.9965', '0.9970', '0.9924', '0.9972', '0.9961', '0.9978', '0.9990', '0.9990', '0.9979']","[[705, 1, 0, 0, 0, 0, 1, 0, 1, 1], [0, 787, 1, 3, 0, 0, 4, 0, 0, 0], [3, 6, 695, 9, 1, 0, 2, 2, 1, 0], [0, 0, 1, 690, 0, 3, 0, 0, 0, 0], [1, 2, 1, 2, 649, 1, 1, 1, 0, 6], [3, 0, 0, 13, 0, 588, 3, 0, 1, 1], [10, 0, 3, 3, 9, 1, 660, 0, 0, 0], [9, 10, 12, 9, 0, 6, 0, 672, 2, 2], [2, 0, 1, 3, 0, 3, 3, 1, 672, 3], [3, 3, 0, 6, 8, 11, 0, 2, 1, 680]]","[8, 8, 9, 7, 7, 5, 3, 7, 0, 7, 5, 7, 8, 7, 6, 7]","[8, 8, 9, 7, 7, 7, 7, 7, 0, 7, 5, 7, 8, 7, 6, 7]","[[158.   6.   1.  13.   1.   6.   0.   0.   0.   2.]
 [  0. 111.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 120.   0.   1.   6.   0.   0.   2.   1.]
 [  0.   0.   0. 129.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 120.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 118.   0.   0.   0.   0.]
 [  3.   2.   0.  16.   1.   4. 111.   0.   1.   2.]
 [166.  84.  35. 174.  45. 173.  83. 713.  41.  54.]
 [  4.   0.   0.   4.   2.  24.   1.   1. 256.   7.]
 [  2.   0.   4.   1.   2.   2.   0.   0.   0. 213.]]",3056
192,"['0.9845', '0.9899', '0.9597', '0.9827', '0.9774', '0.9770', '0.9679', '0.9307', '0.9811', '0.9608']","['0.9721', '0.9764', '0.9705', '0.9592', '0.9701', '0.9444', '0.9808', '0.9853', '0.9740', '0.9758']","['0.9845', '0.9899', '0.9597', '0.9827', '0.9774', '0.9770', '0.9679', '0.9307', '0.9811', '0.9608']","['0.9783', '0.9831', '0.9650', '0.9708', '0.9737', '0.9605', '0.9743', '0.9573', '0.9776', '0.9682']","['0.9845', '0.9899', '0.9597', '0.9827', '0.9774', '0.9770', '0.9679', '0.9307', '0.9811', '0.9608']","['0.9968', '0.9969', '0.9967', '0.9954', '0.9968', '0.9945', '0.9979', '0.9984', '0.9971', '0.9973']","[[698, 1, 1, 1, 0, 0, 6, 0, 1, 1], [0, 787, 1, 1, 0, 1, 2, 1, 2, 0], [3, 6, 690, 9, 1, 1, 1, 2, 6, 0], [0, 0, 0, 682, 0, 8, 0, 1, 2, 1], [1, 1, 1, 1, 649, 1, 1, 1, 0, 8], [1, 0, 0, 6, 0, 595, 2, 0, 3, 2], [4, 0, 1, 1, 10, 4, 664, 1, 1, 0], [8, 8, 15, 6, 1, 8, 0, 672, 3, 1], [1, 0, 2, 1, 1, 2, 1, 1, 675, 4], [2, 3, 0, 3, 7, 10, 0, 3, 0, 686]]","[3, 3, 2, 7, 8, 7, 7, 9, 5, 4, 9, 7, 2, 7, 1, 9]","[9, 7, 2, 7, 6, 7, 7, 7, 7, 8, 9, 7, 2, 7, 1, 9]","[[158.   6.   1.  13.   1.   6.   0.   0.   0.   2.]
 [  0. 112.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 122.   0.   1.   6.   0.   0.   2.   1.]
 [  0.   0.   0. 129.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 120.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 118.   0.   0.   0.   0.]
 [  3.   2.   0.  16.   1.   4. 111.   0.   2.   2.]
 [166.  84.  35. 175.  45. 174.  83. 718.  41.  55.]
 [  4.   0.   0.   4.   3.  24.   1.   1. 256.   7.]
 [  2.   0.   4.   2.   2.   2.   0.   0.   0. 215.]]",3072
193,"['0.9929', '0.9887', '0.9666', '0.9870', '0.9714', '0.9475', '0.9519', '0.9474', '0.9797', '0.9692']","['0.9591', '0.9837', '0.9748', '0.9332', '0.9788', '0.9665', '0.9879', '0.9899', '0.9726', '0.9624']","['0.9929', '0.9887', '0.9666', '0.9870', '0.9714', '0.9475', '0.9519', '0.9474', '0.9797', '0.9692']","['0.9757', '0.9862', '0.9707', '0.9594', '0.9751', '0.9569', '0.9696', '0.9682', '0.9761', '0.9658']","['0.9929', '0.9887', '0.9666', '0.9870', '0.9714', '0.9475', '0.9519', '0.9474', '0.9797', '0.9692']","['0.9952', '0.9979', '0.9971', '0.9922', '0.9978', '0.9969', '0.9987', '0.9989', '0.9970', '0.9957']","[[704, 0, 1, 2, 0, 0, 0, 0, 1, 1], [0, 786, 1, 3, 0, 1, 3, 1, 0, 0], [3, 5, 695, 8, 1, 1, 1, 1, 4, 0], [1, 0, 2, 685, 0, 3, 0, 0, 2, 1], [1, 2, 1, 1, 645, 0, 1, 0, 0, 13], [3, 0, 0, 14, 0, 577, 2, 1, 6, 6], [11, 0, 2, 5, 9, 2, 653, 1, 2, 1], [7, 4, 9, 10, 1, 2, 0, 684, 3, 2], [2, 0, 2, 2, 1, 2, 1, 1, 674, 3], [2, 2, 0, 4, 2, 9, 0, 2, 1, 692]]","[4, 0, 5, 9, 9, 7, 7, 7, 0, 3, 8, 6, 7, 0, 7, 8]","[4, 0, 5, 9, 7, 7, 7, 7, 0, 7, 2, 6, 7, 0, 7, 8]","[[161.   6.   1.  13.   1.   6.   0.   0.   0.   2.]
 [  0. 112.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 122.   0.   1.   6.   0.   0.   3.   1.]
 [  0.   0.   0. 129.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 121.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  3.   2.   0.  16.   1.   4. 112.   0.   2.   2.]
 [166.  84.  35. 176.  45. 174.  83. 723.  41.  56.]
 [  4.   0.   0.   4.   3.  24.   1.   1. 257.   7.]
 [  2.   0.   4.   2.   2.   2.   0.   0.   0. 216.]]",3088
194,"['0.9915', '0.9912', '0.9555', '0.9870', '0.9789', '0.9754', '0.9606', '0.9155', '0.9767', '0.9720']","['0.9683', '0.9740', '0.9772', '0.9396', '0.9701', '0.9459', '0.9836', '0.9925', '0.9853', '0.9679']","['0.9915', '0.9912', '0.9555', '0.9870', '0.9789', '0.9754', '0.9606', '0.9155', '0.9767', '0.9720']","['0.9798', '0.9825', '0.9662', '0.9628', '0.9745', '0.9604', '0.9720', '0.9524', '0.9810', '0.9700']","['0.9915', '0.9912', '0.9555', '0.9870', '0.9789', '0.9754', '0.9606', '0.9155', '0.9767', '0.9720']","['0.9963', '0.9966', '0.9975', '0.9930', '0.9968', '0.9947', '0.9983', '0.9992', '0.9984', '0.9963']","[[703, 1, 0, 1, 0, 0, 2, 0, 1, 1], [0, 788, 1, 2, 0, 1, 2, 1, 0, 0], [3, 9, 687, 12, 1, 2, 1, 1, 3, 0], [0, 0, 2, 685, 0, 5, 0, 0, 1, 1], [1, 2, 1, 1, 650, 0, 1, 0, 0, 8], [2, 0, 0, 7, 0, 594, 1, 0, 3, 2], [6, 0, 1, 2, 13, 4, 659, 1, 0, 0], [7, 7, 9, 16, 0, 13, 2, 661, 2, 5], [2, 0, 2, 1, 1, 2, 2, 0, 672, 6], [2, 2, 0, 2, 5, 7, 0, 2, 0, 694]]","[6, 1, 5, 7, 5, 6, 6, 7, 3, 3, 6, 9, 7, 5, 0, 6]","[6, 7, 5, 7, 5, 6, 6, 7, 6, 7, 6, 7, 7, 7, 0, 6]","[[162.   6.   1.  13.   1.   6.   0.   0.   0.   2.]
 [  0. 112.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 122.   0.   1.   6.   0.   0.   3.   1.]
 [  0.   0.   0. 129.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 121.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  3.   2.   0.  17.   1.   4. 117.   0.   2.   2.]
 [166.  85.  35. 177.  45. 175.  83. 726.  41.  57.]
 [  4.   0.   0.   4.   3.  24.   1.   1. 257.   7.]
 [  2.   0.   4.   2.   2.   2.   0.   0.   0. 216.]]",3104
195,"['0.9887', '0.9912', '0.9471', '0.9899', '0.9804', '0.9639', '0.9708', '0.9404', '0.9826', '0.9608']","['0.9723', '0.9669', '0.9756', '0.9502', '0.9659', '0.9719', '0.9751', '0.9841', '0.9797', '0.9772']","['0.9887', '0.9912', '0.9471', '0.9899', '0.9804', '0.9639', '0.9708', '0.9404', '0.9826', '0.9608']","['0.9804', '0.9789', '0.9612', '0.9697', '0.9731', '0.9678', '0.9730', '0.9618', '0.9811', '0.9689']","['0.9887', '0.9912', '0.9471', '0.9899', '0.9804', '0.9639', '0.9708', '0.9404', '0.9826', '0.9608']","['0.9968', '0.9956', '0.9973', '0.9943', '0.9964', '0.9973', '0.9973', '0.9982', '0.9978', '0.9975']","[[701, 1, 1, 1, 0, 0, 3, 0, 1, 1], [0, 788, 1, 2, 0, 0, 4, 0, 0, 0], [5, 9, 681, 11, 1, 1, 2, 5, 4, 0], [0, 0, 0, 687, 0, 5, 0, 0, 1, 1], [1, 2, 2, 0, 651, 0, 1, 0, 0, 7], [1, 0, 0, 10, 0, 587, 3, 1, 4, 3], [5, 0, 1, 3, 10, 0, 666, 1, 0, 0], [4, 10, 10, 6, 1, 4, 2, 679, 4, 2], [2, 1, 2, 1, 1, 0, 2, 1, 676, 2], [2, 4, 0, 2, 10, 7, 0, 3, 0, 686]]","[7, 7, 5, 7, 4, 7, 5, 0, 0, 2, 7, 7, 7, 7, 2, 5]","[7, 7, 7, 7, 7, 7, 2, 7, 7, 7, 7, 7, 7, 7, 2, 7]","[[162.   6.   1.  13.   1.   6.   0.   0.   0.   2.]
 [  0. 112.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 123.   0.   1.   7.   0.   0.   3.   1.]
 [  0.   0.   0. 129.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 121.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  3.   2.   0.  17.   1.   4. 117.   0.   2.   2.]
 [168.  85.  36. 177.  46. 177.  83. 734.  41.  57.]
 [  4.   0.   0.   4.   3.  24.   1.   1. 257.   7.]
 [  2.   0.   4.   2.   2.   2.   0.   0.   0. 216.]]",3120
196,"['0.9915', '0.9899', '0.9680', '0.9914', '0.9804', '0.9507', '0.9665', '0.9183', '0.9797', '0.9650']","['0.9657', '0.9813', '0.9707', '0.9297', '0.9716', '0.9539', '0.9866', '0.9925', '0.9768', '0.9759']","['0.9915', '0.9899', '0.9680', '0.9914', '0.9804', '0.9507', '0.9665', '0.9183', '0.9797', '0.9650']","['0.9784', '0.9856', '0.9694', '0.9596', '0.9760', '0.9523', '0.9764', '0.9540', '0.9782', '0.9704']","['0.9915', '0.9899', '0.9680', '0.9914', '0.9804', '0.9507', '0.9665', '0.9183', '0.9797', '0.9650']","['0.9960', '0.9976', '0.9967', '0.9918', '0.9970', '0.9956', '0.9986', '0.9992', '0.9975', '0.9973']","[[703, 1, 0, 1, 0, 0, 2, 0, 1, 1], [0, 787, 1, 1, 0, 1, 2, 1, 2, 0], [3, 4, 696, 10, 1, 0, 1, 0, 4, 0], [0, 0, 2, 688, 0, 3, 0, 0, 1, 0], [1, 1, 2, 2, 651, 0, 0, 0, 0, 7], [3, 0, 0, 17, 0, 579, 2, 1, 4, 3], [7, 0, 1, 4, 10, 1, 663, 0, 0, 0], [8, 7, 13, 11, 0, 12, 1, 663, 4, 3], [0, 0, 2, 3, 1, 3, 1, 1, 674, 3], [3, 2, 0, 3, 7, 8, 0, 2, 0, 689]]","[2, 7, 4, 2, 5, 3, 5, 9, 5, 5, 5, 0, 3, 3, 9, 5]","[2, 7, 7, 2, 2, 7, 7, 9, 7, 2, 7, 0, 7, 3, 9, 5]","[[163.   6.   1.  13.   1.   6.   0.   0.   0.   2.]
 [  0. 112.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 125.   0.   1.   9.   0.   0.   3.   1.]
 [  0.   0.   0. 130.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 121.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  3.   2.   0.  17.   1.   4. 117.   0.   2.   2.]
 [168.  85.  36. 179.  47. 180.  83. 735.  41.  57.]
 [  4.   0.   0.   4.   3.  24.   1.   1. 257.   7.]
 [  2.   0.   4.   2.   2.   2.   0.   0.   0. 218.]]",3136
197,"['0.9859', '0.9887', '0.9471', '0.9856', '0.9804', '0.9688', '0.9606', '0.9474', '0.9898', '0.9636']","['0.9722', '0.9728', '0.9770', '0.9474', '0.9688', '0.9609', '0.9807', '0.9828', '0.9756', '0.9801']","['0.9859', '0.9887', '0.9471', '0.9856', '0.9804', '0.9688', '0.9606', '0.9474', '0.9898', '0.9636']","['0.9790', '0.9807', '0.9619', '0.9661', '0.9746', '0.9648', '0.9705', '0.9647', '0.9827', '0.9718']","['0.9859', '0.9887', '0.9471', '0.9856', '0.9804', '0.9688', '0.9606', '0.9474', '0.9898', '0.9636']","['0.9968', '0.9965', '0.9975', '0.9940', '0.9967', '0.9962', '0.9979', '0.9981', '0.9973', '0.9978']","[[699, 1, 1, 1, 0, 0, 5, 0, 1, 1], [0, 786, 0, 2, 0, 1, 2, 2, 2, 0], [4, 11, 681, 14, 1, 0, 2, 3, 3, 0], [0, 0, 1, 684, 0, 5, 0, 2, 1, 1], [1, 1, 1, 1, 651, 0, 1, 1, 0, 7], [2, 0, 0, 8, 0, 590, 2, 0, 5, 2], [7, 1, 1, 4, 13, 1, 659, 0, 0, 0], [3, 6, 10, 6, 1, 7, 0, 684, 2, 3], [1, 0, 2, 0, 1, 1, 1, 1, 681, 0], [2, 2, 0, 2, 5, 9, 0, 3, 3, 688]]","[4, 7, 1, 7, 1, 5, 0, 0, 5, 7, 7, 7, 4, 9, 5, 8]","[7, 7, 7, 7, 7, 7, 7, 0, 7, 7, 7, 7, 7, 7, 7, 7]","[[164.   6.   1.  13.   1.   6.   0.   0.   0.   2.]
 [  0. 112.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 125.   0.   1.   9.   0.   0.   3.   1.]
 [  0.   0.   0. 130.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 121.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  3.   2.   0.  17.   1.   4. 117.   0.   2.   2.]
 [169.  87.  36. 179.  49. 183.  83. 740.  42.  58.]
 [  4.   0.   0.   4.   3.  24.   1.   1. 257.   7.]
 [  2.   0.   4.   2.   2.   2.   0.   0.   0. 218.]]",3152
198,"['0.9915', '0.9887', '0.9708', '0.9841', '0.9729', '0.9737', '0.9636', '0.8878', '0.9782', '0.9762']","['0.9565', '0.9764', '0.9681', '0.9369', '0.9758', '0.9518', '0.9866', '0.9969', '0.9839', '0.9574']","['0.9915', '0.9887', '0.9708', '0.9841', '0.9729', '0.9737', '0.9636', '0.8878', '0.9782', '0.9762']","['0.9737', '0.9825', '0.9694', '0.9599', '0.9744', '0.9627', '0.9749', '0.9392', '0.9810', '0.9667']","['0.9915', '0.9887', '0.9708', '0.9841', '0.9729', '0.9737', '0.9636', '0.8878', '0.9782', '0.9762']","['0.9949', '0.9969', '0.9963', '0.9927', '0.9975', '0.9953', '0.9986', '0.9997', '0.9983', '0.9951']","[[703, 1, 0, 1, 0, 0, 2, 0, 1, 1], [0, 786, 1, 3, 0, 1, 2, 1, 0, 1], [3, 7, 698, 5, 1, 1, 1, 0, 3, 0], [0, 0, 2, 683, 0, 5, 0, 0, 2, 2], [1, 2, 2, 1, 646, 0, 1, 0, 0, 11], [2, 0, 0, 7, 0, 593, 1, 0, 3, 3], [8, 0, 1, 2, 11, 3, 661, 0, 0, 0], [12, 7, 16, 23, 0, 12, 1, 641, 2, 8], [2, 0, 1, 2, 1, 2, 1, 1, 673, 5], [4, 2, 0, 2, 3, 6, 0, 0, 0, 697]]","[7, 2, 5, 0, 8, 7, 9, 7, 7, 0, 0, 7, 0, 8, 7, 9]","[7, 2, 2, 7, 8, 7, 8, 7, 7, 0, 0, 7, 0, 8, 7, 9]","[[167.   6.   1.  13.   1.   6.   0.   0.   0.   2.]
 [  0. 112.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 126.   0.   1.  10.   0.   0.   3.   1.]
 [  0.   0.   0. 130.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 121.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  3.   2.   0.  17.   1.   4. 117.   0.   2.   2.]
 [170.  87.  36. 179.  49. 183.  83. 746.  42.  58.]
 [  4.   0.   0.   4.   3.  24.   1.   1. 259.   8.]
 [  2.   0.   4.   2.   2.   2.   0.   0.   0. 219.]]",3168
199,"['0.9859', '0.9874', '0.9569', '0.9654', '0.9849', '0.9672', '0.9475', '0.9446', '0.9535', '0.9258']","['0.9549', '0.9764', '0.9677', '0.9599', '0.9370', '0.9189', '0.9745', '0.9715', '0.9776', '0.9778']","['0.9859', '0.9874', '0.9569', '0.9654', '0.9849', '0.9672', '0.9475', '0.9446', '0.9535', '0.9258']","['0.9702', '0.9819', '0.9622', '0.9626', '0.9604', '0.9424', '0.9608', '0.9579', '0.9654', '0.9511']","['0.9859', '0.9874', '0.9569', '0.9654', '0.9849', '0.9672', '0.9475', '0.9446', '0.9535', '0.9258']","['0.9948', '0.9969', '0.9963', '0.9956', '0.9931', '0.9919', '0.9973', '0.9968', '0.9976', '0.9976']","[[699, 1, 0, 0, 2, 0, 3, 3, 1, 0], [0, 785, 1, 3, 0, 2, 2, 2, 0, 0], [3, 10, 688, 8, 1, 1, 3, 3, 2, 0], [0, 0, 4, 670, 0, 11, 0, 5, 3, 1], [1, 1, 1, 1, 654, 0, 1, 0, 0, 5], [3, 0, 0, 6, 0, 589, 3, 1, 5, 2], [10, 0, 1, 3, 21, 1, 650, 0, 0, 0], [9, 5, 14, 1, 1, 5, 2, 682, 1, 2], [4, 0, 2, 4, 2, 10, 3, 2, 656, 5], [3, 2, 0, 2, 17, 22, 0, 4, 3, 661]]","[3, 5, 3, 7, 7, 3, 0, 7, 9, 5, 7, 5, 5, 7, 3, 7]","[7, 7, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[167.   6.   1.  13.   1.   6.   0.   0.   0.   2.]
 [  0. 112.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 126.   0.   1.  10.   0.   0.   3.   1.]
 [  0.   0.   0. 131.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 121.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  3.   2.   0.  17.   1.   4. 117.   0.   2.   2.]
 [171.  87.  36. 182.  49. 187.  83. 752.  42.  59.]
 [  4.   0.   0.   4.   3.  24.   1.   1. 259.   8.]
 [  2.   0.   4.   2.   2.   2.   0.   0.   0. 219.]]",3184
200,"['0.9944', '0.9925', '0.9499', '0.9914', '0.9895', '0.9688', '0.9519', '0.9280', '0.9724', '0.9468']","['0.9579', '0.9693', '0.9799', '0.9285', '0.9536', '0.9440', '0.9864', '0.9955', '0.9867', '0.9869']","['0.9944', '0.9925', '0.9499', '0.9914', '0.9895', '0.9688', '0.9519', '0.9280', '0.9724', '0.9468']","['0.9758', '0.9807', '0.9647', '0.9589', '0.9712', '0.9562', '0.9688', '0.9606', '0.9795', '0.9664']","['0.9944', '0.9925', '0.9499', '0.9914', '0.9895', '0.9688', '0.9519', '0.9280', '0.9724', '0.9468']","['0.9951', '0.9960', '0.9978', '0.9916', '0.9949', '0.9945', '0.9986', '0.9995', '0.9986', '0.9986']","[[705, 1, 0, 0, 0, 0, 1, 0, 1, 1], [0, 789, 1, 1, 0, 1, 3, 0, 0, 0], [6, 10, 683, 14, 1, 1, 2, 1, 1, 0], [0, 0, 0, 688, 0, 5, 0, 0, 1, 0], [1, 2, 0, 1, 657, 0, 0, 0, 0, 3], [3, 0, 0, 12, 0, 590, 1, 0, 2, 1], [9, 0, 1, 5, 18, 0, 653, 0, 0, 0], [5, 10, 10, 10, 1, 12, 1, 670, 2, 1], [4, 0, 2, 4, 1, 4, 1, 0, 669, 3], [3, 2, 0, 6, 11, 12, 0, 2, 2, 676]]","[8, 8, 3, 9, 9, 3, 1, 7, 1, 1, 9, 1, 7, 9, 3, 1]","[8, 8, 3, 9, 9, 3, 1, 7, 1, 1, 9, 1, 7, 9, 0, 1]","[[167.   6.   1.  14.   1.   6.   0.   0.   0.   2.]
 [  0. 117.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 126.   0.   1.  10.   0.   0.   3.   1.]
 [  0.   0.   0. 133.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 121.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  3.   2.   0.  17.   1.   4. 117.   0.   2.   2.]
 [171.  87.  36. 182.  49. 187.  83. 754.  42.  59.]
 [  4.   0.   0.   4.   3.  24.   1.   1. 261.   8.]
 [  2.   0.   4.   2.   2.   2.   0.   0.   0. 223.]]",3200
201,"['0.9774', '0.9887', '0.9541', '0.9928', '0.9864', '0.9622', '0.9606', '0.9391', '0.9826', '0.9706']","['0.9788', '0.9813', '0.9730', '0.9224', '0.9632', '0.9783', '0.9792', '0.9883', '0.9783', '0.9761']","['0.9774', '0.9887', '0.9541', '0.9928', '0.9864', '0.9622', '0.9606', '0.9391', '0.9826', '0.9706']","['0.9781', '0.9850', '0.9635', '0.9563', '0.9747', '0.9702', '0.9698', '0.9631', '0.9804', '0.9733']","['0.9774', '0.9887', '0.9541', '0.9928', '0.9864', '0.9622', '0.9606', '0.9391', '0.9826', '0.9706']","['0.9976', '0.9976', '0.9970', '0.9908', '0.9961', '0.9980', '0.9978', '0.9987', '0.9976', '0.9973']","[[693, 1, 1, 3, 1, 0, 6, 1, 1, 2], [0, 786, 1, 2, 0, 1, 2, 1, 2, 0], [3, 8, 686, 15, 1, 0, 2, 1, 3, 0], [0, 0, 1, 689, 0, 2, 0, 0, 1, 1], [1, 2, 0, 1, 655, 0, 0, 0, 0, 5], [1, 0, 0, 12, 0, 586, 2, 1, 4, 3], [4, 0, 2, 4, 15, 1, 659, 1, 0, 0], [3, 2, 12, 15, 2, 3, 1, 678, 3, 3], [1, 0, 2, 3, 1, 1, 1, 0, 676, 3], [2, 2, 0, 3, 5, 5, 0, 3, 1, 693]]","[3, 5, 7, 7, 8, 3, 9, 9, 9, 3, 2, 5, 0, 1, 8, 7]","[7, 7, 7, 7, 8, 2, 9, 9, 9, 7, 7, 7, 0, 6, 8, 7]","[[168.   6.   1.  14.   1.   6.   0.   0.   0.   2.]
 [  0. 117.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 126.   1.   1.  10.   0.   0.   3.   1.]
 [  0.   0.   0. 133.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 121.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  3.   3.   0.  17.   1.   4. 117.   0.   2.   2.]
 [171.  87.  37. 184.  49. 189.  83. 757.  42.  59.]
 [  4.   0.   0.   4.   3.  24.   1.   1. 263.   8.]
 [  2.   0.   4.   2.   2.   2.   0.   0.   0. 226.]]",3216
202,"['0.9873', '0.9912', '0.9624', '0.9899', '0.9789', '0.9557', '0.9738', '0.9307', '0.9767', '0.9608']","['0.9749', '0.9801', '0.9705', '0.9209', '0.9789', '0.9557', '0.9809', '0.9897', '0.9825', '0.9772']","['0.9873', '0.9912', '0.9624', '0.9899', '0.9789', '0.9557', '0.9738', '0.9307', '0.9767', '0.9608']","['0.9811', '0.9856', '0.9665', '0.9542', '0.9789', '0.9557', '0.9773', '0.9593', '0.9796', '0.9689']","['0.9873', '0.9912', '0.9624', '0.9899', '0.9789', '0.9557', '0.9738', '0.9307', '0.9767', '0.9608']","['0.9971', '0.9974', '0.9967', '0.9906', '0.9978', '0.9958', '0.9979', '0.9989', '0.9981', '0.9975']","[[700, 1, 1, 1, 0, 0, 4, 0, 1, 1], [0, 788, 1, 2, 0, 1, 2, 1, 0, 0], [1, 7, 692, 13, 1, 0, 1, 2, 2, 0], [0, 0, 1, 687, 0, 5, 0, 0, 1, 0], [1, 1, 2, 2, 650, 0, 1, 1, 0, 6], [2, 0, 0, 17, 0, 582, 1, 0, 5, 2], [5, 0, 1, 3, 7, 1, 668, 1, 0, 0], [4, 4, 13, 11, 0, 9, 3, 672, 3, 3], [2, 0, 2, 3, 1, 2, 1, 1, 672, 4], [3, 3, 0, 7, 5, 9, 0, 1, 0, 686]]","[0, 0, 0, 6, 7, 6, 0, 7, 7, 7, 7, 5, 7, 5, 7, 7]","[0, 0, 7, 6, 7, 7, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[171.   6.   1.  14.   1.   6.   0.   0.   0.   2.]
 [  0. 117.   3.   7.   0.   1.   0.   1.   0.   0.]
 [  1.   1. 126.   1.   1.  10.   0.   0.   3.   1.]
 [  0.   0.   0. 133.   0.   0.   0.   0.   0.   0.]
 [  0.   6.   2.   5. 121.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  3.   3.   0.  17.   1.   4. 118.   0.   2.   2.]
 [172.  87.  37. 184.  49. 191.  84. 765.  42.  59.]
 [  4.   0.   0.   4.   3.  24.   1.   1. 263.   8.]
 [  2.   0.   4.   2.   2.   2.   0.   0.   0. 226.]]",3232
