cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
170,"['0.9901', '0.9811', '0.9833', '0.9986', '0.9789', '0.9836', '0.9869', '0.9820', '0.9855', '0.9860']","['0.9846', '0.9936', '0.9916', '0.9802', '0.9893', '0.9868', '0.9869', '0.9793', '0.9898', '0.9737']","['0.9901', '0.9811', '0.9833', '0.9986', '0.9789', '0.9836', '0.9869', '0.9820', '0.9855', '0.9860']","['0.9873', '0.9873', '0.9874', '0.9893', '0.9841', '0.9852', '0.9869', '0.9806', '0.9876', '0.9798']","['0.9901', '0.9811', '0.9833', '0.9986', '0.9789', '0.9836', '0.9869', '0.9820', '0.9855', '0.9860']","['0.9983', '0.9992', '0.9990', '0.9978', '0.9989', '0.9987', '0.9986', '0.9976', '0.9989', '0.9970']","[[702, 1, 0, 0, 0, 0, 1, 1, 1, 3], [0, 780, 1, 3, 2, 0, 3, 4, 1, 1], [0, 2, 707, 1, 0, 1, 0, 5, 3, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 2, 0, 650, 0, 2, 2, 0, 8], [2, 0, 0, 2, 0, 599, 2, 0, 1, 3], [2, 0, 1, 0, 2, 3, 677, 0, 1, 0], [3, 2, 0, 4, 1, 0, 0, 709, 0, 3], [1, 0, 2, 3, 0, 1, 1, 1, 678, 1], [3, 0, 0, 1, 2, 2, 0, 2, 0, 704]]","[7, 8, 7, 0, 8, 6, 2, 0, 9, 4, 2, 1, 4, 4, 9, 7]","[7, 8, 7, 7, 8, 7, 4, 7, 9, 4, 2, 1, 4, 4, 9, 7]","[[154.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 144.   8.   3.   1.   4.   5.   2.   2.   1.]
 [  0.   0. 241.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 226.   0.   0.   2.   0.   0.   0.]
 [  1.   2.  13.   7. 212.   6.   2.   3.  11.   3.]
 [  0.   0.   5.   0.   0. 236.   2.   0.   0.   0.]
 [  0.   0.   1.   6.   0.   0. 138.   0.   2.   1.]
 [ 35.  10.  35.  57.  12.  19.  25. 420.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 311.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 306.]]",2720
171,"['0.9901', '0.9899', '0.9944', '0.9971', '0.9925', '0.9737', '0.9898', '0.9792', '0.9884', '0.9790']","['0.9887', '0.9924', '0.9808', '0.9760', '0.9880', '0.9867', '0.9884', '0.9902', '0.9927', '0.9915']","['0.9901', '0.9899', '0.9944', '0.9971', '0.9925', '0.9737', '0.9898', '0.9792', '0.9884', '0.9790']","['0.9894', '0.9912', '0.9876', '0.9865', '0.9902', '0.9802', '0.9891', '0.9847', '0.9905', '0.9852']","['0.9901', '0.9899', '0.9944', '0.9971', '0.9925', '0.9737', '0.9898', '0.9792', '0.9884', '0.9790']","['0.9987', '0.9990', '0.9978', '0.9973', '0.9987', '0.9987', '0.9987', '0.9989', '0.9992', '0.9990']","[[702, 1, 2, 0, 0, 0, 2, 1, 1, 0], [0, 787, 2, 1, 2, 0, 2, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 2, 692, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 659, 0, 0, 1, 0, 3], [2, 0, 0, 7, 0, 593, 3, 0, 2, 2], [2, 0, 1, 0, 2, 1, 679, 0, 1, 0], [0, 3, 4, 5, 1, 1, 0, 707, 0, 1], [1, 0, 1, 2, 0, 2, 1, 1, 680, 0], [3, 1, 1, 2, 3, 4, 0, 0, 1, 699]]","[0, 6, 1, 0, 1, 4, 4, 8, 7, 2, 1, 4, 1, 7, 8, 1]","[0, 1, 1, 0, 1, 4, 4, 8, 7, 2, 1, 4, 1, 7, 8, 1]","[[156.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 149.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  0.   0. 242.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 226.   0.   0.   2.   0.   0.   0.]
 [  1.   2.  13.   7. 215.   6.   2.   3.  11.   3.]
 [  0.   0.   5.   0.   0. 236.   2.   0.   0.   0.]
 [  0.   0.   1.   6.   0.   0. 138.   0.   2.   1.]
 [ 35.  10.  35.  57.  12.  19.  25. 422.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 313.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 306.]]",2736
172,"['0.9929', '0.9912', '0.9833', '0.9986', '0.9864', '0.9770', '0.9869', '0.9861', '0.9840', '0.9818']","['0.9902', '0.9899', '0.9958', '0.9747', '0.9924', '0.9802', '0.9898', '0.9821', '0.9883', '0.9859']","['0.9929', '0.9912', '0.9833', '0.9986', '0.9864', '0.9770', '0.9869', '0.9861', '0.9840', '0.9818']","['0.9915', '0.9906', '0.9895', '0.9865', '0.9894', '0.9786', '0.9883', '0.9841', '0.9862', '0.9839']","['0.9929', '0.9912', '0.9833', '0.9986', '0.9864', '0.9770', '0.9869', '0.9861', '0.9840', '0.9818']","['0.9989', '0.9987', '0.9995', '0.9971', '0.9992', '0.9981', '0.9989', '0.9979', '0.9987', '0.9984']","[[704, 1, 0, 0, 0, 0, 1, 2, 1, 0], [0, 788, 1, 1, 2, 0, 1, 2, 0, 0], [0, 2, 707, 3, 0, 0, 0, 5, 2, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 1, 0, 655, 0, 1, 1, 1, 5], [1, 0, 0, 6, 0, 595, 3, 0, 1, 3], [3, 1, 0, 0, 1, 3, 677, 0, 1, 0], [0, 3, 0, 4, 0, 1, 0, 712, 1, 1], [1, 0, 1, 2, 0, 3, 1, 2, 677, 1], [2, 1, 0, 2, 2, 4, 0, 1, 1, 701]]","[7, 1, 7, 0, 0, 3, 1, 3, 7, 1, 9, 9, 1, 7, 7, 8]","[7, 1, 7, 7, 0, 3, 1, 6, 7, 1, 9, 9, 1, 7, 7, 8]","[[157.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 153.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  0.   0. 242.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 227.   0.   0.   2.   0.   0.   0.]
 [  1.   2.  13.   7. 215.   6.   2.   3.  11.   3.]
 [  0.   0.   5.   0.   0. 236.   2.   0.   0.   0.]
 [  0.   0.   1.   7.   0.   0. 138.   0.   2.   1.]
 [ 36.  10.  35.  57.  12.  19.  25. 427.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 314.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 308.]]",2752
173,"['0.9901', '0.9912', '0.9736', '0.9971', '0.9834', '0.9754', '0.9869', '0.9834', '0.9913', '0.9790']","['0.9887', '0.9887', '0.9901', '0.9651', '0.9879', '0.9867', '0.9927', '0.9861', '0.9827', '0.9845']","['0.9901', '0.9912', '0.9736', '0.9971', '0.9834', '0.9754', '0.9869', '0.9834', '0.9913', '0.9790']","['0.9894', '0.9899', '0.9818', '0.9809', '0.9857', '0.9810', '0.9898', '0.9847', '0.9870', '0.9817']","['0.9901', '0.9912', '0.9736', '0.9971', '0.9834', '0.9754', '0.9869', '0.9834', '0.9913', '0.9790']","['0.9987', '0.9985', '0.9989', '0.9960', '0.9987', '0.9987', '0.9992', '0.9984', '0.9981', '0.9983']","[[702, 1, 1, 0, 0, 0, 1, 1, 1, 2], [0, 788, 1, 1, 2, 0, 1, 2, 0, 0], [0, 3, 700, 7, 0, 2, 0, 4, 3, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 2, 0, 653, 0, 0, 2, 1, 6], [1, 0, 0, 7, 0, 594, 2, 0, 2, 3], [2, 1, 0, 0, 2, 2, 677, 0, 2, 0], [1, 3, 0, 7, 1, 0, 0, 710, 0, 0], [1, 0, 1, 1, 0, 1, 1, 1, 682, 0], [3, 1, 1, 2, 3, 3, 0, 0, 2, 699]]","[9, 2, 8, 1, 7, 8, 4, 6, 4, 5, 2, 4, 8, 5, 3, 9]","[9, 2, 8, 1, 7, 8, 4, 6, 4, 5, 2, 4, 8, 5, 3, 9]","[[157.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 154.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  0.   0. 244.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 228.   0.   0.   2.   0.   0.   0.]
 [  1.   2.  13.   7. 218.   6.   2.   3.  11.   3.]
 [  0.   0.   5.   0.   0. 238.   2.   0.   0.   0.]
 [  0.   0.   1.   7.   0.   0. 139.   0.   2.   1.]
 [ 36.  10.  35.  57.  12.  19.  25. 428.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 317.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 310.]]",2768
174,"['0.9873', '0.9925', '0.9819', '0.9971', '0.9864', '0.9721', '0.9840', '0.9723', '0.9971', '0.9790']","['0.9915', '0.9887', '0.9778', '0.9733', '0.9909', '0.9834', '0.9912', '0.9901', '0.9758', '0.9887']","['0.9873', '0.9925', '0.9819', '0.9971', '0.9864', '0.9721', '0.9840', '0.9723', '0.9971', '0.9790']","['0.9894', '0.9906', '0.9799', '0.9851', '0.9887', '0.9777', '0.9876', '0.9811', '0.9863', '0.9838']","['0.9873', '0.9925', '0.9819', '0.9971', '0.9864', '0.9721', '0.9840', '0.9723', '0.9971', '0.9790']","['0.9990', '0.9985', '0.9975', '0.9970', '0.9991', '0.9984', '0.9990', '0.9989', '0.9973', '0.9987']","[[700, 1, 3, 0, 0, 0, 1, 2, 2, 0], [0, 789, 1, 1, 1, 0, 2, 1, 0, 0], [0, 3, 706, 3, 0, 1, 0, 3, 3, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 2, 0, 655, 0, 0, 1, 2, 4], [2, 0, 0, 6, 0, 592, 3, 0, 2, 4], [2, 1, 1, 0, 2, 2, 675, 0, 3, 0], [1, 3, 6, 7, 0, 1, 0, 702, 2, 0], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [1, 1, 1, 2, 3, 5, 0, 0, 2, 699]]","[4, 4, 4, 4, 4, 4, 4, 6, 9, 9, 2, 7, 3, 4, 4, 3]","[4, 4, 4, 4, 4, 4, 4, 6, 9, 9, 2, 7, 4, 4, 4, 3]","[[157.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 154.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  0.   0. 245.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 229.   0.   0.   2.   0.   0.   0.]
 [  1.   2.  13.   8. 227.   6.   2.   3.  11.   3.]
 [  0.   0.   5.   0.   0. 238.   2.   0.   0.   0.]
 [  0.   0.   1.   7.   0.   0. 140.   0.   2.   1.]
 [ 36.  10.  35.  57.  12.  19.  25. 429.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 317.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 312.]]",2784
175,"['0.9915', '0.9925', '0.9777', '0.9957', '0.9864', '0.9770', '0.9942', '0.9695', '0.9927', '0.9804']","['0.9832', '0.9900', '0.9915', '0.9719', '0.9850', '0.9900', '0.9870', '0.9873', '0.9899', '0.9831']","['0.9915', '0.9925', '0.9777', '0.9957', '0.9864', '0.9770', '0.9942', '0.9695', '0.9927', '0.9804']","['0.9874', '0.9912', '0.9846', '0.9836', '0.9857', '0.9835', '0.9906', '0.9783', '0.9913', '0.9818']","['0.9915', '0.9925', '0.9777', '0.9957', '0.9864', '0.9770', '0.9942', '0.9695', '0.9927', '0.9804']","['0.9981', '0.9987', '0.9990', '0.9968', '0.9984', '0.9991', '0.9986', '0.9986', '0.9989', '0.9981']","[[703, 1, 1, 0, 0, 0, 1, 2, 1, 0], [0, 789, 1, 1, 1, 0, 1, 2, 0, 0], [1, 3, 703, 6, 0, 1, 0, 3, 2, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 655, 0, 2, 1, 0, 5], [2, 0, 0, 3, 0, 595, 3, 0, 2, 4], [2, 0, 0, 0, 2, 0, 682, 0, 0, 0], [4, 3, 2, 8, 2, 0, 0, 700, 0, 3], [1, 0, 1, 1, 0, 0, 2, 0, 683, 0], [2, 1, 0, 1, 5, 3, 0, 1, 1, 700]]","[3, 2, 6, 6, 7, 8, 5, 0, 0, 0, 0, 4, 1, 1, 6, 2]","[4, 2, 6, 6, 7, 4, 5, 6, 0, 0, 2, 4, 1, 1, 6, 2]","[[159.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 156.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  1.   0. 247.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 229.   0.   0.   2.   0.   0.   0.]
 [  1.   2.  13.   9. 228.   6.   2.   3.  12.   3.]
 [  0.   0.   5.   0.   0. 239.   2.   0.   0.   0.]
 [  1.   0.   1.   7.   0.   0. 143.   0.   2.   1.]
 [ 36.  10.  35.  57.  12.  19.  25. 430.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 317.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 312.]]",2800
176,"['0.9915', '0.9899', '0.9861', '0.9942', '0.9849', '0.9885', '0.9927', '0.9751', '0.9913', '0.9762']","['0.9929', '0.9912', '0.9834', '0.9787', '0.9924', '0.9773', '0.9841', '0.9915', '0.9870', '0.9901']","['0.9915', '0.9899', '0.9861', '0.9942', '0.9849', '0.9885', '0.9927', '0.9751', '0.9913', '0.9762']","['0.9922', '0.9906', '0.9847', '0.9864', '0.9887', '0.9829', '0.9884', '0.9832', '0.9891', '0.9831']","['0.9915', '0.9899', '0.9861', '0.9942', '0.9849', '0.9885', '0.9927', '0.9751', '0.9913', '0.9762']","['0.9992', '0.9989', '0.9981', '0.9976', '0.9992', '0.9978', '0.9983', '0.9990', '0.9986', '0.9989']","[[703, 1, 1, 0, 0, 0, 2, 1, 1, 0], [0, 787, 1, 1, 1, 0, 3, 2, 0, 0], [0, 2, 709, 2, 0, 2, 0, 1, 3, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 2, 0, 654, 0, 2, 1, 0, 5], [0, 0, 0, 3, 0, 602, 2, 0, 1, 1], [2, 0, 0, 0, 1, 1, 681, 0, 1, 0], [1, 3, 5, 7, 0, 0, 0, 704, 1, 1], [0, 0, 1, 0, 0, 2, 2, 1, 682, 0], [2, 1, 1, 2, 3, 7, 0, 0, 1, 697]]","[2, 2, 7, 2, 2, 9, 7, 7, 7, 3, 3, 7, 7, 2, 2, 1]","[7, 7, 7, 7, 2, 9, 7, 7, 7, 4, 7, 7, 7, 2, 2, 1]","[[159.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 157.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  1.   0. 250.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 229.   0.   0.   2.   0.   0.   0.]
 [  1.   2.  13.  10. 228.   6.   2.   3.  12.   3.]
 [  0.   0.   5.   0.   0. 239.   2.   0.   0.   0.]
 [  1.   0.   1.   7.   0.   0. 143.   0.   2.   1.]
 [ 36.  10.  38.  58.  12.  19.  25. 436.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 317.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 313.]]",2816
177,"['0.9929', '0.9912', '0.9833', '0.9928', '0.9880', '0.9770', '0.9840', '0.9751', '0.9942', '0.9860']","['0.9764', '0.9887', '0.9874', '0.9871', '0.9850', '0.9900', '0.9912', '0.9915', '0.9842', '0.9846']","['0.9929', '0.9912', '0.9833', '0.9928', '0.9880', '0.9770', '0.9840', '0.9751', '0.9942', '0.9860']","['0.9846', '0.9899', '0.9854', '0.9899', '0.9865', '0.9835', '0.9876', '0.9832', '0.9892', '0.9853']","['0.9929', '0.9912', '0.9833', '0.9928', '0.9880', '0.9770', '0.9840', '0.9751', '0.9942', '0.9860']","['0.9973', '0.9985', '0.9986', '0.9986', '0.9984', '0.9991', '0.9990', '0.9990', '0.9983', '0.9983']","[[704, 1, 1, 0, 0, 0, 1, 0, 1, 1], [0, 788, 2, 1, 2, 0, 1, 1, 0, 0], [0, 4, 707, 1, 0, 1, 0, 4, 2, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [0, 0, 2, 0, 656, 0, 1, 1, 0, 4], [2, 0, 0, 3, 0, 595, 3, 0, 2, 4], [3, 1, 1, 0, 2, 1, 675, 0, 3, 0], [8, 3, 1, 3, 2, 0, 0, 704, 0, 1], [1, 0, 1, 0, 0, 1, 0, 0, 684, 1], [3, 0, 0, 1, 4, 1, 0, 0, 1, 704]]","[3, 2, 8, 0, 3, 2, 6, 6, 8, 5, 1, 7, 3, 2, 9, 0]","[3, 2, 8, 0, 3, 2, 6, 9, 8, 5, 1, 7, 3, 2, 9, 0]","[[161.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 158.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  1.   0. 253.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 232.   0.   0.   2.   0.   0.   0.]
 [  1.   2.  13.  10. 228.   6.   2.   3.  12.   3.]
 [  0.   0.   5.   0.   0. 240.   2.   0.   0.   0.]
 [  1.   0.   1.   7.   0.   0. 144.   0.   2.   1.]
 [ 36.  10.  38.  58.  12.  19.  25. 437.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 319.   1.]
 [  0.   0.   0.   0.   0.   0.   1.   0.   1. 314.]]",2832
178,"['0.9901', '0.9912', '0.9805', '0.9942', '0.9880', '0.9803', '0.9898', '0.9806', '0.9942', '0.9818']","['0.9846', '0.9887', '0.9916', '0.9871', '0.9880', '0.9884', '0.9855', '0.9847', '0.9856', '0.9873']","['0.9901', '0.9912', '0.9805', '0.9942', '0.9880', '0.9803', '0.9898', '0.9806', '0.9942', '0.9818']","['0.9873', '0.9899', '0.9860', '0.9907', '0.9880', '0.9843', '0.9876', '0.9827', '0.9899', '0.9846']","['0.9901', '0.9912', '0.9805', '0.9942', '0.9880', '0.9803', '0.9898', '0.9806', '0.9942', '0.9818']","['0.9983', '0.9985', '0.9990', '0.9986', '0.9987', '0.9989', '0.9984', '0.9982', '0.9984', '0.9986']","[[702, 1, 1, 0, 0, 0, 2, 2, 1, 0], [0, 788, 1, 1, 1, 0, 2, 2, 0, 0], [0, 4, 705, 2, 0, 1, 0, 5, 2, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 656, 0, 1, 1, 0, 5], [2, 0, 0, 1, 0, 597, 3, 0, 2, 4], [2, 1, 0, 0, 2, 0, 679, 0, 2, 0], [4, 3, 1, 4, 1, 0, 0, 708, 1, 0], [0, 0, 1, 0, 0, 0, 2, 1, 684, 0], [3, 0, 0, 1, 4, 4, 0, 0, 1, 701]]","[7, 4, 2, 8, 7, 3, 7, 8, 5, 2, 6, 5, 6, 2, 9, 7]","[7, 7, 2, 8, 7, 7, 7, 8, 5, 2, 7, 7, 7, 2, 9, 7]","[[161.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 158.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  1.   0. 256.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 232.   0.   0.   2.   0.   0.   0.]
 [  1.   2.  13.  10. 228.   6.   2.   3.  12.   3.]
 [  0.   0.   5.   0.   0. 241.   2.   0.   0.   0.]
 [  1.   0.   1.   7.   0.   0. 144.   0.   2.   1.]
 [ 36.  10.  38.  59.  13.  20.  27. 441.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 321.   1.]
 [  0.   0.   0.   0.   0.   0.   1.   0.   1. 315.]]",2848
179,"['0.9887', '0.9912', '0.9847', '0.9986', '0.9834', '0.9852', '0.9869', '0.9806', '0.9826', '0.9804']","['0.9901', '0.9924', '0.9861', '0.9733', '0.9879', '0.9885', '0.9883', '0.9874', '0.9840', '0.9845']","['0.9887', '0.9912', '0.9847', '0.9986', '0.9834', '0.9852', '0.9869', '0.9806', '0.9826', '0.9804']","['0.9894', '0.9918', '0.9854', '0.9858', '0.9857', '0.9868', '0.9876', '0.9840', '0.9833', '0.9825']","['0.9887', '0.9912', '0.9847', '0.9986', '0.9834', '0.9852', '0.9869', '0.9806', '0.9826', '0.9804']","['0.9989', '0.9990', '0.9984', '0.9970', '0.9987', '0.9989', '0.9987', '0.9986', '0.9983', '0.9983']","[[701, 1, 1, 0, 0, 0, 2, 2, 1, 1], [0, 788, 1, 1, 1, 0, 2, 2, 0, 0], [0, 1, 708, 4, 0, 1, 0, 2, 3, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 653, 0, 1, 1, 1, 7], [1, 0, 0, 4, 0, 600, 2, 0, 1, 1], [2, 1, 1, 0, 2, 1, 677, 0, 2, 0], [2, 3, 2, 5, 1, 0, 0, 708, 1, 0], [1, 0, 2, 4, 0, 1, 1, 1, 676, 2], [1, 0, 1, 1, 4, 4, 0, 1, 2, 700]]","[4, 9, 6, 9, 9, 2, 7, 6, 4, 9, 5, 3, 2, 0, 1, 0]","[4, 9, 6, 9, 9, 2, 7, 6, 4, 9, 5, 3, 7, 0, 1, 0]","[[163.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 159.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  1.   0. 257.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 233.   0.   0.   2.   0.   0.   0.]
 [  1.   2.  13.  10. 230.   6.   2.   3.  12.   3.]
 [  0.   0.   5.   0.   0. 242.   2.   0.   0.   0.]
 [  1.   0.   1.   7.   0.   0. 146.   0.   2.   1.]
 [ 36.  10.  39.  59.  13.  20.  27. 442.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 321.   1.]
 [  0.   0.   0.   0.   0.   0.   1.   0.   1. 319.]]",2864
180,"['0.9915', '0.9887', '0.9930', '0.9971', '0.9895', '0.9836', '0.9913', '0.9778', '0.9884', '0.9804']","['0.9860', '0.9924', '0.9781', '0.9886', '0.9835', '0.9901', '0.9884', '0.9916', '0.9942', '0.9887']","['0.9915', '0.9887', '0.9930', '0.9971', '0.9895', '0.9836', '0.9913', '0.9778', '0.9884', '0.9804']","['0.9887', '0.9905', '0.9855', '0.9928', '0.9865', '0.9868', '0.9898', '0.9847', '0.9913', '0.9845']","['0.9915', '0.9887', '0.9930', '0.9971', '0.9895', '0.9836', '0.9913', '0.9778', '0.9884', '0.9804']","['0.9984', '0.9990', '0.9975', '0.9987', '0.9983', '0.9991', '0.9987', '0.9990', '0.9994', '0.9987']","[[703, 1, 2, 0, 0, 0, 1, 1, 1, 0], [0, 786, 3, 1, 2, 0, 2, 1, 0, 0], [0, 2, 714, 0, 0, 1, 0, 2, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 657, 0, 1, 1, 0, 4], [2, 0, 0, 1, 0, 599, 3, 0, 1, 3], [2, 0, 1, 0, 2, 0, 680, 0, 1, 0], [2, 2, 6, 4, 1, 0, 0, 706, 0, 1], [1, 0, 2, 0, 1, 2, 1, 1, 680, 0], [3, 1, 0, 2, 5, 3, 0, 0, 0, 700]]","[7, 0, 5, 4, 7, 2, 4, 0, 4, 6, 4, 5, 7, 4, 2, 4]","[7, 0, 5, 4, 7, 2, 4, 0, 4, 6, 4, 5, 7, 4, 7, 4]","[[165.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 159.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  1.   0. 258.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 233.   0.   0.   2.   0.   0.   0.]
 [  1.   2.  13.  10. 236.   6.   2.   3.  12.   3.]
 [  0.   0.   5.   0.   0. 244.   2.   0.   0.   0.]
 [  1.   0.   1.   7.   0.   0. 147.   0.   2.   1.]
 [ 36.  10.  40.  59.  13.  20.  27. 445.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 321.   1.]
 [  0.   0.   0.   0.   0.   0.   1.   0.   1. 319.]]",2880
181,"['0.9887', '0.9912', '0.9777', '0.9942', '0.9910', '0.9836', '0.9913', '0.9695', '0.9913', '0.9790']","['0.9818', '0.9838', '0.9846', '0.9871', '0.9836', '0.9852', '0.9855', '0.9929', '0.9884', '0.9845']","['0.9887', '0.9912', '0.9777', '0.9942', '0.9910', '0.9836', '0.9913', '0.9695', '0.9913', '0.9790']","['0.9852', '0.9875', '0.9812', '0.9907', '0.9872', '0.9844', '0.9884', '0.9811', '0.9898', '0.9817']","['0.9887', '0.9912', '0.9777', '0.9942', '0.9910', '0.9836', '0.9913', '0.9695', '0.9913', '0.9790']","['0.9979', '0.9979', '0.9982', '0.9986', '0.9983', '0.9986', '0.9984', '0.9992', '0.9987', '0.9983']","[[701, 1, 1, 0, 1, 0, 3, 0, 1, 1], [0, 788, 2, 1, 1, 0, 2, 1, 0, 0], [2, 6, 703, 0, 0, 2, 0, 3, 3, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 658, 0, 0, 1, 0, 4], [1, 0, 0, 1, 0, 599, 3, 0, 2, 3], [2, 1, 0, 0, 2, 0, 680, 0, 1, 0], [5, 4, 4, 6, 1, 0, 0, 700, 0, 2], [0, 0, 1, 0, 1, 1, 2, 0, 682, 1], [3, 1, 1, 1, 5, 4, 0, 0, 0, 699]]","[1, 8, 3, 1, 9, 9, 7, 8, 6, 8, 9, 7, 6, 3, 9, 7]","[1, 8, 3, 1, 9, 9, 7, 8, 6, 8, 9, 7, 4, 3, 9, 7]","[[165.   2.   1.   2.   2.   1.   0.   1.   3.   5.]
 [  4. 161.   8.   3.   1.   4.   6.   2.   2.   1.]
 [  1.   0. 258.   2.   1.   0.   0.   0.   0.   1.]
 [  0.   0.   0. 235.   0.   0.   2.   0.   0.   0.]
 [  1.   2.  13.  10. 236.   6.   3.   3.  12.   3.]
 [  0.   0.   5.   0.   0. 244.   2.   0.   0.   0.]
 [  1.   0.   1.   7.   0.   0. 148.   0.   2.   1.]
 [ 36.  10.  40.  59.  13.  20.  27. 448.   6.  10.]
 [  0.   0.   1.   1.   0.   0.   1.   0. 324.   1.]
 [  0.   0.   0.   0.   0.   0.   1.   0.   1. 323.]]",2896
