cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
131,"['0.9971', '0.9944', '0.9921', '0.9898', '0.9878', '0.9939', '0.9947', '0.9954', '0.9892', '0.9904']","['0.9960', '0.9979', '0.9931', '0.9908', '0.9928', '0.9932', '0.9912', '0.9925', '0.9938', '0.9835']","['0.9971', '0.9944', '0.9921', '0.9898', '0.9878', '0.9939', '0.9947', '0.9954', '0.9892', '0.9904']","['0.9965', '0.9961', '0.9926', '0.9903', '0.9903', '0.9935', '0.9930', '0.9939', '0.9915', '0.9870']","['0.9971', '0.9944', '0.9921', '0.9898', '0.9878', '0.9939', '0.9947', '0.9954', '0.9892', '0.9904']","['0.9996', '0.9998', '0.9992', '0.9990', '0.9992', '0.9992', '0.9990', '0.9992', '0.9993', '0.9981']","[[2725, 0, 1, 1, 0, 1, 4, 0, 0, 1], [0, 2826, 2, 0, 3, 0, 6, 3, 2, 0], [1, 1, 2751, 8, 3, 1, 1, 3, 3, 1], [1, 0, 6, 2813, 0, 14, 0, 1, 4, 3], [3, 0, 0, 0, 2750, 0, 6, 2, 1, 22], [0, 1, 0, 5, 0, 2771, 5, 0, 1, 5], [5, 0, 3, 0, 3, 1, 2821, 0, 3, 0], [0, 1, 4, 1, 2, 0, 0, 2790, 1, 4], [1, 2, 3, 7, 0, 1, 3, 2, 2742, 11], [0, 1, 0, 4, 9, 1, 0, 10, 2, 2800]]","[6, 2, 8, 2, 2, 3, 7, 8, 2, 6, 9, 2, 7, 6, 8, 2]","[6, 2, 8, 2, 2, 3, 7, 8, 2, 6, 9, 2, 7, 6, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
132,"['0.9956', '0.9951', '0.9895', '0.9905', '0.9907', '0.9921', '0.9937', '0.9939', '0.9928', '0.9904']","['0.9956', '0.9982', '0.9931', '0.9888', '0.9910', '0.9939', '0.9930', '0.9939', '0.9896', '0.9873']","['0.9956', '0.9951', '0.9895', '0.9905', '0.9907', '0.9921', '0.9937', '0.9939', '0.9928', '0.9904']","['0.9956', '0.9967', '0.9913', '0.9896', '0.9908', '0.9930', '0.9933', '0.9939', '0.9912', '0.9889']","['0.9956', '0.9951', '0.9895', '0.9905', '0.9907', '0.9921', '0.9937', '0.9939', '0.9928', '0.9904']","['0.9995', '0.9998', '0.9992', '0.9987', '0.9990', '0.9993', '0.9992', '0.9993', '0.9989', '0.9986']","[[2721, 0, 0, 3, 0, 1, 5, 0, 2, 1], [0, 2828, 1, 0, 3, 0, 5, 3, 2, 0], [2, 0, 2744, 13, 3, 1, 1, 3, 6, 0], [1, 0, 6, 2815, 0, 12, 0, 0, 5, 3], [3, 0, 1, 0, 2758, 0, 4, 2, 1, 15], [0, 1, 0, 7, 0, 2766, 3, 0, 5, 6], [5, 0, 4, 0, 3, 1, 2818, 0, 5, 0], [0, 2, 4, 2, 2, 0, 0, 2786, 1, 6], [1, 1, 3, 4, 1, 1, 2, 2, 2752, 5], [0, 1, 0, 3, 13, 1, 0, 7, 2, 2800]]","[8, 8, 9, 2, 4, 1, 0, 8, 4, 9, 7, 8, 6, 0, 4, 4]","[8, 8, 9, 2, 4, 1, 0, 8, 4, 9, 7, 8, 6, 0, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
133,"['0.9956', '0.9940', '0.9899', '0.9884', '0.9921', '0.9889', '0.9954', '0.9946', '0.9906', '0.9904']","['0.9942', '0.9982', '0.9935', '0.9912', '0.9900', '0.9935', '0.9895', '0.9925', '0.9917', '0.9859']","['0.9956', '0.9940', '0.9899', '0.9884', '0.9921', '0.9889', '0.9954', '0.9946', '0.9906', '0.9904']","['0.9949', '0.9961', '0.9917', '0.9898', '0.9910', '0.9912', '0.9924', '0.9936', '0.9912', '0.9882']","['0.9956', '0.9940', '0.9899', '0.9884', '0.9921', '0.9889', '0.9954', '0.9946', '0.9906', '0.9904']","['0.9994', '0.9998', '0.9993', '0.9990', '0.9989', '0.9993', '0.9988', '0.9992', '0.9991', '0.9984']","[[2721, 0, 1, 1, 0, 1, 8, 0, 0, 1], [0, 2825, 2, 0, 3, 0, 6, 3, 3, 0], [4, 0, 2745, 8, 3, 0, 1, 5, 6, 1], [1, 0, 7, 2809, 0, 12, 0, 2, 6, 5], [2, 0, 0, 0, 2762, 0, 5, 2, 1, 12], [2, 1, 0, 8, 1, 2757, 7, 1, 1, 10], [4, 0, 3, 0, 2, 1, 2823, 0, 3, 0], [0, 1, 3, 1, 6, 0, 0, 2788, 1, 3], [3, 2, 2, 4, 1, 2, 3, 1, 2746, 8], [0, 1, 0, 3, 12, 2, 0, 7, 2, 2800]]","[5, 2, 7, 7, 7, 1, 7, 5, 2, 8, 8, 6, 6, 6, 4, 9]","[5, 2, 7, 7, 7, 1, 7, 5, 2, 8, 8, 6, 6, 6, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
134,"['0.9982', '0.9954', '0.9906', '0.9873', '0.9921', '0.9921', '0.9933', '0.9946', '0.9917', '0.9848']","['0.9942', '0.9979', '0.9917', '0.9940', '0.9889', '0.9925', '0.9933', '0.9904', '0.9878', '0.9893']","['0.9982', '0.9954', '0.9906', '0.9873', '0.9921', '0.9921', '0.9933', '0.9946', '0.9917', '0.9848']","['0.9962', '0.9967', '0.9912', '0.9906', '0.9905', '0.9923', '0.9933', '0.9925', '0.9897', '0.9871']","['0.9982', '0.9954', '0.9906', '0.9873', '0.9921', '0.9921', '0.9933', '0.9946', '0.9917', '0.9848']","['0.9994', '0.9998', '0.9991', '0.9993', '0.9988', '0.9992', '0.9992', '0.9989', '0.9987', '0.9988']","[[2728, 0, 0, 0, 0, 1, 3, 0, 1, 0], [0, 2829, 2, 0, 3, 0, 4, 3, 1, 0], [3, 0, 2747, 7, 3, 1, 1, 3, 8, 0], [1, 0, 10, 2806, 0, 16, 0, 1, 4, 4], [2, 0, 1, 0, 2762, 0, 5, 2, 3, 9], [1, 1, 0, 4, 0, 2766, 4, 0, 6, 6], [7, 0, 3, 0, 2, 1, 2817, 0, 6, 0], [0, 2, 4, 1, 3, 0, 0, 2788, 1, 4], [1, 1, 3, 4, 1, 1, 2, 3, 2749, 7], [1, 2, 0, 1, 19, 1, 0, 15, 4, 2784]]","[3, 8, 7, 9, 5, 7, 5, 0, 4, 9, 3, 7, 5, 3, 9, 6]","[3, 8, 7, 9, 5, 7, 5, 0, 4, 9, 3, 7, 5, 3, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
135,"['0.9967', '0.9937', '0.9913', '0.9887', '0.9813', '0.9939', '0.9944', '0.9946', '0.9913', '0.9908']","['0.9945', '0.9993', '0.9906', '0.9901', '0.9938', '0.9925', '0.9923', '0.9932', '0.9896', '0.9811']","['0.9967', '0.9937', '0.9913', '0.9887', '0.9813', '0.9939', '0.9944', '0.9946', '0.9913', '0.9908']","['0.9956', '0.9965', '0.9910', '0.9894', '0.9875', '0.9932', '0.9933', '0.9939', '0.9904', '0.9859']","['0.9967', '0.9937', '0.9913', '0.9887', '0.9813', '0.9939', '0.9944', '0.9946', '0.9913', '0.9908']","['0.9994', '0.9999', '0.9990', '0.9989', '0.9993', '0.9992', '0.9991', '0.9992', '0.9989', '0.9979']","[[2724, 0, 2, 1, 0, 1, 3, 0, 2, 0], [0, 2824, 3, 0, 3, 0, 6, 4, 2, 0], [1, 0, 2749, 9, 3, 1, 1, 4, 5, 0], [1, 0, 9, 2810, 0, 14, 0, 1, 3, 4], [4, 0, 1, 0, 2732, 1, 7, 1, 7, 31], [0, 1, 0, 7, 0, 2771, 3, 0, 1, 5], [6, 0, 3, 0, 2, 1, 2820, 0, 4, 0], [0, 1, 5, 2, 2, 0, 0, 2788, 1, 4], [3, 0, 3, 4, 0, 2, 2, 0, 2748, 10], [0, 0, 0, 5, 7, 1, 0, 9, 4, 2801]]","[2, 9, 9, 9, 5, 8, 3, 9, 8, 3, 9, 3, 9, 9, 8, 1]","[2, 9, 9, 9, 5, 8, 3, 9, 8, 3, 9, 3, 9, 9, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
136,"['0.9967', '0.9951', '0.9867', '0.9880', '0.9896', '0.9910', '0.9894', '0.9964', '0.9903', '0.9915']","['0.9927', '0.9975', '0.9945', '0.9915', '0.9903', '0.9917', '0.9957', '0.9904', '0.9863', '0.9839']","['0.9967', '0.9951', '0.9867', '0.9880', '0.9896', '0.9910', '0.9894', '0.9964', '0.9903', '0.9915']","['0.9947', '0.9963', '0.9906', '0.9898', '0.9899', '0.9914', '0.9926', '0.9934', '0.9883', '0.9877']","['0.9967', '0.9951', '0.9867', '0.9880', '0.9896', '0.9910', '0.9894', '0.9964', '0.9903', '0.9915']","['0.9992', '0.9997', '0.9994', '0.9990', '0.9989', '0.9991', '0.9995', '0.9989', '0.9985', '0.9982']","[[2724, 0, 1, 1, 1, 1, 2, 0, 3, 0], [0, 2828, 1, 0, 3, 0, 3, 4, 3, 0], [4, 0, 2736, 9, 3, 1, 1, 11, 8, 0], [1, 0, 5, 2808, 0, 16, 0, 2, 5, 5], [4, 0, 0, 0, 2755, 0, 3, 2, 2, 18], [0, 2, 0, 7, 0, 2763, 2, 0, 4, 10], [9, 0, 4, 0, 6, 1, 2806, 0, 10, 0], [0, 0, 1, 1, 2, 0, 0, 2793, 1, 5], [2, 4, 3, 4, 2, 2, 1, 1, 2745, 8], [0, 1, 0, 2, 10, 2, 0, 7, 2, 2803]]","[4, 5, 4, 0, 4, 2, 7, 0, 4, 7, 4, 4, 9, 0, 7, 3]","[4, 5, 4, 0, 4, 2, 7, 0, 4, 7, 4, 4, 9, 0, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
137,"['0.9974', '0.9852', '0.9863', '0.9887', '0.9889', '0.9842', '0.9908', '0.9929', '0.9946', '0.9890']","['0.9924', '0.9993', '0.9938', '0.9908', '0.9903', '0.9938', '0.9908', '0.9918', '0.9715', '0.9838']","['0.9974', '0.9852', '0.9863', '0.9887', '0.9889', '0.9842', '0.9908', '0.9929', '0.9946', '0.9890']","['0.9949', '0.9922', '0.9900', '0.9898', '0.9896', '0.9890', '0.9908', '0.9923', '0.9829', '0.9864']","['0.9974', '0.9852', '0.9863', '0.9887', '0.9889', '0.9842', '0.9908', '0.9929', '0.9946', '0.9890']","['0.9992', '0.9999', '0.9993', '0.9990', '0.9989', '0.9993', '0.9990', '0.9991', '0.9968', '0.9982']","[[2726, 0, 0, 1, 0, 1, 2, 0, 3, 0], [0, 2800, 2, 0, 6, 0, 11, 8, 13, 2], [3, 0, 2735, 9, 3, 1, 1, 3, 18, 0], [2, 0, 5, 2810, 0, 12, 0, 2, 6, 5], [4, 0, 0, 0, 2753, 0, 5, 2, 5, 15], [3, 1, 0, 7, 0, 2744, 6, 0, 15, 12], [6, 0, 3, 0, 4, 2, 2810, 0, 11, 0], [0, 1, 5, 4, 2, 0, 0, 2783, 1, 7], [2, 0, 2, 3, 1, 0, 1, 1, 2757, 5], [1, 0, 0, 2, 11, 1, 0, 7, 9, 2796]]","[6, 6, 8, 4, 5, 5, 5, 8, 0, 5, 9, 9, 9, 2, 4, 2]","[6, 6, 8, 4, 5, 5, 5, 8, 0, 5, 9, 9, 9, 2, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
138,"['0.9949', '0.9947', '0.9895', '0.9901', '0.9910', '0.9918', '0.9940', '0.9954', '0.9859', '0.9901']","['0.9956', '0.9982', '0.9928', '0.9867', '0.9907', '0.9921', '0.9933', '0.9908', '0.9913', '0.9863']","['0.9949', '0.9947', '0.9895', '0.9901', '0.9910', '0.9918', '0.9940', '0.9954', '0.9859', '0.9901']","['0.9952', '0.9965', '0.9912', '0.9884', '0.9908', '0.9919', '0.9937', '0.9931', '0.9886', '0.9882']","['0.9949', '0.9947', '0.9895', '0.9901', '0.9910', '0.9918', '0.9940', '0.9954', '0.9859', '0.9901']","['0.9995', '0.9998', '0.9992', '0.9985', '0.9990', '0.9991', '0.9992', '0.9990', '0.9990', '0.9985']","[[2719, 2, 0, 2, 1, 1, 5, 0, 3, 0], [0, 2827, 3, 0, 3, 0, 3, 4, 2, 0], [3, 0, 2744, 9, 3, 1, 1, 8, 4, 0], [1, 0, 6, 2814, 0, 13, 0, 1, 4, 3], [2, 0, 0, 0, 2759, 0, 4, 2, 3, 14], [0, 0, 0, 11, 0, 2765, 3, 0, 1, 8], [3, 0, 5, 0, 3, 3, 2819, 0, 3, 0], [0, 1, 3, 3, 2, 0, 0, 2790, 1, 3], [3, 2, 3, 11, 1, 3, 3, 2, 2733, 11], [0, 0, 0, 2, 13, 1, 0, 9, 3, 2799]]","[1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 9, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 9, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
139,"['0.9963', '0.9951', '0.9928', '0.9905', '0.9817', '0.9889', '0.9905', '0.9932', '0.9903', '0.9929']","['0.9923', '0.9979', '0.9892', '0.9881', '0.9942', '0.9924', '0.9947', '0.9950', '0.9899', '0.9787']","['0.9963', '0.9951', '0.9928', '0.9905', '0.9817', '0.9889', '0.9905', '0.9932', '0.9903', '0.9929']","['0.9943', '0.9965', '0.9910', '0.9893', '0.9879', '0.9907', '0.9926', '0.9941', '0.9901', '0.9858']","['0.9963', '0.9951', '0.9928', '0.9905', '0.9817', '0.9889', '0.9905', '0.9932', '0.9903', '0.9929']","['0.9992', '0.9998', '0.9988', '0.9986', '0.9994', '0.9992', '0.9994', '0.9994', '0.9989', '0.9976']","[[2723, 2, 2, 1, 0, 1, 3, 0, 1, 0], [0, 2828, 2, 0, 2, 1, 5, 3, 1, 0], [1, 0, 2753, 8, 3, 1, 0, 3, 4, 0], [1, 0, 7, 2815, 0, 11, 0, 0, 4, 4], [4, 0, 2, 0, 2733, 0, 3, 2, 4, 36], [3, 2, 1, 11, 0, 2757, 3, 0, 3, 8], [9, 0, 7, 0, 3, 1, 2809, 0, 7, 0], [0, 1, 5, 4, 2, 0, 0, 2784, 1, 6], [3, 1, 4, 6, 0, 4, 1, 1, 2745, 7], [0, 0, 0, 4, 6, 2, 0, 5, 3, 2807]]","[6, 8, 4, 8, 6, 8, 9, 8, 4, 4, 1, 5, 4, 9, 0, 9]","[6, 8, 4, 8, 6, 8, 9, 8, 4, 4, 1, 5, 4, 9, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
140,"['0.9974', '0.9930', '0.9895', '0.9873', '0.9932', '0.9878', '0.9944', '0.9946', '0.9867', '0.9880']","['0.9920', '0.9979', '0.9920', '0.9926', '0.9854', '0.9917', '0.9909', '0.9932', '0.9917', '0.9845']","['0.9974', '0.9930', '0.9895', '0.9873', '0.9932', '0.9878', '0.9944', '0.9946', '0.9867', '0.9880']","['0.9947', '0.9954', '0.9908', '0.9899', '0.9893', '0.9898', '0.9926', '0.9939', '0.9892', '0.9862']","['0.9974', '0.9930', '0.9895', '0.9873', '0.9932', '0.9878', '0.9944', '0.9946', '0.9867', '0.9880']","['0.9991', '0.9998', '0.9991', '0.9992', '0.9984', '0.9991', '0.9990', '0.9992', '0.9991', '0.9983']","[[2726, 1, 0, 1, 1, 1, 3, 0, 0, 0], [0, 2822, 1, 0, 5, 1, 8, 4, 1, 0], [4, 1, 2744, 9, 3, 0, 2, 4, 5, 1], [2, 0, 8, 2806, 0, 15, 0, 0, 4, 7], [4, 0, 0, 0, 2765, 0, 3, 2, 0, 10], [3, 1, 1, 7, 2, 2754, 5, 0, 6, 9], [5, 0, 2, 0, 3, 2, 2820, 0, 4, 0], [0, 1, 5, 1, 2, 0, 0, 2788, 1, 5], [4, 2, 5, 3, 2, 3, 5, 1, 2735, 12], [0, 0, 0, 0, 23, 1, 0, 8, 2, 2793]]","[9, 6, 5, 3, 8, 0, 8, 7, 4, 0, 7, 0, 3, 5, 2, 8]","[9, 6, 5, 3, 8, 0, 8, 7, 4, 0, 7, 0, 3, 5, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
141,"['0.9971', '0.9937', '0.9903', '0.9880', '0.9871', '0.9903', '0.9922', '0.9957', '0.9903', '0.9908']","['0.9931', '0.9989', '0.9903', '0.9898', '0.9928', '0.9932', '0.9926', '0.9918', '0.9892', '0.9838']","['0.9971', '0.9937', '0.9903', '0.9880', '0.9871', '0.9903', '0.9922', '0.9957', '0.9903', '0.9908']","['0.9951', '0.9963', '0.9903', '0.9889', '0.9899', '0.9917', '0.9924', '0.9938', '0.9897', '0.9873']","['0.9971', '0.9937', '0.9903', '0.9880', '0.9871', '0.9903', '0.9922', '0.9957', '0.9903', '0.9908']","['0.9992', '0.9999', '0.9989', '0.9988', '0.9992', '0.9992', '0.9992', '0.9991', '0.9988', '0.9982']","[[2725, 0, 1, 2, 0, 1, 4, 0, 0, 0], [0, 2824, 3, 0, 2, 0, 5, 4, 4, 0], [3, 0, 2746, 11, 3, 0, 1, 4, 4, 1], [1, 0, 8, 2808, 0, 15, 0, 0, 4, 6], [4, 0, 1, 0, 2748, 0, 6, 2, 3, 20], [0, 2, 0, 10, 0, 2761, 3, 0, 5, 7], [7, 0, 6, 0, 2, 1, 2814, 0, 6, 0], [0, 0, 4, 1, 2, 0, 0, 2791, 1, 4], [4, 1, 4, 4, 0, 1, 2, 3, 2745, 8], [0, 0, 0, 1, 11, 1, 0, 10, 3, 2801]]","[5, 5, 8, 0, 8, 5, 2, 8, 9, 3, 8, 8, 3, 8, 8, 1]","[5, 5, 8, 0, 8, 5, 2, 8, 9, 3, 8, 8, 3, 8, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
142,"['0.9952', '0.9933', '0.9903', '0.9870', '0.9853', '0.9935', '0.9954', '0.9911', '0.9924', '0.9926']","['0.9938', '0.9979', '0.9906', '0.9915', '0.9924', '0.9896', '0.9905', '0.9961', '0.9906', '0.9832']","['0.9952', '0.9933', '0.9903', '0.9870', '0.9853', '0.9935', '0.9954', '0.9911', '0.9924', '0.9926']","['0.9945', '0.9956', '0.9904', '0.9892', '0.9888', '0.9916', '0.9930', '0.9936', '0.9915', '0.9879']","['0.9952', '0.9933', '0.9903', '0.9870', '0.9853', '0.9935', '0.9954', '0.9911', '0.9924', '0.9926']","['0.9993', '0.9998', '0.9990', '0.9990', '0.9992', '0.9988', '0.9989', '0.9996', '0.9990', '0.9981']","[[2720, 0, 1, 1, 1, 3, 5, 0, 1, 1], [0, 2823, 4, 0, 3, 1, 6, 3, 2, 0], [4, 0, 2746, 8, 3, 1, 2, 2, 7, 0], [1, 0, 9, 2805, 0, 17, 0, 0, 4, 6], [4, 0, 0, 0, 2743, 0, 8, 2, 4, 23], [0, 1, 0, 6, 0, 2770, 4, 0, 2, 5], [6, 0, 2, 0, 2, 2, 2823, 0, 1, 0], [0, 2, 7, 5, 4, 0, 0, 2778, 1, 6], [2, 2, 3, 3, 0, 1, 2, 1, 2751, 7], [0, 1, 0, 1, 8, 4, 0, 3, 4, 2806]]","[5, 2, 4, 9, 6, 7, 0, 3, 6, 2, 8, 1, 9, 4, 2, 6]","[5, 2, 4, 9, 6, 7, 0, 3, 6, 2, 8, 1, 9, 4, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
