cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
159,"['0.9944', '0.9912', '0.9930', '0.9971', '0.9910', '0.9901', '0.9927', '0.9931', '0.9855', '0.9930']","['0.9944', '0.9962', '0.9958', '0.9957', '0.9970', '0.9885', '0.9942', '0.9822', '0.9941', '0.9834']","['0.9944', '0.9912', '0.9930', '0.9971', '0.9910', '0.9901', '0.9927', '0.9931', '0.9855', '0.9930']","['0.9944', '0.9937', '0.9944', '0.9964', '0.9940', '0.9893', '0.9934', '0.9876', '0.9898', '0.9882']","['0.9944', '0.9912', '0.9930', '0.9971', '0.9910', '0.9901', '0.9927', '0.9931', '0.9855', '0.9930']","['0.9994', '0.9995', '0.9995', '0.9995', '0.9997', '0.9989', '0.9994', '0.9979', '0.9994', '0.9981']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 788, 1, 1, 0, 0, 2, 2, 0, 1], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 658, 0, 0, 1, 0, 5], [1, 0, 0, 2, 0, 603, 1, 0, 0, 2], [1, 0, 0, 0, 1, 1, 681, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [1, 0, 0, 0, 1, 5, 0, 0, 678, 3], [1, 0, 0, 0, 0, 0, 0, 4, 0, 709]]","[2, 0, 4, 3, 6, 3, 2, 3, 8, 0, 2, 6, 7, 8, 2, 2]","[2, 0, 4, 3, 6, 3, 2, 3, 8, 0, 2, 6, 7, 8, 2, 2]","[[162.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 164.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 279.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 242.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 233.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 230.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 163.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 247.   0.   0.]
 [  6.   1.   0.   3.   6.  36.   3.   1. 426.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 328.]]",2544
160,"['0.9929', '0.9962', '0.9930', '0.9971', '0.9940', '0.9918', '0.9913', '0.9903', '0.9840', '0.9888']","['0.9929', '0.9937', '0.9944', '0.9928', '0.9940', '0.9853', '0.9956', '0.9821', '0.9956', '0.9930']","['0.9929', '0.9962', '0.9930', '0.9971', '0.9940', '0.9918', '0.9913', '0.9903', '0.9840', '0.9888']","['0.9929', '0.9950', '0.9937', '0.9950', '0.9940', '0.9885', '0.9934', '0.9862', '0.9898', '0.9909']","['0.9929', '0.9962', '0.9930', '0.9971', '0.9940', '0.9918', '0.9913', '0.9903', '0.9840', '0.9888']","['0.9992', '0.9992', '0.9994', '0.9992', '0.9994', '0.9986', '0.9995', '0.9979', '0.9995', '0.9992']","[[704, 0, 0, 0, 0, 0, 1, 4, 0, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [2, 0, 1, 0, 1, 1, 680, 0, 1, 0], [0, 3, 3, 1, 0, 0, 0, 715, 0, 0], [0, 0, 0, 1, 2, 7, 0, 0, 677, 1], [2, 1, 0, 1, 1, 0, 0, 3, 0, 706]]","[5, 4, 4, 2, 4, 5, 8, 4, 4, 6, 0, 4, 8, 4, 2, 4]","[5, 4, 4, 2, 4, 5, 8, 4, 4, 6, 0, 4, 8, 4, 2, 4]","[[163.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 164.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 281.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 242.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 241.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 232.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 164.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 247.   0.   0.]
 [  6.   1.   0.   3.   6.  36.   3.   1. 428.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 328.]]",2560
161,"['0.9944', '0.9849', '0.9930', '0.9971', '0.9895', '0.9918', '0.9913', '0.9931', '0.9913', '0.9930']","['0.9944', '0.9949', '0.9903', '0.9957', '0.9970', '0.9902', '0.9956', '0.9808', '0.9913', '0.9888']","['0.9944', '0.9849', '0.9930', '0.9971', '0.9895', '0.9918', '0.9913', '0.9931', '0.9913', '0.9930']","['0.9944', '0.9899', '0.9917', '0.9964', '0.9932', '0.9910', '0.9934', '0.9869', '0.9913', '0.9909']","['0.9944', '0.9849', '0.9930', '0.9971', '0.9895', '0.9918', '0.9913', '0.9931', '0.9913', '0.9930']","['0.9994', '0.9994', '0.9989', '0.9995', '0.9997', '0.9991', '0.9995', '0.9978', '0.9990', '0.9987']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 783, 4, 1, 0, 0, 1, 3, 3, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 657, 0, 0, 1, 0, 5], [1, 0, 0, 1, 0, 604, 1, 0, 0, 2], [2, 0, 1, 0, 1, 1, 680, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 0, 0, 1, 4, 0, 0, 682, 1], [1, 0, 0, 0, 0, 0, 0, 4, 0, 709]]","[6, 9, 2, 9, 9, 3, 2, 3, 9, 5, 7, 5, 7, 9, 0, 8]","[6, 9, 2, 9, 9, 3, 2, 3, 9, 5, 7, 8, 7, 9, 0, 8]","[[164.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 164.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 283.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 244.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 241.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 233.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 165.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 249.   0.   0.]
 [  6.   1.   0.   3.   6.  37.   3.   1. 429.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 333.]]",2576
162,"['0.9929', '0.9925', '0.9819', '0.9971', '0.9940', '0.9901', '0.9898', '0.9917', '0.9811', '0.9860']","['0.9902', '0.9862', '0.9958', '0.9900', '0.9970', '0.9837', '0.9956', '0.9781', '0.9956', '0.9860']","['0.9929', '0.9925', '0.9819', '0.9971', '0.9940', '0.9901', '0.9898', '0.9917', '0.9811', '0.9860']","['0.9915', '0.9893', '0.9888', '0.9935', '0.9955', '0.9869', '0.9927', '0.9849', '0.9883', '0.9860']","['0.9929', '0.9925', '0.9819', '0.9971', '0.9940', '0.9901', '0.9898', '0.9917', '0.9811', '0.9860']","['0.9989', '0.9982', '0.9995', '0.9989', '0.9997', '0.9984', '0.9995', '0.9975', '0.9995', '0.9984']","[[704, 0, 0, 0, 0, 0, 1, 4, 0, 0], [0, 789, 1, 1, 0, 0, 1, 3, 0, 0], [1, 5, 706, 3, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [2, 0, 0, 1, 0, 603, 1, 0, 0, 2], [2, 0, 1, 0, 1, 2, 679, 0, 1, 0], [0, 4, 1, 0, 0, 0, 0, 716, 0, 1], [0, 1, 0, 2, 0, 6, 0, 0, 675, 4], [2, 1, 0, 0, 1, 1, 0, 5, 0, 704]]","[9, 2, 7, 1, 8, 1, 3, 4, 9, 8, 7, 9, 9, 1, 6, 6]","[9, 2, 7, 1, 8, 1, 3, 4, 9, 8, 7, 9, 9, 1, 6, 8]","[[164.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 167.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 284.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 245.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 242.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 233.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 166.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 251.   0.   0.]
 [  6.   1.   0.   3.   6.  37.   4.   1. 431.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 337.]]",2592
163,"['0.9944', '0.9950', '0.9903', '0.9971', '0.9925', '0.9951', '0.9927', '0.9917', '0.9811', '0.9888']","['0.9944', '0.9925', '0.9944', '0.9943', '0.9955', '0.9838', '0.9956', '0.9808', '0.9970', '0.9902']","['0.9944', '0.9950', '0.9903', '0.9971', '0.9925', '0.9951', '0.9927', '0.9917', '0.9811', '0.9888']","['0.9944', '0.9937', '0.9923', '0.9957', '0.9940', '0.9894', '0.9942', '0.9862', '0.9890', '0.9895']","['0.9944', '0.9950', '0.9903', '0.9971', '0.9925', '0.9951', '0.9927', '0.9917', '0.9811', '0.9888']","['0.9994', '0.9990', '0.9994', '0.9994', '0.9995', '0.9984', '0.9995', '0.9978', '0.9997', '0.9989']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 791, 0, 0, 0, 0, 1, 3, 0, 0], [0, 1, 712, 2, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [1, 0, 0, 0, 0, 606, 1, 0, 0, 1], [1, 0, 3, 0, 1, 0, 681, 0, 0, 0], [0, 4, 1, 1, 0, 0, 0, 716, 0, 0], [0, 0, 0, 0, 1, 9, 0, 1, 675, 2], [2, 1, 0, 1, 1, 0, 0, 3, 0, 706]]","[8, 8, 8, 2, 2, 9, 0, 2, 2, 8, 8, 8, 8, 8, 5, 2]","[8, 8, 8, 2, 2, 9, 0, 2, 2, 8, 8, 8, 8, 8, 5, 2]","[[165.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 167.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 289.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 245.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 242.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 166.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 251.   0.   0.]
 [  6.   1.   0.   3.   6.  37.   4.   1. 439.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 338.]]",2608
164,"['0.9944', '0.9899', '0.9917', '0.9914', '0.9955', '0.9869', '0.9883', '0.9917', '0.9913', '0.9874']","['0.9874', '0.9924', '0.9875', '0.9971', '0.9955', '0.9917', '0.9941', '0.9808', '0.9942', '0.9888']","['0.9944', '0.9899', '0.9917', '0.9914', '0.9955', '0.9869', '0.9883', '0.9917', '0.9913', '0.9874']","['0.9909', '0.9912', '0.9896', '0.9942', '0.9955', '0.9893', '0.9912', '0.9862', '0.9927', '0.9881']","['0.9944', '0.9899', '0.9917', '0.9914', '0.9955', '0.9869', '0.9883', '0.9917', '0.9913', '0.9874']","['0.9986', '0.9990', '0.9986', '0.9997', '0.9995', '0.9992', '0.9994', '0.9978', '0.9994', '0.9987']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 787, 3, 0, 0, 0, 2, 2, 0, 1], [0, 1, 713, 0, 0, 0, 0, 3, 2, 0], [0, 0, 2, 688, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [3, 0, 0, 2, 0, 601, 1, 0, 0, 2], [3, 0, 3, 0, 1, 0, 678, 0, 1, 0], [0, 4, 1, 0, 0, 0, 0, 716, 0, 1], [1, 0, 0, 0, 0, 4, 0, 0, 682, 1], [2, 1, 0, 0, 2, 0, 0, 4, 0, 705]]","[8, 9, 0, 2, 9, 8, 9, 8, 8, 3, 2, 8, 3, 8, 9, 8]","[8, 9, 0, 2, 9, 8, 9, 8, 8, 3, 2, 8, 3, 8, 9, 8]","[[166.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 167.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 291.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 247.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 242.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 166.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 251.   0.   0.]
 [  6.   1.   0.   3.   6.  37.   4.   1. 446.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 342.]]",2624
165,"['0.9944', '0.9887', '0.9903', '0.9957', '0.9985', '0.9934', '0.9942', '0.9945', '0.9898', '0.9804']","['0.9930', '0.9937', '0.9916', '0.9971', '0.9896', '0.9902', '0.9942', '0.9795', '0.9942', '0.9957']","['0.9944', '0.9887', '0.9903', '0.9957', '0.9985', '0.9934', '0.9942', '0.9945', '0.9898', '0.9804']","['0.9937', '0.9912', '0.9910', '0.9964', '0.9940', '0.9918', '0.9942', '0.9869', '0.9920', '0.9880']","['0.9944', '0.9887', '0.9903', '0.9957', '0.9985', '0.9934', '0.9942', '0.9945', '0.9898', '0.9804']","['0.9992', '0.9992', '0.9990', '0.9997', '0.9989', '0.9991', '0.9994', '0.9976', '0.9994', '0.9995']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 786, 3, 0, 1, 0, 2, 2, 0, 1], [0, 1, 712, 2, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 1, 0, 2, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 0, 0, 0, 605, 1, 0, 0, 1], [1, 0, 1, 0, 1, 0, 682, 0, 1, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 0, 1, 5, 0, 0, 681, 0], [2, 1, 0, 0, 4, 0, 0, 6, 1, 700]]","[5, 3, 5, 9, 3, 8, 3, 3, 9, 2, 8, 8, 8, 3, 5, 3]","[5, 3, 5, 9, 3, 8, 3, 3, 9, 2, 8, 8, 8, 3, 8, 3]","[[166.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 167.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 292.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 253.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 242.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 236.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 166.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 251.   0.   0.]
 [  6.   1.   0.   3.   6.  38.   4.   1. 450.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 344.]]",2640
166,"['0.9929', '0.9899', '0.9917', '0.9957', '0.9940', '0.9852', '0.9883', '0.9917', '0.9942', '0.9790']","['0.9874', '0.9924', '0.9917', '0.9900', '0.9880', '0.9934', '0.9956', '0.9781', '0.9942', '0.9929']","['0.9929', '0.9899', '0.9917', '0.9957', '0.9940', '0.9852', '0.9883', '0.9917', '0.9942', '0.9790']","['0.9902', '0.9912', '0.9917', '0.9928', '0.9910', '0.9893', '0.9920', '0.9849', '0.9942', '0.9859']","['0.9929', '0.9899', '0.9917', '0.9957', '0.9940', '0.9852', '0.9883', '0.9917', '0.9942', '0.9790']","['0.9986', '0.9990', '0.9990', '0.9989', '0.9987', '0.9994', '0.9995', '0.9975', '0.9994', '0.9992']","[[704, 0, 0, 0, 0, 0, 1, 4, 0, 0], [0, 787, 3, 1, 0, 0, 1, 3, 0, 0], [0, 1, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 1, 0, 2, 0, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [4, 0, 0, 3, 0, 600, 1, 0, 0, 1], [3, 0, 2, 1, 1, 0, 678, 0, 1, 0], [0, 4, 1, 0, 0, 0, 0, 716, 0, 1], [0, 0, 0, 1, 1, 2, 0, 0, 684, 0], [2, 1, 0, 0, 6, 1, 0, 4, 1, 699]]","[9, 9, 9, 0, 9, 8, 9, 9, 1, 9, 2, 2, 9, 8, 3, 3]","[9, 9, 9, 0, 9, 8, 9, 9, 1, 9, 2, 2, 9, 8, 3, 3]","[[167.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 168.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 294.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 255.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 242.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 236.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 166.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 251.   0.   0.]
 [  6.   1.   0.   3.   6.  38.   4.   1. 452.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 352.]]",2656
167,"['0.9944', '0.9937', '0.9903', '0.9971', '0.9864', '0.9934', '0.9883', '0.9917', '0.9869', '0.9874']","['0.9944', '0.9900', '0.9903', '0.9914', '0.9985', '0.9790', '0.9956', '0.9849', '0.9956', '0.9902']","['0.9944', '0.9937', '0.9903', '0.9971', '0.9864', '0.9934', '0.9883', '0.9917', '0.9869', '0.9874']","['0.9944', '0.9918', '0.9903', '0.9943', '0.9924', '0.9861', '0.9920', '0.9883', '0.9912', '0.9888']","['0.9944', '0.9937', '0.9903', '0.9971', '0.9864', '0.9934', '0.9883', '0.9917', '0.9869', '0.9874']","['0.9994', '0.9987', '0.9989', '0.9990', '0.9998', '0.9980', '0.9995', '0.9982', '0.9995', '0.9989']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 790, 2, 1, 0, 0, 1, 1, 0, 0], [0, 1, 712, 3, 0, 0, 0, 1, 2, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 2, 0, 0, 655, 0, 0, 1, 0, 6], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [1, 0, 3, 0, 1, 2, 678, 0, 1, 0], [0, 4, 1, 1, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 0, 8, 0, 0, 679, 0], [2, 1, 0, 0, 0, 2, 0, 4, 0, 705]]","[5, 5, 5, 5, 5, 0, 5, 6, 6, 5, 3, 6, 9, 5, 9, 0]","[5, 5, 5, 5, 5, 0, 5, 6, 6, 5, 3, 6, 9, 5, 9, 0]","[[169.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 168.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 294.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 256.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 242.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 169.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 251.   0.   0.]
 [  6.   1.   0.   3.   6.  38.   4.   1. 452.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 354.]]",2672
168,"['0.9944', '0.9937', '0.9930', '0.9971', '0.9925', '0.9885', '0.9956', '0.9820', '0.9956', '0.9874']","['0.9874', '0.9887', '0.9958', '0.9943', '0.9970', '0.9934', '0.9942', '0.9888', '0.9928', '0.9888']","['0.9944', '0.9937', '0.9930', '0.9971', '0.9925', '0.9885', '0.9956', '0.9820', '0.9956', '0.9874']","['0.9909', '0.9912', '0.9944', '0.9957', '0.9947', '0.9909', '0.9949', '0.9854', '0.9942', '0.9881']","['0.9944', '0.9937', '0.9930', '0.9971', '0.9925', '0.9885', '0.9956', '0.9820', '0.9956', '0.9874']","['0.9986', '0.9985', '0.9995', '0.9994', '0.9997', '0.9994', '0.9994', '0.9987', '0.9992', '0.9987']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 790, 0, 1, 0, 0, 2, 1, 0, 1], [1, 1, 714, 0, 0, 0, 0, 1, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 0, 4], [4, 0, 0, 1, 0, 602, 1, 0, 0, 1], [1, 0, 0, 0, 1, 0, 683, 0, 1, 0], [1, 7, 2, 1, 0, 0, 0, 709, 0, 2], [0, 0, 1, 0, 0, 2, 0, 0, 685, 0], [2, 1, 0, 1, 1, 1, 0, 2, 1, 705]]","[0, 6, 6, 3, 4, 3, 6, 0, 4, 6, 6, 4, 7, 9, 2, 4]","[0, 6, 6, 3, 4, 3, 6, 0, 4, 6, 6, 4, 7, 9, 2, 4]","[[171.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 168.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 295.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 258.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 246.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 244.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 174.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 252.   0.   0.]
 [  6.   1.   0.   3.   6.  38.   4.   1. 452.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 355.]]",2688
169,"['0.9929', '0.9925', '0.9944', '0.9986', '0.9880', '0.9869', '0.9854', '0.9875', '0.9855', '0.9860']","['0.9958', '0.9937', '0.9862', '0.9802', '0.9954', '0.9901', '0.9956', '0.9862', '0.9912', '0.9846']","['0.9929', '0.9925', '0.9944', '0.9986', '0.9880', '0.9869', '0.9854', '0.9875', '0.9855', '0.9860']","['0.9944', '0.9931', '0.9903', '0.9893', '0.9917', '0.9885', '0.9905', '0.9869', '0.9883', '0.9853']","['0.9929', '0.9925', '0.9944', '0.9986', '0.9880', '0.9869', '0.9854', '0.9875', '0.9855', '0.9860']","['0.9995', '0.9992', '0.9984', '0.9978', '0.9995', '0.9991', '0.9995', '0.9984', '0.9990', '0.9983']","[[704, 0, 0, 0, 0, 0, 1, 3, 1, 0], [0, 789, 0, 2, 1, 0, 1, 2, 0, 0], [0, 1, 715, 0, 0, 0, 0, 1, 2, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 656, 0, 0, 0, 0, 8], [0, 0, 0, 6, 0, 601, 1, 0, 0, 1], [1, 0, 5, 0, 1, 1, 676, 0, 2, 0], [0, 4, 4, 1, 0, 0, 0, 713, 0, 0], [0, 0, 1, 4, 0, 3, 0, 0, 678, 2], [2, 0, 0, 1, 1, 1, 0, 4, 1, 704]]","[7, 7, 5, 7, 3, 4, 7, 2, 4, 5, 2, 9, 4, 5, 2, 7]","[7, 7, 5, 7, 3, 4, 7, 2, 4, 5, 2, 9, 4, 5, 2, 7]","[[171.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 168.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 298.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 259.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 249.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 247.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 174.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 257.   0.   0.]
 [  6.   1.   0.   3.   6.  38.   4.   1. 452.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 356.]]",2704
170,"['0.9944', '0.9874', '0.9944', '0.9942', '0.9970', '0.9934', '0.9898', '0.9875', '0.9927', '0.9776']","['0.9930', '0.9912', '0.9862', '0.9971', '0.9851', '0.9918', '0.9956', '0.9807', '0.9913', '0.9957']","['0.9944', '0.9874', '0.9944', '0.9942', '0.9970', '0.9934', '0.9898', '0.9875', '0.9927', '0.9776']","['0.9937', '0.9893', '0.9903', '0.9957', '0.9910', '0.9926', '0.9927', '0.9841', '0.9920', '0.9866']","['0.9944', '0.9874', '0.9944', '0.9942', '0.9970', '0.9934', '0.9898', '0.9875', '0.9927', '0.9776']","['0.9992', '0.9989', '0.9984', '0.9997', '0.9984', '0.9992', '0.9995', '0.9978', '0.9990', '0.9995']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 785, 2, 1, 0, 0, 1, 3, 3, 0], [0, 1, 715, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 690, 0, 1, 0, 2, 0, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [2, 0, 2, 0, 1, 1, 679, 0, 1, 0], [0, 5, 4, 0, 0, 0, 0, 713, 0, 0], [0, 0, 1, 0, 1, 3, 0, 0, 683, 0], [2, 1, 0, 0, 8, 0, 0, 5, 0, 698]]","[4, 2, 6, 0, 8, 9, 4, 5, 9, 5, 6, 5, 7, 3, 6, 9]","[4, 2, 6, 0, 8, 9, 4, 5, 9, 5, 6, 5, 7, 3, 6, 9]","[[172.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0. 168.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   1. 299.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0. 260.   0.   0.   0.   1.   0.   1.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 250.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1. 177.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 258.   0.   0.]
 [  6.   1.   0.   3.   6.  38.   4.   1. 453.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 359.]]",2720
