cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
147,"['0.9845', '0.9887', '0.9805', '0.9899', '0.9774', '0.9754', '0.9810', '0.9820', '0.9215', '0.9608']","['0.9831', '0.9899', '0.9711', '0.9717', '0.9745', '0.9296', '0.9782', '0.9820', '0.9845', '0.9744']","['0.9845', '0.9887', '0.9805', '0.9899', '0.9774', '0.9754', '0.9810', '0.9820', '0.9215', '0.9608']","['0.9838', '0.9893', '0.9758', '0.9807', '0.9759', '0.9519', '0.9796', '0.9820', '0.9520', '0.9676']","['0.9845', '0.9887', '0.9805', '0.9899', '0.9774', '0.9754', '0.9810', '0.9820', '0.9215', '0.9608']","['0.9981', '0.9987', '0.9967', '0.9968', '0.9973', '0.9930', '0.9976', '0.9979', '0.9984', '0.9971']","[[698, 1, 2, 0, 0, 1, 6, 1, 0, 0], [1, 786, 3, 0, 0, 2, 1, 1, 1, 0], [1, 2, 705, 2, 0, 0, 1, 5, 3, 0], [0, 0, 2, 687, 0, 3, 0, 1, 1, 0], [0, 0, 1, 0, 649, 1, 3, 1, 0, 9], [2, 0, 0, 6, 0, 594, 1, 1, 2, 3], [3, 0, 2, 1, 3, 3, 673, 0, 1, 0], [0, 4, 6, 1, 0, 0, 0, 709, 0, 2], [3, 0, 3, 7, 5, 29, 2, 1, 634, 4], [2, 1, 2, 3, 9, 6, 1, 2, 2, 686]]","[8, 0, 3, 5, 1, 8, 1, 1, 3, 8, 9, 8, 8, 5, 5, 0]","[8, 8, 8, 8, 8, 8, 1, 1, 8, 8, 9, 8, 8, 8, 8, 8]","[[115.   1.   3.   2.   5.   1.   3.   0.   0.   1.]
 [  4. 129.  12.   8.   6.   4.   2.   3.   0.   2.]
 [  0.   0. 140.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 174.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 123.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4.  86.   2.   0.   2.]
 [  2.   2.   0.   0.   1.   2.   1. 142.   0.   0.]
 [ 62.  10.  14.  48.  49. 160.   2.   6. 435.  26.]
 [  7.   1.  46.  38.  49.  23.   1.  10.   0. 239.]]",2352
148,"['0.9774', '0.9849', '0.9764', '0.9899', '0.9789', '0.9787', '0.9781', '0.9834', '0.9084', '0.9412']","['0.9844', '0.9886', '0.9804', '0.9662', '0.9615', '0.8989', '0.9853', '0.9699', '0.9827', '0.9753']","['0.9774', '0.9849', '0.9764', '0.9899', '0.9789', '0.9787', '0.9781', '0.9834', '0.9084', '0.9412']","['0.9809', '0.9868', '0.9784', '0.9779', '0.9701', '0.9371', '0.9817', '0.9766', '0.9441', '0.9579']","['0.9774', '0.9849', '0.9764', '0.9899', '0.9789', '0.9787', '0.9781', '0.9834', '0.9084', '0.9412']","['0.9983', '0.9985', '0.9978', '0.9962', '0.9959', '0.9895', '0.9984', '0.9965', '0.9983', '0.9973']","[[693, 1, 1, 0, 1, 4, 4, 3, 1, 1], [0, 783, 3, 0, 3, 4, 1, 0, 1, 0], [1, 2, 702, 3, 1, 1, 1, 5, 3, 0], [0, 0, 1, 687, 0, 4, 0, 0, 2, 0], [0, 0, 1, 0, 650, 1, 1, 1, 0, 10], [2, 0, 0, 6, 0, 596, 1, 1, 1, 2], [3, 0, 2, 1, 5, 3, 671, 0, 1, 0], [0, 5, 4, 1, 0, 0, 0, 710, 0, 2], [5, 0, 1, 6, 4, 43, 1, 1, 625, 2], [0, 1, 1, 7, 12, 7, 1, 11, 2, 672]]","[4, 7, 3, 7, 8, 8, 5, 5, 5, 3, 9, 8, 9, 5, 2, 9]","[8, 7, 3, 7, 8, 8, 9, 5, 8, 3, 9, 8, 9, 5, 2, 8]","[[115.   1.   3.   2.   5.   1.   3.   0.   0.   1.]
 [  4. 129.  12.   8.   6.   4.   2.   3.   0.   2.]
 [  0.   0. 141.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 176.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 123.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 129.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4.  86.   2.   0.   2.]
 [  2.   2.   0.   0.   1.   2.   1. 144.   0.   0.]
 [ 62.  10.  14.  48.  50. 161.   2.   6. 438.  27.]
 [  7.   1.  46.  38.  49.  24.   1.  10.   0. 241.]]",2368
149,"['0.9873', '0.9811', '0.9777', '0.9914', '0.9819', '0.9803', '0.9854', '0.9834', '0.9186', '0.9328']","['0.9790', '0.9911', '0.9777', '0.9609', '0.9659', '0.9156', '0.9840', '0.9780', '0.9814', '0.9809']","['0.9873', '0.9811', '0.9777', '0.9914', '0.9819', '0.9803', '0.9854', '0.9834', '0.9186', '0.9328']","['0.9831', '0.9861', '0.9777', '0.9759', '0.9739', '0.9469', '0.9847', '0.9807', '0.9489', '0.9562']","['0.9873', '0.9811', '0.9777', '0.9914', '0.9819', '0.9803', '0.9854', '0.9834', '0.9186', '0.9328']","['0.9976', '0.9989', '0.9975', '0.9956', '0.9964', '0.9914', '0.9983', '0.9975', '0.9981', '0.9979']","[[700, 1, 0, 0, 0, 1, 5, 2, 0, 0], [3, 780, 5, 1, 1, 3, 1, 0, 1, 0], [0, 2, 703, 4, 0, 0, 1, 4, 5, 0], [1, 0, 1, 688, 0, 3, 0, 0, 1, 0], [0, 0, 1, 0, 652, 1, 3, 1, 0, 6], [2, 0, 0, 4, 0, 597, 1, 1, 1, 3], [2, 0, 1, 1, 3, 2, 676, 0, 1, 0], [0, 3, 5, 1, 0, 0, 0, 710, 0, 3], [3, 0, 2, 10, 5, 34, 0, 1, 632, 1], [4, 1, 1, 7, 14, 11, 0, 7, 3, 666]]","[6, 4, 0, 7, 8, 3, 9, 6, 9, 0, 3, 4, 3, 8, 4, 6]","[6, 8, 0, 6, 8, 3, 9, 6, 9, 0, 3, 9, 3, 8, 4, 6]","[[117.   1.   3.   2.   5.   1.   3.   0.   0.   1.]
 [  4. 129.  12.   8.   6.   4.   2.   3.   0.   2.]
 [  0.   0. 141.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 179.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 124.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 129.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4.  89.   3.   0.   2.]
 [  2.   2.   0.   0.   1.   2.   1. 144.   0.   0.]
 [ 62.  10.  14.  48.  51. 161.   2.   6. 440.  27.]
 [  7.   1.  46.  38.  50.  24.   1.  10.   0. 243.]]",2384
150,"['0.9859', '0.9824', '0.9777', '0.9914', '0.9789', '0.9787', '0.9679', '0.9848', '0.9186', '0.9482']","['0.9790', '0.9911', '0.9791', '0.9622', '0.9716', '0.9113', '0.9852', '0.9753', '0.9783', '0.9769']","['0.9859', '0.9824', '0.9777', '0.9914', '0.9789', '0.9787', '0.9679', '0.9848', '0.9186', '0.9482']","['0.9824', '0.9867', '0.9784', '0.9766', '0.9752', '0.9438', '0.9765', '0.9800', '0.9475', '0.9623']","['0.9859', '0.9824', '0.9777', '0.9914', '0.9789', '0.9787', '0.9679', '0.9848', '0.9186', '0.9482']","['0.9976', '0.9989', '0.9976', '0.9957', '0.9970', '0.9909', '0.9984', '0.9971', '0.9978', '0.9975']","[[699, 1, 0, 0, 0, 1, 5, 2, 1, 0], [1, 781, 6, 1, 1, 2, 1, 1, 1, 0], [1, 2, 703, 4, 0, 0, 1, 4, 4, 0], [0, 0, 1, 688, 0, 3, 0, 0, 2, 0], [0, 0, 1, 0, 650, 1, 2, 2, 0, 8], [2, 0, 0, 5, 0, 596, 1, 1, 1, 3], [5, 0, 3, 1, 4, 7, 664, 0, 2, 0], [0, 3, 3, 2, 0, 0, 0, 711, 0, 3], [3, 0, 0, 7, 3, 40, 0, 1, 632, 2], [3, 1, 1, 7, 11, 4, 0, 7, 3, 677]]","[1, 1, 1, 3, 8, 1, 1, 3, 3, 1, 8, 1, 2, 1, 1, 8]","[1, 1, 1, 1, 1, 1, 1, 8, 9, 1, 8, 1, 2, 1, 1, 8]","[[117.   1.   3.   2.   5.   1.   3.   0.   0.   1.]
 [  4. 138.  12.   9.   6.   4.   2.   3.   1.   2.]
 [  0.   0. 142.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 179.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 124.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 129.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4.  89.   3.   0.   2.]
 [  2.   2.   0.   0.   1.   2.   1. 144.   0.   0.]
 [ 62.  10.  14.  49.  51. 161.   2.   6. 442.  27.]
 [  7.   1.  46.  39.  50.  24.   1.  10.   0. 243.]]",2400
151,"['0.9873', '0.9824', '0.9666', '0.9914', '0.9789', '0.9787', '0.9694', '0.9765', '0.9201', '0.9174']","['0.9736', '0.9874', '0.9707', '0.9361', '0.9615', '0.9113', '0.9881', '0.9805', '0.9709', '0.9850']","['0.9873', '0.9824', '0.9666', '0.9914', '0.9789', '0.9787', '0.9694', '0.9765', '0.9201', '0.9174']","['0.9804', '0.9849', '0.9686', '0.9629', '0.9701', '0.9438', '0.9787', '0.9785', '0.9448', '0.9500']","['0.9873', '0.9824', '0.9666', '0.9914', '0.9789', '0.9787', '0.9694', '0.9765', '0.9201', '0.9174']","['0.9970', '0.9984', '0.9967', '0.9925', '0.9959', '0.9909', '0.9987', '0.9978', '0.9970', '0.9984']","[[700, 1, 1, 0, 0, 1, 3, 2, 1, 0], [1, 781, 3, 3, 0, 4, 0, 0, 3, 0], [1, 3, 695, 9, 0, 0, 1, 4, 6, 0], [0, 0, 1, 688, 0, 3, 0, 0, 2, 0], [1, 0, 2, 1, 650, 1, 2, 2, 1, 4], [2, 0, 0, 5, 0, 596, 1, 1, 1, 3], [4, 0, 2, 1, 2, 10, 665, 0, 2, 0], [1, 5, 6, 3, 1, 0, 0, 705, 0, 1], [4, 0, 0, 12, 3, 32, 0, 2, 633, 2], [5, 1, 6, 13, 20, 7, 1, 3, 3, 655]]","[9, 5, 2, 9, 6, 2, 6, 9, 4, 5, 0, 4, 0, 4, 9, 9]","[9, 8, 9, 9, 6, 2, 6, 9, 4, 5, 0, 4, 9, 8, 9, 9]","[[118.   1.   3.   2.   5.   1.   3.   0.   0.   1.]
 [  4. 138.  12.   9.   6.   4.   2.   3.   1.   2.]
 [  0.   0. 143.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 179.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 126.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 130.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4.  91.   3.   0.   2.]
 [  2.   2.   0.   0.   1.   2.   1. 144.   0.   0.]
 [ 62.  10.  14.  49.  52. 162.   2.   6. 442.  27.]
 [  8.   1.  47.  39.  50.  24.   1.  10.   0. 248.]]",2416
152,"['0.9887', '0.9824', '0.9805', '0.9841', '0.9819', '0.9770', '0.9840', '0.9806', '0.9012', '0.9426']","['0.9750', '0.9911', '0.9644', '0.9647', '0.9617', '0.9182', '0.9840', '0.9779', '0.9795', '0.9825']","['0.9887', '0.9824', '0.9805', '0.9841', '0.9819', '0.9770', '0.9840', '0.9806', '0.9012', '0.9426']","['0.9818', '0.9867', '0.9724', '0.9743', '0.9717', '0.9467', '0.9840', '0.9793', '0.9387', '0.9621']","['0.9887', '0.9824', '0.9805', '0.9841', '0.9819', '0.9770', '0.9840', '0.9806', '0.9012', '0.9426']","['0.9971', '0.9989', '0.9959', '0.9960', '0.9959', '0.9917', '0.9983', '0.9975', '0.9979', '0.9981']","[[701, 1, 1, 0, 0, 1, 4, 1, 0, 0], [2, 781, 5, 0, 0, 4, 1, 0, 2, 0], [2, 1, 705, 1, 0, 0, 1, 5, 4, 0], [1, 0, 3, 683, 0, 3, 0, 1, 3, 0], [0, 0, 2, 0, 652, 1, 2, 2, 0, 5], [2, 0, 0, 6, 0, 595, 1, 1, 1, 3], [3, 0, 2, 0, 4, 1, 675, 0, 1, 0], [0, 4, 7, 1, 0, 0, 0, 708, 0, 2], [6, 0, 4, 9, 7, 38, 1, 1, 620, 2], [2, 1, 2, 8, 15, 5, 1, 5, 2, 673]]","[0, 9, 9, 3, 3, 9, 9, 0, 5, 2, 9, 5, 9, 0, 9, 9]","[7, 9, 9, 9, 9, 9, 9, 9, 9, 2, 9, 9, 9, 0, 9, 9]","[[119.   1.   3.   2.   5.   1.   3.   0.   0.   1.]
 [  4. 138.  12.   9.   6.   4.   2.   3.   1.   2.]
 [  0.   0. 144.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 179.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 126.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 130.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4.  91.   3.   0.   2.]
 [  3.   2.   0.   0.   1.   2.   1. 144.   0.   0.]
 [ 62.  10.  14.  49.  52. 162.   2.   6. 442.  27.]
 [  9.   1.  47.  41.  50.  26.   1.  10.   0. 256.]]",2432
153,"['0.9859', '0.9874', '0.9819', '0.9914', '0.9834', '0.9836', '0.9840', '0.9792', '0.8997', '0.9300']","['0.9859', '0.9887', '0.9698', '0.9622', '0.9631', '0.9021', '0.9825', '0.9779', '0.9825', '0.9881']","['0.9859', '0.9874', '0.9819', '0.9914', '0.9834', '0.9836', '0.9840', '0.9792', '0.8997', '0.9300']","['0.9859', '0.9880', '0.9758', '0.9766', '0.9732', '0.9411', '0.9832', '0.9785', '0.9393', '0.9582']","['0.9859', '0.9874', '0.9819', '0.9914', '0.9834', '0.9836', '0.9840', '0.9792', '0.8997', '0.9300']","['0.9984', '0.9985', '0.9965', '0.9957', '0.9961', '0.9898', '0.9981', '0.9975', '0.9983', '0.9987']","[[699, 1, 0, 0, 0, 2, 5, 2, 0, 0], [1, 785, 5, 0, 0, 2, 1, 0, 1, 0], [0, 2, 706, 3, 0, 0, 1, 4, 3, 0], [0, 0, 1, 688, 0, 3, 0, 0, 2, 0], [0, 0, 2, 0, 653, 1, 3, 2, 0, 3], [2, 0, 0, 3, 0, 599, 1, 1, 1, 2], [2, 0, 2, 0, 2, 4, 675, 0, 1, 0], [0, 5, 7, 1, 0, 0, 0, 707, 0, 2], [2, 0, 3, 9, 7, 46, 0, 1, 619, 1], [3, 1, 2, 11, 16, 7, 1, 6, 3, 664]]","[4, 4, 9, 5, 9, 5, 2, 9, 5, 5, 8, 3, 1, 0, 8, 8]","[4, 9, 9, 8, 8, 8, 9, 9, 8, 5, 8, 3, 1, 8, 8, 8]","[[119.   1.   3.   2.   5.   1.   3.   0.   0.   1.]
 [  4. 139.  12.   9.   6.   4.   2.   3.   1.   2.]
 [  0.   0. 144.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 180.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 127.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 131.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4.  91.   3.   0.   2.]
 [  3.   2.   0.   0.   1.   2.   1. 144.   0.   0.]
 [ 63.  10.  14.  49.  52. 165.   2.   6. 445.  28.]
 [  9.   1.  48.  41.  51.  26.   1.  10.   0. 258.]]",2448
154,"['0.9887', '0.9899', '0.9736', '0.9885', '0.9864', '0.9770', '0.9854', '0.9765', '0.9259', '0.9384']","['0.9818', '0.9887', '0.9845', '0.9635', '0.9618', '0.9239', '0.9826', '0.9792', '0.9740', '0.9853']","['0.9887', '0.9899', '0.9736', '0.9885', '0.9864', '0.9770', '0.9854', '0.9765', '0.9259', '0.9384']","['0.9852', '0.9893', '0.9790', '0.9758', '0.9740', '0.9497', '0.9840', '0.9778', '0.9493', '0.9613']","['0.9887', '0.9899', '0.9736', '0.9885', '0.9864', '0.9770', '0.9854', '0.9765', '0.9259', '0.9384']","['0.9979', '0.9985', '0.9982', '0.9959', '0.9959', '0.9923', '0.9981', '0.9976', '0.9973', '0.9984']","[[701, 1, 0, 0, 0, 1, 5, 1, 0, 0], [1, 787, 2, 1, 0, 2, 1, 0, 1, 0], [1, 2, 700, 3, 0, 1, 1, 4, 7, 0], [1, 0, 1, 686, 0, 3, 0, 0, 3, 0], [0, 0, 1, 0, 655, 1, 2, 2, 0, 3], [2, 0, 0, 5, 0, 595, 2, 1, 1, 3], [4, 0, 0, 1, 3, 1, 676, 0, 1, 0], [0, 5, 6, 3, 0, 0, 0, 705, 0, 3], [3, 0, 0, 6, 4, 36, 0, 1, 637, 1], [1, 1, 1, 7, 19, 4, 1, 6, 4, 670]]","[4, 9, 9, 9, 9, 5, 8, 6, 3, 4, 9, 3, 4, 5, 7, 8]","[4, 9, 9, 9, 9, 8, 8, 6, 9, 9, 9, 9, 8, 8, 7, 8]","[[119.   1.   3.   2.   5.   1.   3.   0.   0.   1.]
 [  4. 139.  12.   9.   6.   4.   2.   3.   1.   2.]
 [  0.   0. 144.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 180.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 128.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 131.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4.  92.   3.   0.   2.]
 [  3.   2.   0.   0.   1.   2.   1. 145.   0.   0.]
 [ 63.  10.  14.  49.  53. 167.   2.   6. 447.  28.]
 [  9.   1.  48.  43.  52.  26.   1.  10.   0. 263.]]",2464
155,"['0.9859', '0.9786', '0.9819', '0.9885', '0.9834', '0.9819', '0.9810', '0.9695', '0.9201', '0.9342']","['0.9873', '0.9898', '0.9645', '0.9568', '0.9688', '0.9088', '0.9854', '0.9818', '0.9724', '0.9838']","['0.9859', '0.9786', '0.9819', '0.9885', '0.9834', '0.9819', '0.9810', '0.9695', '0.9201', '0.9342']","['0.9866', '0.9842', '0.9731', '0.9724', '0.9761', '0.9440', '0.9832', '0.9756', '0.9455', '0.9583']","['0.9859', '0.9786', '0.9819', '0.9885', '0.9834', '0.9819', '0.9810', '0.9695', '0.9201', '0.9342']","['0.9986', '0.9987', '0.9959', '0.9951', '0.9967', '0.9906', '0.9984', '0.9979', '0.9971', '0.9983']","[[699, 1, 1, 0, 0, 1, 4, 2, 1, 0], [1, 778, 4, 2, 1, 6, 1, 0, 2, 0], [0, 1, 706, 5, 0, 0, 1, 3, 3, 0], [0, 0, 2, 686, 0, 3, 0, 0, 3, 0], [0, 1, 2, 0, 653, 1, 1, 1, 0, 5], [2, 0, 0, 3, 0, 598, 1, 1, 2, 2], [2, 0, 2, 1, 2, 5, 673, 0, 1, 0], [0, 4, 10, 4, 1, 0, 0, 700, 0, 3], [0, 0, 3, 7, 4, 38, 1, 1, 633, 1], [4, 1, 2, 9, 13, 6, 1, 5, 6, 667]]","[9, 9, 6, 5, 5, 8, 7, 9, 7, 9, 7, 0, 4, 3, 3, 4]","[9, 9, 6, 9, 9, 8, 7, 9, 7, 9, 7, 0, 9, 9, 9, 4]","[[120.   1.   3.   2.   5.   1.   3.   0.   0.   1.]
 [  4. 139.  12.   9.   6.   4.   2.   3.   1.   2.]
 [  0.   0. 144.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 180.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 129.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 131.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4.  93.   3.   0.   2.]
 [  3.   2.   0.   0.   1.   2.   1. 148.   0.   0.]
 [ 63.  10.  14.  49.  53. 167.   2.   6. 448.  28.]
 [  9.   1.  48.  45.  53.  28.   1.  10.   0. 267.]]",2480
156,"['0.9831', '0.9874', '0.9791', '0.9914', '0.9819', '0.9737', '0.9883', '0.9834', '0.8983', '0.9440']","['0.9873', '0.9887', '0.9684', '0.9582', '0.9702', '0.9137', '0.9784', '0.9753', '0.9825', '0.9854']","['0.9831', '0.9874', '0.9791', '0.9914', '0.9819', '0.9737', '0.9883', '0.9834', '0.8983', '0.9440']","['0.9852', '0.9880', '0.9737', '0.9745', '0.9760', '0.9428', '0.9833', '0.9793', '0.9385', '0.9642']","['0.9831', '0.9874', '0.9791', '0.9914', '0.9819', '0.9737', '0.9883', '0.9834', '0.8983', '0.9440']","['0.9986', '0.9985', '0.9963', '0.9952', '0.9968', '0.9912', '0.9976', '0.9971', '0.9983', '0.9984']","[[697, 1, 2, 0, 0, 1, 6, 2, 0, 0], [1, 785, 4, 1, 0, 2, 1, 0, 1, 0], [0, 2, 704, 4, 0, 0, 1, 5, 3, 0], [0, 0, 2, 688, 0, 3, 0, 0, 1, 0], [0, 0, 2, 0, 652, 1, 2, 2, 0, 5], [2, 0, 0, 7, 0, 593, 3, 1, 1, 2], [1, 0, 2, 0, 3, 1, 678, 0, 1, 0], [0, 5, 5, 1, 0, 0, 0, 710, 0, 1], [4, 0, 3, 8, 5, 46, 1, 1, 618, 2], [1, 1, 3, 9, 12, 2, 1, 7, 4, 674]]","[1, 0, 7, 5, 3, 7, 7, 7, 9, 8, 7, 5, 4, 7, 7, 7]","[1, 9, 7, 5, 9, 7, 9, 7, 9, 8, 7, 8, 9, 7, 7, 9]","[[120.   1.   3.   2.   5.   1.   3.   0.   0.   1.]
 [  4. 140.  12.   9.   6.   4.   2.   3.   1.   2.]
 [  0.   0. 144.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 180.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 129.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 132.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4.  93.   3.   0.   2.]
 [  3.   2.   0.   0.   1.   2.   1. 154.   0.   0.]
 [ 63.  10.  14.  49.  53. 168.   2.   6. 449.  28.]
 [ 10.   1.  48.  46.  54.  28.   1.  12.   0. 268.]]",2496
157,"['0.9788', '0.9811', '0.9750', '0.9885', '0.9834', '0.9770', '0.9679', '0.9848', '0.9099', '0.9328']","['0.9720', '0.9911', '0.9818', '0.9436', '0.9547', '0.9084', '0.9881', '0.9793', '0.9766', '0.9794']","['0.9788', '0.9811', '0.9750', '0.9885', '0.9834', '0.9770', '0.9679', '0.9848', '0.9099', '0.9328']","['0.9754', '0.9861', '0.9784', '0.9655', '0.9688', '0.9415', '0.9779', '0.9820', '0.9421', '0.9555']","['0.9788', '0.9811', '0.9750', '0.9885', '0.9834', '0.9770', '0.9679', '0.9848', '0.9099', '0.9328']","['0.9968', '0.9989', '0.9979', '0.9935', '0.9951', '0.9906', '0.9987', '0.9976', '0.9976', '0.9978']","[[694, 1, 1, 1, 2, 2, 4, 2, 2, 0], [5, 780, 3, 3, 0, 2, 1, 0, 1, 0], [1, 2, 701, 5, 0, 0, 1, 5, 4, 0], [1, 0, 1, 686, 0, 3, 0, 1, 2, 0], [0, 0, 1, 0, 653, 1, 1, 1, 0, 7], [2, 0, 0, 6, 0, 595, 1, 1, 2, 2], [5, 0, 1, 1, 6, 8, 664, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 711, 0, 3], [4, 0, 0, 12, 7, 37, 0, 0, 626, 2], [2, 1, 2, 12, 16, 7, 0, 5, 3, 666]]","[8, 5, 8, 5, 1, 4, 8, 0, 0, 7, 2, 8, 9, 1, 3, 0]","[8, 5, 8, 5, 1, 4, 8, 0, 8, 7, 9, 8, 9, 4, 0, 0]","[[122.   1.   3.   3.   5.   1.   3.   0.   0.   1.]
 [  4. 141.  12.   9.   6.   4.   2.   3.   1.   2.]
 [  0.   0. 144.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 180.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 130.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 134.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4.  93.   3.   0.   2.]
 [  3.   2.   0.   0.   1.   2.   1. 155.   0.   0.]
 [ 64.  10.  14.  49.  53. 168.   2.   6. 453.  28.]
 [ 10.   1.  49.  46.  54.  28.   1.  12.   0. 269.]]",2512
158,"['0.9859', '0.9824', '0.9777', '0.9870', '0.9759', '0.9819', '0.9796', '0.9751', '0.8953', '0.9300']","['0.9845', '0.9911', '0.9697', '0.9307', '0.9744', '0.8992', '0.9868', '0.9764', '0.9747', '0.9808']","['0.9859', '0.9824', '0.9777', '0.9870', '0.9759', '0.9819', '0.9796', '0.9751', '0.8953', '0.9300']","['0.9852', '0.9867', '0.9737', '0.9580', '0.9752', '0.9388', '0.9832', '0.9757', '0.9333', '0.9547']","['0.9859', '0.9824', '0.9777', '0.9870', '0.9759', '0.9819', '0.9796', '0.9751', '0.8953', '0.9300']","['0.9983', '0.9989', '0.9965', '0.9919', '0.9973', '0.9895', '0.9986', '0.9973', '0.9975', '0.9979']","[[699, 1, 1, 0, 0, 1, 4, 1, 2, 0], [0, 781, 4, 2, 3, 2, 1, 1, 1, 0], [1, 2, 703, 4, 0, 0, 1, 4, 4, 0], [1, 0, 1, 685, 0, 4, 0, 1, 2, 0], [0, 0, 3, 3, 648, 1, 1, 1, 0, 7], [1, 0, 0, 6, 0, 598, 1, 1, 1, 1], [3, 0, 3, 0, 2, 5, 672, 0, 1, 0], [0, 3, 7, 5, 0, 0, 0, 704, 0, 3], [4, 0, 2, 12, 3, 48, 0, 1, 616, 2], [1, 1, 1, 19, 9, 6, 1, 7, 5, 664]]","[4, 0, 0, 1, 6, 0, 0, 0, 6, 1, 3, 8, 9, 7, 0, 2]","[0, 0, 0, 1, 6, 0, 8, 0, 6, 1, 9, 8, 9, 9, 0, 8]","[[127.   1.   3.   3.   6.   1.   3.   0.   0.   1.]
 [  4. 143.  12.   9.   6.   4.   2.   3.   1.   2.]
 [  0.   0. 144.   2.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 180.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 130.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 134.   0.   0.   0.   0.]
 [  3.   0.   3.   4.   2.   4.  95.   3.   0.   2.]
 [  3.   2.   0.   0.   1.   2.   1. 155.   0.   0.]
 [ 65.  10.  15.  49.  53. 168.   2.   6. 454.  28.]
 [ 10.   1.  49.  47.  54.  28.   1.  13.   0. 270.]]",2528
