cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
170,"['0.9821', '0.9821', '0.9758', '0.7850', '0.9659', '0.9749', '0.9482', '0.9779', '0.9805', '0.9476']","['0.9644', '0.9866', '0.9468', '0.9951', '0.9563', '0.9497', '0.9850', '0.9201', '0.9270', '0.9011']","['0.9821', '0.9821', '0.9758', '0.7850', '0.9659', '0.9749', '0.9482', '0.9779', '0.9805', '0.9476']","['0.9732', '0.9843', '0.9611', '0.8777', '0.9610', '0.9621', '0.9662', '0.9481', '0.9530', '0.9238']","['0.9821', '0.9821', '0.9758', '0.7850', '0.9659', '0.9749', '0.9482', '0.9779', '0.9805', '0.9476']","['0.9961', '0.9985', '0.9940', '0.9996', '0.9951', '0.9943', '0.9984', '0.9906', '0.9915', '0.9883']","[[2684, 0, 11, 0, 11, 6, 5, 0, 15, 1], [1, 2791, 14, 2, 16, 2, 3, 8, 3, 2], [7, 3, 2706, 2, 9, 1, 2, 25, 17, 1], [50, 22, 40, 2231, 6, 77, 23, 135, 60, 198], [5, 2, 16, 0, 2689, 2, 2, 15, 12, 41], [9, 0, 3, 3, 6, 2718, 5, 5, 21, 18], [19, 3, 31, 0, 6, 23, 2689, 0, 64, 1], [5, 4, 19, 1, 7, 2, 0, 2741, 3, 21], [3, 4, 12, 2, 3, 14, 1, 4, 2718, 11], [0, 0, 6, 1, 59, 17, 0, 46, 19, 2679]]","[9, 6, 6, 3, 6, 6, 1, 3, 7, 0, 8, 6, 3, 9, 2, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 55.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  48.   0.   0.   1.   0.   2.   2.   0.   2.]
 [  2.   0.  91.   0.   2.   1.   6.   3.   0.   2.]
 [236. 158.  79. 541.  62.  70. 264. 210. 160. 355.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 125.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  46.]]",2720
171,"['0.9791', '0.9905', '0.9715', '0.8184', '0.9591', '0.9763', '0.9496', '0.9761', '0.9726', '0.9600']","['0.9671', '0.9751', '0.9646', '0.9873', '0.9727', '0.9478', '0.9775', '0.9379', '0.9361', '0.8963']","['0.9791', '0.9905', '0.9715', '0.8184', '0.9591', '0.9763', '0.9496', '0.9761', '0.9726', '0.9600']","['0.9731', '0.9827', '0.9680', '0.8950', '0.9658', '0.9618', '0.9633', '0.9566', '0.9540', '0.9271']","['0.9791', '0.9905', '0.9715', '0.8184', '0.9591', '0.9763', '0.9496', '0.9761', '0.9726', '0.9600']","['0.9964', '0.9971', '0.9961', '0.9988', '0.9970', '0.9941', '0.9975', '0.9928', '0.9927', '0.9875']","[[2676, 2, 9, 2, 9, 12, 9, 0, 13, 1], [1, 2815, 8, 3, 2, 1, 2, 8, 1, 1], [8, 4, 2694, 7, 7, 1, 3, 27, 19, 3], [41, 24, 30, 2326, 2, 62, 30, 86, 51, 190], [6, 7, 14, 0, 2670, 2, 6, 12, 10, 57], [7, 1, 0, 7, 2, 2722, 10, 4, 16, 19], [18, 17, 19, 0, 4, 24, 2693, 1, 59, 1], [5, 11, 10, 2, 6, 2, 0, 2736, 1, 30], [5, 5, 5, 5, 5, 31, 2, 6, 2696, 12], [0, 1, 4, 4, 38, 15, 0, 37, 14, 2714]]","[3, 7, 7, 9, 0, 8, 8, 3, 6, 9, 1, 0, 0, 9, 6, 5]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 55.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  48.   0.   0.   1.   0.   2.   2.   0.   2.]
 [  2.   0.  91.   0.   2.   1.   6.   3.   0.   2.]
 [239. 159.  79. 543.  62.  71. 266. 212. 162. 358.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  40.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 125.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  46.]]",2736
172,"['0.9795', '0.9905', '0.9748', '0.8304', '0.9723', '0.9670', '0.9528', '0.9772', '0.9722', '0.9406']","['0.9713', '0.9761', '0.9538', '0.9846', '0.9538', '0.9557', '0.9822', '0.9241', '0.9463', '0.9147']","['0.9795', '0.9905', '0.9748', '0.8304', '0.9723', '0.9670', '0.9528', '0.9772', '0.9722', '0.9406']","['0.9754', '0.9832', '0.9642', '0.9009', '0.9630', '0.9613', '0.9672', '0.9499', '0.9591', '0.9275']","['0.9795', '0.9905', '0.9748', '0.8304', '0.9723', '0.9670', '0.9528', '0.9772', '0.9722', '0.9406']","['0.9969', '0.9973', '0.9948', '0.9985', '0.9948', '0.9950', '0.9981', '0.9911', '0.9939', '0.9901']","[[2677, 2, 15, 3, 12, 3, 7, 1, 13, 0], [1, 2815, 9, 1, 3, 1, 2, 9, 1, 0], [8, 4, 2703, 5, 9, 1, 2, 25, 15, 1], [30, 30, 33, 2360, 5, 51, 19, 108, 34, 172], [5, 3, 12, 0, 2707, 2, 4, 14, 7, 30], [11, 1, 3, 14, 6, 2696, 10, 9, 22, 16], [17, 11, 29, 0, 9, 23, 2702, 2, 43, 0], [4, 12, 18, 0, 9, 1, 0, 2739, 2, 18], [3, 4, 7, 10, 5, 27, 5, 5, 2695, 11], [0, 2, 5, 4, 73, 16, 0, 52, 16, 2659]]","[3, 7, 0, 3, 6, 9, 3, 8, 9, 3, 0, 0, 6, 9, 3, 7]","[3, 3, 3, 3, 3, 3, 3, 8, 3, 3, 3, 3, 3, 3, 3, 7]","[[ 55.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  48.   0.   0.   1.   0.   2.   2.   0.   2.]
 [  2.   0.  91.   0.   2.   1.   6.   3.   0.   2.]
 [242. 159.  79. 548.  62.  71. 268. 213. 162. 361.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 126.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  46.]]",2752
173,"['0.9784', '0.9824', '0.9762', '0.8033', '0.9659', '0.9810', '0.9640', '0.9765', '0.9650', '0.9576']","['0.9664', '0.9852', '0.9596', '0.9909', '0.9652', '0.9373', '0.9778', '0.9383', '0.9540', '0.8867']","['0.9784', '0.9824', '0.9762', '0.8033', '0.9659', '0.9810', '0.9640', '0.9765', '0.9650', '0.9576']","['0.9724', '0.9838', '0.9678', '0.8873', '0.9655', '0.9586', '0.9709', '0.9570', '0.9595', '0.9207']","['0.9784', '0.9824', '0.9762', '0.8033', '0.9659', '0.9810', '0.9640', '0.9765', '0.9650', '0.9576']","['0.9963', '0.9983', '0.9955', '0.9992', '0.9962', '0.9927', '0.9975', '0.9929', '0.9949', '0.9863']","[[2674, 0, 12, 1, 10, 12, 9, 1, 12, 2], [1, 2792, 12, 3, 9, 2, 3, 16, 1, 3], [7, 4, 2707, 4, 8, 1, 3, 21, 17, 1], [42, 17, 33, 2283, 2, 76, 25, 80, 49, 235], [7, 4, 13, 0, 2689, 2, 5, 12, 6, 46], [8, 0, 1, 5, 2, 2735, 10, 5, 8, 14], [18, 7, 17, 0, 5, 27, 2734, 2, 26, 0], [5, 6, 13, 0, 9, 2, 0, 2737, 1, 30], [4, 4, 9, 5, 6, 41, 7, 6, 2675, 15], [1, 0, 4, 3, 46, 20, 0, 37, 9, 2707]]","[1, 8, 3, 9, 3, 3, 3, 9, 3, 7, 6, 9, 8, 9, 7, 6]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 9, 3, 3]","[[ 55.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  48.   0.   0.   1.   0.   2.   2.   0.   2.]
 [  2.   0.  91.   0.   2.   1.   6.   3.   0.   2.]
 [242. 160.  79. 553.  62.  71. 270. 215. 163. 364.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 127.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  47.]]",2768
174,"['0.9843', '0.9764', '0.9766', '0.8040', '0.9547', '0.9817', '0.9471', '0.9579', '0.9755', '0.9607']","['0.9519', '0.9854', '0.9542', '0.9887', '0.9722', '0.9265', '0.9810', '0.9559', '0.9321', '0.8838']","['0.9843', '0.9764', '0.9766', '0.8040', '0.9547', '0.9817', '0.9471', '0.9579', '0.9755', '0.9607']","['0.9678', '0.9809', '0.9652', '0.8869', '0.9634', '0.9533', '0.9638', '0.9569', '0.9533', '0.9207']","['0.9843', '0.9764', '0.9766', '0.8040', '0.9547', '0.9817', '0.9471', '0.9579', '0.9755', '0.9607']","['0.9946', '0.9984', '0.9948', '0.9990', '0.9970', '0.9914', '0.9979', '0.9951', '0.9922', '0.9858']","[[2690, 1, 10, 0, 5, 11, 5, 0, 10, 1], [1, 2775, 13, 6, 16, 4, 4, 12, 8, 3], [10, 4, 2708, 3, 5, 1, 2, 18, 20, 2], [57, 21, 33, 2285, 2, 91, 30, 62, 45, 216], [10, 2, 16, 0, 2658, 3, 3, 9, 20, 63], [11, 1, 1, 5, 1, 2737, 6, 1, 12, 13], [20, 5, 19, 0, 3, 41, 2686, 1, 60, 1], [18, 6, 28, 3, 7, 5, 0, 2685, 3, 48], [6, 1, 6, 4, 3, 35, 2, 1, 2704, 10], [3, 0, 4, 5, 34, 26, 0, 20, 19, 2716]]","[6, 3, 4, 0, 1, 7, 3, 2, 0, 0, 7, 6, 3, 9, 7, 5]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 55.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  48.   0.   0.   1.   0.   2.   2.   0.   2.]
 [  2.   0.  91.   0.   2.   1.   6.   3.   0.   2.]
 [245. 161.  80. 556.  63.  72. 272. 218. 163. 365.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 127.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  47.]]",2784
175,"['0.9832', '0.9863', '0.9679', '0.7998', '0.9630', '0.9788', '0.9594', '0.9729', '0.9711', '0.9544']","['0.9593', '0.9790', '0.9753', '0.9861', '0.9696', '0.9365', '0.9812', '0.9381', '0.9399', '0.8829']","['0.9832', '0.9863', '0.9679', '0.7998', '0.9630', '0.9788', '0.9594', '0.9729', '0.9711', '0.9544']","['0.9711', '0.9826', '0.9716', '0.8832', '0.9663', '0.9572', '0.9702', '0.9552', '0.9553', '0.9172']","['0.9832', '0.9863', '0.9679', '0.7998', '0.9630', '0.9788', '0.9594', '0.9729', '0.9711', '0.9544']","['0.9955', '0.9976', '0.9973', '0.9987', '0.9967', '0.9927', '0.9979', '0.9929', '0.9932', '0.9858']","[[2687, 1, 6, 2, 7, 13, 6, 0, 10, 1], [2, 2803, 8, 2, 8, 2, 2, 12, 1, 2], [11, 3, 2684, 10, 8, 3, 4, 28, 16, 6], [49, 31, 20, 2273, 4, 69, 25, 79, 58, 234], [7, 4, 7, 0, 2681, 3, 5, 13, 11, 53], [9, 0, 0, 6, 1, 2729, 7, 4, 16, 16], [21, 7, 9, 0, 4, 32, 2721, 0, 41, 1], [10, 9, 12, 1, 5, 2, 0, 2727, 3, 34], [4, 5, 3, 6, 4, 40, 3, 4, 2692, 11], [1, 0, 3, 5, 43, 21, 0, 40, 16, 2698]]","[9, 7, 7, 4, 6, 0, 6, 9, 1, 1, 7, 4, 3, 2, 1, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 3]","[[ 55.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  49.   0.   0.   1.   0.   2.   2.   0.   2.]
 [  2.   0.  92.   0.   2.   1.   6.   3.   0.   2.]
 [246. 163.  80. 558.  65.  72. 274. 221. 163. 367.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 127.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  47.]]",2800
176,"['0.9715', '0.9877', '0.9661', '0.7882', '0.9576', '0.9688', '0.9661', '0.9732', '0.9780', '0.9593']","['0.9679', '0.9791', '0.9703', '0.9829', '0.9688', '0.9571', '0.9696', '0.9466', '0.9374', '0.8539']","['0.9715', '0.9877', '0.9661', '0.7882', '0.9576', '0.9688', '0.9661', '0.9732', '0.9780', '0.9593']","['0.9697', '0.9834', '0.9682', '0.8748', '0.9632', '0.9629', '0.9679', '0.9597', '0.9573', '0.9035']","['0.9715', '0.9877', '0.9661', '0.7882', '0.9576', '0.9688', '0.9661', '0.9732', '0.9780', '0.9593']","['0.9965', '0.9976', '0.9967', '0.9984', '0.9966', '0.9952', '0.9966', '0.9939', '0.9928', '0.9816']","[[2655, 2, 12, 7, 13, 10, 14, 2, 15, 3], [1, 2807, 9, 2, 5, 2, 3, 7, 3, 3], [9, 6, 2679, 6, 12, 2, 3, 30, 23, 3], [37, 25, 23, 2240, 2, 50, 38, 59, 52, 316], [6, 4, 7, 0, 2666, 2, 5, 11, 14, 69], [8, 1, 1, 13, 3, 2701, 20, 4, 16, 21], [15, 9, 11, 0, 7, 17, 2740, 0, 36, 1], [9, 8, 11, 2, 4, 2, 0, 2728, 3, 36], [2, 5, 5, 6, 4, 21, 3, 3, 2711, 12], [1, 0, 3, 3, 36, 15, 0, 38, 19, 2712]]","[5, 7, 9, 3, 9, 6, 9, 0, 9, 1, 8, 5, 1, 9, 9, 9]","[5, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3]","[[ 55.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  50.   0.   0.   1.   0.   2.   2.   0.   2.]
 [  2.   0.  92.   0.   2.   1.   6.   3.   0.   2.]
 [247. 164.  80. 559.  65.  73. 275. 222. 164. 374.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 127.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  47.]]",2816
177,"['0.9780', '0.9891', '0.9697', '0.7903', '0.9702', '0.9778', '0.9644', '0.9736', '0.9715', '0.9522']","['0.9639', '0.9798', '0.9655', '0.9894', '0.9636', '0.9387', '0.9743', '0.9417', '0.9406', '0.8890']","['0.9780', '0.9891', '0.9697', '0.7903', '0.9702', '0.9778', '0.9644', '0.9736', '0.9715', '0.9522']","['0.9709', '0.9844', '0.9676', '0.8787', '0.9669', '0.9578', '0.9693', '0.9574', '0.9558', '0.9196']","['0.9780', '0.9891', '0.9697', '0.7903', '0.9702', '0.9778', '0.9644', '0.9736', '0.9715', '0.9522']","['0.9960', '0.9977', '0.9962', '0.9990', '0.9960', '0.9929', '0.9971', '0.9933', '0.9933', '0.9867']","[[2673, 1, 12, 0, 11, 11, 9, 0, 15, 1], [1, 2811, 10, 3, 3, 3, 2, 7, 1, 1], [11, 5, 2689, 5, 13, 2, 3, 25, 18, 2], [51, 19, 26, 2246, 2, 81, 40, 74, 60, 243], [4, 4, 9, 0, 2701, 2, 5, 13, 7, 39], [7, 1, 0, 5, 5, 2726, 11, 4, 18, 11], [12, 12, 16, 0, 8, 20, 2735, 1, 32, 0], [7, 10, 13, 1, 6, 3, 0, 2729, 3, 31], [6, 5, 7, 7, 6, 35, 2, 3, 2693, 8], [1, 1, 3, 3, 48, 21, 0, 42, 16, 2692]]","[0, 3, 0, 6, 1, 0, 2, 0, 6, 7, 6, 3, 0, 0, 3, 9]","[0, 3, 0, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 57.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  50.   0.   0.   1.   0.   2.   2.   0.   2.]
 [  2.   0.  93.   0.   2.   1.   6.   3.   0.   2.]
 [251. 165.  80. 562.  65.  73. 278. 223. 164. 375.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 127.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  47.]]",2832
178,"['0.9766', '0.9887', '0.9748', '0.8265', '0.9612', '0.9756', '0.9499', '0.9754', '0.9776', '0.9565']","['0.9681', '0.9811', '0.9514', '0.9895', '0.9696', '0.9501', '0.9850', '0.9450', '0.9319', '0.8998']","['0.9766', '0.9887', '0.9748', '0.8265', '0.9612', '0.9756', '0.9499', '0.9754', '0.9776', '0.9565']","['0.9723', '0.9849', '0.9629', '0.9007', '0.9654', '0.9627', '0.9672', '0.9600', '0.9542', '0.9273']","['0.9766', '0.9887', '0.9748', '0.8265', '0.9612', '0.9756', '0.9499', '0.9754', '0.9776', '0.9565']","['0.9965', '0.9979', '0.9945', '0.9990', '0.9967', '0.9943', '0.9984', '0.9937', '0.9922', '0.9880']","[[2669, 1, 19, 1, 11, 7, 8, 1, 15, 1], [1, 2810, 10, 2, 4, 2, 2, 6, 4, 1], [8, 5, 2703, 6, 6, 1, 2, 22, 19, 1], [40, 20, 32, 2349, 3, 65, 17, 72, 52, 192], [5, 5, 15, 0, 2676, 3, 3, 13, 12, 52], [8, 1, 1, 3, 3, 2720, 7, 4, 23, 18], [18, 10, 30, 0, 6, 27, 2694, 0, 50, 1], [5, 7, 18, 3, 6, 2, 0, 2734, 2, 26], [3, 5, 8, 6, 4, 20, 2, 5, 2710, 9], [0, 0, 5, 4, 41, 16, 0, 36, 21, 2704]]","[5, 9, 3, 9, 9, 0, 0, 1, 3, 8, 3, 9, 1, 3, 9, 9]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 57.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  50.   0.   0.   1.   0.   2.   2.   0.   2.]
 [  2.   0.  93.   0.   2.   1.   6.   3.   0.   2.]
 [253. 167.  80. 566.  65.  74. 278. 223. 165. 381.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  14.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 127.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  47.]]",2848
179,"['0.9843', '0.9803', '0.9722', '0.7667', '0.9630', '0.9666', '0.9559', '0.9693', '0.9744', '0.9466']","['0.9363', '0.9745', '0.9598', '0.9806', '0.9613', '0.9581', '0.9755', '0.9414', '0.9320', '0.8711']","['0.9843', '0.9803', '0.9722', '0.7667', '0.9630', '0.9666', '0.9559', '0.9693', '0.9744', '0.9466']","['0.9597', '0.9774', '0.9660', '0.8606', '0.9621', '0.9623', '0.9656', '0.9552', '0.9527', '0.9073']","['0.9843', '0.9803', '0.9722', '0.7667', '0.9630', '0.9666', '0.9559', '0.9693', '0.9744', '0.9466']","['0.9928', '0.9971', '0.9955', '0.9983', '0.9957', '0.9953', '0.9973', '0.9933', '0.9922', '0.9843']","[[2690, 1, 9, 0, 10, 4, 5, 3, 10, 1], [1, 2786, 12, 3, 8, 2, 7, 10, 6, 7], [8, 4, 2696, 10, 11, 2, 5, 21, 13, 3], [113, 35, 27, 2179, 6, 49, 34, 71, 55, 273], [8, 7, 11, 0, 2681, 2, 3, 15, 11, 46], [13, 4, 3, 11, 5, 2695, 11, 4, 23, 19], [19, 4, 24, 2, 4, 18, 2711, 0, 53, 1], [13, 10, 18, 2, 5, 3, 0, 2717, 3, 32], [4, 6, 6, 7, 4, 23, 3, 4, 2701, 14], [4, 2, 3, 8, 55, 15, 0, 41, 23, 2676]]","[7, 7, 7, 5, 2, 7, 6, 7, 6, 9, 7, 4, 7, 3, 2, 0]","[3, 3, 3, 3, 3, 3, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 57.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  50.   0.   0.   1.   0.   2.   2.   0.   2.]
 [  2.   0.  93.   0.   2.   1.   6.   3.   0.   2.]
 [254. 167.  82. 567.  66.  75. 279. 230. 165. 382.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 127.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  47.]]",2864
180,"['0.9828', '0.9898', '0.9693', '0.7847', '0.9580', '0.9813', '0.9623', '0.9725', '0.9740', '0.9576']","['0.9658', '0.9747', '0.9686', '0.9880', '0.9719', '0.9373', '0.9760', '0.9502', '0.9477', '0.8665']","['0.9828', '0.9898', '0.9693', '0.7847', '0.9580', '0.9813', '0.9623', '0.9725', '0.9740', '0.9576']","['0.9742', '0.9822', '0.9690', '0.8747', '0.9649', '0.9588', '0.9691', '0.9612', '0.9607', '0.9098']","['0.9828', '0.9898', '0.9693', '0.7847', '0.9580', '0.9813', '0.9623', '0.9725', '0.9740', '0.9576']","['0.9962', '0.9971', '0.9966', '0.9989', '0.9969', '0.9927', '0.9973', '0.9943', '0.9941', '0.9834']","[[2686, 2, 8, 2, 6, 11, 6, 0, 10, 2], [1, 2813, 8, 2, 3, 3, 2, 7, 2, 1], [8, 8, 2688, 11, 12, 2, 4, 22, 16, 2], [40, 27, 29, 2230, 3, 71, 38, 62, 47, 295], [7, 8, 11, 0, 2667, 3, 5, 11, 16, 56], [7, 2, 1, 3, 2, 2736, 10, 4, 8, 15], [18, 12, 11, 0, 4, 27, 2729, 0, 34, 1], [7, 9, 12, 2, 4, 5, 0, 2726, 3, 35], [5, 5, 5, 4, 3, 36, 2, 2, 2700, 10], [2, 0, 2, 3, 40, 25, 0, 35, 13, 2707]]","[8, 6, 9, 2, 2, 1, 9, 7, 1, 3, 8, 9, 9, 9, 6, 1]","[8, 3, 3, 2, 2, 1, 3, 7, 3, 3, 8, 3, 3, 3, 3, 3]","[[ 57.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   1.   0.   2.   2.   0.   2.]
 [  2.   0.  95.   0.   2.   1.   6.   3.   0.   2.]
 [254. 169.  82. 568.  66.  75. 281. 230. 165. 387.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 129.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  47.]]",2880
181,"['0.9802', '0.9880', '0.9719', '0.8075', '0.9684', '0.9763', '0.9559', '0.9600', '0.9787', '0.9430']","['0.9637', '0.9787', '0.9526', '0.9879', '0.9540', '0.9442', '0.9783', '0.9573', '0.9285', '0.8928']","['0.9802', '0.9880', '0.9719', '0.8075', '0.9684', '0.9763', '0.9559', '0.9600', '0.9787', '0.9430']","['0.9719', '0.9834', '0.9622', '0.8887', '0.9611', '0.9600', '0.9670', '0.9587', '0.9529', '0.9173']","['0.9802', '0.9880', '0.9719', '0.8075', '0.9684', '0.9763', '0.9559', '0.9600', '0.9787', '0.9430']","['0.9960', '0.9976', '0.9947', '0.9989', '0.9948', '0.9936', '0.9976', '0.9952', '0.9917', '0.9873']","[[2679, 2, 14, 2, 11, 6, 6, 0, 13, 0], [1, 2808, 8, 3, 9, 2, 2, 5, 3, 1], [10, 5, 2695, 7, 10, 1, 1, 19, 24, 1], [41, 22, 32, 2295, 7, 75, 35, 57, 54, 224], [5, 3, 12, 0, 2696, 2, 3, 7, 17, 39], [9, 2, 1, 7, 4, 2722, 11, 3, 18, 11], [14, 10, 26, 0, 6, 22, 2711, 1, 46, 0], [14, 12, 29, 2, 11, 4, 0, 2691, 3, 37], [3, 4, 8, 5, 5, 24, 2, 1, 2713, 7], [4, 1, 4, 2, 67, 25, 0, 27, 31, 2666]]","[3, 1, 3, 3, 8, 9, 3, 7, 6, 7, 7, 6, 3, 1, 8, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 57.   0.   1.   0.   0.   1.   0.   0.   0.   0.]
 [  0.  51.   0.   0.   1.   0.   2.   2.   0.   2.]
 [  2.   0.  95.   0.   2.   1.   6.   3.   0.   2.]
 [254. 171.  82. 574.  66.  75. 283. 233. 167. 388.]
 [  0.   0.   0.   0.  33.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  83.   0.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.  15.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  3.   0.   0.   0.   0.  15.   0.   2. 129.   1.]
 [  0.   0.   0.   0.   1.   0.   0.   2.   0.  47.]]",2896
