cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
154,"['0.9930', '0.9940', '0.9820', '0.9824', '0.9842', '0.9842', '0.9866', '0.9800', '0.9830', '0.9696']","['0.9823', '0.9940', '0.9816', '0.9862', '0.9740', '0.9797', '0.9933', '0.9888', '0.9792', '0.9796']","['0.9930', '0.9940', '0.9820', '0.9824', '0.9842', '0.9842', '0.9866', '0.9800', '0.9830', '0.9696']","['0.9876', '0.9940', '0.9818', '0.9843', '0.9791', '0.9819', '0.9899', '0.9844', '0.9811', '0.9746']","['0.9930', '0.9940', '0.9820', '0.9824', '0.9842', '0.9842', '0.9866', '0.9800', '0.9830', '0.9696']","['0.9981', '0.9993', '0.9980', '0.9984', '0.9971', '0.9977', '0.9992', '0.9988', '0.9977', '0.9977']","[[2714, 1, 2, 1, 4, 1, 7, 0, 3, 0], [0, 2825, 9, 0, 3, 2, 0, 1, 2, 0], [9, 1, 2723, 7, 10, 4, 1, 9, 7, 2], [0, 0, 14, 2792, 0, 22, 0, 4, 8, 2], [2, 1, 2, 1, 2740, 1, 3, 1, 7, 26], [3, 0, 1, 15, 2, 2744, 7, 1, 10, 5], [11, 2, 3, 0, 9, 8, 2798, 0, 5, 0], [13, 11, 10, 4, 4, 1, 0, 2747, 1, 12], [8, 0, 9, 6, 3, 9, 1, 1, 2725, 10], [3, 1, 1, 5, 38, 9, 0, 14, 15, 2741]]","[7, 0, 1, 6, 2, 2, 7, 3, 5, 5, 6, 5, 0, 1, 3, 0]","[7, 0, 1, 6, 2, 7, 7, 3, 5, 4, 6, 5, 0, 1, 6, 0]","[[178.   2.   1.  10.   1.   4.   0.   0.   2.   1.]
 [  4. 174.  13.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 178.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 150.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   2.   6. 166.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 149.   0.   0.   0.   0.]
 [  6.   1.  10.  25.   3.   6. 136.   0.  19.   3.]
 [ 79.  14.  72.  77.   8.  47.  17. 348.   8.  22.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 293.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 171.]]",2464
155,"['0.9920', '0.9930', '0.9859', '0.9828', '0.9749', '0.9824', '0.9845', '0.9736', '0.9827', '0.9784']","['0.9826', '0.9944', '0.9712', '0.9821', '0.9869', '0.9814', '0.9929', '0.9891', '0.9753', '0.9743']","['0.9920', '0.9930', '0.9859', '0.9828', '0.9749', '0.9824', '0.9845', '0.9736', '0.9827', '0.9784']","['0.9873', '0.9937', '0.9785', '0.9824', '0.9808', '0.9819', '0.9887', '0.9813', '0.9790', '0.9764']","['0.9920', '0.9930', '0.9859', '0.9828', '0.9749', '0.9824', '0.9845', '0.9736', '0.9827', '0.9784']","['0.9981', '0.9994', '0.9968', '0.9980', '0.9986', '0.9979', '0.9992', '0.9988', '0.9973', '0.9971']","[[2711, 1, 3, 4, 3, 1, 7, 0, 3, 0], [1, 2822, 11, 0, 3, 0, 0, 4, 1, 0], [5, 2, 2734, 8, 4, 4, 0, 4, 10, 2], [1, 0, 14, 2793, 0, 21, 0, 5, 7, 1], [2, 2, 7, 0, 2714, 2, 5, 2, 8, 42], [3, 0, 1, 16, 2, 2739, 7, 1, 13, 6], [11, 0, 11, 0, 6, 5, 2792, 0, 11, 0], [16, 10, 23, 9, 2, 2, 0, 2729, 1, 11], [7, 0, 10, 9, 0, 9, 1, 1, 2724, 11], [2, 1, 1, 5, 16, 8, 0, 13, 15, 2766]]","[5, 8, 7, 7, 3, 3, 3, 0, 5, 4, 7, 2, 7, 9, 0, 0]","[7, 8, 7, 7, 7, 7, 6, 7, 7, 7, 7, 2, 7, 7, 7, 7]","[[178.   2.   1.  10.   1.   4.   0.   0.   2.   1.]
 [  4. 174.  13.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 179.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 150.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   2.   6. 166.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 149.   0.   0.   0.   0.]
 [  6.   1.  10.  26.   3.   6. 136.   0.  19.   3.]
 [ 82.  14.  72.  79.   9.  49.  17. 352.   8.  23.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 294.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 171.]]",2480
156,"['0.9938', '0.9909', '0.9874', '0.9799', '0.9705', '0.9842', '0.9841', '0.9814', '0.9805', '0.9809']","['0.9833', '0.9954', '0.9716', '0.9838', '0.9869', '0.9790', '0.9947', '0.9903', '0.9788', '0.9703']","['0.9938', '0.9909', '0.9874', '0.9799', '0.9705', '0.9842', '0.9841', '0.9814', '0.9805', '0.9809']","['0.9885', '0.9931', '0.9794', '0.9818', '0.9786', '0.9816', '0.9894', '0.9858', '0.9796', '0.9755']","['0.9938', '0.9909', '0.9874', '0.9799', '0.9705', '0.9842', '0.9841', '0.9814', '0.9805', '0.9809']","['0.9982', '0.9995', '0.9968', '0.9982', '0.9986', '0.9977', '0.9994', '0.9989', '0.9977', '0.9966']","[[2716, 1, 8, 1, 2, 1, 2, 0, 2, 0], [0, 2816, 15, 0, 2, 2, 0, 4, 3, 0], [4, 1, 2738, 8, 5, 3, 0, 4, 7, 3], [1, 0, 20, 2785, 0, 25, 0, 2, 8, 1], [2, 4, 3, 1, 2702, 2, 4, 2, 10, 54], [5, 0, 0, 14, 2, 2744, 7, 2, 9, 5], [16, 1, 6, 0, 7, 7, 2791, 0, 8, 0], [8, 6, 17, 7, 3, 0, 0, 2751, 0, 11], [8, 0, 10, 9, 0, 11, 2, 3, 2718, 11], [2, 0, 1, 6, 15, 8, 0, 10, 12, 2773]]","[7, 4, 1, 7, 4, 3, 4, 7, 2, 2, 0, 0, 7, 7, 6, 3]","[7, 7, 7, 7, 4, 3, 4, 7, 2, 2, 0, 0, 7, 7, 6, 3]","[[180.   2.   1.  10.   1.   4.   0.   0.   2.   1.]
 [  4. 174.  13.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 181.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 152.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   2.   6. 168.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 149.   0.   0.   0.   0.]
 [  6.   1.  10.  26.   3.   6. 137.   0.  19.   3.]
 [ 82.  15.  72.  79.  10.  49.  17. 357.   8.  23.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 294.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 171.]]",2496
157,"['0.9927', '0.9916', '0.9769', '0.9887', '0.9626', '0.9756', '0.9831', '0.9811', '0.9787', '0.9820']","['0.9812', '0.9930', '0.9805', '0.9673', '0.9915', '0.9830', '0.9939', '0.9828', '0.9801', '0.9612']","['0.9927', '0.9916', '0.9769', '0.9887', '0.9626', '0.9756', '0.9831', '0.9811', '0.9787', '0.9820']","['0.9869', '0.9923', '0.9787', '0.9779', '0.9769', '0.9793', '0.9885', '0.9820', '0.9794', '0.9715']","['0.9927', '0.9916', '0.9769', '0.9887', '0.9626', '0.9756', '0.9831', '0.9811', '0.9787', '0.9820']","['0.9979', '0.9992', '0.9979', '0.9962', '0.9991', '0.9981', '0.9993', '0.9981', '0.9978', '0.9956']","[[2713, 1, 3, 5, 1, 2, 4, 0, 3, 1], [0, 2818, 12, 1, 2, 2, 0, 5, 2, 0], [11, 1, 2709, 18, 4, 5, 0, 13, 8, 4], [1, 1, 7, 2810, 0, 14, 0, 4, 4, 1], [3, 7, 2, 4, 2680, 3, 5, 3, 10, 67], [4, 0, 0, 35, 2, 2720, 6, 2, 9, 10], [16, 4, 5, 3, 5, 9, 2788, 0, 6, 0], [9, 5, 16, 9, 1, 0, 0, 2750, 0, 13], [6, 1, 8, 15, 2, 5, 2, 4, 2713, 16], [2, 0, 1, 5, 6, 7, 0, 17, 13, 2776]]","[4, 7, 6, 3, 3, 0, 5, 5, 3, 7, 2, 6, 4, 4, 1, 1]","[6, 7, 6, 3, 3, 7, 5, 5, 3, 7, 2, 6, 4, 4, 7, 1]","[[180.   2.   1.  10.   1.   4.   0.   0.   2.   1.]
 [  4. 175.  13.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 182.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 155.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   2.   6. 170.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  6.   1.  10.  26.   4.   6. 139.   0.  19.   3.]
 [ 83.  16.  72.  79.  10.  49.  17. 359.   8.  23.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 294.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 171.]]",2512
158,"['0.9923', '0.9944', '0.9831', '0.9898', '0.9652', '0.9792', '0.9817', '0.9715', '0.9805', '0.9791']","['0.9840', '0.9919', '0.9781', '0.9703', '0.9897', '0.9838', '0.9939', '0.9884', '0.9766', '0.9611']","['0.9923', '0.9944', '0.9831', '0.9898', '0.9652', '0.9792', '0.9817', '0.9715', '0.9805', '0.9791']","['0.9882', '0.9931', '0.9806', '0.9800', '0.9773', '0.9815', '0.9878', '0.9798', '0.9786', '0.9700']","['0.9923', '0.9944', '0.9831', '0.9898', '0.9652', '0.9792', '0.9817', '0.9715', '0.9805', '0.9791']","['0.9983', '0.9991', '0.9976', '0.9966', '0.9989', '0.9982', '0.9993', '0.9987', '0.9974', '0.9956']","[[2712, 1, 5, 4, 2, 0, 5, 0, 3, 1], [1, 2826, 9, 0, 2, 0, 0, 2, 2, 0], [7, 1, 2726, 13, 3, 3, 0, 9, 9, 2], [0, 0, 9, 2813, 0, 12, 0, 1, 6, 1], [3, 4, 4, 1, 2687, 2, 4, 2, 9, 68], [2, 0, 0, 28, 2, 2730, 7, 1, 11, 7], [11, 3, 6, 5, 5, 6, 2784, 0, 16, 0], [13, 12, 18, 18, 1, 1, 0, 2723, 0, 17], [5, 1, 9, 10, 2, 9, 1, 1, 2718, 16], [2, 1, 1, 7, 11, 12, 0, 16, 9, 2768]]","[3, 0, 0, 9, 5, 3, 4, 0, 4, 0, 0, 0, 0, 6, 2, 6]","[7, 0, 0, 6, 5, 6, 4, 0, 6, 0, 0, 0, 0, 6, 6, 6]","[[187.   2.   1.  10.   1.   4.   0.   0.   2.   1.]
 [  4. 175.  13.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 182.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 155.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   2.   6. 171.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  6.   1.  11.  27.   5.   6. 141.   0.  19.   4.]
 [ 83.  16.  72.  80.  10.  49.  17. 359.   8.  23.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 294.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 171.]]",2528
159,"['0.9930', '0.9909', '0.9827', '0.9901', '0.9741', '0.9842', '0.9852', '0.9707', '0.9802', '0.9798']","['0.9819', '0.9968', '0.9802', '0.9677', '0.9862', '0.9818', '0.9950', '0.9913', '0.9798', '0.9712']","['0.9930', '0.9909', '0.9827', '0.9901', '0.9741', '0.9842', '0.9852', '0.9707', '0.9802', '0.9798']","['0.9874', '0.9938', '0.9815', '0.9788', '0.9801', '0.9830', '0.9901', '0.9809', '0.9800', '0.9755']","['0.9930', '0.9909', '0.9827', '0.9901', '0.9741', '0.9842', '0.9852', '0.9707', '0.9802', '0.9798']","['0.9980', '0.9996', '0.9978', '0.9963', '0.9985', '0.9980', '0.9994', '0.9990', '0.9978', '0.9967']","[[2714, 0, 4, 3, 4, 1, 5, 0, 2, 0], [0, 2816, 12, 4, 2, 3, 0, 3, 2, 0], [4, 1, 2725, 14, 6, 3, 0, 7, 11, 2], [1, 0, 9, 2814, 0, 12, 0, 0, 5, 1], [3, 2, 3, 0, 2712, 3, 3, 2, 9, 47], [3, 0, 0, 23, 1, 2744, 5, 0, 6, 6], [14, 0, 3, 1, 7, 7, 2794, 0, 10, 0], [17, 5, 14, 27, 2, 1, 0, 2721, 0, 16], [6, 0, 9, 14, 2, 12, 1, 1, 2717, 10], [2, 1, 1, 8, 14, 9, 0, 11, 11, 2770]]","[7, 8, 0, 7, 9, 3, 2, 3, 7, 8, 3, 4, 6, 2, 0, 4]","[7, 7, 7, 7, 6, 6, 2, 7, 7, 6, 7, 4, 6, 6, 0, 4]","[[188.   2.   1.  10.   1.   4.   0.   0.   2.   1.]
 [  4. 175.  13.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 183.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 155.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   2.   6. 173.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  6.   1.  12.  28.   5.   6. 142.   0.  20.   5.]
 [ 84.  16.  72.  82.  10.  49.  17. 362.   9.  23.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 294.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 171.]]",2544
160,"['0.9920', '0.9905', '0.9903', '0.9768', '0.9727', '0.9796', '0.9862', '0.9843', '0.9830', '0.9788']","['0.9847', '0.9975', '0.9679', '0.9854', '0.9862', '0.9834', '0.9922', '0.9861', '0.9778', '0.9729']","['0.9920', '0.9905', '0.9903', '0.9768', '0.9727', '0.9796', '0.9862', '0.9843', '0.9830', '0.9788']","['0.9883', '0.9940', '0.9790', '0.9811', '0.9794', '0.9815', '0.9892', '0.9852', '0.9804', '0.9758']","['0.9920', '0.9905', '0.9903', '0.9768', '0.9727', '0.9796', '0.9862', '0.9843', '0.9830', '0.9788']","['0.9983', '0.9997', '0.9964', '0.9984', '0.9985', '0.9982', '0.9991', '0.9985', '0.9975', '0.9969']","[[2711, 1, 7, 2, 3, 1, 4, 0, 4, 0], [1, 2815, 13, 0, 3, 1, 0, 7, 2, 0], [3, 0, 2746, 6, 4, 1, 0, 5, 7, 1], [1, 0, 27, 2776, 0, 23, 1, 4, 9, 1], [3, 2, 5, 1, 2708, 3, 4, 2, 8, 48], [3, 0, 1, 20, 1, 2731, 11, 3, 12, 6], [12, 0, 7, 0, 6, 4, 2797, 0, 10, 0], [11, 4, 14, 5, 1, 0, 0, 2759, 0, 9], [6, 0, 15, 1, 3, 7, 2, 1, 2725, 12], [2, 0, 2, 6, 17, 6, 0, 17, 10, 2767]]","[8, 4, 6, 7, 6, 7, 3, 2, 2, 2, 8, 3, 9, 7, 1, 6]","[8, 2, 6, 7, 6, 7, 7, 7, 2, 2, 8, 6, 9, 7, 1, 6]","[[188.   2.   1.  10.   1.   4.   0.   0.   2.   1.]
 [  4. 176.  13.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 185.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 155.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   2.   6. 173.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  6.   1.  12.  29.   5.   6. 145.   0.  20.   5.]
 [ 84.  16.  73.  83.  10.  49.  17. 365.   9.  23.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 296.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 172.]]",2560
161,"['0.9912', '0.9916', '0.9874', '0.9849', '0.9745', '0.9817', '0.9838', '0.9711', '0.9805', '0.9767']","['0.9812', '0.9951', '0.9744', '0.9726', '0.9830', '0.9810', '0.9932', '0.9909', '0.9805', '0.9718']","['0.9912', '0.9916', '0.9874', '0.9849', '0.9745', '0.9817', '0.9838', '0.9711', '0.9805', '0.9767']","['0.9862', '0.9933', '0.9808', '0.9787', '0.9787', '0.9814', '0.9885', '0.9809', '0.9805', '0.9742']","['0.9912', '0.9916', '0.9874', '0.9849', '0.9745', '0.9817', '0.9838', '0.9711', '0.9805', '0.9767']","['0.9979', '0.9994', '0.9971', '0.9969', '0.9981', '0.9979', '0.9992', '0.9990', '0.9979', '0.9968']","[[2709, 1, 7, 2, 4, 1, 6, 0, 3, 0], [1, 2818, 12, 1, 2, 2, 0, 4, 2, 0], [4, 1, 2738, 10, 6, 2, 1, 3, 7, 1], [1, 0, 15, 2799, 0, 19, 0, 2, 5, 1], [3, 3, 3, 0, 2713, 3, 3, 1, 8, 47], [3, 0, 0, 23, 1, 2737, 8, 2, 9, 5], [15, 0, 6, 4, 9, 6, 2790, 0, 6, 0], [15, 7, 18, 23, 3, 1, 0, 2722, 0, 14], [8, 1, 10, 9, 4, 8, 1, 1, 2718, 12], [2, 1, 1, 7, 18, 11, 0, 12, 14, 2761]]","[6, 6, 3, 5, 0, 3, 4, 8, 3, 3, 0, 0, 8, 3, 9, 3]","[6, 6, 3, 5, 0, 6, 6, 8, 3, 3, 0, 0, 8, 3, 9, 6]","[[191.   2.   1.  10.   1.   4.   0.   0.   2.   1.]
 [  4. 176.  13.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 185.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 159.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   2.   6. 173.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 153.   0.   0.   0.   0.]
 [  6.   1.  12.  31.   6.   6. 147.   0.  20.   5.]
 [ 84.  16.  73.  83.  10.  49.  17. 365.   9.  23.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 298.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 173.]]",2576
162,"['0.9923', '0.9930', '0.9831', '0.9838', '0.9720', '0.9849', '0.9845', '0.9750', '0.9784', '0.9791']","['0.9794', '0.9954', '0.9799', '0.9786', '0.9858', '0.9776', '0.9925', '0.9888', '0.9826', '0.9658']","['0.9923', '0.9930', '0.9831', '0.9838', '0.9720', '0.9849', '0.9845', '0.9750', '0.9784', '0.9791']","['0.9858', '0.9942', '0.9815', '0.9812', '0.9788', '0.9812', '0.9885', '0.9819', '0.9805', '0.9724']","['0.9923', '0.9930', '0.9831', '0.9838', '0.9720', '0.9849', '0.9845', '0.9750', '0.9784', '0.9791']","['0.9977', '0.9995', '0.9978', '0.9976', '0.9985', '0.9975', '0.9992', '0.9988', '0.9981', '0.9961']","[[2712, 2, 1, 3, 3, 1, 8, 0, 2, 1], [0, 2822, 9, 2, 2, 1, 0, 4, 2, 0], [6, 1, 2726, 11, 7, 3, 0, 9, 7, 3], [1, 0, 11, 2796, 0, 24, 1, 3, 5, 1], [3, 1, 2, 0, 2706, 2, 2, 2, 6, 60], [3, 0, 0, 17, 0, 2746, 7, 1, 8, 6], [16, 2, 5, 1, 9, 4, 2792, 0, 7, 0], [17, 7, 17, 12, 2, 2, 0, 2733, 0, 13], [9, 0, 10, 9, 3, 11, 3, 1, 2712, 14], [2, 0, 1, 6, 13, 15, 0, 11, 11, 2768]]","[1, 1, 7, 1, 0, 5, 7, 1, 6, 3, 2, 0, 6, 0, 3, 1]","[1, 1, 7, 6, 7, 5, 7, 1, 6, 3, 7, 7, 6, 0, 3, 1]","[[192.   2.   1.  10.   1.   4.   0.   0.   2.   1.]
 [  4. 180.  13.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 185.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 161.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   2.   6. 173.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 154.   0.   0.   0.   0.]
 [  6.   2.  12.  31.   6.   6. 149.   0.  20.   5.]
 [ 86.  16.  74.  83.  10.  49.  17. 367.   9.  23.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 298.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 173.]]",2592
163,"['0.9916', '0.9916', '0.9809', '0.9831', '0.9673', '0.9864', '0.9873', '0.9786', '0.9787', '0.9873']","['0.9840', '0.9965', '0.9812', '0.9800', '0.9868', '0.9797', '0.9915', '0.9892', '0.9840', '0.9608']","['0.9916', '0.9916', '0.9809', '0.9831', '0.9673', '0.9864', '0.9873', '0.9786', '0.9787', '0.9873']","['0.9878', '0.9940', '0.9811', '0.9816', '0.9770', '0.9830', '0.9894', '0.9839', '0.9814', '0.9738']","['0.9916', '0.9916', '0.9809', '0.9831', '0.9673', '0.9864', '0.9873', '0.9786', '0.9787', '0.9873']","['0.9983', '0.9996', '0.9979', '0.9977', '0.9986', '0.9977', '0.9990', '0.9988', '0.9983', '0.9955']","[[2710, 1, 0, 6, 4, 2, 7, 0, 3, 0], [0, 2818, 12, 2, 2, 2, 0, 4, 2, 0], [5, 0, 2720, 17, 8, 3, 3, 9, 5, 3], [0, 0, 12, 2794, 0, 26, 0, 3, 5, 2], [3, 1, 3, 0, 2693, 1, 3, 2, 8, 70], [3, 0, 0, 9, 1, 2750, 8, 2, 7, 8], [10, 2, 2, 1, 7, 7, 2800, 0, 7, 0], [14, 6, 13, 7, 2, 2, 0, 2743, 0, 16], [7, 0, 9, 12, 2, 8, 3, 3, 2713, 15], [2, 0, 1, 3, 10, 6, 0, 7, 7, 2791]]","[0, 7, 6, 2, 7, 5, 7, 6, 2, 7, 4, 3, 5, 2, 8, 7]","[7, 7, 6, 6, 7, 7, 7, 6, 7, 7, 4, 6, 5, 2, 8, 7]","[[192.   2.   1.  10.   1.   4.   0.   0.   2.   1.]
 [  4. 180.  13.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 186.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 161.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   2.   6. 174.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 155.   0.   0.   0.   0.]
 [  6.   2.  13.  32.   6.   6. 151.   0.  20.   5.]
 [ 87.  16.  75.  83.  10.  50.  17. 372.   9.  23.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 299.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 173.]]",2608
164,"['0.9923', '0.9926', '0.9859', '0.9835', '0.9666', '0.9835', '0.9852', '0.9807', '0.9820', '0.9802']","['0.9815', '0.9968', '0.9782', '0.9817', '0.9875', '0.9789', '0.9922', '0.9906', '0.9774', '0.9679']","['0.9923', '0.9926', '0.9859', '0.9835', '0.9666', '0.9835', '0.9852', '0.9807', '0.9820', '0.9802']","['0.9869', '0.9947', '0.9820', '0.9826', '0.9769', '0.9812', '0.9887', '0.9857', '0.9797', '0.9740']","['0.9923', '0.9926', '0.9859', '0.9835', '0.9666', '0.9835', '0.9852', '0.9807', '0.9820', '0.9802']","['0.9980', '0.9996', '0.9976', '0.9979', '0.9987', '0.9977', '0.9991', '0.9990', '0.9975', '0.9963']","[[2712, 1, 1, 3, 4, 2, 8, 0, 2, 0], [0, 2821, 12, 2, 2, 1, 0, 2, 2, 0], [5, 0, 2734, 6, 8, 4, 0, 5, 9, 2], [0, 0, 13, 2795, 0, 24, 0, 2, 7, 1], [3, 3, 4, 1, 2691, 3, 4, 2, 9, 64], [3, 0, 0, 19, 0, 2742, 8, 1, 10, 5], [16, 1, 4, 0, 6, 6, 2794, 0, 9, 0], [13, 4, 16, 10, 1, 1, 0, 2749, 0, 9], [9, 0, 9, 9, 1, 7, 2, 2, 2722, 11], [2, 0, 2, 2, 12, 11, 0, 12, 15, 2771]]","[7, 7, 0, 6, 7, 1, 3, 2, 8, 4, 9, 2, 9, 3, 3, 5]","[7, 7, 0, 6, 7, 7, 6, 7, 6, 4, 9, 7, 9, 3, 3, 5]","[[193.   2.   1.  10.   1.   4.   0.   0.   2.   1.]
 [  4. 180.  13.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 186.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 163.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   2.   6. 175.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 156.   0.   0.   0.   0.]
 [  6.   2.  13.  33.   6.   6. 152.   0.  21.   5.]
 [ 87.  17.  77.  83.  10.  50.  17. 375.   9.  23.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 299.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 175.]]",2624
165,"['0.9934', '0.9912', '0.9863', '0.9859', '0.9691', '0.9867', '0.9838', '0.9814', '0.9794', '0.9820']","['0.9826', '0.9975', '0.9761', '0.9801', '0.9883', '0.9804', '0.9947', '0.9906', '0.9816', '0.9679']","['0.9934', '0.9912', '0.9863', '0.9859', '0.9691', '0.9867', '0.9838', '0.9814', '0.9794', '0.9820']","['0.9880', '0.9944', '0.9812', '0.9830', '0.9786', '0.9836', '0.9892', '0.9860', '0.9805', '0.9749']","['0.9934', '0.9912', '0.9863', '0.9859', '0.9691', '0.9867', '0.9838', '0.9814', '0.9794', '0.9820']","['0.9981', '0.9997', '0.9973', '0.9977', '0.9987', '0.9978', '0.9994', '0.9990', '0.9980', '0.9963']","[[2715, 0, 4, 2, 4, 1, 5, 0, 2, 0], [1, 2817, 13, 1, 2, 1, 0, 4, 3, 0], [5, 0, 2735, 7, 6, 3, 0, 5, 10, 2], [1, 0, 14, 2802, 0, 18, 0, 1, 5, 1], [3, 2, 4, 1, 2698, 2, 3, 2, 8, 61], [3, 0, 0, 17, 0, 2751, 5, 1, 6, 5], [16, 1, 9, 1, 5, 7, 2790, 0, 7, 0], [9, 3, 13, 14, 1, 1, 0, 2751, 1, 10], [8, 0, 9, 8, 3, 12, 2, 2, 2715, 13], [2, 1, 1, 6, 11, 10, 0, 11, 9, 2776]]","[9, 1, 0, 2, 7, 0, 1, 0, 8, 8, 0, 7, 3, 3, 1, 7]","[7, 1, 6, 7, 7, 0, 1, 0, 8, 8, 0, 7, 6, 3, 7, 7]","[[196.   2.   1.  10.   1.   4.   0.   0.   2.   1.]
 [  4. 182.  13.  11.   2.   4.   1.   3.   2.   2.]
 [  0.   0. 186.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   1. 164.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   2.   6. 175.   3.   0.   0.   4.   0.]
 [  0.   0.   0.   0.   0. 156.   0.   0.   0.   0.]
 [  7.   2.  13.  34.   6.   6. 152.   0.  21.   5.]
 [ 87.  18.  78.  83.  10.  50.  17. 378.   9.  24.]
 [  0.   0.   3.   1.   0.   2.   3.   2. 301.   4.]
 [  0.   0.   0.   0.   1.   4.   1.   0.   1. 175.]]",2640
