cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
125,"['0.9944', '0.9950', '0.9944', '0.9957', '1.0000', '0.9901', '0.9883', '0.9889', '0.9884', '0.9804']","['0.9916', '0.9912', '0.9917', '0.9914', '0.9896', '0.9885', '0.9927', '0.9944', '0.9898', '0.9943']","['0.9944', '0.9950', '0.9944', '0.9957', '1.0000', '0.9901', '0.9883', '0.9889', '0.9884', '0.9804']","['0.9930', '0.9931', '0.9931', '0.9935', '0.9948', '0.9893', '0.9905', '0.9917', '0.9891', '0.9873']","['0.9944', '0.9950', '0.9944', '0.9957', '1.0000', '0.9901', '0.9883', '0.9889', '0.9884', '0.9804']","['0.9990', '0.9989', '0.9990', '0.9990', '0.9989', '0.9989', '0.9992', '0.9994', '0.9989', '0.9994']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 791, 1, 1, 0, 0, 1, 0, 1, 0], [0, 0, 715, 0, 1, 0, 0, 1, 2, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [0, 0, 0, 4, 0, 603, 1, 0, 1, 0], [4, 0, 1, 0, 0, 3, 678, 0, 0, 0], [0, 4, 3, 0, 0, 0, 0, 714, 1, 0], [0, 0, 1, 0, 0, 1, 1, 1, 680, 4], [2, 3, 0, 1, 6, 2, 0, 0, 0, 700]]","[6, 0, 8, 2, 9, 6, 1, 4, 1, 9, 7, 8, 9, 2, 9, 2]","[6, 0, 8, 2, 9, 6, 1, 4, 1, 9, 7, 8, 9, 2, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
126,"['0.9929', '0.9937', '0.9972', '0.9971', '0.9910', '0.9885', '0.9942', '0.9875', '0.9927', '0.9888']","['0.9958', '0.9975', '0.9890', '0.9844', '0.9985', '0.9934', '0.9898', '0.9958', '0.9884', '0.9916']","['0.9929', '0.9937', '0.9972', '0.9971', '0.9910', '0.9885', '0.9942', '0.9875', '0.9927', '0.9888']","['0.9944', '0.9956', '0.9931', '0.9907', '0.9947', '0.9909', '0.9920', '0.9917', '0.9906', '0.9902']","['0.9929', '0.9937', '0.9972', '0.9971', '0.9910', '0.9885', '0.9942', '0.9875', '0.9927', '0.9888']","['0.9995', '0.9997', '0.9987', '0.9983', '0.9998', '0.9994', '0.9989', '0.9995', '0.9987', '0.9990']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [0, 790, 1, 1, 0, 0, 2, 0, 1, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 0, 1, 2, 3], [0, 0, 0, 5, 0, 602, 1, 0, 1, 0], [2, 0, 1, 0, 0, 1, 682, 0, 0, 0], [0, 2, 4, 1, 0, 0, 0, 713, 1, 1], [0, 0, 1, 1, 0, 0, 1, 0, 683, 2], [1, 0, 0, 3, 1, 2, 0, 0, 1, 706]]","[8, 2, 9, 4, 9, 0, 9, 9, 2, 9, 9, 8, 3, 0, 6, 2]","[8, 2, 9, 4, 9, 0, 9, 9, 2, 9, 9, 8, 3, 0, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
127,"['0.9958', '0.9937', '0.9958', '0.9957', '0.9925', '0.9885', '0.9927', '0.9889', '0.9884', '0.9888']","['0.9902', '0.9962', '0.9917', '0.9886', '0.9970', '0.9918', '0.9927', '0.9972', '0.9869', '0.9888']","['0.9958', '0.9937', '0.9958', '0.9957', '0.9925', '0.9885', '0.9927', '0.9889', '0.9884', '0.9888']","['0.9930', '0.9950', '0.9938', '0.9921', '0.9947', '0.9901', '0.9927', '0.9930', '0.9877', '0.9888']","['0.9958', '0.9937', '0.9958', '0.9957', '0.9925', '0.9885', '0.9927', '0.9889', '0.9884', '0.9888']","['0.9989', '0.9995', '0.9990', '0.9987', '0.9997', '0.9992', '0.9992', '0.9997', '0.9986', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 790, 1, 1, 0, 0, 2, 0, 1, 0], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [1, 0, 0, 4, 0, 602, 1, 0, 1, 0], [3, 0, 0, 0, 0, 2, 681, 0, 0, 0], [0, 2, 4, 1, 0, 0, 0, 714, 1, 0], [1, 0, 1, 1, 0, 0, 1, 0, 680, 4], [2, 1, 0, 1, 2, 2, 0, 0, 0, 706]]","[9, 8, 9, 0, 8, 2, 0, 4, 0, 4, 4, 4, 9, 5, 0, 0]","[9, 8, 9, 0, 8, 2, 0, 4, 0, 4, 4, 4, 9, 5, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
128,"['0.9944', '0.9950', '0.9972', '0.9971', '0.9940', '0.9918', '0.9898', '0.9917', '0.9884', '0.9874']","['0.9930', '0.9975', '0.9890', '0.9914', '0.9970', '0.9885', '0.9941', '0.9931', '0.9942', '0.9888']","['0.9944', '0.9950', '0.9972', '0.9971', '0.9940', '0.9918', '0.9898', '0.9917', '0.9884', '0.9874']","['0.9937', '0.9962', '0.9931', '0.9943', '0.9955', '0.9902', '0.9920', '0.9924', '0.9913', '0.9881']","['0.9944', '0.9950', '0.9972', '0.9971', '0.9940', '0.9918', '0.9898', '0.9917', '0.9884', '0.9874']","['0.9992', '0.9997', '0.9987', '0.9990', '0.9997', '0.9989', '0.9994', '0.9992', '0.9994', '0.9987']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 791, 2, 1, 0, 0, 0, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [3, 0, 2, 0, 0, 2, 679, 0, 0, 0], [0, 1, 3, 1, 0, 0, 0, 716, 0, 1], [0, 0, 1, 0, 0, 1, 1, 1, 680, 4], [2, 1, 0, 1, 2, 3, 0, 0, 0, 705]]","[3, 7, 4, 5, 8, 8, 2, 4, 8, 3, 3, 2, 7, 2, 2, 3]","[3, 7, 4, 5, 8, 8, 2, 4, 8, 3, 3, 2, 7, 2, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
129,"['0.9915', '0.9975', '0.9944', '0.9971', '0.9985', '0.9934', '0.9913', '0.9889', '0.9884', '0.9818']","['0.9943', '0.9888', '0.9917', '0.9928', '0.9940', '0.9886', '0.9942', '0.9930', '0.9927', '0.9929']","['0.9915', '0.9975', '0.9944', '0.9971', '0.9985', '0.9934', '0.9913', '0.9889', '0.9884', '0.9818']","['0.9929', '0.9931', '0.9931', '0.9950', '0.9962', '0.9910', '0.9927', '0.9910', '0.9905', '0.9873']","['0.9915', '0.9975', '0.9944', '0.9971', '0.9985', '0.9934', '0.9913', '0.9889', '0.9884', '0.9818']","['0.9994', '0.9985', '0.9990', '0.9992', '0.9994', '0.9989', '0.9994', '0.9992', '0.9992', '0.9992']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [3, 0, 1, 0, 0, 2, 680, 0, 0, 0], [0, 4, 2, 1, 0, 0, 0, 714, 1, 0], [0, 1, 0, 0, 0, 1, 1, 1, 680, 4], [1, 3, 0, 1, 4, 3, 0, 0, 1, 701]]","[0, 5, 6, 3, 4, 8, 9, 0, 8, 5, 8, 4, 0, 6, 1, 7]","[0, 5, 6, 3, 4, 8, 9, 0, 8, 5, 8, 4, 0, 6, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
130,"['0.9958', '0.9962', '0.9903', '0.9914', '0.9970', '0.9869', '0.9883', '0.9861', '0.9898', '0.9874']","['0.9930', '0.9912', '0.9903', '0.9914', '0.9940', '0.9917', '0.9927', '0.9930', '0.9841', '0.9888']","['0.9958', '0.9962', '0.9903', '0.9914', '0.9970', '0.9869', '0.9883', '0.9861', '0.9898', '0.9874']","['0.9944', '0.9937', '0.9903', '0.9914', '0.9955', '0.9893', '0.9905', '0.9896', '0.9870', '0.9881']","['0.9958', '0.9962', '0.9903', '0.9914', '0.9970', '0.9869', '0.9883', '0.9861', '0.9898', '0.9874']","['0.9992', '0.9989', '0.9989', '0.9990', '0.9994', '0.9992', '0.9992', '0.9992', '0.9983', '0.9987']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 0, 2, 0], [0, 1, 712, 0, 1, 0, 0, 3, 2, 0], [0, 0, 0, 688, 0, 2, 0, 0, 3, 1], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [0, 0, 0, 4, 0, 601, 2, 0, 2, 0], [4, 0, 2, 0, 0, 2, 678, 0, 0, 0], [0, 5, 3, 1, 0, 0, 0, 712, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 681, 4], [1, 1, 0, 1, 3, 1, 0, 0, 2, 705]]","[2, 5, 6, 2, 8, 7, 3, 4, 2, 8, 9, 9, 8, 3, 6, 8]","[2, 5, 6, 2, 8, 7, 3, 4, 2, 8, 9, 9, 8, 3, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
131,"['0.9944', '0.9987', '0.9944', '0.9928', '1.0000', '0.9901', '0.9927', '0.9861', '0.9884', '0.9860']","['0.9944', '0.9950', '0.9903', '0.9899', '0.9910', '0.9901', '0.9927', '0.9958', '0.9913', '0.9929']","['0.9944', '0.9987', '0.9944', '0.9928', '1.0000', '0.9901', '0.9927', '0.9861', '0.9884', '0.9860']","['0.9944', '0.9969', '0.9924', '0.9914', '0.9955', '0.9901', '0.9927', '0.9910', '0.9898', '0.9895']","['0.9944', '0.9987', '0.9944', '0.9928', '1.0000', '0.9901', '0.9927', '0.9861', '0.9884', '0.9860']","['0.9994', '0.9994', '0.9989', '0.9989', '0.9991', '0.9991', '0.9992', '0.9995', '0.9990', '0.9992']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 715, 0, 1, 0, 0, 2, 1, 0], [0, 0, 0, 689, 0, 2, 0, 0, 3, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [0, 0, 0, 4, 0, 603, 1, 0, 1, 0], [3, 0, 1, 0, 0, 1, 681, 0, 0, 0], [0, 3, 5, 1, 0, 0, 0, 712, 0, 1], [0, 1, 0, 1, 0, 1, 1, 0, 680, 4], [1, 0, 0, 1, 5, 2, 0, 0, 1, 704]]","[3, 7, 2, 4, 3, 5, 5, 5, 5, 5, 2, 7, 7, 3, 6, 0]","[3, 7, 2, 4, 3, 5, 5, 5, 5, 5, 2, 7, 7, 3, 6, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
132,"['0.9929', '0.9962', '0.9958', '0.9957', '1.0000', '0.9852', '0.9898', '0.9820', '0.9942', '0.9832']","['0.9915', '0.9900', '0.9862', '0.9886', '0.9925', '0.9934', '0.9912', '0.9930', '0.9913', '0.9986']","['0.9929', '0.9962', '0.9958', '0.9957', '1.0000', '0.9852', '0.9898', '0.9820', '0.9942', '0.9832']","['0.9922', '0.9931', '0.9910', '0.9921', '0.9962', '0.9893', '0.9905', '0.9875', '0.9927', '0.9908']","['0.9929', '0.9962', '0.9958', '0.9957', '1.0000', '0.9852', '0.9898', '0.9820', '0.9942', '0.9832']","['0.9990', '0.9987', '0.9984', '0.9987', '0.9992', '0.9994', '0.9990', '0.9992', '0.9990', '0.9998']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [0, 792, 2, 1, 0, 0, 0, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [1, 0, 0, 5, 0, 600, 2, 0, 1, 0], [3, 0, 1, 0, 1, 2, 679, 0, 0, 0], [0, 5, 6, 1, 0, 0, 0, 709, 1, 0], [0, 1, 0, 0, 0, 0, 1, 1, 684, 1], [2, 2, 0, 1, 4, 1, 0, 1, 1, 702]]","[2, 4, 8, 9, 5, 9, 7, 1, 7, 3, 4, 9, 9, 7, 3, 9]","[2, 4, 8, 9, 5, 9, 7, 1, 7, 3, 4, 9, 9, 7, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
133,"['0.9929', '0.9950', '0.9930', '0.9971', '0.9985', '0.9885', '0.9927', '0.9917', '0.9927', '0.9832']","['0.9915', '0.9962', '0.9903', '0.9914', '0.9910', '0.9967', '0.9927', '0.9890', '0.9927', '0.9943']","['0.9929', '0.9950', '0.9930', '0.9971', '0.9985', '0.9885', '0.9927', '0.9917', '0.9927', '0.9832']","['0.9922', '0.9956', '0.9917', '0.9943', '0.9947', '0.9926', '0.9927', '0.9903', '0.9927', '0.9887']","['0.9929', '0.9950', '0.9930', '0.9971', '0.9985', '0.9885', '0.9927', '0.9917', '0.9927', '0.9832']","['0.9990', '0.9995', '0.9989', '0.9990', '0.9991', '0.9997', '0.9992', '0.9987', '0.9992', '0.9994']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [0, 791, 1, 1, 1, 0, 0, 1, 0, 0], [0, 0, 714, 0, 0, 0, 0, 3, 2, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 4, 0, 602, 1, 0, 1, 0], [3, 0, 1, 0, 0, 1, 681, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 683, 2], [2, 1, 0, 1, 5, 1, 0, 2, 0, 702]]","[8, 4, 6, 8, 9, 9, 0, 5, 7, 7, 6, 4, 3, 7, 5, 8]","[8, 4, 6, 8, 9, 9, 0, 5, 7, 7, 6, 4, 3, 7, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
134,"['0.9944', '0.9950', '0.9944', '0.9928', '0.9985', '0.9901', '0.9956', '0.9875', '0.9898', '0.9874']","['0.9930', '0.9937', '0.9917', '0.9928', '0.9925', '0.9901', '0.9927', '0.9958', '0.9913', '0.9916']","['0.9944', '0.9950', '0.9944', '0.9928', '0.9985', '0.9901', '0.9956', '0.9875', '0.9898', '0.9874']","['0.9937', '0.9943', '0.9931', '0.9928', '0.9955', '0.9901', '0.9942', '0.9917', '0.9905', '0.9895']","['0.9944', '0.9950', '0.9944', '0.9928', '0.9985', '0.9901', '0.9956', '0.9875', '0.9898', '0.9874']","['0.9992', '0.9992', '0.9990', '0.9992', '0.9992', '0.9991', '0.9992', '0.9995', '0.9990', '0.9990']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 791, 1, 1, 1, 0, 1, 0, 0, 0], [1, 0, 715, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [2, 0, 0, 0, 0, 1, 683, 0, 0, 0], [0, 4, 3, 1, 0, 0, 0, 713, 0, 1], [0, 0, 1, 0, 0, 1, 1, 1, 681, 3], [1, 1, 0, 1, 4, 2, 0, 0, 0, 705]]","[8, 8, 9, 6, 5, 6, 3, 1, 9, 4, 1, 8, 5, 5, 3, 9]","[8, 8, 9, 6, 5, 6, 3, 1, 9, 4, 1, 8, 5, 5, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
135,"['0.9915', '0.9937', '0.9930', '0.9957', '0.9970', '0.9869', '0.9869', '0.9792', '0.9898', '0.9888']","['0.9943', '0.9875', '0.9835', '0.9871', '0.9910', '0.9934', '0.9927', '0.9902', '0.9927', '0.9916']","['0.9915', '0.9937', '0.9930', '0.9957', '0.9970', '0.9869', '0.9869', '0.9792', '0.9898', '0.9888']","['0.9929', '0.9906', '0.9882', '0.9914', '0.9940', '0.9901', '0.9898', '0.9847', '0.9913', '0.9902']","['0.9915', '0.9937', '0.9930', '0.9957', '0.9970', '0.9869', '0.9869', '0.9792', '0.9898', '0.9888']","['0.9994', '0.9984', '0.9981', '0.9986', '0.9991', '0.9994', '0.9992', '0.9989', '0.9992', '0.9990']","[[703, 0, 0, 0, 0, 0, 3, 2, 1, 0], [0, 790, 2, 1, 0, 0, 0, 2, 0, 0], [0, 0, 714, 1, 1, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [0, 0, 0, 6, 0, 601, 1, 0, 1, 0], [4, 0, 0, 0, 4, 1, 677, 0, 0, 0], [0, 6, 8, 0, 0, 0, 0, 707, 0, 1], [0, 0, 2, 0, 0, 0, 1, 1, 681, 3], [0, 4, 0, 1, 1, 2, 0, 0, 0, 706]]","[7, 3, 7, 8, 9, 0, 8, 3, 3, 0, 3, 0, 0, 3, 2, 7]","[7, 3, 7, 8, 9, 0, 8, 3, 3, 0, 3, 0, 0, 3, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
136,"['0.9944', '0.9962', '0.9917', '0.9928', '0.9985', '0.9901', '0.9927', '0.9848', '0.9898', '0.9874']","['0.9958', '0.9888', '0.9930', '0.9928', '0.9940', '0.9885', '0.9898', '0.9944', '0.9898', '0.9916']","['0.9944', '0.9962', '0.9917', '0.9928', '0.9985', '0.9901', '0.9927', '0.9848', '0.9898', '0.9874']","['0.9951', '0.9925', '0.9923', '0.9928', '0.9962', '0.9893', '0.9913', '0.9896', '0.9898', '0.9895']","['0.9944', '0.9962', '0.9917', '0.9928', '0.9985', '0.9901', '0.9927', '0.9848', '0.9898', '0.9874']","['0.9995', '0.9985', '0.9992', '0.9992', '0.9994', '0.9989', '0.9989', '0.9994', '0.9989', '0.9990']","[[705, 0, 0, 0, 0, 0, 3, 0, 0, 1], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [0, 1, 713, 0, 0, 0, 0, 2, 3, 0], [0, 0, 0, 689, 0, 2, 0, 1, 2, 0], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [0, 0, 0, 3, 0, 603, 2, 0, 1, 0], [3, 0, 0, 0, 0, 2, 681, 0, 0, 0], [0, 7, 3, 0, 0, 0, 0, 711, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 681, 4], [0, 1, 0, 1, 4, 3, 0, 0, 0, 705]]","[1, 8, 9, 7, 4, 4, 0, 8, 2, 8, 7, 2, 6, 7, 4, 1]","[1, 8, 9, 7, 4, 4, 0, 8, 2, 8, 7, 2, 6, 7, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
