cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
140,"['0.9905', '0.9951', '0.9859', '0.9870', '0.9885', '0.9878', '0.9926', '0.9936', '0.9910', '0.9869']","['0.9941', '0.9968', '0.9920', '0.9898', '0.9892', '0.9931', '0.9922', '0.9858', '0.9835', '0.9824']","['0.9905', '0.9951', '0.9859', '0.9870', '0.9885', '0.9878', '0.9926', '0.9936', '0.9910', '0.9869']","['0.9923', '0.9959', '0.9890', '0.9884', '0.9889', '0.9905', '0.9924', '0.9897', '0.9872', '0.9846']","['0.9905', '0.9951', '0.9859', '0.9870', '0.9885', '0.9878', '0.9926', '0.9936', '0.9910', '0.9869']","['0.9994', '0.9996', '0.9991', '0.9988', '0.9988', '0.9992', '0.9991', '0.9984', '0.9982', '0.9980']","[[2707, 5, 0, 2, 2, 3, 7, 1, 5, 1], [0, 2828, 5, 0, 4, 0, 2, 2, 1, 0], [3, 1, 2734, 9, 1, 1, 1, 12, 10, 1], [0, 0, 6, 2805, 0, 10, 0, 10, 6, 5], [4, 0, 1, 0, 2752, 1, 4, 2, 6, 14], [0, 1, 0, 12, 1, 2754, 7, 0, 5, 8], [8, 0, 3, 0, 2, 2, 2815, 0, 6, 0], [0, 1, 4, 0, 3, 0, 0, 2785, 0, 10], [1, 1, 3, 6, 1, 1, 1, 0, 2747, 11], [0, 0, 0, 0, 16, 1, 0, 13, 7, 2790]]","[4, 1, 1, 8, 5, 3, 7, 8, 4, 9, 9, 7, 5, 4, 1, 3]","[4, 1, 1, 8, 5, 3, 7, 8, 4, 9, 9, 7, 5, 4, 1, 3]","[[185.   0.   0.   1.   1.   0.   0.   1.   0.   1.]
 [  0. 195.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 258.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 246.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 228.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 186.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 135.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 174.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 364.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 256.]]",2240
141,"['0.9949', '0.9951', '0.9885', '0.9919', '0.9838', '0.9885', '0.9912', '0.9950', '0.9870', '0.9855']","['0.9916', '0.9979', '0.9906', '0.9850', '0.9946', '0.9932', '0.9943', '0.9838', '0.9870', '0.9838']","['0.9949', '0.9951', '0.9885', '0.9919', '0.9838', '0.9885', '0.9912', '0.9950', '0.9870', '0.9855']","['0.9932', '0.9965', '0.9895', '0.9884', '0.9892', '0.9908', '0.9928', '0.9894', '0.9870', '0.9846']","['0.9949', '0.9951', '0.9885', '0.9919', '0.9838', '0.9885', '0.9912', '0.9950', '0.9870', '0.9855']","['0.9991', '0.9998', '0.9990', '0.9983', '0.9994', '0.9992', '0.9994', '0.9982', '0.9986', '0.9982']","[[2719, 1, 0, 2, 2, 1, 5, 1, 1, 1], [0, 2828, 5, 0, 4, 0, 2, 2, 1, 0], [5, 0, 2741, 10, 1, 1, 1, 9, 4, 1], [0, 0, 5, 2819, 0, 6, 0, 7, 4, 1], [5, 1, 2, 0, 2739, 1, 3, 5, 6, 22], [0, 0, 0, 18, 0, 2756, 4, 1, 3, 6], [10, 0, 3, 0, 2, 2, 2811, 0, 8, 0], [0, 1, 6, 1, 2, 0, 0, 2789, 0, 4], [3, 2, 5, 10, 0, 4, 1, 0, 2736, 11], [0, 1, 0, 2, 4, 4, 0, 21, 9, 2786]]","[0, 2, 0, 0, 2, 2, 0, 0, 9, 6, 2, 5, 0, 7, 0, 2]","[0, 2, 0, 0, 2, 2, 0, 0, 9, 6, 2, 5, 0, 7, 0, 2]","[[192.   0.   0.   1.   1.   0.   0.   1.   0.   1.]
 [  0. 195.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 263.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 246.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 228.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 187.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 136.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 175.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 364.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 257.]]",2256
142,"['0.9956', '0.9947', '0.9892', '0.9894', '0.9871', '0.9910', '0.9929', '0.9929', '0.9899', '0.9859']","['0.9920', '0.9986', '0.9906', '0.9901', '0.9921', '0.9914', '0.9929', '0.9886', '0.9878', '0.9845']","['0.9956', '0.9947', '0.9892', '0.9894', '0.9871', '0.9910', '0.9929', '0.9929', '0.9899', '0.9859']","['0.9938', '0.9967', '0.9899', '0.9898', '0.9896', '0.9912', '0.9929', '0.9907', '0.9888', '0.9852']","['0.9956', '0.9947', '0.9892', '0.9894', '0.9871', '0.9910', '0.9929', '0.9929', '0.9899', '0.9859']","['0.9991', '0.9998', '0.9990', '0.9989', '0.9991', '0.9990', '0.9992', '0.9987', '0.9987', '0.9983']","[[2721, 1, 0, 1, 1, 1, 6, 1, 1, 0], [0, 2827, 5, 0, 4, 0, 2, 3, 1, 0], [5, 0, 2743, 9, 1, 1, 1, 6, 6, 1], [0, 0, 7, 2812, 0, 14, 0, 2, 5, 2], [4, 0, 1, 0, 2748, 1, 4, 2, 3, 21], [0, 0, 0, 9, 1, 2763, 6, 1, 3, 5], [11, 0, 2, 0, 2, 1, 2816, 0, 4, 0], [0, 2, 7, 3, 2, 0, 0, 2783, 1, 5], [2, 1, 4, 5, 0, 4, 1, 1, 2744, 10], [0, 0, 0, 1, 11, 2, 0, 16, 10, 2787]]","[9, 8, 3, 9, 9, 2, 6, 4, 4, 5, 1, 3, 7, 5, 1, 6]","[9, 8, 3, 9, 9, 2, 6, 4, 4, 5, 1, 3, 7, 5, 1, 6]","[[192.   0.   0.   1.   1.   0.   0.   1.   0.   1.]
 [  0. 197.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 264.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 248.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 230.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 189.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 138.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 176.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 365.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 260.]]",2272
143,"['0.9952', '0.9944', '0.9917', '0.9852', '0.9874', '0.9907', '0.9933', '0.9939', '0.9892', '0.9859']","['0.9920', '0.9986', '0.9864', '0.9929', '0.9921', '0.9893', '0.9923', '0.9862', '0.9910', '0.9862']","['0.9952', '0.9944', '0.9917', '0.9852', '0.9874', '0.9907', '0.9933', '0.9939', '0.9892', '0.9859']","['0.9936', '0.9965', '0.9890', '0.9890', '0.9897', '0.9900', '0.9928', '0.9900', '0.9901', '0.9860']","['0.9952', '0.9944', '0.9917', '0.9852', '0.9874', '0.9907', '0.9933', '0.9939', '0.9892', '0.9859']","['0.9991', '0.9998', '0.9985', '0.9992', '0.9991', '0.9988', '0.9991', '0.9985', '0.9990', '0.9985']","[[2720, 1, 1, 2, 1, 1, 5, 1, 1, 0], [0, 2826, 5, 0, 4, 0, 2, 4, 1, 0], [4, 1, 2750, 5, 1, 1, 1, 7, 3, 0], [0, 0, 14, 2800, 0, 17, 0, 5, 4, 2], [5, 0, 4, 0, 2749, 1, 5, 4, 3, 13], [0, 0, 1, 8, 0, 2762, 7, 1, 3, 6], [9, 0, 3, 0, 2, 1, 2817, 0, 4, 0], [0, 1, 7, 0, 2, 0, 0, 2786, 0, 7], [4, 1, 3, 5, 0, 4, 2, 0, 2742, 11], [0, 0, 0, 0, 12, 5, 0, 17, 6, 2787]]","[7, 1, 7, 2, 7, 6, 3, 6, 6, 1, 2, 9, 9, 3, 3, 7]","[7, 1, 7, 2, 7, 6, 3, 6, 6, 1, 2, 9, 9, 3, 3, 7]","[[192.   0.   0.   1.   1.   0.   0.   1.   0.   1.]
 [  0. 199.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 266.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 251.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 230.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 189.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 141.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 180.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 365.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 262.]]",2288
144,"['0.9923', '0.9947', '0.9910', '0.9877', '0.9874', '0.9918', '0.9933', '0.9950', '0.9903', '0.9873']","['0.9945', '0.9982', '0.9910', '0.9929', '0.9913', '0.9900', '0.9919', '0.9873', '0.9881', '0.9855']","['0.9923', '0.9947', '0.9910', '0.9877', '0.9874', '0.9918', '0.9933', '0.9950', '0.9903', '0.9873']","['0.9934', '0.9965', '0.9910', '0.9903', '0.9894', '0.9909', '0.9926', '0.9911', '0.9892', '0.9864']","['0.9923', '0.9947', '0.9910', '0.9877', '0.9874', '0.9918', '0.9933', '0.9950', '0.9903', '0.9873']","['0.9994', '0.9998', '0.9990', '0.9992', '0.9990', '0.9989', '0.9991', '0.9986', '0.9987', '0.9984']","[[2712, 2, 0, 3, 1, 2, 9, 2, 2, 0], [0, 2827, 4, 0, 4, 0, 1, 5, 1, 0], [2, 0, 2748, 4, 2, 1, 1, 8, 6, 1], [0, 0, 7, 2807, 0, 17, 0, 6, 3, 2], [3, 0, 1, 0, 2749, 1, 4, 3, 5, 18], [0, 0, 0, 8, 2, 2765, 6, 0, 3, 4], [10, 1, 2, 0, 2, 1, 2817, 0, 3, 0], [0, 1, 7, 0, 1, 0, 0, 2789, 1, 4], [0, 1, 4, 5, 0, 3, 2, 0, 2745, 12], [0, 0, 0, 0, 12, 3, 0, 12, 9, 2791]]","[8, 4, 3, 8, 3, 8, 8, 3, 4, 6, 1, 6, 5, 3, 2, 7]","[8, 4, 3, 8, 3, 8, 8, 3, 4, 6, 1, 6, 5, 3, 2, 7]","[[192.   0.   0.   1.   1.   0.   0.   1.   0.   1.]
 [  0. 200.   0.   2.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 267.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 255.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 232.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 190.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 143.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 181.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 369.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 262.]]",2304
145,"['0.9938', '0.9951', '0.9931', '0.9887', '0.9910', '0.9892', '0.9933', '0.9932', '0.9906', '0.9770']","['0.9920', '0.9972', '0.9899', '0.9919', '0.9843', '0.9910', '0.9905', '0.9897', '0.9867', '0.9917']","['0.9938', '0.9951', '0.9931', '0.9887', '0.9910', '0.9892', '0.9933', '0.9932', '0.9906', '0.9770']","['0.9929', '0.9961', '0.9915', '0.9903', '0.9876', '0.9901', '0.9919', '0.9915', '0.9887', '0.9843']","['0.9938', '0.9951', '0.9931', '0.9887', '0.9910', '0.9892', '0.9933', '0.9932', '0.9906', '0.9770']","['0.9991', '0.9997', '0.9989', '0.9991', '0.9983', '0.9990', '0.9989', '0.9988', '0.9985', '0.9991']","[[2716, 1, 0, 3, 2, 1, 8, 0, 2, 0], [0, 2828, 4, 0, 4, 0, 2, 3, 1, 0], [3, 0, 2754, 5, 1, 1, 2, 4, 3, 0], [0, 0, 7, 2810, 0, 16, 0, 2, 6, 1], [3, 1, 1, 0, 2759, 1, 4, 2, 6, 7], [3, 0, 2, 7, 1, 2758, 8, 1, 4, 4], [11, 1, 2, 0, 2, 1, 2817, 0, 2, 0], [0, 1, 8, 3, 2, 0, 0, 2784, 2, 3], [2, 2, 4, 4, 0, 2, 3, 1, 2746, 8], [0, 2, 0, 1, 32, 3, 0, 16, 11, 2762]]","[5, 2, 9, 7, 0, 8, 8, 9, 1, 8, 4, 5, 9, 0, 3, 2]","[5, 2, 1, 7, 0, 8, 8, 9, 1, 8, 4, 5, 9, 0, 3, 2]","[[194.   0.   0.   1.   1.   0.   0.   1.   0.   1.]
 [  0. 201.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 269.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 256.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 233.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 192.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 143.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 182.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 372.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 264.]]",2320
146,"['0.9960', '0.9954', '0.9903', '0.9866', '0.9864', '0.9874', '0.9926', '0.9918', '0.9899', '0.9887']","['0.9895', '0.9968', '0.9906', '0.9919', '0.9906', '0.9928', '0.9933', '0.9897', '0.9888', '0.9810']","['0.9960', '0.9954', '0.9903', '0.9866', '0.9864', '0.9874', '0.9926', '0.9918', '0.9899', '0.9887']","['0.9927', '0.9961', '0.9904', '0.9892', '0.9885', '0.9901', '0.9929', '0.9907', '0.9894', '0.9848']","['0.9960', '0.9954', '0.9903', '0.9866', '0.9864', '0.9874', '0.9926', '0.9918', '0.9899', '0.9887']","['0.9989', '0.9996', '0.9990', '0.9991', '0.9990', '0.9992', '0.9992', '0.9988', '0.9988', '0.9979']","[[2722, 1, 0, 2, 1, 1, 4, 1, 1, 0], [0, 2829, 4, 0, 5, 0, 1, 2, 1, 0], [6, 0, 2746, 7, 1, 1, 1, 7, 4, 0], [0, 1, 8, 2804, 0, 13, 0, 4, 7, 5], [4, 1, 2, 0, 2746, 1, 3, 2, 4, 21], [4, 0, 0, 9, 1, 2753, 8, 1, 3, 9], [10, 1, 3, 0, 2, 2, 2815, 0, 3, 0], [0, 3, 6, 2, 3, 0, 0, 2780, 1, 8], [5, 2, 3, 3, 0, 2, 2, 0, 2744, 11], [0, 0, 0, 0, 13, 0, 0, 12, 7, 2795]]","[8, 8, 0, 9, 0, 8, 9, 6, 9, 9, 9, 2, 5, 9, 7, 5]","[0, 8, 0, 9, 0, 8, 9, 6, 9, 9, 9, 2, 5, 9, 7, 5]","[[196.   0.   0.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 201.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 270.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 256.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 233.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 194.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 144.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 183.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 374.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 270.]]",2336
147,"['0.9934', '0.9944', '0.9906', '0.9916', '0.9860', '0.9892', '0.9922', '0.9946', '0.9841', '0.9873']","['0.9941', '0.9968', '0.9896', '0.9857', '0.9935', '0.9914', '0.9922', '0.9855', '0.9902', '0.9848']","['0.9934', '0.9944', '0.9906', '0.9916', '0.9860', '0.9892', '0.9922', '0.9946', '0.9841', '0.9873']","['0.9938', '0.9956', '0.9901', '0.9886', '0.9897', '0.9903', '0.9922', '0.9901', '0.9872', '0.9860']","['0.9934', '0.9944', '0.9906', '0.9916', '0.9860', '0.9892', '0.9922', '0.9946', '0.9841', '0.9873']","['0.9994', '0.9996', '0.9989', '0.9984', '0.9993', '0.9990', '0.9991', '0.9984', '0.9989', '0.9983']","[[2715, 2, 2, 3, 1, 1, 6, 1, 2, 0], [0, 2826, 4, 0, 4, 0, 1, 6, 1, 0], [1, 1, 2747, 8, 1, 1, 2, 8, 4, 0], [0, 0, 7, 2818, 0, 10, 0, 4, 2, 1], [4, 1, 2, 0, 2745, 1, 4, 4, 4, 19], [0, 0, 0, 16, 1, 2758, 6, 1, 2, 4], [9, 1, 2, 0, 2, 3, 2814, 0, 5, 0], [0, 0, 7, 2, 2, 0, 0, 2788, 1, 3], [2, 3, 5, 10, 0, 4, 3, 1, 2728, 16], [0, 1, 0, 2, 7, 4, 0, 16, 6, 2791]]","[1, 7, 1, 1, 6, 7, 5, 1, 7, 1, 1, 0, 3, 7, 5, 1]","[1, 7, 1, 1, 6, 7, 5, 1, 7, 1, 1, 0, 3, 7, 5, 1]","[[197.   0.   0.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 208.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 270.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 257.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 233.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 196.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 145.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 187.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 374.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 270.]]",2352
148,"['0.9956', '0.9961', '0.9888', '0.9898', '0.9874', '0.9860', '0.9947', '0.9946', '0.9859', '0.9894']","['0.9902', '0.9979', '0.9920', '0.9894', '0.9924', '0.9928', '0.9926', '0.9883', '0.9920', '0.9811']","['0.9956', '0.9961', '0.9888', '0.9898', '0.9874', '0.9860', '0.9947', '0.9946', '0.9859', '0.9894']","['0.9929', '0.9970', '0.9904', '0.9896', '0.9899', '0.9894', '0.9937', '0.9915', '0.9890', '0.9852']","['0.9956', '0.9961', '0.9888', '0.9898', '0.9874', '0.9860', '0.9947', '0.9946', '0.9859', '0.9894']","['0.9989', '0.9998', '0.9991', '0.9988', '0.9992', '0.9992', '0.9992', '0.9987', '0.9991', '0.9979']","[[2721, 1, 0, 2, 1, 1, 5, 1, 1, 0], [0, 2831, 3, 0, 4, 0, 1, 2, 1, 0], [7, 1, 2742, 6, 1, 1, 1, 9, 4, 1], [0, 0, 7, 2813, 0, 11, 0, 3, 4, 4], [3, 0, 1, 0, 2749, 1, 4, 2, 3, 21], [4, 0, 0, 12, 0, 2749, 8, 1, 4, 10], [10, 0, 2, 0, 2, 1, 2821, 0, 0, 0], [0, 1, 6, 2, 2, 0, 0, 2788, 1, 3], [3, 3, 3, 7, 1, 4, 2, 1, 2733, 15], [0, 0, 0, 1, 10, 1, 0, 14, 4, 2797]]","[8, 0, 8, 8, 0, 8, 8, 0, 9, 9, 8, 8, 8, 9, 1, 8]","[8, 0, 8, 8, 0, 8, 8, 0, 8, 9, 8, 8, 8, 9, 1, 8]","[[200.   0.   0.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 209.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 270.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 257.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 233.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 196.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 145.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 187.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 383.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 272.]]",2368
149,"['0.9952', '0.9947', '0.9899', '0.9916', '0.9856', '0.9781', '0.9933', '0.9950', '0.9859', '0.9880']","['0.9913', '0.9972', '0.9917', '0.9867', '0.9895', '0.9938', '0.9923', '0.9873', '0.9899', '0.9783']","['0.9952', '0.9947', '0.9899', '0.9916', '0.9856', '0.9781', '0.9933', '0.9950', '0.9859', '0.9880']","['0.9932', '0.9959', '0.9908', '0.9891', '0.9876', '0.9859', '0.9928', '0.9911', '0.9879', '0.9831']","['0.9952', '0.9947', '0.9899', '0.9916', '0.9856', '0.9781', '0.9933', '0.9950', '0.9859', '0.9880']","['0.9991', '0.9997', '0.9991', '0.9985', '0.9988', '0.9993', '0.9991', '0.9986', '0.9989', '0.9975']","[[2720, 2, 0, 1, 2, 1, 4, 1, 2, 0], [0, 2827, 4, 0, 4, 0, 2, 4, 1, 0], [2, 2, 2745, 8, 2, 1, 2, 7, 4, 0], [0, 0, 8, 2818, 0, 8, 0, 2, 4, 2], [5, 0, 1, 0, 2744, 1, 3, 3, 3, 24], [4, 0, 1, 20, 3, 2727, 8, 2, 6, 17], [10, 0, 2, 0, 2, 2, 2817, 0, 3, 0], [0, 1, 5, 2, 2, 0, 0, 2789, 1, 3], [3, 3, 2, 7, 2, 2, 3, 1, 2733, 16], [0, 0, 0, 0, 12, 2, 0, 16, 4, 2793]]","[8, 8, 8, 8, 8, 7, 7, 9, 7, 2, 9, 3, 4, 4, 1, 9]","[8, 8, 8, 8, 8, 7, 7, 9, 7, 2, 9, 3, 4, 4, 1, 9]","[[200.   0.   0.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 210.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 271.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 258.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 235.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 196.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 145.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 190.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 388.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 275.]]",2384
150,"['0.9952', '0.9954', '0.9899', '0.9905', '0.9903', '0.9907', '0.9933', '0.9961', '0.9848', '0.9788']","['0.9916', '0.9975', '0.9913', '0.9902', '0.9889', '0.9914', '0.9923', '0.9821', '0.9909', '0.9889']","['0.9952', '0.9954', '0.9899', '0.9905', '0.9903', '0.9907', '0.9933', '0.9961', '0.9848', '0.9788']","['0.9934', '0.9965', '0.9906', '0.9903', '0.9896', '0.9910', '0.9928', '0.9890', '0.9879', '0.9838']","['0.9952', '0.9954', '0.9899', '0.9905', '0.9903', '0.9907', '0.9933', '0.9961', '0.9848', '0.9788']","['0.9991', '0.9997', '0.9990', '0.9989', '0.9988', '0.9990', '0.9991', '0.9980', '0.9990', '0.9988']","[[2720, 1, 0, 2, 2, 1, 5, 1, 1, 0], [0, 2829, 4, 0, 4, 0, 1, 3, 1, 0], [5, 0, 2745, 9, 1, 1, 1, 7, 4, 0], [0, 0, 6, 2815, 0, 12, 0, 4, 3, 2], [4, 0, 1, 1, 2757, 1, 3, 3, 3, 11], [2, 0, 0, 8, 0, 2762, 7, 2, 3, 4], [8, 1, 2, 0, 3, 2, 2817, 0, 3, 0], [0, 2, 6, 0, 2, 0, 0, 2792, 0, 1], [4, 2, 5, 7, 1, 3, 5, 2, 2730, 13], [0, 1, 0, 1, 18, 4, 0, 29, 7, 2767]]","[3, 8, 6, 8, 2, 5, 8, 8, 6, 8, 8, 7, 2, 5, 9, 0]","[3, 8, 6, 8, 2, 5, 8, 8, 6, 8, 8, 7, 2, 5, 9, 0]","[[201.   0.   0.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 210.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 273.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 259.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 235.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 198.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 147.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 191.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 394.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 276.]]",2400
151,"['0.9930', '0.9961', '0.9867', '0.9856', '0.9856', '0.9907', '0.9926', '0.9946', '0.9903', '0.9883']","['0.9941', '0.9954', '0.9913', '0.9926', '0.9906', '0.9900', '0.9933', '0.9876', '0.9871', '0.9817']","['0.9930', '0.9961', '0.9867', '0.9856', '0.9856', '0.9907', '0.9926', '0.9946', '0.9903', '0.9883']","['0.9936', '0.9958', '0.9890', '0.9891', '0.9881', '0.9903', '0.9929', '0.9911', '0.9887', '0.9850']","['0.9930', '0.9961', '0.9867', '0.9856', '0.9856', '0.9907', '0.9926', '0.9946', '0.9903', '0.9883']","['0.9994', '0.9995', '0.9990', '0.9992', '0.9990', '0.9989', '0.9992', '0.9986', '0.9986', '0.9979']","[[2714, 2, 0, 3, 2, 2, 6, 1, 3, 0], [0, 2831, 3, 0, 4, 0, 1, 2, 1, 0], [4, 7, 2736, 6, 2, 1, 1, 8, 7, 1], [0, 0, 9, 2801, 0, 16, 0, 5, 7, 4], [2, 0, 1, 0, 2744, 1, 4, 4, 5, 23], [0, 0, 0, 8, 0, 2762, 5, 1, 5, 7], [9, 1, 2, 0, 4, 1, 2815, 0, 4, 0], [0, 1, 7, 1, 2, 0, 0, 2788, 0, 4], [1, 2, 2, 3, 1, 3, 2, 0, 2745, 13], [0, 0, 0, 0, 11, 4, 0, 14, 4, 2794]]","[8, 5, 0, 8, 9, 8, 8, 9, 8, 8, 8, 8, 5, 7, 9, 9]","[8, 5, 0, 8, 9, 8, 8, 9, 8, 8, 8, 8, 5, 7, 9, 9]","[[202.   0.   0.   1.   1.   0.   0.   1.   1.   1.]
 [  0. 210.   0.   2.   0.   0.   0.   0.   0.   1.]
 [  0.   0. 273.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 259.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 235.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 200.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 147.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 192.   0.   0.]
 [  0.   0.   0.   0.   1.   2.   0.   0. 402.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 280.]]",2416
