cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
172,"['0.9923', '0.9958', '0.9895', '0.9926', '0.9889', '0.9939', '0.9958', '0.9911', '0.9928', '0.9922']","['0.9956', '0.9989', '0.9910', '0.9881', '0.9942', '0.9918', '0.9923', '0.9943', '0.9914', '0.9877']","['0.9923', '0.9958', '0.9895', '0.9926', '0.9889', '0.9939', '0.9958', '0.9911', '0.9928', '0.9922']","['0.9940', '0.9974', '0.9903', '0.9903', '0.9915', '0.9928', '0.9940', '0.9927', '0.9921', '0.9899']","['0.9923', '0.9958', '0.9895', '0.9926', '0.9889', '0.9939', '0.9958', '0.9911', '0.9928', '0.9922']","['0.9995', '0.9999', '0.9990', '0.9986', '0.9994', '0.9991', '0.9991', '0.9994', '0.9990', '0.9986']","[[2712, 0, 3, 0, 0, 1, 7, 2, 8, 0], [0, 2830, 1, 0, 2, 0, 5, 3, 1, 0], [2, 1, 2744, 13, 1, 1, 2, 4, 4, 1], [0, 0, 8, 2821, 0, 10, 0, 0, 2, 1], [4, 0, 1, 1, 2753, 0, 4, 2, 2, 17], [1, 0, 0, 10, 0, 2771, 3, 0, 1, 2], [3, 0, 0, 0, 2, 4, 2824, 0, 3, 0], [0, 2, 8, 4, 4, 0, 0, 2778, 0, 7], [1, 0, 3, 5, 0, 2, 1, 1, 2752, 7], [1, 0, 1, 1, 7, 5, 0, 4, 3, 2805]]","[1, 1, 5, 7, 6, 1, 2, 5, 7, 7, 9, 1, 9, 7, 6, 5]","[1, 1, 5, 7, 6, 1, 2, 5, 7, 7, 9, 1, 9, 7, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9927', '0.9951', '0.9881', '0.9933', '0.9928', '0.9925', '0.9905', '0.9961', '0.9899', '0.9890']","['0.9938', '0.9989', '0.9928', '0.9878', '0.9900', '0.9918', '0.9965', '0.9866', '0.9920', '0.9901']","['0.9927', '0.9951', '0.9881', '0.9933', '0.9928', '0.9925', '0.9905', '0.9961', '0.9899', '0.9890']","['0.9932', '0.9970', '0.9904', '0.9905', '0.9914', '0.9921', '0.9935', '0.9913', '0.9910', '0.9896']","['0.9927', '0.9951', '0.9881', '0.9933', '0.9928', '0.9925', '0.9905', '0.9961', '0.9899', '0.9890']","['0.9993', '0.9999', '0.9992', '0.9986', '0.9989', '0.9991', '0.9996', '0.9985', '0.9991', '0.9989']","[[2713, 0, 3, 2, 1, 2, 3, 1, 8, 0], [0, 2828, 2, 0, 4, 0, 1, 5, 2, 0], [2, 1, 2740, 13, 2, 1, 1, 9, 3, 1], [0, 0, 5, 2823, 0, 9, 0, 3, 2, 0], [2, 0, 1, 0, 2764, 0, 2, 3, 0, 12], [0, 2, 1, 12, 1, 2767, 2, 0, 1, 2], [11, 0, 1, 0, 4, 5, 2809, 0, 5, 1], [0, 0, 4, 2, 4, 0, 0, 2792, 0, 1], [1, 0, 2, 4, 2, 1, 1, 6, 2744, 11], [1, 0, 1, 2, 10, 5, 0, 11, 1, 2796]]","[9, 0, 6, 9, 0, 2, 0, 6, 0, 6, 7, 2, 4, 5, 4, 9]","[9, 0, 6, 9, 0, 2, 0, 6, 0, 6, 7, 2, 4, 5, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9927', '0.9940', '0.9877', '0.9951', '0.9881', '0.9835', '0.9968', '0.9939', '0.9921', '0.9929']","['0.9960', '0.9982', '0.9924', '0.9819', '0.9942', '0.9967', '0.9898', '0.9915', '0.9928', '0.9842']","['0.9927', '0.9940', '0.9877', '0.9951', '0.9881', '0.9835', '0.9968', '0.9939', '0.9921', '0.9929']","['0.9943', '0.9961', '0.9901', '0.9885', '0.9912', '0.9901', '0.9933', '0.9927', '0.9924', '0.9886']","['0.9927', '0.9940', '0.9877', '0.9951', '0.9881', '0.9835', '0.9968', '0.9939', '0.9921', '0.9929']","['0.9996', '0.9998', '0.9992', '0.9979', '0.9994', '0.9996', '0.9988', '0.9990', '0.9992', '0.9982']","[[2713, 0, 2, 2, 1, 1, 6, 1, 5, 2], [0, 2825, 3, 1, 3, 0, 4, 5, 1, 0], [2, 1, 2739, 16, 2, 0, 3, 6, 3, 1], [0, 0, 6, 2828, 0, 5, 0, 0, 3, 0], [3, 1, 2, 0, 2751, 0, 3, 2, 0, 22], [1, 0, 0, 23, 0, 2742, 11, 2, 4, 5], [4, 0, 1, 0, 2, 1, 2827, 0, 0, 1], [0, 2, 5, 1, 3, 0, 0, 2786, 0, 6], [1, 0, 1, 7, 0, 0, 2, 3, 2750, 8], [0, 1, 1, 2, 5, 2, 0, 5, 4, 2807]]","[6, 8, 3, 6, 9, 8, 6, 7, 6, 4, 9, 8, 6, 6, 6, 8]","[6, 8, 3, 6, 9, 8, 6, 7, 6, 4, 9, 8, 6, 6, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9930', '0.9975', '0.9899', '0.9923', '0.9925', '0.9932', '0.9961', '0.9939', '0.9921', '0.9908']","['0.9956', '0.9975', '0.9910', '0.9912', '0.9932', '0.9932', '0.9940', '0.9932', '0.9928', '0.9898']","['0.9930', '0.9975', '0.9899', '0.9923', '0.9925', '0.9932', '0.9961', '0.9939', '0.9921', '0.9908']","['0.9943', '0.9975', '0.9904', '0.9917', '0.9928', '0.9932', '0.9951', '0.9936', '0.9924', '0.9903']","['0.9930', '0.9975', '0.9899', '0.9923', '0.9925', '0.9932', '0.9961', '0.9939', '0.9921', '0.9908']","['0.9995', '0.9997', '0.9990', '0.9990', '0.9992', '0.9992', '0.9993', '0.9992', '0.9992', '0.9988']","[[2714, 0, 2, 0, 1, 1, 7, 1, 7, 0], [0, 2835, 2, 0, 2, 0, 0, 2, 1, 0], [3, 3, 2745, 10, 1, 1, 1, 5, 3, 1], [0, 0, 9, 2820, 0, 9, 0, 1, 2, 1], [2, 0, 1, 0, 2763, 0, 3, 2, 1, 12], [1, 0, 0, 9, 0, 2769, 5, 0, 1, 3], [3, 0, 0, 0, 4, 2, 2825, 0, 2, 0], [0, 2, 5, 1, 4, 1, 0, 2786, 0, 4], [2, 1, 4, 4, 0, 1, 1, 1, 2750, 8], [1, 1, 2, 1, 7, 4, 0, 7, 3, 2801]]","[8, 8, 8, 8, 5, 1, 4, 8, 5, 9, 2, 5, 5, 4, 4, 9]","[8, 8, 8, 8, 5, 1, 4, 8, 5, 9, 2, 5, 5, 4, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9923', '0.9937', '0.9870', '0.9930', '0.9928', '0.9885', '0.9972', '0.9957', '0.9924', '0.9897']","['0.9952', '0.9982', '0.9906', '0.9877', '0.9910', '0.9964', '0.9892', '0.9904', '0.9917', '0.9922']","['0.9923', '0.9937', '0.9870', '0.9930', '0.9928', '0.9885', '0.9972', '0.9957', '0.9924', '0.9897']","['0.9938', '0.9959', '0.9888', '0.9903', '0.9919', '0.9924', '0.9932', '0.9931', '0.9921', '0.9910']","['0.9923', '0.9937', '0.9870', '0.9930', '0.9928', '0.9885', '0.9972', '0.9957', '0.9924', '0.9897']","['0.9995', '0.9998', '0.9990', '0.9986', '0.9990', '0.9996', '0.9988', '0.9989', '0.9991', '0.9991']","[[2712, 0, 2, 1, 1, 1, 9, 1, 6, 0], [0, 2824, 4, 0, 3, 0, 3, 5, 3, 0], [3, 1, 2737, 15, 1, 0, 3, 7, 3, 3], [0, 0, 9, 2822, 0, 6, 0, 1, 3, 1], [3, 0, 1, 0, 2764, 0, 4, 3, 1, 8], [1, 1, 0, 14, 0, 2756, 8, 1, 2, 5], [4, 0, 0, 0, 2, 2, 2828, 0, 0, 0], [0, 1, 5, 0, 4, 0, 0, 2791, 0, 2], [1, 1, 3, 4, 2, 0, 4, 3, 2751, 3], [1, 1, 2, 1, 12, 1, 0, 6, 5, 2798]]","[0, 8, 9, 4, 5, 9, 8, 3, 9, 4, 5, 4, 2, 9, 5, 5]","[0, 8, 9, 4, 5, 9, 8, 3, 9, 4, 5, 4, 2, 9, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9934', '0.9954', '0.9870', '0.9947', '0.9881', '0.9900', '0.9951', '0.9936', '0.9921', '0.9936']","['0.9941', '0.9975', '0.9938', '0.9857', '0.9942', '0.9946', '0.9926', '0.9932', '0.9917', '0.9860']","['0.9934', '0.9954', '0.9870', '0.9947', '0.9881', '0.9900', '0.9951', '0.9936', '0.9921', '0.9936']","['0.9938', '0.9965', '0.9904', '0.9902', '0.9912', '0.9923', '0.9938', '0.9934', '0.9919', '0.9898']","['0.9934', '0.9954', '0.9870', '0.9947', '0.9881', '0.9900', '0.9951', '0.9936', '0.9921', '0.9936']","['0.9994', '0.9997', '0.9993', '0.9984', '0.9994', '0.9994', '0.9992', '0.9992', '0.9991', '0.9984']","[[2715, 0, 2, 1, 0, 2, 6, 1, 6, 0], [0, 2829, 1, 1, 3, 0, 1, 5, 2, 0], [3, 1, 2737, 14, 3, 1, 2, 6, 4, 2], [0, 0, 5, 2827, 0, 7, 0, 0, 2, 1], [3, 0, 1, 0, 2751, 0, 3, 2, 3, 21], [1, 1, 0, 15, 0, 2760, 6, 0, 1, 4], [7, 0, 1, 0, 2, 3, 2822, 0, 1, 0], [0, 3, 4, 2, 4, 0, 0, 2785, 0, 5], [1, 1, 2, 6, 0, 0, 3, 2, 2750, 7], [1, 1, 1, 2, 4, 2, 0, 3, 4, 2809]]","[8, 8, 8, 9, 8, 5, 5, 1, 8, 9, 0, 4, 3, 2, 9, 3]","[8, 8, 8, 9, 8, 5, 5, 1, 8, 9, 0, 4, 3, 2, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9890', '0.9958', '0.9903', '0.9940', '0.9932', '0.9943', '0.9951', '0.9946', '0.9924', '0.9851']","['0.9974', '0.9958', '0.9899', '0.9885', '0.9907', '0.9911', '0.9951', '0.9908', '0.9910', '0.9939']","['0.9890', '0.9958', '0.9903', '0.9940', '0.9932', '0.9943', '0.9951', '0.9946', '0.9924', '0.9851']","['0.9932', '0.9958', '0.9901', '0.9912', '0.9919', '0.9927', '0.9951', '0.9927', '0.9917', '0.9895']","['0.9890', '0.9958', '0.9903', '0.9940', '0.9932', '0.9943', '0.9951', '0.9946', '0.9924', '0.9851']","['0.9997', '0.9995', '0.9989', '0.9987', '0.9990', '0.9990', '0.9994', '0.9990', '0.9990', '0.9993']","[[2703, 4, 3, 1, 1, 3, 7, 2, 9, 0], [0, 2830, 3, 0, 2, 0, 1, 5, 1, 0], [1, 1, 2746, 13, 3, 1, 1, 5, 1, 1], [0, 0, 7, 2825, 0, 7, 0, 1, 2, 0], [2, 1, 2, 0, 2765, 1, 2, 2, 1, 8], [0, 1, 0, 10, 0, 2772, 2, 0, 1, 2], [2, 1, 2, 0, 3, 4, 2822, 0, 2, 0], [0, 2, 6, 0, 4, 1, 0, 2788, 0, 2], [1, 1, 4, 6, 1, 1, 1, 2, 2751, 4], [1, 1, 1, 3, 12, 7, 0, 9, 8, 2785]]","[1, 8, 9, 8, 8, 9, 3, 9, 9, 3, 6, 4, 4, 4, 4, 4]","[1, 8, 9, 8, 8, 9, 3, 9, 9, 3, 6, 4, 4, 4, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9938', '0.9958', '0.9877', '0.9916', '0.9917', '0.9961', '0.9968', '0.9961', '0.9881', '0.9901']","['0.9945', '0.9989', '0.9949', '0.9912', '0.9932', '0.9900', '0.9923', '0.9887', '0.9949', '0.9894']","['0.9938', '0.9958', '0.9877', '0.9916', '0.9917', '0.9961', '0.9968', '0.9961', '0.9881', '0.9901']","['0.9941', '0.9974', '0.9913', '0.9914', '0.9925', '0.9930', '0.9945', '0.9924', '0.9915', '0.9897']","['0.9938', '0.9958', '0.9877', '0.9916', '0.9917', '0.9961', '0.9968', '0.9961', '0.9881', '0.9901']","['0.9994', '0.9999', '0.9994', '0.9990', '0.9992', '0.9989', '0.9991', '0.9987', '0.9994', '0.9988']","[[2716, 0, 1, 0, 0, 2, 8, 2, 4, 0], [0, 2830, 1, 0, 2, 0, 3, 5, 1, 0], [2, 1, 2739, 12, 2, 1, 2, 9, 3, 2], [0, 0, 6, 2818, 0, 12, 0, 3, 3, 0], [3, 0, 1, 0, 2761, 1, 4, 1, 0, 13], [1, 0, 0, 5, 0, 2777, 3, 0, 1, 1], [4, 0, 0, 0, 2, 3, 2827, 0, 0, 0], [1, 1, 2, 1, 4, 0, 0, 2792, 0, 2], [3, 1, 3, 5, 2, 2, 2, 3, 2739, 12], [1, 0, 0, 2, 7, 7, 0, 9, 2, 2799]]","[0, 8, 0, 0, 5, 0, 4, 9, 6, 9, 9, 8, 9, 6, 0, 0]","[0, 8, 0, 0, 5, 0, 4, 9, 6, 9, 9, 8, 9, 6, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9912', '0.9965', '0.9881', '0.9916', '0.9910', '0.9957', '0.9954', '0.9936', '0.9910', '0.9908']","['0.9963', '0.9972', '0.9920', '0.9902', '0.9942', '0.9893', '0.9926', '0.9908', '0.9924', '0.9901']","['0.9912', '0.9965', '0.9881', '0.9916', '0.9910', '0.9957', '0.9954', '0.9936', '0.9910', '0.9908']","['0.9938', '0.9968', '0.9901', '0.9909', '0.9926', '0.9925', '0.9940', '0.9922', '0.9917', '0.9905']","['0.9912', '0.9965', '0.9881', '0.9916', '0.9910', '0.9957', '0.9954', '0.9936', '0.9910', '0.9908']","['0.9996', '0.9997', '0.9991', '0.9989', '0.9994', '0.9988', '0.9992', '0.9990', '0.9992', '0.9989']","[[2709, 0, 2, 0, 0, 2, 8, 3, 9, 0], [0, 2832, 1, 0, 1, 0, 3, 4, 1, 0], [1, 1, 2740, 14, 1, 1, 2, 8, 3, 2], [0, 0, 7, 2818, 0, 13, 0, 1, 3, 0], [2, 1, 1, 0, 2759, 0, 4, 3, 1, 13], [0, 2, 0, 6, 0, 2776, 2, 0, 1, 1], [5, 0, 0, 0, 2, 5, 2823, 0, 1, 0], [0, 3, 7, 2, 4, 0, 0, 2785, 0, 2], [1, 0, 2, 4, 1, 3, 2, 2, 2747, 10], [1, 1, 2, 2, 7, 6, 0, 5, 2, 2801]]","[6, 4, 0, 5, 2, 5, 8, 3, 7, 4, 8, 3, 1, 2, 2, 9]","[6, 4, 0, 5, 2, 5, 8, 3, 7, 4, 8, 3, 1, 2, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9905', '0.9965', '0.9895', '0.9930', '0.9939', '0.9910', '0.9965', '0.9961', '0.9921', '0.9894']","['0.9967', '0.9979', '0.9906', '0.9909', '0.9896', '0.9946', '0.9923', '0.9911', '0.9921', '0.9929']","['0.9905', '0.9965', '0.9895', '0.9930', '0.9939', '0.9910', '0.9965', '0.9961', '0.9921', '0.9894']","['0.9936', '0.9972', '0.9901', '0.9919', '0.9918', '0.9928', '0.9944', '0.9936', '0.9921', '0.9911']","['0.9905', '0.9965', '0.9895', '0.9930', '0.9939', '0.9910', '0.9965', '0.9961', '0.9921', '0.9894']","['0.9996', '0.9998', '0.9990', '0.9990', '0.9988', '0.9994', '0.9991', '0.9990', '0.9991', '0.9992']","[[2707, 1, 3, 1, 1, 2, 9, 1, 8, 0], [0, 2832, 3, 0, 3, 0, 0, 3, 1, 0], [1, 2, 2744, 11, 3, 1, 2, 6, 3, 0], [0, 0, 7, 2822, 0, 9, 0, 1, 3, 0], [2, 1, 1, 0, 2767, 0, 2, 2, 0, 9], [1, 1, 0, 8, 1, 2763, 7, 1, 3, 3], [3, 0, 1, 0, 3, 2, 2826, 0, 1, 0], [0, 0, 5, 1, 5, 0, 0, 2792, 0, 0], [1, 1, 4, 3, 1, 0, 2, 2, 2750, 8], [1, 0, 2, 2, 12, 1, 0, 9, 3, 2797]]","[2, 9, 8, 0, 5, 9, 4, 8, 8, 4, 7, 6, 3, 3, 3, 3]","[2, 9, 8, 0, 5, 9, 4, 8, 8, 4, 7, 6, 3, 3, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9905', '0.9968', '0.9852', '0.9919', '0.9932', '0.9932', '0.9968', '0.9929', '0.9899', '0.9908']","['0.9963', '0.9982', '0.9913', '0.9877', '0.9900', '0.9925', '0.9912', '0.9918', '0.9935', '0.9891']","['0.9905', '0.9968', '0.9852', '0.9919', '0.9932', '0.9932', '0.9968', '0.9929', '0.9899', '0.9908']","['0.9934', '0.9975', '0.9882', '0.9898', '0.9916', '0.9928', '0.9940', '0.9923', '0.9917', '0.9899']","['0.9905', '0.9968', '0.9852', '0.9919', '0.9932', '0.9932', '0.9968', '0.9929', '0.9899', '0.9908']","['0.9996', '0.9998', '0.9990', '0.9986', '0.9989', '0.9992', '0.9990', '0.9991', '0.9993', '0.9988']","[[2707, 0, 2, 2, 0, 1, 10, 2, 9, 0], [0, 2833, 2, 0, 1, 0, 3, 2, 1, 0], [3, 2, 2732, 16, 5, 0, 2, 9, 2, 2], [0, 0, 8, 2819, 0, 10, 0, 2, 3, 0], [1, 1, 1, 0, 2765, 0, 3, 2, 0, 11], [0, 0, 0, 10, 0, 2769, 5, 0, 2, 2], [4, 0, 1, 0, 2, 2, 2827, 0, 0, 0], [0, 2, 4, 2, 5, 1, 0, 2783, 0, 6], [2, 0, 5, 3, 3, 1, 2, 2, 2744, 10], [0, 0, 1, 2, 12, 6, 0, 4, 1, 2801]]","[3, 3, 5, 3, 5, 5, 4, 9, 5, 3, 6, 9, 8, 1, 7, 5]","[3, 3, 5, 3, 5, 5, 4, 9, 5, 3, 6, 9, 8, 1, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
183,"['0.9934', '0.9961', '0.9899', '0.9940', '0.9892', '0.9871', '0.9968', '0.9943', '0.9928', '0.9912']","['0.9952', '0.9979', '0.9906', '0.9864', '0.9949', '0.9967', '0.9909', '0.9918', '0.9903', '0.9905']","['0.9934', '0.9961', '0.9899', '0.9940', '0.9892', '0.9871', '0.9968', '0.9943', '0.9928', '0.9912']","['0.9943', '0.9970', '0.9903', '0.9902', '0.9921', '0.9919', '0.9938', '0.9931', '0.9915', '0.9908']","['0.9934', '0.9961', '0.9899', '0.9940', '0.9892', '0.9871', '0.9968', '0.9943', '0.9928', '0.9912']","['0.9995', '0.9998', '0.9990', '0.9984', '0.9994', '0.9996', '0.9990', '0.9991', '0.9989', '0.9989']","[[2715, 0, 1, 2, 0, 1, 7, 0, 7, 0], [0, 2831, 2, 0, 1, 0, 3, 3, 2, 0], [2, 2, 2745, 10, 1, 1, 2, 5, 4, 1], [0, 0, 8, 2825, 0, 4, 0, 2, 3, 0], [3, 0, 2, 0, 2754, 0, 4, 3, 3, 15], [1, 1, 0, 21, 0, 2752, 8, 0, 2, 3], [4, 0, 0, 0, 2, 2, 2827, 0, 1, 0], [0, 1, 7, 0, 4, 0, 0, 2787, 0, 4], [2, 1, 5, 3, 0, 0, 2, 3, 2752, 4], [1, 1, 1, 3, 6, 1, 0, 7, 5, 2802]]","[8, 4, 8, 2, 8, 9, 3, 9, 2, 5, 2, 9, 0, 5, 9, 9]","[8, 4, 8, 2, 8, 9, 3, 9, 2, 5, 2, 9, 0, 5, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
