cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
131,"['0.9929', '0.9962', '0.9917', '0.9957', '0.9940', '0.9885', '0.9825', '0.9945', '0.9927', '0.9832']","['0.9944', '0.9937', '0.9848', '0.9914', '0.9940', '0.9918', '0.9956', '0.9849', '0.9884', '0.9943']","['0.9929', '0.9962', '0.9917', '0.9957', '0.9940', '0.9885', '0.9825', '0.9945', '0.9927', '0.9832']","['0.9936', '0.9950', '0.9882', '0.9935', '0.9940', '0.9901', '0.9890', '0.9897', '0.9906', '0.9887']","['0.9929', '0.9962', '0.9917', '0.9957', '0.9940', '0.9885', '0.9825', '0.9945', '0.9927', '0.9832']","['0.9994', '0.9992', '0.9982', '0.9990', '0.9994', '0.9992', '0.9995', '0.9982', '0.9987', '0.9994']","[[704, 1, 1, 0, 0, 0, 2, 0, 0, 1], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 2, 713, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 2, 0, 660, 0, 0, 1, 1, 0], [0, 0, 0, 4, 0, 602, 1, 0, 1, 1], [4, 0, 3, 0, 0, 2, 674, 2, 1, 0], [0, 1, 2, 0, 1, 0, 0, 718, 0, 0], [0, 0, 1, 1, 0, 0, 0, 1, 683, 2], [0, 1, 1, 0, 3, 2, 0, 3, 2, 702]]","[0, 8, 7, 5, 9, 2, 3, 9, 4, 5, 5, 3, 3, 2, 9, 3]","[0, 8, 7, 5, 9, 2, 3, 9, 4, 5, 5, 3, 3, 2, 9, 3]","[[133.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 139.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 229.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 244.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 175.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 121.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 230.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 314.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 277.]]",2096
132,"['0.9929', '0.9950', '0.9903', '0.9986', '0.9895', '0.9885', '0.9869', '0.9903', '0.9956', '0.9902']","['0.9958', '0.9975', '0.9889', '0.9872', '0.9955', '0.9950', '0.9941', '0.9917', '0.9870', '0.9861']","['0.9929', '0.9950', '0.9903', '0.9986', '0.9895', '0.9885', '0.9869', '0.9903', '0.9956', '0.9902']","['0.9944', '0.9962', '0.9896', '0.9928', '0.9924', '0.9918', '0.9905', '0.9910', '0.9913', '0.9881']","['0.9929', '0.9950', '0.9903', '0.9986', '0.9895', '0.9885', '0.9869', '0.9903', '0.9956', '0.9902']","['0.9995', '0.9997', '0.9987', '0.9986', '0.9995', '0.9995', '0.9994', '0.9990', '0.9986', '0.9984']","[[704, 0, 1, 0, 0, 0, 3, 0, 0, 1], [0, 791, 1, 1, 0, 0, 0, 1, 1, 0], [0, 1, 712, 3, 0, 0, 0, 2, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 2, 0, 657, 0, 0, 1, 1, 3], [0, 0, 0, 3, 0, 602, 1, 0, 1, 2], [3, 0, 0, 1, 0, 0, 677, 2, 3, 0], [0, 1, 2, 0, 1, 0, 0, 715, 0, 3], [0, 0, 2, 0, 0, 0, 0, 0, 685, 1], [0, 0, 0, 1, 2, 3, 0, 0, 1, 707]]","[8, 8, 0, 9, 8, 9, 9, 7, 9, 9, 4, 9, 3, 9, 6, 9]","[8, 8, 0, 9, 8, 9, 9, 7, 9, 9, 4, 9, 3, 9, 6, 9]","[[134.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 139.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 229.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 245.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 176.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 122.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 231.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 317.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 285.]]",2112
133,"['0.9929', '0.9950', '0.9944', '0.9957', '0.9910', '0.9885', '0.9854', '0.9945', '0.9942', '0.9874']","['0.9958', '0.9962', '0.9835', '0.9900', '0.9985', '0.9934', '0.9956', '0.9890', '0.9856', '0.9930']","['0.9929', '0.9950', '0.9944', '0.9957', '0.9910', '0.9885', '0.9854', '0.9945', '0.9942', '0.9874']","['0.9944', '0.9956', '0.9889', '0.9928', '0.9947', '0.9909', '0.9905', '0.9917', '0.9899', '0.9902']","['0.9929', '0.9950', '0.9944', '0.9957', '0.9910', '0.9885', '0.9854', '0.9945', '0.9942', '0.9874']","['0.9995', '0.9995', '0.9981', '0.9989', '0.9998', '0.9994', '0.9995', '0.9987', '0.9984', '0.9992']","[[704, 0, 2, 0, 0, 0, 2, 0, 0, 1], [0, 791, 1, 1, 0, 0, 0, 1, 1, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 2, 0, 658, 0, 0, 2, 1, 1], [0, 0, 0, 5, 0, 602, 1, 0, 0, 1], [3, 0, 2, 0, 0, 1, 676, 0, 4, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 2, 0, 0, 0, 0, 1, 684, 1], [0, 1, 1, 1, 1, 2, 0, 1, 2, 705]]","[2, 2, 2, 2, 6, 6, 3, 5, 5, 7, 2, 4, 4, 9, 7, 0]","[2, 2, 2, 2, 6, 6, 3, 5, 5, 7, 2, 4, 4, 9, 7, 0]","[[135.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 139.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 234.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 246.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 178.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 212.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 124.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 233.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 317.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 286.]]",2128
134,"['0.9944', '0.9975', '0.9861', '0.9971', '0.9955', '0.9901', '0.9869', '0.9931', '0.9927', '0.9860']","['0.9944', '0.9937', '0.9916', '0.9900', '0.9955', '0.9967', '0.9971', '0.9808', '0.9913', '0.9902']","['0.9944', '0.9975', '0.9861', '0.9971', '0.9955', '0.9901', '0.9869', '0.9931', '0.9927', '0.9860']","['0.9944', '0.9956', '0.9888', '0.9935', '0.9955', '0.9934', '0.9919', '0.9869', '0.9920', '0.9881']","['0.9944', '0.9975', '0.9861', '0.9971', '0.9955', '0.9901', '0.9869', '0.9931', '0.9927', '0.9860']","['0.9994', '0.9992', '0.9990', '0.9989', '0.9995', '0.9997', '0.9997', '0.9978', '0.9990', '0.9989']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 2, 709, 2, 0, 0, 0, 5, 0, 1], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 0, 1, 1, 0], [0, 0, 0, 3, 0, 603, 1, 0, 0, 2], [3, 0, 1, 0, 1, 0, 677, 2, 2, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 0, 0, 1, 683, 3], [1, 1, 0, 1, 2, 1, 0, 2, 2, 704]]","[8, 9, 1, 5, 9, 5, 4, 5, 4, 0, 8, 9, 5, 1, 7, 4]","[8, 9, 1, 5, 9, 5, 4, 5, 4, 0, 8, 9, 5, 1, 7, 4]","[[136.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 141.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 234.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 246.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 181.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 216.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 124.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 234.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 319.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 289.]]",2144
135,"['0.9901', '0.9962', '0.9917', '0.9986', '0.9925', '0.9918', '0.9840', '0.9931', '0.9927', '0.9930']","['0.9957', '0.9962', '0.9875', '0.9914', '0.9970', '0.9934', '0.9956', '0.9890', '0.9884', '0.9902']","['0.9901', '0.9962', '0.9917', '0.9986', '0.9925', '0.9918', '0.9840', '0.9931', '0.9927', '0.9930']","['0.9929', '0.9962', '0.9896', '0.9950', '0.9947', '0.9926', '0.9897', '0.9910', '0.9906', '0.9916']","['0.9901', '0.9962', '0.9917', '0.9986', '0.9925', '0.9918', '0.9840', '0.9931', '0.9927', '0.9930']","['0.9995', '0.9995', '0.9986', '0.9990', '0.9997', '0.9994', '0.9995', '0.9987', '0.9987', '0.9989']","[[702, 1, 2, 0, 0, 0, 2, 1, 0, 1], [0, 792, 1, 1, 0, 0, 0, 0, 1, 0], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 659, 0, 0, 3, 1, 0], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [3, 0, 2, 0, 1, 2, 675, 1, 2, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 0, 0, 0, 0, 0, 683, 4], [0, 0, 0, 1, 1, 2, 0, 0, 1, 709]]","[8, 7, 5, 8, 3, 7, 5, 2, 5, 5, 5, 5, 5, 2, 1, 4]","[8, 7, 5, 8, 3, 7, 5, 2, 5, 5, 5, 5, 5, 2, 1, 4]","[[136.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 142.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 236.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 247.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 182.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 223.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 124.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 236.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 321.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 289.]]",2160
136,"['0.9929', '0.9962', '0.9889', '0.9957', '0.9940', '0.9869', '0.9840', '0.9917', '0.9927', '0.9888']","['0.9958', '0.9937', '0.9889', '0.9900', '0.9910', '0.9950', '0.9941', '0.9849', '0.9884', '0.9916']","['0.9929', '0.9962', '0.9889', '0.9957', '0.9940', '0.9869', '0.9840', '0.9917', '0.9927', '0.9888']","['0.9944', '0.9950', '0.9889', '0.9928', '0.9925', '0.9909', '0.9890', '0.9883', '0.9906', '0.9902']","['0.9929', '0.9962', '0.9889', '0.9957', '0.9940', '0.9869', '0.9840', '0.9917', '0.9927', '0.9888']","['0.9995', '0.9992', '0.9987', '0.9989', '0.9991', '0.9995', '0.9994', '0.9982', '0.9987', '0.9990']","[[704, 0, 1, 0, 0, 0, 2, 1, 0, 1], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 2, 711, 2, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 2, 0, 660, 0, 0, 1, 1, 0], [0, 0, 0, 4, 0, 601, 1, 0, 1, 2], [3, 0, 1, 1, 1, 1, 675, 2, 2, 0], [0, 1, 2, 0, 1, 0, 0, 716, 0, 2], [0, 1, 1, 0, 0, 0, 1, 1, 683, 1], [0, 1, 0, 0, 4, 1, 0, 1, 1, 706]]","[0, 3, 0, 6, 8, 2, 5, 6, 1, 6, 4, 5, 6, 7, 4, 8]","[0, 3, 0, 6, 8, 2, 5, 6, 1, 6, 4, 5, 6, 7, 4, 8]","[[138.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 143.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 237.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 248.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 184.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 225.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 128.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 237.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 323.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 289.]]",2176
137,"['0.9887', '0.9950', '0.9903', '0.9942', '0.9940', '0.9918', '0.9883', '0.9931', '0.9942', '0.9944']","['0.9957', '0.9975', '0.9889', '0.9957', '0.9985', '0.9918', '0.9927', '0.9862', '0.9884', '0.9889']","['0.9887', '0.9950', '0.9903', '0.9942', '0.9940', '0.9918', '0.9883', '0.9931', '0.9942', '0.9944']","['0.9922', '0.9962', '0.9896', '0.9950', '0.9962', '0.9918', '0.9905', '0.9896', '0.9913', '0.9916']","['0.9887', '0.9950', '0.9903', '0.9942', '0.9940', '0.9918', '0.9883', '0.9931', '0.9942', '0.9944']","['0.9995', '0.9997', '0.9987', '0.9995', '0.9998', '0.9992', '0.9992', '0.9984', '0.9987', '0.9987']","[[701, 0, 2, 0, 0, 0, 3, 2, 0, 1], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [0, 1, 712, 1, 0, 0, 0, 3, 2, 0], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 0, 1, 0, 660, 0, 0, 1, 1, 1], [0, 0, 0, 2, 0, 604, 1, 0, 1, 1], [3, 0, 1, 0, 0, 2, 678, 1, 1, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 0, 0, 0, 0, 0, 684, 3], [0, 0, 0, 0, 1, 1, 0, 1, 1, 710]]","[6, 2, 2, 5, 1, 2, 2, 2, 8, 9, 8, 5, 9, 6, 2, 0]","[6, 2, 2, 5, 1, 2, 2, 2, 8, 9, 8, 5, 9, 6, 2, 0]","[[139.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 144.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 243.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 248.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 184.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 227.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 130.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 237.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 325.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 291.]]",2192
138,"['0.9915', '0.9975', '0.9944', '0.9971', '0.9925', '0.9885', '0.9840', '0.9931', '0.9971', '0.9860']","['0.9943', '0.9937', '0.9862', '0.9957', '0.9955', '0.9934', '0.9941', '0.9903', '0.9871', '0.9929']","['0.9915', '0.9975', '0.9944', '0.9971', '0.9925', '0.9885', '0.9840', '0.9931', '0.9971', '0.9860']","['0.9929', '0.9956', '0.9903', '0.9964', '0.9940', '0.9909', '0.9890', '0.9917', '0.9920', '0.9895']","['0.9915', '0.9975', '0.9944', '0.9971', '0.9925', '0.9885', '0.9840', '0.9931', '0.9971', '0.9860']","['0.9994', '0.9992', '0.9984', '0.9995', '0.9995', '0.9994', '0.9994', '0.9989', '0.9986', '0.9992']","[[703, 0, 2, 0, 0, 0, 2, 1, 0, 1], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 2, 715, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 659, 0, 0, 2, 1, 1], [0, 0, 0, 3, 0, 602, 2, 0, 1, 1], [3, 0, 3, 0, 0, 1, 675, 1, 3, 0], [1, 2, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [0, 1, 0, 0, 3, 2, 0, 2, 2, 704]]","[6, 2, 2, 6, 2, 4, 2, 7, 2, 4, 5, 6, 4, 3, 2, 3]","[6, 2, 2, 6, 2, 4, 2, 7, 2, 4, 5, 6, 4, 3, 2, 3]","[[139.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 144.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 249.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 250.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 187.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 228.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 133.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 238.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 325.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 291.]]",2208
139,"['0.9929', '0.9962', '0.9903', '0.9971', '0.9955', '0.9869', '0.9883', '0.9889', '0.9971', '0.9860']","['0.9915', '0.9950', '0.9861', '0.9957', '0.9940', '0.9950', '0.9941', '0.9944', '0.9842', '0.9902']","['0.9929', '0.9962', '0.9903', '0.9971', '0.9955', '0.9869', '0.9883', '0.9889', '0.9971', '0.9860']","['0.9922', '0.9956', '0.9882', '0.9964', '0.9947', '0.9909', '0.9912', '0.9917', '0.9906', '0.9881']","['0.9929', '0.9962', '0.9903', '0.9971', '0.9955', '0.9869', '0.9883', '0.9889', '0.9971', '0.9860']","['0.9990', '0.9994', '0.9984', '0.9995', '0.9994', '0.9995', '0.9994', '0.9994', '0.9983', '0.9989']","[[704, 0, 1, 0, 0, 0, 3, 0, 0, 1], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [1, 1, 712, 0, 0, 0, 0, 2, 3, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 2, 0, 661, 0, 0, 0, 1, 0], [0, 0, 0, 3, 0, 601, 1, 0, 1, 3], [4, 0, 1, 0, 0, 1, 678, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 714, 0, 2], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [1, 1, 0, 0, 4, 1, 0, 1, 2, 704]]","[9, 3, 7, 7, 7, 8, 0, 9, 4, 3, 0, 1, 4, 9, 4, 7]","[9, 3, 7, 7, 7, 8, 3, 9, 4, 3, 0, 1, 4, 9, 4, 7]","[[140.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 145.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 249.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 252.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 190.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 228.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 133.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 242.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 326.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 294.]]",2224
140,"['0.9901', '0.9962', '0.9930', '0.9957', '0.9955', '0.9869', '0.9883', '0.9958', '0.9942', '0.9818']","['0.9915', '0.9937', '0.9903', '0.9957', '0.9925', '0.9934', '0.9927', '0.9849', '0.9913', '0.9929']","['0.9901', '0.9962', '0.9930', '0.9957', '0.9955', '0.9869', '0.9883', '0.9958', '0.9942', '0.9818']","['0.9908', '0.9950', '0.9917', '0.9957', '0.9940', '0.9901', '0.9905', '0.9904', '0.9927', '0.9873']","['0.9901', '0.9962', '0.9930', '0.9957', '0.9955', '0.9869', '0.9883', '0.9958', '0.9942', '0.9818']","['0.9990', '0.9992', '0.9989', '0.9995', '0.9992', '0.9994', '0.9992', '0.9982', '0.9990', '0.9992']","[[702, 0, 1, 0, 0, 0, 3, 3, 0, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 3, 714, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 661, 0, 0, 1, 1, 0], [0, 0, 0, 3, 0, 601, 2, 0, 1, 2], [4, 0, 1, 0, 0, 2, 678, 1, 0, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 684, 3], [2, 1, 0, 0, 5, 1, 0, 2, 2, 701]]","[7, 7, 7, 6, 7, 3, 2, 8, 9, 6, 9, 5, 0, 8, 9, 9]","[7, 7, 7, 6, 7, 3, 2, 8, 9, 6, 9, 5, 0, 8, 9, 9]","[[141.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 145.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 250.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 253.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 190.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 229.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 135.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 246.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 328.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 298.]]",2240
141,"['0.9944', '0.9987', '0.9875', '0.9914', '0.9955', '0.9901', '0.9869', '0.9972', '0.9942', '0.9860']","['0.9916', '0.9937', '0.9902', '0.9942', '0.9910', '0.9934', '0.9956', '0.9836', '0.9956', '0.9944']","['0.9944', '0.9987', '0.9875', '0.9914', '0.9955', '0.9901', '0.9869', '0.9972', '0.9942', '0.9860']","['0.9930', '0.9962', '0.9889', '0.9928', '0.9932', '0.9918', '0.9912', '0.9904', '0.9949', '0.9902']","['0.9944', '0.9987', '0.9875', '0.9914', '0.9955', '0.9901', '0.9869', '0.9972', '0.9942', '0.9860']","['0.9990', '0.9992', '0.9989', '0.9994', '0.9991', '0.9994', '0.9995', '0.9981', '0.9995', '0.9994']","[[705, 0, 1, 0, 0, 0, 2, 0, 0, 1], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 4, 710, 0, 1, 0, 0, 4, 0, 0], [0, 0, 0, 688, 0, 2, 0, 3, 1, 0], [0, 0, 2, 0, 661, 0, 0, 1, 0, 0], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [4, 0, 1, 0, 1, 1, 677, 1, 1, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [1, 0, 1, 0, 0, 0, 0, 0, 684, 2], [0, 0, 0, 1, 4, 1, 0, 3, 1, 704]]","[0, 3, 2, 1, 9, 7, 9, 4, 3, 9, 3, 7, 3, 3, 3, 6]","[0, 3, 2, 1, 9, 7, 9, 4, 3, 9, 3, 7, 3, 3, 3, 6]","[[142.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 146.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 251.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 259.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 191.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 229.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 136.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 248.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 328.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 301.]]",2256
142,"['0.9929', '0.9975', '0.9889', '0.9942', '0.9940', '0.9918', '0.9869', '0.9945', '0.9985', '0.9930']","['0.9944', '0.9937', '0.9916', '0.9900', '0.9955', '0.9918', '0.9941', '0.9945', '0.9928', '0.9944']","['0.9929', '0.9975', '0.9889', '0.9942', '0.9940', '0.9918', '0.9869', '0.9945', '0.9985', '0.9930']","['0.9936', '0.9956', '0.9903', '0.9921', '0.9947', '0.9918', '0.9905', '0.9945', '0.9957', '0.9937']","['0.9929', '0.9975', '0.9889', '0.9942', '0.9940', '0.9918', '0.9869', '0.9945', '0.9985', '0.9930']","['0.9994', '0.9992', '0.9990', '0.9989', '0.9995', '0.9992', '0.9994', '0.9994', '0.9992', '0.9994']","[[704, 0, 2, 0, 0, 0, 2, 0, 0, 1], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [0, 3, 711, 2, 0, 0, 0, 3, 0, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 2, 0, 660, 0, 0, 1, 1, 0], [0, 0, 0, 3, 0, 604, 2, 0, 0, 0], [4, 0, 0, 1, 1, 2, 677, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 718, 0, 2], [0, 0, 0, 0, 0, 0, 0, 0, 687, 1], [0, 1, 0, 1, 2, 0, 0, 0, 1, 709]]","[8, 2, 6, 5, 9, 8, 2, 9, 9, 9, 8, 4, 9, 3, 2, 5]","[8, 2, 6, 5, 9, 8, 2, 9, 9, 9, 8, 4, 9, 3, 2, 5]","[[142.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  1. 146.   0.   0.   0.   2.   0.   2.   0.   0.]
 [  0.   0. 254.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0. 260.   1.   0.   0.   1.   0.   2.]
 [  1.   0.   0.   0. 192.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 137.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 248.   0.   0.]
 [  3.   1.   1.   0.   0.   6.   0.   0. 331.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 306.]]",2272
