cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
140,"['0.9927', '0.9940', '0.9931', '0.9905', '0.9842', '0.9885', '0.9901', '0.9964', '0.9899', '0.9901']","['0.9927', '0.9968', '0.9899', '0.9881', '0.9953', '0.9878', '0.9915', '0.9925', '0.9881', '0.9870']","['0.9927', '0.9940', '0.9931', '0.9905', '0.9842', '0.9885', '0.9901', '0.9964', '0.9899', '0.9901']","['0.9927', '0.9954', '0.9915', '0.9893', '0.9897', '0.9882', '0.9908', '0.9945', '0.9890', '0.9885']","['0.9927', '0.9940', '0.9931', '0.9905', '0.9842', '0.9885', '0.9901', '0.9964', '0.9899', '0.9901']","['0.9992', '0.9996', '0.9989', '0.9986', '0.9995', '0.9987', '0.9990', '0.9992', '0.9987', '0.9985']","[[2713, 2, 2, 1, 0, 2, 11, 0, 1, 1], [0, 2825, 8, 0, 2, 0, 2, 4, 1, 0], [2, 1, 2754, 3, 1, 2, 0, 3, 7, 0], [0, 0, 6, 2815, 0, 16, 0, 2, 2, 1], [6, 1, 1, 2, 2740, 0, 5, 6, 7, 16], [0, 1, 0, 18, 0, 2756, 3, 0, 3, 7], [9, 1, 3, 0, 4, 5, 2808, 0, 6, 0], [0, 2, 4, 1, 0, 0, 0, 2793, 0, 3], [3, 0, 3, 5, 1, 4, 3, 0, 2744, 9], [0, 1, 1, 4, 5, 5, 0, 6, 6, 2799]]","[3, 8, 8, 8, 0, 1, 3, 3, 8, 2, 1, 2, 0, 6, 9, 3]","[3, 8, 8, 8, 0, 1, 3, 3, 8, 2, 1, 2, 0, 6, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
141,"['0.9949', '0.9940', '0.9924', '0.9905', '0.9903', '0.9889', '0.9926', '0.9957', '0.9885', '0.9883']","['0.9931', '0.9975', '0.9924', '0.9926', '0.9899', '0.9896', '0.9915', '0.9932', '0.9895', '0.9866']","['0.9949', '0.9940', '0.9924', '0.9905', '0.9903', '0.9889', '0.9926', '0.9957', '0.9885', '0.9883']","['0.9940', '0.9958', '0.9924', '0.9915', '0.9901', '0.9892', '0.9921', '0.9945', '0.9890', '0.9875']","['0.9949', '0.9940', '0.9924', '0.9905', '0.9903', '0.9889', '0.9926', '0.9957', '0.9885', '0.9883']","['0.9992', '0.9997', '0.9992', '0.9992', '0.9989', '0.9988', '0.9990', '0.9992', '0.9989', '0.9985']","[[2719, 1, 0, 0, 0, 2, 10, 0, 0, 1], [0, 2825, 7, 0, 2, 0, 3, 4, 1, 0], [2, 1, 2752, 2, 1, 2, 0, 5, 8, 0], [0, 0, 4, 2815, 0, 16, 0, 2, 2, 3], [2, 0, 2, 0, 2757, 0, 3, 3, 5, 12], [1, 2, 0, 13, 0, 2757, 5, 0, 4, 6], [9, 1, 0, 0, 5, 1, 2815, 0, 5, 0], [0, 1, 3, 1, 3, 0, 0, 2791, 0, 4], [5, 0, 4, 3, 1, 4, 3, 0, 2740, 12], [0, 1, 1, 2, 16, 4, 0, 5, 4, 2794]]","[1, 1, 9, 4, 2, 4, 9, 9, 3, 7, 4, 6, 8, 4, 9, 4]","[1, 1, 9, 4, 2, 4, 9, 9, 3, 7, 4, 6, 8, 4, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
142,"['0.9916', '0.9954', '0.9863', '0.9916', '0.9856', '0.9907', '0.9940', '0.9943', '0.9867', '0.9880']","['0.9949', '0.9951', '0.9935', '0.9870', '0.9938', '0.9847', '0.9916', '0.9915', '0.9877', '0.9848']","['0.9916', '0.9954', '0.9863', '0.9916', '0.9856', '0.9907', '0.9940', '0.9943', '0.9867', '0.9880']","['0.9932', '0.9953', '0.9899', '0.9893', '0.9897', '0.9877', '0.9928', '0.9929', '0.9872', '0.9864']","['0.9916', '0.9954', '0.9863', '0.9916', '0.9856', '0.9907', '0.9940', '0.9943', '0.9867', '0.9880']","['0.9994', '0.9994', '0.9993', '0.9985', '0.9993', '0.9983', '0.9990', '0.9990', '0.9987', '0.9983']","[[2710, 3, 2, 0, 0, 4, 11, 0, 2, 1], [0, 2829, 5, 0, 2, 0, 2, 3, 1, 0], [1, 2, 2735, 13, 1, 3, 0, 7, 10, 1], [0, 0, 3, 2818, 0, 16, 0, 3, 2, 0], [4, 2, 0, 0, 2744, 0, 6, 5, 6, 17], [0, 0, 0, 14, 0, 2762, 3, 0, 4, 5], [5, 0, 1, 0, 3, 3, 2819, 0, 5, 0], [0, 3, 3, 1, 3, 0, 0, 2787, 0, 6], [4, 3, 3, 6, 1, 5, 2, 0, 2735, 13], [0, 1, 1, 3, 7, 12, 0, 6, 4, 2793]]","[1, 9, 5, 7, 9, 9, 5, 9, 0, 5, 1, 6, 8, 1, 9, 4]","[1, 9, 5, 7, 9, 9, 5, 9, 0, 5, 1, 6, 8, 1, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
143,"['0.9945', '0.9923', '0.9924', '0.9894', '0.9914', '0.9903', '0.9940', '0.9946', '0.9888', '0.9869']","['0.9938', '0.9975', '0.9896', '0.9929', '0.9892', '0.9868', '0.9909', '0.9925', '0.9920', '0.9894']","['0.9945', '0.9923', '0.9924', '0.9894', '0.9914', '0.9903', '0.9940', '0.9946', '0.9888', '0.9869']","['0.9941', '0.9949', '0.9910', '0.9912', '0.9903', '0.9885', '0.9924', '0.9936', '0.9904', '0.9881']","['0.9945', '0.9923', '0.9924', '0.9894', '0.9914', '0.9903', '0.9940', '0.9946', '0.9888', '0.9869']","['0.9993', '0.9997', '0.9989', '0.9992', '0.9988', '0.9985', '0.9990', '0.9992', '0.9991', '0.9988']","[[2718, 1, 0, 0, 0, 2, 11, 0, 0, 1], [0, 2820, 9, 0, 4, 0, 3, 5, 1, 0], [3, 2, 2752, 4, 1, 2, 0, 4, 5, 0], [0, 0, 4, 2812, 0, 19, 0, 3, 2, 2], [3, 1, 2, 0, 2760, 0, 3, 3, 3, 9], [1, 2, 1, 9, 0, 2761, 6, 0, 4, 4], [6, 0, 1, 0, 4, 2, 2819, 0, 4, 0], [1, 1, 5, 1, 3, 0, 0, 2788, 0, 4], [3, 0, 6, 3, 1, 5, 3, 0, 2741, 10], [0, 0, 1, 3, 17, 7, 0, 6, 3, 2790]]","[0, 2, 2, 0, 2, 4, 2, 2, 7, 7, 2, 0, 4, 8, 2, 2]","[0, 2, 2, 0, 2, 4, 2, 2, 7, 7, 2, 0, 4, 8, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
144,"['0.9941', '0.9926', '0.9946', '0.9887', '0.9885', '0.9871', '0.9940', '0.9954', '0.9856', '0.9919']","['0.9934', '0.9972', '0.9892', '0.9915', '0.9924', '0.9899', '0.9930', '0.9911', '0.9920', '0.9828']","['0.9941', '0.9926', '0.9946', '0.9887', '0.9885', '0.9871', '0.9940', '0.9954', '0.9856', '0.9919']","['0.9938', '0.9949', '0.9919', '0.9901', '0.9905', '0.9885', '0.9935', '0.9932', '0.9888', '0.9873']","['0.9941', '0.9926', '0.9946', '0.9887', '0.9885', '0.9871', '0.9940', '0.9954', '0.9856', '0.9919']","['0.9993', '0.9997', '0.9988', '0.9990', '0.9992', '0.9989', '0.9992', '0.9990', '0.9991', '0.9981']","[[2717, 2, 2, 0, 0, 2, 9, 0, 0, 1], [0, 2821, 6, 0, 5, 0, 2, 6, 1, 1], [2, 1, 2758, 3, 1, 2, 0, 4, 2, 0], [0, 0, 7, 2810, 0, 15, 0, 5, 2, 3], [4, 0, 2, 0, 2752, 0, 3, 3, 4, 16], [1, 1, 0, 15, 0, 2752, 4, 0, 6, 9], [5, 1, 2, 0, 4, 1, 2819, 0, 4, 0], [1, 1, 4, 1, 2, 0, 0, 2790, 0, 4], [5, 1, 7, 3, 1, 6, 2, 0, 2732, 15], [0, 1, 0, 2, 8, 2, 0, 7, 3, 2804]]","[6, 9, 0, 8, 9, 0, 9, 7, 6, 5, 4, 9, 3, 9, 4, 3]","[6, 9, 0, 8, 9, 0, 9, 7, 6, 5, 4, 9, 3, 9, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
145,"['0.9934', '0.9919', '0.9924', '0.9905', '0.9881', '0.9874', '0.9947', '0.9925', '0.9899', '0.9943']","['0.9963', '0.9982', '0.9906', '0.9908', '0.9924', '0.9899', '0.9902', '0.9950', '0.9892', '0.9829']","['0.9934', '0.9919', '0.9924', '0.9905', '0.9881', '0.9874', '0.9947', '0.9925', '0.9899', '0.9943']","['0.9949', '0.9951', '0.9915', '0.9907', '0.9903', '0.9887', '0.9924', '0.9937', '0.9895', '0.9886']","['0.9934', '0.9919', '0.9924', '0.9905', '0.9881', '0.9874', '0.9947', '0.9925', '0.9899', '0.9943']","['0.9996', '0.9998', '0.9990', '0.9990', '0.9992', '0.9989', '0.9989', '0.9994', '0.9988', '0.9981']","[[2715, 1, 1, 0, 0, 2, 12, 0, 0, 2], [0, 2819, 7, 0, 7, 0, 4, 4, 1, 0], [2, 0, 2752, 4, 1, 2, 1, 2, 9, 0], [0, 0, 5, 2815, 0, 15, 0, 2, 3, 2], [1, 0, 2, 0, 2751, 0, 4, 2, 6, 18], [0, 0, 1, 16, 0, 2753, 6, 0, 4, 8], [3, 0, 0, 0, 6, 1, 2821, 0, 5, 0], [1, 3, 6, 1, 3, 0, 0, 2782, 0, 7], [3, 0, 3, 3, 1, 5, 1, 0, 2744, 12], [0, 1, 1, 2, 3, 3, 0, 4, 2, 2811]]","[3, 0, 8, 6, 5, 7, 9, 4, 6, 5, 4, 5, 9, 9, 9, 5]","[3, 0, 8, 6, 5, 7, 9, 4, 6, 5, 4, 5, 9, 9, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
146,"['0.9934', '0.9944', '0.9895', '0.9894', '0.9813', '0.9918', '0.9894', '0.9929', '0.9863', '0.9950']","['0.9912', '0.9965', '0.9917', '0.9926', '0.9949', '0.9871', '0.9933', '0.9925', '0.9899', '0.9744']","['0.9934', '0.9944', '0.9895', '0.9894', '0.9813', '0.9918', '0.9894', '0.9929', '0.9863', '0.9950']","['0.9923', '0.9954', '0.9906', '0.9910', '0.9881', '0.9894', '0.9913', '0.9927', '0.9881', '0.9846']","['0.9934', '0.9944', '0.9895', '0.9894', '0.9813', '0.9918', '0.9894', '0.9929', '0.9863', '0.9950']","['0.9991', '0.9996', '0.9991', '0.9992', '0.9994', '0.9986', '0.9992', '0.9992', '0.9989', '0.9971']","[[2715, 1, 1, 0, 0, 4, 9, 0, 1, 2], [0, 2826, 5, 0, 2, 0, 3, 4, 2, 0], [1, 2, 2744, 9, 1, 1, 0, 5, 9, 1], [0, 0, 2, 2812, 0, 22, 0, 3, 1, 2], [5, 0, 2, 0, 2732, 0, 2, 4, 5, 34], [1, 1, 0, 7, 0, 2765, 3, 0, 2, 9], [14, 1, 3, 0, 5, 2, 2806, 0, 5, 0], [0, 4, 3, 1, 3, 0, 0, 2783, 0, 9], [3, 1, 6, 3, 1, 5, 2, 0, 2734, 17], [0, 0, 1, 1, 2, 2, 0, 5, 3, 2813]]","[8, 3, 7, 7, 7, 1, 7, 3, 9, 9, 3, 4, 0, 7, 1, 4]","[8, 3, 7, 7, 7, 1, 7, 3, 9, 9, 3, 4, 0, 7, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9930', '0.9958', '0.9928', '0.9891', '0.9856', '0.9928', '0.9933', '0.9943', '0.9867', '0.9912']","['0.9945', '0.9951', '0.9917', '0.9936', '0.9949', '0.9861', '0.9923', '0.9922', '0.9920', '0.9825']","['0.9930', '0.9958', '0.9928', '0.9891', '0.9856', '0.9928', '0.9933', '0.9943', '0.9867', '0.9912']","['0.9938', '0.9954', '0.9923', '0.9914', '0.9903', '0.9895', '0.9928', '0.9932', '0.9893', '0.9868']","['0.9930', '0.9958', '0.9928', '0.9891', '0.9856', '0.9928', '0.9933', '0.9943', '0.9867', '0.9912']","['0.9994', '0.9994', '0.9991', '0.9993', '0.9994', '0.9985', '0.9991', '0.9991', '0.9991', '0.9980']","[[2714, 3, 0, 0, 0, 3, 12, 0, 0, 1], [0, 2830, 5, 0, 1, 0, 1, 4, 1, 0], [3, 2, 2753, 4, 1, 2, 0, 5, 3, 0], [0, 0, 5, 2811, 0, 19, 0, 3, 2, 2], [3, 3, 1, 0, 2744, 0, 4, 3, 5, 21], [0, 1, 0, 7, 0, 2768, 3, 0, 3, 6], [6, 1, 2, 0, 4, 2, 2817, 0, 4, 0], [0, 1, 5, 1, 3, 0, 0, 2787, 0, 6], [3, 3, 4, 4, 1, 6, 2, 0, 2735, 14], [0, 0, 1, 2, 4, 7, 0, 7, 4, 2802]]","[8, 7, 7, 7, 3, 7, 6, 4, 6, 7, 8, 7, 7, 2, 7, 6]","[8, 7, 7, 7, 3, 7, 6, 4, 6, 7, 8, 7, 7, 2, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
148,"['0.9883', '0.9947', '0.9924', '0.9887', '0.9899', '0.9946', '0.9908', '0.9961', '0.9852', '0.9873']","['0.9970', '0.9954', '0.9903', '0.9933', '0.9896', '0.9830', '0.9915', '0.9890', '0.9913', '0.9880']","['0.9883', '0.9947', '0.9924', '0.9887', '0.9899', '0.9946', '0.9908', '0.9961', '0.9852', '0.9873']","['0.9926', '0.9951', '0.9914', '0.9910', '0.9898', '0.9888', '0.9912', '0.9925', '0.9882', '0.9876']","['0.9883', '0.9947', '0.9924', '0.9887', '0.9899', '0.9946', '0.9908', '0.9961', '0.9852', '0.9873']","['0.9997', '0.9995', '0.9989', '0.9992', '0.9988', '0.9981', '0.9990', '0.9988', '0.9990', '0.9986']","[[2701, 3, 5, 0, 1, 6, 14, 0, 2, 1], [0, 2827, 4, 0, 3, 0, 1, 6, 1, 0], [2, 1, 2752, 3, 2, 2, 0, 6, 5, 0], [0, 0, 5, 2810, 0, 18, 0, 5, 2, 2], [0, 3, 1, 0, 2756, 0, 4, 4, 6, 10], [0, 1, 0, 7, 0, 2773, 3, 0, 1, 3], [3, 1, 3, 0, 7, 8, 2810, 0, 4, 0], [0, 1, 3, 1, 3, 0, 0, 2792, 0, 3], [3, 2, 5, 6, 1, 7, 2, 0, 2731, 15], [0, 1, 1, 2, 12, 7, 0, 10, 3, 2791]]","[9, 8, 8, 8, 0, 2, 9, 9, 4, 0, 2, 7, 8, 4, 4, 2]","[9, 8, 8, 8, 0, 2, 9, 9, 4, 0, 2, 7, 8, 4, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
149,"['0.9941', '0.9940', '0.9931', '0.9863', '0.9846', '0.9921', '0.9922', '0.9950', '0.9895', '0.9936']","['0.9956', '0.9972', '0.9892', '0.9940', '0.9946', '0.9882', '0.9929', '0.9932', '0.9874', '0.9825']","['0.9941', '0.9940', '0.9931', '0.9863', '0.9846', '0.9921', '0.9922', '0.9950', '0.9895', '0.9936']","['0.9949', '0.9956', '0.9912', '0.9901', '0.9895', '0.9902', '0.9926', '0.9941', '0.9885', '0.9880']","['0.9941', '0.9940', '0.9931', '0.9863', '0.9846', '0.9921', '0.9922', '0.9950', '0.9895', '0.9936']","['0.9995', '0.9997', '0.9988', '0.9993', '0.9994', '0.9987', '0.9992', '0.9992', '0.9986', '0.9980']","[[2717, 2, 1, 0, 0, 2, 9, 0, 1, 1], [0, 2825, 7, 0, 2, 0, 3, 4, 1, 0], [1, 2, 2754, 2, 1, 3, 0, 4, 6, 0], [0, 0, 9, 2803, 0, 21, 0, 3, 4, 2], [2, 1, 2, 0, 2741, 0, 4, 3, 8, 23], [0, 0, 0, 8, 0, 2766, 3, 0, 4, 7], [7, 1, 1, 0, 6, 1, 2814, 0, 6, 0], [0, 1, 4, 1, 3, 0, 0, 2789, 0, 5], [2, 0, 5, 5, 1, 3, 1, 0, 2743, 12], [0, 1, 1, 1, 2, 3, 0, 5, 5, 2809]]","[8, 0, 8, 2, 2, 8, 2, 6, 3, 0, 0, 9, 4, 6, 0, 8]","[8, 0, 8, 2, 2, 8, 2, 6, 3, 0, 0, 9, 4, 6, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
150,"['0.9949', '0.9965', '0.9928', '0.9873', '0.9874', '0.9903', '0.9926', '0.9932', '0.9899', '0.9880']","['0.9927', '0.9940', '0.9906', '0.9954', '0.9928', '0.9871', '0.9940', '0.9918', '0.9867', '0.9876']","['0.9949', '0.9965', '0.9928', '0.9873', '0.9874', '0.9903', '0.9926', '0.9932', '0.9899', '0.9880']","['0.9938', '0.9953', '0.9917', '0.9913', '0.9901', '0.9887', '0.9933', '0.9925', '0.9883', '0.9878']","['0.9949', '0.9965', '0.9928', '0.9873', '0.9874', '0.9903', '0.9926', '0.9932', '0.9899', '0.9880']","['0.9992', '0.9993', '0.9990', '0.9995', '0.9992', '0.9986', '0.9993', '0.9991', '0.9985', '0.9986']","[[2719, 2, 1, 0, 0, 2, 7, 0, 1, 1], [0, 2832, 4, 0, 1, 0, 1, 3, 1, 0], [3, 1, 2753, 1, 1, 2, 0, 6, 6, 0], [0, 0, 6, 2806, 0, 21, 0, 4, 3, 2], [1, 2, 2, 0, 2749, 0, 3, 3, 11, 13], [1, 2, 0, 7, 0, 2761, 5, 0, 5, 7], [9, 1, 2, 0, 5, 1, 2815, 0, 3, 0], [1, 6, 5, 1, 2, 0, 0, 2784, 0, 4], [5, 2, 5, 2, 1, 4, 1, 0, 2744, 8], [0, 1, 1, 2, 10, 6, 0, 7, 7, 2793]]","[3, 1, 0, 2, 7, 7, 6, 8, 8, 2, 2, 1, 9, 4, 3, 8]","[3, 1, 0, 2, 7, 7, 6, 8, 8, 2, 2, 1, 9, 4, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
151,"['0.9956', '0.9940', '0.9899', '0.9887', '0.9871', '0.9900', '0.9922', '0.9939', '0.9903', '0.9894']","['0.9891', '0.9968', '0.9924', '0.9950', '0.9924', '0.9896', '0.9919', '0.9911', '0.9871', '0.9856']","['0.9956', '0.9940', '0.9899', '0.9887', '0.9871', '0.9900', '0.9922', '0.9939', '0.9903', '0.9894']","['0.9923', '0.9954', '0.9912', '0.9919', '0.9897', '0.9898', '0.9921', '0.9925', '0.9887', '0.9875']","['0.9956', '0.9940', '0.9899', '0.9887', '0.9871', '0.9900', '0.9922', '0.9939', '0.9903', '0.9894']","['0.9988', '0.9996', '0.9992', '0.9994', '0.9992', '0.9988', '0.9991', '0.9990', '0.9986', '0.9984']","[[2721, 2, 0, 0, 0, 1, 8, 0, 0, 1], [0, 2825, 5, 0, 2, 0, 3, 5, 2, 0], [6, 2, 2745, 3, 2, 3, 0, 5, 7, 0], [0, 0, 3, 2810, 0, 19, 0, 4, 4, 2], [4, 1, 2, 0, 2748, 0, 4, 3, 8, 14], [2, 1, 0, 7, 0, 2760, 6, 0, 4, 8], [11, 1, 0, 0, 5, 1, 2814, 0, 4, 0], [2, 1, 5, 1, 3, 0, 0, 2786, 0, 5], [5, 0, 5, 2, 0, 2, 2, 0, 2745, 11], [0, 1, 1, 1, 9, 3, 0, 8, 7, 2797]]","[2, 8, 3, 5, 3, 0, 5, 2, 8, 2, 3, 3, 7, 2, 2, 2]","[2, 8, 3, 5, 3, 0, 5, 2, 8, 2, 3, 3, 7, 2, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
