cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
182,"['0.9901', '0.9947', '0.9867', '0.9905', '0.9917', '0.9778', '0.9884', '0.9897', '0.9830', '0.9791']","['0.9967', '0.9954', '0.9895', '0.9805', '0.9732', '0.9823', '0.9884', '0.9875', '0.9920', '0.9868']","['0.9901', '0.9947', '0.9867', '0.9905', '0.9917', '0.9778', '0.9884', '0.9897', '0.9830', '0.9791']","['0.9934', '0.9951', '0.9881', '0.9855', '0.9824', '0.9800', '0.9884', '0.9886', '0.9875', '0.9830']","['0.9901', '0.9947', '0.9867', '0.9905', '0.9917', '0.9778', '0.9884', '0.9897', '0.9830', '0.9791']","['0.9996', '0.9995', '0.9989', '0.9978', '0.9970', '0.9981', '0.9987', '0.9986', '0.9991', '0.9985']","[[2706, 1, 3, 1, 6, 3, 9, 1, 3, 0], [0, 2827, 3, 1, 4, 0, 4, 2, 1, 0], [1, 2, 2736, 12, 10, 0, 2, 7, 2, 1], [1, 0, 4, 2815, 0, 15, 0, 3, 3, 1], [0, 2, 4, 0, 2761, 1, 1, 3, 1, 11], [1, 0, 0, 35, 1, 2726, 13, 5, 2, 5], [4, 0, 3, 0, 10, 10, 2803, 0, 6, 0], [0, 8, 3, 2, 6, 0, 0, 2774, 1, 9], [1, 0, 6, 3, 6, 14, 4, 3, 2725, 10], [1, 0, 3, 2, 33, 6, 0, 11, 3, 2768]]","[9, 5, 0, 1, 4, 0, 5, 3, 0, 8, 9, 2, 5, 2, 4, 0]","[9, 5, 0, 1, 4, 0, 5, 3, 0, 8, 9, 0, 6, 2, 9, 0]","[[312.   7.  39.  19.  19.  20.   4.   5.   3.   5.]
 [  0. 192.   2.   5.   4.   2.   0.   4.   0.   0.]
 [  0.   0. 252.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 237.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 227.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 188.   0.   0.   0.   0.]
 [  2.   8.   6.  28.  20.  22. 222.   7.  20.  15.]
 [  0.   0.   0.   0.   1.   7.   0. 162.   0.   3.]
 [ 11.   4.   0.   3.  15.  55.   0.   3. 444.   4.]
 [  0.   0.  11.  10.  27.   5.   1.   5.   0. 231.]]",2912
183,"['0.9894', '0.9940', '0.9906', '0.9894', '0.9903', '0.9796', '0.9880', '0.9843', '0.9852', '0.9805']","['0.9971', '0.9951', '0.9864', '0.9808', '0.9749', '0.9827', '0.9908', '0.9917', '0.9881', '0.9844']","['0.9894', '0.9940', '0.9906', '0.9894', '0.9903', '0.9796', '0.9880', '0.9843', '0.9852', '0.9805']","['0.9932', '0.9945', '0.9885', '0.9851', '0.9825', '0.9811', '0.9894', '0.9880', '0.9866', '0.9825']","['0.9894', '0.9940', '0.9906', '0.9894', '0.9903', '0.9796', '0.9880', '0.9843', '0.9852', '0.9805']","['0.9997', '0.9994', '0.9985', '0.9978', '0.9972', '0.9981', '0.9990', '0.9991', '0.9987', '0.9983']","[[2704, 2, 3, 2, 7, 4, 6, 1, 4, 0], [0, 2825, 3, 2, 6, 1, 3, 1, 1, 0], [0, 2, 2747, 7, 8, 0, 1, 5, 2, 1], [1, 0, 6, 2812, 0, 17, 0, 1, 3, 2], [0, 1, 5, 0, 2757, 2, 1, 3, 2, 13], [0, 0, 1, 33, 2, 2731, 10, 2, 4, 5], [6, 0, 3, 0, 7, 10, 2802, 0, 8, 0], [0, 9, 8, 4, 7, 0, 0, 2759, 2, 14], [1, 0, 6, 4, 4, 9, 5, 3, 2731, 9], [0, 0, 3, 3, 30, 5, 0, 7, 7, 2772]]","[5, 8, 8, 5, 2, 0, 5, 8, 7, 5, 8, 5, 3, 9, 8, 8]","[5, 8, 8, 0, 2, 0, 5, 8, 9, 5, 8, 6, 3, 9, 8, 8]","[[313.   7.  39.  19.  19.  21.   4.   5.   3.   5.]
 [  0. 192.   2.   5.   4.   2.   0.   4.   0.   0.]
 [  0.   0. 253.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 238.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 227.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 191.   0.   0.   0.   0.]
 [  2.   8.   6.  28.  20.  23. 222.   7.  20.  15.]
 [  0.   0.   0.   0.   1.   7.   0. 162.   0.   3.]
 [ 11.   4.   0.   3.  15.  55.   0.   3. 450.   4.]
 [  0.   0.  11.  10.  27.   5.   1.   6.   0. 232.]]",2928
184,"['0.9912', '0.9937', '0.9903', '0.9880', '0.9914', '0.9849', '0.9870', '0.9893', '0.9863', '0.9795']","['0.9963', '0.9986', '0.9871', '0.9863', '0.9739', '0.9818', '0.9911', '0.9904', '0.9899', '0.9865']","['0.9912', '0.9937', '0.9903', '0.9880', '0.9914', '0.9849', '0.9870', '0.9893', '0.9863', '0.9795']","['0.9938', '0.9961', '0.9887', '0.9872', '0.9826', '0.9833', '0.9890', '0.9898', '0.9881', '0.9830']","['0.9912', '0.9937', '0.9903', '0.9880', '0.9914', '0.9849', '0.9870', '0.9893', '0.9863', '0.9795']","['0.9996', '0.9998', '0.9986', '0.9984', '0.9971', '0.9980', '0.9990', '0.9989', '0.9989', '0.9985']","[[2709, 0, 3, 2, 5, 2, 7, 1, 4, 0], [0, 2824, 3, 2, 6, 0, 4, 2, 1, 0], [0, 0, 2746, 9, 9, 1, 1, 5, 2, 0], [1, 0, 7, 2808, 0, 20, 0, 3, 3, 0], [0, 1, 5, 0, 2760, 0, 1, 3, 2, 12], [0, 0, 0, 20, 2, 2746, 9, 2, 4, 5], [6, 0, 4, 0, 9, 10, 2799, 0, 8, 0], [0, 3, 6, 2, 6, 0, 0, 2773, 1, 12], [1, 0, 6, 2, 4, 10, 3, 3, 2734, 9], [2, 0, 2, 2, 33, 8, 0, 8, 3, 2769]]","[1, 1, 7, 7, 3, 7, 9, 5, 5, 0, 0, 2, 8, 3, 5, 0]","[0, 0, 7, 7, 3, 7, 9, 5, 8, 0, 0, 2, 8, 3, 0, 0]","[[316.   9.  39.  19.  19.  22.   4.   5.   3.   5.]
 [  0. 192.   2.   5.   4.   2.   0.   4.   0.   0.]
 [  0.   0. 254.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 240.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 227.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 192.   0.   0.   0.   0.]
 [  2.   8.   6.  28.  20.  23. 222.   7.  20.  15.]
 [  0.   0.   0.   0.   1.   7.   0. 165.   0.   3.]
 [ 11.   4.   0.   3.  15.  56.   0.   3. 451.   4.]
 [  0.   0.  11.  10.  27.   5.   1.   6.   0. 233.]]",2944
185,"['0.9909', '0.9937', '0.9877', '0.9923', '0.9910', '0.9767', '0.9870', '0.9897', '0.9834', '0.9816']","['0.9963', '0.9965', '0.9870', '0.9771', '0.9742', '0.9855', '0.9926', '0.9900', '0.9895', '0.9858']","['0.9909', '0.9937', '0.9877', '0.9923', '0.9910', '0.9767', '0.9870', '0.9897', '0.9834', '0.9816']","['0.9936', '0.9951', '0.9874', '0.9846', '0.9825', '0.9811', '0.9897', '0.9898', '0.9864', '0.9837']","['0.9909', '0.9937', '0.9877', '0.9923', '0.9910', '0.9767', '0.9870', '0.9897', '0.9834', '0.9816']","['0.9996', '0.9996', '0.9986', '0.9974', '0.9971', '0.9984', '0.9992', '0.9989', '0.9989', '0.9984']","[[2708, 2, 3, 2, 4, 4, 5, 1, 4, 0], [1, 2824, 4, 1, 5, 1, 3, 2, 1, 0], [0, 2, 2739, 12, 11, 0, 1, 5, 2, 1], [0, 0, 6, 2820, 0, 10, 0, 2, 3, 1], [0, 2, 3, 0, 2759, 1, 1, 4, 3, 11], [0, 0, 0, 43, 3, 2723, 7, 4, 3, 5], [8, 0, 3, 0, 11, 6, 2799, 0, 9, 0], [0, 4, 6, 3, 6, 0, 0, 2774, 1, 9], [1, 0, 6, 3, 4, 12, 4, 3, 2726, 13], [0, 0, 5, 2, 29, 6, 0, 7, 3, 2775]]","[3, 2, 4, 2, 3, 2, 5, 9, 7, 7, 7, 7, 7, 9, 3, 5]","[3, 2, 4, 2, 6, 0, 5, 9, 7, 7, 7, 7, 7, 9, 3, 5]","[[316.   9.  40.  19.  19.  22.   4.   5.   3.   5.]
 [  0. 192.   2.   5.   4.   2.   0.   4.   0.   0.]
 [  0.   0. 256.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 242.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 228.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 194.   0.   0.   0.   0.]
 [  2.   8.   6.  29.  20.  23. 222.   7.  20.  15.]
 [  0.   0.   0.   0.   1.   7.   0. 170.   0.   3.]
 [ 11.   4.   0.   3.  15.  56.   0.   3. 451.   4.]
 [  0.   0.  11.  10.  27.   5.   1.   6.   0. 235.]]",2960
186,"['0.9901', '0.9940', '0.9910', '0.9884', '0.9892', '0.9860', '0.9884', '0.9900', '0.9830', '0.9834']","['0.9967', '0.9965', '0.9899', '0.9863', '0.9801', '0.9814', '0.9908', '0.9886', '0.9913', '0.9823']","['0.9901', '0.9940', '0.9910', '0.9884', '0.9892', '0.9860', '0.9884', '0.9900', '0.9830', '0.9834']","['0.9934', '0.9952', '0.9904', '0.9873', '0.9846', '0.9837', '0.9896', '0.9893', '0.9871', '0.9829']","['0.9901', '0.9940', '0.9910', '0.9884', '0.9892', '0.9860', '0.9884', '0.9900', '0.9830', '0.9834']","['0.9996', '0.9996', '0.9989', '0.9984', '0.9978', '0.9979', '0.9990', '0.9987', '0.9990', '0.9980']","[[2706, 1, 3, 4, 5, 3, 7, 1, 3, 0], [0, 2825, 3, 1, 7, 0, 4, 1, 1, 0], [0, 1, 2748, 9, 4, 1, 1, 6, 2, 1], [0, 0, 6, 2809, 0, 20, 0, 3, 3, 1], [2, 1, 3, 0, 2754, 0, 2, 5, 0, 17], [0, 0, 0, 20, 1, 2749, 8, 3, 1, 6], [4, 0, 3, 0, 7, 9, 2803, 0, 10, 0], [0, 7, 3, 1, 4, 0, 0, 2775, 1, 12], [1, 0, 6, 2, 4, 14, 4, 3, 2725, 13], [2, 0, 1, 2, 24, 5, 0, 10, 3, 2780]]","[8, 0, 7, 8, 0, 6, 1, 6, 9, 3, 3, 9, 5, 9, 8, 3]","[8, 0, 7, 8, 0, 6, 1, 6, 9, 3, 3, 9, 5, 9, 8, 3]","[[318.   9.  40.  19.  19.  22.   4.   5.   3.   5.]
 [  0. 193.   2.   5.   4.   2.   0.   4.   0.   0.]
 [  0.   0. 256.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 245.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 228.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 195.   0.   0.   0.   0.]
 [  2.   8.   6.  29.  20.  23. 224.   7.  20.  15.]
 [  0.   0.   0.   0.   1.   7.   0. 171.   0.   3.]
 [ 11.   4.   0.   3.  15.  56.   0.   3. 454.   4.]
 [  0.   0.  11.  10.  27.   5.   1.   6.   0. 238.]]",2976
187,"['0.9883', '0.9937', '0.9892', '0.9884', '0.9856', '0.9874', '0.9803', '0.9889', '0.9816', '0.9855']","['0.9970', '0.9975', '0.9878', '0.9815', '0.9839', '0.9673', '0.9939', '0.9904', '0.9909', '0.9796']","['0.9883', '0.9937', '0.9892', '0.9884', '0.9856', '0.9874', '0.9803', '0.9889', '0.9816', '0.9855']","['0.9926', '0.9956', '0.9885', '0.9849', '0.9847', '0.9773', '0.9870', '0.9896', '0.9862', '0.9825']","['0.9883', '0.9937', '0.9892', '0.9884', '0.9856', '0.9874', '0.9803', '0.9889', '0.9816', '0.9855']","['0.9997', '0.9997', '0.9987', '0.9979', '0.9982', '0.9963', '0.9993', '0.9989', '0.9990', '0.9977']","[[2701, 1, 3, 5, 5, 8, 6, 1, 3, 0], [0, 2824, 3, 2, 5, 2, 3, 1, 1, 1], [0, 1, 2743, 13, 5, 0, 1, 5, 3, 2], [0, 0, 7, 2809, 0, 20, 0, 2, 2, 2], [1, 1, 5, 0, 2744, 4, 0, 5, 2, 22], [0, 0, 0, 21, 2, 2753, 5, 1, 1, 5], [5, 0, 4, 0, 6, 33, 2780, 0, 8, 0], [0, 4, 4, 4, 4, 0, 0, 2772, 2, 13], [1, 0, 5, 4, 2, 20, 2, 4, 2721, 13], [1, 0, 3, 4, 16, 6, 0, 8, 3, 2786]]","[4, 9, 8, 5, 9, 8, 5, 9, 5, 8, 4, 4, 9, 2, 5, 4]","[4, 9, 8, 8, 9, 8, 5, 9, 5, 9, 4, 4, 9, 2, 5, 4]","[[318.   9.  40.  19.  19.  22.   4.   5.   3.   5.]
 [  0. 193.   2.   5.   4.   2.   0.   4.   0.   0.]
 [  0.   0. 257.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 245.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 232.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 198.   0.   0.   0.   0.]
 [  2.   8.   6.  29.  20.  23. 224.   7.  20.  15.]
 [  0.   0.   0.   0.   1.   7.   0. 171.   0.   3.]
 [ 11.   4.   0.   3.  15.  57.   0.   3. 456.   4.]
 [  0.   0.  11.  10.  27.   5.   1.   6.   1. 242.]]",2992
188,"['0.9901', '0.9912', '0.9874', '0.9891', '0.9889', '0.9799', '0.9877', '0.9868', '0.9802', '0.9834']","['0.9967', '0.9968', '0.9899', '0.9801', '0.9718', '0.9849', '0.9919', '0.9864', '0.9909', '0.9761']","['0.9901', '0.9912', '0.9874', '0.9891', '0.9889', '0.9799', '0.9877', '0.9868', '0.9802', '0.9834']","['0.9934', '0.9940', '0.9886', '0.9846', '0.9802', '0.9824', '0.9898', '0.9866', '0.9855', '0.9797']","['0.9901', '0.9912', '0.9874', '0.9891', '0.9889', '0.9799', '0.9877', '0.9868', '0.9802', '0.9834']","['0.9996', '0.9996', '0.9989', '0.9977', '0.9968', '0.9983', '0.9991', '0.9985', '0.9990', '0.9973']","[[2706, 3, 4, 2, 5, 1, 5, 3, 4, 0], [2, 2817, 4, 2, 7, 0, 4, 4, 1, 1], [0, 0, 2738, 12, 10, 0, 1, 9, 2, 1], [0, 0, 3, 2811, 0, 20, 0, 4, 3, 1], [0, 3, 4, 0, 2753, 0, 0, 4, 1, 19], [1, 0, 0, 32, 4, 2732, 6, 2, 2, 9], [4, 0, 2, 0, 14, 6, 2801, 0, 9, 0], [0, 3, 3, 3, 7, 0, 0, 2766, 0, 21], [1, 0, 5, 4, 8, 12, 7, 2, 2717, 16], [1, 0, 3, 2, 25, 3, 0, 10, 3, 2780]]","[6, 4, 8, 1, 9, 6, 7, 4, 8, 1, 8, 7, 8, 7, 1, 0]","[6, 4, 8, 1, 9, 6, 7, 4, 8, 6, 8, 7, 8, 0, 1, 0]","[[319.   9.  40.  19.  19.  22.   4.   6.   3.   5.]
 [  0. 195.   2.   5.   4.   2.   0.   4.   0.   0.]
 [  0.   0. 257.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 245.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 234.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 198.   0.   0.   0.   0.]
 [  2.   9.   6.  29.  20.  23. 226.   7.  20.  15.]
 [  0.   0.   0.   0.   1.   7.   0. 173.   0.   3.]
 [ 11.   4.   0.   3.  15.  57.   0.   3. 460.   4.]
 [  0.   0.  11.  10.  27.   5.   1.   6.   1. 243.]]",3008
189,"['0.9872', '0.9951', '0.9906', '0.9884', '0.9878', '0.9770', '0.9799', '0.9907', '0.9776', '0.9805']","['0.9967', '0.9958', '0.9835', '0.9747', '0.9800', '0.9718', '0.9932', '0.9879', '0.9905', '0.9816']","['0.9872', '0.9951', '0.9906', '0.9884', '0.9878', '0.9770', '0.9799', '0.9907', '0.9776', '0.9805']","['0.9919', '0.9954', '0.9871', '0.9815', '0.9839', '0.9744', '0.9865', '0.9893', '0.9840', '0.9811']","['0.9872', '0.9951', '0.9906', '0.9884', '0.9878', '0.9770', '0.9799', '0.9907', '0.9776', '0.9805']","['0.9996', '0.9995', '0.9982', '0.9971', '0.9978', '0.9969', '0.9992', '0.9987', '0.9990', '0.9979']","[[2698, 3, 6, 5, 3, 8, 5, 1, 4, 0], [0, 2828, 4, 1, 4, 0, 2, 1, 1, 1], [0, 0, 2747, 10, 3, 1, 1, 8, 2, 1], [0, 0, 9, 2809, 0, 16, 0, 3, 3, 2], [2, 3, 4, 1, 2750, 2, 1, 4, 1, 16], [0, 0, 1, 43, 2, 2724, 5, 3, 3, 7], [6, 0, 6, 6, 6, 24, 2779, 0, 9, 0], [0, 6, 5, 1, 2, 0, 0, 2777, 1, 11], [1, 0, 7, 2, 8, 21, 5, 4, 2710, 14], [0, 0, 4, 4, 28, 7, 0, 10, 2, 2772]]","[1, 8, 1, 0, 8, 7, 8, 8, 5, 6, 4, 2, 5, 5, 5, 1]","[1, 8, 1, 0, 8, 7, 8, 8, 8, 6, 4, 2, 5, 6, 0, 1]","[[320.   9.  40.  19.  19.  23.   4.   6.   3.   5.]
 [  0. 198.   2.   5.   4.   2.   0.   4.   0.   0.]
 [  0.   0. 258.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 245.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 235.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 199.   0.   0.   0.   0.]
 [  2.   9.   6.  29.  20.  24. 227.   7.  20.  15.]
 [  0.   0.   0.   0.   1.   7.   0. 174.   0.   3.]
 [ 11.   4.   0.   3.  15.  58.   0.   3. 464.   4.]
 [  0.   0.  11.  10.  27.   5.   1.   6.   1. 243.]]",3024
190,"['0.9909', '0.9919', '0.9895', '0.9880', '0.9917', '0.9874', '0.9870', '0.9868', '0.9874', '0.9823']","['0.9971', '0.9982', '0.9863', '0.9870', '0.9753', '0.9780', '0.9933', '0.9928', '0.9884', '0.9869']","['0.9909', '0.9919', '0.9895', '0.9880', '0.9917', '0.9874', '0.9870', '0.9868', '0.9874', '0.9823']","['0.9939', '0.9951', '0.9879', '0.9875', '0.9834', '0.9827', '0.9901', '0.9898', '0.9879', '0.9846']","['0.9909', '0.9919', '0.9895', '0.9880', '0.9917', '0.9874', '0.9870', '0.9868', '0.9874', '0.9823']","['0.9997', '0.9998', '0.9985', '0.9985', '0.9972', '0.9975', '0.9992', '0.9992', '0.9987', '0.9985']","[[2708, 1, 2, 1, 5, 4, 5, 1, 6, 0], [2, 2819, 6, 1, 7, 0, 3, 3, 1, 0], [0, 0, 2744, 10, 9, 1, 1, 4, 3, 1], [0, 0, 8, 2808, 0, 21, 0, 2, 3, 0], [0, 1, 3, 0, 2761, 2, 1, 3, 4, 9], [1, 0, 1, 18, 2, 2753, 6, 0, 2, 5], [4, 0, 3, 0, 9, 14, 2799, 0, 7, 0], [0, 3, 7, 3, 7, 0, 0, 2766, 2, 15], [1, 0, 5, 2, 1, 13, 3, 3, 2737, 7], [0, 0, 3, 2, 30, 7, 0, 4, 4, 2777]]","[8, 6, 8, 5, 9, 8, 4, 8, 8, 4, 6, 8, 2, 0, 0, 8]","[8, 6, 6, 8, 6, 8, 4, 8, 8, 4, 6, 8, 2, 0, 0, 8]","[[322.   9.  40.  19.  19.  23.   4.   6.   3.   5.]
 [  0. 198.   2.   5.   4.   2.   0.   4.   0.   0.]
 [  0.   0. 259.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 245.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 237.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 199.   0.   0.   0.   0.]
 [  2.   9.   6.  29.  20.  24. 229.   7.  21.  16.]
 [  0.   0.   0.   0.   1.   7.   0. 174.   0.   3.]
 [ 11.   4.   0.   3.  15.  59.   0.   3. 470.   4.]
 [  0.   0.  11.  10.  27.   5.   1.   6.   1. 243.]]",3040
191,"['0.9901', '0.9937', '0.9838', '0.9880', '0.9935', '0.9857', '0.9806', '0.9850', '0.9794', '0.9813']","['0.9952', '0.9965', '0.9895', '0.9828', '0.9695', '0.9703', '0.9925', '0.9921', '0.9884', '0.9851']","['0.9901', '0.9937', '0.9838', '0.9880', '0.9935', '0.9857', '0.9806', '0.9850', '0.9794', '0.9813']","['0.9927', '0.9951', '0.9866', '0.9854', '0.9814', '0.9779', '0.9865', '0.9885', '0.9839', '0.9832']","['0.9901', '0.9937', '0.9838', '0.9880', '0.9935', '0.9857', '0.9806', '0.9850', '0.9794', '0.9813']","['0.9995', '0.9996', '0.9989', '0.9981', '0.9965', '0.9967', '0.9992', '0.9991', '0.9987', '0.9983']","[[2706, 3, 3, 1, 6, 3, 4, 1, 6, 0], [0, 2824, 3, 1, 6, 2, 3, 2, 1, 0], [0, 1, 2728, 17, 14, 3, 1, 4, 3, 2], [0, 0, 3, 2808, 0, 26, 0, 1, 3, 1], [1, 1, 3, 0, 2766, 2, 0, 3, 2, 6], [0, 0, 1, 18, 2, 2748, 7, 2, 3, 7], [9, 0, 3, 1, 12, 19, 2781, 0, 11, 0], [0, 5, 6, 4, 8, 0, 0, 2761, 1, 18], [2, 0, 4, 4, 7, 23, 6, 3, 2715, 8], [1, 0, 3, 3, 32, 6, 0, 6, 2, 2774]]","[3, 7, 1, 1, 2, 5, 5, 1, 9, 7, 9, 5, 4, 9, 3, 7]","[3, 7, 1, 1, 2, 5, 5, 1, 9, 7, 9, 5, 4, 9, 3, 7]","[[322.   9.  40.  19.  19.  23.   4.   6.   3.   5.]
 [  0. 201.   2.   5.   4.   2.   0.   4.   0.   0.]
 [  0.   0. 260.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 247.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 238.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 202.   0.   0.   0.   0.]
 [  2.   9.   6.  29.  20.  24. 229.   7.  21.  16.]
 [  0.   0.   0.   0.   1.   7.   0. 177.   0.   3.]
 [ 11.   4.   0.   3.  15.  59.   0.   3. 470.   4.]
 [  0.   0.  11.  10.  27.   5.   1.   6.   1. 246.]]",3056
192,"['0.9920', '0.9933', '0.9856', '0.9894', '0.9928', '0.9860', '0.9866', '0.9872', '0.9823', '0.9795']","['0.9923', '0.9958', '0.9906', '0.9822', '0.9729', '0.9793', '0.9908', '0.9928', '0.9905', '0.9879']","['0.9920', '0.9933', '0.9856', '0.9894', '0.9928', '0.9860', '0.9866', '0.9872', '0.9823', '0.9795']","['0.9921', '0.9945', '0.9881', '0.9858', '0.9828', '0.9827', '0.9887', '0.9900', '0.9864', '0.9837']","['0.9920', '0.9933', '0.9856', '0.9894', '0.9928', '0.9860', '0.9866', '0.9872', '0.9823', '0.9795']","['0.9992', '0.9995', '0.9990', '0.9980', '0.9969', '0.9977', '0.9990', '0.9992', '0.9990', '0.9986']","[[2711, 1, 2, 1, 6, 2, 5, 1, 4, 0], [2, 2823, 4, 1, 4, 0, 5, 1, 2, 0], [1, 2, 2733, 12, 14, 2, 1, 3, 4, 1], [4, 0, 5, 2812, 0, 17, 0, 1, 2, 1], [1, 1, 2, 0, 2764, 2, 1, 3, 0, 10], [1, 0, 1, 23, 2, 2749, 7, 0, 1, 4], [9, 0, 2, 0, 12, 8, 2798, 0, 7, 0], [1, 8, 4, 5, 6, 0, 0, 2767, 1, 11], [2, 0, 5, 5, 3, 18, 7, 2, 2723, 7], [0, 0, 1, 4, 30, 9, 0, 9, 5, 2769]]","[7, 8, 3, 3, 2, 4, 0, 8, 8, 9, 4, 6, 3, 5, 7, 2]","[7, 8, 3, 3, 2, 8, 0, 8, 1, 9, 4, 6, 3, 8, 7, 2]","[[323.   9.  40.  19.  19.  23.   4.   6.   3.   5.]
 [  0. 201.   2.   5.   4.   2.   0.   4.   1.   0.]
 [  0.   0. 262.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 250.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 239.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 202.   0.   0.   0.   0.]
 [  2.   9.   6.  29.  20.  24. 230.   7.  21.  16.]
 [  0.   0.   0.   0.   1.   7.   0. 179.   0.   3.]
 [ 11.   4.   0.   3.  16.  60.   0.   3. 472.   4.]
 [  0.   0.  11.  10.  27.   5.   1.   6.   1. 247.]]",3072
193,"['0.9905', '0.9940', '0.9906', '0.9866', '0.9903', '0.9900', '0.9877', '0.9897', '0.9816', '0.9880']","['0.9971', '0.9972', '0.9881', '0.9887', '0.9822', '0.9777', '0.9915', '0.9925', '0.9927', '0.9817']","['0.9905', '0.9940', '0.9906', '0.9866', '0.9903', '0.9900', '0.9877', '0.9897', '0.9816', '0.9880']","['0.9938', '0.9956', '0.9894', '0.9877', '0.9862', '0.9838', '0.9896', '0.9911', '0.9871', '0.9848']","['0.9905', '0.9940', '0.9906', '0.9866', '0.9903', '0.9900', '0.9877', '0.9897', '0.9816', '0.9880']","['0.9997', '0.9997', '0.9987', '0.9987', '0.9980', '0.9975', '0.9990', '0.9992', '0.9992', '0.9979']","[[2707, 2, 3, 1, 4, 4, 7, 1, 4, 0], [1, 2825, 3, 2, 5, 1, 3, 1, 1, 0], [0, 0, 2747, 6, 8, 2, 1, 5, 2, 2], [0, 0, 9, 2804, 0, 21, 0, 3, 3, 2], [0, 3, 4, 1, 2757, 1, 2, 2, 0, 14], [0, 0, 0, 15, 1, 2760, 6, 1, 0, 5], [6, 0, 3, 0, 6, 13, 2801, 0, 7, 0], [0, 3, 4, 2, 7, 0, 0, 2774, 1, 12], [1, 0, 6, 4, 1, 14, 5, 3, 2721, 17], [0, 0, 1, 1, 18, 7, 0, 5, 2, 2793]]","[1, 7, 7, 8, 8, 9, 7, 4, 1, 7, 1, 1, 6, 5, 5, 0]","[1, 8, 7, 8, 8, 9, 1, 4, 6, 7, 1, 1, 6, 5, 5, 0]","[[324.   9.  40.  19.  19.  23.   4.   6.   3.   5.]
 [  0. 204.   2.   5.   4.   2.   0.   5.   1.   0.]
 [  0.   0. 262.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   0.   2. 250.   0.   3.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 240.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 204.   0.   0.   0.   0.]
 [  2.  10.   6.  29.  20.  24. 231.   7.  21.  16.]
 [  0.   0.   0.   0.   1.   7.   0. 181.   0.   3.]
 [ 11.   4.   0.   3.  16.  60.   0.   4. 474.   4.]
 [  0.   0.  11.  10.  27.   5.   1.   6.   1. 248.]]",3088
