cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
144,"['0.9960', '0.9951', '0.9888', '0.9944', '0.9871', '0.9921', '0.9929', '0.9943', '0.9917', '0.9926']","['0.9938', '0.9951', '0.9956', '0.9895', '0.9953', '0.9935', '0.9951', '0.9901', '0.9935', '0.9839']","['0.9960', '0.9951', '0.9888', '0.9944', '0.9871', '0.9921', '0.9929', '0.9943', '0.9917', '0.9926']","['0.9949', '0.9951', '0.9922', '0.9919', '0.9912', '0.9928', '0.9940', '0.9922', '0.9926', '0.9882']","['0.9960', '0.9951', '0.9888', '0.9944', '0.9871', '0.9921', '0.9929', '0.9943', '0.9917', '0.9926']","['0.9993', '0.9994', '0.9995', '0.9988', '0.9995', '0.9993', '0.9994', '0.9989', '0.9993', '0.9982']","[[2722, 1, 0, 0, 0, 2, 5, 0, 3, 0], [0, 2828, 2, 0, 2, 1, 0, 8, 1, 0], [4, 2, 2742, 15, 2, 1, 0, 4, 2, 1], [0, 0, 2, 2826, 0, 8, 0, 0, 4, 2], [2, 1, 3, 0, 2748, 0, 2, 4, 4, 20], [0, 0, 1, 8, 1, 2766, 5, 0, 1, 6], [8, 5, 1, 0, 2, 2, 2816, 0, 2, 0], [1, 3, 2, 0, 2, 1, 0, 2787, 0, 7], [2, 1, 0, 5, 0, 1, 2, 2, 2749, 10], [0, 1, 1, 2, 4, 2, 0, 10, 1, 2806]]","[4, 0, 8, 8, 9, 9, 5, 2, 8, 9, 9, 2, 8, 8, 9, 5]","[4, 0, 8, 8, 9, 9, 5, 2, 8, 9, 9, 2, 8, 8, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
145,"['0.9941', '0.9958', '0.9888', '0.9923', '0.9925', '0.9925', '0.9961', '0.9957', '0.9946', '0.9876']","['0.9963', '0.9954', '0.9953', '0.9926', '0.9928', '0.9918', '0.9940', '0.9890', '0.9907', '0.9922']","['0.9941', '0.9958', '0.9888', '0.9923', '0.9925', '0.9925', '0.9961', '0.9957', '0.9946', '0.9876']","['0.9952', '0.9956', '0.9920', '0.9924', '0.9926', '0.9921', '0.9951', '0.9924', '0.9926', '0.9899']","['0.9941', '0.9958', '0.9888', '0.9923', '0.9925', '0.9925', '0.9961', '0.9957', '0.9946', '0.9876']","['0.9996', '0.9995', '0.9995', '0.9992', '0.9992', '0.9991', '0.9993', '0.9988', '0.9990', '0.9991']","[[2717, 1, 0, 0, 0, 2, 7, 0, 5, 1], [0, 2830, 1, 0, 2, 1, 2, 5, 1, 0], [3, 3, 2742, 8, 3, 2, 0, 7, 5, 0], [0, 0, 5, 2820, 0, 11, 0, 0, 6, 0], [1, 1, 2, 0, 2763, 0, 0, 5, 2, 10], [1, 1, 1, 7, 1, 2767, 6, 0, 2, 2], [4, 2, 1, 0, 2, 1, 2825, 0, 1, 0], [0, 3, 2, 0, 2, 2, 0, 2791, 0, 3], [1, 1, 0, 2, 0, 0, 2, 3, 2757, 6], [0, 1, 1, 4, 10, 4, 0, 11, 4, 2792]]","[4, 9, 8, 4, 2, 1, 6, 9, 5, 9, 8, 2, 1, 2, 2, 6]","[4, 9, 8, 4, 2, 1, 6, 9, 5, 9, 8, 2, 1, 2, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
146,"['0.9934', '0.9926', '0.9867', '0.9933', '0.9874', '0.9925', '0.9954', '0.9968', '0.9910', '0.9922']","['0.9960', '0.9975', '0.9949', '0.9888', '0.9942', '0.9921', '0.9933', '0.9859', '0.9946', '0.9846']","['0.9934', '0.9926', '0.9867', '0.9933', '0.9874', '0.9925', '0.9954', '0.9968', '0.9910', '0.9922']","['0.9947', '0.9951', '0.9908', '0.9910', '0.9908', '0.9923', '0.9944', '0.9913', '0.9928', '0.9884']","['0.9934', '0.9926', '0.9867', '0.9933', '0.9874', '0.9925', '0.9954', '0.9968', '0.9910', '0.9922']","['0.9996', '0.9997', '0.9994', '0.9987', '0.9994', '0.9991', '0.9992', '0.9984', '0.9994', '0.9983']","[[2715, 1, 0, 1, 0, 3, 8, 0, 2, 3], [0, 2821, 3, 0, 3, 2, 1, 11, 1, 0], [4, 2, 2736, 14, 3, 1, 0, 8, 4, 1], [0, 0, 2, 2823, 0, 9, 0, 2, 3, 3], [2, 1, 3, 0, 2749, 0, 2, 5, 1, 21], [0, 0, 1, 8, 1, 2767, 6, 0, 1, 4], [4, 2, 1, 0, 2, 2, 2823, 0, 2, 0], [0, 0, 3, 0, 2, 1, 0, 2794, 0, 3], [1, 0, 0, 6, 1, 3, 2, 3, 2747, 9], [0, 1, 1, 3, 4, 1, 0, 11, 1, 2805]]","[4, 0, 8, 2, 5, 2, 4, 2, 7, 0, 9, 5, 2, 3, 3, 4]","[4, 0, 8, 2, 5, 2, 4, 2, 7, 0, 9, 5, 2, 3, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9952', '0.9951', '0.9885', '0.9937', '0.9914', '0.9925', '0.9954', '0.9950', '0.9892', '0.9873']","['0.9960', '0.9951', '0.9935', '0.9871', '0.9921', '0.9910', '0.9937', '0.9918', '0.9928', '0.9904']","['0.9952', '0.9951', '0.9885', '0.9937', '0.9914', '0.9925', '0.9954', '0.9950', '0.9892', '0.9873']","['0.9956', '0.9951', '0.9910', '0.9904', '0.9917', '0.9918', '0.9945', '0.9934', '0.9910', '0.9888']","['0.9952', '0.9951', '0.9885', '0.9937', '0.9914', '0.9925', '0.9954', '0.9950', '0.9892', '0.9873']","['0.9996', '0.9994', '0.9993', '0.9985', '0.9991', '0.9990', '0.9993', '0.9991', '0.9992', '0.9989']","[[2720, 1, 0, 2, 0, 2, 5, 0, 2, 1], [0, 2828, 1, 0, 3, 2, 1, 6, 1, 0], [3, 4, 2741, 14, 2, 1, 0, 3, 3, 2], [0, 0, 5, 2824, 0, 8, 0, 1, 4, 0], [1, 2, 3, 0, 2760, 0, 1, 3, 4, 10], [1, 0, 1, 6, 1, 2767, 8, 0, 2, 2], [5, 3, 1, 0, 0, 4, 2823, 0, 0, 0], [0, 2, 3, 1, 2, 2, 0, 2789, 0, 4], [1, 1, 3, 9, 2, 3, 3, 0, 2742, 8], [0, 1, 1, 5, 12, 3, 0, 10, 4, 2791]]","[8, 4, 4, 5, 3, 4, 0, 0, 9, 2, 6, 6, 3, 9, 8, 4]","[8, 4, 4, 5, 3, 4, 0, 0, 9, 2, 6, 6, 3, 9, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
148,"['0.9941', '0.9947', '0.9939', '0.9933', '0.9917', '0.9867', '0.9944', '0.9961', '0.9946', '0.9908']","['0.9952', '0.9965', '0.9932', '0.9912', '0.9925', '0.9964', '0.9926', '0.9922', '0.9924', '0.9884']","['0.9941', '0.9947', '0.9939', '0.9933', '0.9917', '0.9867', '0.9944', '0.9961', '0.9946', '0.9908']","['0.9947', '0.9956', '0.9935', '0.9923', '0.9921', '0.9915', '0.9935', '0.9941', '0.9935', '0.9896']","['0.9941', '0.9947', '0.9939', '0.9933', '0.9917', '0.9867', '0.9944', '0.9961', '0.9946', '0.9908']","['0.9995', '0.9996', '0.9992', '0.9990', '0.9992', '0.9996', '0.9992', '0.9991', '0.9992', '0.9987']","[[2717, 1, 0, 2, 1, 2, 6, 0, 2, 2], [0, 2827, 4, 0, 3, 0, 3, 4, 1, 0], [3, 1, 2756, 6, 1, 1, 0, 2, 2, 1], [0, 0, 7, 2823, 0, 6, 0, 2, 4, 0], [2, 1, 2, 0, 2761, 0, 1, 3, 1, 13], [1, 0, 1, 12, 1, 2751, 9, 0, 6, 7], [6, 3, 1, 0, 4, 0, 2820, 0, 2, 0], [0, 2, 3, 0, 2, 1, 0, 2792, 0, 3], [1, 1, 0, 2, 1, 0, 2, 1, 2757, 7], [0, 1, 1, 3, 8, 0, 0, 10, 3, 2801]]","[8, 8, 8, 7, 0, 9, 9, 2, 2, 4, 2, 2, 9, 4, 2, 0]","[8, 8, 8, 7, 0, 9, 9, 2, 2, 4, 2, 2, 9, 4, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
149,"['0.9938', '0.9954', '0.9888', '0.9958', '0.9921', '0.9910', '0.9954', '0.9957', '0.9917', '0.9922']","['0.9956', '0.9947', '0.9953', '0.9912', '0.9925', '0.9942', '0.9930', '0.9918', '0.9953', '0.9887']","['0.9938', '0.9954', '0.9888', '0.9958', '0.9921', '0.9910', '0.9954', '0.9957', '0.9917', '0.9922']","['0.9947', '0.9951', '0.9920', '0.9935', '0.9923', '0.9926', '0.9942', '0.9938', '0.9935', '0.9905']","['0.9938', '0.9954', '0.9888', '0.9958', '0.9921', '0.9910', '0.9954', '0.9957', '0.9917', '0.9922']","['0.9995', '0.9994', '0.9995', '0.9990', '0.9992', '0.9994', '0.9992', '0.9991', '0.9995', '0.9987']","[[2716, 1, 0, 0, 0, 2, 9, 0, 2, 3], [0, 2829, 3, 0, 3, 0, 1, 5, 1, 0], [4, 3, 2742, 10, 3, 1, 0, 7, 2, 1], [0, 0, 3, 2830, 0, 6, 0, 0, 3, 0], [2, 2, 3, 0, 2762, 0, 0, 5, 1, 9], [1, 1, 0, 6, 1, 2763, 8, 0, 2, 6], [4, 3, 1, 0, 4, 0, 2823, 0, 1, 0], [0, 3, 2, 1, 2, 1, 0, 2791, 0, 3], [1, 1, 0, 4, 1, 4, 2, 0, 2749, 10], [0, 1, 1, 4, 7, 2, 0, 6, 1, 2805]]","[7, 5, 8, 6, 6, 8, 8, 2, 6, 7, 8, 5, 9, 5, 7, 5]","[7, 5, 8, 6, 6, 8, 8, 2, 6, 7, 8, 5, 9, 5, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
150,"['0.9956', '0.9937', '0.9906', '0.9951', '0.9878', '0.9921', '0.9912', '0.9939', '0.9910', '0.9947']","['0.9916', '0.9982', '0.9938', '0.9885', '0.9942', '0.9928', '0.9961', '0.9936', '0.9928', '0.9842']","['0.9956', '0.9937', '0.9906', '0.9951', '0.9878', '0.9921', '0.9912', '0.9939', '0.9910', '0.9947']","['0.9936', '0.9959', '0.9922', '0.9918', '0.9910', '0.9925', '0.9936', '0.9938', '0.9919', '0.9894']","['0.9956', '0.9937', '0.9906', '0.9951', '0.9878', '0.9921', '0.9912', '0.9939', '0.9910', '0.9947']","['0.9991', '0.9998', '0.9993', '0.9987', '0.9994', '0.9992', '0.9996', '0.9993', '0.9992', '0.9982']","[[2721, 1, 0, 1, 0, 2, 5, 0, 2, 1], [0, 2824, 4, 0, 4, 2, 0, 7, 1, 0], [5, 1, 2747, 14, 1, 1, 0, 1, 2, 1], [0, 0, 3, 2828, 0, 7, 0, 0, 3, 1], [2, 0, 3, 0, 2750, 1, 0, 4, 2, 22], [1, 0, 1, 10, 1, 2766, 4, 0, 1, 4], [12, 2, 2, 0, 3, 3, 2811, 0, 3, 0], [1, 1, 3, 2, 2, 1, 0, 2786, 2, 5], [2, 0, 0, 6, 1, 2, 2, 1, 2747, 11], [0, 0, 1, 0, 4, 1, 0, 5, 4, 2812]]","[8, 8, 2, 3, 3, 8, 0, 1, 4, 5, 4, 8, 8, 5, 2, 5]","[8, 8, 2, 3, 3, 8, 0, 1, 4, 5, 4, 8, 8, 5, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
151,"['0.9934', '0.9958', '0.9935', '0.9919', '0.9907', '0.9914', '0.9937', '0.9939', '0.9942', '0.9936']","['0.9952', '0.9947', '0.9928', '0.9947', '0.9946', '0.9935', '0.9944', '0.9946', '0.9928', '0.9849']","['0.9934', '0.9958', '0.9935', '0.9919', '0.9907', '0.9914', '0.9937', '0.9939', '0.9942', '0.9936']","['0.9943', '0.9953', '0.9932', '0.9933', '0.9926', '0.9925', '0.9940', '0.9943', '0.9935', '0.9893']","['0.9934', '0.9958', '0.9935', '0.9919', '0.9907', '0.9914', '0.9937', '0.9939', '0.9942', '0.9936']","['0.9995', '0.9994', '0.9992', '0.9994', '0.9994', '0.9993', '0.9994', '0.9994', '0.9992', '0.9983']","[[2715, 1, 0, 0, 0, 2, 7, 0, 4, 4], [0, 2830, 5, 0, 2, 2, 0, 2, 1, 0], [3, 1, 2755, 7, 1, 1, 0, 2, 2, 1], [0, 0, 5, 2819, 0, 9, 0, 1, 5, 3], [2, 2, 2, 0, 2758, 0, 1, 3, 1, 15], [1, 1, 1, 6, 1, 2764, 6, 0, 2, 6], [7, 3, 1, 0, 4, 2, 2818, 0, 1, 0], [0, 4, 4, 0, 2, 0, 0, 2786, 0, 7], [0, 1, 1, 2, 0, 2, 2, 1, 2756, 7], [0, 2, 1, 0, 5, 0, 0, 6, 4, 2809]]","[6, 1, 9, 5, 0, 8, 7, 2, 3, 8, 4, 8, 9, 1, 3, 6]","[6, 1, 9, 5, 0, 8, 7, 2, 3, 8, 4, 8, 9, 1, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
152,"['0.9949', '0.9916', '0.9935', '0.9940', '0.9813', '0.9943', '0.9958', '0.9961', '0.9921', '0.9943']","['0.9945', '0.9989', '0.9921', '0.9909', '0.9978', '0.9904', '0.9933', '0.9918', '0.9946', '0.9839']","['0.9949', '0.9916', '0.9935', '0.9940', '0.9813', '0.9943', '0.9958', '0.9961', '0.9921', '0.9943']","['0.9947', '0.9952', '0.9928', '0.9924', '0.9895', '0.9923', '0.9945', '0.9939', '0.9933', '0.9891']","['0.9949', '0.9916', '0.9935', '0.9940', '0.9813', '0.9943', '0.9958', '0.9961', '0.9921', '0.9943']","['0.9994', '0.9999', '0.9991', '0.9990', '0.9998', '0.9989', '0.9992', '0.9991', '0.9994', '0.9982']","[[2719, 1, 0, 1, 0, 2, 8, 0, 2, 0], [1, 2818, 5, 0, 2, 3, 4, 8, 1, 0], [3, 0, 2755, 8, 0, 1, 0, 3, 2, 1], [0, 0, 4, 2825, 0, 9, 0, 0, 3, 1], [4, 0, 6, 0, 2732, 1, 2, 6, 2, 31], [1, 0, 1, 7, 1, 2772, 3, 0, 1, 2], [6, 1, 1, 0, 0, 3, 2824, 0, 1, 0], [0, 1, 3, 0, 2, 0, 0, 2792, 0, 5], [0, 0, 1, 7, 0, 5, 2, 1, 2750, 6], [0, 0, 1, 3, 1, 3, 0, 5, 3, 2811]]","[4, 3, 3, 1, 3, 7, 7, 8, 6, 7, 4, 7, 7, 6, 7, 9]","[4, 3, 3, 1, 3, 7, 7, 8, 6, 7, 4, 7, 7, 6, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
153,"['0.9949', '0.9951', '0.9939', '0.9947', '0.9889', '0.9921', '0.9958', '0.9964', '0.9899', '0.9890']","['0.9952', '0.9968', '0.9917', '0.9912', '0.9957', '0.9935', '0.9933', '0.9894', '0.9949', '0.9890']","['0.9949', '0.9951', '0.9939', '0.9947', '0.9889', '0.9921', '0.9958', '0.9964', '0.9899', '0.9890']","['0.9951', '0.9959', '0.9928', '0.9930', '0.9923', '0.9928', '0.9945', '0.9929', '0.9924', '0.9890']","['0.9949', '0.9951', '0.9939', '0.9947', '0.9889', '0.9921', '0.9958', '0.9964', '0.9899', '0.9890']","['0.9995', '0.9996', '0.9991', '0.9990', '0.9995', '0.9993', '0.9992', '0.9988', '0.9994', '0.9988']","[[2719, 1, 0, 1, 0, 2, 9, 0, 0, 1], [0, 2828, 5, 0, 2, 0, 0, 6, 1, 0], [3, 0, 2756, 7, 0, 1, 0, 3, 2, 1], [0, 0, 5, 2827, 0, 5, 0, 2, 3, 0], [2, 1, 5, 0, 2753, 0, 2, 4, 2, 15], [1, 1, 1, 7, 1, 2766, 6, 0, 2, 3], [5, 2, 1, 0, 1, 2, 2824, 0, 1, 0], [0, 2, 3, 0, 2, 1, 0, 2793, 0, 2], [2, 1, 2, 6, 0, 4, 2, 2, 2744, 9], [0, 1, 1, 4, 6, 3, 0, 13, 3, 2796]]","[1, 4, 1, 1, 1, 9, 0, 9, 5, 4, 4, 4, 4, 4, 5, 9]","[1, 4, 1, 1, 1, 9, 0, 9, 5, 4, 4, 4, 4, 4, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
154,"['0.9949', '0.9958', '0.9924', '0.9887', '0.9903', '0.9925', '0.9965', '0.9961', '0.9913', '0.9915']","['0.9960', '0.9968', '0.9914', '0.9926', '0.9946', '0.9896', '0.9930', '0.9922', '0.9931', '0.9908']","['0.9949', '0.9958', '0.9924', '0.9887', '0.9903', '0.9925', '0.9965', '0.9961', '0.9913', '0.9915']","['0.9954', '0.9963', '0.9919', '0.9907', '0.9924', '0.9910', '0.9947', '0.9941', '0.9922', '0.9912']","['0.9949', '0.9958', '0.9924', '0.9887', '0.9903', '0.9925', '0.9965', '0.9961', '0.9913', '0.9915']","['0.9996', '0.9996', '0.9990', '0.9992', '0.9994', '0.9988', '0.9992', '0.9991', '0.9992', '0.9990']","[[2719, 1, 0, 0, 0, 2, 9, 0, 2, 0], [0, 2830, 4, 0, 2, 1, 0, 4, 1, 0], [3, 1, 2752, 6, 3, 2, 0, 2, 4, 0], [0, 0, 9, 2810, 0, 17, 0, 2, 4, 0], [2, 1, 2, 0, 2757, 0, 2, 4, 2, 14], [1, 1, 2, 6, 1, 2767, 6, 0, 2, 2], [4, 1, 1, 0, 0, 3, 2826, 0, 1, 0], [0, 2, 3, 0, 2, 0, 0, 2792, 1, 3], [1, 1, 2, 6, 1, 3, 3, 0, 2748, 7], [0, 1, 1, 3, 6, 1, 0, 10, 2, 2803]]","[8, 8, 8, 8, 0, 8, 6, 8, 3, 4, 4, 6, 4, 0, 1, 4]","[8, 8, 8, 8, 0, 8, 6, 8, 3, 4, 4, 6, 4, 0, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
155,"['0.9945', '0.9958', '0.9917', '0.9951', '0.9907', '0.9889', '0.9968', '0.9968', '0.9931', '0.9912']","['0.9963', '0.9968', '0.9935', '0.9905', '0.9946', '0.9939', '0.9940', '0.9929', '0.9924', '0.9898']","['0.9945', '0.9958', '0.9917', '0.9951', '0.9907', '0.9889', '0.9968', '0.9968', '0.9931', '0.9912']","['0.9954', '0.9963', '0.9926', '0.9928', '0.9926', '0.9914', '0.9954', '0.9948', '0.9928', '0.9905']","['0.9945', '0.9958', '0.9917', '0.9951', '0.9907', '0.9889', '0.9968', '0.9968', '0.9931', '0.9912']","['0.9996', '0.9996', '0.9993', '0.9989', '0.9994', '0.9993', '0.9993', '0.9992', '0.9992', '0.9988']","[[2718, 1, 0, 0, 0, 2, 8, 0, 3, 1], [0, 2830, 3, 0, 2, 1, 1, 4, 1, 0], [3, 2, 2750, 9, 2, 2, 0, 2, 3, 0], [0, 0, 5, 2828, 0, 6, 0, 0, 3, 0], [2, 1, 3, 0, 2758, 0, 0, 4, 3, 13], [1, 1, 1, 11, 1, 2757, 6, 0, 4, 6], [4, 1, 1, 0, 0, 3, 2827, 0, 0, 0], [0, 1, 3, 0, 2, 0, 0, 2794, 0, 3], [0, 1, 1, 5, 0, 3, 2, 1, 2753, 6], [0, 1, 1, 2, 8, 0, 0, 9, 4, 2802]]","[7, 0, 8, 9, 8, 6, 3, 8, 7, 8, 3, 3, 2, 3, 9, 4]","[7, 0, 8, 9, 8, 6, 3, 8, 7, 8, 3, 3, 2, 3, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
