cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
131,"['0.9912', '0.9951', '0.9903', '0.9891', '0.9892', '0.9896', '0.9905', '0.9932', '0.9895', '0.9880']","['0.9949', '0.9979', '0.9928', '0.9891', '0.9882', '0.9885', '0.9957', '0.9915', '0.9846', '0.9828']","['0.9912', '0.9951', '0.9903', '0.9891', '0.9892', '0.9896', '0.9905', '0.9932', '0.9895', '0.9880']","['0.9930', '0.9965', '0.9915', '0.9891', '0.9887', '0.9891', '0.9931', '0.9923', '0.9870', '0.9854']","['0.9912', '0.9951', '0.9903', '0.9891', '0.9892', '0.9896', '0.9905', '0.9932', '0.9895', '0.9880']","['0.9994', '0.9998', '0.9992', '0.9988', '0.9987', '0.9987', '0.9995', '0.9990', '0.9983', '0.9981']","[[2709, 1, 1, 1, 1, 1, 5, 1, 9, 4], [0, 2828, 5, 0, 3, 0, 0, 4, 1, 1], [2, 0, 2746, 13, 2, 0, 0, 4, 5, 1], [0, 0, 5, 2811, 0, 16, 0, 2, 6, 2], [3, 0, 1, 0, 2754, 0, 1, 3, 2, 20], [0, 0, 0, 13, 0, 2759, 4, 0, 7, 5], [9, 2, 2, 0, 4, 4, 2809, 0, 6, 0], [0, 2, 2, 1, 6, 0, 0, 2784, 0, 8], [0, 0, 3, 3, 5, 6, 2, 2, 2743, 8], [0, 1, 1, 0, 12, 5, 0, 8, 7, 2793]]","[0, 8, 8, 9, 8, 4, 4, 8, 9, 9, 3, 4, 4, 8, 9, 5]","[0, 8, 8, 9, 8, 4, 4, 8, 9, 9, 3, 4, 4, 8, 9, 5]","[[142.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 140.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 222.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 180.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 188.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 191.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  90.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 165.   0.   1.]
 [  8.   2.   1.   1.  12.  49.   6.   1. 495.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 189.]]",2096
132,"['0.9927', '0.9951', '0.9906', '0.9873', '0.9835', '0.9928', '0.9915', '0.9946', '0.9863', '0.9901']","['0.9945', '0.9982', '0.9892', '0.9880', '0.9935', '0.9844', '0.9965', '0.9922', '0.9895', '0.9790']","['0.9927', '0.9951', '0.9906', '0.9873', '0.9835', '0.9928', '0.9915', '0.9946', '0.9863', '0.9901']","['0.9936', '0.9967', '0.9899', '0.9877', '0.9884', '0.9886', '0.9940', '0.9934', '0.9879', '0.9845']","['0.9927', '0.9951', '0.9906', '0.9873', '0.9835', '0.9928', '0.9915', '0.9946', '0.9863', '0.9901']","['0.9994', '0.9998', '0.9988', '0.9986', '0.9993', '0.9983', '0.9996', '0.9991', '0.9989', '0.9976']","[[2713, 1, 1, 0, 0, 2, 5, 1, 6, 4], [0, 2828, 6, 0, 2, 0, 0, 4, 1, 1], [1, 0, 2747, 17, 1, 0, 0, 1, 5, 1], [0, 0, 7, 2806, 0, 21, 0, 3, 4, 1], [4, 1, 2, 0, 2738, 0, 2, 3, 1, 33], [0, 0, 0, 8, 0, 2768, 2, 0, 6, 4], [10, 1, 4, 1, 2, 5, 2812, 0, 1, 0], [0, 1, 3, 3, 3, 0, 0, 2788, 0, 5], [0, 0, 6, 5, 1, 13, 1, 1, 2734, 11], [0, 1, 1, 0, 9, 3, 0, 9, 5, 2799]]","[6, 6, 0, 6, 3, 6, 6, 5, 4, 7, 4, 9, 3, 5, 8, 3]","[6, 6, 0, 6, 3, 6, 6, 5, 4, 7, 4, 9, 3, 5, 8, 3]","[[143.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 140.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 222.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 183.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 190.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 193.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  95.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 166.   0.   1.]
 [  8.   2.   1.   1.  12.  49.   6.   1. 496.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 190.]]",2112
133,"['0.9952', '0.9965', '0.9903', '0.9845', '0.9799', '0.9900', '0.9933', '0.9914', '0.9903', '0.9901']","['0.9923', '0.9951', '0.9874', '0.9911', '0.9927', '0.9864', '0.9947', '0.9946', '0.9878', '0.9794']","['0.9952', '0.9965', '0.9903', '0.9845', '0.9799', '0.9900', '0.9933', '0.9914', '0.9903', '0.9901']","['0.9938', '0.9958', '0.9888', '0.9878', '0.9863', '0.9882', '0.9940', '0.9930', '0.9890', '0.9847']","['0.9952', '0.9965', '0.9903', '0.9845', '0.9799', '0.9900', '0.9933', '0.9914', '0.9903', '0.9901']","['0.9992', '0.9994', '0.9986', '0.9990', '0.9992', '0.9985', '0.9994', '0.9994', '0.9987', '0.9977']","[[2720, 1, 1, 0, 0, 1, 4, 0, 3, 3], [0, 2832, 6, 0, 1, 0, 1, 1, 1, 0], [4, 1, 2746, 13, 2, 0, 1, 0, 4, 2], [0, 0, 12, 2798, 0, 20, 0, 3, 6, 3], [5, 4, 2, 0, 2728, 1, 2, 4, 2, 36], [0, 1, 0, 10, 0, 2760, 5, 0, 7, 5], [11, 2, 1, 0, 2, 1, 2817, 0, 2, 0], [1, 2, 7, 1, 7, 0, 0, 2779, 0, 6], [0, 2, 5, 1, 2, 10, 2, 1, 2745, 4], [0, 1, 1, 0, 6, 5, 0, 6, 9, 2799]]","[9, 8, 0, 8, 2, 7, 4, 0, 6, 8, 8, 9, 6, 4, 4, 4]","[9, 8, 0, 8, 2, 7, 4, 0, 6, 8, 8, 7, 6, 4, 4, 4]","[[145.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 140.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 223.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 183.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 194.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 193.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  97.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 167.   0.   2.]
 [  8.   2.   1.   1.  12.  49.   6.   1. 500.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 191.]]",2128
134,"['0.9934', '0.9951', '0.9946', '0.9873', '0.9878', '0.9928', '0.9922', '0.9918', '0.9895', '0.9866']","['0.9938', '0.9979', '0.9871', '0.9922', '0.9921', '0.9847', '0.9954', '0.9936', '0.9885', '0.9859']","['0.9934', '0.9951', '0.9946', '0.9873', '0.9878', '0.9928', '0.9922', '0.9918', '0.9895', '0.9866']","['0.9936', '0.9965', '0.9908', '0.9898', '0.9899', '0.9887', '0.9938', '0.9927', '0.9890', '0.9862']","['0.9934', '0.9951', '0.9946', '0.9873', '0.9878', '0.9928', '0.9922', '0.9918', '0.9895', '0.9866']","['0.9993', '0.9998', '0.9986', '0.9991', '0.9991', '0.9983', '0.9995', '0.9993', '0.9987', '0.9984']","[[2715, 1, 1, 0, 0, 3, 7, 0, 4, 2], [0, 2828, 6, 0, 3, 0, 1, 3, 1, 0], [1, 0, 2758, 8, 0, 0, 0, 2, 3, 1], [0, 0, 7, 2806, 0, 21, 0, 2, 4, 2], [3, 1, 4, 0, 2750, 1, 1, 2, 3, 19], [1, 0, 0, 8, 0, 2768, 3, 0, 5, 3], [11, 0, 4, 1, 2, 3, 2814, 0, 1, 0], [0, 2, 6, 1, 6, 0, 0, 2780, 1, 7], [1, 1, 7, 4, 0, 8, 1, 1, 2743, 6], [0, 1, 1, 0, 11, 7, 0, 8, 10, 2789]]","[3, 4, 2, 7, 8, 0, 4, 3, 2, 0, 7, 9, 8, 2, 6, 8]","[3, 4, 2, 7, 8, 0, 4, 3, 2, 0, 7, 9, 8, 2, 6, 8]","[[147.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 140.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 226.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 185.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 196.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 193.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  98.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 169.   0.   2.]
 [  8.   2.   1.   1.  12.  49.   6.   1. 503.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 192.]]",2144
135,"['0.9956', '0.9961', '0.9935', '0.9845', '0.9881', '0.9925', '0.9940', '0.9925', '0.9863', '0.9873']","['0.9923', '0.9975', '0.9850', '0.9918', '0.9917', '0.9882', '0.9951', '0.9914', '0.9927', '0.9845']","['0.9956', '0.9961', '0.9935', '0.9845', '0.9881', '0.9925', '0.9940', '0.9925', '0.9863', '0.9873']","['0.9940', '0.9968', '0.9892', '0.9882', '0.9899', '0.9903', '0.9945', '0.9920', '0.9895', '0.9859']","['0.9956', '0.9961', '0.9935', '0.9845', '0.9881', '0.9925', '0.9940', '0.9925', '0.9863', '0.9873']","['0.9992', '0.9997', '0.9983', '0.9991', '0.9991', '0.9987', '0.9994', '0.9990', '0.9992', '0.9983']","[[2721, 1, 1, 0, 0, 1, 4, 0, 3, 2], [0, 2831, 5, 0, 2, 0, 1, 2, 1, 0], [2, 0, 2755, 10, 0, 0, 1, 2, 2, 1], [0, 0, 14, 2798, 0, 17, 0, 5, 4, 4], [3, 1, 4, 0, 2751, 1, 3, 4, 2, 15], [1, 0, 0, 9, 0, 2767, 3, 0, 3, 5], [11, 1, 1, 0, 2, 2, 2819, 0, 0, 0], [0, 2, 7, 1, 4, 0, 0, 2782, 0, 7], [4, 0, 9, 3, 2, 6, 2, 2, 2734, 10], [0, 2, 1, 0, 13, 6, 0, 9, 5, 2791]]","[1, 8, 1, 4, 5, 5, 7, 6, 4, 3, 2, 9, 2, 3, 3, 4]","[1, 8, 1, 8, 8, 5, 7, 6, 4, 3, 2, 9, 2, 3, 3, 4]","[[147.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 142.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 228.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 188.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 198.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 194.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  99.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 170.   0.   2.]
 [  8.   2.   1.   1.  13.  50.   6.   1. 504.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 193.]]",2160
136,"['0.9905', '0.9972', '0.9931', '0.9856', '0.9907', '0.9892', '0.9958', '0.9922', '0.9877', '0.9876']","['0.9945', '0.9965', '0.9857', '0.9894', '0.9910', '0.9899', '0.9919', '0.9946', '0.9913', '0.9848']","['0.9905', '0.9972', '0.9931', '0.9856', '0.9907', '0.9892', '0.9958', '0.9922', '0.9877', '0.9876']","['0.9925', '0.9968', '0.9894', '0.9875', '0.9908', '0.9896', '0.9938', '0.9934', '0.9895', '0.9862']","['0.9905', '0.9972', '0.9931', '0.9856', '0.9907', '0.9892', '0.9958', '0.9922', '0.9877', '0.9876']","['0.9994', '0.9996', '0.9984', '0.9988', '0.9990', '0.9989', '0.9991', '0.9994', '0.9990', '0.9983']","[[2707, 2, 1, 2, 0, 1, 11, 1, 3, 5], [0, 2834, 6, 0, 1, 0, 0, 0, 1, 0], [2, 0, 2754, 10, 2, 0, 1, 0, 3, 1], [1, 0, 15, 2801, 0, 16, 0, 2, 4, 3], [3, 1, 2, 0, 2758, 0, 2, 3, 0, 15], [0, 0, 0, 14, 0, 2758, 5, 0, 6, 5], [8, 2, 0, 0, 2, 0, 2824, 0, 0, 0], [1, 2, 9, 1, 3, 0, 0, 2781, 0, 6], [0, 1, 6, 3, 4, 7, 4, 1, 2738, 8], [0, 2, 1, 0, 13, 4, 0, 8, 7, 2792]]","[8, 4, 4, 2, 3, 8, 5, 9, 2, 6, 6, 5, 8, 3, 4, 6]","[8, 4, 4, 2, 3, 8, 5, 9, 2, 6, 6, 5, 8, 3, 4, 6]","[[147.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 142.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 230.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 190.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 201.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 196.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 102.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 170.   0.   2.]
 [  8.   2.   1.   1.  13.  50.   6.   1. 507.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 194.]]",2176
137,"['0.9901', '0.9947', '0.9931', '0.9831', '0.9881', '0.9892', '0.9933', '0.9932', '0.9881', '0.9904']","['0.9963', '0.9986', '0.9822', '0.9901', '0.9896', '0.9899', '0.9930', '0.9929', '0.9895', '0.9818']","['0.9901', '0.9947', '0.9931', '0.9831', '0.9881', '0.9892', '0.9933', '0.9932', '0.9881', '0.9904']","['0.9932', '0.9967', '0.9876', '0.9866', '0.9889', '0.9896', '0.9931', '0.9930', '0.9888', '0.9861']","['0.9901', '0.9947', '0.9931', '0.9831', '0.9881', '0.9892', '0.9933', '0.9932', '0.9881', '0.9904']","['0.9996', '0.9998', '0.9980', '0.9989', '0.9988', '0.9989', '0.9992', '0.9992', '0.9989', '0.9979']","[[2706, 1, 2, 1, 2, 2, 12, 1, 4, 2], [0, 2827, 6, 0, 4, 0, 0, 3, 1, 1], [1, 0, 2754, 10, 1, 0, 1, 0, 4, 2], [0, 0, 15, 2794, 0, 17, 0, 5, 6, 5], [2, 0, 3, 0, 2751, 1, 2, 3, 2, 20], [0, 0, 0, 13, 0, 2758, 4, 0, 8, 5], [7, 1, 4, 0, 5, 1, 2817, 0, 1, 0], [0, 1, 7, 1, 3, 0, 0, 2784, 0, 7], [0, 0, 12, 3, 3, 4, 1, 0, 2739, 10], [0, 1, 1, 0, 11, 3, 0, 8, 3, 2800]]","[2, 7, 4, 3, 2, 0, 1, 5, 7, 0, 5, 5, 9, 7, 9, 2]","[2, 7, 4, 3, 2, 0, 1, 8, 7, 0, 5, 5, 9, 7, 9, 2]","[[149.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 143.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 233.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 191.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 202.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 198.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 102.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 173.   0.   2.]
 [  8.   2.   1.   1.  13.  51.   6.   1. 507.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 196.]]",2192
138,"['0.9956', '0.9975', '0.9924', '0.9891', '0.9892', '0.9903', '0.9954', '0.9929', '0.9888', '0.9880']","['0.9938', '0.9972', '0.9903', '0.9905', '0.9931', '0.9893', '0.9937', '0.9946', '0.9913', '0.9855']","['0.9956', '0.9975', '0.9924', '0.9891', '0.9892', '0.9903', '0.9954', '0.9929', '0.9888', '0.9880']","['0.9947', '0.9974', '0.9914', '0.9898', '0.9912', '0.9898', '0.9945', '0.9938', '0.9901', '0.9868']","['0.9956', '0.9975', '0.9924', '0.9891', '0.9892', '0.9903', '0.9954', '0.9929', '0.9888', '0.9880']","['0.9993', '0.9997', '0.9989', '0.9989', '0.9992', '0.9988', '0.9993', '0.9994', '0.9990', '0.9984']","[[2721, 1, 0, 0, 0, 1, 6, 0, 2, 2], [0, 2835, 4, 0, 1, 0, 1, 0, 1, 0], [3, 1, 2752, 10, 0, 0, 1, 1, 3, 2], [1, 0, 6, 2811, 0, 14, 0, 3, 4, 3], [4, 1, 3, 0, 2754, 1, 2, 2, 2, 15], [0, 0, 0, 12, 0, 2761, 5, 0, 6, 4], [8, 1, 2, 0, 2, 0, 2823, 0, 0, 0], [0, 2, 6, 1, 4, 2, 0, 2783, 0, 5], [1, 0, 5, 4, 0, 6, 3, 2, 2741, 10], [0, 2, 1, 0, 12, 6, 0, 7, 6, 2793]]","[8, 1, 0, 0, 0, 8, 1, 0, 0, 0, 0, 1, 8, 7, 0, 3]","[8, 1, 0, 0, 0, 8, 1, 0, 0, 0, 0, 1, 8, 7, 0, 3]","[[157.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 146.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 233.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 192.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 202.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 198.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 102.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 174.   0.   2.]
 [  8.   2.   1.   1.  13.  51.   6.   1. 510.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 196.]]",2208
139,"['0.9934', '0.9958', '0.9921', '0.9898', '0.9928', '0.9867', '0.9947', '0.9929', '0.9895', '0.9848']","['0.9949', '0.9979', '0.9857', '0.9874', '0.9878', '0.9924', '0.9933', '0.9939', '0.9881', '0.9911']","['0.9934', '0.9958', '0.9921', '0.9898', '0.9928', '0.9867', '0.9947', '0.9929', '0.9895', '0.9848']","['0.9941', '0.9968', '0.9889', '0.9886', '0.9903', '0.9896', '0.9940', '0.9934', '0.9888', '0.9879']","['0.9934', '0.9958', '0.9921', '0.9898', '0.9928', '0.9867', '0.9947', '0.9929', '0.9895', '0.9848']","['0.9994', '0.9998', '0.9984', '0.9986', '0.9987', '0.9992', '0.9992', '0.9993', '0.9987', '0.9990']","[[2715, 1, 1, 0, 1, 1, 7, 1, 4, 2], [0, 2830, 7, 0, 1, 0, 2, 1, 1, 0], [2, 0, 2751, 11, 3, 0, 2, 0, 3, 1], [1, 0, 9, 2813, 0, 11, 0, 2, 5, 1], [3, 1, 3, 0, 2764, 0, 2, 3, 2, 6], [0, 0, 0, 20, 0, 2751, 5, 0, 8, 4], [8, 0, 3, 0, 2, 0, 2821, 0, 2, 0], [0, 2, 7, 1, 6, 0, 0, 2783, 0, 4], [0, 0, 9, 4, 3, 4, 1, 1, 2743, 7], [0, 2, 1, 0, 18, 5, 0, 9, 8, 2784]]","[4, 9, 9, 7, 2, 9, 3, 9, 3, 3, 4, 2, 8, 0, 5, 2]","[4, 9, 9, 7, 2, 9, 3, 9, 3, 3, 4, 2, 8, 0, 5, 2]","[[158.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 146.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 236.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 195.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 204.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 199.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 102.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 175.   0.   2.]
 [  8.   2.   1.   1.  13.  51.   6.   1. 511.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 200.]]",2224
140,"['0.9920', '0.9947', '0.9931', '0.9884', '0.9935', '0.9839', '0.9944', '0.9911', '0.9895', '0.9827']","['0.9956', '0.9982', '0.9871', '0.9877', '0.9840', '0.9924', '0.9926', '0.9918', '0.9849', '0.9890']","['0.9920', '0.9947', '0.9931', '0.9884', '0.9935', '0.9839', '0.9944', '0.9911', '0.9895', '0.9827']","['0.9938', '0.9965', '0.9901', '0.9880', '0.9887', '0.9881', '0.9935', '0.9914', '0.9872', '0.9858']","['0.9920', '0.9947', '0.9931', '0.9884', '0.9935', '0.9839', '0.9944', '0.9911', '0.9895', '0.9827']","['0.9995', '0.9998', '0.9986', '0.9986', '0.9982', '0.9992', '0.9992', '0.9991', '0.9983', '0.9988']","[[2711, 1, 1, 1, 0, 2, 7, 1, 6, 3], [0, 2827, 6, 0, 2, 0, 3, 3, 1, 0], [1, 0, 2754, 6, 3, 0, 1, 1, 6, 1], [0, 0, 8, 2809, 0, 10, 0, 7, 8, 0], [3, 1, 2, 0, 2766, 0, 1, 2, 2, 7], [0, 0, 0, 25, 0, 2743, 7, 0, 7, 6], [7, 0, 4, 0, 2, 0, 2820, 0, 3, 0], [0, 1, 6, 1, 8, 0, 0, 2778, 1, 8], [1, 0, 8, 2, 4, 6, 2, 0, 2743, 6], [0, 2, 1, 0, 26, 3, 0, 9, 8, 2778]]","[6, 6, 8, 8, 8, 9, 4, 0, 3, 9, 8, 7, 5, 0, 7, 8]","[6, 6, 8, 8, 8, 9, 4, 0, 3, 9, 8, 7, 5, 0, 7, 8]","[[160.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 146.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 236.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 196.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 205.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 200.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 104.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 177.   0.   2.]
 [  8.   2.   1.   1.  13.  51.   6.   1. 516.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 202.]]",2240
141,"['0.9945', '0.9954', '0.9924', '0.9884', '0.9921', '0.9874', '0.9912', '0.9897', '0.9877', '0.9880']","['0.9938', '0.9975', '0.9864', '0.9894', '0.9868', '0.9878', '0.9936', '0.9968', '0.9892', '0.9855']","['0.9945', '0.9954', '0.9924', '0.9884', '0.9921', '0.9874', '0.9912', '0.9897', '0.9877', '0.9880']","['0.9941', '0.9965', '0.9894', '0.9889', '0.9894', '0.9876', '0.9924', '0.9932', '0.9884', '0.9868']","['0.9945', '0.9954', '0.9924', '0.9884', '0.9921', '0.9874', '0.9912', '0.9897', '0.9877', '0.9880']","['0.9993', '0.9997', '0.9985', '0.9988', '0.9985', '0.9987', '0.9993', '0.9996', '0.9988', '0.9984']","[[2718, 2, 1, 0, 1, 1, 7, 0, 2, 1], [0, 2829, 6, 0, 3, 1, 0, 2, 1, 0], [2, 0, 2752, 9, 3, 0, 3, 0, 3, 1], [2, 0, 10, 2809, 0, 14, 0, 1, 5, 1], [1, 1, 1, 0, 2762, 1, 1, 2, 2, 13], [0, 0, 0, 15, 0, 2753, 6, 0, 8, 6], [11, 2, 4, 0, 5, 2, 2811, 0, 1, 0], [1, 1, 8, 1, 6, 1, 0, 2774, 0, 11], [0, 0, 7, 5, 5, 8, 1, 0, 2738, 8], [0, 1, 1, 0, 14, 6, 0, 4, 8, 2793]]","[9, 1, 0, 8, 3, 5, 5, 1, 9, 5, 4, 8, 9, 2, 1, 3]","[9, 1, 0, 8, 3, 5, 8, 1, 9, 5, 4, 8, 9, 2, 1, 3]","[[161.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 149.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 237.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 198.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 206.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 202.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 104.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 177.   0.   2.]
 [  8.   2.   1.   1.  13.  52.   6.   1. 518.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 205.]]",2256
142,"['0.9941', '0.9961', '0.9946', '0.9856', '0.9896', '0.9907', '0.9926', '0.9946', '0.9848', '0.9880']","['0.9949', '0.9972', '0.9815', '0.9894', '0.9921', '0.9885', '0.9947', '0.9932', '0.9934', '0.9859']","['0.9941', '0.9961', '0.9946', '0.9856', '0.9896', '0.9907', '0.9926', '0.9946', '0.9848', '0.9880']","['0.9945', '0.9967', '0.9880', '0.9875', '0.9908', '0.9896', '0.9936', '0.9939', '0.9891', '0.9869']","['0.9941', '0.9961', '0.9946', '0.9856', '0.9896', '0.9907', '0.9926', '0.9946', '0.9848', '0.9880']","['0.9994', '0.9997', '0.9979', '0.9988', '0.9991', '0.9987', '0.9994', '0.9992', '0.9993', '0.9984']","[[2717, 2, 2, 1, 0, 1, 6, 1, 1, 2], [0, 2831, 6, 0, 2, 0, 1, 1, 1, 0], [2, 0, 2758, 8, 1, 0, 1, 0, 2, 1], [0, 0, 16, 2801, 0, 16, 0, 4, 4, 1], [3, 1, 2, 0, 2755, 0, 2, 3, 2, 16], [0, 0, 0, 17, 0, 2762, 3, 0, 3, 3], [8, 3, 4, 0, 2, 3, 2815, 0, 1, 0], [0, 0, 7, 1, 2, 0, 0, 2788, 0, 5], [1, 0, 14, 3, 2, 7, 2, 1, 2730, 12], [0, 2, 1, 0, 13, 5, 0, 9, 4, 2793]]","[1, 9, 1, 7, 7, 5, 7, 8, 3, 9, 7, 7, 7, 7, 7, 9]","[1, 9, 1, 7, 7, 5, 7, 8, 3, 9, 7, 7, 7, 7, 7, 9]","[[161.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 151.   1.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 237.   0.   0.   0.   2.   0.   0.   0.]
 [  1.   0.   0. 199.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 206.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 203.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 104.   0.   0.   1.]
 [  1.   0.   0.   0.   0.   0.   0. 185.   0.   2.]
 [  8.   2.   1.   1.  13.  52.   6.   1. 519.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 208.]]",2272
