cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
177,"['0.4957', '0.8757', '0.2551', '0.5684', '0.3254', '0.8294', '0.3661', '0.1895', '0.6358', '0.8238']","['0.6124', '0.8279', '0.3599', '0.5407', '0.3922', '0.6026', '0.2113', '0.5019', '0.6377', '0.7885']","['0.4957', '0.8757', '0.2551', '0.5684', '0.3254', '0.8294', '0.3661', '0.1895', '0.6358', '0.8238']","['0.5479', '0.8511', '0.2986', '0.5542', '0.3557', '0.6981', '0.2680', '0.2752', '0.6368', '0.8057']","['0.4957', '0.8757', '0.2551', '0.5684', '0.3254', '0.8294', '0.3661', '0.1895', '0.6358', '0.8238']","['0.9652', '0.9800', '0.9504', '0.9462', '0.9461', '0.9378', '0.8477', '0.9789', '0.9597', '0.9749']","[[346, 18, 23, 66, 24, 56, 113, 11, 34, 7], [5, 606, 4, 26, 19, 17, 8, 2, 4, 1], [22, 13, 176, 26, 109, 50, 201, 18, 70, 5], [62, 25, 21, 399, 15, 15, 134, 14, 9, 8], [19, 13, 130, 16, 220, 16, 211, 8, 43, 0], [6, 1, 8, 30, 7, 593, 8, 22, 6, 34], [78, 14, 90, 51, 80, 59, 257, 9, 52, 12], [14, 23, 20, 75, 59, 94, 183, 134, 19, 86], [12, 14, 16, 12, 26, 72, 75, 24, 447, 5], [1, 5, 1, 37, 2, 12, 26, 25, 17, 589]]","[4, 3, 3, 8, 5, 5, 4, 2, 4, 1, 6, 4, 3, 4, 8, 1]","[1, 3, 6, 3, 6, 0, 3, 9, 7, 6, 0, 3, 3, 0, 0, 7]","[[  6.   9.  12.  10.  13.  10.   9.  13.  11.  14.]
 [  0.   2.   1.   0.   2.   0.   0.   1.   1.   0.]
 [ 13.  11.  10.  13.  10.  11.  12.  18.  14.  17.]
 [  9.  14.  13.  10.  13.   8.  10.  10.  13.  15.]
 [ 11.  16.  18.  18.  20.   9.  19.  16.  15.  15.]
 [ 15.  15.  13.  13.  20.  10.   8.  15.  17.  15.]
 [ 15.  20.  19.  26.  14.  18.  16.  20.  15.  20.]
 [153. 173. 171. 153. 195. 170. 190. 177. 170. 172.]
 [ 14.  15.  15.  12.  13.  14.  14.  17.  11.   8.]
 [ 16.   8.  11.  12.   9.  17.  11.  20.  18.  14.]]",2832
178,"['0.5115', '0.8743', '0.2580', '0.6154', '0.3964', '0.8182', '0.3775', '0.1669', '0.5761', '0.7874']","['0.6285', '0.7857', '0.3904', '0.4948', '0.4227', '0.5969', '0.2210', '0.5086', '0.6947', '0.7986']","['0.5115', '0.8743', '0.2580', '0.6154', '0.3964', '0.8182', '0.3775', '0.1669', '0.5761', '0.7874']","['0.5640', '0.8276', '0.3106', '0.5486', '0.4092', '0.6903', '0.2788', '0.2513', '0.6299', '0.7930']","['0.5115', '0.8743', '0.2580', '0.6154', '0.3964', '0.8182', '0.3775', '0.1669', '0.5761', '0.7874']","['0.9665', '0.9738', '0.9559', '0.9300', '0.9421', '0.9372', '0.8517', '0.9819', '0.9717', '0.9774']","[[357, 25, 31, 98, 19, 51, 85, 13, 12, 7], [6, 605, 2, 35, 21, 11, 8, 1, 2, 1], [20, 12, 178, 27, 127, 49, 195, 18, 57, 7], [54, 40, 14, 432, 19, 5, 114, 16, 4, 4], [17, 15, 90, 16, 268, 16, 216, 10, 24, 4], [7, 5, 10, 33, 9, 585, 10, 15, 5, 36], [81, 19, 73, 72, 78, 56, 265, 12, 37, 9], [11, 31, 38, 74, 53, 94, 197, 118, 20, 71], [14, 12, 19, 13, 39, 100, 85, 13, 405, 3], [1, 6, 1, 73, 1, 13, 24, 16, 17, 563]]","[7, 6, 5, 9, 9, 0, 8, 5, 4, 6, 1, 1, 8, 9, 5, 7]","[3, 3, 1, 7, 0, 4, 8, 6, 9, 8, 2, 0, 2, 3, 9, 2]","[[  6.  10.  12.  10.  13.  10.   9.  13.  11.  15.]
 [  0.   2.   1.   0.   2.   1.   0.   1.   1.   0.]
 [ 13.  12.  10.  13.  10.  11.  12.  19.  15.  17.]
 [  9.  14.  13.  10.  13.   8.  11.  11.  13.  16.]
 [ 12.  16.  18.  18.  20.   9.  19.  16.  15.  15.]
 [ 15.  15.  13.  13.  20.  10.   8.  15.  17.  15.]
 [ 15.  20.  19.  26.  14.  19.  16.  20.  15.  20.]
 [153. 173. 171. 153. 195. 170. 190. 177. 170. 173.]
 [ 14.  15.  15.  12.  13.  14.  15.  17.  12.   8.]
 [ 16.   8.  11.  12.  10.  18.  11.  20.  18.  14.]]",2848
179,"['0.4742', '0.8988', '0.2507', '0.5313', '0.3225', '0.8238', '0.3746', '0.1711', '0.6344', '0.7902']","['0.6199', '0.7207', '0.3737', '0.5501', '0.3652', '0.6142', '0.2089', '0.5576', '0.6110', '0.8071']","['0.4742', '0.8988', '0.2507', '0.5313', '0.3225', '0.8238', '0.3746', '0.1711', '0.6344', '0.7902']","['0.5373', '0.8000', '0.3001', '0.5406', '0.3425', '0.7037', '0.2682', '0.2619', '0.6225', '0.7986']","['0.4742', '0.8988', '0.2507', '0.5313', '0.3225', '0.8238', '0.3746', '0.1711', '0.6344', '0.7902']","['0.9678', '0.9618', '0.9540', '0.9516', '0.9401', '0.9411', '0.8419', '0.9847', '0.9549', '0.9785']","[[331, 37, 31, 68, 37, 51, 103, 5, 26, 9], [6, 622, 3, 20, 19, 8, 9, 2, 3, 0], [20, 21, 173, 19, 123, 46, 193, 13, 78, 4], [65, 66, 25, 373, 18, 10, 124, 8, 10, 3], [19, 23, 106, 11, 218, 17, 228, 3, 47, 4], [5, 4, 5, 23, 12, 589, 9, 18, 16, 34], [66, 30, 81, 52, 95, 49, 263, 7, 46, 13], [13, 35, 27, 61, 41, 92, 215, 121, 36, 66], [9, 21, 10, 12, 29, 81, 76, 17, 446, 2], [0, 4, 2, 39, 5, 16, 39, 23, 22, 565]]","[3, 0, 4, 5, 1, 6, 3, 3, 8, 2, 8, 2, 1, 9, 6, 6]","[3, 6, 7, 5, 2, 0, 0, 9, 3, 2, 0, 6, 2, 6, 0, 8]","[[  6.  10.  12.  11.  13.  10.  11.  13.  12.  15.]
 [  0.   2.   1.   0.   2.   1.   0.   1.   1.   0.]
 [ 13.  14.  11.  13.  10.  11.  12.  19.  15.  17.]
 [  9.  14.  13.  11.  13.   8.  11.  11.  14.  16.]
 [ 12.  16.  18.  18.  20.   9.  19.  16.  15.  15.]
 [ 15.  15.  13.  13.  20.  11.   8.  15.  17.  15.]
 [ 16.  20.  20.  26.  14.  19.  16.  20.  15.  21.]
 [153. 173. 171. 153. 196. 170. 190. 177. 170. 173.]
 [ 14.  15.  15.  12.  13.  14.  16.  17.  12.   8.]
 [ 16.   8.  11.  13.  10.  18.  11.  20.  18.  14.]]",2864
180,"['0.4513', '0.8858', '0.2014', '0.5541', '0.3136', '0.7958', '0.4060', '0.1768', '0.5932', '0.8434']","['0.6389', '0.7653', '0.3510', '0.5032', '0.3985', '0.6437', '0.1993', '0.4921', '0.5957', '0.8182']","['0.4513', '0.8858', '0.2014', '0.5541', '0.3136', '0.7958', '0.4060', '0.1768', '0.5932', '0.8434']","['0.5290', '0.8212', '0.2560', '0.5275', '0.3510', '0.7117', '0.2674', '0.2601', '0.5944', '0.8306']","['0.4513', '0.8858', '0.2014', '0.5541', '0.3136', '0.7958', '0.4060', '0.1768', '0.5932', '0.8434']","['0.9718', '0.9702', '0.9593', '0.9390', '0.9494', '0.9499', '0.8182', '0.9795', '0.9551', '0.9787']","[[315, 31, 36, 90, 15, 40, 125, 11, 27, 8], [2, 613, 1, 34, 11, 10, 14, 2, 5, 0], [16, 18, 139, 31, 115, 35, 243, 13, 77, 3], [51, 42, 19, 389, 15, 9, 147, 14, 11, 5], [17, 23, 91, 15, 212, 12, 258, 7, 40, 1], [9, 4, 7, 32, 7, 569, 8, 25, 16, 38], [63, 22, 75, 64, 75, 51, 285, 7, 54, 6], [12, 25, 20, 76, 39, 83, 220, 125, 37, 70], [8, 17, 8, 11, 42, 67, 103, 27, 417, 3], [0, 6, 0, 31, 1, 8, 27, 23, 16, 603]]","[9, 0, 0, 4, 0, 5, 0, 9, 0, 0, 8, 8, 4, 6, 2, 6]","[9, 4, 6, 0, 6, 2, 7, 2, 2, 9, 6, 9, 8, 7, 4, 3]","[[  6.  10.  12.  11.  14.  10.  11.  13.  12.  15.]
 [  0.   2.   1.   0.   2.   1.   0.   1.   1.   0.]
 [ 14.  14.  11.  13.  10.  12.  12.  19.  15.  18.]
 [  9.  14.  13.  11.  13.   8.  12.  11.  14.  16.]
 [ 13.  16.  19.  18.  20.   9.  19.  16.  15.  15.]
 [ 15.  15.  13.  13.  20.  11.   8.  15.  17.  15.]
 [ 18.  20.  20.  26.  14.  19.  16.  20.  16.  21.]
 [154. 173. 171. 153. 196. 170. 191. 177. 170. 173.]
 [ 14.  15.  15.  12.  14.  14.  16.  17.  12.   8.]
 [ 17.   8.  11.  13.  10.  18.  11.  20.  19.  15.]]",2880
181,"['0.5014', '0.8671', '0.2768', '0.5755', '0.3521', '0.8294', '0.3846', '0.1853', '0.5505', '0.8420']","['0.6318', '0.8208', '0.3624', '0.5527', '0.3796', '0.6120', '0.2093', '0.5261', '0.6825', '0.7974']","['0.5014', '0.8671', '0.2768', '0.5755', '0.3521', '0.8294', '0.3846', '0.1853', '0.5505', '0.8420']","['0.5591', '0.8433', '0.3139', '0.5639', '0.3653', '0.7043', '0.2711', '0.2741', '0.6094', '0.8190']","['0.5014', '0.8671', '0.2768', '0.5755', '0.3521', '0.8294', '0.3846', '0.1853', '0.5505', '0.8420']","['0.9676', '0.9792', '0.9468', '0.9481', '0.9385', '0.9402', '0.8380', '0.9812', '0.9714', '0.9757']","[[350, 19, 41, 77, 25, 46, 108, 7, 20, 5], [5, 600, 5, 31, 17, 19, 10, 1, 3, 1], [20, 7, 191, 28, 125, 41, 211, 19, 45, 3], [62, 34, 22, 404, 18, 11, 127, 12, 7, 5], [16, 16, 108, 17, 238, 13, 230, 6, 29, 3], [4, 1, 9, 24, 10, 593, 10, 17, 7, 40], [78, 15, 98, 48, 92, 52, 270, 10, 34, 5], [7, 23, 27, 60, 51, 90, 209, 131, 22, 87], [12, 12, 25, 10, 50, 88, 88, 27, 387, 4], [0, 4, 1, 32, 1, 16, 27, 19, 13, 602]]","[9, 5, 9, 4, 7, 6, 4, 3, 8, 4, 1, 1, 9, 7, 3, 7]","[7, 6, 7, 2, 2, 7, 7, 8, 7, 3, 9, 0, 4, 8, 2, 7]","[[  6.  11.  12.  11.  14.  10.  11.  13.  12.  15.]
 [  0.   2.   1.   0.   2.   1.   0.   1.   1.   0.]
 [ 14.  14.  11.  14.  11.  12.  12.  20.  15.  18.]
 [  9.  14.  13.  11.  14.   8.  12.  11.  14.  16.]
 [ 13.  16.  19.  18.  20.   9.  19.  16.  15.  16.]
 [ 15.  15.  13.  13.  20.  11.   8.  15.  17.  15.]
 [ 18.  20.  20.  26.  14.  20.  16.  20.  16.  21.]
 [154. 173. 171. 153. 197. 170. 192. 178. 171. 175.]
 [ 14.  15.  15.  13.  14.  14.  16.  18.  12.   8.]
 [ 17.   9.  11.  13.  10.  18.  11.  20.  19.  15.]]",2896
182,"['0.5244', '0.8829', '0.2406', '0.5513', '0.4142', '0.8364', '0.3390', '0.1895', '0.6046', '0.8084']","['0.5819', '0.8050', '0.4089', '0.5529', '0.3867', '0.5998', '0.2093', '0.5702', '0.6133', '0.8028']","['0.5244', '0.8829', '0.2406', '0.5513', '0.4142', '0.8364', '0.3390', '0.1895', '0.6046', '0.8084']","['0.5516', '0.8422', '0.3029', '0.5521', '0.4000', '0.6986', '0.2588', '0.2845', '0.6089', '0.8056']","['0.5244', '0.8829', '0.2406', '0.5513', '0.4142', '0.8364', '0.3390', '0.1895', '0.6046', '0.8084']","['0.9583', '0.9765', '0.9620', '0.9503', '0.9298', '0.9365', '0.8573', '0.9840', '0.9574', '0.9774']","[[366, 22, 26, 65, 36, 60, 88, 8, 23, 4], [6, 611, 2, 27, 16, 22, 5, 1, 2, 0], [30, 9, 166, 25, 145, 46, 178, 16, 70, 5], [90, 46, 19, 387, 19, 11, 112, 9, 7, 2], [19, 15, 80, 10, 280, 18, 207, 5, 37, 5], [4, 1, 5, 27, 9, 598, 9, 18, 13, 31], [89, 16, 69, 48, 112, 60, 238, 5, 60, 5], [14, 18, 22, 64, 51, 83, 199, 134, 36, 86], [10, 18, 16, 7, 54, 79, 70, 20, 425, 4], [1, 3, 1, 40, 2, 20, 31, 19, 20, 578]]","[9, 9, 1, 7, 4, 4, 9, 4, 6, 7, 7, 0, 5, 0, 3, 2]","[7, 1, 9, 6, 8, 8, 7, 3, 8, 8, 9, 9, 3, 8, 2, 0]","[[  6.  11.  13.  11.  14.  10.  11.  13.  12.  15.]
 [  0.   2.   1.   0.   2.   1.   0.   1.   1.   1.]
 [ 14.  14.  11.  15.  11.  12.  12.  20.  15.  18.]
 [  9.  14.  13.  11.  15.   9.  12.  11.  14.  16.]
 [ 13.  16.  19.  18.  20.   9.  19.  16.  15.  16.]
 [ 15.  15.  13.  13.  20.  11.   8.  15.  17.  15.]
 [ 18.  20.  20.  26.  14.  20.  16.  21.  16.  21.]
 [154. 173. 171. 153. 197. 170. 192. 178. 171. 177.]
 [ 15.  15.  15.  13.  16.  14.  17.  19.  12.   8.]
 [ 18.  10.  11.  13.  10.  18.  11.  21.  19.  15.]]",2912
183,"['0.5272', '0.8887', '0.2464', '0.5670', '0.4305', '0.7510', '0.3476', '0.2433', '0.6415', '0.8699']","['0.6023', '0.7834', '0.3926', '0.5670', '0.3755', '0.7075', '0.2226', '0.5409', '0.6221', '0.7814']","['0.5272', '0.8887', '0.2464', '0.5670', '0.4305', '0.7510', '0.3476', '0.2433', '0.6415', '0.8699']","['0.5623', '0.8328', '0.3028', '0.5670', '0.4011', '0.7286', '0.2714', '0.3356', '0.6317', '0.8233']","['0.5272', '0.8887', '0.2464', '0.5670', '0.4305', '0.7510', '0.3476', '0.2433', '0.6415', '0.8699']","['0.9614', '0.9731', '0.9583', '0.9517', '0.9235', '0.9647', '0.8647', '0.9768', '0.9565', '0.9723']","[[368, 30, 32, 59, 34, 32, 95, 13, 29, 6], [4, 615, 3, 27, 24, 10, 4, 0, 3, 2], [21, 15, 170, 23, 162, 23, 184, 16, 72, 4], [79, 45, 23, 398, 22, 4, 102, 12, 11, 6], [18, 17, 81, 13, 291, 12, 186, 7, 45, 6], [7, 4, 13, 28, 9, 537, 10, 48, 22, 37], [86, 21, 69, 52, 120, 39, 244, 9, 50, 12], [16, 20, 21, 63, 59, 52, 183, 172, 23, 98], [11, 14, 21, 16, 53, 43, 67, 24, 451, 3], [1, 4, 0, 23, 1, 7, 21, 17, 19, 622]]","[5, 9, 3, 1, 9, 3, 2, 4, 3, 2, 1, 0, 5, 9, 1, 8]","[7, 9, 9, 9, 4, 7, 7, 7, 2, 4, 2, 2, 9, 3, 9, 8]","[[  6.  11.  13.  11.  14.  10.  11.  13.  12.  15.]
 [  0.   2.   1.   0.   2.   1.   0.   1.   1.   1.]
 [ 15.  15.  11.  16.  11.  12.  12.  20.  15.  18.]
 [  9.  14.  13.  11.  15.   9.  12.  11.  14.  17.]
 [ 13.  16.  20.  18.  20.   9.  19.  16.  15.  17.]
 [ 15.  15.  13.  13.  20.  11.   8.  15.  17.  15.]
 [ 18.  20.  20.  26.  14.  20.  16.  21.  16.  21.]
 [154. 173. 172. 154. 198. 171. 192. 178. 171. 177.]
 [ 15.  15.  15.  13.  16.  14.  17.  19.  13.   8.]
 [ 18.  12.  11.  14.  10.  19.  11.  21.  19.  16.]]",2928
184,"['0.4742', '0.8887', '0.3478', '0.5541', '0.1879', '0.8014', '0.3689', '0.2107', '0.4595', '0.8601']","['0.6925', '0.7383', '0.3230', '0.5994', '0.2933', '0.6096', '0.2005', '0.4306', '0.6434', '0.7844']","['0.4742', '0.8887', '0.3478', '0.5541', '0.1879', '0.8014', '0.3689', '0.2107', '0.4595', '0.8601']","['0.5629', '0.8066', '0.3350', '0.5759', '0.2290', '0.6924', '0.2598', '0.2830', '0.5361', '0.8205']","['0.4742', '0.8887', '0.3478', '0.5541', '0.1879', '0.8014', '0.3689', '0.2107', '0.4595', '0.8601']","['0.9767', '0.9654', '0.9203', '0.9587', '0.9516', '0.9416', '0.8360', '0.9687', '0.9716', '0.9731']","[[331, 36, 69, 60, 17, 52, 98, 18, 13, 4], [1, 615, 6, 26, 5, 14, 15, 3, 4, 3], [23, 17, 240, 18, 95, 47, 159, 23, 60, 8], [31, 57, 43, 389, 12, 4, 134, 21, 4, 7], [10, 21, 173, 15, 127, 20, 258, 14, 35, 3], [1, 5, 11, 21, 14, 573, 14, 34, 7, 35], [70, 33, 118, 54, 51, 59, 259, 18, 33, 7], [1, 21, 28, 40, 52, 74, 231, 149, 14, 97], [9, 24, 55, 8, 59, 83, 100, 37, 323, 5], [1, 4, 0, 18, 1, 14, 24, 29, 9, 615]]","[5, 9, 6, 5, 0, 6, 2, 8, 8, 5, 3, 9, 6, 6, 8, 5]","[2, 0, 4, 7, 7, 0, 8, 0, 5, 5, 6, 0, 4, 4, 4, 6]","[[  6.  11.  13.  11.  14.  10.  12.  13.  13.  17.]
 [  0.   2.   1.   0.   2.   1.   0.   1.   1.   1.]
 [ 15.  15.  11.  16.  11.  13.  12.  20.  15.  18.]
 [  9.  14.  13.  11.  15.   9.  12.  11.  14.  17.]
 [ 13.  16.  20.  18.  20.   9.  22.  16.  16.  17.]
 [ 15.  15.  13.  13.  20.  12.   8.  15.  18.  15.]
 [ 18.  20.  20.  27.  14.  21.  16.  21.  16.  21.]
 [155. 173. 172. 154. 198. 172. 192. 178. 171. 177.]
 [ 15.  15.  16.  13.  16.  14.  17.  19.  13.   8.]
 [ 18.  12.  11.  14.  10.  19.  11.  21.  19.  16.]]",2944
185,"['0.4728', '0.8454', '0.1348', '0.5670', '0.1450', '0.8336', '0.4843', '0.1810', '0.5704', '0.8210']","['0.6762', '0.8553', '0.3275', '0.4901', '0.2899', '0.5907', '0.1906', '0.5120', '0.6305', '0.8210']","['0.4728', '0.8454', '0.1348', '0.5670', '0.1450', '0.8336', '0.4843', '0.1810', '0.5704', '0.8210']","['0.5565', '0.8503', '0.1910', '0.5258', '0.1933', '0.6914', '0.2735', '0.2675', '0.5990', '0.8210']","['0.4728', '0.8454', '0.1348', '0.5670', '0.1450', '0.8336', '0.4843', '0.1810', '0.5704', '0.8210']","['0.9749', '0.9843', '0.9697', '0.9343', '0.9620', '0.9343', '0.7707', '0.9806', '0.9627', '0.9796']","[[330, 19, 21, 102, 10, 57, 124, 11, 16, 8], [2, 585, 4, 39, 9, 23, 23, 2, 3, 2], [15, 7, 93, 33, 81, 46, 319, 22, 70, 4], [40, 20, 17, 398, 9, 12, 176, 18, 9, 3], [15, 10, 50, 14, 98, 21, 414, 8, 44, 2], [4, 2, 7, 30, 3, 596, 11, 19, 12, 31], [67, 9, 62, 67, 48, 56, 340, 10, 38, 5], [8, 16, 19, 79, 37, 96, 223, 128, 30, 71], [6, 12, 10, 10, 41, 85, 116, 20, 401, 2], [1, 4, 1, 40, 2, 17, 38, 12, 13, 587]]","[3, 8, 1, 2, 7, 6, 6, 7, 0, 0, 5, 4, 6, 0, 4, 5]","[2, 3, 9, 8, 0, 3, 0, 9, 4, 4, 7, 8, 8, 4, 8, 3]","[[  6.  11.  13.  11.  14.  10.  13.  14.  13.  17.]
 [  0.   2.   1.   0.   2.   1.   0.   1.   1.   1.]
 [ 15.  15.  11.  17.  11.  13.  12.  20.  15.  18.]
 [  9.  14.  13.  11.  15.  10.  13.  11.  15.  17.]
 [ 16.  16.  20.  18.  20.   9.  22.  16.  16.  17.]
 [ 15.  15.  13.  13.  20.  12.   8.  15.  18.  15.]
 [ 18.  20.  20.  27.  14.  21.  16.  21.  16.  21.]
 [155. 173. 172. 154. 198. 173. 192. 178. 171. 177.]
 [ 15.  15.  17.  13.  18.  14.  18.  19.  13.   8.]
 [ 18.  13.  11.  14.  10.  19.  11.  22.  19.  16.]]",2960
186,"['0.4771', '0.8512', '0.2855', '0.4843', '0.3018', '0.8196', '0.4274', '0.1938', '0.5277', '0.8406']","['0.6416', '0.8414', '0.3717', '0.5263', '0.3243', '0.6221', '0.2125', '0.4551', '0.6613', '0.7908']","['0.4771', '0.8512', '0.2855', '0.4843', '0.3018', '0.8196', '0.4274', '0.1938', '0.5277', '0.8406']","['0.5472', '0.8463', '0.3230', '0.5045', '0.3126', '0.7073', '0.2838', '0.2718', '0.5870', '0.8149']","['0.4771', '0.8512', '0.2855', '0.4843', '0.3018', '0.8196', '0.4274', '0.1938', '0.5277', '0.8406']","['0.9705', '0.9824', '0.9472', '0.9514', '0.9328', '0.9434', '0.8234', '0.9739', '0.9698', '0.9747']","[[333, 21, 35, 63, 22, 51, 140, 14, 11, 8], [2, 589, 6, 24, 24, 15, 27, 1, 1, 3], [15, 7, 197, 22, 131, 41, 188, 27, 57, 5], [59, 27, 27, 340, 16, 8, 188, 17, 7, 13], [16, 10, 135, 14, 204, 14, 232, 14, 35, 2], [3, 4, 7, 25, 13, 586, 12, 21, 10, 34], [68, 11, 88, 52, 80, 53, 300, 10, 31, 9], [13, 14, 10, 64, 62, 84, 215, 137, 28, 80], [9, 13, 25, 9, 76, 73, 85, 37, 371, 5], [1, 4, 0, 33, 1, 17, 25, 23, 10, 601]]","[9, 9, 6, 9, 3, 9, 6, 7, 5, 9, 6, 8, 1, 9, 8, 6]","[9, 2, 3, 7, 9, 7, 3, 6, 8, 6, 3, 3, 9, 7, 2, 5]","[[  6.  11.  13.  11.  14.  10.  13.  14.  13.  17.]
 [  0.   2.   1.   0.   2.   1.   0.   1.   1.   1.]
 [ 15.  15.  11.  17.  11.  13.  12.  20.  16.  19.]
 [  9.  14.  13.  11.  15.  10.  16.  11.  16.  17.]
 [ 16.  16.  20.  18.  20.   9.  22.  16.  16.  17.]
 [ 15.  15.  13.  13.  20.  12.   9.  15.  18.  15.]
 [ 18.  20.  20.  27.  14.  21.  16.  22.  16.  22.]
 [155. 173. 172. 154. 198. 173. 192. 178. 171. 180.]
 [ 15.  15.  17.  13.  18.  15.  18.  19.  13.   8.]
 [ 18.  14.  11.  15.  10.  19.  11.  22.  19.  17.]]",2976
187,"['0.4871', '0.8699', '0.2087', '0.5670', '0.3639', '0.8154', '0.4145', '0.1768', '0.5050', '0.8587']","['0.6343', '0.7506', '0.3913', '0.5006', '0.4134', '0.6189', '0.2083', '0.4433', '0.7016', '0.7902']","['0.4871', '0.8699', '0.2087', '0.5670', '0.3639', '0.8154', '0.4145', '0.1768', '0.5050', '0.8587']","['0.5511', '0.8059', '0.2722', '0.5317', '0.3871', '0.7037', '0.2773', '0.2528', '0.5873', '0.8231']","['0.4871', '0.8699', '0.2087', '0.5670', '0.3639', '0.8154', '0.4145', '0.1768', '0.5050', '0.8587']","['0.9689', '0.9683', '0.9645', '0.9370', '0.9448', '0.9429', '0.8244', '0.9751', '0.9760', '0.9741']","[[340, 23, 29, 89, 10, 51, 121, 18, 12, 5], [4, 602, 2, 32, 16, 15, 15, 2, 3, 1], [17, 24, 144, 50, 117, 41, 232, 26, 33, 6], [71, 35, 19, 398, 12, 7, 139, 13, 5, 3], [14, 21, 65, 21, 246, 17, 256, 9, 24, 3], [4, 2, 8, 24, 9, 583, 9, 29, 10, 37], [68, 20, 56, 86, 85, 53, 291, 9, 29, 5], [9, 40, 27, 56, 44, 81, 203, 125, 24, 98], [8, 30, 16, 20, 55, 78, 97, 39, 355, 5], [1, 5, 2, 19, 1, 16, 34, 12, 11, 614]]","[6, 8, 0, 8, 6, 5, 2, 2, 7, 8, 1, 1, 6, 8, 7, 9]","[5, 0, 0, 3, 3, 3, 0, 4, 8, 6, 3, 2, 2, 2, 7, 0]","[[  7.  11.  14.  11.  14.  10.  13.  14.  14.  18.]
 [  0.   2.   1.   0.   2.   1.   0.   1.   1.   1.]
 [ 15.  16.  11.  17.  11.  13.  13.  20.  17.  19.]
 [  9.  15.  13.  11.  15.  11.  17.  11.  17.  17.]
 [ 16.  16.  21.  18.  20.   9.  22.  16.  16.  17.]
 [ 15.  15.  13.  13.  20.  12.  10.  15.  18.  15.]
 [ 18.  20.  20.  27.  14.  21.  16.  22.  17.  22.]
 [155. 173. 172. 154. 198. 173. 192. 179. 171. 180.]
 [ 15.  15.  17.  13.  18.  15.  18.  20.  13.   8.]
 [ 18.  14.  11.  15.  10.  19.  11.  22.  19.  17.]]",2992
188,"['0.4642', '0.8656', '0.1464', '0.4872', '0.4098', '0.8252', '0.3818', '0.1810', '0.5092', '0.8168']","['0.6378', '0.7739', '0.3248', '0.5262', '0.3533', '0.5942', '0.1918', '0.4491', '0.6359', '0.7946']","['0.4642', '0.8656', '0.1464', '0.4872', '0.4098', '0.8252', '0.3818', '0.1810', '0.5092', '0.8168']","['0.5373', '0.8172', '0.2018', '0.5059', '0.3795', '0.6909', '0.2554', '0.2581', '0.5656', '0.8055']","['0.4642', '0.8656', '0.1464', '0.4872', '0.4098', '0.8252', '0.3818', '0.1810', '0.5092', '0.8168']","['0.9708', '0.9723', '0.9667', '0.9511', '0.9198', '0.9359', '0.8207', '0.9751', '0.9674', '0.9760']","[[324, 26, 26, 58, 43, 52, 115, 16, 30, 8], [5, 599, 1, 20, 27, 19, 15, 1, 4, 1], [16, 17, 101, 23, 154, 47, 245, 23, 56, 8], [48, 47, 21, 342, 33, 15, 169, 13, 10, 4], [14, 12, 64, 11, 277, 14, 237, 11, 33, 3], [3, 3, 6, 24, 12, 590, 8, 23, 8, 38], [74, 22, 53, 49, 121, 57, 268, 10, 36, 12], [9, 30, 27, 72, 65, 91, 196, 128, 17, 72], [13, 12, 11, 12, 51, 90, 115, 36, 358, 5], [2, 6, 1, 39, 1, 18, 29, 24, 11, 584]]","[0, 9, 4, 2, 5, 8, 7, 1, 8, 0, 8, 4, 9, 8, 9, 9]","[6, 2, 2, 6, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 4, 2]","[[  7.  11.  14.  11.  14.  10.  13.  14.  14.  18.]
 [  0.   2.   1.   0.   2.   1.   0.   1.   1.   1.]
 [ 15.  17.  11.  17.  13.  14.  13.  21.  21.  22.]
 [  9.  15.  13.  11.  15.  11.  17.  11.  17.  17.]
 [ 17.  16.  21.  18.  20.   9.  22.  16.  16.  18.]
 [ 15.  15.  13.  13.  20.  12.  10.  15.  18.  15.]
 [ 19.  20.  21.  27.  14.  21.  16.  22.  17.  22.]
 [155. 173. 172. 154. 198. 173. 192. 179. 171. 180.]
 [ 15.  15.  17.  13.  18.  15.  18.  20.  13.   8.]
 [ 18.  14.  11.  15.  10.  19.  11.  22.  19.  17.]]",3008
