cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
162,"['0.9944', '0.9975', '0.9917', '0.9928', '0.9910', '0.9951', '0.9913', '0.9875', '0.9956', '0.9902']","['0.9972', '0.9937', '0.9862', '0.9957', '0.9940', '0.9967', '0.9956', '0.9889', '0.9885', '0.9916']","['0.9944', '0.9975', '0.9917', '0.9928', '0.9910', '0.9951', '0.9913', '0.9875', '0.9956', '0.9902']","['0.9958', '0.9956', '0.9889', '0.9942', '0.9925', '0.9959', '0.9934', '0.9882', '0.9920', '0.9909']","['0.9944', '0.9975', '0.9917', '0.9928', '0.9910', '0.9951', '0.9913', '0.9875', '0.9956', '0.9902']","['0.9997', '0.9992', '0.9984', '0.9995', '0.9994', '0.9997', '0.9995', '0.9987', '0.9987', '0.9990']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 1, 713, 0, 0, 0, 0, 3, 2, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 1, 0, 0, 658, 0, 0, 1, 0, 4], [0, 0, 0, 1, 0, 606, 1, 0, 1, 0], [1, 0, 2, 0, 1, 0, 680, 0, 2, 0], [0, 3, 5, 0, 0, 0, 0, 713, 1, 0], [0, 0, 1, 0, 0, 1, 0, 0, 685, 1], [1, 0, 0, 1, 3, 0, 0, 1, 1, 707]]","[7, 3, 3, 3, 3, 0, 9, 9, 6, 6, 6, 6, 6, 0, 9, 6]","[7, 3, 3, 3, 3, 0, 9, 9, 6, 6, 6, 6, 6, 0, 9, 6]","[[171.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 144.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 285.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 272.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 229.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 168.   1.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 297.   0.   0.]
 [  6.   0.   2.   0.   0.  16.   0.   0. 408.   4.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 318.]]",2592
163,"['0.9958', '0.9975', '0.9917', '0.9928', '0.9925', '0.9951', '0.9913', '0.9917', '0.9942', '0.9846']","['0.9958', '0.9937', '0.9889', '0.9942', '0.9940', '0.9951', '0.9985', '0.9862', '0.9884', '0.9929']","['0.9958', '0.9975', '0.9917', '0.9928', '0.9925', '0.9951', '0.9913', '0.9917', '0.9942', '0.9846']","['0.9958', '0.9956', '0.9903', '0.9935', '0.9932', '0.9951', '0.9949', '0.9890', '0.9913', '0.9887']","['0.9958', '0.9975', '0.9917', '0.9928', '0.9925', '0.9951', '0.9913', '0.9917', '0.9942', '0.9846']","['0.9995', '0.9992', '0.9987', '0.9994', '0.9994', '0.9995', '0.9998', '0.9984', '0.9987', '0.9992']","[[706, 0, 2, 0, 0, 0, 0, 1, 0, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 1, 713, 0, 0, 0, 0, 3, 2, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [0, 0, 0, 1, 0, 606, 1, 0, 1, 0], [2, 0, 1, 0, 1, 0, 680, 0, 2, 0], [0, 3, 3, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 0, 1, 0, 1, 684, 1], [1, 1, 0, 3, 3, 1, 0, 1, 1, 703]]","[9, 0, 3, 1, 6, 8, 4, 9, 6, 2, 6, 3, 0, 3, 5, 3]","[9, 0, 3, 1, 6, 8, 4, 9, 6, 2, 6, 3, 0, 3, 5, 3]","[[173.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 145.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 286.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 276.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 230.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 259.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 171.   1.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 297.   0.   0.]
 [  6.   0.   2.   0.   0.  16.   0.   0. 409.   4.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 320.]]",2608
164,"['0.9972', '0.9962', '0.9917', '0.9942', '0.9925', '0.9951', '0.9898', '0.9889', '0.9942', '0.9888']","['0.9930', '0.9925', '0.9889', '0.9942', '0.9955', '0.9951', '0.9971', '0.9917', '0.9884', '0.9930']","['0.9972', '0.9962', '0.9917', '0.9942', '0.9925', '0.9951', '0.9898', '0.9889', '0.9942', '0.9888']","['0.9951', '0.9944', '0.9903', '0.9942', '0.9940', '0.9951', '0.9934', '0.9903', '0.9913', '0.9909']","['0.9972', '0.9962', '0.9917', '0.9942', '0.9925', '0.9951', '0.9898', '0.9889', '0.9942', '0.9888']","['0.9992', '0.9990', '0.9987', '0.9994', '0.9995', '0.9995', '0.9997', '0.9990', '0.9987', '0.9992']","[[707, 0, 0, 0, 0, 0, 0, 2, 0, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [0, 1, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [1, 1, 0, 0, 659, 0, 0, 1, 0, 2], [0, 0, 0, 1, 0, 606, 1, 0, 1, 0], [3, 0, 1, 0, 1, 0, 679, 0, 2, 0], [0, 3, 4, 0, 0, 0, 0, 714, 1, 0], [0, 0, 1, 0, 0, 1, 0, 0, 684, 2], [1, 1, 0, 1, 2, 1, 0, 1, 1, 706]]","[2, 3, 3, 1, 5, 2, 2, 9, 5, 3, 5, 8, 4, 8, 7, 8]","[2, 3, 3, 1, 5, 2, 2, 9, 5, 3, 5, 8, 4, 8, 7, 8]","[[173.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 146.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 289.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 279.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 231.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 262.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 171.   1.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 298.   0.   0.]
 [  6.   0.   2.   0.   0.  16.   0.   0. 412.   4.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 321.]]",2624
165,"['0.9972', '0.9912', '0.9903', '0.9914', '0.9910', '0.9918', '0.9898', '0.9917', '0.9927', '0.9888']","['0.9930', '0.9962', '0.9903', '0.9885', '0.9970', '0.9951', '0.9971', '0.9849', '0.9856', '0.9888']","['0.9972', '0.9912', '0.9903', '0.9914', '0.9910', '0.9918', '0.9898', '0.9917', '0.9927', '0.9888']","['0.9951', '0.9937', '0.9903', '0.9899', '0.9940', '0.9934', '0.9934', '0.9883', '0.9891', '0.9888']","['0.9972', '0.9912', '0.9903', '0.9914', '0.9910', '0.9918', '0.9898', '0.9917', '0.9927', '0.9888']","['0.9992', '0.9995', '0.9989', '0.9987', '0.9997', '0.9995', '0.9997', '0.9982', '0.9984', '0.9987']","[[707, 0, 0, 0, 0, 0, 0, 2, 0, 0], [0, 788, 1, 2, 0, 1, 1, 2, 0, 0], [0, 1, 712, 1, 0, 0, 0, 3, 2, 0], [0, 0, 2, 688, 0, 0, 0, 1, 1, 2], [0, 0, 0, 0, 658, 0, 0, 1, 0, 5], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [4, 0, 1, 0, 1, 0, 679, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 716, 2, 0], [0, 0, 1, 1, 0, 1, 0, 1, 683, 1], [1, 0, 0, 1, 1, 1, 0, 1, 3, 706]]","[7, 0, 4, 2, 9, 4, 9, 7, 6, 0, 2, 5, 4, 7, 7, 3]","[7, 0, 4, 2, 9, 4, 9, 7, 6, 0, 2, 5, 4, 7, 7, 3]","[[175.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 146.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 291.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 280.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 234.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 172.   1.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 302.   0.   0.]
 [  6.   0.   2.   0.   0.  16.   0.   0. 412.   4.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 323.]]",2640
166,"['0.9986', '0.9950', '0.9917', '0.9914', '0.9955', '0.9951', '0.9898', '0.9917', '0.9956', '0.9860']","['0.9944', '0.9937', '0.9930', '0.9928', '0.9955', '0.9934', '0.9956', '0.9876', '0.9899', '0.9944']","['0.9986', '0.9950', '0.9917', '0.9914', '0.9955', '0.9951', '0.9898', '0.9917', '0.9956', '0.9860']","['0.9965', '0.9943', '0.9923', '0.9921', '0.9955', '0.9943', '0.9927', '0.9896', '0.9928', '0.9902']","['0.9986', '0.9950', '0.9917', '0.9914', '0.9955', '0.9951', '0.9898', '0.9917', '0.9956', '0.9860']","['0.9994', '0.9992', '0.9992', '0.9992', '0.9995', '0.9994', '0.9995', '0.9986', '0.9989', '0.9994']","[[708, 0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 791, 0, 1, 0, 0, 1, 2, 0, 0], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [0, 1, 1, 688, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [0, 0, 0, 1, 0, 606, 1, 0, 1, 0], [2, 0, 1, 0, 1, 1, 679, 1, 1, 0], [1, 2, 2, 1, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 0, 1, 0, 0, 685, 1], [1, 1, 0, 1, 2, 1, 0, 1, 3, 704]]","[8, 6, 8, 5, 5, 2, 8, 0, 4, 0, 8, 6, 2, 6, 0, 9]","[8, 6, 8, 5, 5, 2, 8, 0, 4, 0, 8, 6, 2, 6, 0, 9]","[[178.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 146.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 293.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 280.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 235.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 265.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 175.   1.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 302.   0.   0.]
 [  6.   0.   2.   0.   0.  16.   0.   0. 416.   4.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 324.]]",2656
167,"['1.0000', '0.9987', '0.9903', '0.9928', '0.9955', '0.9918', '0.9898', '0.9917', '0.9927', '0.9846']","['0.9930', '0.9937', '0.9903', '0.9942', '0.9925', '0.9951', '0.9985', '0.9917', '0.9884', '0.9915']","['1.0000', '0.9987', '0.9903', '0.9928', '0.9955', '0.9918', '0.9898', '0.9917', '0.9927', '0.9846']","['0.9965', '0.9962', '0.9903', '0.9935', '0.9940', '0.9934', '0.9941', '0.9917', '0.9906', '0.9881']","['1.0000', '0.9987', '0.9903', '0.9928', '0.9955', '0.9918', '0.9898', '0.9917', '0.9927', '0.9846']","['0.9992', '0.9992', '0.9989', '0.9994', '0.9992', '0.9995', '0.9998', '0.9990', '0.9987', '0.9990']","[[709, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 712, 1, 0, 0, 0, 3, 2, 0], [0, 0, 2, 689, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [2, 1, 2, 0, 1, 0, 679, 0, 1, 0], [1, 2, 2, 0, 0, 0, 0, 716, 1, 0], [0, 0, 1, 0, 0, 1, 0, 0, 683, 3], [1, 0, 0, 1, 4, 1, 0, 2, 2, 703]]","[6, 6, 8, 5, 8, 6, 8, 7, 9, 8, 8, 3, 3, 8, 7, 8]","[6, 6, 8, 8, 8, 6, 8, 7, 9, 8, 8, 3, 3, 8, 7, 8]","[[178.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 146.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 293.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 282.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 235.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 265.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 178.   1.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 304.   0.   0.]
 [  6.   0.   2.   0.   0.  17.   0.   0. 423.   4.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 325.]]",2672
168,"['0.9958', '0.9925', '0.9889', '0.9942', '0.9970', '0.9869', '0.9854', '0.9765', '0.9971', '0.9860']","['0.9958', '0.9925', '0.9766', '0.9829', '0.9970', '0.9934', '0.9971', '0.9944', '0.9828', '0.9888']","['0.9958', '0.9925', '0.9889', '0.9942', '0.9970', '0.9869', '0.9854', '0.9765', '0.9971', '0.9860']","['0.9958', '0.9925', '0.9827', '0.9885', '0.9970', '0.9901', '0.9912', '0.9853', '0.9899', '0.9874']","['0.9958', '0.9925', '0.9889', '0.9942', '0.9970', '0.9869', '0.9854', '0.9765', '0.9971', '0.9860']","['0.9995', '0.9990', '0.9973', '0.9981', '0.9997', '0.9994', '0.9997', '0.9994', '0.9981', '0.9987']","[[706, 0, 2, 0, 0, 1, 0, 0, 0, 0], [0, 789, 1, 1, 0, 1, 1, 1, 0, 1], [0, 1, 711, 3, 0, 0, 0, 1, 3, 0], [0, 0, 2, 690, 0, 0, 0, 0, 1, 1], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [0, 0, 0, 5, 0, 601, 1, 0, 1, 1], [2, 1, 3, 0, 1, 1, 676, 0, 2, 0], [0, 2, 8, 2, 0, 0, 0, 705, 1, 4], [0, 0, 1, 0, 0, 0, 0, 1, 686, 0], [1, 1, 0, 1, 1, 1, 0, 1, 4, 704]]","[8, 0, 3, 8, 6, 1, 6, 9, 6, 2, 8, 9, 8, 8, 8, 2]","[8, 0, 3, 8, 6, 1, 6, 9, 6, 2, 8, 9, 8, 8, 8, 2]","[[179.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 147.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 295.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 283.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 235.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 265.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 181.   1.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 304.   0.   0.]
 [  6.   0.   2.   0.   0.  17.   0.   0. 429.   4.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 327.]]",2688
169,"['0.9986', '0.9925', '0.9903', '0.9942', '0.9895', '0.9934', '0.9927', '0.9848', '0.9927', '0.9930']","['0.9958', '0.9937', '0.9889', '0.9914', '0.9970', '0.9967', '0.9971', '0.9889', '0.9870', '0.9861']","['0.9986', '0.9925', '0.9903', '0.9942', '0.9895', '0.9934', '0.9927', '0.9848', '0.9927', '0.9930']","['0.9972', '0.9931', '0.9896', '0.9928', '0.9932', '0.9951', '0.9949', '0.9868', '0.9899', '0.9895']","['0.9986', '0.9925', '0.9903', '0.9942', '0.9895', '0.9934', '0.9927', '0.9848', '0.9927', '0.9930']","['0.9995', '0.9992', '0.9987', '0.9990', '0.9997', '0.9997', '0.9997', '0.9987', '0.9986', '0.9984']","[[708, 0, 1, 0, 0, 0, 0, 0, 0, 0], [0, 789, 0, 2, 0, 0, 1, 3, 0, 0], [0, 1, 712, 1, 0, 0, 0, 3, 2, 0], [0, 1, 0, 690, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 657, 0, 0, 1, 0, 5], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [2, 0, 1, 0, 1, 0, 681, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 711, 3, 1], [0, 0, 1, 0, 0, 1, 0, 0, 683, 3], [1, 0, 0, 1, 1, 0, 0, 1, 1, 709]]","[7, 5, 7, 2, 9, 7, 3, 7, 1, 8, 1, 0, 7, 9, 6, 9]","[7, 5, 7, 2, 9, 7, 3, 7, 1, 8, 1, 0, 7, 6, 6, 9]","[[180.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 149.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 296.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 284.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 235.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 182.   1.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 309.   0.   0.]
 [  6.   0.   2.   0.   0.  17.   0.   0. 430.   4.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 329.]]",2704
170,"['0.9986', '0.9912', '0.9944', '0.9885', '0.9910', '0.9918', '0.9883', '0.9875', '0.9971', '0.9874']","['0.9916', '0.9962', '0.9795', '0.9942', '0.9970', '0.9918', '0.9985', '0.9917', '0.9856', '0.9902']","['0.9986', '0.9912', '0.9944', '0.9885', '0.9910', '0.9918', '0.9883', '0.9875', '0.9971', '0.9874']","['0.9951', '0.9937', '0.9869', '0.9913', '0.9940', '0.9918', '0.9934', '0.9896', '0.9913', '0.9888']","['0.9986', '0.9912', '0.9944', '0.9885', '0.9910', '0.9918', '0.9883', '0.9875', '0.9971', '0.9874']","['0.9990', '0.9995', '0.9976', '0.9994', '0.9997', '0.9992', '0.9998', '0.9990', '0.9984', '0.9989']","[[708, 0, 1, 0, 0, 0, 0, 0, 0, 0], [0, 788, 3, 1, 0, 0, 0, 2, 1, 0], [0, 1, 715, 1, 0, 0, 0, 0, 2, 0], [0, 0, 3, 686, 0, 2, 0, 1, 1, 1], [0, 0, 0, 0, 658, 0, 0, 1, 0, 5], [2, 0, 0, 1, 0, 604, 1, 0, 1, 0], [3, 1, 1, 0, 1, 1, 678, 0, 1, 0], [0, 1, 6, 0, 0, 0, 0, 713, 1, 1], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [1, 0, 0, 1, 1, 1, 0, 2, 3, 705]]","[1, 7, 4, 8, 0, 3, 7, 7, 7, 7, 7, 4, 8, 8, 9, 4]","[1, 7, 4, 8, 0, 3, 7, 7, 7, 7, 7, 4, 8, 8, 9, 4]","[[181.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 150.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 296.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 285.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 238.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 182.   1.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 315.   0.   0.]
 [  6.   0.   2.   0.   0.  17.   0.   0. 433.   4.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 330.]]",2720
171,"['0.9972', '0.9950', '0.9903', '0.9942', '0.9955', '0.9934', '0.9898', '0.9875', '0.9927', '0.9874']","['0.9986', '0.9925', '0.9861', '0.9914', '0.9910', '0.9951', '0.9971', '0.9917', '0.9870', '0.9930']","['0.9972', '0.9950', '0.9903', '0.9942', '0.9955', '0.9934', '0.9898', '0.9875', '0.9927', '0.9874']","['0.9979', '0.9937', '0.9882', '0.9928', '0.9932', '0.9942', '0.9934', '0.9896', '0.9899', '0.9902']","['0.9972', '0.9950', '0.9903', '0.9942', '0.9955', '0.9934', '0.9898', '0.9875', '0.9927', '0.9874']","['0.9998', '0.9990', '0.9984', '0.9990', '0.9991', '0.9995', '0.9997', '0.9990', '0.9986', '0.9992']","[[707, 0, 2, 0, 0, 0, 0, 0, 0, 0], [0, 791, 0, 1, 0, 0, 1, 2, 0, 0], [0, 1, 712, 2, 0, 0, 0, 2, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [0, 1, 0, 1, 0, 605, 1, 0, 1, 0], [1, 0, 1, 0, 3, 1, 679, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 713, 2, 0], [0, 0, 1, 1, 0, 0, 0, 1, 683, 2], [0, 1, 0, 1, 3, 1, 0, 1, 2, 705]]","[9, 4, 1, 4, 4, 5, 7, 9, 1, 8, 9, 8, 6, 6, 9, 9]","[9, 4, 1, 4, 4, 5, 7, 9, 1, 8, 9, 8, 6, 6, 9, 9]","[[181.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 152.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 296.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 285.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 241.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 184.   1.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 316.   0.   0.]
 [  6.   0.   2.   0.   0.  17.   0.   0. 435.   4.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 335.]]",2736
172,"['0.9972', '0.9975', '0.9861', '0.9942', '0.9864', '0.9918', '0.9869', '0.9958', '0.9942', '0.9916']","['0.9972', '0.9950', '0.9916', '0.9900', '0.9954', '0.9967', '0.9985', '0.9876', '0.9856', '0.9861']","['0.9972', '0.9975', '0.9861', '0.9942', '0.9864', '0.9918', '0.9869', '0.9958', '0.9942', '0.9916']","['0.9972', '0.9962', '0.9888', '0.9921', '0.9909', '0.9942', '0.9927', '0.9917', '0.9899', '0.9888']","['0.9972', '0.9975', '0.9861', '0.9942', '0.9864', '0.9918', '0.9869', '0.9958', '0.9942', '0.9916']","['0.9997', '0.9994', '0.9990', '0.9989', '0.9995', '0.9997', '0.9998', '0.9986', '0.9984', '0.9984']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 1, 709, 3, 0, 0, 0, 4, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 655, 0, 0, 1, 0, 7], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [2, 1, 2, 0, 1, 0, 677, 0, 3, 0], [0, 1, 1, 0, 0, 0, 0, 719, 1, 0], [0, 0, 1, 0, 0, 1, 0, 0, 684, 2], [0, 0, 0, 1, 2, 0, 0, 1, 2, 708]]","[8, 5, 1, 1, 8, 6, 2, 9, 8, 0, 8, 8, 8, 8, 0, 0]","[8, 5, 1, 1, 8, 6, 2, 8, 8, 0, 8, 8, 8, 8, 0, 0]","[[184.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 154.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 297.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 285.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 241.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 268.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 185.   1.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 316.   0.   0.]
 [  6.   0.   2.   0.   0.  17.   0.   0. 442.   5.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 335.]]",2752
173,"['1.0000', '0.9962', '0.9903', '0.9957', '0.9940', '0.9951', '0.9913', '0.9820', '0.9927', '0.9902']","['0.9944', '0.9912', '0.9916', '0.9900', '0.9955', '0.9951', '0.9985', '0.9958', '0.9841', '0.9916']","['1.0000', '0.9962', '0.9903', '0.9957', '0.9940', '0.9951', '0.9913', '0.9820', '0.9927', '0.9902']","['0.9972', '0.9937', '0.9910', '0.9928', '0.9947', '0.9951', '0.9949', '0.9888', '0.9884', '0.9909']","['1.0000', '0.9962', '0.9903', '0.9957', '0.9940', '0.9951', '0.9913', '0.9820', '0.9927', '0.9902']","['0.9994', '0.9989', '0.9990', '0.9989', '0.9995', '0.9995', '0.9998', '0.9995', '0.9983', '0.9990']","[[709, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 792, 0, 2, 0, 0, 0, 1, 0, 0], [0, 1, 712, 3, 0, 0, 0, 1, 2, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 0, 0, 1, 2], [0, 0, 0, 1, 0, 606, 1, 0, 1, 0], [3, 0, 1, 0, 1, 0, 680, 0, 1, 0], [1, 4, 4, 0, 0, 0, 0, 709, 3, 1], [0, 0, 1, 0, 0, 1, 0, 0, 683, 3], [0, 0, 0, 1, 2, 1, 0, 1, 2, 707]]","[6, 4, 4, 7, 1, 4, 7, 5, 9, 5, 4, 4, 9, 4, 6, 5]","[6, 4, 4, 7, 1, 4, 7, 5, 9, 5, 4, 4, 9, 4, 6, 5]","[[184.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 155.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 297.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 285.   0.   0.   1.   2.   0.   4.]
 [  0.   0.   0.   0. 247.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 187.   1.   1.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 318.   0.   0.]
 [  6.   0.   2.   0.   0.  17.   0.   0. 442.   5.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0. 337.]]",2768
