cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
150,"['0.9915', '0.9937', '0.9917', '0.9957', '0.9895', '0.9885', '0.9898', '0.9945', '0.9927', '0.9874']","['0.9958', '0.9950', '0.9944', '0.9871', '0.9924', '0.9950', '0.9884', '0.9876', '0.9899', '0.9902']","['0.9915', '0.9937', '0.9917', '0.9957', '0.9895', '0.9885', '0.9898', '0.9945', '0.9927', '0.9874']","['0.9936', '0.9943', '0.9930', '0.9914', '0.9910', '0.9918', '0.9891', '0.9910', '0.9913', '0.9888']","['0.9915', '0.9937', '0.9917', '0.9957', '0.9895', '0.9885', '0.9898', '0.9945', '0.9927', '0.9874']","['0.9995', '0.9994', '0.9994', '0.9986', '0.9992', '0.9995', '0.9987', '0.9986', '0.9989', '0.9989']","[[703, 0, 0, 0, 0, 0, 3, 2, 1, 0], [0, 790, 2, 0, 0, 0, 2, 1, 0, 0], [0, 1, 713, 2, 0, 0, 0, 3, 0, 0], [0, 0, 1, 691, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 657, 0, 2, 1, 0, 4], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [2, 0, 0, 1, 0, 2, 679, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 1, 0, 1, 0, 1, 0, 1, 683, 1], [0, 0, 0, 2, 5, 0, 0, 1, 1, 705]]","[3, 6, 1, 4, 1, 2, 1, 7, 0, 8, 8, 9, 7, 8, 2, 9]","[3, 6, 1, 4, 1, 2, 1, 7, 0, 8, 8, 9, 7, 8, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
151,"['0.9887', '0.9987', '0.9791', '0.9914', '0.9895', '0.9885', '0.9927', '0.9945', '0.9927', '0.9902']","['0.9957', '0.9888', '0.9986', '0.9942', '0.9924', '0.9950', '0.9927', '0.9849', '0.9841', '0.9819']","['0.9887', '0.9987', '0.9791', '0.9914', '0.9895', '0.9885', '0.9927', '0.9945', '0.9927', '0.9902']","['0.9922', '0.9937', '0.9888', '0.9928', '0.9910', '0.9918', '0.9927', '0.9897', '0.9884', '0.9861']","['0.9887', '0.9987', '0.9791', '0.9914', '0.9895', '0.9885', '0.9927', '0.9945', '0.9927', '0.9902']","['0.9995', '0.9985', '0.9998', '0.9994', '0.9992', '0.9995', '0.9992', '0.9982', '0.9983', '0.9979']","[[701, 0, 0, 0, 0, 0, 3, 2, 2, 1], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 4, 704, 3, 1, 0, 0, 6, 1, 0], [0, 1, 0, 688, 0, 1, 0, 0, 3, 1], [0, 0, 0, 0, 657, 0, 1, 1, 0, 5], [1, 0, 0, 1, 0, 602, 1, 0, 2, 2], [2, 0, 0, 0, 1, 1, 681, 0, 1, 0], [0, 2, 0, 0, 1, 0, 0, 718, 0, 1], [0, 1, 1, 0, 0, 0, 0, 1, 683, 2], [0, 1, 0, 0, 2, 1, 0, 1, 2, 707]]","[5, 2, 5, 6, 2, 0, 9, 2, 9, 6, 6, 9, 4, 8, 9, 8]","[5, 2, 5, 6, 2, 0, 9, 2, 9, 6, 6, 9, 4, 8, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
152,"['0.9944', '0.9925', '0.9930', '0.9899', '0.9849', '0.9836', '0.9971', '0.9931', '0.9927', '0.9902']","['0.9944', '0.9950', '0.9944', '0.9928', '0.9924', '0.9983', '0.9884', '0.9876', '0.9884', '0.9819']","['0.9944', '0.9925', '0.9930', '0.9899', '0.9849', '0.9836', '0.9971', '0.9931', '0.9927', '0.9902']","['0.9944', '0.9937', '0.9937', '0.9913', '0.9887', '0.9909', '0.9927', '0.9903', '0.9906', '0.9861']","['0.9944', '0.9925', '0.9930', '0.9899', '0.9849', '0.9836', '0.9971', '0.9931', '0.9927', '0.9902']","['0.9994', '0.9994', '0.9994', '0.9992', '0.9992', '0.9998', '0.9987', '0.9986', '0.9987', '0.9979']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 789, 2, 1, 0, 0, 0, 1, 1, 1], [0, 1, 714, 0, 1, 0, 0, 3, 0, 0], [0, 1, 0, 687, 0, 1, 0, 1, 2, 2], [0, 0, 0, 1, 654, 0, 3, 1, 0, 5], [2, 0, 0, 2, 0, 599, 2, 0, 2, 2], [1, 0, 0, 0, 0, 0, 684, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 0, 1, 1, 0, 1, 0, 683, 2], [1, 0, 0, 0, 3, 0, 0, 1, 2, 707]]","[3, 2, 2, 3, 6, 2, 2, 8, 2, 2, 2, 2, 5, 6, 2, 2]","[3, 2, 2, 3, 6, 2, 2, 8, 2, 2, 2, 2, 5, 6, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
153,"['0.9929', '0.9962', '0.9903', '0.9971', '0.9895', '0.9918', '0.9956', '0.9917', '0.9927', '0.9888']","['0.9986', '0.9925', '0.9930', '0.9886', '0.9970', '0.9951', '0.9913', '0.9890', '0.9899', '0.9930']","['0.9929', '0.9962', '0.9903', '0.9971', '0.9895', '0.9918', '0.9956', '0.9917', '0.9927', '0.9888']","['0.9958', '0.9944', '0.9916', '0.9928', '0.9932', '0.9934', '0.9935', '0.9903', '0.9913', '0.9909']","['0.9929', '0.9962', '0.9903', '0.9971', '0.9895', '0.9918', '0.9956', '0.9917', '0.9927', '0.9888']","['0.9998', '0.9990', '0.9992', '0.9987', '0.9997', '0.9995', '0.9990', '0.9987', '0.9989', '0.9992']","[[704, 0, 0, 0, 0, 0, 3, 2, 0, 0], [0, 792, 1, 1, 0, 0, 0, 0, 0, 1], [0, 2, 712, 3, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 0, 1, 657, 0, 2, 1, 0, 3], [0, 0, 0, 2, 0, 604, 1, 0, 2, 0], [1, 0, 0, 0, 0, 1, 683, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 1, 0, 1, 0, 1, 683, 1], [0, 1, 0, 0, 2, 1, 0, 2, 2, 706]]","[4, 1, 3, 4, 1, 1, 2, 1, 2, 4, 5, 3, 9, 5, 9, 9]","[4, 1, 3, 4, 1, 1, 2, 1, 2, 4, 5, 3, 9, 5, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
154,"['0.9929', '0.9950', '0.9972', '0.9914', '0.9895', '0.9901', '0.9971', '0.9903', '0.9884', '0.9860']","['0.9958', '0.9950', '0.9903', '0.9971', '0.9939', '0.9934', '0.9870', '0.9848', '0.9942', '0.9874']","['0.9929', '0.9950', '0.9972', '0.9914', '0.9895', '0.9901', '0.9971', '0.9903', '0.9884', '0.9860']","['0.9944', '0.9950', '0.9938', '0.9942', '0.9917', '0.9918', '0.9920', '0.9876', '0.9913', '0.9867']","['0.9929', '0.9950', '0.9972', '0.9914', '0.9895', '0.9901', '0.9971', '0.9903', '0.9884', '0.9860']","['0.9995', '0.9994', '0.9989', '0.9997', '0.9994', '0.9994', '0.9986', '0.9982', '0.9994', '0.9986']","[[704, 0, 0, 0, 0, 0, 3, 2, 0, 0], [0, 791, 1, 0, 0, 0, 3, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 688, 0, 2, 0, 0, 1, 2], [0, 0, 0, 0, 657, 0, 2, 1, 0, 4], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [1, 0, 0, 0, 0, 0, 684, 0, 1, 0], [0, 2, 4, 0, 1, 0, 0, 715, 0, 0], [1, 2, 1, 0, 0, 1, 0, 1, 680, 2], [0, 0, 0, 0, 3, 1, 0, 5, 1, 704]]","[4, 9, 4, 4, 9, 4, 8, 4, 5, 6, 9, 6, 4, 7, 7, 2]","[4, 9, 4, 4, 9, 4, 8, 4, 5, 6, 9, 6, 4, 7, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
155,"['0.9958', '0.9950', '0.9930', '0.9957', '0.9895', '0.9901', '0.9942', '0.9972', '0.9898', '0.9930']","['0.9972', '0.9975', '0.9944', '0.9886', '0.9985', '0.9967', '0.9913', '0.9904', '0.9898', '0.9902']","['0.9958', '0.9950', '0.9930', '0.9957', '0.9895', '0.9901', '0.9942', '0.9972', '0.9898', '0.9930']","['0.9965', '0.9962', '0.9937', '0.9921', '0.9939', '0.9934', '0.9927', '0.9938', '0.9898', '0.9916']","['0.9958', '0.9950', '0.9930', '0.9957', '0.9895', '0.9901', '0.9942', '0.9972', '0.9898', '0.9930']","['0.9997', '0.9997', '0.9994', '0.9987', '0.9998', '0.9997', '0.9990', '0.9989', '0.9989', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 791, 1, 1, 0, 0, 1, 0, 0, 1], [0, 0, 714, 3, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 0, 0, 0, 2, 1], [0, 0, 0, 0, 657, 0, 2, 2, 0, 3], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [1, 0, 0, 0, 0, 2, 682, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [0, 0, 2, 2, 0, 0, 1, 1, 681, 1], [0, 1, 0, 0, 1, 0, 0, 1, 2, 709]]","[9, 7, 3, 3, 5, 4, 9, 5, 3, 9, 8, 9, 3, 0, 3, 2]","[9, 7, 3, 3, 5, 4, 9, 5, 3, 9, 8, 9, 3, 0, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
156,"['0.9944', '0.9975', '0.9903', '0.9942', '0.9940', '0.9901', '0.9927', '0.9889', '0.9927', '0.9916']","['0.9944', '0.9912', '0.9944', '0.9957', '0.9880', '0.9983', '0.9971', '0.9917', '0.9884', '0.9888']","['0.9944', '0.9975', '0.9903', '0.9942', '0.9940', '0.9901', '0.9927', '0.9889', '0.9927', '0.9916']","['0.9944', '0.9944', '0.9923', '0.9950', '0.9910', '0.9942', '0.9949', '0.9903', '0.9906', '0.9902']","['0.9944', '0.9975', '0.9903', '0.9942', '0.9940', '0.9901', '0.9927', '0.9889', '0.9927', '0.9916']","['0.9994', '0.9989', '0.9994', '0.9995', '0.9987', '0.9998', '0.9997', '0.9990', '0.9987', '0.9987']","[[705, 0, 0, 0, 0, 0, 0, 2, 1, 1], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 2, 712, 2, 1, 0, 0, 2, 0, 0], [0, 1, 0, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 0, 0, 1, 0, 603, 1, 0, 1, 2], [2, 0, 0, 0, 2, 0, 681, 0, 1, 0], [0, 3, 2, 0, 2, 0, 0, 714, 1, 0], [1, 1, 1, 0, 0, 0, 0, 0, 683, 2], [0, 0, 0, 0, 3, 0, 0, 1, 2, 708]]","[3, 3, 8, 8, 7, 1, 8, 8, 8, 1, 2, 8, 8, 4, 5, 5]","[3, 3, 8, 8, 7, 1, 8, 8, 8, 1, 2, 8, 8, 4, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
157,"['0.9929', '0.9962', '0.9889', '0.9928', '0.9880', '0.9869', '0.9913', '0.9972', '0.9956', '0.9888']","['0.9972', '0.9950', '1.0000', '0.9914', '0.9909', '0.9967', '0.9942', '0.9850', '0.9842', '0.9860']","['0.9929', '0.9962', '0.9889', '0.9928', '0.9880', '0.9869', '0.9913', '0.9972', '0.9956', '0.9888']","['0.9951', '0.9956', '0.9944', '0.9921', '0.9894', '0.9917', '0.9927', '0.9911', '0.9899', '0.9874']","['0.9929', '0.9962', '0.9889', '0.9928', '0.9880', '0.9869', '0.9913', '0.9972', '0.9956', '0.9888']","['0.9997', '0.9994', '1.0000', '0.9990', '0.9991', '0.9997', '0.9994', '0.9982', '0.9983', '0.9984']","[[704, 0, 0, 0, 0, 0, 1, 2, 2, 0], [0, 792, 0, 1, 0, 0, 1, 0, 0, 1], [0, 0, 711, 2, 1, 0, 0, 4, 1, 0], [0, 1, 0, 689, 0, 0, 0, 0, 3, 1], [0, 0, 0, 0, 656, 0, 1, 2, 0, 5], [1, 0, 0, 2, 0, 601, 1, 0, 2, 2], [1, 0, 0, 0, 2, 2, 680, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 720, 0, 0], [0, 1, 0, 1, 0, 0, 0, 0, 685, 1], [0, 0, 0, 0, 3, 0, 0, 3, 2, 706]]","[6, 8, 2, 9, 3, 4, 4, 9, 2, 3, 9, 8, 7, 9, 6, 3]","[6, 8, 2, 9, 3, 4, 4, 9, 2, 3, 9, 8, 7, 9, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
158,"['0.9915', '0.9975', '0.9972', '0.9957', '0.9940', '0.9885', '0.9956', '0.9931', '0.9927', '0.9916']","['0.9972', '0.9950', '0.9931', '0.9942', '0.9970', '0.9983', '0.9899', '0.9917', '0.9927', '0.9902']","['0.9915', '0.9975', '0.9972', '0.9957', '0.9940', '0.9885', '0.9956', '0.9931', '0.9927', '0.9916']","['0.9943', '0.9962', '0.9951', '0.9950', '0.9955', '0.9934', '0.9927', '0.9924', '0.9927', '0.9909']","['0.9915', '0.9975', '0.9972', '0.9957', '0.9940', '0.9885', '0.9956', '0.9931', '0.9927', '0.9916']","['0.9997', '0.9994', '0.9992', '0.9994', '0.9997', '0.9998', '0.9989', '0.9990', '0.9992', '0.9989']","[[703, 0, 0, 0, 0, 0, 4, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 1, 0, 691, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [1, 0, 0, 0, 0, 1, 683, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 2, 1, 0, 0, 1, 0, 683, 1], [0, 1, 0, 0, 2, 0, 0, 2, 1, 708]]","[9, 2, 5, 4, 4, 3, 2, 5, 2, 2, 2, 2, 4, 9, 9, 2]","[9, 2, 5, 4, 4, 3, 2, 5, 2, 2, 2, 2, 4, 9, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
159,"['0.9929', '0.9987', '0.9930', '0.9957', '0.9925', '0.9901', '0.9956', '0.9931', '0.9927', '0.9916']","['0.9972', '0.9925', '0.9972', '0.9942', '0.9985', '0.9967', '0.9927', '0.9862', '0.9899', '0.9930']","['0.9929', '0.9987', '0.9930', '0.9957', '0.9925', '0.9901', '0.9956', '0.9931', '0.9927', '0.9916']","['0.9951', '0.9956', '0.9951', '0.9950', '0.9955', '0.9934', '0.9942', '0.9896', '0.9913', '0.9923']","['0.9929', '0.9987', '0.9930', '0.9957', '0.9925', '0.9901', '0.9956', '0.9931', '0.9927', '0.9916']","['0.9997', '0.9990', '0.9997', '0.9994', '0.9998', '0.9997', '0.9992', '0.9984', '0.9989', '0.9992']","[[704, 0, 0, 0, 0, 0, 3, 2, 0, 0], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 0, 0, 0, 2, 1], [0, 0, 0, 0, 659, 0, 1, 2, 0, 2], [1, 0, 0, 2, 0, 603, 1, 0, 2, 0], [1, 0, 0, 0, 0, 1, 683, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 1, 0, 1, 0, 1, 0, 1, 683, 1], [0, 1, 0, 0, 1, 0, 0, 2, 2, 708]]","[3, 6, 9, 7, 8, 3, 8, 9, 7, 5, 7, 7, 5, 8, 7, 0]","[3, 6, 9, 7, 8, 3, 8, 9, 7, 5, 7, 7, 5, 8, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
160,"['0.9944', '0.9987', '0.9958', '0.9942', '0.9940', '0.9885', '0.9956', '0.9917', '0.9956', '0.9916']","['1.0000', '0.9950', '0.9917', '0.9971', '0.9955', '0.9967', '0.9942', '0.9890', '0.9928', '0.9902']","['0.9944', '0.9987', '0.9958', '0.9942', '0.9940', '0.9885', '0.9956', '0.9917', '0.9956', '0.9916']","['0.9972', '0.9969', '0.9938', '0.9957', '0.9947', '0.9926', '0.9949', '0.9903', '0.9942', '0.9909']","['0.9944', '0.9987', '0.9958', '0.9942', '0.9940', '0.9885', '0.9956', '0.9917', '0.9956', '0.9916']","['1.0000', '0.9994', '0.9990', '0.9997', '0.9995', '0.9997', '0.9994', '0.9987', '0.9992', '0.9989']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 1, 0, 690, 0, 1, 0, 0, 0, 2], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [0, 0, 0, 2, 0, 602, 1, 0, 2, 2], [0, 0, 1, 0, 0, 1, 683, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 0, 0, 0, 1, 685, 1], [0, 0, 0, 0, 3, 0, 0, 2, 1, 708]]","[0, 2, 5, 2, 4, 8, 9, 5, 8, 7, 9, 8, 0, 5, 2, 9]","[0, 2, 5, 2, 4, 8, 9, 5, 8, 7, 9, 8, 0, 5, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
161,"['0.9944', '0.9987', '0.9930', '0.9957', '0.9925', '0.9918', '0.9956', '0.9917', '0.9956', '0.9846']","['0.9972', '0.9925', '0.9944', '0.9942', '0.9955', '0.9934', '0.9942', '0.9903', '0.9885', '0.9943']","['0.9944', '0.9987', '0.9930', '0.9957', '0.9925', '0.9918', '0.9956', '0.9917', '0.9956', '0.9846']","['0.9958', '0.9956', '0.9937', '0.9950', '0.9940', '0.9926', '0.9949', '0.9910', '0.9920', '0.9894']","['0.9944', '0.9987', '0.9930', '0.9957', '0.9925', '0.9918', '0.9956', '0.9917', '0.9956', '0.9846']","['0.9997', '0.9990', '0.9994', '0.9994', '0.9995', '0.9994', '0.9994', '0.9989', '0.9987', '0.9994']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 1, 714, 2, 0, 0, 0, 2, 0, 0], [0, 1, 0, 691, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 659, 0, 2, 1, 0, 2], [0, 0, 0, 2, 0, 604, 1, 0, 2, 0], [1, 0, 0, 0, 0, 1, 683, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 716, 0, 0], [0, 1, 0, 0, 0, 1, 0, 0, 685, 1], [1, 1, 0, 0, 3, 2, 0, 2, 2, 703]]","[4, 4, 4, 6, 4, 3, 6, 5, 4, 2, 6, 0, 7, 4, 7, 9]","[4, 4, 4, 6, 4, 3, 6, 5, 4, 2, 6, 0, 7, 4, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
