cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
154,"['0.9952', '0.9947', '0.9917', '0.9944', '0.9874', '0.9910', '0.9947', '0.9918', '0.9892', '0.9897']","['0.9913', '0.9975', '0.9910', '0.9919', '0.9949', '0.9914', '0.9933', '0.9890', '0.9949', '0.9849']","['0.9952', '0.9947', '0.9917', '0.9944', '0.9874', '0.9910', '0.9947', '0.9918', '0.9892', '0.9897']","['0.9932', '0.9961', '0.9913', '0.9931', '0.9912', '0.9912', '0.9940', '0.9904', '0.9920', '0.9873']","['0.9952', '0.9947', '0.9917', '0.9944', '0.9874', '0.9910', '0.9947', '0.9918', '0.9892', '0.9897']","['0.9991', '0.9997', '0.9990', '0.9991', '0.9994', '0.9990', '0.9992', '0.9988', '0.9994', '0.9983']","[[2720, 1, 2, 0, 2, 1, 5, 1, 1, 0], [1, 2827, 4, 1, 1, 0, 2, 5, 1, 0], [5, 1, 2750, 8, 0, 1, 1, 4, 2, 1], [0, 0, 4, 2826, 0, 9, 0, 1, 2, 0], [3, 2, 1, 0, 2749, 0, 4, 3, 1, 21], [2, 0, 0, 8, 0, 2763, 5, 1, 5, 4], [5, 1, 0, 0, 3, 5, 2821, 0, 1, 0], [1, 2, 8, 1, 3, 0, 0, 2780, 0, 8], [4, 0, 6, 3, 0, 4, 2, 2, 2742, 9], [3, 0, 0, 2, 5, 4, 0, 14, 1, 2798]]","[7, 6, 5, 9, 6, 1, 7, 0, 7, 7, 8, 0, 0, 4, 3, 6]","[7, 6, 5, 9, 6, 1, 7, 0, 7, 7, 8, 0, 0, 4, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
155,"['0.9938', '0.9954', '0.9924', '0.9912', '0.9899', '0.9903', '0.9954', '0.9925', '0.9910', '0.9873']","['0.9945', '0.9947', '0.9889', '0.9937', '0.9924', '0.9928', '0.9933', '0.9897', '0.9921', '0.9873']","['0.9938', '0.9954', '0.9924', '0.9912', '0.9899', '0.9903', '0.9954', '0.9925', '0.9910', '0.9873']","['0.9941', '0.9951', '0.9906', '0.9924', '0.9912', '0.9916', '0.9944', '0.9911', '0.9915', '0.9873']","['0.9938', '0.9954', '0.9924', '0.9912', '0.9899', '0.9903', '0.9954', '0.9925', '0.9910', '0.9873']","['0.9994', '0.9994', '0.9988', '0.9993', '0.9992', '0.9992', '0.9992', '0.9988', '0.9991', '0.9986']","[[2716, 1, 3, 0, 4, 1, 5, 0, 3, 0], [0, 2829, 5, 1, 1, 0, 2, 3, 1, 0], [3, 1, 2752, 7, 2, 0, 1, 2, 4, 1], [0, 0, 8, 2817, 0, 9, 0, 4, 4, 0], [3, 5, 1, 0, 2756, 0, 4, 0, 0, 15], [2, 1, 0, 7, 0, 2761, 5, 2, 7, 3], [4, 2, 0, 0, 4, 2, 2823, 0, 1, 0], [0, 2, 9, 1, 1, 0, 0, 2782, 1, 7], [2, 1, 5, 1, 0, 3, 2, 1, 2747, 10], [1, 2, 0, 1, 9, 5, 0, 17, 1, 2791]]","[5, 5, 8, 8, 5, 8, 2, 8, 2, 4, 9, 8, 8, 2, 1, 4]","[5, 5, 8, 8, 5, 8, 2, 8, 2, 4, 9, 8, 8, 2, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
156,"['0.9952', '0.9926', '0.9841', '0.9933', '0.9856', '0.9946', '0.9951', '0.9807', '0.9953', '0.9887']","['0.9916', '0.9982', '0.9902', '0.9874', '0.9964', '0.9865', '0.9905', '0.9953', '0.9850', '0.9845']","['0.9952', '0.9926', '0.9841', '0.9933', '0.9856', '0.9946', '0.9951', '0.9807', '0.9953', '0.9887']","['0.9934', '0.9954', '0.9872', '0.9904', '0.9910', '0.9905', '0.9928', '0.9880', '0.9901', '0.9866']","['0.9952', '0.9926', '0.9841', '0.9933', '0.9856', '0.9946', '0.9951', '0.9807', '0.9953', '0.9887']","['0.9991', '0.9998', '0.9989', '0.9986', '0.9996', '0.9985', '0.9989', '0.9995', '0.9983', '0.9983']","[[2720, 0, 2, 0, 1, 1, 7, 0, 2, 0], [2, 2821, 5, 0, 1, 1, 6, 2, 3, 1], [5, 1, 2729, 15, 1, 1, 2, 1, 17, 1], [0, 0, 4, 2823, 0, 14, 0, 1, 0, 0], [4, 0, 3, 1, 2744, 1, 6, 0, 6, 19], [2, 0, 0, 6, 0, 2773, 4, 0, 2, 1], [4, 1, 0, 0, 1, 7, 2822, 0, 1, 0], [3, 2, 12, 13, 2, 1, 0, 2749, 1, 20], [2, 0, 1, 1, 0, 4, 2, 1, 2759, 2], [1, 1, 0, 0, 4, 8, 0, 8, 10, 2795]]","[6, 8, 3, 2, 9, 3, 3, 9, 9, 7, 9, 5, 3, 8, 8, 4]","[6, 8, 3, 2, 9, 3, 3, 9, 9, 7, 9, 5, 3, 8, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
157,"['0.9949', '0.9937', '0.9895', '0.9944', '0.9878', '0.9907', '0.9954', '0.9914', '0.9899', '0.9869']","['0.9931', '0.9975', '0.9885', '0.9871', '0.9946', '0.9932', '0.9937', '0.9872', '0.9949', '0.9852']","['0.9949', '0.9937', '0.9895', '0.9944', '0.9878', '0.9907', '0.9954', '0.9914', '0.9899', '0.9869']","['0.9940', '0.9956', '0.9890', '0.9907', '0.9912', '0.9919', '0.9945', '0.9893', '0.9924', '0.9860']","['0.9949', '0.9937', '0.9895', '0.9944', '0.9878', '0.9907', '0.9954', '0.9914', '0.9899', '0.9869']","['0.9992', '0.9997', '0.9987', '0.9985', '0.9994', '0.9992', '0.9993', '0.9986', '0.9994', '0.9983']","[[2719, 1, 3, 0, 2, 1, 5, 0, 2, 0], [3, 2824, 5, 1, 0, 0, 3, 4, 2, 0], [5, 1, 2744, 13, 1, 0, 1, 4, 3, 1], [0, 0, 4, 2826, 0, 7, 0, 2, 3, 0], [3, 2, 3, 0, 2750, 1, 2, 2, 0, 21], [2, 0, 0, 13, 0, 2762, 4, 0, 3, 4], [4, 1, 0, 0, 4, 4, 2823, 0, 0, 0], [0, 2, 7, 5, 3, 0, 0, 2779, 0, 7], [1, 0, 10, 2, 0, 2, 3, 1, 2744, 9], [1, 0, 0, 3, 5, 4, 0, 23, 1, 2790]]","[7, 7, 9, 7, 1, 1, 7, 7, 4, 4, 2, 4, 4, 7, 9, 7]","[7, 7, 9, 7, 1, 1, 7, 7, 4, 4, 2, 4, 4, 7, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
158,"['0.9952', '0.9944', '0.9903', '0.9930', '0.9860', '0.9910', '0.9947', '0.9897', '0.9931', '0.9904']","['0.9931', '0.9975', '0.9903', '0.9898', '0.9960', '0.9925', '0.9944', '0.9893', '0.9903', '0.9849']","['0.9952', '0.9944', '0.9903', '0.9930', '0.9860', '0.9910', '0.9947', '0.9897', '0.9931', '0.9904']","['0.9942', '0.9959', '0.9903', '0.9914', '0.9910', '0.9917', '0.9945', '0.9895', '0.9917', '0.9877']","['0.9952', '0.9944', '0.9903', '0.9930', '0.9860', '0.9910', '0.9947', '0.9897', '0.9931', '0.9904']","['0.9992', '0.9997', '0.9989', '0.9988', '0.9996', '0.9992', '0.9994', '0.9988', '0.9989', '0.9983']","[[2720, 0, 4, 0, 0, 1, 5, 0, 2, 1], [3, 2826, 5, 1, 1, 0, 2, 2, 2, 0], [5, 1, 2746, 9, 0, 1, 0, 2, 8, 1], [0, 0, 6, 2822, 0, 8, 0, 2, 4, 0], [2, 3, 2, 0, 2745, 0, 4, 4, 1, 23], [2, 0, 0, 9, 0, 2763, 4, 1, 7, 2], [3, 1, 1, 0, 4, 5, 2821, 0, 1, 0], [1, 2, 8, 5, 2, 0, 0, 2774, 1, 10], [2, 0, 1, 3, 1, 3, 1, 2, 2753, 6], [1, 0, 0, 2, 3, 3, 0, 17, 1, 2800]]","[9, 4, 8, 0, 8, 8, 9, 8, 6, 2, 8, 8, 5, 5, 2, 6]","[9, 4, 8, 0, 8, 8, 9, 8, 6, 2, 8, 8, 5, 5, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
159,"['0.9945', '0.9933', '0.9895', '0.9940', '0.9892', '0.9842', '0.9958', '0.9889', '0.9913', '0.9904']","['0.9941', '0.9986', '0.9910', '0.9843', '0.9935', '0.9949', '0.9923', '0.9893', '0.9903', '0.9835']","['0.9945', '0.9933', '0.9895', '0.9940', '0.9892', '0.9842', '0.9958', '0.9889', '0.9913', '0.9904']","['0.9943', '0.9959', '0.9903', '0.9891', '0.9914', '0.9895', '0.9940', '0.9891', '0.9908', '0.9870']","['0.9945', '0.9933', '0.9895', '0.9940', '0.9892', '0.9842', '0.9958', '0.9889', '0.9913', '0.9904']","['0.9994', '0.9998', '0.9990', '0.9982', '0.9993', '0.9994', '0.9991', '0.9988', '0.9989', '0.9981']","[[2718, 0, 2, 0, 3, 1, 4, 0, 3, 2], [3, 2823, 4, 1, 3, 0, 3, 3, 2, 0], [4, 1, 2744, 13, 1, 0, 2, 2, 5, 1], [0, 0, 4, 2825, 0, 5, 0, 3, 4, 1], [2, 0, 1, 0, 2754, 0, 3, 3, 1, 20], [2, 0, 0, 22, 0, 2744, 8, 0, 9, 3], [3, 1, 1, 0, 4, 3, 2824, 0, 0, 0], [0, 2, 10, 4, 2, 0, 0, 2772, 1, 12], [1, 0, 3, 3, 1, 3, 2, 3, 2748, 8], [1, 0, 0, 2, 4, 2, 0, 16, 2, 2800]]","[4, 1, 0, 9, 3, 4, 8, 3, 7, 8, 6, 3, 4, 5, 4, 8]","[4, 1, 0, 9, 3, 4, 8, 3, 7, 8, 6, 3, 4, 5, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
160,"['0.9963', '0.9954', '0.9903', '0.9909', '0.9928', '0.9935', '0.9961', '0.9939', '0.9903', '0.9887']","['0.9945', '0.9968', '0.9924', '0.9940', '0.9914', '0.9911', '0.9937', '0.9886', '0.9960', '0.9897']","['0.9963', '0.9954', '0.9903', '0.9909', '0.9928', '0.9935', '0.9961', '0.9939', '0.9903', '0.9887']","['0.9954', '0.9961', '0.9913', '0.9924', '0.9921', '0.9923', '0.9949', '0.9913', '0.9931', '0.9892']","['0.9963', '0.9954', '0.9903', '0.9909', '0.9928', '0.9935', '0.9961', '0.9939', '0.9903', '0.9887']","['0.9994', '0.9996', '0.9992', '0.9993', '0.9990', '0.9990', '0.9993', '0.9987', '0.9996', '0.9988']","[[2723, 1, 1, 0, 3, 1, 4, 0, 0, 0], [0, 2829, 4, 0, 2, 1, 2, 3, 1, 0], [5, 2, 2746, 8, 1, 1, 1, 3, 5, 1], [0, 0, 5, 2816, 0, 13, 0, 4, 2, 2], [3, 3, 1, 0, 2764, 0, 2, 1, 0, 10], [2, 0, 0, 6, 0, 2770, 5, 1, 2, 2], [3, 1, 0, 0, 4, 3, 2825, 0, 0, 0], [0, 2, 6, 0, 3, 0, 0, 2786, 0, 6], [1, 0, 4, 2, 2, 3, 4, 3, 2745, 8], [1, 0, 0, 1, 9, 3, 0, 17, 1, 2795]]","[0, 7, 6, 1, 2, 8, 9, 6, 9, 5, 5, 9, 5, 0, 2, 9]","[0, 7, 6, 1, 2, 8, 9, 6, 9, 5, 5, 9, 5, 0, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
161,"['0.9941', '0.9937', '0.9913', '0.9916', '0.9810', '0.9910', '0.9965', '0.9879', '0.9939', '0.9851']","['0.9952', '0.9979', '0.9846', '0.9909', '0.9974', '0.9882', '0.9909', '0.9921', '0.9864', '0.9827']","['0.9941', '0.9937', '0.9913', '0.9916', '0.9810', '0.9910', '0.9965', '0.9879', '0.9939', '0.9851']","['0.9947', '0.9958', '0.9880', '0.9912', '0.9891', '0.9896', '0.9937', '0.9900', '0.9901', '0.9839']","['0.9941', '0.9937', '0.9913', '0.9916', '0.9810', '0.9910', '0.9965', '0.9879', '0.9939', '0.9851']","['0.9995', '0.9998', '0.9983', '0.9990', '0.9997', '0.9987', '0.9990', '0.9991', '0.9985', '0.9981']","[[2717, 0, 3, 0, 1, 1, 7, 0, 4, 0], [1, 2824, 6, 1, 0, 1, 4, 3, 2, 0], [3, 1, 2749, 7, 0, 1, 1, 1, 9, 1], [0, 0, 9, 2818, 0, 9, 0, 1, 4, 1], [3, 0, 3, 0, 2731, 1, 5, 1, 6, 34], [2, 0, 0, 12, 0, 2763, 5, 0, 5, 1], [2, 1, 0, 0, 3, 3, 2826, 0, 1, 0], [0, 2, 17, 4, 1, 1, 0, 2769, 1, 8], [1, 0, 4, 1, 0, 3, 4, 0, 2755, 4], [1, 2, 1, 1, 2, 13, 0, 16, 6, 2785]]","[2, 8, 8, 8, 1, 2, 9, 2, 8, 2, 7, 2, 9, 9, 0, 2]","[2, 8, 8, 8, 1, 2, 9, 2, 8, 2, 7, 2, 9, 9, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
162,"['0.9952', '0.9961', '0.9913', '0.9926', '0.9896', '0.9907', '0.9965', '0.9911', '0.9913', '0.9890']","['0.9952', '0.9972', '0.9896', '0.9923', '0.9942', '0.9921', '0.9926', '0.9897', '0.9924', '0.9883']","['0.9952', '0.9961', '0.9913', '0.9926', '0.9896', '0.9907', '0.9965', '0.9911', '0.9913', '0.9890']","['0.9952', '0.9967', '0.9905', '0.9924', '0.9919', '0.9914', '0.9945', '0.9904', '0.9919', '0.9887']","['0.9952', '0.9961', '0.9913', '0.9926', '0.9896', '0.9907', '0.9965', '0.9911', '0.9913', '0.9890']","['0.9995', '0.9997', '0.9989', '0.9991', '0.9994', '0.9991', '0.9992', '0.9988', '0.9992', '0.9987']","[[2720, 0, 1, 0, 2, 1, 6, 0, 3, 0], [0, 2831, 4, 0, 1, 1, 2, 2, 1, 0], [2, 1, 2749, 8, 1, 0, 2, 3, 6, 1], [0, 0, 5, 2821, 0, 11, 0, 2, 3, 0], [4, 3, 1, 1, 2755, 0, 4, 4, 0, 12], [2, 1, 0, 8, 0, 2762, 6, 1, 7, 1], [3, 1, 1, 0, 3, 2, 2826, 0, 0, 0], [0, 2, 10, 1, 2, 0, 0, 2778, 0, 10], [1, 0, 7, 3, 0, 2, 1, 1, 2748, 9], [1, 0, 0, 1, 7, 5, 0, 16, 1, 2796]]","[7, 4, 1, 1, 1, 4, 9, 5, 7, 0, 7, 1, 9, 9, 9, 7]","[7, 4, 1, 1, 1, 4, 9, 5, 7, 0, 7, 1, 9, 9, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9956', '0.9951', '0.9910', '0.9944', '0.9860', '0.9907', '0.9951', '0.9929', '0.9906', '0.9926']","['0.9942', '0.9979', '0.9913', '0.9933', '0.9949', '0.9932', '0.9930', '0.9886', '0.9946', '0.9832']","['0.9956', '0.9951', '0.9910', '0.9944', '0.9860', '0.9907', '0.9951', '0.9929', '0.9906', '0.9926']","['0.9949', '0.9965', '0.9912', '0.9938', '0.9904', '0.9919', '0.9940', '0.9907', '0.9926', '0.9879']","['0.9956', '0.9951', '0.9910', '0.9944', '0.9860', '0.9907', '0.9951', '0.9929', '0.9906', '0.9926']","['0.9994', '0.9998', '0.9990', '0.9992', '0.9994', '0.9992', '0.9992', '0.9987', '0.9994', '0.9981']","[[2721, 0, 1, 0, 3, 1, 5, 1, 1, 0], [1, 2828, 4, 1, 1, 0, 2, 4, 1, 0], [4, 1, 2748, 5, 1, 1, 1, 7, 4, 1], [0, 0, 4, 2826, 0, 7, 0, 3, 2, 0], [3, 2, 3, 0, 2745, 0, 3, 2, 0, 26], [2, 0, 0, 11, 0, 2762, 5, 0, 6, 2], [4, 1, 1, 0, 4, 4, 2822, 0, 0, 0], [0, 2, 7, 0, 2, 0, 0, 2783, 0, 9], [1, 0, 4, 1, 0, 3, 4, 3, 2746, 10], [1, 0, 0, 1, 3, 3, 0, 12, 1, 2806]]","[3, 8, 0, 7, 2, 8, 4, 5, 4, 5, 9, 8, 7, 7, 3, 8]","[3, 8, 0, 7, 2, 8, 4, 5, 4, 5, 9, 8, 7, 7, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9960', '0.9930', '0.9913', '0.9916', '0.9885', '0.9903', '0.9929', '0.9882', '0.9928', '0.9908']","['0.9927', '0.9968', '0.9896', '0.9916', '0.9935', '0.9921', '0.9947', '0.9911', '0.9882', '0.9852']","['0.9960', '0.9930', '0.9913', '0.9916', '0.9885', '0.9903', '0.9929', '0.9882', '0.9928', '0.9908']","['0.9943', '0.9949', '0.9905', '0.9916', '0.9910', '0.9912', '0.9938', '0.9896', '0.9905', '0.9880']","['0.9960', '0.9930', '0.9913', '0.9916', '0.9885', '0.9903', '0.9929', '0.9882', '0.9928', '0.9908']","['0.9992', '0.9996', '0.9989', '0.9990', '0.9993', '0.9991', '0.9994', '0.9990', '0.9987', '0.9983']","[[2722, 1, 1, 0, 2, 0, 2, 1, 4, 0], [3, 2822, 3, 0, 2, 1, 2, 4, 5, 0], [3, 2, 2749, 7, 1, 1, 1, 3, 5, 1], [1, 0, 8, 2818, 0, 9, 0, 1, 4, 1], [2, 2, 1, 0, 2752, 0, 3, 1, 1, 22], [2, 0, 0, 12, 0, 2761, 4, 0, 8, 1], [4, 2, 1, 0, 5, 4, 2816, 0, 4, 0], [3, 2, 11, 2, 4, 0, 0, 2770, 0, 11], [1, 0, 4, 1, 0, 3, 3, 2, 2752, 6], [1, 0, 0, 2, 4, 4, 0, 13, 2, 2801]]","[8, 8, 7, 3, 4, 6, 4, 7, 4, 5, 7, 2, 2, 5, 1, 2]","[8, 8, 7, 3, 4, 6, 4, 7, 4, 5, 7, 2, 2, 5, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9956', '0.9912', '0.9895', '0.9940', '0.9889', '0.9935', '0.9947', '0.9875', '0.9931', '0.9904']","['0.9945', '0.9989', '0.9910', '0.9902', '0.9914', '0.9907', '0.9944', '0.9939', '0.9892', '0.9845']","['0.9956', '0.9912', '0.9895', '0.9940', '0.9889', '0.9935', '0.9947', '0.9875', '0.9931', '0.9904']","['0.9951', '0.9951', '0.9903', '0.9921', '0.9901', '0.9921', '0.9945', '0.9907', '0.9912', '0.9875']","['0.9956', '0.9912', '0.9895', '0.9940', '0.9889', '0.9935', '0.9947', '0.9875', '0.9931', '0.9904']","['0.9994', '0.9999', '0.9990', '0.9989', '0.9990', '0.9990', '0.9994', '0.9993', '0.9988', '0.9983']","[[2721, 0, 1, 0, 2, 1, 4, 0, 4, 0], [1, 2817, 7, 3, 4, 1, 3, 2, 4, 0], [2, 0, 2744, 11, 2, 1, 0, 3, 9, 1], [0, 0, 4, 2825, 0, 11, 0, 0, 2, 0], [3, 0, 1, 1, 2753, 0, 1, 1, 1, 23], [2, 0, 0, 5, 0, 2770, 5, 0, 5, 1], [3, 1, 1, 0, 5, 3, 2821, 0, 2, 0], [1, 2, 9, 5, 4, 1, 0, 2768, 1, 12], [2, 0, 1, 2, 0, 3, 3, 1, 2753, 7], [1, 0, 1, 1, 7, 5, 0, 10, 2, 2800]]","[1, 7, 1, 1, 6, 1, 1, 2, 5, 4, 2, 1, 1, 1, 0, 6]","[1, 7, 1, 1, 6, 1, 1, 2, 5, 4, 2, 1, 1, 1, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
