cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
160,"['0.9960', '0.9968', '0.9921', '0.9909', '0.9950', '0.9921', '0.9940', '0.9946', '0.9928', '0.9901']","['0.9963', '0.9965', '0.9949', '0.9940', '0.9900', '0.9896', '0.9961', '0.9929', '0.9917', '0.9922']","['0.9960', '0.9968', '0.9921', '0.9909', '0.9950', '0.9921', '0.9940', '0.9946', '0.9928', '0.9901']","['0.9962', '0.9967', '0.9935', '0.9924', '0.9925', '0.9909', '0.9951', '0.9938', '0.9922', '0.9911']","['0.9960', '0.9968', '0.9921', '0.9909', '0.9950', '0.9921', '0.9940', '0.9946', '0.9928', '0.9901']","['0.9996', '0.9996', '0.9994', '0.9993', '0.9989', '0.9988', '0.9996', '0.9992', '0.9991', '0.9991']","[[2722, 0, 0, 0, 0, 3, 4, 1, 3, 0], [0, 2833, 4, 0, 1, 0, 0, 3, 1, 0], [2, 2, 2751, 4, 4, 1, 1, 5, 3, 0], [1, 0, 2, 2816, 0, 17, 0, 1, 4, 1], [0, 2, 1, 0, 2770, 0, 1, 2, 0, 8], [3, 1, 0, 7, 1, 2766, 4, 0, 2, 4], [4, 1, 0, 0, 6, 1, 2819, 0, 5, 0], [0, 4, 5, 0, 3, 0, 0, 2788, 0, 3], [0, 0, 2, 5, 3, 3, 1, 0, 2752, 6], [0, 0, 0, 1, 10, 4, 0, 8, 5, 2799]]","[9, 6, 0, 4, 9, 9, 9, 9, 2, 9, 9, 6, 7, 9, 0, 7]","[9, 6, 0, 4, 9, 9, 9, 9, 2, 9, 9, 6, 7, 9, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
161,"['0.9960', '0.9926', '0.9910', '0.9905', '0.9939', '0.9914', '0.9975', '0.9946', '0.9903', '0.9897']","['0.9942', '0.9993', '0.9928', '0.9922', '0.9918', '0.9903', '0.9916', '0.9925', '0.9935', '0.9894']","['0.9960', '0.9926', '0.9910', '0.9905', '0.9939', '0.9914', '0.9975', '0.9946', '0.9903', '0.9897']","['0.9951', '0.9959', '0.9919', '0.9914', '0.9928', '0.9909', '0.9946', '0.9936', '0.9919', '0.9896']","['0.9960', '0.9926', '0.9910', '0.9905', '0.9939', '0.9914', '0.9975', '0.9946', '0.9903', '0.9897']","['0.9994', '0.9999', '0.9992', '0.9991', '0.9991', '0.9989', '0.9990', '0.9992', '0.9993', '0.9988']","[[2722, 0, 0, 1, 0, 2, 6, 1, 1, 0], [0, 2821, 6, 0, 5, 2, 3, 3, 2, 0], [2, 1, 2748, 6, 1, 0, 2, 7, 4, 2], [1, 0, 2, 2815, 0, 16, 0, 1, 5, 2], [2, 0, 2, 0, 2767, 0, 4, 2, 0, 7], [5, 0, 0, 8, 0, 2764, 6, 0, 1, 4], [4, 0, 0, 0, 2, 0, 2829, 0, 1, 0], [0, 1, 6, 0, 2, 0, 0, 2788, 0, 6], [2, 0, 4, 5, 2, 2, 3, 0, 2745, 9], [0, 0, 0, 2, 11, 5, 0, 7, 4, 2798]]","[6, 2, 2, 8, 2, 2, 7, 4, 9, 4, 9, 3, 2, 4, 6, 6]","[6, 2, 2, 8, 2, 2, 7, 4, 9, 4, 9, 3, 2, 4, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
162,"['0.9949', '0.9947', '0.9921', '0.9933', '0.9943', '0.9896', '0.9954', '0.9957', '0.9924', '0.9890']","['0.9956', '0.9972', '0.9928', '0.9909', '0.9893', '0.9928', '0.9951', '0.9925', '0.9928', '0.9925']","['0.9949', '0.9947', '0.9921', '0.9933', '0.9943', '0.9896', '0.9954', '0.9957', '0.9924', '0.9890']","['0.9952', '0.9959', '0.9924', '0.9921', '0.9918', '0.9912', '0.9952', '0.9941', '0.9926', '0.9908']","['0.9949', '0.9947', '0.9921', '0.9933', '0.9943', '0.9896', '0.9954', '0.9957', '0.9924', '0.9890']","['0.9995', '0.9997', '0.9992', '0.9990', '0.9988', '0.9992', '0.9994', '0.9992', '0.9992', '0.9992']","[[2719, 1, 1, 1, 0, 2, 4, 1, 4, 0], [0, 2827, 5, 0, 3, 1, 1, 4, 1, 0], [0, 2, 2751, 6, 1, 1, 1, 6, 4, 1], [1, 0, 2, 2823, 0, 12, 0, 0, 3, 1], [2, 1, 2, 0, 2768, 0, 2, 3, 1, 5], [4, 1, 0, 14, 0, 2759, 4, 0, 2, 4], [4, 1, 1, 0, 4, 0, 2823, 0, 3, 0], [0, 2, 5, 0, 2, 0, 0, 2791, 0, 3], [1, 0, 4, 4, 2, 1, 2, 0, 2751, 7], [0, 0, 0, 1, 18, 3, 0, 7, 2, 2796]]","[1, 4, 9, 1, 8, 9, 7, 9, 3, 4, 7, 8, 3, 4, 3, 9]","[1, 4, 9, 1, 8, 9, 7, 9, 3, 4, 7, 8, 3, 4, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9938', '0.9961', '0.9910', '0.9891', '0.9921', '0.9928', '0.9958', '0.9946', '0.9921', '0.9912']","['0.9956', '0.9965', '0.9939', '0.9929', '0.9935', '0.9868', '0.9965', '0.9929', '0.9910', '0.9891']","['0.9938', '0.9961', '0.9910', '0.9891', '0.9921', '0.9928', '0.9958', '0.9946', '0.9921', '0.9912']","['0.9947', '0.9963', '0.9924', '0.9910', '0.9928', '0.9898', '0.9961', '0.9938', '0.9915', '0.9901']","['0.9938', '0.9961', '0.9910', '0.9891', '0.9921', '0.9928', '0.9958', '0.9946', '0.9921', '0.9912']","['0.9995', '0.9996', '0.9993', '0.9992', '0.9993', '0.9985', '0.9996', '0.9992', '0.9990', '0.9988']","[[2716, 2, 2, 0, 0, 4, 3, 1, 5, 0], [0, 2831, 5, 0, 1, 0, 0, 3, 2, 0], [3, 2, 2748, 7, 1, 1, 1, 4, 5, 1], [1, 0, 2, 2811, 0, 21, 0, 0, 6, 1], [2, 1, 1, 0, 2762, 0, 1, 2, 1, 14], [2, 0, 0, 8, 0, 2768, 4, 1, 2, 3], [4, 1, 1, 0, 3, 1, 2824, 0, 2, 0], [0, 1, 5, 0, 5, 0, 0, 2788, 0, 4], [0, 2, 1, 4, 2, 4, 1, 0, 2750, 8], [0, 1, 0, 1, 6, 6, 0, 9, 2, 2802]]","[2, 8, 8, 0, 5, 1, 2, 9, 6, 2, 3, 1, 0, 7, 8, 7]","[2, 8, 8, 0, 5, 1, 2, 9, 6, 2, 3, 1, 0, 7, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9949', '0.9958', '0.9903', '0.9898', '0.9939', '0.9900', '0.9965', '0.9950', '0.9942', '0.9940']","['0.9945', '0.9982', '0.9953', '0.9929', '0.9932', '0.9917', '0.9954', '0.9918', '0.9914', '0.9898']","['0.9949', '0.9958', '0.9903', '0.9898', '0.9939', '0.9900', '0.9965', '0.9950', '0.9942', '0.9940']","['0.9947', '0.9970', '0.9928', '0.9914', '0.9935', '0.9908', '0.9959', '0.9934', '0.9928', '0.9919']","['0.9949', '0.9958', '0.9903', '0.9898', '0.9939', '0.9900', '0.9965', '0.9950', '0.9942', '0.9940']","['0.9994', '0.9998', '0.9995', '0.9992', '0.9992', '0.9991', '0.9995', '0.9991', '0.9990', '0.9988']","[[2719, 0, 1, 0, 1, 2, 4, 1, 4, 1], [0, 2830, 3, 0, 3, 0, 2, 3, 1, 0], [3, 2, 2746, 5, 2, 1, 1, 8, 4, 1], [1, 0, 3, 2813, 0, 17, 0, 1, 6, 1], [1, 1, 1, 0, 2767, 0, 1, 3, 1, 9], [5, 0, 0, 11, 0, 2760, 4, 1, 3, 4], [4, 1, 0, 0, 3, 0, 2826, 0, 2, 0], [0, 1, 5, 0, 2, 0, 0, 2789, 0, 6], [0, 0, 0, 3, 2, 2, 1, 1, 2756, 7], [1, 0, 0, 1, 6, 1, 0, 5, 3, 2810]]","[6, 1, 3, 8, 1, 5, 4, 6, 0, 8, 8, 8, 4, 6, 2, 4]","[6, 1, 3, 8, 1, 5, 4, 6, 0, 8, 8, 8, 4, 6, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9949', '0.9940', '0.9942', '0.9880', '0.9928', '0.9921', '0.9961', '0.9918', '0.9946', '0.9904']","['0.9945', '0.9982', '0.9914', '0.9947', '0.9925', '0.9889', '0.9944', '0.9946', '0.9885', '0.9912']","['0.9949', '0.9940', '0.9942', '0.9880', '0.9928', '0.9921', '0.9961', '0.9918', '0.9946', '0.9904']","['0.9947', '0.9961', '0.9928', '0.9914', '0.9926', '0.9905', '0.9952', '0.9932', '0.9915', '0.9908']","['0.9949', '0.9940', '0.9942', '0.9880', '0.9928', '0.9921', '0.9961', '0.9918', '0.9946', '0.9904']","['0.9994', '0.9998', '0.9990', '0.9994', '0.9992', '0.9988', '0.9994', '0.9994', '0.9987', '0.9990']","[[2719, 0, 0, 1, 0, 3, 5, 1, 4, 0], [1, 2825, 4, 0, 3, 2, 2, 3, 2, 0], [2, 2, 2757, 3, 1, 1, 1, 1, 4, 1], [1, 0, 5, 2808, 0, 20, 0, 0, 7, 1], [2, 1, 1, 0, 2764, 0, 2, 2, 3, 9], [4, 0, 0, 7, 0, 2766, 5, 0, 2, 4], [4, 0, 0, 0, 3, 0, 2825, 0, 4, 0], [0, 2, 12, 0, 4, 0, 0, 2780, 0, 5], [1, 0, 2, 2, 2, 2, 1, 0, 2757, 5], [0, 0, 0, 2, 8, 3, 0, 8, 6, 2800]]","[2, 1, 5, 2, 2, 5, 4, 8, 1, 3, 4, 0, 7, 7, 1, 6]","[2, 1, 5, 2, 2, 5, 4, 8, 1, 3, 4, 0, 7, 7, 1, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
166,"['0.9945', '0.9958', '0.9939', '0.9930', '0.9946', '0.9874', '0.9940', '0.9936', '0.9931', '0.9922']","['0.9938', '0.9968', '0.9899', '0.9912', '0.9914', '0.9949', '0.9954', '0.9954', '0.9910', '0.9922']","['0.9945', '0.9958', '0.9939', '0.9930', '0.9946', '0.9874', '0.9940', '0.9936', '0.9931', '0.9922']","['0.9941', '0.9963', '0.9919', '0.9921', '0.9930', '0.9912', '0.9947', '0.9945', '0.9921', '0.9922']","['0.9945', '0.9958', '0.9939', '0.9930', '0.9946', '0.9874', '0.9940', '0.9936', '0.9931', '0.9922']","['0.9993', '0.9996', '0.9989', '0.9990', '0.9990', '0.9994', '0.9995', '0.9995', '0.9990', '0.9991']","[[2718, 0, 2, 0, 1, 1, 3, 1, 7, 0], [0, 2830, 5, 0, 2, 0, 1, 3, 1, 0], [2, 1, 2756, 4, 1, 0, 1, 3, 4, 1], [1, 0, 5, 2822, 0, 9, 0, 0, 4, 1], [2, 3, 2, 0, 2769, 0, 1, 1, 0, 6], [7, 1, 0, 16, 0, 2753, 5, 0, 2, 4], [4, 1, 3, 0, 3, 1, 2819, 0, 5, 0], [1, 3, 7, 0, 3, 0, 0, 2785, 0, 4], [0, 0, 4, 4, 2, 1, 2, 0, 2753, 6], [0, 0, 0, 1, 12, 2, 0, 5, 2, 2805]]","[7, 0, 1, 5, 9, 7, 4, 4, 3, 7, 0, 7, 7, 9, 7, 7]","[7, 0, 1, 5, 9, 7, 4, 4, 3, 7, 0, 7, 7, 9, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
167,"['0.9934', '0.9937', '0.9953', '0.9919', '0.9953', '0.9885', '0.9975', '0.9950', '0.9899', '0.9823']","['0.9952', '0.9982', '0.9892', '0.9912', '0.9868', '0.9910', '0.9923', '0.9904', '0.9949', '0.9936']","['0.9934', '0.9937', '0.9953', '0.9919', '0.9953', '0.9885', '0.9975', '0.9950', '0.9899', '0.9823']","['0.9943', '0.9959', '0.9923', '0.9916', '0.9911', '0.9898', '0.9949', '0.9927', '0.9924', '0.9879']","['0.9934', '0.9937', '0.9953', '0.9919', '0.9953', '0.9885', '0.9975', '0.9950', '0.9899', '0.9823']","['0.9995', '0.9998', '0.9988', '0.9990', '0.9985', '0.9990', '0.9991', '0.9989', '0.9994', '0.9993']","[[2715, 1, 3, 1, 0, 1, 8, 2, 2, 0], [0, 2824, 7, 0, 2, 1, 2, 4, 2, 0], [2, 1, 2760, 1, 3, 1, 1, 3, 1, 0], [1, 0, 5, 2819, 0, 13, 0, 1, 2, 1], [1, 0, 1, 0, 2771, 0, 1, 5, 0, 5], [3, 0, 0, 15, 0, 2756, 7, 2, 2, 3], [4, 0, 0, 0, 2, 0, 2829, 0, 1, 0], [0, 1, 9, 0, 2, 0, 0, 2789, 0, 2], [2, 0, 5, 5, 2, 4, 3, 0, 2744, 7], [0, 2, 0, 3, 26, 5, 0, 10, 4, 2777]]","[8, 0, 1, 9, 9, 2, 5, 3, 0, 3, 2, 5, 5, 6, 3, 3]","[8, 0, 1, 9, 9, 2, 5, 3, 0, 3, 2, 5, 5, 6, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9952', '0.9965', '0.9917', '0.9898', '0.9939', '0.9921', '0.9968', '0.9946', '0.9946', '0.9873']","['0.9942', '0.9972', '0.9942', '0.9943', '0.9893', '0.9918', '0.9940', '0.9932', '0.9917', '0.9925']","['0.9952', '0.9965', '0.9917', '0.9898', '0.9939', '0.9921', '0.9968', '0.9946', '0.9946', '0.9873']","['0.9947', '0.9968', '0.9930', '0.9921', '0.9916', '0.9919', '0.9954', '0.9939', '0.9932', '0.9899']","['0.9952', '0.9965', '0.9917', '0.9898', '0.9939', '0.9921', '0.9968', '0.9946', '0.9946', '0.9873']","['0.9994', '0.9997', '0.9994', '0.9994', '0.9988', '0.9991', '0.9993', '0.9992', '0.9991', '0.9992']","[[2720, 0, 1, 0, 0, 2, 5, 1, 4, 0], [0, 2832, 3, 0, 2, 0, 2, 2, 1, 0], [4, 2, 2750, 4, 1, 0, 1, 3, 6, 2], [1, 0, 4, 2813, 0, 17, 0, 1, 5, 1], [2, 2, 1, 0, 2767, 0, 2, 3, 1, 6], [4, 0, 0, 7, 0, 2766, 5, 1, 2, 3], [4, 0, 0, 0, 3, 1, 2827, 0, 1, 0], [0, 3, 5, 1, 3, 0, 0, 2788, 0, 3], [1, 0, 2, 2, 2, 0, 2, 0, 2757, 6], [0, 1, 0, 2, 19, 3, 0, 8, 3, 2791]]","[8, 8, 8, 8, 8, 8, 7, 6, 0, 8, 8, 8, 1, 5, 7, 4]","[8, 8, 8, 8, 8, 8, 7, 6, 0, 8, 8, 8, 1, 5, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
169,"['0.9938', '0.9972', '0.9895', '0.9905', '0.9885', '0.9921', '0.9940', '0.9950', '0.9935', '0.9919']","['0.9949', '0.9954', '0.9953', '0.9929', '0.9946', '0.9875', '0.9965', '0.9915', '0.9892', '0.9884']","['0.9938', '0.9972', '0.9895', '0.9905', '0.9885', '0.9921', '0.9940', '0.9950', '0.9935', '0.9919']","['0.9943', '0.9963', '0.9924', '0.9917', '0.9915', '0.9898', '0.9952', '0.9932', '0.9914', '0.9901']","['0.9938', '0.9972', '0.9895', '0.9905', '0.9885', '0.9921', '0.9940', '0.9950', '0.9935', '0.9919']","['0.9994', '0.9995', '0.9995', '0.9992', '0.9994', '0.9986', '0.9996', '0.9990', '0.9988', '0.9987']","[[2716, 2, 1, 0, 0, 3, 3, 1, 6, 1], [0, 2834, 2, 0, 1, 0, 1, 3, 1, 0], [2, 3, 2744, 5, 1, 2, 1, 8, 4, 3], [1, 0, 2, 2815, 0, 21, 0, 0, 3, 0], [1, 3, 1, 0, 2752, 0, 1, 5, 4, 17], [4, 0, 0, 9, 0, 2766, 3, 0, 3, 3], [5, 1, 1, 0, 4, 3, 2819, 0, 3, 0], [0, 4, 3, 1, 3, 0, 0, 2789, 0, 3], [1, 0, 3, 3, 2, 2, 1, 0, 2754, 6], [0, 0, 0, 2, 4, 4, 0, 7, 6, 2804]]","[1, 3, 3, 4, 3, 9, 9, 9, 2, 3, 9, 9, 9, 8, 9, 3]","[1, 3, 3, 4, 3, 9, 9, 9, 2, 3, 9, 9, 9, 8, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
170,"['0.9945', '0.9958', '0.9921', '0.9930', '0.9917', '0.9892', '0.9972', '0.9954', '0.9928', '0.9908']","['0.9952', '0.9968', '0.9931', '0.9912', '0.9942', '0.9953', '0.9930', '0.9911', '0.9910', '0.9915']","['0.9945', '0.9958', '0.9921', '0.9930', '0.9917', '0.9892', '0.9972', '0.9954', '0.9928', '0.9908']","['0.9949', '0.9963', '0.9926', '0.9921', '0.9930', '0.9923', '0.9951', '0.9932', '0.9919', '0.9912']","['0.9945', '0.9958', '0.9921', '0.9930', '0.9917', '0.9892', '0.9972', '0.9954', '0.9928', '0.9908']","['0.9995', '0.9996', '0.9992', '0.9990', '0.9994', '0.9995', '0.9992', '0.9990', '0.9990', '0.9990']","[[2718, 1, 1, 1, 0, 2, 6, 1, 3, 0], [0, 2830, 3, 0, 1, 0, 3, 3, 2, 0], [1, 2, 2751, 4, 3, 0, 1, 5, 5, 1], [1, 0, 5, 2822, 0, 8, 0, 1, 4, 1], [1, 3, 1, 0, 2761, 0, 2, 5, 1, 10], [4, 0, 0, 15, 0, 2758, 6, 0, 3, 2], [4, 0, 0, 0, 3, 0, 2828, 0, 1, 0], [0, 3, 5, 1, 2, 0, 0, 2790, 0, 2], [1, 0, 4, 3, 1, 0, 2, 1, 2752, 8], [1, 0, 0, 1, 6, 3, 0, 9, 6, 2801]]","[2, 2, 6, 1, 2, 2, 4, 4, 2, 7, 2, 2, 2, 2, 6, 9]","[2, 2, 6, 1, 2, 2, 4, 4, 2, 7, 2, 2, 2, 2, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
171,"['0.9945', '0.9947', '0.9931', '0.9898', '0.9928', '0.9939', '0.9965', '0.9943', '0.9942', '0.9919']","['0.9960', '0.9975', '0.9942', '0.9926', '0.9946', '0.9889', '0.9944', '0.9946', '0.9910', '0.9919']","['0.9945', '0.9947', '0.9931', '0.9898', '0.9928', '0.9939', '0.9965', '0.9943', '0.9942', '0.9919']","['0.9952', '0.9961', '0.9937', '0.9912', '0.9937', '0.9914', '0.9954', '0.9945', '0.9926', '0.9919']","['0.9945', '0.9947', '0.9931', '0.9898', '0.9928', '0.9939', '0.9965', '0.9943', '0.9942', '0.9919']","['0.9996', '0.9997', '0.9994', '0.9992', '0.9994', '0.9988', '0.9994', '0.9994', '0.9990', '0.9991']","[[2718, 0, 0, 1, 0, 2, 5, 1, 6, 0], [0, 2827, 4, 0, 1, 3, 2, 3, 2, 0], [2, 1, 2754, 5, 1, 1, 1, 3, 5, 0], [1, 0, 3, 2813, 0, 19, 0, 0, 5, 1], [2, 3, 1, 0, 2764, 0, 2, 2, 0, 10], [2, 0, 0, 8, 0, 2771, 4, 0, 1, 2], [4, 1, 0, 0, 3, 1, 2826, 0, 1, 0], [0, 2, 6, 1, 2, 0, 0, 2787, 0, 5], [0, 0, 2, 4, 2, 1, 2, 0, 2756, 5], [0, 0, 0, 2, 6, 4, 0, 6, 5, 2804]]","[9, 2, 8, 9, 4, 8, 4, 8, 5, 5, 5, 5, 2, 9, 8, 3]","[9, 2, 8, 9, 4, 8, 4, 8, 5, 5, 5, 5, 2, 9, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
