cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
128,"['0.9901', '0.9887', '0.9847', '0.9769', '0.9849', '0.9737', '0.9840', '0.9806', '0.9709', '0.9566']","['0.9832', '0.9862', '0.9793', '0.9883', '0.9604', '0.9737', '0.9868', '0.9793', '0.9738', '0.9799']","['0.9901', '0.9887', '0.9847', '0.9769', '0.9849', '0.9737', '0.9840', '0.9806', '0.9709', '0.9566']","['0.9866', '0.9874', '0.9820', '0.9826', '0.9725', '0.9737', '0.9854', '0.9799', '0.9723', '0.9681']","['0.9901', '0.9887', '0.9847', '0.9769', '0.9849', '0.9737', '0.9840', '0.9806', '0.9709', '0.9566']","['0.9981', '0.9982', '0.9976', '0.9987', '0.9957', '0.9975', '0.9986', '0.9976', '0.9971', '0.9978']","[[702, 0, 3, 0, 0, 0, 1, 3, 0, 0], [0, 786, 2, 0, 3, 0, 2, 0, 2, 0], [2, 3, 708, 1, 0, 0, 0, 2, 2, 1], [0, 0, 2, 678, 1, 6, 0, 1, 4, 2], [0, 1, 1, 0, 654, 0, 0, 0, 4, 4], [2, 0, 0, 4, 1, 593, 4, 1, 4, 0], [3, 0, 0, 1, 3, 2, 675, 0, 2, 0], [0, 5, 6, 0, 2, 0, 0, 708, 0, 1], [3, 1, 0, 0, 0, 6, 2, 2, 668, 6], [2, 1, 1, 2, 17, 2, 0, 6, 0, 683]]","[6, 7, 1, 3, 8, 4, 3, 8, 9, 9, 3, 9, 2, 8, 9, 8]","[6, 7, 1, 3, 8, 4, 3, 8, 9, 9, 3, 9, 9, 8, 9, 8]","[[117.   3.  11.   2.   3.   5.   0.   0.   0.   2.]
 [  0.  69.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 168.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   6.   8. 222.   0.  15.   9.   5.   5.   3.]
 [  0.   0.   0.   0. 113.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 134.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   4.   6. 112.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 135.   0.   2.]
 [ 10.   8.   5.   2.  13.  57.   0.   7. 331.   0.]
 [  5.   5.  22.  17.  48.   4.   0.  37.   0. 291.]]",2048
129,"['0.9901', '0.9899', '0.9861', '0.9769', '0.9849', '0.9803', '0.9767', '0.9848', '0.9738', '0.9552']","['0.9832', '0.9887', '0.9779', '0.9883', '0.9646', '0.9645', '0.9911', '0.9766', '0.9753', '0.9870']","['0.9901', '0.9899', '0.9861', '0.9769', '0.9849', '0.9803', '0.9767', '0.9848', '0.9738', '0.9552']","['0.9866', '0.9893', '0.9820', '0.9826', '0.9747', '0.9723', '0.9838', '0.9807', '0.9745', '0.9708']","['0.9901', '0.9899', '0.9861', '0.9769', '0.9849', '0.9803', '0.9767', '0.9848', '0.9738', '0.9552']","['0.9981', '0.9985', '0.9975', '0.9987', '0.9962', '0.9966', '0.9990', '0.9973', '0.9973', '0.9986']","[[702, 1, 3, 0, 0, 0, 0, 3, 0, 0], [0, 787, 2, 0, 1, 0, 2, 0, 2, 1], [2, 2, 709, 1, 0, 1, 0, 3, 1, 0], [0, 0, 2, 678, 1, 8, 0, 1, 3, 1], [0, 1, 1, 0, 654, 1, 0, 0, 4, 3], [1, 0, 0, 5, 0, 597, 2, 1, 3, 0], [4, 0, 1, 1, 6, 3, 670, 0, 1, 0], [0, 3, 6, 0, 1, 0, 0, 711, 1, 0], [3, 1, 1, 0, 2, 4, 2, 1, 670, 4], [2, 1, 0, 1, 13, 5, 0, 8, 2, 682]]","[3, 7, 3, 8, 8, 3, 9, 5, 4, 3, 9, 7, 9, 4, 9, 3]","[3, 7, 3, 8, 8, 3, 9, 5, 9, 3, 9, 9, 9, 9, 9, 3]","[[117.   3.  11.   2.   3.   5.   0.   0.   0.   2.]
 [  0.  69.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 168.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   6.   8. 227.   0.  15.   9.   5.   5.   3.]
 [  0.   0.   0.   0. 113.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 135.   0.   0.   0.   0.]
 [  1.   4.   0.   0.   4.   6. 112.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 136.   0.   2.]
 [ 10.   8.   5.   2.  13.  57.   0.   7. 333.   0.]
 [  5.   5.  22.  17.  50.   4.   0.  38.   0. 295.]]",2064
130,"['0.9901', '0.9937', '0.9819', '0.9784', '0.9849', '0.9852', '0.9854', '0.9778', '0.9782', '0.9636']","['0.9846', '0.9875', '0.9765', '0.9884', '0.9689', '0.9709', '0.9941', '0.9819', '0.9810', '0.9843']","['0.9901', '0.9937', '0.9819', '0.9784', '0.9849', '0.9852', '0.9854', '0.9778', '0.9782', '0.9636']","['0.9873', '0.9906', '0.9792', '0.9833', '0.9768', '0.9780', '0.9898', '0.9799', '0.9796', '0.9738']","['0.9901', '0.9937', '0.9819', '0.9784', '0.9849', '0.9852', '0.9854', '0.9778', '0.9782', '0.9636']","['0.9983', '0.9984', '0.9973', '0.9987', '0.9967', '0.9972', '0.9994', '0.9979', '0.9979', '0.9983']","[[702, 1, 3, 0, 0, 0, 0, 3, 0, 0], [0, 790, 2, 0, 0, 0, 1, 0, 2, 0], [4, 3, 706, 1, 0, 0, 0, 3, 1, 1], [0, 0, 2, 679, 0, 8, 0, 1, 3, 1], [0, 1, 1, 0, 654, 0, 0, 1, 4, 3], [1, 0, 0, 5, 0, 600, 2, 1, 0, 0], [3, 0, 1, 1, 2, 2, 676, 0, 1, 0], [0, 5, 7, 1, 1, 0, 0, 706, 0, 2], [2, 0, 1, 0, 2, 5, 1, 0, 673, 4], [1, 0, 0, 0, 16, 3, 0, 4, 2, 688]]","[0, 8, 6, 9, 9, 8, 3, 7, 3, 4, 9, 1, 5, 1, 4, 3]","[6, 8, 6, 9, 9, 8, 3, 9, 3, 9, 9, 1, 5, 1, 9, 3]","[[117.   3.  11.   2.   3.   5.   0.   0.   0.   2.]
 [  0.  71.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 168.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   6.   8. 230.   0.  15.   9.   5.   5.   3.]
 [  0.   0.   0.   0. 113.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 113.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 136.   0.   2.]
 [ 10.   8.   5.   2.  13.  57.   0.   7. 335.   0.]
 [  5.   5.  22.  17.  52.   4.   0.  39.   0. 298.]]",2080
131,"['0.9901', '0.9925', '0.9805', '0.9769', '0.9849', '0.9704', '0.9883', '0.9848', '0.9738', '0.9692']","['0.9804', '0.9875', '0.9805', '0.9869', '0.9790', '0.9801', '0.9869', '0.9740', '0.9838', '0.9746']","['0.9901', '0.9925', '0.9805', '0.9769', '0.9849', '0.9704', '0.9883', '0.9848', '0.9738', '0.9692']","['0.9853', '0.9900', '0.9805', '0.9819', '0.9820', '0.9752', '0.9876', '0.9793', '0.9788', '0.9719']","['0.9901', '0.9925', '0.9805', '0.9769', '0.9849', '0.9704', '0.9883', '0.9848', '0.9738', '0.9692']","['0.9978', '0.9984', '0.9978', '0.9986', '0.9978', '0.9981', '0.9986', '0.9970', '0.9983', '0.9971']","[[702, 1, 3, 0, 0, 0, 0, 3, 0, 0], [0, 789, 1, 1, 0, 0, 1, 1, 2, 0], [4, 3, 705, 1, 0, 1, 0, 4, 1, 0], [1, 0, 2, 678, 0, 6, 0, 1, 1, 5], [0, 1, 1, 0, 654, 0, 1, 1, 1, 5], [2, 0, 0, 6, 1, 591, 4, 1, 4, 0], [2, 0, 1, 1, 2, 1, 678, 0, 1, 0], [0, 3, 6, 0, 0, 0, 0, 711, 0, 2], [2, 1, 0, 0, 2, 2, 3, 2, 670, 6], [3, 1, 0, 0, 9, 2, 0, 6, 1, 692]]","[7, 5, 8, 8, 9, 7, 9, 3, 8, 6, 3, 7, 1, 9, 7, 9]","[7, 5, 8, 8, 9, 7, 9, 3, 8, 6, 3, 9, 1, 9, 7, 9]","[[117.   3.  11.   2.   3.   5.   0.   0.   0.   2.]
 [  0.  72.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 168.   0.   2.   6.   0.   1.   0.   0.]
 [  0.   6.   8. 232.   0.  15.   9.   5.   5.   3.]
 [  0.   0.   0.   0. 113.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 114.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 139.   0.   2.]
 [ 10.   8.   5.   2.  13.  57.   0.   7. 338.   0.]
 [  5.   5.  22.  17.  52.   4.   0.  40.   0. 302.]]",2096
132,"['0.9887', '0.9937', '0.9819', '0.9841', '0.9864', '0.9836', '0.9898', '0.9792', '0.9738', '0.9636']","['0.9873', '0.9838', '0.9833', '0.9827', '0.9733', '0.9756', '0.9912', '0.9792', '0.9824', '0.9857']","['0.9887', '0.9937', '0.9819', '0.9841', '0.9864', '0.9836', '0.9898', '0.9792', '0.9738', '0.9636']","['0.9880', '0.9887', '0.9826', '0.9834', '0.9798', '0.9796', '0.9905', '0.9792', '0.9781', '0.9745']","['0.9887', '0.9937', '0.9819', '0.9841', '0.9864', '0.9836', '0.9898', '0.9792', '0.9738', '0.9636']","['0.9986', '0.9979', '0.9981', '0.9981', '0.9972', '0.9977', '0.9990', '0.9976', '0.9981', '0.9984']","[[701, 1, 3, 0, 1, 0, 1, 2, 0, 0], [0, 790, 0, 1, 0, 0, 1, 1, 2, 0], [3, 3, 706, 1, 1, 0, 0, 3, 1, 1], [0, 0, 1, 683, 0, 6, 0, 1, 2, 1], [0, 1, 1, 0, 655, 0, 0, 0, 3, 4], [1, 0, 0, 6, 1, 599, 1, 1, 0, 0], [1, 0, 0, 1, 2, 1, 679, 0, 2, 0], [0, 5, 7, 1, 1, 0, 0, 707, 0, 1], [3, 2, 0, 1, 1, 4, 3, 1, 670, 3], [1, 1, 0, 1, 11, 4, 0, 6, 2, 688]]","[4, 3, 6, 1, 5, 3, 7, 3, 1, 8, 3, 3, 7, 5, 1, 3]","[4, 3, 3, 1, 5, 3, 9, 3, 1, 8, 3, 3, 7, 2, 1, 3]","[[117.   3.  11.   2.   3.   5.   0.   0.   0.   2.]
 [  0.  75.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 168.   0.   2.   7.   0.   1.   0.   0.]
 [  0.   6.   8. 238.   0.  15.  10.   5.   5.   3.]
 [  0.   0.   0.   0. 114.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 138.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 114.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 140.   0.   2.]
 [ 10.   8.   5.   2.  13.  57.   0.   7. 339.   0.]
 [  5.   5.  22.  17.  52.   4.   0.  41.   0. 302.]]",2112
133,"['0.9887', '0.9937', '0.9805', '0.9784', '0.9819', '0.9770', '0.9854', '0.9861', '0.9782', '0.9538']","['0.9832', '0.9875', '0.9846', '0.9884', '0.9731', '0.9786', '0.9898', '0.9609', '0.9796', '0.9799']","['0.9887', '0.9937', '0.9805', '0.9784', '0.9819', '0.9770', '0.9854', '0.9861', '0.9782', '0.9538']","['0.9859', '0.9906', '0.9826', '0.9833', '0.9775', '0.9778', '0.9876', '0.9733', '0.9789', '0.9666']","['0.9887', '0.9937', '0.9805', '0.9784', '0.9819', '0.9770', '0.9854', '0.9861', '0.9782', '0.9538']","['0.9981', '0.9984', '0.9982', '0.9987', '0.9972', '0.9980', '0.9989', '0.9954', '0.9978', '0.9978']","[[701, 1, 3, 0, 0, 0, 0, 4, 0, 0], [0, 790, 2, 0, 0, 0, 1, 0, 2, 0], [3, 2, 705, 0, 0, 0, 0, 7, 1, 1], [1, 0, 1, 679, 0, 7, 0, 2, 2, 2], [0, 1, 1, 0, 652, 0, 1, 0, 3, 6], [1, 0, 0, 5, 1, 595, 3, 2, 2, 0], [3, 0, 1, 1, 3, 1, 676, 0, 1, 0], [0, 4, 3, 0, 1, 0, 0, 712, 1, 1], [2, 1, 0, 1, 0, 3, 2, 2, 673, 4], [2, 1, 0, 1, 13, 2, 0, 12, 2, 681]]","[3, 7, 8, 7, 7, 3, 7, 5, 6, 9, 5, 9, 7, 3, 9, 9]","[9, 0, 8, 7, 7, 3, 9, 5, 6, 9, 2, 9, 7, 3, 9, 9]","[[117.   3.  11.   2.   3.   5.   0.   1.   0.   2.]
 [  0.  75.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 168.   0.   2.   8.   0.   1.   0.   0.]
 [  0.   6.   8. 240.   0.  15.  10.   5.   5.   3.]
 [  0.   0.   0.   0. 114.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 139.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 115.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 143.   0.   2.]
 [ 10.   8.   5.   2.  13.  57.   0.   7. 340.   0.]
 [  5.   5.  22.  18.  52.   4.   0.  42.   0. 306.]]",2128
134,"['0.9887', '0.9912', '0.9819', '0.9798', '0.9849', '0.9754', '0.9840', '0.9778', '0.9840', '0.9636']","['0.9873', '0.9850', '0.9792', '0.9841', '0.9703', '0.9770', '0.9912', '0.9765', '0.9797', '0.9815']","['0.9887', '0.9912', '0.9819', '0.9798', '0.9849', '0.9754', '0.9840', '0.9778', '0.9840', '0.9636']","['0.9880', '0.9881', '0.9806', '0.9819', '0.9776', '0.9762', '0.9876', '0.9772', '0.9819', '0.9724']","['0.9887', '0.9912', '0.9819', '0.9798', '0.9849', '0.9754', '0.9840', '0.9778', '0.9840', '0.9636']","['0.9986', '0.9981', '0.9976', '0.9983', '0.9968', '0.9978', '0.9990', '0.9973', '0.9978', '0.9979']","[[701, 1, 3, 0, 0, 0, 1, 3, 0, 0], [0, 788, 2, 0, 0, 0, 2, 0, 3, 0], [3, 3, 706, 1, 1, 1, 0, 3, 0, 1], [0, 0, 2, 680, 0, 8, 0, 1, 3, 0], [0, 1, 0, 0, 654, 0, 0, 0, 3, 6], [1, 0, 0, 7, 1, 594, 2, 1, 3, 0], [2, 0, 1, 1, 5, 1, 675, 0, 1, 0], [0, 5, 7, 0, 2, 0, 0, 706, 0, 2], [2, 1, 0, 1, 0, 1, 1, 1, 677, 4], [1, 1, 0, 1, 11, 3, 0, 8, 1, 688]]","[7, 5, 0, 4, 0, 3, 5, 7, 3, 5, 0, 5, 8, 5, 5, 5]","[3, 5, 0, 8, 0, 3, 5, 7, 0, 5, 0, 5, 8, 0, 5, 5]","[[120.   3.  11.   3.   3.   6.   0.   1.   0.   2.]
 [  0.  75.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 168.   0.   2.   8.   0.   1.   0.   0.]
 [  0.   6.   8. 241.   0.  15.  10.   6.   5.   3.]
 [  0.   0.   0.   0. 114.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 115.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 144.   0.   2.]
 [ 10.   8.   5.   2.  14.  57.   0.   7. 341.   0.]
 [  5.   5.  22.  18.  52.   4.   0.  42.   0. 306.]]",2144
135,"['0.9887', '0.9937', '0.9833', '0.9784', '0.9729', '0.9704', '0.9869', '0.9848', '0.9797', '0.9636']","['0.9832', '0.9900', '0.9833', '0.9812', '0.9788', '0.9704', '0.9927', '0.9687', '0.9782', '0.9773']","['0.9887', '0.9937', '0.9833', '0.9784', '0.9729', '0.9704', '0.9869', '0.9848', '0.9797', '0.9636']","['0.9859', '0.9918', '0.9833', '0.9798', '0.9758', '0.9704', '0.9898', '0.9766', '0.9789', '0.9704']","['0.9887', '0.9937', '0.9833', '0.9784', '0.9729', '0.9704', '0.9869', '0.9848', '0.9797', '0.9636']","['0.9981', '0.9987', '0.9981', '0.9979', '0.9978', '0.9972', '0.9992', '0.9963', '0.9976', '0.9975']","[[701, 1, 3, 0, 0, 0, 0, 4, 0, 0], [0, 790, 2, 0, 0, 0, 1, 0, 2, 0], [3, 1, 707, 1, 1, 1, 0, 4, 1, 0], [0, 0, 1, 679, 0, 6, 0, 3, 2, 3], [0, 1, 1, 0, 646, 1, 1, 1, 4, 9], [2, 0, 0, 10, 1, 591, 2, 1, 2, 0], [3, 0, 1, 1, 1, 2, 677, 0, 1, 0], [0, 4, 4, 0, 1, 0, 0, 711, 1, 1], [3, 1, 0, 0, 0, 5, 1, 1, 674, 3], [1, 0, 0, 1, 10, 3, 0, 9, 2, 688]]","[5, 7, 7, 4, 0, 9, 7, 6, 8, 0, 7, 0, 6, 3, 9, 4]","[8, 7, 7, 4, 0, 9, 7, 6, 8, 0, 7, 0, 6, 3, 9, 9]","[[123.   3.  11.   3.   3.   6.   0.   1.   0.   2.]
 [  0.  75.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 168.   0.   2.   8.   0.   1.   0.   0.]
 [  0.   6.   8. 242.   0.  15.  10.   6.   5.   3.]
 [  0.   0.   0.   0. 115.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 117.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 148.   0.   2.]
 [ 10.   8.   5.   2.  14.  58.   0.   7. 342.   0.]
 [  5.   5.  22.  18.  53.   4.   0.  42.   0. 308.]]",2160
136,"['0.9915', '0.9937', '0.9819', '0.9856', '0.9819', '0.9819', '0.9796', '0.9778', '0.9520', '0.9482']","['0.9791', '0.9850', '0.9833', '0.9799', '0.9588', '0.9676', '0.9912', '0.9684', '0.9864', '0.9741']","['0.9915', '0.9937', '0.9819', '0.9856', '0.9819', '0.9819', '0.9796', '0.9778', '0.9520', '0.9482']","['0.9853', '0.9894', '0.9826', '0.9828', '0.9702', '0.9747', '0.9853', '0.9731', '0.9689', '0.9610']","['0.9915', '0.9937', '0.9819', '0.9856', '0.9819', '0.9819', '0.9796', '0.9778', '0.9520', '0.9482']","['0.9976', '0.9981', '0.9981', '0.9978', '0.9956', '0.9969', '0.9990', '0.9963', '0.9986', '0.9971']","[[703, 0, 4, 0, 0, 0, 0, 2, 0, 0], [0, 790, 1, 1, 0, 0, 1, 0, 2, 0], [4, 2, 706, 1, 1, 0, 0, 3, 2, 0], [0, 0, 0, 684, 0, 4, 0, 2, 1, 3], [0, 1, 1, 0, 652, 0, 1, 0, 1, 8], [1, 0, 0, 6, 1, 598, 2, 1, 0, 0], [3, 0, 0, 2, 4, 2, 672, 1, 2, 0], [0, 5, 5, 1, 3, 0, 0, 706, 0, 2], [3, 4, 1, 2, 1, 12, 2, 3, 655, 5], [4, 0, 0, 1, 18, 2, 0, 11, 1, 677]]","[8, 3, 2, 3, 9, 7, 9, 9, 2, 4, 2, 2, 3, 5, 3, 4]","[8, 3, 0, 3, 9, 3, 9, 9, 2, 9, 2, 2, 8, 8, 3, 4]","[[123.   3.  12.   3.   3.   6.   0.   1.   0.   2.]
 [  0.  75.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 171.   0.   2.   8.   0.   1.   0.   0.]
 [  0.   6.   8. 245.   0.  15.  10.   7.   5.   3.]
 [  0.   0.   0.   0. 116.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 117.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 148.   0.   2.]
 [ 10.   8.   5.   3.  14.  59.   0.   7. 343.   0.]
 [  5.   5.  22.  18.  54.   4.   0.  42.   0. 311.]]",2176
137,"['0.9915', '0.9925', '0.9805', '0.9827', '0.9819', '0.9819', '0.9883', '0.9834', '0.9695', '0.9622']","['0.9818', '0.9875', '0.9846', '0.9827', '0.9688', '0.9771', '0.9912', '0.9739', '0.9867', '0.9800']","['0.9915', '0.9925', '0.9805', '0.9827', '0.9819', '0.9819', '0.9883', '0.9834', '0.9695', '0.9622']","['0.9867', '0.9900', '0.9826', '0.9827', '0.9753', '0.9795', '0.9898', '0.9786', '0.9780', '0.9710']","['0.9915', '0.9925', '0.9805', '0.9827', '0.9819', '0.9819', '0.9883', '0.9834', '0.9695', '0.9622']","['0.9979', '0.9984', '0.9982', '0.9981', '0.9967', '0.9978', '0.9990', '0.9970', '0.9986', '0.9978']","[[703, 0, 3, 0, 0, 0, 0, 3, 0, 0], [0, 789, 1, 1, 0, 0, 2, 0, 2, 0], [5, 3, 705, 1, 1, 0, 0, 3, 1, 0], [0, 0, 2, 682, 1, 5, 0, 1, 1, 2], [0, 1, 1, 0, 652, 0, 1, 0, 2, 7], [1, 0, 0, 7, 0, 598, 2, 1, 0, 0], [3, 0, 0, 1, 1, 1, 678, 0, 2, 0], [0, 5, 4, 1, 1, 0, 0, 710, 0, 1], [3, 1, 0, 0, 3, 5, 1, 4, 667, 4], [1, 0, 0, 1, 14, 3, 0, 7, 1, 687]]","[8, 8, 8, 8, 8, 9, 5, 1, 3, 8, 8, 8, 4, 8, 8, 7]","[8, 8, 8, 8, 8, 9, 8, 8, 3, 8, 8, 8, 8, 8, 8, 7]","[[123.   3.  12.   3.   3.   6.   0.   1.   0.   2.]
 [  0.  75.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 171.   0.   2.   8.   0.   1.   0.   0.]
 [  0.   6.   8. 246.   0.  15.  10.   7.   5.   3.]
 [  0.   0.   0.   0. 116.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 117.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 149.   0.   2.]
 [ 10.   9.   5.   3.  15.  60.   0.   7. 353.   0.]
 [  5.   5.  22.  18.  54.   4.   0.  42.   0. 312.]]",2192
138,"['0.9929', '0.9912', '0.9819', '0.9769', '0.9759', '0.9836', '0.9825', '0.9778', '0.9753', '0.9692']","['0.9846', '0.9899', '0.9792', '0.9784', '0.9730', '0.9661', '0.9926', '0.9860', '0.9810', '0.9746']","['0.9929', '0.9912', '0.9819', '0.9769', '0.9759', '0.9836', '0.9825', '0.9778', '0.9753', '0.9692']","['0.9888', '0.9906', '0.9806', '0.9776', '0.9744', '0.9748', '0.9875', '0.9819', '0.9781', '0.9719']","['0.9929', '0.9912', '0.9819', '0.9769', '0.9759', '0.9836', '0.9825', '0.9778', '0.9753', '0.9692']","['0.9983', '0.9987', '0.9976', '0.9976', '0.9972', '0.9967', '0.9992', '0.9984', '0.9979', '0.9971']","[[704, 0, 3, 0, 0, 0, 0, 2, 0, 0], [0, 788, 1, 1, 0, 0, 2, 0, 3, 0], [3, 1, 706, 2, 3, 0, 0, 2, 1, 1], [0, 0, 3, 678, 0, 8, 0, 1, 3, 1], [0, 1, 1, 0, 648, 0, 1, 0, 2, 11], [1, 0, 0, 7, 0, 599, 1, 1, 0, 0], [3, 0, 1, 1, 3, 3, 674, 0, 1, 0], [0, 5, 6, 1, 2, 0, 0, 706, 1, 1], [3, 0, 0, 1, 0, 8, 1, 0, 671, 4], [1, 1, 0, 2, 10, 2, 0, 4, 2, 692]]","[7, 1, 5, 9, 8, 8, 6, 4, 4, 9, 1, 5, 6, 8, 5, 4]","[9, 9, 8, 9, 8, 8, 6, 9, 9, 9, 9, 5, 6, 8, 9, 4]","[[123.   3.  12.   3.   3.   6.   0.   1.   0.   2.]
 [  0.  75.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 171.   0.   2.   8.   0.   1.   0.   0.]
 [  0.   6.   8. 246.   0.  15.  10.   7.   5.   3.]
 [  0.   0.   0.   0. 117.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 146.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 119.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 149.   0.   2.]
 [ 10.   9.   5.   3.  15.  61.   0.   7. 356.   0.]
 [  5.   7.  22.  18.  56.   5.   0.  43.   0. 314.]]",2208
139,"['0.9929', '0.9912', '0.9819', '0.9741', '0.9834', '0.9787', '0.9810', '0.9765', '0.9724', '0.9608']","['0.9805', '0.9862', '0.9778', '0.9898', '0.9603', '0.9660', '0.9854', '0.9833', '0.9809', '0.9814']","['0.9929', '0.9912', '0.9819', '0.9741', '0.9834', '0.9787', '0.9810', '0.9765', '0.9724', '0.9608']","['0.9867', '0.9887', '0.9799', '0.9818', '0.9717', '0.9723', '0.9832', '0.9798', '0.9766', '0.9710']","['0.9929', '0.9912', '0.9819', '0.9741', '0.9834', '0.9787', '0.9810', '0.9765', '0.9724', '0.9608']","['0.9978', '0.9982', '0.9975', '0.9989', '0.9957', '0.9967', '0.9984', '0.9981', '0.9979', '0.9979']","[[704, 0, 2, 0, 0, 0, 0, 3, 0, 0], [0, 788, 1, 1, 0, 0, 3, 0, 2, 0], [4, 3, 706, 0, 1, 0, 0, 3, 1, 1], [0, 0, 4, 676, 1, 9, 0, 1, 1, 2], [0, 1, 0, 0, 653, 0, 1, 0, 5, 4], [2, 0, 0, 4, 2, 596, 4, 1, 0, 0], [3, 0, 1, 1, 6, 1, 673, 0, 1, 0], [0, 5, 7, 0, 2, 0, 0, 705, 1, 2], [3, 1, 1, 0, 1, 7, 2, 0, 669, 4], [2, 1, 0, 1, 14, 4, 0, 4, 2, 686]]","[4, 7, 9, 7, 4, 6, 4, 0, 1, 5, 9, 9, 4, 4, 9, 7]","[4, 7, 9, 7, 4, 6, 4, 0, 1, 8, 9, 9, 9, 4, 9, 9]","[[124.   3.  12.   3.   3.   6.   0.   1.   0.   2.]
 [  0.  76.   1.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   1. 171.   0.   2.   8.   0.   1.   0.   0.]
 [  0.   6.   8. 246.   0.  15.  10.   7.   5.   3.]
 [  0.   0.   0.   0. 121.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 146.   0.   0.   0.   0.]
 [  2.   4.   0.   0.   4.   6. 120.   4.   2.   0.]
 [  0.   0.   0.   0.   1.   0.   0. 151.   0.   2.]
 [ 10.   9.   5.   3.  15.  62.   0.   7. 356.   0.]
 [  5.   7.  22.  18.  57.   5.   0.  44.   0. 318.]]",2224
