cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
175,"['0.9929', '0.9950', '0.9903', '0.9957', '0.9910', '0.9951', '0.9854', '0.9945', '0.9898', '0.9860']","['0.9915', '0.9962', '0.9889', '0.9829', '0.9925', '0.9951', '0.9985', '0.9876', '0.9927', '0.9902']","['0.9929', '0.9950', '0.9903', '0.9957', '0.9910', '0.9951', '0.9854', '0.9945', '0.9898', '0.9860']","['0.9922', '0.9956', '0.9896', '0.9893', '0.9917', '0.9951', '0.9919', '0.9910', '0.9913', '0.9881']","['0.9929', '0.9950', '0.9903', '0.9957', '0.9910', '0.9951', '0.9854', '0.9945', '0.9898', '0.9860']","['0.9990', '0.9995', '0.9987', '0.9981', '0.9992', '0.9995', '0.9998', '0.9986', '0.9992', '0.9989']","[[704, 1, 1, 0, 0, 1, 0, 1, 1, 0], [0, 791, 2, 0, 0, 0, 0, 1, 0, 1], [1, 0, 712, 2, 0, 0, 0, 3, 1, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 1, 1, 658, 0, 0, 0, 1, 3], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [4, 1, 1, 0, 2, 0, 676, 0, 2, 0], [0, 1, 1, 1, 0, 0, 0, 718, 0, 1], [0, 0, 0, 4, 0, 0, 0, 1, 681, 2], [1, 0, 0, 2, 3, 1, 0, 3, 0, 704]]","[4, 0, 8, 8, 0, 7, 8, 8, 9, 9, 9, 0, 9, 9, 5, 8]","[4, 0, 8, 8, 0, 7, 8, 8, 9, 9, 9, 0, 9, 9, 5, 8]","[[181.   0.   1.   3.   0.   0.   0.   0.   1.   2.]
 [  0. 198.   2.   3.   0.   5.   0.   4.   1.   0.]
 [  0.   0. 283.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 300.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 268.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 303.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 189.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 269.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 355.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 421.]]",2800
176,"['0.9929', '0.9937', '0.9958', '0.9957', '0.9940', '0.9918', '0.9913', '0.9917', '0.9927', '0.9832']","['0.9958', '0.9950', '0.9917', '0.9829', '0.9925', '0.9951', '0.9956', '0.9917', '0.9927', '0.9901']","['0.9929', '0.9937', '0.9958', '0.9957', '0.9940', '0.9918', '0.9913', '0.9917', '0.9927', '0.9832']","['0.9944', '0.9943', '0.9938', '0.9893', '0.9932', '0.9934', '0.9934', '0.9917', '0.9927', '0.9866']","['0.9929', '0.9937', '0.9958', '0.9957', '0.9940', '0.9918', '0.9913', '0.9917', '0.9927', '0.9832']","['0.9995', '0.9994', '0.9990', '0.9981', '0.9992', '0.9995', '0.9995', '0.9990', '0.9992', '0.9989']","[[704, 1, 0, 1, 0, 1, 1, 1, 0, 0], [0, 790, 2, 0, 1, 0, 1, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [1, 1, 1, 0, 1, 0, 680, 0, 2, 0], [0, 1, 2, 2, 0, 0, 0, 716, 0, 1], [0, 0, 0, 3, 0, 0, 0, 0, 683, 2], [1, 1, 0, 3, 3, 1, 0, 3, 0, 702]]","[6, 2, 2, 2, 1, 4, 1, 2, 4, 2, 2, 2, 2, 1, 0, 2]","[6, 2, 2, 2, 1, 4, 1, 2, 4, 2, 2, 2, 2, 1, 0, 2]","[[182.   0.   1.   3.   0.   0.   0.   0.   1.   2.]
 [  0. 201.   2.   3.   0.   5.   0.   4.   1.   0.]
 [  0.   0. 292.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 300.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 270.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 303.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 190.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 269.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 355.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 421.]]",2816
177,"['0.9915', '0.9937', '0.9972', '0.9971', '0.9940', '0.9967', '0.9942', '0.9917', '0.9913', '0.9860']","['0.9943', '0.9937', '0.9862', '0.9928', '0.9940', '0.9935', '0.9927', '0.9931', '0.9971', '0.9958']","['0.9915', '0.9937', '0.9972', '0.9971', '0.9940', '0.9967', '0.9942', '0.9917', '0.9913', '0.9860']","['0.9929', '0.9937', '0.9917', '0.9950', '0.9940', '0.9951', '0.9934', '0.9924', '0.9942', '0.9909']","['0.9915', '0.9937', '0.9972', '0.9971', '0.9940', '0.9967', '0.9942', '0.9917', '0.9913', '0.9860']","['0.9994', '0.9992', '0.9984', '0.9992', '0.9994', '0.9994', '0.9992', '0.9992', '0.9997', '0.9995']","[[703, 1, 0, 2, 0, 1, 1, 1, 0, 0], [0, 790, 3, 0, 0, 0, 1, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 1, 1, 660, 0, 0, 0, 1, 1], [1, 0, 0, 0, 0, 607, 1, 0, 0, 0], [1, 1, 1, 0, 1, 0, 682, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 1, 0, 1, 2, 0, 682, 1], [2, 1, 0, 1, 3, 1, 0, 2, 0, 704]]","[7, 8, 7, 7, 7, 2, 7, 8, 8, 4, 7, 5, 7, 5, 6, 8]","[7, 8, 7, 7, 7, 2, 7, 8, 8, 4, 7, 5, 7, 5, 6, 8]","[[182.   0.   1.   3.   0.   0.   0.   0.   1.   2.]
 [  0. 201.   2.   3.   0.   5.   0.   4.   1.   0.]
 [  0.   0. 293.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 300.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 271.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 305.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 191.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 276.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 359.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 421.]]",2832
178,"['0.9915', '0.9899', '0.9958', '0.9942', '0.9940', '0.9934', '0.9883', '0.9931', '0.9898', '0.9874']","['0.9943', '0.9962', '0.9822', '0.9871', '0.9925', '0.9951', '0.9971', '0.9917', '0.9884', '0.9930']","['0.9915', '0.9899', '0.9958', '0.9942', '0.9940', '0.9934', '0.9883', '0.9931', '0.9898', '0.9874']","['0.9929', '0.9931', '0.9890', '0.9907', '0.9932', '0.9942', '0.9927', '0.9924', '0.9891', '0.9902']","['0.9915', '0.9899', '0.9958', '0.9942', '0.9940', '0.9934', '0.9883', '0.9931', '0.9898', '0.9874']","['0.9994', '0.9995', '0.9979', '0.9986', '0.9992', '0.9995', '0.9997', '0.9990', '0.9987', '0.9992']","[[703, 1, 2, 0, 0, 1, 1, 1, 0, 0], [1, 787, 2, 0, 1, 0, 0, 1, 3, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 1, 1, 660, 0, 0, 0, 1, 1], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [2, 0, 3, 0, 1, 0, 678, 0, 2, 0], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [0, 1, 0, 3, 0, 1, 0, 0, 681, 2], [1, 0, 1, 2, 3, 0, 0, 2, 0, 705]]","[4, 4, 4, 0, 9, 8, 9, 7, 4, 7, 3, 4, 0, 9, 1, 8]","[4, 4, 4, 0, 9, 8, 9, 7, 4, 7, 3, 4, 0, 9, 1, 8]","[[184.   0.   1.   3.   0.   0.   0.   0.   1.   2.]
 [  0. 202.   2.   3.   0.   5.   0.   4.   1.   0.]
 [  0.   0. 293.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 301.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 276.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 305.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 191.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 278.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 361.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 424.]]",2848
179,"['0.9915', '0.9937', '0.9944', '0.9942', '0.9895', '0.9967', '0.9913', '0.9945', '0.9898', '0.9846']","['0.9958', '0.9962', '0.9848', '0.9957', '0.9895', '0.9935', '0.9971', '0.9890', '0.9913', '0.9874']","['0.9915', '0.9937', '0.9944', '0.9942', '0.9895', '0.9967', '0.9913', '0.9945', '0.9898', '0.9846']","['0.9936', '0.9950', '0.9896', '0.9950', '0.9895', '0.9951', '0.9942', '0.9917', '0.9905', '0.9860']","['0.9915', '0.9937', '0.9944', '0.9942', '0.9895', '0.9967', '0.9913', '0.9945', '0.9898', '0.9846']","['0.9995', '0.9995', '0.9982', '0.9995', '0.9989', '0.9994', '0.9997', '0.9987', '0.9990', '0.9986']","[[703, 1, 1, 0, 0, 1, 1, 2, 0, 0], [0, 790, 2, 0, 2, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 1, 1, 657, 0, 0, 0, 1, 4], [0, 0, 0, 0, 0, 607, 1, 0, 0, 1], [1, 1, 1, 0, 1, 0, 680, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 2, 0, 0, 1, 0, 1, 681, 3], [2, 0, 0, 2, 4, 1, 0, 2, 0, 703]]","[5, 9, 5, 0, 7, 3, 3, 0, 5, 6, 9, 5, 7, 9, 5, 1]","[5, 9, 5, 0, 7, 3, 0, 0, 5, 6, 9, 5, 7, 9, 5, 1]","[[186.   0.   1.   4.   0.   0.   0.   0.   1.   2.]
 [  0. 203.   2.   3.   0.   5.   0.   4.   1.   0.]
 [  0.   0. 293.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 302.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 276.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 310.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 192.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 280.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 361.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 427.]]",2864
180,"['0.9929', '0.9899', '0.9958', '0.9957', '0.9910', '0.9967', '0.9869', '0.9931', '0.9927', '0.9888']","['0.9944', '0.9962', '0.9876', '0.9942', '0.9925', '0.9967', '0.9971', '0.9890', '0.9856', '0.9902']","['0.9929', '0.9899', '0.9958', '0.9957', '0.9910', '0.9967', '0.9869', '0.9931', '0.9927', '0.9888']","['0.9936', '0.9931', '0.9917', '0.9950', '0.9917', '0.9967', '0.9919', '0.9910', '0.9891', '0.9895']","['0.9929', '0.9899', '0.9958', '0.9957', '0.9910', '0.9967', '0.9869', '0.9931', '0.9927', '0.9888']","['0.9994', '0.9995', '0.9986', '0.9994', '0.9992', '0.9997', '0.9997', '0.9987', '0.9984', '0.9989']","[[704, 1, 1, 0, 0, 1, 0, 1, 1, 0], [0, 787, 2, 0, 1, 0, 0, 2, 3, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 658, 0, 0, 0, 1, 4], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [2, 1, 1, 0, 2, 0, 677, 0, 3, 0], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 683, 2], [2, 0, 0, 2, 2, 0, 0, 2, 0, 706]]","[0, 0, 3, 5, 0, 0, 0, 0, 0, 4, 0, 0, 9, 0, 9, 9]","[0, 0, 3, 5, 0, 0, 0, 0, 0, 4, 0, 0, 9, 0, 9, 9]","[[196.   0.   1.   4.   0.   0.   0.   0.   1.   2.]
 [  0. 203.   2.   3.   0.   5.   0.   4.   1.   0.]
 [  0.   0. 293.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 303.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 277.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 311.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 192.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 280.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 361.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 430.]]",2880
181,"['0.9958', '0.9962', '0.9958', '0.9957', '0.9955', '0.9951', '0.9927', '0.9931', '0.9884', '0.9832']","['0.9944', '0.9950', '0.9917', '0.9871', '0.9910', '0.9967', '0.9971', '0.9903', '0.9942', '0.9943']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9955', '0.9951', '0.9927', '0.9931', '0.9884', '0.9832']","['0.9951', '0.9956', '0.9938', '0.9914', '0.9932', '0.9959', '0.9949', '0.9917', '0.9913', '0.9887']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9955', '0.9951', '0.9927', '0.9931', '0.9884', '0.9832']","['0.9994', '0.9994', '0.9990', '0.9986', '0.9991', '0.9997', '0.9997', '0.9989', '0.9994', '0.9994']","[[706, 1, 0, 1, 0, 0, 0, 1, 0, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 1, 661, 0, 0, 0, 1, 1], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [1, 1, 1, 0, 1, 0, 681, 0, 1, 0], [0, 2, 1, 1, 0, 0, 0, 717, 0, 1], [0, 0, 1, 4, 0, 0, 1, 0, 680, 2], [2, 0, 0, 1, 5, 1, 0, 3, 0, 702]]","[7, 7, 7, 4, 1, 9, 9, 7, 9, 7, 2, 9, 0, 9, 1, 4]","[7, 7, 7, 4, 1, 9, 9, 7, 9, 7, 2, 9, 0, 9, 1, 4]","[[197.   0.   1.   4.   0.   0.   0.   0.   1.   2.]
 [  0. 205.   2.   3.   0.   5.   0.   4.   1.   0.]
 [  0.   0. 294.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 303.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 279.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 311.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 192.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 285.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 361.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 435.]]",2896
182,"['0.9944', '0.9874', '0.9889', '0.9986', '0.9940', '0.9869', '0.9883', '0.9945', '0.9898', '0.9874']","['0.9930', '0.9987', '0.9903', '0.9802', '0.9925', '1.0000', '0.9956', '0.9836', '0.9884', '0.9888']","['0.9944', '0.9874', '0.9889', '0.9986', '0.9940', '0.9869', '0.9883', '0.9945', '0.9898', '0.9874']","['0.9937', '0.9930', '0.9896', '0.9893', '0.9932', '0.9934', '0.9920', '0.9890', '0.9891', '0.9881']","['0.9944', '0.9874', '0.9889', '0.9986', '0.9940', '0.9869', '0.9883', '0.9945', '0.9898', '0.9874']","['0.9992', '0.9998', '0.9989', '0.9978', '0.9992', '1.0000', '0.9995', '0.9981', '0.9987', '0.9987']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [0, 785, 3, 0, 1, 0, 0, 3, 2, 1], [0, 0, 711, 1, 0, 0, 0, 5, 2, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 660, 0, 0, 0, 1, 2], [0, 0, 0, 7, 0, 601, 1, 0, 0, 0], [2, 0, 2, 0, 1, 0, 678, 0, 3, 0], [0, 0, 0, 2, 0, 0, 0, 718, 0, 2], [0, 0, 0, 2, 0, 0, 1, 1, 681, 3], [3, 0, 0, 1, 3, 0, 0, 2, 0, 705]]","[6, 2, 6, 4, 9, 9, 9, 5, 4, 8, 5, 5, 7, 9, 9, 8]","[6, 2, 6, 4, 9, 9, 9, 5, 4, 8, 5, 5, 7, 9, 9, 8]","[[197.   0.   1.   4.   0.   0.   0.   0.   1.   2.]
 [  0. 205.   2.   3.   0.   5.   0.   4.   1.   0.]
 [  0.   0. 295.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 303.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 281.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 314.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 194.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 286.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 363.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 440.]]",2912
183,"['0.9958', '0.9937', '0.9972', '0.9957', '0.9940', '0.9934', '0.9883', '0.9931', '0.9956', '0.9916']","['0.9944', '0.9962', '0.9931', '0.9942', '0.9940', '0.9967', '0.9985', '0.9931', '0.9899', '0.9888']","['0.9958', '0.9937', '0.9972', '0.9957', '0.9940', '0.9934', '0.9883', '0.9931', '0.9956', '0.9916']","['0.9951', '0.9950', '0.9951', '0.9950', '0.9940', '0.9951', '0.9934', '0.9931', '0.9928', '0.9902']","['0.9958', '0.9937', '0.9972', '0.9957', '0.9940', '0.9934', '0.9883', '0.9931', '0.9956', '0.9916']","['0.9994', '0.9995', '0.9992', '0.9994', '0.9994', '0.9997', '0.9998', '0.9992', '0.9989', '0.9987']","[[706, 1, 0, 0, 0, 0, 0, 1, 1, 0], [0, 790, 2, 0, 1, 0, 0, 1, 0, 1], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 0, 0, 1, 2], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [2, 0, 2, 0, 1, 0, 678, 0, 3, 0], [0, 1, 0, 1, 0, 1, 0, 717, 0, 2], [0, 0, 0, 1, 0, 0, 0, 0, 685, 2], [2, 0, 0, 0, 2, 0, 0, 2, 0, 708]]","[3, 6, 4, 2, 2, 2, 5, 5, 4, 4, 2, 1, 1, 0, 5, 1]","[3, 6, 4, 2, 2, 2, 5, 5, 4, 4, 2, 1, 1, 0, 5, 1]","[[198.   0.   1.   4.   0.   0.   0.   0.   1.   2.]
 [  0. 208.   2.   3.   0.   5.   0.   4.   1.   0.]
 [  0.   0. 299.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 304.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 284.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 317.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 195.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 286.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 363.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 440.]]",2928
184,"['0.9929', '0.9937', '0.9944', '0.9971', '0.9925', '0.9901', '0.9898', '0.9917', '0.9913', '0.9930']","['0.9944', '0.9950', '0.9903', '0.9816', '0.9940', '0.9967', '0.9971', '0.9917', '0.9956', '0.9916']","['0.9929', '0.9937', '0.9944', '0.9971', '0.9925', '0.9901', '0.9898', '0.9917', '0.9913', '0.9930']","['0.9936', '0.9943', '0.9924', '0.9893', '0.9932', '0.9934', '0.9934', '0.9917', '0.9934', '0.9923']","['0.9929', '0.9937', '0.9944', '0.9971', '0.9925', '0.9901', '0.9898', '0.9917', '0.9913', '0.9930']","['0.9994', '0.9994', '0.9989', '0.9979', '0.9994', '0.9997', '0.9997', '0.9990', '0.9995', '0.9990']","[[704, 1, 1, 1, 0, 1, 0, 1, 0, 0], [0, 790, 2, 0, 1, 0, 1, 1, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 1, 659, 0, 0, 0, 1, 3], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [2, 1, 1, 0, 2, 0, 679, 0, 1, 0], [0, 2, 1, 2, 0, 0, 0, 716, 0, 1], [0, 0, 1, 3, 0, 0, 0, 0, 682, 2], [1, 0, 0, 1, 1, 0, 0, 2, 0, 709]]","[0, 1, 1, 0, 1, 8, 3, 1, 0, 2, 1, 1, 1, 1, 1, 1]","[0, 1, 1, 0, 1, 8, 1, 1, 0, 2, 1, 1, 1, 1, 1, 1]","[[201.   0.   1.   4.   0.   0.   0.   0.   1.   2.]
 [  0. 218.   2.   4.   0.   5.   0.   4.   1.   0.]
 [  0.   0. 300.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 304.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 284.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 317.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 195.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 286.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 364.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 440.]]",2944
185,"['0.9972', '0.9950', '0.9944', '0.9928', '0.9925', '0.9951', '0.9854', '0.9945', '0.9913', '0.9860']","['0.9888', '0.9925', '0.9903', '0.9899', '0.9955', '0.9984', '0.9971', '0.9890', '0.9927', '0.9915']","['0.9972', '0.9950', '0.9944', '0.9928', '0.9925', '0.9951', '0.9854', '0.9945', '0.9913', '0.9860']","['0.9930', '0.9937', '0.9924', '0.9914', '0.9940', '0.9967', '0.9912', '0.9917', '0.9920', '0.9888']","['0.9972', '0.9950', '0.9944', '0.9928', '0.9925', '0.9951', '0.9854', '0.9945', '0.9913', '0.9860']","['0.9987', '0.9990', '0.9989', '0.9989', '0.9995', '0.9998', '0.9997', '0.9987', '0.9992', '0.9990']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 2, 0, 0, 0, 0, 2, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 3, 689, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 659, 0, 0, 0, 1, 3], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [4, 2, 1, 0, 1, 0, 676, 0, 2, 0], [0, 2, 0, 1, 0, 0, 0, 718, 0, 1], [0, 0, 1, 2, 0, 0, 0, 1, 682, 2], [3, 0, 0, 3, 2, 0, 0, 2, 0, 704]]","[8, 3, 1, 8, 4, 6, 9, 8, 2, 5, 1, 4, 7, 7, 1, 7]","[8, 3, 1, 8, 4, 6, 9, 8, 2, 5, 1, 1, 7, 7, 1, 7]","[[201.   0.   1.   4.   0.   0.   0.   0.   1.   2.]
 [  0. 221.   2.   4.   1.   5.   0.   4.   1.   0.]
 [  0.   0. 301.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 305.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 285.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 318.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 196.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 289.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 367.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 441.]]",2960
186,"['0.9958', '0.9937', '0.9944', '0.9971', '0.9955', '0.9934', '0.9869', '0.9917', '0.9927', '0.9818']","['0.9944', '0.9950', '0.9944', '0.9900', '0.9851', '0.9951', '0.9941', '0.9903', '0.9913', '0.9929']","['0.9958', '0.9937', '0.9944', '0.9971', '0.9955', '0.9934', '0.9869', '0.9917', '0.9927', '0.9818']","['0.9951', '0.9943', '0.9944', '0.9935', '0.9903', '0.9942', '0.9905', '0.9910', '0.9920', '0.9873']","['0.9958', '0.9937', '0.9944', '0.9971', '0.9955', '0.9934', '0.9869', '0.9917', '0.9927', '0.9818']","['0.9994', '0.9994', '0.9994', '0.9989', '0.9984', '0.9995', '0.9994', '0.9989', '0.9990', '0.9992']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 790, 2, 0, 1, 0, 1, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [2, 1, 1, 0, 3, 0, 677, 0, 2, 0], [0, 2, 0, 1, 0, 1, 0, 716, 1, 1], [0, 0, 0, 2, 0, 0, 1, 0, 683, 2], [1, 0, 0, 2, 6, 1, 0, 3, 0, 701]]","[2, 8, 7, 2, 9, 3, 2, 2, 8, 9, 3, 3, 2, 6, 2, 8]","[2, 8, 7, 2, 9, 3, 2, 2, 8, 9, 3, 3, 2, 6, 2, 8]","[[201.   0.   1.   4.   0.   0.   0.   0.   1.   2.]
 [  0. 221.   2.   4.   1.   5.   0.   4.   1.   0.]
 [  0.   0. 307.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 308.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 285.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 318.   0.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   0. 197.   2.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 290.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   1. 370.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 443.]]",2976
