cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
169,"['0.9883', '0.9905', '0.9892', '0.9849', '0.9756', '0.9835', '0.9898', '0.9775', '0.9845', '0.9820']","['0.9916', '0.9951', '0.9724', '0.9811', '0.9894', '0.9814', '0.9926', '0.9888', '0.9802', '0.9737']","['0.9883', '0.9905', '0.9892', '0.9849', '0.9756', '0.9835', '0.9898', '0.9775', '0.9845', '0.9820']","['0.9899', '0.9928', '0.9807', '0.9830', '0.9825', '0.9824', '0.9912', '0.9831', '0.9824', '0.9778']","['0.9883', '0.9905', '0.9892', '0.9849', '0.9756', '0.9835', '0.9898', '0.9775', '0.9845', '0.9820']","['0.9991', '0.9994', '0.9969', '0.9979', '0.9988', '0.9979', '0.9992', '0.9988', '0.9978', '0.9970']","[[2701, 0, 6, 2, 1, 4, 8, 0, 7, 4], [0, 2815, 9, 0, 3, 3, 1, 9, 2, 0], [1, 0, 2743, 10, 1, 1, 0, 5, 10, 2], [0, 0, 16, 2799, 0, 18, 0, 4, 4, 1], [5, 8, 11, 3, 2716, 8, 4, 5, 7, 17], [4, 0, 2, 21, 0, 2742, 7, 1, 5, 6], [8, 1, 3, 2, 1, 4, 2807, 0, 10, 0], [0, 4, 17, 3, 2, 2, 0, 2740, 2, 33], [2, 0, 12, 9, 0, 7, 1, 0, 2729, 12], [3, 1, 2, 4, 21, 5, 0, 7, 8, 2776]]","[9, 2, 2, 7, 2, 6, 9, 9, 9, 4, 3, 3, 4, 8, 5, 2]","[4, 2, 2, 4, 4, 6, 4, 9, 9, 4, 3, 4, 4, 8, 1, 2]","[[179.   3.   0.  10.   1.   4.   2.   0.   1.   7.]
 [  0. 181.   8.   9.   0.  10.   7.   6.   1.   9.]
 [  1.   0. 167.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 159.   0.   1.   0.   0.   2.   1.]
 [ 19.  48.  32.  55. 523.  89.  23.  27.  51.  49.]
 [  0.   0.   0.   0.   0. 134.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  80.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 166.   2.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 389.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 194.]]",2704
170,"['0.9887', '0.9909', '0.9874', '0.9711', '0.9770', '0.9867', '0.9961', '0.9818', '0.9809', '0.9866']","['0.9930', '0.9936', '0.9761', '0.9914', '0.9909', '0.9755', '0.9860', '0.9860', '0.9876', '0.9677']","['0.9887', '0.9909', '0.9874', '0.9711', '0.9770', '0.9867', '0.9961', '0.9818', '0.9809', '0.9866']","['0.9908', '0.9922', '0.9817', '0.9812', '0.9839', '0.9811', '0.9911', '0.9839', '0.9843', '0.9771']","['0.9887', '0.9909', '0.9874', '0.9711', '0.9770', '0.9867', '0.9961', '0.9818', '0.9809', '0.9866']","['0.9992', '0.9993', '0.9973', '0.9990', '0.9990', '0.9973', '0.9984', '0.9985', '0.9987', '0.9963']","[[2702, 0, 3, 0, 1, 6, 13, 0, 3, 5], [0, 2816, 7, 0, 2, 2, 5, 9, 1, 0], [3, 2, 2738, 7, 2, 5, 0, 8, 7, 1], [0, 1, 24, 2760, 0, 35, 1, 8, 9, 4], [4, 7, 8, 5, 2720, 5, 4, 5, 4, 22], [4, 0, 1, 7, 0, 2751, 14, 1, 3, 7], [4, 0, 1, 0, 2, 2, 2825, 0, 2, 0], [0, 4, 11, 1, 1, 1, 0, 2752, 1, 32], [3, 1, 12, 4, 0, 8, 3, 0, 2719, 22], [1, 3, 0, 0, 17, 5, 0, 8, 4, 2789]]","[4, 1, 1, 0, 0, 1, 1, 1, 2, 4, 9, 9, 3, 4, 0, 1]","[4, 1, 4, 0, 0, 1, 1, 1, 1, 4, 9, 9, 4, 4, 0, 1]","[[182.   3.   0.  10.   1.   4.   2.   0.   1.   7.]
 [  0. 186.   9.   9.   0.  10.   7.   6.   1.   9.]
 [  1.   0. 167.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 159.   0.   1.   0.   0.   2.   1.]
 [ 19.  49.  32.  56. 526.  89.  23.  27.  51.  49.]
 [  0.   0.   0.   0.   0. 134.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  80.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 166.   2.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 389.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 196.]]",2720
171,"['0.9901', '0.9930', '0.9856', '0.9821', '0.9795', '0.9864', '0.9922', '0.9854', '0.9816', '0.9866']","['0.9949', '0.9940', '0.9838', '0.9852', '0.9913', '0.9807', '0.9912', '0.9871', '0.9830', '0.9718']","['0.9901', '0.9930', '0.9856', '0.9821', '0.9795', '0.9864', '0.9922', '0.9854', '0.9816', '0.9866']","['0.9925', '0.9935', '0.9847', '0.9836', '0.9854', '0.9835', '0.9917', '0.9863', '0.9823', '0.9791']","['0.9901', '0.9930', '0.9856', '0.9821', '0.9795', '0.9864', '0.9922', '0.9854', '0.9816', '0.9866']","['0.9994', '0.9993', '0.9982', '0.9983', '0.9990', '0.9979', '0.9990', '0.9986', '0.9981', '0.9968']","[[2706, 0, 3, 3, 0, 5, 9, 1, 4, 2], [0, 2822, 6, 0, 2, 2, 2, 5, 3, 0], [3, 1, 2733, 10, 1, 3, 0, 9, 11, 2], [0, 1, 15, 2791, 0, 22, 0, 6, 5, 2], [3, 7, 4, 3, 2727, 2, 4, 4, 7, 23], [3, 0, 0, 13, 1, 2750, 9, 1, 4, 7], [3, 2, 2, 0, 2, 6, 2814, 0, 7, 0], [0, 3, 7, 3, 1, 1, 0, 2762, 2, 24], [2, 1, 8, 8, 0, 10, 1, 0, 2721, 21], [0, 2, 0, 2, 17, 3, 0, 10, 4, 2789]]","[4, 8, 4, 8, 0, 3, 8, 9, 7, 6, 9, 4, 2, 0, 5, 4]","[4, 8, 4, 8, 4, 3, 8, 0, 7, 4, 9, 4, 2, 0, 5, 4]","[[183.   3.   0.  10.   1.   4.   2.   0.   1.   8.]
 [  0. 186.   9.   9.   0.  10.   7.   6.   1.   9.]
 [  1.   0. 168.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 160.   0.   1.   0.   0.   2.   1.]
 [ 20.  49.  32.  56. 530.  89.  24.  27.  51.  49.]
 [  0.   0.   0.   0.   0. 135.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  80.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 167.   2.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 392.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 197.]]",2736
172,"['0.9923', '0.9863', '0.9820', '0.9796', '0.9767', '0.9796', '0.9922', '0.9839', '0.9859', '0.9855']","['0.9883', '0.9947', '0.9813', '0.9883', '0.9823', '0.9841', '0.9901', '0.9868', '0.9778', '0.9704']","['0.9923', '0.9863', '0.9820', '0.9796', '0.9767', '0.9796', '0.9922', '0.9839', '0.9859', '0.9855']","['0.9903', '0.9905', '0.9816', '0.9839', '0.9795', '0.9818', '0.9912', '0.9854', '0.9819', '0.9779']","['0.9923', '0.9863', '0.9820', '0.9796', '0.9767', '0.9796', '0.9922', '0.9839', '0.9859', '0.9855']","['0.9987', '0.9994', '0.9979', '0.9987', '0.9981', '0.9983', '0.9989', '0.9985', '0.9975', '0.9966']","[[2712, 0, 3, 1, 2, 3, 4, 0, 4, 4], [1, 2803, 5, 0, 17, 3, 4, 6, 3, 0], [6, 1, 2723, 8, 3, 2, 0, 10, 17, 3], [0, 0, 17, 2784, 0, 28, 0, 5, 6, 2], [5, 7, 4, 4, 2719, 3, 5, 6, 6, 25], [5, 1, 1, 12, 3, 2731, 13, 1, 12, 9], [12, 1, 2, 0, 2, 2, 2814, 0, 3, 0], [0, 2, 12, 2, 1, 2, 0, 2758, 2, 24], [2, 1, 8, 6, 1, 0, 2, 1, 2733, 18], [1, 2, 0, 0, 20, 1, 0, 8, 9, 2786]]","[3, 7, 6, 8, 6, 9, 5, 4, 8, 7, 1, 7, 9, 4, 7, 7]","[1, 0, 1, 8, 6, 9, 5, 4, 8, 7, 1, 4, 1, 4, 1, 1]","[[183.   3.   0.  10.   1.   4.   2.   1.   1.   8.]
 [  0. 187.   9.  10.   0.  10.   8.   8.   1.  10.]
 [  1.   0. 168.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 160.   0.   1.   0.   0.   2.   1.]
 [ 20.  49.  32.  56. 532.  89.  24.  28.  51.  49.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  81.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 168.   2.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 394.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 198.]]",2752
173,"['0.9901', '0.9891', '0.9852', '0.9831', '0.9759', '0.9878', '0.9926', '0.9811', '0.9841', '0.9873']","['0.9912', '0.9965', '0.9820', '0.9880', '0.9912', '0.9787', '0.9915', '0.9878', '0.9838', '0.9664']","['0.9901', '0.9891', '0.9852', '0.9831', '0.9759', '0.9878', '0.9926', '0.9811', '0.9841', '0.9873']","['0.9907', '0.9928', '0.9836', '0.9855', '0.9835', '0.9832', '0.9921', '0.9844', '0.9839', '0.9767']","['0.9901', '0.9891', '0.9852', '0.9831', '0.9759', '0.9878', '0.9926', '0.9811', '0.9841', '0.9873']","['0.9991', '0.9996', '0.9980', '0.9986', '0.9990', '0.9976', '0.9990', '0.9987', '0.9982', '0.9961']","[[2706, 0, 3, 2, 0, 5, 7, 1, 4, 5], [0, 2811, 8, 1, 4, 4, 5, 5, 4, 0], [3, 0, 2732, 9, 1, 2, 0, 11, 13, 2], [0, 1, 11, 2794, 0, 23, 0, 5, 5, 3], [6, 4, 7, 6, 2717, 6, 3, 4, 6, 25], [5, 0, 0, 8, 0, 2754, 8, 1, 4, 8], [8, 2, 2, 0, 2, 4, 2815, 0, 3, 0], [0, 1, 10, 2, 1, 2, 0, 2750, 1, 36], [2, 1, 9, 5, 0, 8, 1, 0, 2728, 18], [0, 1, 0, 1, 16, 6, 0, 7, 5, 2791]]","[1, 9, 1, 1, 1, 9, 1, 1, 1, 1, 6, 1, 7, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[183.   3.   0.  10.   1.   4.   2.   1.   1.   8.]
 [  0. 199.   9.  10.   0.  10.   9.   9.   1.  12.]
 [  1.   0. 168.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 160.   0.   1.   0.   0.   2.   1.]
 [ 20.  49.  32.  56. 532.  89.  24.  28.  51.  49.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  81.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 168.   2.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 394.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 198.]]",2768
174,"['0.9901', '0.9912', '0.9859', '0.9782', '0.9806', '0.9889', '0.9958', '0.9829', '0.9845', '0.9752']","['0.9923', '0.9937', '0.9775', '0.9904', '0.9838', '0.9763', '0.9860', '0.9860', '0.9873', '0.9801']","['0.9901', '0.9912', '0.9859', '0.9782', '0.9806', '0.9889', '0.9958', '0.9829', '0.9845', '0.9752']","['0.9912', '0.9924', '0.9817', '0.9842', '0.9822', '0.9825', '0.9909', '0.9845', '0.9859', '0.9777']","['0.9901', '0.9912', '0.9859', '0.9782', '0.9806', '0.9889', '0.9958', '0.9829', '0.9845', '0.9752']","['0.9992', '0.9993', '0.9975', '0.9989', '0.9982', '0.9973', '0.9984', '0.9985', '0.9986', '0.9978']","[[2706, 0, 3, 0, 0, 8, 12, 1, 2, 1], [0, 2817, 6, 0, 2, 2, 6, 8, 1, 0], [4, 2, 2734, 9, 2, 4, 0, 6, 11, 1], [0, 1, 18, 2780, 0, 31, 0, 6, 4, 2], [6, 7, 8, 3, 2730, 4, 6, 3, 4, 13], [3, 1, 1, 7, 0, 2757, 12, 0, 3, 4], [4, 1, 1, 0, 2, 2, 2824, 0, 2, 0], [0, 5, 16, 2, 3, 1, 0, 2755, 2, 19], [2, 0, 10, 3, 1, 7, 4, 0, 2729, 16], [2, 1, 0, 3, 35, 8, 0, 15, 6, 2757]]","[1, 4, 9, 1, 1, 1, 1, 4, 8, 1, 6, 1, 2, 1, 8, 4]","[1, 4, 1, 1, 1, 1, 1, 4, 4, 1, 1, 1, 4, 1, 8, 4]","[[183.   3.   0.  10.   1.   4.   2.   1.   1.   8.]
 [  0. 207.   9.  10.   0.  10.  10.   9.   1.  13.]
 [  1.   0. 168.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 160.   0.   1.   0.   0.   2.   1.]
 [ 20.  49.  33.  56. 535.  89.  24.  28.  52.  49.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  81.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 168.   2.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 395.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 198.]]",2784
175,"['0.9909', '0.9912', '0.9852', '0.9849', '0.9734', '0.9846', '0.9958', '0.9832', '0.9830', '0.9848']","['0.9927', '0.9916', '0.9834', '0.9845', '0.9905', '0.9818', '0.9871', '0.9892', '0.9848', '0.9721']","['0.9909', '0.9912', '0.9852', '0.9849', '0.9734', '0.9846', '0.9958', '0.9832', '0.9830', '0.9848']","['0.9918', '0.9914', '0.9843', '0.9847', '0.9819', '0.9832', '0.9914', '0.9862', '0.9839', '0.9784']","['0.9909', '0.9912', '0.9852', '0.9849', '0.9734', '0.9846', '0.9958', '0.9832', '0.9830', '0.9848']","['0.9992', '0.9990', '0.9982', '0.9983', '0.9990', '0.9980', '0.9985', '0.9988', '0.9983', '0.9968']","[[2708, 0, 3, 1, 1, 6, 10, 0, 2, 2], [0, 2817, 6, 0, 1, 3, 5, 6, 4, 0], [4, 2, 2732, 9, 0, 3, 0, 7, 14, 2], [0, 1, 12, 2799, 0, 21, 0, 2, 5, 2], [4, 13, 6, 5, 2710, 4, 8, 4, 6, 24], [3, 2, 1, 18, 0, 2745, 11, 1, 3, 4], [4, 1, 1, 0, 2, 1, 2824, 0, 3, 0], [0, 4, 10, 2, 2, 1, 0, 2756, 2, 26], [2, 1, 7, 7, 0, 6, 3, 1, 2725, 20], [3, 0, 0, 2, 20, 6, 0, 9, 3, 2784]]","[1, 1, 1, 1, 1, 9, 2, 1, 1, 1, 1, 7, 7, 8, 9, 1]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 4, 1, 4, 9, 1]","[[183.   3.   0.  10.   1.   4.   2.   1.   1.   8.]
 [  0. 217.   9.  10.   0.  10.  10.  10.   1.  14.]
 [  1.   0. 169.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 160.   0.   1.   0.   0.   2.   1.]
 [ 20.  49.  33.  56. 535.  89.  24.  29.  53.  49.]
 [  0.   0.   0.   0.   0. 136.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  81.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 168.   2.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 395.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 199.]]",2800
176,"['0.9920', '0.9940', '0.9834', '0.9806', '0.9759', '0.9874', '0.9912', '0.9832', '0.9838', '0.9844']","['0.9916', '0.9898', '0.9841', '0.9865', '0.9894', '0.9811', '0.9929', '0.9846', '0.9848', '0.9714']","['0.9920', '0.9940', '0.9834', '0.9806', '0.9759', '0.9874', '0.9912', '0.9832', '0.9838', '0.9844']","['0.9918', '0.9919', '0.9838', '0.9836', '0.9826', '0.9843', '0.9921', '0.9839', '0.9843', '0.9779']","['0.9920', '0.9940', '0.9834', '0.9806', '0.9759', '0.9874', '0.9912', '0.9832', '0.9838', '0.9844']","['0.9991', '0.9988', '0.9983', '0.9985', '0.9988', '0.9979', '0.9992', '0.9983', '0.9983', '0.9967']","[[2711, 0, 4, 2, 1, 3, 6, 1, 3, 2], [0, 2825, 6, 0, 0, 1, 0, 8, 2, 0], [4, 3, 2727, 10, 3, 3, 0, 9, 12, 2], [0, 1, 11, 2787, 0, 29, 0, 7, 4, 3], [4, 9, 6, 6, 2717, 3, 3, 5, 3, 28], [3, 2, 0, 10, 1, 2753, 9, 1, 4, 5], [7, 2, 2, 1, 2, 4, 2811, 0, 7, 0], [0, 6, 9, 2, 3, 1, 0, 2756, 3, 23], [2, 3, 6, 6, 0, 6, 2, 1, 2727, 19], [3, 3, 0, 1, 19, 3, 0, 11, 4, 2783]]","[5, 8, 6, 7, 1, 7, 4, 8, 9, 8, 2, 7, 1, 4, 0, 9]","[5, 1, 4, 7, 1, 7, 4, 8, 9, 8, 2, 7, 4, 4, 0, 9]","[[184.   3.   0.  10.   1.   4.   2.   1.   1.   8.]
 [  0. 218.   9.  10.   0.  10.  10.  10.   2.  14.]
 [  1.   0. 170.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 160.   0.   1.   0.   0.   2.   1.]
 [ 20.  50.  33.  56. 537.  89.  25.  29.  53.  49.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  81.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 171.   2.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 397.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 201.]]",2816
177,"['0.9916', '0.9919', '0.9845', '0.9821', '0.9777', '0.9878', '0.9908', '0.9886', '0.9845', '0.9844']","['0.9919', '0.9947', '0.9831', '0.9880', '0.9916', '0.9832', '0.9919', '0.9785', '0.9845', '0.9768']","['0.9916', '0.9919', '0.9845', '0.9821', '0.9777', '0.9878', '0.9908', '0.9886', '0.9845', '0.9844']","['0.9918', '0.9933', '0.9838', '0.9850', '0.9846', '0.9855', '0.9914', '0.9835', '0.9845', '0.9806']","['0.9916', '0.9919', '0.9845', '0.9821', '0.9777', '0.9878', '0.9908', '0.9886', '0.9845', '0.9844']","['0.9991', '0.9994', '0.9981', '0.9986', '0.9991', '0.9981', '0.9991', '0.9976', '0.9983', '0.9974']","[[2710, 0, 3, 1, 1, 5, 7, 1, 4, 1], [0, 2819, 4, 0, 2, 1, 3, 11, 2, 0], [3, 1, 2730, 9, 1, 1, 0, 15, 11, 2], [1, 1, 14, 2791, 0, 22, 0, 7, 4, 2], [3, 7, 7, 5, 2722, 3, 4, 6, 6, 21], [4, 1, 1, 9, 0, 2754, 7, 2, 4, 6], [7, 2, 2, 1, 2, 5, 2810, 0, 7, 0], [0, 2, 9, 2, 1, 1, 0, 2771, 1, 16], [2, 0, 7, 6, 0, 6, 2, 2, 2729, 18], [2, 1, 0, 1, 16, 3, 0, 17, 4, 2783]]","[9, 6, 4, 4, 0, 6, 4, 0, 9, 8, 5, 9, 1, 5, 4, 9]","[9, 6, 4, 4, 0, 6, 4, 0, 9, 4, 5, 4, 4, 5, 4, 9]","[[186.   3.   0.  10.   1.   4.   2.   1.   1.   8.]
 [  0. 218.   9.  10.   0.  10.  10.  10.   2.  14.]
 [  1.   0. 170.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 160.   0.   1.   0.   0.   2.   1.]
 [ 20.  51.  33.  56. 541.  89.  25.  29.  54.  50.]
 [  0.   0.   0.   0.   0. 139.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  83.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 171.   2.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 397.   9.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 204.]]",2832
178,"['0.9916', '0.9940', '0.9845', '0.9768', '0.9759', '0.9910', '0.9944', '0.9854', '0.9863', '0.9837']","['0.9919', '0.9905', '0.9838', '0.9921', '0.9927', '0.9760', '0.9902', '0.9857', '0.9842', '0.9768']","['0.9916', '0.9940', '0.9845', '0.9768', '0.9759', '0.9910', '0.9944', '0.9854', '0.9863', '0.9837']","['0.9918', '0.9923', '0.9841', '0.9844', '0.9842', '0.9834', '0.9923', '0.9855', '0.9852', '0.9803']","['0.9916', '0.9940', '0.9845', '0.9768', '0.9759', '0.9910', '0.9944', '0.9854', '0.9863', '0.9837']","['0.9991', '0.9989', '0.9982', '0.9991', '0.9992', '0.9973', '0.9989', '0.9984', '0.9983', '0.9974']","[[2710, 0, 3, 2, 0, 6, 7, 1, 3, 1], [0, 2825, 5, 0, 0, 2, 3, 5, 2, 0], [3, 3, 2730, 6, 1, 5, 0, 9, 15, 1], [0, 1, 14, 2776, 0, 36, 0, 6, 7, 2], [4, 11, 6, 5, 2717, 4, 4, 4, 6, 23], [3, 1, 0, 4, 0, 2763, 11, 1, 3, 2], [7, 2, 1, 0, 2, 2, 2820, 0, 2, 0], [0, 4, 10, 1, 1, 1, 0, 2762, 1, 23], [2, 2, 6, 3, 0, 7, 3, 1, 2734, 14], [3, 3, 0, 1, 16, 5, 0, 13, 5, 2781]]","[1, 7, 4, 1, 6, 9, 4, 3, 6, 9, 4, 6, 9, 4, 7, 4]","[1, 4, 4, 1, 6, 9, 4, 3, 4, 8, 4, 6, 9, 4, 4, 4]","[[186.   3.   0.  10.   1.   4.   2.   1.   1.   8.]
 [  0. 220.   9.  10.   0.  10.  10.  10.   2.  14.]
 [  1.   0. 170.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 161.   0.   1.   0.   0.   2.   1.]
 [ 20.  51.  33.  56. 546.  89.  26.  31.  54.  50.]
 [  0.   0.   0.   0.   0. 139.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  85.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 171.   2.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 397.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 206.]]",2848
179,"['0.9901', '0.9937', '0.9863', '0.9782', '0.9759', '0.9907', '0.9951', '0.9854', '0.9820', '0.9816']","['0.9908', '0.9937', '0.9806', '0.9897', '0.9920', '0.9712', '0.9871', '0.9871', '0.9880', '0.9792']","['0.9901', '0.9937', '0.9863', '0.9782', '0.9759', '0.9907', '0.9951', '0.9854', '0.9820', '0.9816']","['0.9905', '0.9937', '0.9835', '0.9839', '0.9839', '0.9808', '0.9910', '0.9863', '0.9850', '0.9804']","['0.9901', '0.9937', '0.9863', '0.9782', '0.9759', '0.9907', '0.9951', '0.9854', '0.9820', '0.9816']","['0.9990', '0.9993', '0.9979', '0.9988', '0.9991', '0.9967', '0.9985', '0.9986', '0.9987', '0.9977']","[[2706, 0, 3, 1, 0, 6, 11, 0, 3, 3], [0, 2824, 4, 0, 1, 2, 5, 5, 1, 0], [5, 2, 2735, 7, 1, 5, 0, 5, 12, 1], [1, 1, 16, 2780, 0, 34, 0, 5, 3, 2], [4, 5, 5, 6, 2717, 14, 5, 4, 3, 21], [4, 0, 1, 5, 0, 2762, 11, 1, 3, 1], [6, 1, 1, 0, 2, 3, 2822, 0, 1, 0], [0, 3, 15, 2, 1, 1, 0, 2762, 1, 18], [2, 2, 9, 7, 0, 11, 5, 1, 2722, 13], [3, 4, 0, 1, 17, 6, 0, 15, 6, 2775]]","[2, 4, 2, 3, 2, 5, 4, 6, 8, 9, 2, 3, 2, 4, 4, 3]","[2, 4, 2, 3, 2, 4, 4, 6, 8, 4, 2, 3, 2, 4, 4, 4]","[[186.   3.   0.  10.   1.   4.   2.   1.   1.   8.]
 [  0. 220.   9.  10.   0.  10.  10.  10.   2.  14.]
 [  1.   0. 175.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 163.   0.   1.   0.   0.   2.   1.]
 [ 20.  51.  33.  57. 550.  90.  26.  31.  54.  51.]
 [  0.   0.   0.   0.   0. 139.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  86.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 171.   2.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 398.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 206.]]",2864
180,"['0.9934', '0.9933', '0.9852', '0.9845', '0.9756', '0.9896', '0.9933', '0.9843', '0.9852', '0.9848']","['0.9912', '0.9930', '0.9824', '0.9876', '0.9916', '0.9808', '0.9919', '0.9878', '0.9870', '0.9762']","['0.9934', '0.9933', '0.9852', '0.9845', '0.9756', '0.9896', '0.9933', '0.9843', '0.9852', '0.9848']","['0.9923', '0.9931', '0.9838', '0.9861', '0.9835', '0.9852', '0.9926', '0.9861', '0.9861', '0.9805']","['0.9934', '0.9933', '0.9852', '0.9845', '0.9756', '0.9896', '0.9933', '0.9843', '0.9852', '0.9848']","['0.9991', '0.9992', '0.9981', '0.9986', '0.9991', '0.9979', '0.9991', '0.9987', '0.9986', '0.9973']","[[2715, 0, 3, 2, 0, 5, 5, 0, 2, 1], [0, 2823, 6, 0, 0, 1, 4, 6, 2, 0], [4, 2, 2732, 10, 2, 3, 0, 6, 12, 2], [0, 1, 11, 2798, 0, 20, 0, 6, 4, 2], [6, 10, 7, 3, 2716, 8, 4, 4, 3, 23], [3, 1, 0, 10, 0, 2759, 8, 0, 3, 4], [7, 1, 1, 1, 2, 3, 2817, 0, 4, 0], [0, 4, 12, 2, 2, 1, 0, 2759, 1, 22], [2, 0, 9, 6, 0, 8, 2, 0, 2731, 14], [2, 1, 0, 1, 17, 5, 0, 12, 5, 2784]]","[4, 7, 8, 1, 4, 2, 1, 7, 1, 5, 8, 8, 5, 4, 4, 8]","[4, 7, 8, 1, 4, 4, 4, 7, 1, 4, 8, 8, 5, 4, 4, 8]","[[186.   3.   0.  10.   1.   4.   2.   1.   1.   8.]
 [  0. 222.   9.  10.   0.  10.  10.  10.   2.  14.]
 [  1.   0. 175.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0.   0. 163.   0.   1.   0.   0.   2.   1.]
 [ 20.  52.  34.  57. 554.  91.  26.  31.  54.  51.]
 [  0.   0.   0.   0.   0. 140.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  86.   0.   2.   4.]
 [  2.   1.   8.   6.   1.   8.   5. 173.   2.   0.]
 [  1.   0.   0.   0.   0.   0.   0.   0. 402.  10.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 206.]]",2880
