cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
125,"['0.9972', '0.9925', '0.9930', '0.9914', '0.9985', '0.9885', '0.9883', '0.9903', '0.9927', '0.9818']","['0.9930', '0.9975', '0.9917', '0.9899', '0.9896', '0.9885', '0.9927', '0.9889', '0.9884', '0.9929']","['0.9972', '0.9925', '0.9930', '0.9914', '0.9985', '0.9885', '0.9883', '0.9903', '0.9927', '0.9818']","['0.9951', '0.9950', '0.9924', '0.9906', '0.9940', '0.9885', '0.9905', '0.9896', '0.9906', '0.9873']","['0.9972', '0.9925', '0.9930', '0.9914', '0.9985', '0.9885', '0.9883', '0.9903', '0.9927', '0.9818']","['0.9992', '0.9997', '0.9990', '0.9989', '0.9989', '0.9989', '0.9992', '0.9987', '0.9987', '0.9992']","[[707, 0, 0, 0, 1, 0, 0, 1, 0, 0], [0, 789, 1, 0, 2, 0, 1, 1, 0, 1], [0, 0, 714, 3, 0, 0, 0, 2, 0, 0], [1, 0, 1, 688, 0, 1, 0, 0, 2, 1], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [2, 0, 1, 1, 2, 0, 678, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 715, 1, 1], [0, 0, 0, 1, 0, 1, 1, 1, 683, 1], [1, 0, 0, 0, 2, 5, 0, 3, 2, 701]]","[5, 7, 6, 0, 5, 6, 9, 8, 9, 0, 3, 0, 9, 0, 1, 8]","[5, 7, 6, 0, 5, 6, 9, 8, 9, 0, 3, 0, 9, 0, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
126,"['0.9972', '0.9962', '0.9986', '0.9942', '0.9985', '0.9869', '0.9883', '0.9889', '0.9913', '0.9832']","['0.9958', '0.9975', '0.9890', '0.9928', '0.9925', '0.9885', '0.9941', '0.9930', '0.9870', '0.9929']","['0.9972', '0.9962', '0.9986', '0.9942', '0.9985', '0.9869', '0.9883', '0.9889', '0.9913', '0.9832']","['0.9965', '0.9969', '0.9938', '0.9935', '0.9955', '0.9877', '0.9912', '0.9910', '0.9891', '0.9880']","['0.9972', '0.9962', '0.9986', '0.9942', '0.9985', '0.9869', '0.9883', '0.9889', '0.9913', '0.9832']","['0.9995', '0.9997', '0.9987', '0.9992', '0.9992', '0.9989', '0.9994', '0.9992', '0.9986', '0.9992']","[[707, 0, 0, 0, 1, 0, 0, 1, 0, 0], [0, 792, 1, 0, 1, 0, 0, 0, 0, 1], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 3, 0, 601, 2, 0, 1, 1], [2, 0, 1, 1, 1, 1, 678, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 714, 2, 0], [0, 0, 1, 0, 0, 0, 2, 1, 682, 2], [0, 0, 0, 1, 2, 5, 0, 2, 2, 702]]","[3, 5, 5, 9, 0, 2, 4, 7, 9, 9, 3, 5, 9, 9, 7, 1]","[3, 5, 5, 9, 0, 2, 4, 7, 9, 9, 3, 5, 9, 9, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
127,"['0.9972', '0.9937', '0.9958', '0.9957', '0.9940', '0.9901', '0.9825', '0.9875', '0.9869', '0.9874']","['0.9930', '0.9937', '0.9944', '0.9914', '0.9895', '0.9821', '0.9941', '0.9917', '0.9941', '0.9860']","['0.9972', '0.9937', '0.9958', '0.9957', '0.9940', '0.9901', '0.9825', '0.9875', '0.9869', '0.9874']","['0.9951', '0.9937', '0.9951', '0.9935', '0.9917', '0.9861', '0.9883', '0.9896', '0.9905', '0.9867']","['0.9972', '0.9937', '0.9958', '0.9957', '0.9940', '0.9901', '0.9825', '0.9875', '0.9869', '0.9874']","['0.9992', '0.9992', '0.9994', '0.9990', '0.9989', '0.9983', '0.9994', '0.9990', '0.9994', '0.9984']","[[707, 0, 0, 0, 1, 1, 0, 0, 0, 0], [0, 790, 1, 0, 2, 0, 1, 0, 0, 1], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 2, 0, 0, 660, 0, 1, 0, 0, 1], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [3, 0, 1, 1, 3, 2, 674, 0, 2, 0], [0, 3, 2, 0, 0, 0, 0, 713, 1, 3], [1, 0, 0, 1, 0, 2, 1, 1, 679, 3], [0, 0, 0, 1, 1, 5, 0, 2, 0, 705]]","[0, 8, 9, 7, 7, 4, 8, 9, 6, 9, 9, 5, 9, 7, 2, 8]","[0, 8, 9, 7, 7, 4, 8, 9, 6, 9, 9, 5, 9, 7, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
128,"['0.9944', '0.9925', '0.9917', '0.9885', '0.9985', '0.9901', '0.9913', '0.9917', '0.9913', '0.9832']","['0.9958', '0.9975', '0.9958', '0.9899', '0.9925', '0.9885', '0.9898', '0.9862', '0.9870', '0.9887']","['0.9944', '0.9925', '0.9917', '0.9885', '0.9985', '0.9901', '0.9913', '0.9917', '0.9913', '0.9832']","['0.9951', '0.9950', '0.9937', '0.9892', '0.9955', '0.9893', '0.9905', '0.9890', '0.9891', '0.9860']","['0.9944', '0.9925', '0.9917', '0.9885', '0.9985', '0.9901', '0.9913', '0.9917', '0.9913', '0.9832']","['0.9995', '0.9997', '0.9995', '0.9989', '0.9992', '0.9989', '0.9989', '0.9984', '0.9986', '0.9987']","[[705, 0, 0, 0, 1, 0, 1, 1, 0, 1], [0, 789, 0, 0, 2, 0, 1, 1, 1, 1], [0, 0, 713, 2, 0, 0, 0, 3, 1, 0], [0, 0, 1, 686, 0, 2, 0, 1, 2, 2], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [2, 0, 1, 1, 1, 0, 680, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 716, 2, 1], [0, 0, 0, 1, 0, 0, 2, 1, 682, 2], [0, 0, 0, 1, 1, 5, 0, 3, 2, 702]]","[8, 6, 3, 6, 7, 9, 5, 0, 6, 6, 7, 3, 6, 2, 2, 0]","[8, 6, 3, 6, 7, 9, 5, 0, 6, 6, 7, 3, 6, 2, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
129,"['0.9929', '0.9950', '0.9958', '0.9942', '0.9985', '0.9885', '0.9898', '0.9889', '0.9927', '0.9818']","['0.9958', '0.9975', '0.9917', '0.9900', '0.9925', '0.9853', '0.9927', '0.9930', '0.9856', '0.9929']","['0.9929', '0.9950', '0.9958', '0.9942', '0.9985', '0.9885', '0.9898', '0.9889', '0.9927', '0.9818']","['0.9944', '0.9962', '0.9938', '0.9921', '0.9955', '0.9869', '0.9912', '0.9910', '0.9891', '0.9873']","['0.9929', '0.9950', '0.9958', '0.9942', '0.9985', '0.9885', '0.9898', '0.9889', '0.9927', '0.9818']","['0.9995', '0.9997', '0.9990', '0.9989', '0.9992', '0.9986', '0.9992', '0.9992', '0.9984', '0.9992']","[[704, 0, 0, 0, 1, 0, 1, 1, 1, 1], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [2, 0, 1, 1, 1, 0, 679, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 714, 2, 1], [0, 0, 0, 1, 0, 2, 0, 1, 683, 1], [0, 0, 0, 1, 2, 6, 0, 2, 2, 701]]","[3, 3, 4, 3, 6, 4, 4, 2, 3, 2, 7, 2, 6, 3, 3, 2]","[3, 3, 4, 3, 6, 4, 4, 2, 3, 2, 7, 2, 6, 3, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
130,"['0.9958', '0.9962', '0.9944', '0.9914', '0.9970', '0.9885', '0.9898', '0.9903', '0.9898', '0.9818']","['0.9958', '0.9975', '0.9931', '0.9885', '0.9910', '0.9869', '0.9884', '0.9917', '0.9898', '0.9915']","['0.9958', '0.9962', '0.9944', '0.9914', '0.9970', '0.9885', '0.9898', '0.9903', '0.9898', '0.9818']","['0.9958', '0.9969', '0.9937', '0.9899', '0.9940', '0.9877', '0.9891', '0.9910', '0.9898', '0.9866']","['0.9958', '0.9962', '0.9944', '0.9914', '0.9970', '0.9885', '0.9898', '0.9903', '0.9898', '0.9818']","['0.9995', '0.9997', '0.9992', '0.9987', '0.9991', '0.9987', '0.9987', '0.9990', '0.9989', '0.9990']","[[706, 0, 0, 0, 1, 0, 2, 0, 0, 0], [0, 792, 0, 0, 1, 0, 1, 0, 0, 1], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 1, 688, 0, 2, 0, 1, 2, 0], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [2, 0, 1, 1, 1, 0, 679, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 715, 1, 1], [0, 0, 0, 1, 0, 1, 2, 1, 681, 2], [0, 0, 0, 1, 3, 5, 0, 2, 2, 701]]","[2, 0, 3, 3, 6, 0, 4, 9, 7, 8, 2, 9, 1, 2, 9, 0]","[2, 0, 3, 3, 6, 0, 4, 9, 7, 8, 2, 9, 1, 2, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
131,"['0.9915', '0.9975', '0.9944', '0.9942', '0.9970', '0.9934', '0.9869', '0.9931', '0.9913', '0.9818']","['0.9943', '0.9975', '0.9958', '0.9942', '0.9895', '0.9886', '0.9927', '0.9849', '0.9942', '0.9887']","['0.9915', '0.9975', '0.9944', '0.9942', '0.9970', '0.9934', '0.9869', '0.9931', '0.9913', '0.9818']","['0.9929', '0.9975', '0.9951', '0.9942', '0.9932', '0.9910', '0.9898', '0.9890', '0.9927', '0.9852']","['0.9915', '0.9975', '0.9944', '0.9942', '0.9970', '0.9934', '0.9869', '0.9931', '0.9913', '0.9818']","['0.9994', '0.9997', '0.9995', '0.9994', '0.9989', '0.9989', '0.9992', '0.9982', '0.9994', '0.9987']","[[703, 0, 0, 0, 2, 1, 1, 1, 0, 1], [0, 793, 0, 0, 1, 0, 0, 0, 0, 1], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [3, 0, 1, 1, 2, 0, 677, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 717, 1, 1], [0, 0, 0, 1, 0, 0, 2, 1, 682, 2], [0, 0, 0, 1, 2, 5, 0, 5, 0, 701]]","[9, 5, 8, 2, 2, 2, 5, 8, 2, 4, 5, 9, 3, 8, 7, 0]","[9, 5, 8, 2, 2, 2, 5, 8, 2, 4, 5, 9, 3, 8, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
132,"['0.9915', '0.9975', '0.9986', '0.9885', '0.9985', '0.9885', '0.9869', '0.9958', '0.9927', '0.9846']","['0.9958', '0.9987', '0.9958', '0.9942', '0.9881', '0.9901', '0.9927', '0.9890', '0.9899', '0.9887']","['0.9915', '0.9975', '0.9986', '0.9885', '0.9985', '0.9885', '0.9869', '0.9958', '0.9927', '0.9846']","['0.9936', '0.9981', '0.9972', '0.9913', '0.9933', '0.9893', '0.9898', '0.9924', '0.9913', '0.9867']","['0.9915', '0.9975', '0.9986', '0.9885', '0.9985', '0.9885', '0.9869', '0.9958', '0.9927', '0.9846']","['0.9995', '0.9998', '0.9995', '0.9994', '0.9987', '0.9991', '0.9992', '0.9987', '0.9989', '0.9987']","[[703, 0, 0, 0, 2, 0, 1, 1, 1, 1], [0, 793, 0, 0, 1, 0, 0, 0, 0, 1], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 686, 0, 2, 0, 2, 1, 2], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [2, 0, 1, 1, 3, 0, 677, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 719, 1, 0], [0, 0, 0, 0, 0, 0, 2, 1, 683, 2], [0, 0, 0, 1, 2, 4, 0, 3, 1, 703]]","[9, 8, 7, 5, 7, 6, 2, 2, 7, 2, 8, 4, 6, 9, 2, 8]","[9, 8, 7, 5, 7, 6, 2, 2, 7, 2, 8, 4, 6, 9, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
133,"['0.9915', '0.9937', '0.9903', '0.9899', '0.9985', '0.9885', '0.9898', '0.9945', '0.9898', '0.9874']","['0.9958', '0.9975', '0.9930', '0.9942', '0.9910', '0.9934', '0.9884', '0.9822', '0.9898', '0.9888']","['0.9915', '0.9937', '0.9903', '0.9899', '0.9985', '0.9885', '0.9898', '0.9945', '0.9898', '0.9874']","['0.9936', '0.9956', '0.9916', '0.9921', '0.9947', '0.9909', '0.9891', '0.9883', '0.9898', '0.9881']","['0.9915', '0.9937', '0.9903', '0.9899', '0.9985', '0.9885', '0.9898', '0.9945', '0.9898', '0.9874']","['0.9995', '0.9997', '0.9992', '0.9994', '0.9991', '0.9994', '0.9987', '0.9979', '0.9989', '0.9987']","[[703, 0, 1, 0, 1, 0, 2, 0, 0, 2], [0, 790, 1, 0, 1, 0, 1, 1, 0, 1], [0, 0, 712, 1, 0, 0, 0, 5, 1, 0], [0, 0, 1, 687, 0, 1, 0, 2, 2, 1], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [2, 0, 1, 1, 2, 0, 679, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 0, 0, 0, 1, 2, 2, 681, 2], [0, 0, 0, 0, 2, 2, 0, 3, 2, 705]]","[3, 8, 9, 6, 3, 6, 7, 6, 7, 4, 4, 8, 7, 3, 3, 3]","[3, 8, 9, 6, 3, 6, 7, 6, 7, 4, 4, 8, 7, 3, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
134,"['0.9958', '0.9962', '0.9958', '0.9942', '0.9955', '0.9885', '0.9913', '0.9917', '0.9927', '0.9902']","['0.9944', '0.9987', '0.9944', '0.9914', '0.9970', '0.9918', '0.9913', '0.9931', '0.9913', '0.9888']","['0.9958', '0.9962', '0.9958', '0.9942', '0.9955', '0.9885', '0.9913', '0.9917', '0.9927', '0.9902']","['0.9951', '0.9975', '0.9951', '0.9928', '0.9962', '0.9901', '0.9913', '0.9924', '0.9920', '0.9895']","['0.9958', '0.9962', '0.9958', '0.9942', '0.9955', '0.9885', '0.9913', '0.9917', '0.9927', '0.9902']","['0.9994', '0.9998', '0.9994', '0.9990', '0.9997', '0.9992', '0.9990', '0.9992', '0.9990', '0.9987']","[[706, 0, 0, 0, 1, 0, 1, 1, 0, 0], [0, 792, 0, 0, 1, 0, 1, 0, 0, 1], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [3, 0, 1, 1, 0, 0, 680, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 716, 1, 2], [0, 0, 0, 1, 0, 0, 1, 1, 683, 2], [0, 0, 0, 1, 0, 4, 0, 1, 1, 707]]","[8, 2, 3, 2, 2, 9, 9, 3, 5, 8, 1, 0, 2, 3, 9, 8]","[8, 2, 3, 2, 2, 9, 9, 3, 5, 8, 1, 0, 2, 3, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
135,"['0.9929', '0.9950', '0.9986', '0.9928', '0.9970', '0.9852', '0.9869', '0.9889', '0.9927', '0.9888']","['0.9958', '0.9975', '0.9917', '0.9928', '0.9866', '0.9950', '0.9898', '0.9930', '0.9884', '0.9888']","['0.9929', '0.9950', '0.9986', '0.9928', '0.9970', '0.9852', '0.9869', '0.9889', '0.9927', '0.9888']","['0.9944', '0.9962', '0.9951', '0.9928', '0.9918', '0.9901', '0.9883', '0.9910', '0.9906', '0.9888']","['0.9929', '0.9950', '0.9986', '0.9928', '0.9970', '0.9852', '0.9869', '0.9889', '0.9927', '0.9888']","['0.9995', '0.9997', '0.9990', '0.9992', '0.9986', '0.9995', '0.9989', '0.9992', '0.9987', '0.9987']","[[704, 0, 0, 0, 2, 0, 1, 1, 0, 1], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 0, 3, 0, 600, 2, 0, 2, 1], [2, 0, 1, 1, 3, 0, 677, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 714, 2, 1], [0, 0, 0, 0, 0, 0, 2, 1, 683, 2], [0, 0, 0, 1, 3, 2, 0, 1, 1, 706]]","[7, 4, 7, 5, 4, 9, 0, 4, 7, 5, 3, 6, 4, 4, 5, 4]","[7, 4, 7, 5, 4, 9, 0, 4, 7, 5, 3, 6, 4, 4, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
136,"['0.9972', '0.9962', '0.9917', '0.9942', '0.9970', '0.9885', '0.9913', '0.9917', '0.9898', '0.9902']","['0.9944', '0.9962', '0.9944', '0.9942', '0.9925', '0.9934', '0.9942', '0.9917', '0.9898', '0.9874']","['0.9972', '0.9962', '0.9917', '0.9942', '0.9970', '0.9885', '0.9913', '0.9917', '0.9898', '0.9902']","['0.9958', '0.9962', '0.9930', '0.9942', '0.9947', '0.9909', '0.9927', '0.9917', '0.9898', '0.9888']","['0.9972', '0.9962', '0.9917', '0.9942', '0.9970', '0.9885', '0.9913', '0.9917', '0.9898', '0.9902']","['0.9994', '0.9995', '0.9994', '0.9994', '0.9992', '0.9994', '0.9994', '0.9990', '0.9989', '0.9986']","[[707, 0, 0, 0, 1, 0, 0, 1, 0, 0], [0, 792, 1, 0, 1, 0, 0, 0, 0, 1], [0, 0, 713, 0, 0, 0, 0, 3, 3, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [3, 0, 1, 1, 0, 0, 680, 0, 1, 0], [0, 3, 1, 0, 0, 0, 0, 716, 0, 2], [0, 0, 0, 1, 0, 1, 1, 1, 681, 3], [0, 0, 0, 0, 3, 2, 0, 1, 1, 707]]","[7, 8, 9, 6, 5, 2, 3, 5, 6, 9, 7, 7, 6, 9, 5, 9]","[7, 8, 9, 6, 5, 2, 3, 5, 6, 9, 7, 7, 6, 9, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
