cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
167,"['0.9938', '0.9930', '0.9928', '0.9916', '0.9892', '0.9882', '0.9944', '0.9943', '0.9892', '0.9965']","['0.9927', '0.9972', '0.9903', '0.9937', '0.9931', '0.9957', '0.9902', '0.9925', '0.9949', '0.9829']","['0.9938', '0.9930', '0.9928', '0.9916', '0.9892', '0.9882', '0.9944', '0.9943', '0.9892', '0.9965']","['0.9932', '0.9951', '0.9915', '0.9926', '0.9912', '0.9919', '0.9923', '0.9934', '0.9920', '0.9896']","['0.9938', '0.9930', '0.9928', '0.9916', '0.9892', '0.9882', '0.9944', '0.9943', '0.9892', '0.9965']","['0.9992', '0.9997', '0.9989', '0.9993', '0.9992', '0.9995', '0.9989', '0.9992', '0.9994', '0.9981']","[[2716, 1, 1, 0, 1, 2, 8, 2, 1, 1], [0, 2822, 4, 0, 4, 1, 3, 6, 2, 0], [2, 1, 2753, 5, 3, 1, 1, 1, 3, 3], [1, 0, 6, 2818, 0, 7, 1, 4, 2, 3], [1, 1, 3, 0, 2754, 0, 4, 2, 2, 17], [1, 2, 1, 11, 0, 2755, 8, 1, 1, 8], [10, 0, 2, 0, 3, 0, 2820, 0, 1, 0], [0, 2, 5, 0, 2, 0, 0, 2787, 1, 6], [5, 0, 4, 2, 2, 1, 3, 2, 2742, 11], [0, 1, 1, 0, 4, 0, 0, 3, 1, 2817]]","[6, 8, 0, 3, 8, 2, 9, 2, 9, 2, 4, 3, 8, 7, 2, 6]","[6, 8, 0, 3, 8, 2, 9, 2, 9, 2, 4, 3, 8, 7, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9934', '0.9937', '0.9928', '0.9923', '0.9903', '0.9903', '0.9940', '0.9925', '0.9913', '0.9947']","['0.9945', '0.9968', '0.9882', '0.9933', '0.9932', '0.9953', '0.9909', '0.9953', '0.9924', '0.9856']","['0.9934', '0.9937', '0.9928', '0.9923', '0.9903', '0.9903', '0.9940', '0.9925', '0.9913', '0.9947']","['0.9940', '0.9952', '0.9905', '0.9928', '0.9917', '0.9928', '0.9924', '0.9939', '0.9919', '0.9901']","['0.9934', '0.9937', '0.9928', '0.9923', '0.9903', '0.9903', '0.9940', '0.9925', '0.9913', '0.9947']","['0.9994', '0.9996', '0.9987', '0.9992', '0.9992', '0.9995', '0.9990', '0.9995', '0.9992', '0.9984']","[[2715, 1, 2, 0, 2, 2, 8, 1, 2, 0], [0, 2824, 5, 0, 3, 1, 3, 4, 2, 0], [1, 1, 2753, 8, 1, 0, 2, 0, 4, 3], [1, 0, 5, 2820, 0, 9, 1, 1, 2, 3], [2, 1, 3, 0, 2757, 0, 3, 2, 2, 14], [0, 3, 1, 6, 0, 2761, 6, 1, 2, 8], [9, 0, 2, 0, 3, 0, 2819, 0, 3, 0], [0, 2, 11, 1, 2, 0, 0, 2782, 1, 4], [2, 0, 3, 4, 1, 1, 3, 1, 2748, 9], [0, 1, 1, 0, 7, 0, 0, 3, 3, 2812]]","[7, 5, 7, 5, 7, 9, 9, 3, 8, 5, 1, 2, 2, 3, 5, 4]","[7, 5, 7, 5, 7, 9, 9, 3, 8, 5, 1, 2, 2, 3, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
169,"['0.9930', '0.9919', '0.9910', '0.9905', '0.9903', '0.9935', '0.9961', '0.9954', '0.9910', '0.9926']","['0.9949', '0.9975', '0.9921', '0.9940', '0.9924', '0.9918', '0.9905', '0.9904', '0.9935', '0.9884']","['0.9930', '0.9919', '0.9910', '0.9905', '0.9903', '0.9935', '0.9961', '0.9954', '0.9910', '0.9926']","['0.9940', '0.9947', '0.9915', '0.9922', '0.9914', '0.9927', '0.9933', '0.9929', '0.9922', '0.9905']","['0.9930', '0.9919', '0.9910', '0.9905', '0.9903', '0.9935', '0.9961', '0.9954', '0.9910', '0.9926']","['0.9994', '0.9997', '0.9991', '0.9993', '0.9992', '0.9991', '0.9989', '0.9989', '0.9993', '0.9987']","[[2714, 1, 1, 0, 3, 2, 10, 2, 0, 0], [0, 2819, 6, 0, 4, 2, 2, 7, 2, 0], [2, 1, 2748, 8, 2, 1, 3, 0, 6, 2], [1, 0, 3, 2815, 0, 11, 1, 6, 2, 3], [1, 1, 2, 0, 2757, 0, 4, 3, 3, 13], [0, 1, 0, 6, 0, 2770, 4, 1, 1, 5], [7, 0, 0, 0, 2, 1, 2825, 0, 1, 0], [0, 2, 6, 0, 2, 0, 0, 2790, 1, 2], [3, 0, 3, 3, 1, 2, 3, 2, 2747, 8], [0, 1, 1, 0, 7, 4, 0, 6, 2, 2806]]","[4, 9, 4, 9, 6, 9, 1, 4, 2, 4, 2, 7, 4, 9, 3, 9]","[4, 9, 4, 9, 6, 9, 1, 4, 2, 4, 2, 7, 4, 9, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
170,"['0.9876', '0.9930', '0.9892', '0.9884', '0.9896', '0.9910', '0.9908', '0.9957', '0.9928', '0.9897']","['0.9952', '0.9958', '0.9913', '0.9933', '0.9889', '0.9921', '0.9936', '0.9859', '0.9853', '0.9866']","['0.9876', '0.9930', '0.9892', '0.9884', '0.9896', '0.9910', '0.9908', '0.9957', '0.9928', '0.9897']","['0.9914', '0.9944', '0.9903', '0.9908', '0.9892', '0.9916', '0.9922', '0.9908', '0.9890', '0.9882']","['0.9876', '0.9930', '0.9892', '0.9884', '0.9896', '0.9910', '0.9908', '0.9957', '0.9928', '0.9897']","['0.9995', '0.9995', '0.9990', '0.9992', '0.9988', '0.9991', '0.9993', '0.9984', '0.9984', '0.9985']","[[2699, 1, 1, 1, 6, 2, 9, 4, 10, 0], [0, 2822, 5, 0, 2, 2, 1, 8, 2, 0], [2, 2, 2743, 7, 3, 1, 0, 4, 9, 2], [1, 0, 5, 2809, 0, 11, 0, 9, 2, 5], [0, 1, 2, 0, 2755, 0, 3, 3, 4, 16], [0, 2, 0, 7, 0, 2763, 4, 1, 4, 7], [10, 2, 1, 0, 7, 2, 2810, 0, 4, 0], [0, 2, 6, 1, 1, 0, 0, 2791, 1, 1], [0, 1, 3, 2, 2, 2, 1, 2, 2752, 7], [0, 1, 1, 1, 10, 2, 0, 9, 5, 2798]]","[2, 8, 2, 8, 4, 1, 9, 6, 1, 9, 2, 8, 6, 5, 6, 0]","[2, 8, 2, 8, 4, 1, 9, 6, 1, 9, 2, 8, 6, 5, 6, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
171,"['0.9938', '0.9919', '0.9892', '0.9919', '0.9914', '0.9932', '0.9944', '0.9904', '0.9917', '0.9933']","['0.9945', '0.9982', '0.9910', '0.9919', '0.9917', '0.9914', '0.9902', '0.9950', '0.9903', '0.9870']","['0.9938', '0.9919', '0.9892', '0.9919', '0.9914', '0.9932', '0.9944', '0.9904', '0.9917', '0.9933']","['0.9941', '0.9951', '0.9901', '0.9919', '0.9916', '0.9923', '0.9923', '0.9927', '0.9910', '0.9901']","['0.9938', '0.9919', '0.9892', '0.9919', '0.9914', '0.9932', '0.9944', '0.9904', '0.9917', '0.9933']","['0.9994', '0.9998', '0.9990', '0.9991', '0.9991', '0.9990', '0.9989', '0.9994', '0.9989', '0.9985']","[[2716, 1, 0, 0, 2, 2, 8, 1, 3, 0], [0, 2819, 3, 0, 5, 2, 4, 6, 3, 0], [2, 1, 2743, 9, 2, 1, 3, 0, 10, 2], [1, 0, 4, 2819, 0, 10, 1, 2, 3, 2], [1, 0, 2, 0, 2760, 0, 3, 2, 2, 14], [0, 0, 0, 6, 0, 2769, 7, 0, 1, 5], [9, 0, 1, 0, 4, 1, 2820, 0, 1, 0], [0, 2, 12, 4, 2, 1, 0, 2776, 1, 5], [2, 0, 2, 3, 2, 2, 2, 1, 2749, 9], [0, 1, 1, 1, 6, 5, 0, 2, 3, 2808]]","[6, 0, 3, 0, 0, 3, 0, 0, 6, 2, 6, 2, 2, 6, 0, 0]","[6, 0, 3, 0, 0, 3, 0, 0, 6, 2, 6, 2, 2, 6, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9945', '0.9930', '0.9856', '0.9930', '0.9871', '0.9892', '0.9937', '0.9975', '0.9903', '0.9887']","['0.9916', '0.9965', '0.9935', '0.9874', '0.9960', '0.9960', '0.9930', '0.9763', '0.9938', '0.9890']","['0.9945', '0.9930', '0.9856', '0.9930', '0.9871', '0.9892', '0.9937', '0.9975', '0.9903', '0.9887']","['0.9931', '0.9947', '0.9895', '0.9902', '0.9915', '0.9926', '0.9933', '0.9868', '0.9920', '0.9889']","['0.9945', '0.9930', '0.9856', '0.9930', '0.9871', '0.9892', '0.9937', '0.9975', '0.9903', '0.9887']","['0.9991', '0.9996', '0.9993', '0.9986', '0.9996', '0.9996', '0.9992', '0.9973', '0.9993', '0.9988']","[[2718, 1, 0, 0, 1, 2, 7, 3, 1, 0], [0, 2822, 4, 1, 2, 0, 1, 11, 1, 0], [4, 1, 2733, 10, 0, 1, 2, 19, 2, 1], [1, 0, 4, 2822, 0, 6, 0, 7, 2, 0], [2, 1, 2, 0, 2748, 0, 4, 8, 3, 16], [1, 2, 1, 15, 0, 2758, 3, 2, 2, 4], [11, 1, 1, 0, 1, 1, 2818, 0, 3, 0], [0, 1, 1, 1, 1, 0, 0, 2796, 1, 2], [4, 2, 4, 3, 0, 1, 3, 2, 2745, 8], [0, 1, 1, 6, 6, 0, 0, 16, 2, 2795]]","[2, 2, 7, 1, 7, 3, 2, 7, 7, 7, 0, 2, 9, 2, 5, 7]","[2, 2, 7, 1, 7, 3, 2, 7, 7, 7, 0, 2, 9, 2, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9938', '0.9930', '0.9899', '0.9937', '0.9907', '0.9914', '0.9912', '0.9943', '0.9903', '0.9947']","['0.9920', '0.9968', '0.9928', '0.9895', '0.9921', '0.9939', '0.9908', '0.9932', '0.9928', '0.9891']","['0.9938', '0.9930', '0.9899', '0.9937', '0.9907', '0.9914', '0.9912', '0.9943', '0.9903', '0.9947']","['0.9929', '0.9949', '0.9913', '0.9916', '0.9914', '0.9926', '0.9910', '0.9938', '0.9915', '0.9919']","['0.9938', '0.9930', '0.9899', '0.9937', '0.9907', '0.9914', '0.9912', '0.9943', '0.9903', '0.9947']","['0.9991', '0.9996', '0.9992', '0.9988', '0.9991', '0.9993', '0.9990', '0.9992', '0.9992', '0.9988']","[[2716, 1, 1, 0, 3, 2, 8, 1, 1, 0], [0, 2822, 4, 1, 4, 1, 2, 7, 1, 0], [2, 2, 2745, 10, 3, 1, 3, 1, 5, 1], [1, 0, 4, 2824, 0, 9, 1, 1, 2, 0], [1, 1, 2, 0, 2758, 0, 3, 2, 2, 15], [0, 1, 0, 11, 0, 2764, 5, 1, 1, 5], [14, 0, 1, 0, 5, 0, 2811, 0, 5, 0], [0, 2, 5, 2, 2, 0, 0, 2787, 1, 4], [4, 1, 2, 5, 1, 2, 4, 2, 2745, 6], [0, 1, 1, 1, 4, 2, 0, 4, 2, 2812]]","[9, 4, 2, 4, 4, 9, 2, 9, 6, 8, 9, 4, 2, 9, 9, 2]","[9, 4, 2, 4, 4, 9, 2, 9, 6, 8, 9, 4, 2, 9, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9916', '0.9909', '0.9899', '0.9901', '0.9925', '0.9900', '0.9972', '0.9943', '0.9910', '0.9940']","['0.9952', '0.9982', '0.9913', '0.9929', '0.9935', '0.9939', '0.9881', '0.9897', '0.9913', '0.9874']","['0.9916', '0.9909', '0.9899', '0.9901', '0.9925', '0.9900', '0.9972', '0.9943', '0.9910', '0.9940']","['0.9934', '0.9945', '0.9906', '0.9915', '0.9930', '0.9919', '0.9926', '0.9920', '0.9912', '0.9907']","['0.9916', '0.9909', '0.9899', '0.9901', '0.9925', '0.9900', '0.9972', '0.9943', '0.9910', '0.9940']","['0.9995', '0.9998', '0.9990', '0.9992', '0.9993', '0.9993', '0.9986', '0.9988', '0.9990', '0.9986']","[[2710, 0, 1, 0, 3, 2, 11, 3, 2, 1], [0, 2816, 4, 0, 4, 2, 4, 9, 3, 0], [1, 1, 2745, 8, 1, 0, 3, 3, 7, 4], [2, 0, 5, 2814, 0, 11, 0, 5, 3, 2], [0, 1, 2, 0, 2763, 0, 4, 2, 2, 10], [1, 0, 0, 9, 0, 2760, 8, 1, 2, 7], [6, 0, 1, 0, 0, 0, 2828, 0, 1, 0], [0, 1, 6, 0, 2, 0, 0, 2787, 1, 6], [3, 1, 3, 3, 1, 2, 4, 2, 2747, 6], [0, 1, 2, 0, 7, 0, 0, 4, 3, 2810]]","[8, 9, 3, 2, 2, 8, 0, 6, 7, 6, 4, 3, 0, 9, 5, 9]","[8, 9, 3, 2, 2, 8, 0, 6, 7, 6, 4, 3, 0, 9, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9938', '0.9923', '0.9913', '0.9916', '0.9903', '0.9939', '0.9965', '0.9950', '0.9899', '0.9940']","['0.9945', '0.9975', '0.9921', '0.9947', '0.9946', '0.9935', '0.9919', '0.9887', '0.9928', '0.9884']","['0.9938', '0.9923', '0.9913', '0.9916', '0.9903', '0.9939', '0.9965', '0.9950', '0.9899', '0.9940']","['0.9941', '0.9949', '0.9917', '0.9931', '0.9924', '0.9937', '0.9942', '0.9918', '0.9913', '0.9912']","['0.9938', '0.9923', '0.9913', '0.9916', '0.9903', '0.9939', '0.9965', '0.9950', '0.9899', '0.9940']","['0.9994', '0.9997', '0.9991', '0.9994', '0.9994', '0.9993', '0.9991', '0.9987', '0.9992', '0.9987']","[[2716, 1, 1, 0, 2, 2, 7, 3, 1, 0], [1, 2820, 5, 0, 4, 1, 2, 7, 2, 0], [2, 1, 2749, 5, 1, 1, 2, 4, 6, 2], [1, 0, 4, 2818, 0, 9, 1, 6, 2, 1], [1, 1, 2, 0, 2757, 0, 3, 4, 3, 13], [1, 1, 0, 5, 0, 2771, 4, 1, 1, 4], [5, 0, 1, 0, 1, 1, 2826, 0, 2, 0], [0, 2, 4, 0, 2, 1, 0, 2789, 1, 4], [4, 0, 4, 4, 0, 1, 4, 2, 2744, 9], [0, 1, 1, 1, 5, 2, 0, 5, 2, 2810]]","[2, 1, 4, 0, 9, 4, 4, 4, 2, 8, 4, 1, 5, 8, 1, 3]","[2, 1, 4, 0, 9, 4, 4, 4, 2, 8, 4, 1, 5, 8, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9916', '0.9930', '0.9910', '0.9919', '0.9889', '0.9925', '0.9965', '0.9936', '0.9870', '0.9958']","['0.9967', '0.9975', '0.9928', '0.9937', '0.9906', '0.9932', '0.9905', '0.9915', '0.9942', '0.9815']","['0.9916', '0.9930', '0.9910', '0.9919', '0.9889', '0.9925', '0.9965', '0.9936', '0.9870', '0.9958']","['0.9941', '0.9952', '0.9919', '0.9928', '0.9898', '0.9928', '0.9935', '0.9925', '0.9906', '0.9886']","['0.9916', '0.9930', '0.9910', '0.9919', '0.9889', '0.9925', '0.9965', '0.9936', '0.9870', '0.9958']","['0.9996', '0.9997', '0.9992', '0.9993', '0.9990', '0.9992', '0.9989', '0.9990', '0.9994', '0.9979']","[[2710, 1, 1, 0, 3, 2, 11, 2, 2, 1], [0, 2822, 4, 0, 4, 1, 4, 6, 1, 0], [2, 1, 2748, 7, 4, 1, 2, 5, 2, 1], [0, 0, 3, 2819, 0, 11, 1, 4, 2, 2], [1, 1, 1, 0, 2753, 0, 4, 2, 2, 20], [1, 0, 0, 8, 0, 2767, 3, 1, 2, 6], [4, 0, 1, 0, 3, 0, 2826, 0, 2, 0], [0, 2, 5, 0, 4, 1, 0, 2785, 1, 5], [1, 1, 4, 3, 3, 3, 2, 1, 2736, 18], [0, 1, 1, 0, 5, 0, 0, 3, 2, 2815]]","[0, 8, 4, 9, 4, 5, 4, 3, 5, 2, 8, 3, 9, 9, 3, 9]","[0, 8, 4, 9, 4, 5, 4, 3, 5, 2, 8, 3, 9, 9, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9909', '0.9923', '0.9917', '0.9926', '0.9878', '0.9882', '0.9975', '0.9943', '0.9928', '0.9919']","['0.9949', '0.9968', '0.9910', '0.9923', '0.9949', '0.9946', '0.9864', '0.9908', '0.9906', '0.9880']","['0.9909', '0.9923', '0.9917', '0.9926', '0.9878', '0.9882', '0.9975', '0.9943', '0.9928', '0.9919']","['0.9929', '0.9945', '0.9913', '0.9924', '0.9913', '0.9914', '0.9919', '0.9925', '0.9917', '0.9899']","['0.9909', '0.9923', '0.9917', '0.9926', '0.9878', '0.9882', '0.9975', '0.9943', '0.9928', '0.9919']","['0.9994', '0.9996', '0.9990', '0.9991', '0.9994', '0.9994', '0.9985', '0.9990', '0.9990', '0.9986']","[[2708, 1, 1, 0, 2, 2, 13, 3, 2, 1], [0, 2820, 6, 0, 4, 2, 3, 5, 2, 0], [3, 1, 2750, 8, 0, 1, 3, 1, 4, 2], [1, 0, 5, 2821, 0, 7, 1, 3, 2, 2], [1, 2, 2, 0, 2750, 0, 6, 3, 3, 17], [0, 2, 0, 10, 0, 2755, 11, 1, 5, 4], [5, 0, 0, 0, 1, 1, 2829, 0, 0, 0], [0, 2, 6, 1, 2, 0, 0, 2787, 2, 3], [3, 0, 4, 1, 1, 1, 2, 3, 2752, 5], [1, 1, 1, 2, 4, 1, 0, 7, 6, 2804]]","[8, 5, 6, 7, 8, 9, 2, 3, 4, 9, 6, 8, 4, 7, 0, 2]","[8, 5, 6, 7, 8, 9, 2, 3, 4, 9, 6, 8, 4, 7, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9872', '0.9947', '0.9913', '0.9940', '0.9907', '0.9925', '0.9947', '0.9957', '0.9895', '0.9908']","['0.9974', '0.9965', '0.9903', '0.9888', '0.9924', '0.9928', '0.9916', '0.9890', '0.9928', '0.9901']","['0.9872', '0.9947', '0.9913', '0.9940', '0.9907', '0.9925', '0.9947', '0.9957', '0.9895', '0.9908']","['0.9923', '0.9956', '0.9908', '0.9914', '0.9916', '0.9926', '0.9931', '0.9924', '0.9911', '0.9905']","['0.9872', '0.9947', '0.9913', '0.9940', '0.9907', '0.9925', '0.9947', '0.9957', '0.9895', '0.9908']","['0.9997', '0.9996', '0.9989', '0.9987', '0.9992', '0.9992', '0.9990', '0.9988', '0.9992', '0.9989']","[[2698, 2, 4, 2, 3, 4, 14, 3, 3, 0], [0, 2827, 4, 0, 2, 1, 0, 6, 2, 0], [1, 1, 2749, 10, 1, 1, 2, 3, 4, 1], [0, 0, 3, 2825, 0, 5, 0, 6, 2, 1], [1, 1, 4, 0, 2758, 0, 3, 2, 3, 12], [0, 1, 0, 13, 0, 2767, 2, 1, 0, 4], [5, 1, 2, 0, 2, 2, 2821, 0, 3, 0], [0, 2, 5, 0, 2, 1, 0, 2791, 1, 1], [0, 1, 3, 6, 3, 2, 3, 2, 2743, 9], [0, 1, 2, 1, 8, 4, 0, 8, 2, 2801]]","[0, 2, 0, 5, 4, 0, 9, 5, 4, 5, 5, 2, 9, 5, 7, 4]","[0, 2, 0, 5, 4, 0, 9, 5, 4, 5, 5, 2, 9, 5, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
