cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
131,"['0.9436', '0.9509', '0.8776', '0.8458', '0.4473', '0.2332', '0.7318', '0.8920', '0.3852', '0.1863']","['0.5395', '0.7629', '0.5644', '0.6529', '0.7836', '0.7282', '0.7041', '0.7124', '0.7444', '0.6488']","['0.9436', '0.9509', '0.8776', '0.8458', '0.4473', '0.2332', '0.7318', '0.8920', '0.3852', '0.1863']","['0.6865', '0.8466', '0.6870', '0.7370', '0.5695', '0.3532', '0.7177', '0.7921', '0.5077', '0.2894']","['0.9436', '0.9509', '0.8776', '0.8458', '0.4473', '0.2332', '0.7318', '0.8920', '0.3852', '0.1863']","['0.9092', '0.9621', '0.9225', '0.9505', '0.9871', '0.9917', '0.9666', '0.9586', '0.9856', '0.9885']","[[669, 8, 17, 4, 0, 2, 5, 4, 0, 0], [3, 756, 9, 3, 0, 1, 16, 7, 0, 0], [18, 20, 631, 10, 10, 0, 9, 13, 4, 4], [30, 5, 42, 587, 0, 1, 0, 13, 6, 10], [92, 45, 78, 38, 297, 3, 74, 5, 5, 27], [195, 29, 40, 111, 2, 142, 31, 46, 7, 6], [79, 10, 74, 1, 17, 0, 502, 1, 0, 2], [17, 23, 18, 6, 3, 1, 2, 644, 2, 6], [35, 41, 177, 77, 7, 1, 35, 33, 265, 17], [102, 54, 32, 62, 43, 44, 39, 138, 67, 133]]","[1, 5, 1, 1, 8, 8, 6, 6, 2, 6, 2, 2, 7, 7, 3, 4]","[4, 3, 8, 3, 9, 9, 4, 9, 9, 9, 9, 4, 4, 9, 9, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   5.   2.  10.   5.   3.   5.   6.   7.   4.]
 [ 35.  30.  27.  28.  26.  22.  26.  21.  22.  29.]
 [ 21.  18.  21.  19.  15.   8.  21.  11.   8.  12.]
 [  0.   1.   1.   2.   0.   1.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   1.   0.   2.   1.]
 [  7.   9.  10.  13.   5.   6.   8.   8.   6.  13.]
 [153. 145. 122. 145. 148. 169. 142. 164. 133. 153.]]",2096
132,"['0.9591', '0.9484', '0.8693', '0.8516', '0.5045', '0.1790', '0.7653', '0.8698', '0.3677', '0.1807']","['0.5191', '0.7725', '0.6033', '0.6466', '0.7701', '0.6728', '0.6881', '0.7260', '0.7530', '0.6355']","['0.9591', '0.9484', '0.8693', '0.8516', '0.5045', '0.1790', '0.7653', '0.8698', '0.3677', '0.1807']","['0.6736', '0.8515', '0.7123', '0.7351', '0.6096', '0.2827', '0.7246', '0.7914', '0.4941', '0.2814']","['0.9591', '0.9484', '0.8693', '0.8516', '0.5045', '0.1790', '0.7653', '0.8698', '0.3677', '0.1807']","['0.8999', '0.9642', '0.9346', '0.9488', '0.9842', '0.9917', '0.9623', '0.9622', '0.9869', '0.9882']","[[680, 3, 14, 3, 0, 1, 6, 2, 0, 0], [3, 754, 10, 5, 0, 0, 17, 6, 0, 0], [19, 22, 625, 10, 11, 0, 12, 13, 2, 5], [31, 4, 46, 591, 0, 0, 0, 10, 5, 7], [79, 36, 50, 34, 335, 5, 87, 6, 7, 25], [239, 20, 32, 107, 5, 109, 42, 40, 9, 6], [81, 9, 49, 1, 18, 0, 525, 1, 0, 2], [27, 21, 17, 6, 9, 0, 2, 628, 2, 10], [41, 47, 168, 86, 6, 0, 39, 29, 253, 19], [110, 60, 25, 71, 51, 47, 33, 130, 58, 129]]","[1, 3, 3, 2, 0, 8, 9, 2, 5, 0, 1, 8, 4, 8, 3, 3]","[4, 9, 9, 9, 9, 8, 9, 9, 9, 9, 6, 3, 4, 9, 4, 4]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   5.   2.  10.   5.   3.   5.   6.   8.   4.]
 [ 35.  31.  27.  30.  27.  22.  26.  21.  22.  29.]
 [ 21.  18.  21.  19.  15.   8.  21.  11.   8.  12.]
 [  0.   2.   1.   2.   0.   1.   2.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   0.   1.   0.   2.   1.]
 [  7.   9.  10.  13.   5.   6.   8.   8.   7.  13.]
 [155. 145. 124. 147. 148. 170. 142. 164. 134. 154.]]",2112
133,"['0.9591', '0.9409', '0.8693', '0.8588', '0.4804', '0.1708', '0.7624', '0.8670', '0.3387', '0.1737']","['0.5086', '0.7983', '0.6033', '0.6294', '0.7541', '0.6118', '0.6714', '0.7204', '0.7259', '0.6851']","['0.9591', '0.9409', '0.8693', '0.8588', '0.4804', '0.1708', '0.7624', '0.8670', '0.3387', '0.1737']","['0.6647', '0.8637', '0.7123', '0.7264', '0.5869', '0.2670', '0.7140', '0.7869', '0.4618', '0.2771']","['0.9591', '0.9409', '0.8693', '0.8588', '0.4804', '0.1708', '0.7624', '0.8670', '0.3387', '0.1737']","['0.8956', '0.9695', '0.9346', '0.9443', '0.9836', '0.9897', '0.9595', '0.9613', '0.9861', '0.9909']","[[680, 3, 13, 4, 0, 1, 5, 3, 0, 0], [5, 748, 13, 3, 0, 0, 18, 8, 0, 0], [21, 18, 625, 11, 10, 0, 15, 14, 2, 3], [30, 3, 43, 596, 0, 1, 1, 9, 5, 6], [96, 30, 52, 38, 319, 5, 88, 6, 7, 23], [232, 22, 31, 114, 5, 104, 45, 45, 7, 4], [86, 6, 50, 1, 17, 0, 523, 1, 0, 2], [35, 21, 17, 7, 3, 2, 3, 626, 3, 5], [45, 44, 160, 105, 9, 0, 47, 31, 233, 14], [107, 42, 32, 68, 60, 57, 34, 126, 64, 124]]","[6, 4, 0, 8, 0, 3, 9, 6, 2, 8, 0, 3, 3, 9, 4, 0]","[4, 9, 7, 4, 9, 9, 4, 9, 9, 4, 9, 4, 9, 9, 5, 4]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   5.   2.  10.   5.   3.   5.   6.   8.   4.]
 [ 36.  31.  27.  31.  27.  22.  27.  21.  24.  30.]
 [ 21.  18.  21.  19.  16.   8.  21.  11.   8.  12.]
 [  0.   2.   1.   2.   0.   1.   2.   0.   1.   0.]
 [  2.   0.   0.   1.   1.   0.   1.   0.   2.   1.]
 [  7.   9.  10.  13.   5.   6.   8.   8.   7.  13.]
 [157. 145. 125. 149. 149. 170. 143. 164. 134. 155.]]",2128
134,"['0.9535', '0.9333', '0.8707', '0.8573', '0.4699', '0.1872', '0.7464', '0.8698', '0.4026', '0.1723']","['0.5064', '0.7852', '0.5968', '0.6446', '0.7704', '0.7037', '0.7014', '0.7194', '0.7195', '0.6373']","['0.9535', '0.9333', '0.8707', '0.8573', '0.4699', '0.1872', '0.7464', '0.8698', '0.4026', '0.1723']","['0.6614', '0.8529', '0.7081', '0.7359', '0.5837', '0.2957', '0.7232', '0.7875', '0.5163', '0.2712']","['0.9535', '0.9333', '0.8707', '0.8573', '0.4699', '0.1872', '0.7464', '0.8698', '0.4026', '0.1723']","['0.8952', '0.9673', '0.9327', '0.9480', '0.9853', '0.9925', '0.9655', '0.9610', '0.9829', '0.9889']","[[676, 4, 16, 4, 0, 2, 5, 2, 0, 0], [3, 742, 12, 5, 0, 0, 24, 6, 3, 0], [20, 19, 626, 12, 11, 0, 9, 13, 4, 5], [31, 2, 39, 595, 0, 1, 0, 12, 8, 6], [117, 34, 58, 31, 312, 6, 62, 5, 10, 29], [220, 27, 35, 116, 6, 114, 37, 41, 8, 5], [89, 10, 52, 1, 18, 0, 512, 1, 0, 3], [28, 27, 20, 7, 0, 0, 2, 628, 3, 7], [41, 35, 157, 89, 8, 0, 37, 29, 277, 15], [110, 45, 34, 63, 50, 39, 42, 136, 72, 123]]","[4, 6, 2, 6, 9, 8, 7, 1, 0, 3, 7, 4, 1, 4, 6, 5]","[9, 9, 4, 3, 9, 9, 9, 9, 9, 8, 9, 4, 4, 9, 4, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   5.   2.  10.   5.   3.   6.   6.   8.   4.]
 [ 36.  32.  28.  31.  28.  22.  28.  21.  24.  30.]
 [ 21.  18.  21.  19.  16.   8.  21.  11.   8.  12.]
 [  0.   2.   1.   2.   0.   1.   2.   0.   1.   0.]
 [  2.   0.   0.   1.   1.   0.   1.   0.   2.   1.]
 [  7.   9.  10.  14.   5.   6.   8.   8.   7.  13.]
 [158. 146. 125. 149. 151. 171. 144. 166. 135. 156.]]",2144
135,"['0.9492', '0.9484', '0.8248', '0.8732', '0.4277', '0.2102', '0.7653', '0.8712', '0.4012', '0.1835']","['0.5679', '0.7443', '0.6309', '0.5901', '0.7012', '0.7151', '0.6935', '0.7189', '0.6832', '0.6093']","['0.9492', '0.9484', '0.8248', '0.8732', '0.4277', '0.2102', '0.7653', '0.8712', '0.4012', '0.1835']","['0.7107', '0.8341', '0.7149', '0.7042', '0.5313', '0.3249', '0.7277', '0.7877', '0.5055', '0.2820']","['0.9492', '0.9484', '0.8248', '0.8732', '0.4277', '0.2102', '0.7653', '0.8712', '0.4012', '0.1835']","['0.9186', '0.9583', '0.9448', '0.9332', '0.9809', '0.9920', '0.9633', '0.9608', '0.9797', '0.9866']","[[673, 6, 15, 4, 0, 2, 5, 4, 0, 0], [2, 754, 8, 10, 0, 0, 6, 7, 8, 0], [18, 23, 593, 30, 12, 0, 12, 18, 6, 7], [17, 8, 30, 606, 0, 1, 2, 13, 8, 9], [89, 44, 63, 47, 284, 6, 85, 8, 12, 26], [170, 28, 29, 134, 6, 128, 48, 49, 7, 10], [72, 19, 44, 1, 21, 0, 525, 3, 0, 1], [25, 28, 12, 9, 3, 1, 2, 629, 3, 10], [32, 47, 127, 109, 8, 2, 29, 37, 276, 21], [87, 56, 19, 77, 71, 39, 43, 107, 84, 131]]","[4, 4, 8, 1, 0, 2, 1, 9, 1, 3, 8, 8, 9, 8, 5, 5]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   5.   2.  10.   5.   3.   6.   6.   8.   4.]
 [ 36.  32.  28.  31.  28.  22.  28.  21.  24.  30.]
 [ 21.  18.  21.  19.  16.   8.  21.  11.   8.  12.]
 [  0.   2.   1.   2.   0.   1.   2.   0.   1.   0.]
 [  2.   0.   0.   1.   1.   0.   1.   0.   2.   1.]
 [  7.   9.  10.  14.   5.   6.   8.   8.   7.  13.]
 [159. 149. 126. 150. 153. 173. 144. 166. 139. 158.]]",2160
136,"['0.9295', '0.9258', '0.8860', '0.8501', '0.4864', '0.2085', '0.7216', '0.8781', '0.3677', '0.2073']","['0.5501', '0.8079', '0.5501', '0.6310', '0.7636', '0.7299', '0.7153', '0.7068', '0.6537', '0.6578']","['0.9295', '0.9258', '0.8860', '0.8501', '0.4864', '0.2085', '0.7216', '0.8781', '0.3677', '0.2073']","['0.6911', '0.8628', '0.6787', '0.7244', '0.5943', '0.3244', '0.7184', '0.7832', '0.4707', '0.3152']","['0.9295', '0.9258', '0.8860', '0.8501', '0.4864', '0.2085', '0.7216', '0.8781', '0.3677', '0.2073']","['0.9143', '0.9718', '0.9171', '0.9453', '0.9842', '0.9926', '0.9688', '0.9581', '0.9788', '0.9878']","[[659, 7, 24, 3, 0, 2, 7, 7, 0, 0], [3, 736, 20, 2, 0, 0, 21, 11, 2, 0], [15, 16, 637, 9, 11, 0, 9, 13, 4, 5], [23, 3, 48, 590, 0, 1, 0, 14, 5, 10], [85, 31, 68, 40, 323, 5, 60, 8, 15, 29], [206, 23, 40, 115, 7, 127, 34, 46, 7, 4], [73, 5, 75, 1, 31, 1, 495, 1, 0, 4], [16, 18, 24, 8, 5, 2, 1, 634, 4, 10], [33, 29, 187, 86, 9, 1, 39, 36, 253, 15], [85, 43, 35, 81, 37, 35, 26, 127, 97, 148]]","[4, 5, 1, 8, 3, 1, 2, 1, 7, 2, 8, 3, 5, 7, 3, 1]","[4, 9, 9, 9, 4, 9, 9, 9, 9, 4, 9, 9, 9, 4, 9, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   5.   2.  10.   5.   3.   6.   6.   8.   4.]
 [ 36.  32.  29.  32.  29.  22.  28.  22.  24.  30.]
 [ 21.  18.  21.  19.  16.   8.  21.  11.   8.  12.]
 [  0.   2.   1.   2.   0.   1.   2.   0.   1.   0.]
 [  2.   0.   0.   1.   1.   0.   1.   0.   2.   1.]
 [  7.   9.  10.  14.   5.   6.   8.   8.   7.  13.]
 [159. 153. 127. 152. 153. 175. 144. 167. 141. 158.]]",2176
137,"['0.9577', '0.9233', '0.8707', '0.8674', '0.5557', '0.1511', '0.7595', '0.8670', '0.3808', '0.1975']","['0.5207', '0.7867', '0.6501', '0.6370', '0.7207', '0.6917', '0.6828', '0.7220', '0.7258', '0.6438']","['0.9577', '0.9233', '0.8707', '0.8674', '0.5557', '0.1511', '0.7595', '0.8670', '0.3808', '0.1975']","['0.6746', '0.8495', '0.7444', '0.7346', '0.6276', '0.2480', '0.7191', '0.7879', '0.4995', '0.3023']","['0.9577', '0.9233', '0.8707', '0.8674', '0.5557', '0.1511', '0.7595', '0.8670', '0.3808', '0.1975']","['0.9007', '0.9679', '0.9463', '0.9456', '0.9774', '0.9936', '0.9617', '0.9616', '0.9843', '0.9876']","[[679, 4, 12, 4, 0, 1, 8, 1, 0, 0], [5, 734, 15, 3, 1, 1, 26, 7, 2, 1], [20, 19, 626, 11, 14, 0, 11, 11, 3, 4], [24, 2, 35, 602, 2, 0, 1, 10, 8, 10], [79, 28, 35, 28, 369, 3, 85, 5, 10, 22], [239, 22, 25, 124, 9, 92, 40, 44, 8, 6], [94, 6, 28, 1, 33, 0, 521, 1, 0, 2], [21, 26, 18, 4, 7, 1, 2, 626, 4, 13], [46, 34, 147, 97, 12, 2, 38, 30, 262, 20], [97, 58, 22, 71, 65, 33, 31, 132, 64, 141]]","[3, 7, 6, 7, 3, 1, 8, 9, 9, 6, 4, 6, 2, 4, 3, 1]","[9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 4, 9, 9, 4, 9, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   5.   2.  10.   5.   3.   6.   6.   8.   4.]
 [ 36.  32.  29.  32.  31.  22.  28.  22.  24.  31.]
 [ 21.  18.  21.  19.  16.   8.  21.  11.   8.  12.]
 [  0.   2.   1.   2.   0.   1.   2.   0.   1.   0.]
 [  2.   0.   0.   1.   1.   0.   1.   0.   2.   1.]
 [  7.   9.  10.  14.   5.   6.   8.   8.   7.  13.]
 [159. 155. 128. 155. 153. 175. 147. 169. 142. 159.]]",2192
138,"['0.9281', '0.9484', '0.8915', '0.8242', '0.5120', '0.1741', '0.6953', '0.8726', '0.4230', '0.2115']","['0.5752', '0.7616', '0.5569', '0.6449', '0.7128', '0.6974', '0.7271', '0.7016', '0.7167', '0.6318']","['0.9281', '0.9484', '0.8915', '0.8242', '0.5120', '0.1741', '0.6953', '0.8726', '0.4230', '0.2115']","['0.7102', '0.8448', '0.6856', '0.7236', '0.5960', '0.2786', '0.7109', '0.7778', '0.5320', '0.3169']","['0.9281', '0.9484', '0.8915', '0.8242', '0.5120', '0.1741', '0.6953', '0.8726', '0.4230', '0.2115']","['0.9227', '0.9620', '0.9188', '0.9500', '0.9784', '0.9928', '0.9717', '0.9573', '0.9818', '0.9860']","[[658, 10, 28, 3, 1, 0, 4, 5, 0, 0], [3, 754, 15, 6, 1, 0, 11, 4, 1, 0], [14, 19, 641, 10, 10, 0, 7, 10, 2, 6], [25, 4, 57, 572, 0, 0, 1, 14, 11, 10], [63, 45, 66, 32, 340, 8, 56, 8, 13, 33], [207, 27, 47, 110, 10, 106, 39, 48, 10, 5], [69, 13, 76, 1, 43, 0, 477, 3, 1, 3], [11, 24, 22, 5, 9, 1, 2, 630, 4, 14], [23, 41, 171, 68, 9, 0, 38, 30, 291, 17], [71, 53, 28, 80, 54, 37, 21, 146, 73, 151]]","[5, 6, 4, 9, 9, 7, 1, 6, 2, 0, 9, 3, 9, 1, 4, 1]","[4, 4, 4, 8, 5, 9, 9, 4, 9, 4, 9, 9, 9, 9, 4, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  8.   5.   2.   2.   3.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   5.   2.  10.   5.   3.   6.   6.   8.   4.]
 [ 37.  32.  29.  32.  33.  23.  30.  22.  24.  31.]
 [ 21.  18.  21.  19.  16.   8.  21.  11.   8.  13.]
 [  0.   2.   1.   2.   0.   1.   2.   0.   1.   0.]
 [  2.   0.   0.   1.   1.   0.   1.   0.   2.   1.]
 [  7.   9.  10.  14.   5.   6.   8.   8.   7.  14.]
 [159. 158. 129. 156. 153. 175. 147. 170. 142. 161.]]",2208
139,"['0.9563', '0.9484', '0.8790', '0.8501', '0.4157', '0.1527', '0.7376', '0.8726', '0.4244', '0.1933']","['0.5156', '0.7532', '0.5714', '0.6385', '0.7419', '0.7099', '0.7188', '0.7377', '0.7624', '0.6571']","['0.9563', '0.9484', '0.8790', '0.8501', '0.4157', '0.1527', '0.7376', '0.8726', '0.4244', '0.1933']","['0.6700', '0.8396', '0.6926', '0.7293', '0.5328', '0.2514', '0.7281', '0.7995', '0.5453', '0.2987']","['0.9563', '0.9484', '0.8790', '0.8501', '0.4157', '0.1527', '0.7376', '0.8726', '0.4244', '0.1933']","['0.8987', '0.9602', '0.9245', '0.9470', '0.9848', '0.9941', '0.9686', '0.9643', '0.9856', '0.9885']","[[678, 4, 16, 3, 0, 1, 5, 2, 0, 0], [3, 754, 16, 4, 1, 0, 12, 5, 0, 0], [19, 21, 632, 11, 10, 0, 8, 11, 3, 4], [29, 3, 45, 590, 0, 0, 1, 9, 9, 8], [95, 51, 73, 44, 276, 5, 78, 7, 9, 26], [238, 28, 36, 115, 8, 93, 33, 45, 8, 5], [84, 11, 67, 1, 14, 0, 506, 1, 1, 1], [20, 31, 17, 6, 5, 1, 1, 630, 2, 9], [31, 42, 158, 71, 7, 0, 41, 27, 292, 19], [118, 56, 46, 79, 51, 31, 19, 117, 59, 138]]","[2, 4, 0, 6, 5, 6, 5, 4, 4, 7, 9, 5, 5, 7, 5, 4]","[9, 8, 1, 3, 9, 9, 8, 5, 1, 5, 4, 5, 9, 8, 9, 8]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  9.   5.   2.   2.   4.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   5.   2.  10.   5.   3.   7.   6.   8.   4.]
 [ 37.  32.  29.  32.  33.  23.  30.  22.  24.  32.]
 [ 21.  18.  21.  19.  17.   9.  21.  12.   8.  13.]
 [  0.   2.   1.   2.   0.   1.   2.   0.   1.   0.]
 [  2.   0.   0.   1.   1.   0.   1.   0.   2.   1.]
 [  7.   9.  10.  14.   7.   7.   8.   9.   7.  14.]
 [159. 158. 130. 156. 153. 178. 148. 170. 142. 161.]]",2224
140,"['0.9563', '0.9421', '0.8748', '0.8357', '0.4970', '0.1773', '0.7376', '0.8726', '0.4491', '0.1849']","['0.5503', '0.7666', '0.5879', '0.6524', '0.7333', '0.6545', '0.6989', '0.7216', '0.7392', '0.6535']","['0.9563', '0.9421', '0.8748', '0.8357', '0.4970', '0.1773', '0.7376', '0.8726', '0.4491', '0.1849']","['0.6986', '0.8454', '0.7032', '0.7328', '0.5925', '0.2791', '0.7177', '0.7900', '0.5588', '0.2882']","['0.9563', '0.9421', '0.8748', '0.8357', '0.4970', '0.1773', '0.7376', '0.8726', '0.4491', '0.1849']","['0.9119', '0.9633', '0.9298', '0.9510', '0.9811', '0.9911', '0.9655', '0.9613', '0.9827', '0.9889']","[[678, 8, 14, 3, 0, 1, 3, 2, 0, 0], [3, 749, 13, 4, 1, 0, 19, 6, 0, 0], [19, 21, 629, 13, 9, 0, 9, 10, 4, 5], [27, 6, 45, 580, 1, 0, 2, 12, 13, 8], [75, 38, 64, 32, 330, 6, 76, 7, 10, 26], [220, 27, 39, 107, 10, 108, 41, 44, 7, 6], [79, 11, 66, 1, 18, 0, 506, 2, 1, 2], [18, 30, 18, 7, 5, 1, 1, 630, 4, 8], [31, 41, 150, 68, 11, 0, 32, 31, 309, 15], [82, 46, 32, 74, 65, 49, 35, 129, 70, 132]]","[5, 6, 4, 2, 4, 9, 5, 2, 3, 5, 9, 2, 1, 1, 2, 1]","[9, 8, 4, 9, 5, 9, 8, 4, 4, 9, 5, 7, 9, 4, 9, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  9.   5.   2.   2.   4.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   5.   2.  10.   5.   3.   7.   6.   8.   4.]
 [ 37.  33.  30.  33.  34.  23.  30.  22.  24.  32.]
 [ 21.  18.  21.  19.  18.   9.  21.  12.   8.  14.]
 [  0.   2.   1.   2.   0.   1.   2.   0.   1.   0.]
 [  2.   0.   1.   1.   1.   0.   1.   0.   2.   1.]
 [  7.   9.  10.  14.   7.   8.   9.   9.   7.  14.]
 [159. 160. 132. 156. 153. 180. 148. 170. 142. 162.]]",2240
141,"['0.9394', '0.9447', '0.8748', '0.8458', '0.4699', '0.1741', '0.7128', '0.8809', '0.3750', '0.2045']","['0.5415', '0.7473', '0.5708', '0.6319', '0.7536', '0.6424', '0.7255', '0.7294', '0.6789', '0.6376']","['0.9394', '0.9447', '0.8748', '0.8458', '0.4699', '0.1741', '0.7128', '0.8809', '0.3750', '0.2045']","['0.6870', '0.8344', '0.6908', '0.7234', '0.5788', '0.2739', '0.7191', '0.7980', '0.4831', '0.3097']","['0.9394', '0.9447', '0.8748', '0.8458', '0.4699', '0.1741', '0.7128', '0.8809', '0.3750', '0.2045']","['0.9103', '0.9591', '0.9247', '0.9458', '0.9839', '0.9908', '0.9707', '0.9624', '0.9807', '0.9868']","[[666, 14, 16, 3, 0, 1, 4, 5, 0, 0], [2, 751, 13, 4, 1, 0, 14, 7, 3, 0], [18, 23, 629, 13, 9, 0, 6, 14, 2, 5], [25, 4, 44, 587, 1, 1, 1, 13, 10, 8], [85, 48, 56, 42, 312, 7, 63, 4, 12, 35], [213, 30, 39, 117, 12, 106, 35, 43, 6, 8], [89, 11, 72, 1, 18, 0, 489, 3, 0, 3], [15, 30, 19, 8, 3, 1, 0, 636, 4, 6], [34, 47, 180, 77, 12, 0, 32, 30, 258, 18], [83, 47, 34, 77, 46, 49, 30, 117, 85, 146]]","[5, 9, 7, 0, 9, 1, 9, 8, 2, 1, 8, 7, 9, 1, 5, 1]","[9, 9, 8, 9, 3, 5, 9, 9, 5, 4, 9, 9, 3, 9, 9, 5]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  9.   5.   2.   2.   4.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   5.   2.  10.   5.   3.   7.   6.   8.   6.]
 [ 37.  34.  30.  33.  34.  23.  30.  22.  24.  32.]
 [ 21.  20.  22.  19.  18.   9.  21.  12.   8.  14.]
 [  0.   2.   1.   2.   0.   1.   2.   0.   1.   0.]
 [  2.   0.   1.   1.   1.   0.   1.   0.   2.   1.]
 [  7.   9.  10.  14.   7.   8.   9.  10.   7.  14.]
 [160. 161. 132. 156. 153. 182. 148. 171. 144. 164.]]",2256
142,"['0.9408', '0.9358', '0.8776', '0.8386', '0.4081', '0.1642', '0.7303', '0.8837', '0.3648', '0.1933']","['0.5127', '0.7623', '0.5530', '0.6403', '0.7570', '0.6494', '0.7209', '0.7113', '0.7110', '0.6389']","['0.9408', '0.9358', '0.8776', '0.8386', '0.4081', '0.1642', '0.7303', '0.8837', '0.3648', '0.1933']","['0.6637', '0.8402', '0.6785', '0.7261', '0.5303', '0.2621', '0.7256', '0.7881', '0.4822', '0.2968']","['0.9408', '0.9358', '0.8776', '0.8386', '0.4081', '0.1642', '0.7303', '0.8837', '0.3648', '0.1933']","['0.8992', '0.9626', '0.9188', '0.9481', '0.9863', '0.9916', '0.9693', '0.9587', '0.9838', '0.9876']","[[667, 7, 19, 3, 0, 1, 6, 6, 0, 0], [3, 744, 17, 4, 1, 0, 15, 8, 2, 1], [13, 21, 631, 14, 8, 0, 11, 15, 1, 5], [30, 3, 51, 582, 0, 0, 1, 10, 8, 9], [113, 58, 77, 30, 271, 6, 64, 8, 9, 28], [230, 29, 36, 114, 6, 100, 35, 47, 9, 3], [75, 7, 78, 1, 18, 0, 501, 4, 0, 2], [22, 21, 21, 8, 3, 1, 1, 638, 2, 5], [34, 37, 177, 87, 12, 0, 34, 31, 251, 25], [114, 49, 34, 66, 39, 46, 27, 130, 71, 138]]","[5, 7, 1, 1, 2, 1, 4, 8, 3, 0, 0, 5, 3, 0, 1, 6]","[9, 5, 4, 9, 9, 9, 9, 5, 9, 5, 9, 9, 9, 8, 9, 9]","[[  1.   1.   1.   0.   0.   0.   0.   1.   1.   0.]
 [  9.   5.   2.   2.   4.   6.   2.   7.   2.   4.]
 [  1.   1.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  6.   5.   2.  10.   5.   3.   7.   6.   8.   6.]
 [ 37.  35.  30.  33.  34.  23.  30.  22.  24.  32.]
 [ 22.  20.  22.  19.  18.   9.  21.  13.   9.  14.]
 [  0.   2.   1.   2.   0.   1.   2.   0.   1.   0.]
 [  2.   0.   1.   1.   1.   0.   1.   0.   2.   1.]
 [  8.   9.  10.  14.   7.   8.   9.  10.   7.  14.]
 [161. 164. 133. 158. 154. 184. 149. 171. 144. 164.]]",2272
