cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
124,"['0.9945', '0.9933', '0.9867', '0.9884', '0.9932', '0.9910', '0.9961', '0.9875', '0.9906', '0.9922']","['0.9960', '0.9972', '0.9888', '0.9877', '0.9921', '0.9886', '0.9878', '0.9960', '0.9921', '0.9877']","['0.9945', '0.9933', '0.9867', '0.9884', '0.9932', '0.9910', '0.9961', '0.9875', '0.9906', '0.9922']","['0.9952', '0.9952', '0.9877', '0.9880', '0.9926', '0.9898', '0.9919', '0.9918', '0.9913', '0.9899']","['0.9945', '0.9933', '0.9867', '0.9884', '0.9932', '0.9910', '0.9961', '0.9875', '0.9906', '0.9922']","['0.9996', '0.9997', '0.9988', '0.9986', '0.9991', '0.9987', '0.9986', '0.9996', '0.9991', '0.9986']","[[2718, 0, 1, 0, 0, 1, 9, 0, 3, 1], [1, 2823, 3, 1, 3, 1, 7, 2, 1, 0], [1, 3, 2736, 10, 4, 1, 5, 2, 7, 4], [0, 1, 8, 2809, 0, 19, 0, 2, 3, 0], [1, 1, 2, 0, 2765, 1, 0, 1, 3, 10], [1, 1, 0, 8, 0, 2763, 10, 1, 1, 3], [4, 0, 3, 0, 4, 0, 2825, 0, 0, 0], [0, 0, 9, 11, 3, 0, 0, 2768, 0, 12], [3, 2, 5, 4, 0, 2, 4, 1, 2746, 5], [0, 0, 0, 1, 8, 7, 0, 2, 4, 2805]]","[5, 6, 9, 5, 5, 5, 3, 5, 5, 6, 8, 7, 4, 3, 5, 6]","[5, 6, 9, 5, 5, 5, 3, 5, 5, 6, 8, 7, 4, 3, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
125,"['0.9930', '0.9937', '0.9906', '0.9909', '0.9910', '0.9896', '0.9912', '0.9939', '0.9910', '0.9943']","['0.9952', '0.9989', '0.9874', '0.9898', '0.9932', '0.9917', '0.9940', '0.9946', '0.9874', '0.9870']","['0.9930', '0.9937', '0.9906', '0.9909', '0.9910', '0.9896', '0.9912', '0.9939', '0.9910', '0.9943']","['0.9941', '0.9963', '0.9890', '0.9903', '0.9921', '0.9907', '0.9926', '0.9943', '0.9892', '0.9907']","['0.9930', '0.9937', '0.9906', '0.9909', '0.9910', '0.9896', '0.9912', '0.9939', '0.9910', '0.9943']","['0.9995', '0.9999', '0.9986', '0.9988', '0.9992', '0.9991', '0.9993', '0.9994', '0.9986', '0.9985']","[[2714, 1, 1, 1, 1, 1, 6, 0, 6, 2], [2, 2824, 2, 1, 3, 1, 3, 4, 2, 0], [0, 1, 2747, 6, 3, 0, 0, 4, 9, 3], [0, 0, 8, 2816, 0, 14, 0, 2, 2, 0], [2, 0, 2, 0, 2759, 0, 0, 2, 4, 15], [2, 0, 0, 13, 1, 2759, 5, 1, 2, 5], [6, 0, 7, 0, 4, 2, 2811, 0, 6, 0], [0, 1, 6, 1, 1, 0, 0, 2786, 0, 8], [1, 0, 9, 6, 1, 1, 3, 0, 2747, 4], [0, 0, 0, 1, 5, 4, 0, 2, 4, 2811]]","[2, 9, 4, 8, 1, 7, 1, 7, 7, 4, 5, 8, 7, 8, 7, 8]","[2, 9, 4, 8, 1, 7, 1, 7, 7, 4, 5, 8, 7, 8, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
126,"['0.9956', '0.9937', '0.9903', '0.9912', '0.9878', '0.9864', '0.9929', '0.9879', '0.9928', '0.9947']","['0.9945', '0.9986', '0.9878', '0.9860', '0.9939', '0.9921', '0.9944', '0.9946', '0.9889', '0.9829']","['0.9956', '0.9937', '0.9903', '0.9912', '0.9878', '0.9864', '0.9929', '0.9879', '0.9928', '0.9947']","['0.9951', '0.9961', '0.9890', '0.9886', '0.9908', '0.9892', '0.9936', '0.9912', '0.9908', '0.9887']","['0.9956', '0.9937', '0.9903', '0.9912', '0.9878', '0.9864', '0.9929', '0.9879', '0.9928', '0.9947']","['0.9994', '0.9998', '0.9987', '0.9984', '0.9993', '0.9991', '0.9994', '0.9994', '0.9988', '0.9981']","[[2721, 0, 0, 0, 1, 1, 5, 0, 4, 1], [1, 2824, 4, 0, 3, 1, 4, 2, 3, 0], [2, 0, 2746, 9, 4, 0, 0, 3, 7, 2], [0, 0, 8, 2817, 0, 12, 0, 2, 3, 0], [1, 1, 5, 0, 2750, 0, 0, 3, 3, 21], [2, 0, 0, 19, 0, 2750, 6, 1, 4, 6], [8, 0, 3, 0, 4, 1, 2816, 0, 4, 0], [0, 2, 9, 7, 3, 0, 0, 2769, 0, 13], [1, 0, 5, 4, 0, 2, 1, 1, 2752, 6], [0, 1, 0, 1, 2, 5, 0, 3, 3, 2812]]","[0, 8, 8, 0, 6, 0, 4, 0, 1, 6, 5, 1, 9, 1, 3, 0]","[0, 8, 8, 0, 6, 0, 4, 0, 1, 6, 5, 1, 9, 1, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
127,"['0.9952', '0.9958', '0.9863', '0.9842', '0.9928', '0.9882', '0.9926', '0.9939', '0.9903', '0.9922']","['0.9938', '0.9965', '0.9902', '0.9940', '0.9875', '0.9896', '0.9933', '0.9922', '0.9892', '0.9852']","['0.9952', '0.9958', '0.9863', '0.9842', '0.9928', '0.9882', '0.9926', '0.9939', '0.9903', '0.9922']","['0.9945', '0.9961', '0.9883', '0.9890', '0.9901', '0.9889', '0.9929', '0.9930', '0.9897', '0.9887']","['0.9952', '0.9958', '0.9863', '0.9842', '0.9928', '0.9882', '0.9926', '0.9939', '0.9903', '0.9922']","['0.9993', '0.9996', '0.9989', '0.9993', '0.9986', '0.9988', '0.9992', '0.9991', '0.9988', '0.9983']","[[2720, 1, 1, 0, 1, 1, 5, 0, 3, 1], [0, 2830, 1, 0, 5, 0, 3, 2, 1, 0], [3, 4, 2735, 5, 7, 0, 1, 6, 9, 3], [0, 1, 9, 2797, 0, 22, 0, 7, 5, 1], [2, 0, 0, 0, 2764, 0, 0, 3, 0, 15], [3, 1, 0, 9, 0, 2755, 8, 1, 3, 8], [8, 1, 3, 0, 5, 0, 2815, 0, 4, 0], [0, 0, 6, 0, 4, 0, 0, 2786, 0, 7], [1, 2, 7, 3, 3, 2, 2, 0, 2745, 7], [0, 0, 0, 0, 10, 4, 0, 3, 5, 2805]]","[3, 8, 7, 0, 5, 3, 0, 4, 9, 9, 5, 8, 3, 5, 8, 7]","[3, 8, 7, 0, 5, 3, 0, 4, 9, 9, 5, 8, 3, 5, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
128,"['0.9956', '0.9930', '0.9885', '0.9898', '0.9896', '0.9889', '0.9926', '0.9886', '0.9924', '0.9972']","['0.9942', '0.9989', '0.9885', '0.9888', '0.9942', '0.9899', '0.9943', '0.9960', '0.9914', '0.9802']","['0.9956', '0.9930', '0.9885', '0.9898', '0.9896', '0.9889', '0.9926', '0.9886', '0.9924', '0.9972']","['0.9949', '0.9959', '0.9885', '0.9893', '0.9919', '0.9894', '0.9935', '0.9923', '0.9919', '0.9886']","['0.9956', '0.9930', '0.9885', '0.9898', '0.9896', '0.9889', '0.9926', '0.9886', '0.9924', '0.9972']","['0.9994', '0.9999', '0.9987', '0.9987', '0.9994', '0.9989', '0.9994', '0.9996', '0.9990', '0.9977']","[[2721, 0, 0, 0, 1, 1, 6, 0, 3, 1], [3, 2822, 4, 1, 2, 1, 3, 4, 2, 0], [2, 2, 2741, 10, 3, 0, 0, 4, 7, 4], [0, 0, 7, 2813, 0, 19, 0, 0, 3, 0], [1, 0, 4, 0, 2755, 0, 0, 1, 2, 21], [2, 0, 1, 13, 0, 2757, 6, 0, 2, 7], [7, 1, 4, 0, 4, 1, 2815, 0, 4, 0], [0, 0, 7, 3, 4, 0, 0, 2771, 0, 18], [1, 0, 5, 4, 0, 3, 1, 1, 2751, 6], [0, 0, 0, 1, 2, 3, 0, 1, 1, 2819]]","[8, 5, 0, 5, 7, 0, 2, 3, 1, 6, 4, 6, 9, 3, 3, 3]","[8, 5, 0, 5, 7, 0, 2, 3, 1, 6, 4, 6, 9, 3, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
129,"['0.9956', '0.9954', '0.9885', '0.9887', '0.9935', '0.9882', '0.9951', '0.9939', '0.9913', '0.9922']","['0.9967', '0.9982', '0.9906', '0.9880', '0.9907', '0.9914', '0.9930', '0.9922', '0.9921', '0.9898']","['0.9956', '0.9954', '0.9885', '0.9887', '0.9935', '0.9882', '0.9951', '0.9939', '0.9913', '0.9922']","['0.9962', '0.9968', '0.9895', '0.9884', '0.9921', '0.9898', '0.9940', '0.9930', '0.9917', '0.9910']","['0.9956', '0.9954', '0.9885', '0.9887', '0.9935', '0.9882', '0.9951', '0.9939', '0.9913', '0.9922']","['0.9996', '0.9998', '0.9990', '0.9986', '0.9990', '0.9990', '0.9992', '0.9991', '0.9991', '0.9988']","[[2721, 0, 0, 0, 1, 1, 7, 0, 2, 1], [0, 2829, 3, 0, 4, 1, 2, 2, 1, 0], [2, 1, 2741, 10, 3, 0, 1, 5, 8, 2], [0, 0, 9, 2810, 0, 15, 0, 5, 3, 0], [1, 0, 1, 0, 2766, 0, 1, 2, 3, 10], [2, 1, 0, 16, 0, 2755, 8, 1, 2, 3], [3, 1, 3, 0, 4, 0, 2822, 0, 2, 1], [0, 1, 6, 3, 2, 0, 0, 2786, 0, 5], [1, 1, 4, 4, 2, 2, 1, 2, 2748, 7], [0, 0, 0, 1, 10, 5, 0, 5, 1, 2805]]","[1, 0, 1, 4, 7, 1, 4, 6, 9, 1, 7, 7, 7, 7, 3, 7]","[1, 0, 1, 4, 7, 1, 4, 6, 9, 1, 7, 7, 7, 7, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
130,"['0.9963', '0.9933', '0.9874', '0.9901', '0.9925', '0.9889', '0.9926', '0.9954', '0.9921', '0.9926']","['0.9945', '0.9993', '0.9888', '0.9895', '0.9910', '0.9914', '0.9947', '0.9908', '0.9924', '0.9887']","['0.9963', '0.9933', '0.9874', '0.9901', '0.9925', '0.9889', '0.9926', '0.9954', '0.9921', '0.9926']","['0.9954', '0.9963', '0.9881', '0.9898', '0.9917', '0.9901', '0.9936', '0.9931', '0.9922', '0.9906']","['0.9963', '0.9933', '0.9874', '0.9901', '0.9925', '0.9889', '0.9926', '0.9954', '0.9921', '0.9926']","['0.9994', '0.9999', '0.9988', '0.9988', '0.9990', '0.9990', '0.9994', '0.9990', '0.9992', '0.9987']","[[2723, 0, 0, 0, 1, 1, 5, 0, 2, 1], [1, 2823, 3, 1, 5, 1, 2, 4, 2, 0], [3, 2, 2738, 10, 3, 0, 0, 8, 7, 2], [0, 0, 7, 2814, 0, 15, 0, 4, 2, 0], [1, 0, 3, 0, 2763, 0, 0, 3, 1, 13], [2, 0, 0, 14, 0, 2757, 6, 1, 2, 6], [7, 0, 5, 0, 4, 1, 2815, 0, 4, 0], [0, 0, 6, 1, 1, 0, 0, 2790, 0, 5], [1, 0, 7, 4, 1, 2, 2, 0, 2750, 5], [0, 0, 0, 0, 10, 4, 0, 6, 1, 2806]]","[0, 9, 9, 9, 8, 2, 4, 5, 5, 0, 6, 9, 2, 1, 7, 3]","[0, 9, 9, 9, 8, 2, 4, 5, 5, 0, 6, 9, 2, 1, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
131,"['0.9963', '0.9968', '0.9892', '0.9905', '0.9939', '0.9896', '0.9940', '0.9914', '0.9913', '0.9929']","['0.9945', '0.9975', '0.9903', '0.9905', '0.9910', '0.9917', '0.9937', '0.9950', '0.9939', '0.9880']","['0.9963', '0.9968', '0.9892', '0.9905', '0.9939', '0.9896', '0.9940', '0.9914', '0.9913', '0.9929']","['0.9954', '0.9972', '0.9897', '0.9905', '0.9925', '0.9907', '0.9938', '0.9932', '0.9926', '0.9905']","['0.9963', '0.9968', '0.9892', '0.9905', '0.9939', '0.9896', '0.9940', '0.9914', '0.9913', '0.9929']","['0.9994', '0.9997', '0.9989', '0.9989', '0.9990', '0.9991', '0.9993', '0.9994', '0.9993', '0.9986']","[[2723, 0, 0, 0, 1, 1, 6, 0, 2, 0], [0, 2833, 1, 0, 3, 0, 2, 2, 1, 0], [5, 2, 2743, 7, 5, 0, 0, 4, 5, 2], [0, 0, 9, 2815, 0, 14, 0, 1, 3, 0], [1, 0, 0, 0, 2767, 0, 1, 2, 0, 13], [2, 0, 0, 13, 0, 2759, 6, 1, 3, 4], [6, 1, 3, 0, 4, 0, 2819, 0, 3, 0], [0, 3, 8, 3, 1, 0, 0, 2779, 0, 9], [1, 1, 6, 4, 0, 2, 3, 1, 2748, 6], [0, 0, 0, 0, 11, 6, 0, 3, 0, 2807]]","[8, 9, 7, 1, 2, 5, 1, 6, 9, 4, 3, 6, 9, 5, 2, 5]","[8, 9, 7, 1, 2, 5, 1, 6, 9, 4, 3, 6, 9, 5, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
132,"['0.9974', '0.9965', '0.9867', '0.9898', '0.9928', '0.9892', '0.9929', '0.9918', '0.9928', '0.9912']","['0.9938', '0.9958', '0.9884', '0.9901', '0.9893', '0.9921', '0.9940', '0.9971', '0.9899', '0.9905']","['0.9974', '0.9965', '0.9867', '0.9898', '0.9928', '0.9892', '0.9929', '0.9918', '0.9928', '0.9912']","['0.9956', '0.9961', '0.9875', '0.9900', '0.9910', '0.9907', '0.9935', '0.9945', '0.9914', '0.9908']","['0.9974', '0.9965', '0.9867', '0.9898', '0.9928', '0.9892', '0.9929', '0.9918', '0.9928', '0.9912']","['0.9993', '0.9995', '0.9987', '0.9989', '0.9988', '0.9991', '0.9993', '0.9997', '0.9989', '0.9989']","[[2726, 0, 0, 0, 1, 1, 4, 0, 1, 0], [0, 2832, 1, 0, 4, 0, 2, 1, 2, 0], [6, 4, 2736, 9, 5, 0, 3, 2, 6, 2], [0, 0, 9, 2813, 0, 14, 0, 1, 4, 1], [1, 2, 2, 0, 2764, 0, 1, 2, 1, 11], [3, 0, 0, 14, 0, 2758, 6, 0, 3, 4], [6, 1, 3, 0, 5, 1, 2816, 0, 4, 0], [0, 2, 10, 2, 4, 0, 0, 2780, 0, 5], [1, 1, 7, 3, 0, 3, 1, 0, 2752, 4], [0, 2, 0, 0, 11, 3, 0, 2, 7, 2802]]","[8, 2, 9, 1, 1, 9, 9, 0, 1, 7, 7, 8, 7, 9, 4, 7]","[8, 2, 9, 1, 1, 9, 9, 0, 1, 7, 7, 8, 7, 9, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
133,"['0.9963', '0.9940', '0.9939', '0.9870', '0.9910', '0.9903', '0.9926', '0.9936', '0.9888', '0.9943']","['0.9934', '0.9986', '0.9839', '0.9919', '0.9921', '0.9893', '0.9943', '0.9939', '0.9956', '0.9887']","['0.9963', '0.9940', '0.9939', '0.9870', '0.9910', '0.9903', '0.9926', '0.9936', '0.9888', '0.9943']","['0.9949', '0.9963', '0.9889', '0.9894', '0.9916', '0.9898', '0.9935', '0.9938', '0.9922', '0.9915']","['0.9963', '0.9940', '0.9939', '0.9870', '0.9910', '0.9903', '0.9926', '0.9936', '0.9888', '0.9943']","['0.9993', '0.9998', '0.9982', '0.9991', '0.9991', '0.9988', '0.9994', '0.9993', '0.9995', '0.9987']","[[2723, 1, 0, 0, 1, 2, 4, 0, 1, 1], [1, 2825, 6, 0, 3, 0, 2, 4, 1, 0], [1, 1, 2756, 5, 2, 0, 0, 2, 4, 2], [0, 1, 12, 2805, 0, 18, 0, 4, 2, 0], [1, 0, 5, 0, 2759, 0, 2, 2, 0, 15], [3, 0, 0, 12, 0, 2761, 6, 1, 1, 4], [8, 0, 4, 0, 4, 2, 2815, 0, 3, 0], [0, 0, 7, 3, 3, 0, 0, 2785, 0, 5], [4, 1, 11, 3, 1, 3, 2, 1, 2741, 5], [0, 0, 0, 0, 8, 5, 0, 3, 0, 2811]]","[5, 3, 0, 2, 0, 5, 7, 5, 3, 3, 2, 2, 7, 6, 6, 9]","[5, 3, 0, 2, 0, 5, 7, 5, 3, 3, 2, 2, 7, 6, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
134,"['0.9941', '0.9972', '0.9881', '0.9933', '0.9914', '0.9885', '0.9958', '0.9946', '0.9899', '0.9926']","['0.9963', '0.9961', '0.9913', '0.9843', '0.9946', '0.9924', '0.9933', '0.9946', '0.9931', '0.9898']","['0.9941', '0.9972', '0.9881', '0.9933', '0.9914', '0.9885', '0.9958', '0.9946', '0.9899', '0.9926']","['0.9952', '0.9967', '0.9897', '0.9888', '0.9930', '0.9905', '0.9945', '0.9946', '0.9915', '0.9912']","['0.9941', '0.9972', '0.9881', '0.9933', '0.9914', '0.9885', '0.9958', '0.9946', '0.9899', '0.9926']","['0.9996', '0.9996', '0.9990', '0.9982', '0.9994', '0.9992', '0.9992', '0.9994', '0.9992', '0.9988']","[[2717, 0, 1, 1, 1, 2, 7, 0, 3, 1], [0, 2834, 1, 0, 2, 0, 2, 2, 1, 0], [1, 4, 2740, 13, 3, 0, 1, 3, 6, 2], [0, 0, 7, 2823, 0, 9, 0, 1, 2, 0], [1, 0, 0, 1, 2760, 1, 2, 3, 2, 14], [2, 1, 0, 20, 0, 2756, 5, 1, 1, 2], [3, 0, 3, 0, 2, 1, 2824, 0, 3, 0], [0, 2, 5, 3, 0, 0, 0, 2788, 0, 5], [3, 2, 7, 6, 0, 2, 2, 1, 2744, 5], [0, 2, 0, 1, 7, 6, 0, 4, 1, 2806]]","[2, 9, 6, 5, 7, 9, 4, 9, 1, 5, 3, 9, 8, 3, 8, 5]","[2, 9, 6, 5, 7, 9, 4, 9, 1, 5, 3, 9, 8, 3, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
135,"['0.9956', '0.9958', '0.9906', '0.9894', '0.9943', '0.9900', '0.9944', '0.9939', '0.9899', '0.9915']","['0.9960', '0.9982', '0.9871', '0.9912', '0.9914', '0.9910', '0.9926', '0.9936', '0.9931', '0.9912']","['0.9956', '0.9958', '0.9906', '0.9894', '0.9943', '0.9900', '0.9944', '0.9939', '0.9899', '0.9915']","['0.9958', '0.9970', '0.9888', '0.9903', '0.9928', '0.9905', '0.9935', '0.9938', '0.9915', '0.9913']","['0.9956', '0.9958', '0.9906', '0.9894', '0.9943', '0.9900', '0.9944', '0.9939', '0.9899', '0.9915']","['0.9996', '0.9998', '0.9986', '0.9990', '0.9990', '0.9990', '0.9992', '0.9993', '0.9992', '0.9990']","[[2721, 0, 1, 0, 1, 1, 6, 0, 2, 1], [0, 2830, 1, 0, 5, 0, 3, 2, 1, 0], [2, 3, 2747, 5, 4, 0, 1, 2, 6, 3], [0, 0, 10, 2812, 0, 12, 0, 5, 3, 0], [1, 0, 1, 0, 2768, 0, 1, 2, 1, 10], [2, 0, 1, 13, 0, 2760, 7, 1, 1, 3], [5, 0, 3, 0, 4, 1, 2820, 0, 3, 0], [0, 0, 10, 2, 2, 0, 0, 2786, 0, 3], [1, 1, 9, 4, 1, 3, 3, 1, 2744, 5], [0, 1, 0, 1, 7, 8, 0, 5, 2, 2803]]","[2, 7, 7, 8, 4, 5, 2, 8, 7, 4, 9, 8, 9, 1, 8, 0]","[2, 7, 7, 8, 4, 5, 2, 8, 7, 4, 9, 8, 9, 1, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
