cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
141,"['0.9510', '0.9089', '0.9138', '0.6087', '0.9440', '0.8630', '0.9654', '0.9208', '0.7991', '0.9229']","['0.9040', '0.9118', '0.8699', '0.8836', '0.8745', '0.8621', '0.8681', '0.9028', '0.8783', '0.8443']","['0.9510', '0.9089', '0.9138', '0.6087', '0.9440', '0.8630', '0.9654', '0.9208', '0.7991', '0.9229']","['0.9269', '0.9103', '0.8913', '0.7208', '0.9079', '0.8625', '0.9142', '0.9117', '0.8368', '0.8819']","['0.9510', '0.9089', '0.9138', '0.6087', '0.9440', '0.8630', '0.9654', '0.9208', '0.7991', '0.9229']","['0.9891', '0.9901', '0.9850', '0.9909', '0.9850', '0.9847', '0.9835', '0.9890', '0.9878', '0.9809']","[[2599, 6, 28, 11, 35, 5, 24, 5, 14, 6], [9, 2583, 29, 17, 13, 29, 65, 34, 9, 54], [31, 33, 2534, 41, 38, 4, 26, 31, 23, 12], [90, 74, 134, 1730, 63, 268, 82, 132, 147, 122], [15, 28, 31, 5, 2628, 1, 16, 3, 9, 48], [42, 8, 11, 72, 39, 2406, 118, 26, 40, 26], [10, 17, 17, 7, 19, 5, 2738, 0, 23, 0], [21, 33, 55, 5, 16, 2, 0, 2581, 4, 86], [46, 36, 68, 61, 66, 52, 81, 20, 2215, 127], [12, 15, 6, 9, 88, 19, 4, 27, 38, 2609]]","[5, 9, 7, 0, 9, 1, 9, 8, 2, 1, 8, 7, 9, 1, 5, 1]","[3, 1, 1, 7, 3, 3, 8, 3, 3, 3, 3, 8, 1, 1, 1, 1]","[[  1.   1.   3.   0.   4.   0.   0.   2.   0.   3.]
 [  7.  11.   6.   8.   8.   5.  10.  11.   7.   9.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   3.]
 [175. 182. 147. 171. 169. 181. 162. 167. 156. 179.]
 [  1.   1.   0.   1.   1.   0.   0.   1.   1.   0.]
 [ 18.   9.  10.  11.  13.  10.  12.  16.   8.   5.]
 [  1.   0.   1.   2.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   1.   1.   1.   1.   1.   2.]
 [ 32.  26.  25.  37.  22.  33.  34.  21.  20.  31.]
 [  3.   3.   4.   2.   1.   1.   0.   4.   2.   1.]]",2256
142,"['0.9627', '0.8772', '0.9102', '0.6263', '0.9472', '0.9006', '0.9707', '0.9297', '0.8362', '0.9119']","['0.8814', '0.9369', '0.8825', '0.9008', '0.8900', '0.8930', '0.8682', '0.8958', '0.8851', '0.8469']","['0.9627', '0.8772', '0.9102', '0.6263', '0.9472', '0.9006', '0.9707', '0.9297', '0.8362', '0.9119']","['0.9203', '0.9061', '0.8961', '0.7389', '0.9177', '0.8968', '0.9166', '0.9125', '0.8600', '0.8782']","['0.9627', '0.8772', '0.9102', '0.6263', '0.9472', '0.9006', '0.9707', '0.9297', '0.8362', '0.9119']","['0.9860', '0.9933', '0.9867', '0.9922', '0.9871', '0.9881', '0.9834', '0.9880', '0.9881', '0.9815']","[[2631, 4, 14, 10, 24, 6, 21, 3, 16, 4], [19, 2493, 30, 16, 17, 13, 106, 60, 12, 76], [46, 8, 2524, 41, 42, 3, 25, 37, 31, 16], [116, 74, 135, 1780, 52, 207, 72, 119, 129, 158], [21, 14, 22, 12, 2637, 0, 16, 6, 19, 37], [38, 4, 5, 55, 20, 2511, 93, 23, 21, 18], [16, 8, 16, 7, 13, 4, 2753, 0, 19, 0], [18, 16, 42, 7, 12, 6, 1, 2606, 5, 90], [62, 22, 67, 38, 56, 40, 81, 21, 2318, 67], [18, 18, 5, 10, 90, 22, 3, 34, 49, 2578]]","[5, 7, 1, 1, 2, 1, 4, 8, 3, 0, 0, 5, 3, 0, 1, 6]","[7, 1, 1, 1, 3, 1, 7, 1, 3, 3, 1, 1, 3, 1, 3, 1]","[[  1.   1.   3.   0.   4.   0.   0.   2.   0.   3.]
 [  9.  14.   6.   8.   8.   6.  11.  12.   8.   9.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   3.]
 [176. 183. 148. 173. 169. 181. 162. 167. 156. 179.]
 [  1.   1.   0.   1.   1.   0.   0.   1.   1.   0.]
 [ 18.   9.  10.  11.  13.  10.  12.  16.   8.   5.]
 [  1.   0.   1.   2.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   2.   2.   1.   1.   1.   2.]
 [ 32.  26.  25.  37.  22.  33.  34.  21.  20.  31.]
 [  3.   3.   4.   2.   1.   1.   0.   4.   2.   1.]]",2272
143,"['0.9619', '0.8832', '0.9127', '0.5211', '0.9443', '0.8773', '0.9464', '0.8844', '0.8294', '0.9112']","['0.8784', '0.8667', '0.8837', '0.8976', '0.8731', '0.8818', '0.8502', '0.9192', '0.8434', '0.7970']","['0.9619', '0.8832', '0.9127', '0.5211', '0.9443', '0.8773', '0.9464', '0.8844', '0.8294', '0.9112']","['0.9183', '0.8749', '0.8980', '0.6594', '0.9073', '0.8795', '0.8957', '0.9015', '0.8363', '0.8503']","['0.9619', '0.8832', '0.9127', '0.5211', '0.9443', '0.8773', '0.9464', '0.8844', '0.8294', '0.9112']","['0.9856', '0.9847', '0.9868', '0.9933', '0.9849', '0.9870', '0.9812', '0.9913', '0.9831', '0.9739']","[[2629, 10, 10, 9, 22, 3, 23, 4, 17, 6], [5, 2510, 25, 12, 21, 12, 108, 13, 14, 122], [37, 34, 2531, 27, 39, 2, 30, 30, 32, 11], [149, 112, 141, 1481, 66, 238, 109, 115, 185, 246], [25, 35, 20, 3, 2629, 2, 13, 1, 12, 44], [40, 22, 1, 52, 25, 2446, 100, 23, 53, 26], [17, 39, 11, 7, 16, 6, 2684, 0, 55, 1], [31, 65, 74, 4, 24, 9, 1, 2479, 7, 109], [43, 48, 46, 49, 63, 35, 85, 13, 2299, 91], [17, 21, 5, 6, 106, 21, 4, 19, 52, 2576]]","[7, 1, 2, 2, 7, 4, 5, 3, 1, 4, 9, 1, 1, 0, 2, 8]","[3, 3, 3, 3, 3, 3, 8, 3, 3, 3, 1, 3, 3, 3, 3, 1]","[[  1.   1.   3.   0.   4.   0.   0.   2.   0.   3.]
 [  9.  14.   6.   8.   8.   6.  11.  12.   9.  10.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   3.]
 [177. 187. 151. 174. 171. 181. 162. 169. 156. 179.]
 [  1.   1.   0.   1.   1.   0.   0.   1.   1.   0.]
 [ 18.   9.  10.  11.  13.  10.  12.  16.   8.   5.]
 [  1.   0.   1.   2.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   2.   2.   1.   1.   1.   2.]
 [ 32.  26.  25.  37.  22.  34.  34.  21.  20.  31.]
 [  3.   3.   4.   2.   1.   1.   0.   4.   2.   1.]]",2288
144,"['0.9598', '0.8828', '0.9300', '0.5552', '0.9256', '0.9006', '0.9489', '0.9108', '0.8160', '0.8992']","['0.8873', '0.9081', '0.8585', '0.8623', '0.8862', '0.8683', '0.8931', '0.8858', '0.8447', '0.8269']","['0.9598', '0.8828', '0.9300', '0.5552', '0.9256', '0.9006', '0.9489', '0.9108', '0.8160', '0.8992']","['0.9221', '0.8953', '0.8929', '0.6755', '0.9055', '0.8842', '0.9202', '0.8982', '0.8301', '0.8615']","['0.9598', '0.8828', '0.9300', '0.5552', '0.9256', '0.9006', '0.9489', '0.9108', '0.8160', '0.8992']","['0.9868', '0.9899', '0.9832', '0.9900', '0.9869', '0.9849', '0.9872', '0.9869', '0.9835', '0.9789']","[[2623, 6, 18, 14, 20, 6, 20, 3, 16, 7], [11, 2509, 34, 29, 19, 26, 70, 32, 13, 99], [33, 11, 2579, 40, 30, 3, 12, 32, 20, 13], [104, 95, 160, 1578, 63, 240, 59, 172, 181, 190], [26, 30, 38, 10, 2577, 3, 18, 6, 22, 54], [29, 3, 5, 62, 27, 2511, 68, 24, 42, 17], [17, 15, 25, 14, 16, 14, 2691, 0, 43, 1], [30, 48, 72, 9, 17, 9, 0, 2553, 5, 60], [55, 24, 66, 64, 63, 53, 72, 22, 2262, 91], [28, 22, 7, 10, 76, 27, 3, 38, 74, 2542]]","[0, 7, 5, 2, 0, 3, 9, 4, 7, 8, 3, 2, 8, 3, 6, 2]","[1, 3, 1, 1, 1, 0, 3, 1, 3, 3, 1, 3, 1, 1, 1, 1]","[[  1.   1.   3.   1.   4.   0.   0.   2.   0.   3.]
 [ 11.  14.   8.  10.   9.   7.  12.  12.  10.  10.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   3.]
 [177. 187. 152. 174. 171. 181. 162. 171. 157. 180.]
 [  1.   1.   0.   1.   1.   0.   0.   1.   1.   0.]
 [ 18.   9.  10.  11.  13.  10.  12.  16.   8.   5.]
 [  1.   0.   1.   2.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   2.   2.   1.   1.   1.   2.]
 [ 32.  26.  25.  37.  22.  34.  34.  21.  20.  31.]
 [  3.   3.   4.   2.   1.   1.   0.   4.   2.   1.]]",2304
145,"['0.9583', '0.8702', '0.9163', '0.5922', '0.8998', '0.8938', '0.9693', '0.9283', '0.8391', '0.9271']","['0.8792', '0.9399', '0.8708', '0.8635', '0.9176', '0.8759', '0.8572', '0.9003', '0.8637', '0.8300']","['0.9583', '0.8702', '0.9163', '0.5922', '0.8998', '0.8938', '0.9693', '0.9283', '0.8391', '0.9271']","['0.9170', '0.9037', '0.8930', '0.7026', '0.9086', '0.8848', '0.9098', '0.9141', '0.8512', '0.8759']","['0.9583', '0.8702', '0.9163', '0.5922', '0.8998', '0.8938', '0.9693', '0.9283', '0.8391', '0.9271']","['0.9858', '0.9937', '0.9851', '0.9894', '0.9911', '0.9860', '0.9818', '0.9886', '0.9855', '0.9787']","[[2619, 6, 20, 12, 14, 4, 32, 2, 16, 8], [10, 2473, 42, 31, 15, 22, 104, 31, 12, 102], [38, 10, 2541, 48, 21, 4, 34, 37, 29, 11], [140, 52, 132, 1683, 59, 242, 77, 130, 167, 160], [29, 29, 49, 12, 2505, 6, 36, 7, 24, 87], [35, 4, 3, 67, 15, 2492, 98, 21, 32, 21], [12, 10, 10, 11, 4, 7, 2749, 0, 33, 0], [31, 17, 51, 12, 9, 9, 0, 2602, 7, 65], [43, 16, 63, 62, 42, 39, 73, 25, 2326, 83], [22, 14, 7, 11, 46, 20, 4, 35, 47, 2621]]","[4, 5, 2, 1, 4, 8, 9, 2, 9, 0, 4, 8, 8, 7, 6, 4]","[3, 3, 3, 3, 8, 3, 3, 3, 3, 8, 7, 3, 3, 3, 1, 3]","[[  1.   1.   3.   1.   4.   0.   0.   2.   0.   3.]
 [ 11.  14.   8.  10.   9.   7.  13.  12.  10.  10.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   3.]
 [177. 188. 154. 174. 173. 182. 162. 172. 160. 182.]
 [  1.   1.   0.   1.   1.   0.   0.   1.   1.   0.]
 [ 18.   9.  10.  11.  13.  10.  12.  16.   8.   5.]
 [  1.   0.   1.   2.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   3.   2.   1.   1.   1.   2.]
 [ 33.  26.  25.  37.  23.  34.  34.  21.  20.  31.]
 [  3.   3.   4.   2.   1.   1.   0.   4.   2.   1.]]",2320
146,"['0.9440', '0.8276', '0.9171', '0.5799', '0.9307', '0.8824', '0.9506', '0.8762', '0.8442', '0.9222']","['0.9040', '0.9113', '0.8626', '0.8720', '0.8810', '0.8865', '0.8578', '0.9264', '0.8122', '0.7815']","['0.9440', '0.8276', '0.9171', '0.5799', '0.9307', '0.8824', '0.9506', '0.8762', '0.8442', '0.9222']","['0.9236', '0.8674', '0.8890', '0.6965', '0.9052', '0.8844', '0.9018', '0.9006', '0.8279', '0.8460']","['0.9440', '0.8276', '0.9171', '0.5799', '0.9307', '0.8824', '0.9506', '0.8762', '0.8442', '0.9222']","['0.9892', '0.9909', '0.9839', '0.9904', '0.9861', '0.9875', '0.9822', '0.9923', '0.9786', '0.9710']","[[2580, 3, 30, 12, 30, 4, 30, 4, 30, 10], [11, 2352, 33, 29, 29, 33, 119, 20, 27, 189], [29, 7, 2543, 40, 41, 3, 26, 27, 41, 16], [113, 85, 132, 1648, 66, 193, 84, 90, 227, 204], [21, 30, 33, 10, 2591, 2, 21, 2, 15, 59], [23, 3, 6, 73, 37, 2460, 94, 14, 53, 25], [11, 10, 10, 8, 18, 13, 2696, 1, 69, 0], [18, 53, 92, 12, 21, 6, 1, 2456, 13, 131], [33, 20, 60, 49, 44, 39, 69, 23, 2340, 95], [15, 18, 9, 9, 64, 22, 3, 14, 66, 2607]]","[1, 0, 8, 8, 6, 3, 6, 0, 0, 1, 8, 6, 7, 8, 7, 8]","[3, 3, 3, 3, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1]","[[  1.   1.   3.   1.   4.   0.   0.   2.   0.   3.]
 [ 13.  14.   8.  11.   9.   7.  16.  14.  13.  10.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   3.]
 [178. 190. 154. 174. 173. 182. 162. 172. 162. 182.]
 [  1.   1.   0.   1.   1.   0.   0.   1.   1.   0.]
 [ 18.   9.  10.  11.  13.  10.  12.  16.   8.   5.]
 [  1.   0.   1.   2.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   3.   2.   1.   1.   1.   2.]
 [ 33.  26.  25.  37.  23.  34.  34.  21.  20.  31.]
 [  3.   3.   4.   2.   1.   1.   0.   4.   2.   1.]]",2336
147,"['0.9477', '0.8575', '0.9246', '0.5369', '0.9278', '0.8974', '0.9676', '0.9229', '0.8333', '0.9091']","['0.8990', '0.9449', '0.8567', '0.8826', '0.8819', '0.8733', '0.8570', '0.9148', '0.8108', '0.8172']","['0.9477', '0.8575', '0.9246', '0.5369', '0.9278', '0.8974', '0.9676', '0.9229', '0.8333', '0.9091']","['0.9227', '0.8991', '0.8894', '0.6677', '0.9043', '0.8852', '0.9089', '0.9188', '0.8219', '0.8607']","['0.9477', '0.8575', '0.9246', '0.5369', '0.9278', '0.8974', '0.9676', '0.9229', '0.8333', '0.9091']","['0.9885', '0.9944', '0.9830', '0.9919', '0.9863', '0.9856', '0.9818', '0.9904', '0.9786', '0.9772']","[[2590, 2, 34, 8, 29, 7, 35, 1, 20, 7], [13, 2437, 36, 17, 41, 28, 127, 32, 18, 93], [41, 5, 2564, 33, 37, 3, 26, 21, 32, 11], [119, 56, 146, 1526, 84, 238, 79, 107, 262, 225], [18, 19, 44, 10, 2583, 0, 18, 6, 23, 63], [23, 2, 8, 57, 23, 2502, 96, 17, 43, 17], [10, 7, 18, 8, 9, 2, 2744, 0, 38, 0], [23, 19, 57, 5, 11, 10, 1, 2587, 11, 79], [31, 19, 80, 54, 53, 47, 73, 25, 2310, 80], [13, 13, 6, 11, 59, 28, 3, 32, 92, 2570]]","[7, 0, 3, 7, 5, 9, 4, 9, 9, 8, 5, 3, 7, 9, 4, 8]","[3, 1, 5, 5, 5, 3, 8, 3, 3, 3, 1, 3, 1, 9, 3, 1]","[[  1.   1.   3.   1.   4.   0.   0.   2.   0.   3.]
 [ 14.  14.   8.  11.   9.   8.  16.  15.  14.  10.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   3.]
 [178. 190. 154. 175. 174. 182. 162. 173. 163. 185.]
 [  1.   1.   0.   1.   1.   0.   0.   1.   1.   0.]
 [ 18.   9.  10.  12.  13.  11.  12.  17.   8.   5.]
 [  1.   0.   1.   2.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   3.   2.   1.   1.   1.   2.]
 [ 33.  26.  25.  37.  24.  34.  34.  21.  20.  31.]
 [  3.   3.   4.   2.   1.   1.   0.   4.   2.   2.]]",2352
148,"['0.9455', '0.8719', '0.9214', '0.5721', '0.9062', '0.8440', '0.9697', '0.8901', '0.8222', '0.8985']","['0.9108', '0.8658', '0.8449', '0.8317', '0.8937', '0.8846', '0.8231', '0.9024', '0.8669', '0.8183']","['0.9455', '0.8719', '0.9214', '0.5721', '0.9062', '0.8440', '0.9697', '0.8901', '0.8222', '0.8985']","['0.9278', '0.8689', '0.8815', '0.6779', '0.8999', '0.8638', '0.8904', '0.8962', '0.8439', '0.8565']","['0.9455', '0.8719', '0.9214', '0.5721', '0.9062', '0.8440', '0.9697', '0.8901', '0.8222', '0.8985']","['0.9900', '0.9847', '0.9814', '0.9869', '0.9881', '0.9878', '0.9765', '0.9893', '0.9861', '0.9776']","[[2584, 8, 34, 17, 20, 3, 39, 2, 17, 9], [7, 2478, 26, 32, 14, 37, 105, 20, 9, 114], [30, 23, 2555, 47, 24, 3, 36, 24, 21, 10], [79, 128, 164, 1626, 74, 202, 103, 125, 143, 198], [21, 53, 47, 17, 2523, 2, 31, 8, 21, 61], [31, 16, 8, 100, 22, 2353, 175, 29, 34, 20], [9, 14, 12, 14, 4, 2, 2750, 0, 30, 1], [23, 64, 90, 10, 17, 8, 1, 2495, 9, 86], [32, 41, 78, 82, 44, 34, 94, 23, 2279, 65], [21, 37, 10, 10, 81, 16, 7, 39, 66, 2540]]","[3, 8, 5, 5, 4, 4, 7, 3, 0, 1, 2, 5, 3, 4, 5, 7]","[3, 3, 1, 1, 1, 1, 3, 1, 1, 3, 3, 3, 1, 1, 1, 1]","[[  1.   1.   3.   1.   4.   0.   0.   2.   0.   3.]
 [ 15.  14.   8.  13.  12.  11.  16.  16.  14.  10.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   3.]
 [178. 191. 155. 176. 174. 183. 162. 174. 164. 185.]
 [  1.   1.   0.   1.   1.   0.   0.   1.   1.   0.]
 [ 18.   9.  10.  12.  13.  11.  12.  17.   8.   5.]
 [  1.   0.   1.   2.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   3.   2.   1.   1.   1.   2.]
 [ 33.  26.  25.  37.  24.  34.  34.  21.  20.  31.]
 [  3.   3.   4.   2.   1.   1.   0.   4.   2.   2.]]",2368
149,"['0.9495', '0.8920', '0.9495', '0.5964', '0.9328', '0.8838', '0.9686', '0.8890', '0.8095', '0.8684']","['0.9134', '0.8993', '0.8280', '0.8622', '0.8671', '0.8822', '0.8536', '0.9102', '0.8671', '0.8578']","['0.9495', '0.8920', '0.9495', '0.5964', '0.9328', '0.8838', '0.9686', '0.8890', '0.8095', '0.8684']","['0.9311', '0.8956', '0.8846', '0.7051', '0.8988', '0.8830', '0.9075', '0.8995', '0.8373', '0.8631']","['0.9495', '0.8920', '0.9495', '0.5964', '0.9328', '0.8838', '0.9686', '0.8890', '0.8095', '0.8684']","['0.9903', '0.9887', '0.9783', '0.9892', '0.9842', '0.9870', '0.9813', '0.9902', '0.9864', '0.9838']","[[2595, 8, 35, 8, 30, 5, 31, 0, 17, 4], [9, 2535, 26, 38, 20, 21, 80, 20, 8, 85], [23, 6, 2633, 27, 32, 3, 15, 14, 14, 6], [84, 87, 190, 1695, 63, 217, 83, 138, 135, 150], [17, 38, 42, 14, 2597, 3, 19, 4, 15, 35], [21, 6, 12, 74, 28, 2464, 128, 24, 21, 10], [9, 12, 19, 8, 20, 0, 2747, 0, 21, 0], [24, 61, 108, 17, 23, 7, 0, 2492, 6, 65], [38, 36, 102, 73, 55, 46, 111, 15, 2244, 52], [21, 30, 13, 12, 127, 27, 4, 31, 107, 2455]]","[5, 0, 7, 5, 4, 1, 7, 0, 8, 3, 2, 2, 4, 9, 8, 6]","[3, 3, 3, 3, 3, 1, 3, 3, 7, 3, 3, 6, 3, 3, 3, 9]","[[  1.   1.   3.   1.   4.   0.   0.   2.   0.   3.]
 [ 15.  15.   8.  13.  12.  11.  16.  16.  14.  10.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   3.]
 [180. 191. 156. 177. 176. 185. 162. 176. 165. 186.]
 [  1.   1.   0.   1.   1.   0.   0.   1.   1.   0.]
 [ 18.   9.  10.  12.  13.  11.  12.  17.   8.   5.]
 [  1.   0.   2.   2.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   3.   2.   1.   1.   2.   2.]
 [ 33.  26.  25.  37.  24.  34.  34.  21.  20.  31.]
 [  3.   3.   4.   2.   1.   1.   1.   4.   2.   2.]]",2384
150,"['0.9612', '0.8385', '0.9459', '0.5391', '0.9278', '0.8673', '0.9711', '0.8987', '0.7529', '0.9211']","['0.8554', '0.9176', '0.8316', '0.8815', '0.8573', '0.8714', '0.8537', '0.9035', '0.9035', '0.7825']","['0.9612', '0.8385', '0.9459', '0.5391', '0.9278', '0.8673', '0.9711', '0.8987', '0.7529', '0.9211']","['0.9052', '0.8763', '0.8851', '0.6690', '0.8912', '0.8693', '0.9086', '0.9011', '0.8213', '0.8461']","['0.9612', '0.8385', '0.9459', '0.5391', '0.9278', '0.8673', '0.9711', '0.8987', '0.7529', '0.9211']","['0.9824', '0.9915', '0.9790', '0.9918', '0.9829', '0.9858', '0.9812', '0.9893', '0.9912', '0.9712']","[[2627, 4, 25, 2, 30, 6, 22, 0, 11, 6], [25, 2383, 45, 17, 40, 24, 88, 23, 9, 188], [36, 9, 2623, 21, 30, 3, 17, 20, 9, 5], [155, 80, 191, 1532, 105, 246, 85, 145, 115, 188], [30, 18, 33, 7, 2583, 3, 25, 3, 6, 76], [43, 7, 12, 70, 28, 2418, 126, 21, 27, 36], [17, 11, 17, 6, 15, 2, 2754, 0, 14, 0], [26, 43, 98, 6, 17, 8, 0, 2519, 4, 82], [83, 23, 105, 68, 87, 46, 105, 25, 2087, 143], [29, 19, 5, 9, 78, 19, 4, 32, 28, 2604]]","[9, 7, 2, 5, 5, 5, 1, 4, 7, 9, 6, 2, 0, 6, 4, 3]","[1, 3, 8, 3, 5, 3, 1, 1, 3, 1, 3, 1, 1, 1, 1, 3]","[[  1.   1.   3.   1.   4.   0.   0.   2.   0.   3.]
 [ 16.  16.   9.  13.  14.  11.  17.  16.  14.  12.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   3.]
 [180. 191. 156. 178. 176. 187. 163. 178. 165. 186.]
 [  1.   1.   0.   1.   1.   0.   0.   1.   1.   0.]
 [ 18.   9.  10.  12.  13.  12.  12.  17.   8.   5.]
 [  1.   0.   2.   2.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   3.   2.   1.   1.   2.   2.]
 [ 33.  26.  26.  37.  24.  34.  34.  21.  20.  31.]
 [  3.   3.   4.   2.   1.   1.   1.   4.   2.   2.]]",2400
151,"['0.9550', '0.8600', '0.9257', '0.2597', '0.9619', '0.9218', '0.9520', '0.8983', '0.8301', '0.8833']","['0.8683', '0.8463', '0.8767', '0.9260', '0.8243', '0.7203', '0.9027', '0.8701', '0.8389', '0.8505']","['0.9550', '0.8600', '0.9257', '0.2597', '0.9619', '0.9218', '0.9520', '0.8983', '0.8301', '0.8833']","['0.9096', '0.8531', '0.9005', '0.4056', '0.8878', '0.8087', '0.9267', '0.8840', '0.8345', '0.8666']","['0.9550', '0.8600', '0.9257', '0.2597', '0.9619', '0.9218', '0.9520', '0.8983', '0.8301', '0.8833']","['0.9843', '0.9824', '0.9857', '0.9977', '0.9774', '0.9604', '0.9884', '0.9851', '0.9825', '0.9826']","[[2610, 7, 19, 0, 47, 7, 22, 1, 15, 5], [43, 2444, 34, 2, 42, 141, 70, 34, 16, 16], [48, 13, 2567, 8, 60, 5, 16, 16, 26, 14], [160, 255, 140, 738, 116, 678, 49, 256, 245, 205], [11, 17, 24, 0, 2678, 1, 7, 3, 12, 31], [27, 6, 1, 24, 31, 2570, 61, 27, 27, 14], [17, 21, 20, 5, 23, 12, 2700, 0, 38, 0], [32, 45, 67, 1, 32, 19, 0, 2518, 3, 86], [43, 41, 53, 16, 76, 100, 63, 11, 2301, 68], [15, 39, 3, 3, 144, 35, 3, 28, 60, 2497]]","[6, 3, 8, 5, 8, 7, 7, 9, 0, 8, 2, 8, 4, 8, 1, 7]","[3, 3, 8, 1, 3, 8, 1, 1, 8, 8, 3, 3, 3, 1, 3, 3]","[[  1.   1.   3.   1.   4.   0.   0.   2.   0.   3.]
 [ 16.  16.   9.  13.  14.  12.  17.  17.  15.  13.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   3.]
 [180. 192. 157. 179. 177. 187. 164. 179. 167. 186.]
 [  1.   1.   0.   1.   1.   0.   0.   1.   1.   0.]
 [ 18.   9.  10.  12.  13.  12.  12.  17.   8.   5.]
 [  1.   0.   2.   2.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   3.   2.   1.   1.   2.   2.]
 [ 34.  26.  26.  37.  24.  34.  34.  22.  22.  31.]
 [  3.   3.   4.   2.   1.   1.   1.   4.   2.   2.]]",2416
152,"['0.9579', '0.8540', '0.9329', '0.5813', '0.9332', '0.8529', '0.9700', '0.9154', '0.8019', '0.9225']","['0.8887', '0.9278', '0.8578', '0.8690', '0.8807', '0.8536', '0.8309', '0.8928', '0.8811', '0.8476']","['0.9579', '0.8540', '0.9329', '0.5813', '0.9332', '0.8529', '0.9700', '0.9154', '0.8019', '0.9225']","['0.9220', '0.8893', '0.8938', '0.6966', '0.9062', '0.8532', '0.8951', '0.9040', '0.8397', '0.8835']","['0.9579', '0.8540', '0.9329', '0.5813', '0.9332', '0.8529', '0.9700', '0.9154', '0.8019', '0.9225']","['0.9870', '0.9925', '0.9830', '0.9901', '0.9860', '0.9838', '0.9777', '0.9878', '0.9881', '0.9814']","[[2618, 6, 22, 2, 27, 5, 31, 2, 13, 7], [10, 2427, 27, 25, 33, 80, 118, 39, 10, 73], [39, 7, 2587, 26, 38, 4, 21, 20, 19, 12], [109, 63, 186, 1652, 67, 248, 98, 147, 160, 112], [26, 22, 27, 8, 2598, 2, 17, 8, 12, 64], [31, 6, 7, 103, 24, 2378, 169, 29, 24, 17], [15, 16, 13, 7, 12, 0, 2751, 0, 22, 0], [24, 32, 63, 5, 19, 7, 0, 2566, 5, 82], [56, 19, 77, 64, 62, 42, 100, 27, 2223, 102], [18, 18, 7, 9, 70, 20, 6, 36, 35, 2608]]","[7, 3, 0, 6, 1, 3, 6, 4, 9, 8, 2, 4, 9, 8, 1, 5]","[3, 3, 3, 3, 3, 3, 1, 3, 8, 3, 3, 7, 3, 3, 3, 3]","[[  1.   1.   3.   1.   4.   0.   0.   2.   0.   3.]
 [ 16.  16.   9.  13.  14.  12.  18.  17.  15.  13.]
 [  3.   3.   4.   4.   3.   1.   2.   6.   1.   3.]
 [181. 194. 158. 181. 178. 188. 165. 180. 169. 187.]
 [  1.   1.   0.   1.   1.   0.   0.   1.   1.   0.]
 [ 18.   9.  10.  12.  13.  12.  12.  17.   8.   5.]
 [  1.   0.   2.   2.   0.   0.   0.   0.   1.   2.]
 [  3.   2.   1.   1.   4.   2.   1.   1.   2.   2.]
 [ 34.  26.  26.  37.  24.  34.  34.  22.  22.  32.]
 [  3.   3.   4.   2.   1.   1.   1.   4.   2.   2.]]",2432
