cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
170,"['0.9901', '0.9962', '0.9903', '0.9942', '0.9849', '0.9967', '0.9913', '0.9986', '0.9913', '0.9874']","['0.9957', '0.9900', '0.9972', '0.9942', '0.9985', '0.9854', '0.9942', '0.9836', '0.9913', '0.9916']","['0.9901', '0.9962', '0.9903', '0.9942', '0.9849', '0.9967', '0.9913', '0.9986', '0.9913', '0.9874']","['0.9929', '0.9931', '0.9937', '0.9942', '0.9917', '0.9910', '0.9927', '0.9911', '0.9913', '0.9895']","['0.9901', '0.9962', '0.9903', '0.9942', '0.9849', '0.9967', '0.9913', '0.9986', '0.9913', '0.9874']","['0.9995', '0.9987', '0.9997', '0.9994', '0.9998', '0.9986', '0.9994', '0.9981', '0.9990', '0.9990']","[[702, 1, 1, 0, 0, 0, 1, 2, 2, 0], [0, 792, 0, 0, 0, 0, 2, 1, 0, 0], [0, 2, 712, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 690, 0, 4, 0, 0, 0, 0], [0, 1, 0, 0, 654, 0, 1, 4, 1, 3], [0, 0, 0, 2, 0, 607, 0, 0, 0, 0], [2, 2, 0, 0, 0, 0, 680, 0, 2, 0], [0, 1, 0, 0, 0, 0, 0, 721, 0, 0], [0, 0, 1, 0, 0, 1, 0, 1, 682, 3], [1, 1, 0, 2, 1, 4, 0, 0, 0, 705]]","[6, 6, 6, 5, 6, 6, 6, 6, 5, 6, 6, 4, 0, 6, 6, 7]","[6, 6, 6, 5, 6, 6, 6, 6, 5, 6, 6, 4, 0, 6, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
171,"['0.9929', '0.9937', '0.9889', '0.9971', '0.9895', '0.9934', '0.9840', '0.9931', '0.9927', '0.9874']","['0.9915', '0.9962', '0.9903', '0.9900', '0.9955', '0.9918', '0.9970', '0.9849', '0.9841', '0.9916']","['0.9929', '0.9937', '0.9889', '0.9971', '0.9895', '0.9934', '0.9840', '0.9931', '0.9927', '0.9874']","['0.9922', '0.9950', '0.9896', '0.9935', '0.9924', '0.9926', '0.9905', '0.9890', '0.9884', '0.9895']","['0.9929', '0.9937', '0.9889', '0.9971', '0.9895', '0.9934', '0.9840', '0.9931', '0.9927', '0.9874']","['0.9990', '0.9995', '0.9989', '0.9989', '0.9995', '0.9992', '0.9997', '0.9982', '0.9983', '0.9990']","[[704, 0, 1, 0, 0, 0, 0, 2, 2, 0], [0, 790, 2, 1, 0, 0, 1, 0, 0, 1], [0, 1, 711, 2, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 1, 0, 0, 657, 0, 0, 4, 1, 1], [0, 0, 1, 3, 0, 605, 0, 0, 0, 0], [5, 0, 1, 0, 1, 0, 675, 1, 3, 0], [0, 1, 1, 0, 0, 0, 0, 717, 2, 1], [0, 0, 1, 0, 0, 0, 1, 0, 683, 3], [1, 0, 0, 1, 2, 3, 0, 0, 2, 705]]","[4, 4, 4, 2, 4, 2, 4, 8, 4, 4, 6, 8, 4, 4, 4, 8]","[4, 4, 4, 2, 4, 2, 4, 8, 4, 4, 6, 8, 4, 4, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9915', '0.9937', '0.9903', '0.9928', '0.9970', '0.9951', '0.9942', '0.9958', '0.9913', '0.9888']","['0.9958', '0.9937', '0.9903', '0.9971', '0.9970', '0.9902', '0.9913', '0.9849', '0.9956', '0.9944']","['0.9915', '0.9937', '0.9903', '0.9928', '0.9970', '0.9951', '0.9942', '0.9958', '0.9913', '0.9888']","['0.9936', '0.9937', '0.9903', '0.9949', '0.9970', '0.9926', '0.9927', '0.9904', '0.9934', '0.9916']","['0.9915', '0.9937', '0.9903', '0.9928', '0.9970', '0.9951', '0.9942', '0.9958', '0.9913', '0.9888']","['0.9995', '0.9992', '0.9989', '0.9997', '0.9997', '0.9991', '0.9990', '0.9982', '0.9995', '0.9994']","[[703, 0, 1, 0, 0, 0, 2, 2, 1, 0], [0, 790, 2, 0, 0, 0, 2, 1, 0, 0], [0, 2, 712, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 689, 0, 2, 0, 0, 1, 2], [0, 1, 0, 0, 662, 0, 0, 1, 0, 0], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [1, 1, 1, 0, 1, 0, 682, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [1, 0, 1, 0, 0, 0, 1, 1, 682, 2], [0, 0, 0, 1, 1, 4, 0, 2, 0, 706]]","[7, 9, 9, 8, 7, 1, 9, 7, 0, 9, 9, 1, 1, 0, 9, 7]","[7, 9, 9, 8, 7, 1, 9, 7, 0, 9, 9, 1, 1, 0, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9929', '0.9962', '0.9889', '0.9957', '0.9955', '0.9934', '0.9913', '0.9972', '0.9898', '0.9874']","['0.9929', '0.9950', '0.9916', '0.9957', '0.9955', '0.9902', '0.9942', '0.9850', '0.9956', '0.9930']","['0.9929', '0.9962', '0.9889', '0.9957', '0.9955', '0.9934', '0.9913', '0.9972', '0.9898', '0.9874']","['0.9929', '0.9956', '0.9903', '0.9957', '0.9955', '0.9918', '0.9927', '0.9911', '0.9927', '0.9902']","['0.9929', '0.9962', '0.9889', '0.9957', '0.9955', '0.9934', '0.9913', '0.9972', '0.9898', '0.9874']","['0.9992', '0.9994', '0.9990', '0.9995', '0.9995', '0.9991', '0.9994', '0.9982', '0.9995', '0.9992']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [0, 1, 711, 0, 0, 0, 0, 6, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [2, 1, 1, 0, 1, 0, 680, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [1, 0, 1, 1, 0, 0, 1, 0, 681, 3], [1, 0, 0, 0, 2, 4, 0, 2, 0, 705]]","[7, 2, 8, 5, 0, 8, 8, 3, 8, 8, 8, 8, 3, 8, 3, 4]","[7, 2, 8, 5, 0, 8, 8, 3, 8, 8, 8, 8, 3, 8, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9929', '0.9937', '0.9889', '0.9942', '0.9895', '0.9918', '0.9898', '0.9958', '0.9927', '0.9874']","['0.9888', '0.9950', '0.9916', '0.9928', '0.9970', '0.9918', '0.9956', '0.9876', '0.9856', '0.9916']","['0.9929', '0.9937', '0.9889', '0.9942', '0.9895', '0.9918', '0.9898', '0.9958', '0.9927', '0.9874']","['0.9909', '0.9943', '0.9903', '0.9935', '0.9932', '0.9918', '0.9927', '0.9917', '0.9891', '0.9895']","['0.9929', '0.9937', '0.9889', '0.9942', '0.9895', '0.9918', '0.9898', '0.9958', '0.9927', '0.9874']","['0.9987', '0.9994', '0.9990', '0.9992', '0.9997', '0.9992', '0.9995', '0.9986', '0.9984', '0.9990']","[[704, 0, 1, 0, 0, 0, 1, 2, 1, 0], [1, 790, 2, 0, 0, 0, 1, 1, 0, 0], [1, 1, 711, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 1, 0, 0, 657, 0, 0, 2, 1, 3], [1, 0, 0, 3, 0, 604, 0, 0, 0, 1], [3, 0, 1, 0, 0, 0, 679, 1, 2, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [1, 0, 1, 0, 0, 0, 1, 0, 683, 2], [1, 0, 0, 0, 2, 3, 0, 0, 3, 705]]","[8, 2, 8, 9, 4, 9, 9, 8, 9, 8, 9, 9, 9, 8, 9, 9]","[8, 2, 8, 9, 4, 9, 9, 8, 9, 8, 9, 9, 9, 8, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9901', '0.9925', '0.9889', '0.9914', '0.9985', '0.9951', '0.9913', '0.9945', '0.9884', '0.9874']","['0.9943', '0.9912', '0.9875', '0.9957', '0.9940', '0.9918', '0.9927', '0.9876', '0.9884', '0.9944']","['0.9901', '0.9925', '0.9889', '0.9914', '0.9985', '0.9951', '0.9913', '0.9945', '0.9884', '0.9874']","['0.9922', '0.9918', '0.9882', '0.9935', '0.9962', '0.9934', '0.9920', '0.9910', '0.9884', '0.9909']","['0.9901', '0.9925', '0.9889', '0.9914', '0.9985', '0.9951', '0.9913', '0.9945', '0.9884', '0.9874']","['0.9994', '0.9989', '0.9986', '0.9995', '0.9994', '0.9992', '0.9992', '0.9986', '0.9987', '0.9994']","[[702, 0, 1, 0, 0, 0, 2, 2, 2, 0], [0, 789, 2, 0, 1, 0, 1, 1, 0, 1], [0, 3, 711, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 688, 0, 2, 0, 0, 2, 1], [0, 1, 0, 0, 663, 0, 0, 0, 0, 0], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [1, 1, 2, 0, 1, 0, 680, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 1, 0], [1, 0, 2, 1, 0, 1, 1, 0, 680, 2], [1, 0, 0, 1, 2, 2, 0, 2, 1, 705]]","[7, 6, 9, 5, 9, 5, 9, 5, 9, 2, 5, 5, 9, 8, 8, 1]","[7, 6, 9, 5, 9, 5, 9, 5, 9, 2, 5, 5, 9, 8, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9929', '0.9962', '0.9917', '0.9957', '0.9985', '0.9951', '0.9913', '0.9958', '0.9927', '0.9874']","['0.9944', '0.9950', '0.9917', '0.9942', '0.9955', '0.9934', '0.9956', '0.9876', '0.9942', '0.9958']","['0.9929', '0.9962', '0.9917', '0.9957', '0.9985', '0.9951', '0.9913', '0.9958', '0.9927', '0.9874']","['0.9936', '0.9956', '0.9917', '0.9950', '0.9970', '0.9943', '0.9934', '0.9917', '0.9935', '0.9916']","['0.9929', '0.9962', '0.9917', '0.9957', '0.9985', '0.9951', '0.9913', '0.9958', '0.9927', '0.9874']","['0.9994', '0.9994', '0.9990', '0.9994', '0.9995', '0.9994', '0.9995', '0.9986', '0.9994', '0.9995']","[[704, 0, 1, 0, 0, 0, 1, 2, 1, 0], [0, 792, 2, 0, 0, 0, 1, 0, 0, 0], [1, 1, 713, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 663, 0, 0, 0, 0, 0], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 1, 1, 0, 1, 0, 680, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 1, 0], [0, 0, 1, 1, 0, 1, 0, 0, 683, 2], [1, 0, 0, 1, 2, 2, 0, 3, 0, 705]]","[2, 9, 8, 8, 7, 4, 8, 8, 8, 8, 8, 8, 3, 8, 0, 8]","[2, 9, 8, 8, 7, 4, 8, 8, 8, 8, 8, 8, 3, 8, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9958', '0.9925', '0.9889', '0.9942', '0.9910', '0.9951', '0.9883', '0.9861', '0.9942', '0.9874']","['0.9902', '0.9912', '0.9916', '0.9957', '0.9970', '0.9918', '0.9971', '0.9944', '0.9771', '0.9874']","['0.9958', '0.9925', '0.9889', '0.9942', '0.9910', '0.9951', '0.9883', '0.9861', '0.9942', '0.9874']","['0.9930', '0.9918', '0.9903', '0.9950', '0.9940', '0.9934', '0.9927', '0.9903', '0.9856', '0.9874']","['0.9958', '0.9925', '0.9889', '0.9942', '0.9910', '0.9951', '0.9883', '0.9861', '0.9942', '0.9874']","['0.9989', '0.9989', '0.9990', '0.9995', '0.9997', '0.9992', '0.9997', '0.9994', '0.9975', '0.9986']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [2, 789, 2, 0, 0, 0, 1, 0, 0, 1], [0, 2, 711, 2, 0, 0, 0, 2, 2, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 1, 0, 0, 658, 0, 0, 1, 1, 3], [1, 0, 0, 1, 0, 606, 0, 0, 1, 0], [3, 2, 0, 0, 0, 0, 678, 0, 3, 0], [0, 2, 3, 0, 0, 0, 0, 712, 2, 3], [0, 0, 1, 0, 0, 0, 1, 0, 684, 2], [1, 0, 0, 0, 2, 3, 0, 0, 3, 705]]","[6, 1, 8, 9, 7, 7, 2, 8, 8, 1, 9, 3, 8, 8, 0, 3]","[6, 1, 8, 9, 7, 7, 2, 8, 8, 1, 9, 3, 8, 8, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9929', '0.9962', '0.9917', '0.9914', '0.9955', '0.9984', '0.9913', '0.9931', '0.9927', '0.9860']","['0.9958', '0.9925', '0.9917', '0.9971', '0.9970', '0.9854', '0.9956', '0.9931', '0.9856', '0.9944']","['0.9929', '0.9962', '0.9917', '0.9914', '0.9955', '0.9984', '0.9913', '0.9931', '0.9927', '0.9860']","['0.9944', '0.9944', '0.9917', '0.9942', '0.9962', '0.9918', '0.9934', '0.9931', '0.9891', '0.9902']","['0.9929', '0.9962', '0.9917', '0.9914', '0.9955', '0.9984', '0.9913', '0.9931', '0.9927', '0.9860']","['0.9995', '0.9990', '0.9990', '0.9997', '0.9997', '0.9986', '0.9995', '0.9992', '0.9984', '0.9994']","[[704, 0, 0, 0, 0, 1, 1, 1, 2, 0], [0, 792, 2, 0, 0, 0, 1, 0, 0, 0], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 688, 0, 3, 0, 0, 2, 1], [0, 1, 0, 0, 661, 0, 0, 1, 1, 0], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [2, 1, 1, 0, 0, 0, 680, 0, 2, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 0, 1, 0, 0, 683, 3], [1, 0, 0, 1, 2, 4, 0, 0, 2, 704]]","[7, 7, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[7, 7, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9915', '0.9937', '0.9944', '0.9971', '0.9985', '0.9918', '0.9883', '0.9945', '0.9927', '0.9944']","['0.9958', '0.9962', '0.9917', '0.9943', '0.9970', '0.9934', '0.9971', '0.9917', '0.9884', '0.9916']","['0.9915', '0.9937', '0.9944', '0.9971', '0.9985', '0.9918', '0.9883', '0.9945', '0.9927', '0.9944']","['0.9936', '0.9950', '0.9931', '0.9957', '0.9977', '0.9926', '0.9927', '0.9931', '0.9906', '0.9930']","['0.9915', '0.9937', '0.9944', '0.9971', '0.9985', '0.9918', '0.9883', '0.9945', '0.9927', '0.9944']","['0.9995', '0.9995', '0.9990', '0.9994', '0.9997', '0.9994', '0.9997', '0.9990', '0.9987', '0.9990']","[[703, 0, 1, 0, 0, 0, 1, 2, 2, 0], [0, 790, 2, 0, 1, 0, 0, 1, 0, 1], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 663, 0, 0, 0, 0, 0], [0, 0, 0, 4, 0, 604, 0, 0, 0, 1], [3, 1, 1, 0, 1, 0, 678, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 718, 1, 1], [0, 0, 1, 0, 0, 0, 1, 0, 683, 3], [0, 0, 0, 0, 0, 3, 0, 0, 1, 710]]","[3, 1, 4, 3, 4, 3, 3, 3, 3, 3, 3, 3, 7, 3, 3, 0]","[3, 1, 4, 3, 4, 3, 3, 3, 3, 3, 3, 3, 7, 3, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9929', '0.9937', '0.9917', '0.9899', '1.0000', '0.9967', '0.9898', '0.9972', '0.9956', '0.9930']","['0.9929', '0.9962', '0.9917', '1.0000', '0.9955', '0.9902', '0.9941', '0.9917', '0.9899', '0.9972']","['0.9929', '0.9937', '0.9917', '0.9899', '1.0000', '0.9967', '0.9898', '0.9972', '0.9956', '0.9930']","['0.9929', '0.9950', '0.9917', '0.9949', '0.9977', '0.9935', '0.9920', '0.9945', '0.9928', '0.9951']","['0.9929', '0.9937', '0.9917', '0.9899', '1.0000', '0.9967', '0.9898', '0.9972', '0.9956', '0.9930']","['0.9992', '0.9995', '0.9990', '1.0000', '0.9995', '0.9991', '0.9994', '0.9990', '0.9989', '0.9997']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 790, 2, 0, 1, 0, 1, 1, 0, 0], [1, 1, 713, 0, 0, 0, 0, 3, 1, 0], [0, 0, 2, 687, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 607, 1, 0, 1, 0], [3, 1, 1, 0, 1, 0, 679, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 720, 1, 0], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [1, 0, 0, 0, 1, 3, 0, 0, 0, 709]]","[1, 0, 8, 0, 9, 0, 8, 0, 0, 4, 0, 7, 0, 9, 2, 9]","[1, 0, 8, 0, 9, 0, 8, 0, 0, 4, 0, 7, 0, 9, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9944', '0.9962', '0.9903', '0.9971', '0.9895', '0.9967', '0.9927', '0.9945', '0.9927', '0.9888']","['0.9972', '0.9962', '0.9916', '0.9957', '0.9970', '0.9902', '0.9971', '0.9890', '0.9870', '0.9916']","['0.9944', '0.9962', '0.9903', '0.9971', '0.9895', '0.9967', '0.9927', '0.9945', '0.9927', '0.9888']","['0.9958', '0.9962', '0.9910', '0.9964', '0.9932', '0.9935', '0.9949', '0.9917', '0.9899', '0.9902']","['0.9944', '0.9962', '0.9903', '0.9971', '0.9895', '0.9967', '0.9927', '0.9945', '0.9927', '0.9888']","['0.9997', '0.9995', '0.9990', '0.9995', '0.9997', '0.9991', '0.9997', '0.9987', '0.9986', '0.9990']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [0, 1, 712, 2, 0, 0, 0, 2, 2, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 1, 0, 0, 657, 0, 0, 2, 1, 3], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [2, 0, 1, 0, 0, 0, 681, 1, 1, 0], [0, 1, 1, 0, 0, 0, 0, 718, 1, 1], [0, 0, 2, 0, 0, 1, 0, 0, 683, 2], [0, 0, 0, 0, 2, 3, 0, 0, 3, 706]]","[3, 2, 5, 7, 3, 1, 7, 9, 2, 3, 3, 5, 1, 9, 3, 1]","[3, 2, 5, 7, 3, 1, 7, 9, 2, 3, 3, 5, 1, 9, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
