cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
175,"['0.9883', '0.9905', '0.9849', '0.9884', '0.9763', '0.9835', '0.9947', '0.9854', '0.9859', '0.9749']","['0.9945', '0.9943', '0.9899', '0.9794', '0.9819', '0.9842', '0.9829', '0.9893', '0.9859', '0.9711']","['0.9883', '0.9905', '0.9849', '0.9884', '0.9763', '0.9835', '0.9947', '0.9854', '0.9859', '0.9749']","['0.9914', '0.9924', '0.9873', '0.9839', '0.9791', '0.9839', '0.9888', '0.9873', '0.9859', '0.9730']","['0.9883', '0.9905', '0.9849', '0.9884', '0.9763', '0.9835', '0.9947', '0.9854', '0.9859', '0.9749']","['0.9994', '0.9994', '0.9989', '0.9977', '0.9980', '0.9983', '0.9981', '0.9988', '0.9985', '0.9967']","[[2701, 2, 2, 3, 1, 3, 15, 1, 5, 0], [1, 2815, 3, 0, 5, 1, 4, 3, 3, 7], [2, 2, 2731, 12, 3, 3, 7, 6, 6, 1], [0, 1, 11, 2809, 0, 13, 0, 2, 5, 1], [3, 3, 1, 2, 2718, 0, 11, 4, 7, 35], [0, 0, 0, 29, 0, 2742, 10, 2, 2, 3], [3, 2, 1, 0, 2, 4, 2821, 0, 3, 0], [1, 3, 5, 2, 5, 2, 0, 2762, 1, 22], [4, 3, 3, 5, 5, 4, 2, 0, 2733, 13], [1, 0, 2, 6, 29, 14, 0, 12, 7, 2756]]","[9, 8, 8, 9, 9, 7, 9, 8, 9, 2, 9, 0, 3, 4, 5, 3]","[9, 8, 8, 9, 8, 7, 9, 8, 9, 2, 9, 0, 3, 4, 5, 3]","[[207.   1.   2.   8.   1.   3.   6.   1.   0.  16.]
 [ 24. 461.  33.  25.   5.  28.  33.  37.  33.  48.]
 [  2.   0. 266.   3.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 270.   0.   4.   5.   0.   2.   1.]
 [  3.   0.   4.   6. 173.   0.   4.   2.   4.   1.]
 [  2.   0.   2.   0.   0. 196.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 107.   0.   1.   0.]
 [  1.   0.   4.   6.   1.   1.   4. 222.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 336.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 151.]]",2800
176,"['0.9883', '0.9866', '0.9892', '0.9810', '0.9774', '0.9860', '0.9944', '0.9832', '0.9823', '0.9855']","['0.9930', '0.9961', '0.9832', '0.9911', '0.9841', '0.9881', '0.9850', '0.9878', '0.9866', '0.9600']","['0.9883', '0.9866', '0.9892', '0.9810', '0.9774', '0.9860', '0.9944', '0.9832', '0.9823', '0.9855']","['0.9906', '0.9913', '0.9862', '0.9860', '0.9807', '0.9871', '0.9896', '0.9855', '0.9845', '0.9726']","['0.9883', '0.9866', '0.9892', '0.9810', '0.9774', '0.9860', '0.9944', '0.9832', '0.9823', '0.9855']","['0.9992', '0.9996', '0.9981', '0.9990', '0.9983', '0.9987', '0.9983', '0.9987', '0.9985', '0.9954']","[[2701, 3, 3, 1, 3, 2, 13, 1, 3, 3], [1, 2804, 7, 1, 6, 2, 5, 3, 5, 8], [4, 0, 2743, 5, 2, 1, 5, 8, 4, 1], [0, 1, 16, 2788, 0, 24, 0, 6, 5, 2], [3, 2, 4, 0, 2721, 0, 9, 3, 4, 38], [0, 0, 0, 12, 0, 2749, 10, 3, 6, 8], [4, 3, 3, 0, 3, 0, 2820, 0, 3, 0], [1, 1, 8, 2, 5, 0, 0, 2756, 1, 29], [6, 1, 5, 3, 5, 1, 1, 0, 2723, 27], [0, 0, 1, 1, 20, 3, 0, 10, 6, 2786]]","[8, 3, 8, 0, 4, 0, 8, 8, 4, 7, 9, 8, 8, 7, 2, 3]","[8, 3, 8, 0, 4, 0, 8, 8, 4, 7, 9, 8, 8, 7, 1, 3]","[[209.   1.   2.   8.   1.   3.   6.   1.   0.  16.]
 [ 24. 461.  34.  25.   5.  28.  33.  37.  33.  48.]
 [  2.   0. 266.   3.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 272.   0.   4.   5.   0.   2.   1.]
 [  3.   0.   4.   6. 175.   0.   4.   2.   4.   1.]
 [  2.   0.   2.   0.   0. 196.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 107.   0.   1.   0.]
 [  1.   0.   4.   6.   1.   1.   4. 224.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 342.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 152.]]",2816
177,"['0.9923', '0.9873', '0.9877', '0.9849', '0.9741', '0.9853', '0.9944', '0.9818', '0.9899', '0.9777']","['0.9898', '0.9964', '0.9870', '0.9852', '0.9869', '0.9856', '0.9846', '0.9899', '0.9786', '0.9715']","['0.9923', '0.9873', '0.9877', '0.9849', '0.9741', '0.9853', '0.9944', '0.9818', '0.9899', '0.9777']","['0.9910', '0.9919', '0.9874', '0.9850', '0.9805', '0.9855', '0.9895', '0.9858', '0.9842', '0.9746']","['0.9923', '0.9873', '0.9877', '0.9849', '0.9741', '0.9853', '0.9944', '0.9818', '0.9899', '0.9777']","['0.9989', '0.9996', '0.9986', '0.9983', '0.9986', '0.9984', '0.9983', '0.9989', '0.9976', '0.9968']","[[2712, 0, 2, 2, 0, 1, 11, 0, 5, 0], [3, 2806, 8, 1, 3, 1, 4, 4, 8, 4], [3, 2, 2739, 8, 1, 2, 4, 5, 8, 1], [0, 0, 9, 2799, 0, 22, 1, 4, 6, 1], [8, 2, 4, 2, 2712, 1, 12, 4, 8, 31], [1, 0, 0, 18, 0, 2747, 10, 2, 5, 5], [5, 2, 2, 0, 2, 1, 2820, 0, 4, 0], [1, 2, 6, 4, 4, 1, 0, 2752, 1, 32], [5, 2, 3, 3, 3, 3, 2, 0, 2744, 7], [2, 0, 2, 4, 23, 8, 0, 9, 15, 2764]]","[1, 3, 4, 0, 6, 6, 0, 3, 8, 0, 9, 8, 6, 3, 1, 3]","[1, 3, 4, 4, 6, 6, 4, 2, 8, 0, 9, 8, 6, 3, 1, 3]","[[210.   1.   2.   8.   1.   3.   6.   1.   0.  16.]
 [ 24. 463.  34.  25.   5.  28.  33.  37.  33.  48.]
 [  2.   0. 266.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 275.   0.   4.   5.   0.   2.   1.]
 [  5.   0.   4.   6. 176.   0.   4.   2.   4.   1.]
 [  2.   0.   2.   0.   0. 196.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 110.   0.   1.   0.]
 [  1.   0.   4.   6.   1.   1.   4. 224.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 344.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 153.]]",2832
178,"['0.9909', '0.9856', '0.9874', '0.9887', '0.9820', '0.9817', '0.9947', '0.9854', '0.9856', '0.9777']","['0.9912', '0.9968', '0.9870', '0.9808', '0.9827', '0.9884', '0.9853', '0.9878', '0.9859', '0.9739']","['0.9909', '0.9856', '0.9874', '0.9887', '0.9820', '0.9817', '0.9947', '0.9854', '0.9856', '0.9777']","['0.9910', '0.9912', '0.9872', '0.9848', '0.9824', '0.9851', '0.9900', '0.9866', '0.9857', '0.9758']","['0.9909', '0.9856', '0.9874', '0.9887', '0.9820', '0.9817', '0.9947', '0.9854', '0.9856', '0.9777']","['0.9991', '0.9996', '0.9986', '0.9978', '0.9981', '0.9987', '0.9983', '0.9987', '0.9985', '0.9971']","[[2708, 1, 1, 2, 2, 2, 12, 1, 4, 0], [3, 2801, 11, 0, 4, 1, 5, 5, 5, 7], [5, 1, 2738, 13, 1, 2, 3, 4, 5, 1], [1, 0, 8, 2810, 0, 14, 1, 3, 5, 0], [2, 2, 2, 2, 2734, 0, 5, 5, 4, 28], [1, 0, 0, 27, 0, 2737, 13, 3, 3, 4], [4, 2, 2, 0, 3, 1, 2821, 0, 3, 0], [1, 2, 7, 3, 5, 0, 0, 2762, 1, 22], [6, 1, 4, 6, 6, 2, 3, 0, 2732, 12], [1, 0, 1, 2, 27, 10, 0, 13, 9, 2764]]","[2, 7, 9, 6, 2, 0, 4, 4, 4, 8, 4, 2, 4, 4, 4, 0]","[2, 7, 1, 6, 2, 1, 4, 4, 4, 1, 4, 1, 4, 4, 4, 1]","[[210.   1.   2.   8.   1.   3.   6.   1.   0.  16.]
 [ 26. 463.  35.  25.   5.  28.  33.  37.  34.  49.]
 [  2.   0. 268.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 275.   0.   4.   5.   0.   2.   1.]
 [  5.   0.   4.   6. 183.   0.   4.   2.   4.   1.]
 [  2.   0.   2.   0.   0. 196.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 111.   0.   1.   0.]
 [  1.   0.   4.   6.   1.   1.   4. 225.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 344.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 153.]]",2848
179,"['0.9883', '0.9852', '0.9816', '0.9916', '0.9802', '0.9756', '0.9926', '0.9872', '0.9899', '0.9759']","['0.9948', '0.9972', '0.9916', '0.9697', '0.9792', '0.9902', '0.9867', '0.9840', '0.9800', '0.9759']","['0.9883', '0.9852', '0.9816', '0.9916', '0.9802', '0.9756', '0.9926', '0.9872', '0.9899', '0.9759']","['0.9916', '0.9912', '0.9866', '0.9805', '0.9797', '0.9828', '0.9896', '0.9856', '0.9849', '0.9759']","['0.9883', '0.9852', '0.9816', '0.9916', '0.9802', '0.9756', '0.9926', '0.9872', '0.9899', '0.9759']","['0.9994', '0.9997', '0.9991', '0.9965', '0.9977', '0.9989', '0.9985', '0.9982', '0.9978', '0.9973']","[[2701, 1, 1, 3, 6, 2, 9, 1, 8, 1], [0, 2800, 5, 0, 5, 4, 6, 10, 8, 4], [3, 1, 2722, 24, 4, 0, 4, 4, 9, 2], [1, 0, 6, 2818, 0, 8, 1, 4, 4, 0], [2, 3, 1, 2, 2729, 0, 5, 5, 7, 30], [0, 0, 0, 43, 0, 2720, 12, 4, 3, 6], [5, 2, 2, 0, 4, 4, 2815, 0, 4, 0], [1, 1, 4, 5, 4, 1, 0, 2767, 1, 19], [2, 0, 3, 8, 6, 2, 1, 0, 2744, 6], [0, 0, 1, 3, 29, 6, 0, 17, 12, 2759]]","[6, 3, 1, 9, 1, 8, 7, 8, 5, 8, 2, 0, 2, 1, 1, 1]","[6, 3, 1, 9, 1, 8, 7, 1, 5, 8, 4, 1, 1, 1, 1, 1]","[[210.   1.   2.   8.   1.   3.   6.   1.   0.  16.]
 [ 27. 468.  36.  25.   5.  28.  33.  37.  35.  49.]
 [  2.   0. 268.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 276.   0.   4.   5.   0.   2.   1.]
 [  5.   0.   5.   6. 183.   0.   4.   2.   4.   1.]
 [  2.   0.   2.   0.   0. 197.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 112.   0.   1.   0.]
 [  1.   0.   4.   6.   1.   1.   4. 226.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 346.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 154.]]",2864
180,"['0.9872', '0.9849', '0.9870', '0.9866', '0.9738', '0.9882', '0.9958', '0.9804', '0.9859', '0.9897']","['0.9945', '0.9961', '0.9884', '0.9856', '0.9901', '0.9882', '0.9850', '0.9910', '0.9845', '0.9579']","['0.9872', '0.9849', '0.9870', '0.9866', '0.9738', '0.9882', '0.9958', '0.9804', '0.9859', '0.9897']","['0.9908', '0.9904', '0.9877', '0.9861', '0.9819', '0.9882', '0.9904', '0.9857', '0.9852', '0.9736']","['0.9872', '0.9849', '0.9870', '0.9866', '0.9738', '0.9882', '0.9958', '0.9804', '0.9859', '0.9897']","['0.9994', '0.9996', '0.9987', '0.9984', '0.9989', '0.9987', '0.9983', '0.9990', '0.9983', '0.9951']","[[2698, 1, 1, 2, 2, 3, 18, 1, 5, 2], [2, 2799, 12, 0, 2, 2, 4, 5, 6, 10], [4, 3, 2737, 11, 1, 1, 3, 5, 7, 1], [0, 0, 9, 2804, 0, 16, 2, 2, 5, 4], [3, 1, 2, 2, 2711, 2, 9, 3, 5, 46], [0, 0, 0, 17, 0, 2755, 5, 3, 2, 6], [2, 2, 0, 0, 2, 1, 2824, 0, 5, 0], [1, 1, 5, 4, 5, 1, 0, 2748, 1, 37], [3, 3, 3, 3, 4, 4, 2, 0, 2733, 17], [0, 0, 0, 2, 11, 3, 0, 6, 7, 2798]]","[5, 1, 4, 6, 1, 7, 5, 9, 0, 5, 2, 2, 9, 2, 1, 1]","[1, 1, 4, 4, 1, 7, 5, 1, 0, 5, 2, 2, 1, 2, 1, 1]","[[211.   1.   2.   8.   1.   3.   6.   1.   0.  16.]
 [ 27. 472.  36.  25.   5.  29.  33.  37.  35.  51.]
 [  2.   0. 271.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 276.   0.   4.   5.   0.   2.   1.]
 [  5.   0.   5.   6. 184.   0.   5.   2.   4.   1.]
 [  2.   0.   2.   0.   0. 199.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 112.   0.   1.   0.]
 [  1.   0.   4.   6.   1.   1.   4. 227.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 346.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 154.]]",2880
181,"['0.9901', '0.9789', '0.9903', '0.9880', '0.9752', '0.9767', '0.9961', '0.9832', '0.9852', '0.9844']","['0.9930', '0.9978', '0.9853', '0.9767', '0.9858', '0.9913', '0.9768', '0.9892', '0.9866', '0.9670']","['0.9901', '0.9789', '0.9903', '0.9880', '0.9752', '0.9767', '0.9961', '0.9832', '0.9852', '0.9844']","['0.9916', '0.9883', '0.9878', '0.9823', '0.9805', '0.9839', '0.9864', '0.9862', '0.9859', '0.9756']","['0.9901', '0.9789', '0.9903', '0.9880', '0.9752', '0.9767', '0.9961', '0.9832', '0.9852', '0.9844']","['0.9992', '0.9998', '0.9984', '0.9973', '0.9985', '0.9990', '0.9973', '0.9988', '0.9985', '0.9962']","[[2706, 0, 2, 1, 2, 2, 14, 1, 4, 1], [2, 2782, 11, 0, 5, 2, 18, 7, 7, 8], [3, 0, 2746, 8, 3, 0, 5, 3, 4, 1], [0, 0, 13, 2808, 0, 12, 2, 3, 4, 0], [2, 3, 1, 3, 2715, 1, 12, 5, 4, 38], [2, 0, 0, 40, 0, 2723, 12, 3, 3, 5], [4, 1, 2, 0, 2, 0, 2825, 0, 2, 0], [1, 1, 6, 4, 4, 0, 0, 2756, 1, 30], [5, 1, 4, 7, 5, 3, 4, 0, 2731, 12], [0, 0, 2, 4, 18, 4, 0, 8, 8, 2783]]","[6, 6, 9, 4, 2, 8, 9, 9, 9, 2, 1, 7, 1, 1, 0, 2]","[1, 6, 9, 4, 2, 8, 9, 9, 9, 2, 1, 7, 1, 1, 1, 2]","[[211.   1.   2.   8.   1.   3.   6.   1.   0.  16.]
 [ 28. 475.  36.  25.   5.  29.  34.  37.  35.  51.]
 [  2.   0. 274.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 276.   0.   4.   5.   0.   2.   1.]
 [  5.   0.   5.   6. 185.   0.   5.   2.   4.   1.]
 [  2.   0.   2.   0.   0. 199.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 113.   0.   1.   0.]
 [  1.   0.   4.   6.   1.   1.   4. 228.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 347.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 158.]]",2896
182,"['0.9894', '0.9824', '0.9881', '0.9856', '0.9835', '0.9767', '0.9926', '0.9850', '0.9859', '0.9809']","['0.9919', '0.9961', '0.9828', '0.9807', '0.9775', '0.9934', '0.9860', '0.9875', '0.9838', '0.9709']","['0.9894', '0.9824', '0.9881', '0.9856', '0.9835', '0.9767', '0.9926', '0.9850', '0.9859', '0.9809']","['0.9907', '0.9892', '0.9854', '0.9832', '0.9805', '0.9850', '0.9893', '0.9862', '0.9849', '0.9759']","['0.9894', '0.9824', '0.9881', '0.9856', '0.9835', '0.9767', '0.9926', '0.9850', '0.9859', '0.9809']","['0.9991', '0.9996', '0.9981', '0.9978', '0.9975', '0.9993', '0.9984', '0.9986', '0.9982', '0.9967']","[[2704, 1, 1, 2, 5, 1, 10, 2, 6, 1], [2, 2792, 12, 1, 7, 1, 6, 8, 8, 5], [6, 2, 2740, 6, 3, 0, 3, 6, 5, 2], [1, 1, 15, 2801, 0, 12, 0, 5, 5, 2], [2, 2, 2, 1, 2738, 0, 6, 3, 3, 27], [0, 0, 0, 37, 0, 2723, 12, 3, 4, 9], [6, 2, 5, 0, 4, 0, 2815, 0, 4, 0], [1, 1, 6, 2, 5, 0, 0, 2761, 1, 26], [4, 1, 6, 5, 7, 2, 3, 0, 2733, 11], [0, 1, 1, 1, 32, 2, 0, 8, 9, 2773]]","[1, 8, 8, 3, 1, 9, 3, 1, 7, 0, 1, 1, 9, 2, 1, 1]","[1, 8, 8, 1, 1, 9, 3, 1, 1, 1, 1, 1, 9, 2, 1, 1]","[[211.   1.   2.   8.   1.   3.   6.   1.   0.  16.]
 [ 29. 482.  36.  26.   5.  29.  34.  38.  35.  51.]
 [  2.   0. 275.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 277.   0.   4.   5.   0.   2.   1.]
 [  5.   0.   5.   6. 185.   0.   5.   2.   4.   1.]
 [  2.   0.   2.   0.   0. 199.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 113.   0.   1.   0.]
 [  1.   0.   4.   6.   1.   1.   4. 228.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 349.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 160.]]",2912
183,"['0.9854', '0.9856', '0.9863', '0.9859', '0.9731', '0.9831', '0.9951', '0.9811', '0.9867', '0.9890']","['0.9956', '0.9950', '0.9870', '0.9845', '0.9916', '0.9888', '0.9799', '0.9906', '0.9828', '0.9575']","['0.9854', '0.9856', '0.9863', '0.9859', '0.9731', '0.9831', '0.9951', '0.9811', '0.9867', '0.9890']","['0.9904', '0.9903', '0.9867', '0.9852', '0.9822', '0.9860', '0.9874', '0.9858', '0.9847', '0.9730']","['0.9854', '0.9856', '0.9863', '0.9859', '0.9731', '0.9831', '0.9951', '0.9811', '0.9867', '0.9890']","['0.9995', '0.9994', '0.9986', '0.9983', '0.9991', '0.9988', '0.9977', '0.9990', '0.9981', '0.9951']","[[2693, 2, 2, 2, 1, 2, 18, 1, 8, 4], [2, 2801, 8, 0, 2, 2, 6, 2, 8, 11], [3, 2, 2735, 9, 0, 1, 12, 4, 5, 2], [0, 1, 10, 2802, 0, 18, 1, 4, 5, 1], [1, 3, 2, 3, 2709, 1, 8, 4, 7, 46], [0, 1, 0, 24, 0, 2741, 11, 2, 4, 5], [2, 2, 4, 0, 2, 0, 2822, 0, 4, 0], [1, 2, 6, 2, 4, 0, 0, 2750, 1, 37], [3, 1, 4, 3, 3, 3, 2, 0, 2735, 18], [0, 0, 0, 1, 11, 4, 0, 9, 6, 2796]]","[1, 5, 1, 3, 0, 1, 5, 9, 3, 2, 5, 1, 9, 8, 2, 5]","[1, 5, 1, 3, 0, 1, 5, 1, 3, 2, 5, 1, 9, 8, 2, 5]","[[212.   1.   2.   8.   1.   3.   6.   1.   0.  16.]
 [ 29. 486.  36.  26.   5.  29.  34.  38.  35.  52.]
 [  2.   0. 277.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 279.   0.   4.   5.   0.   2.   1.]
 [  5.   0.   5.   6. 185.   0.   5.   2.   4.   1.]
 [  2.   0.   2.   0.   0. 203.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 113.   0.   1.   0.]
 [  1.   0.   4.   6.   1.   1.   4. 228.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 350.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 161.]]",2928
184,"['0.9927', '0.9845', '0.9881', '0.9831', '0.9824', '0.9835', '0.9944', '0.9825', '0.9827', '0.9788']","['0.9894', '0.9950', '0.9842', '0.9869', '0.9803', '0.9878', '0.9853', '0.9882', '0.9873', '0.9685']","['0.9927', '0.9845', '0.9881', '0.9831', '0.9824', '0.9835', '0.9944', '0.9825', '0.9827', '0.9788']","['0.9911', '0.9897', '0.9861', '0.9850', '0.9813', '0.9856', '0.9898', '0.9853', '0.9850', '0.9736']","['0.9927', '0.9845', '0.9881', '0.9831', '0.9824', '0.9835', '0.9944', '0.9825', '0.9827', '0.9788']","['0.9989', '0.9994', '0.9983', '0.9985', '0.9978', '0.9987', '0.9983', '0.9987', '0.9986', '0.9964']","[[2713, 1, 2, 1, 0, 2, 8, 1, 3, 2], [2, 2798, 9, 0, 5, 4, 7, 5, 5, 7], [7, 3, 2740, 6, 1, 0, 5, 5, 4, 2], [1, 1, 15, 2794, 0, 18, 0, 7, 5, 1], [1, 3, 2, 2, 2735, 1, 6, 2, 4, 28], [2, 2, 0, 19, 0, 2742, 12, 2, 3, 6], [8, 1, 1, 0, 4, 1, 2820, 0, 1, 0], [1, 1, 8, 3, 5, 1, 0, 2754, 1, 29], [7, 1, 5, 6, 7, 2, 4, 1, 2724, 15], [0, 1, 2, 0, 33, 5, 0, 10, 9, 2767]]","[4, 0, 0, 4, 2, 4, 3, 3, 8, 0, 2, 5, 7, 5, 2, 3]","[4, 0, 0, 4, 4, 4, 3, 3, 8, 0, 2, 5, 7, 1, 2, 3]","[[215.   1.   2.   8.   1.   3.   6.   1.   0.  16.]
 [ 29. 486.  36.  26.   5.  30.  34.  38.  35.  52.]
 [  2.   0. 279.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 282.   0.   4.   5.   0.   2.   1.]
 [  5.   0.   6.   6. 188.   0.   5.   2.   4.   1.]
 [  2.   0.   2.   0.   0. 204.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 113.   0.   1.   0.]
 [  1.   0.   4.   6.   1.   1.   4. 229.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 351.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 161.]]",2944
185,"['0.9920', '0.9856', '0.9852', '0.9842', '0.9788', '0.9846', '0.9933', '0.9836', '0.9870', '0.9802']","['0.9912', '0.9954', '0.9891', '0.9849', '0.9848', '0.9885', '0.9846', '0.9875', '0.9813', '0.9675']","['0.9920', '0.9856', '0.9852', '0.9842', '0.9788', '0.9846', '0.9933', '0.9836', '0.9870', '0.9802']","['0.9916', '0.9905', '0.9872', '0.9845', '0.9818', '0.9865', '0.9889', '0.9855', '0.9842', '0.9738']","['0.9920', '0.9856', '0.9852', '0.9842', '0.9788', '0.9846', '0.9933', '0.9836', '0.9870', '0.9802']","['0.9991', '0.9995', '0.9988', '0.9983', '0.9983', '0.9987', '0.9983', '0.9986', '0.9979', '0.9963']","[[2711, 1, 3, 0, 0, 2, 8, 1, 6, 1], [3, 2801, 6, 1, 5, 2, 6, 5, 6, 7], [4, 2, 2732, 12, 0, 0, 8, 6, 7, 2], [1, 1, 9, 2797, 0, 21, 1, 6, 5, 1], [1, 2, 3, 2, 2725, 0, 7, 4, 8, 32], [1, 1, 0, 19, 0, 2745, 11, 2, 3, 6], [7, 2, 2, 0, 2, 1, 2817, 0, 5, 0], [1, 2, 4, 3, 4, 0, 0, 2757, 1, 31], [5, 1, 2, 5, 4, 3, 3, 0, 2736, 13], [1, 1, 1, 1, 27, 3, 0, 11, 11, 2771]]","[8, 5, 1, 3, 8, 8, 6, 3, 3, 7, 8, 7, 3, 8, 0, 8]","[8, 5, 1, 3, 8, 8, 3, 3, 3, 7, 8, 7, 3, 8, 0, 3]","[[216.   1.   2.   8.   1.   3.   6.   1.   0.  16.]
 [ 29. 487.  36.  26.   5.  30.  34.  38.  35.  52.]
 [  2.   0. 279.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 286.   0.   4.   6.   0.   3.   1.]
 [  5.   0.   6.   6. 188.   0.   5.   2.   4.   1.]
 [  2.   0.   2.   0.   0. 205.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 113.   0.   1.   0.]
 [  1.   0.   4.   6.   1.   1.   4. 231.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 356.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 161.]]",2960
186,"['0.9876', '0.9880', '0.9903', '0.9856', '0.9684', '0.9864', '0.9947', '0.9822', '0.9784', '0.9866']","['0.9941', '0.9968', '0.9832', '0.9842', '0.9912', '0.9860', '0.9871', '0.9874', '0.9858', '0.9542']","['0.9876', '0.9880', '0.9903', '0.9856', '0.9684', '0.9864', '0.9947', '0.9822', '0.9784', '0.9866']","['0.9908', '0.9924', '0.9867', '0.9849', '0.9797', '0.9862', '0.9909', '0.9848', '0.9821', '0.9701']","['0.9876', '0.9880', '0.9903', '0.9856', '0.9684', '0.9864', '0.9947', '0.9822', '0.9784', '0.9866']","['0.9994', '0.9996', '0.9981', '0.9982', '0.9990', '0.9985', '0.9985', '0.9986', '0.9985', '0.9947']","[[2699, 2, 6, 2, 0, 3, 11, 2, 6, 2], [2, 2808, 8, 0, 2, 1, 4, 5, 5, 7], [3, 1, 2746, 8, 0, 0, 1, 7, 5, 2], [1, 1, 12, 2801, 0, 17, 0, 4, 4, 2], [1, 3, 6, 3, 2696, 1, 10, 5, 7, 52], [0, 0, 1, 21, 0, 2750, 7, 2, 2, 5], [5, 0, 2, 0, 2, 3, 2821, 0, 3, 0], [0, 1, 6, 3, 3, 0, 0, 2753, 1, 36], [4, 1, 5, 6, 3, 8, 4, 1, 2712, 28], [0, 0, 1, 2, 14, 6, 0, 9, 6, 2789]]","[7, 6, 8, 2, 5, 2, 5, 1, 7, 7, 7, 2, 2, 7, 1, 9]","[7, 6, 1, 7, 5, 2, 1, 1, 7, 7, 1, 2, 2, 1, 1, 9]","[[216.   1.   2.   8.   1.   3.   6.   1.   0.  16.]
 [ 29. 489.  36.  26.   5.  31.  34.  40.  36.  52.]
 [  2.   0. 282.   4.   0.   5.  14.   2.   0.   2.]
 [  0.   0.   0. 286.   0.   4.   6.   0.   3.   1.]
 [  5.   0.   6.   6. 188.   0.   5.   2.   4.   1.]
 [  2.   0.   2.   0.   0. 206.   2.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0. 114.   0.   1.   0.]
 [  1.   0.   5.   6.   1.   1.   4. 234.   0.   0.]
 [  1.   0.   1.   0.   1.   0.   1.   0. 356.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 162.]]",2976
