cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
152,"['0.9958', '0.9950', '0.9930', '0.9928', '0.9955', '0.9918', '0.9883', '0.9931', '0.9797', '0.9832']","['0.9958', '0.9950', '0.9917', '0.9871', '0.9910', '0.9902', '0.9883', '0.9862', '0.9926', '0.9901']","['0.9958', '0.9950', '0.9930', '0.9928', '0.9955', '0.9918', '0.9883', '0.9931', '0.9797', '0.9832']","['0.9958', '0.9950', '0.9924', '0.9899', '0.9932', '0.9910', '0.9883', '0.9896', '0.9861', '0.9866']","['0.9958', '0.9950', '0.9930', '0.9928', '0.9955', '0.9918', '0.9883', '0.9931', '0.9797', '0.9832']","['0.9995', '0.9994', '0.9990', '0.9986', '0.9991', '0.9991', '0.9987', '0.9984', '0.9992', '0.9989']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 791, 2, 0, 0, 0, 1, 0, 0, 1], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 2, 689, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [1, 0, 0, 0, 3, 2, 678, 0, 2, 0], [0, 2, 0, 2, 0, 0, 0, 717, 0, 1], [0, 0, 2, 2, 1, 1, 4, 2, 674, 2], [0, 1, 0, 2, 2, 1, 0, 5, 1, 702]]","[8, 8, 9, 4, 4, 4, 4, 3, 4, 3, 6, 4, 4, 9, 4, 4]","[8, 8, 9, 4, 4, 4, 4, 3, 4, 3, 6, 4, 4, 9, 4, 4]","[[193.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 139.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 246.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 269.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 230.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 230.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 153.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 218.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 396.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 319.]]",2432
153,"['0.9958', '0.9937', '0.9944', '0.9957', '0.9940', '0.9836', '0.9854', '0.9889', '0.9840', '0.9860']","['0.9944', '0.9937', '0.9876', '0.9886', '0.9955', '0.9884', '0.9941', '0.9903', '0.9883', '0.9819']","['0.9958', '0.9937', '0.9944', '0.9957', '0.9940', '0.9836', '0.9854', '0.9889', '0.9840', '0.9860']","['0.9951', '0.9937', '0.9910', '0.9921', '0.9947', '0.9860', '0.9898', '0.9896', '0.9862', '0.9839']","['0.9958', '0.9937', '0.9944', '0.9957', '0.9940', '0.9836', '0.9854', '0.9889', '0.9840', '0.9860']","['0.9994', '0.9992', '0.9986', '0.9987', '0.9995', '0.9989', '0.9994', '0.9989', '0.9987', '0.9979']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [1, 790, 2, 0, 0, 0, 1, 0, 0, 1], [0, 1, 715, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 0, 4, 0, 599, 1, 0, 1, 2], [1, 0, 0, 0, 1, 5, 676, 0, 3, 0], [0, 2, 2, 2, 0, 0, 0, 714, 0, 2], [0, 0, 3, 2, 1, 0, 1, 0, 677, 4], [0, 2, 1, 0, 1, 1, 0, 5, 0, 704]]","[3, 2, 0, 7, 0, 8, 4, 8, 9, 9, 8, 0, 0, 7, 2, 8]","[3, 2, 0, 7, 0, 8, 4, 8, 9, 9, 8, 0, 0, 7, 2, 8]","[[197.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 139.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 248.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 270.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 231.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 230.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 153.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 220.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 400.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 321.]]",2448
154,"['0.9972', '0.9950', '0.9972', '0.9928', '0.9955', '0.9901', '0.9898', '0.9903', '0.9811', '0.9818']","['0.9958', '0.9962', '0.9876', '0.9914', '0.9910', '0.9918', '0.9927', '0.9876', '0.9883', '0.9887']","['0.9972', '0.9950', '0.9972', '0.9928', '0.9955', '0.9901', '0.9898', '0.9903', '0.9811', '0.9818']","['0.9965', '0.9956', '0.9924', '0.9921', '0.9932', '0.9910', '0.9912', '0.9889', '0.9847', '0.9852']","['0.9972', '0.9950', '0.9972', '0.9928', '0.9955', '0.9901', '0.9898', '0.9903', '0.9811', '0.9818']","['0.9995', '0.9995', '0.9986', '0.9990', '0.9991', '0.9992', '0.9992', '0.9986', '0.9987', '0.9987']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 791, 2, 0, 1, 0, 1, 0, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 689, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [2, 0, 0, 1, 0, 603, 1, 0, 1, 1], [1, 0, 0, 0, 1, 3, 679, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 715, 1, 1], [0, 0, 2, 3, 1, 0, 3, 2, 675, 2], [0, 0, 0, 2, 3, 1, 0, 5, 2, 701]]","[7, 0, 0, 7, 2, 7, 8, 7, 7, 9, 7, 9, 9, 2, 7, 7]","[7, 0, 0, 7, 2, 7, 8, 7, 7, 9, 7, 9, 9, 2, 7, 7]","[[199.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 139.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 250.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 270.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 231.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 230.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 153.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 228.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 401.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 324.]]",2464
155,"['0.9986', '0.9937', '0.9903', '0.9942', '0.9970', '0.9885', '0.9840', '0.9903', '0.9811', '0.9804']","['0.9916', '0.9925', '0.9889', '0.9928', '0.9866', '0.9885', '0.9926', '0.9848', '0.9912', '0.9887']","['0.9986', '0.9937', '0.9903', '0.9942', '0.9970', '0.9885', '0.9840', '0.9903', '0.9811', '0.9804']","['0.9951', '0.9931', '0.9896', '0.9935', '0.9918', '0.9885', '0.9883', '0.9876', '0.9861', '0.9845']","['0.9986', '0.9937', '0.9903', '0.9942', '0.9970', '0.9885', '0.9840', '0.9903', '0.9811', '0.9804']","['0.9990', '0.9990', '0.9987', '0.9992', '0.9986', '0.9989', '0.9992', '0.9982', '0.9990', '0.9987']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [1, 790, 1, 0, 0, 0, 1, 0, 1, 1], [0, 3, 712, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [1, 0, 1, 0, 3, 4, 675, 0, 2, 0], [0, 2, 2, 1, 1, 0, 0, 715, 0, 1], [1, 1, 3, 0, 1, 0, 3, 1, 675, 3], [1, 0, 0, 0, 4, 2, 0, 6, 1, 700]]","[8, 5, 9, 9, 9, 7, 8, 9, 1, 9, 9, 4, 8, 2, 1, 1]","[8, 5, 9, 9, 9, 7, 8, 9, 1, 9, 9, 4, 8, 2, 1, 1]","[[199.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 142.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 251.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 270.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 232.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 153.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 229.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 404.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 330.]]",2480
156,"['0.9972', '0.9962', '0.9889', '0.9942', '0.9940', '0.9885', '0.9840', '0.9917', '0.9797', '0.9860']","['0.9916', '0.9937', '0.9930', '0.9857', '0.9940', '0.9837', '0.9956', '0.9903', '0.9897', '0.9832']","['0.9972', '0.9962', '0.9889', '0.9942', '0.9940', '0.9885', '0.9840', '0.9917', '0.9797', '0.9860']","['0.9944', '0.9950', '0.9909', '0.9900', '0.9940', '0.9861', '0.9897', '0.9910', '0.9847', '0.9846']","['0.9972', '0.9962', '0.9889', '0.9942', '0.9940', '0.9885', '0.9840', '0.9917', '0.9797', '0.9860']","['0.9990', '0.9992', '0.9992', '0.9984', '0.9994', '0.9984', '0.9995', '0.9989', '0.9989', '0.9981']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 2, 0, 0, 0, 0, 0, 0, 1], [1, 2, 711, 2, 0, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [2, 0, 0, 2, 0, 602, 0, 0, 1, 2], [1, 0, 0, 0, 1, 7, 675, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 716, 0, 2], [1, 0, 0, 3, 1, 2, 2, 1, 674, 4], [1, 0, 0, 3, 2, 0, 0, 2, 2, 704]]","[9, 2, 7, 7, 5, 2, 2, 8, 5, 2, 9, 3, 2, 5, 0, 0]","[9, 2, 7, 7, 5, 2, 2, 8, 5, 2, 9, 3, 2, 5, 0, 0]","[[201.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 142.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 256.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 271.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 232.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 153.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 231.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 405.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 332.]]",2496
157,"['0.9972', '0.9950', '0.9930', '0.9928', '0.9940', '0.9852', '0.9869', '0.9903', '0.9753', '0.9790']","['0.9888', '0.9912', '0.9821', '0.9914', '0.9895', '0.9950', '0.9941', '0.9876', '0.9897', '0.9817']","['0.9972', '0.9950', '0.9930', '0.9928', '0.9940', '0.9852', '0.9869', '0.9903', '0.9753', '0.9790']","['0.9930', '0.9931', '0.9876', '0.9921', '0.9917', '0.9901', '0.9905', '0.9889', '0.9824', '0.9804']","['0.9972', '0.9950', '0.9930', '0.9928', '0.9940', '0.9852', '0.9869', '0.9903', '0.9753', '0.9790']","['0.9987', '0.9989', '0.9979', '0.9990', '0.9989', '0.9995', '0.9994', '0.9986', '0.9989', '0.9979']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 791, 2, 0, 0, 0, 1, 0, 0, 1], [0, 2, 714, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 689, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 0, 2, 0, 600, 1, 0, 1, 3], [1, 2, 2, 0, 2, 1, 677, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 715, 0, 1], [3, 0, 3, 2, 1, 0, 2, 2, 671, 4], [2, 1, 0, 1, 4, 1, 0, 3, 3, 699]]","[5, 2, 6, 8, 4, 9, 4, 2, 1, 9, 6, 3, 5, 9, 7, 2]","[5, 2, 6, 8, 4, 9, 4, 2, 1, 9, 6, 3, 5, 9, 7, 2]","[[201.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 143.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 259.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 272.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 234.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 236.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 155.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 232.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 406.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 335.]]",2512
158,"['0.9958', '0.9950', '0.9944', '0.9942', '0.9955', '0.9901', '0.9854', '0.9903', '0.9840', '0.9804']","['0.9958', '0.9950', '0.9821', '0.9928', '0.9910', '0.9869', '0.9941', '0.9903', '0.9883', '0.9887']","['0.9958', '0.9950', '0.9944', '0.9942', '0.9955', '0.9901', '0.9854', '0.9903', '0.9840', '0.9804']","['0.9958', '0.9950', '0.9883', '0.9935', '0.9932', '0.9885', '0.9898', '0.9903', '0.9862', '0.9845']","['0.9958', '0.9950', '0.9944', '0.9942', '0.9955', '0.9901', '0.9854', '0.9903', '0.9840', '0.9804']","['0.9995', '0.9994', '0.9979', '0.9992', '0.9991', '0.9987', '0.9994', '0.9989', '0.9987', '0.9987']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 791, 2, 0, 0, 0, 1, 0, 0, 1], [0, 2, 715, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [1, 0, 1, 0, 3, 3, 676, 0, 2, 0], [0, 2, 2, 1, 0, 0, 0, 715, 0, 2], [0, 0, 4, 1, 1, 1, 1, 1, 677, 2], [0, 0, 1, 1, 2, 3, 0, 3, 4, 700]]","[8, 8, 8, 7, 1, 5, 5, 8, 8, 8, 8, 4, 8, 3, 7, 5]","[8, 8, 8, 7, 1, 5, 5, 8, 8, 8, 8, 4, 8, 3, 7, 5]","[[201.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 144.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 259.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 273.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 235.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 239.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 155.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 234.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 414.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 335.]]",2528
159,"['0.9958', '0.9950', '0.9958', '0.9942', '0.9940', '0.9934', '0.9898', '0.9917', '0.9840', '0.9846']","['0.9958', '0.9962', '0.9890', '0.9928', '0.9925', '0.9869', '0.9912', '0.9903', '0.9927', '0.9901']","['0.9958', '0.9950', '0.9958', '0.9942', '0.9940', '0.9934', '0.9898', '0.9917', '0.9840', '0.9846']","['0.9958', '0.9956', '0.9924', '0.9935', '0.9932', '0.9902', '0.9905', '0.9910', '0.9883', '0.9874']","['0.9958', '0.9950', '0.9958', '0.9942', '0.9940', '0.9934', '0.9898', '0.9917', '0.9840', '0.9846']","['0.9995', '0.9995', '0.9987', '0.9992', '0.9992', '0.9987', '0.9990', '0.9989', '0.9992', '0.9989']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 791, 2, 0, 0, 0, 1, 0, 0, 1], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [1, 0, 0, 0, 1, 3, 679, 0, 2, 0], [0, 2, 1, 1, 1, 0, 0, 716, 0, 1], [0, 0, 3, 1, 1, 2, 2, 1, 677, 1], [0, 0, 0, 2, 2, 2, 0, 3, 2, 703]]","[7, 4, 3, 1, 6, 7, 6, 9, 6, 7, 9, 9, 7, 1, 7, 9]","[7, 4, 3, 1, 6, 7, 6, 9, 6, 7, 9, 9, 7, 1, 7, 9]","[[201.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 146.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 259.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 274.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 236.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 239.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 158.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 239.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 414.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 339.]]",2544
160,"['0.9958', '0.9975', '0.9944', '0.9928', '0.9940', '0.9836', '0.9869', '0.9917', '0.9855', '0.9846']","['0.9958', '0.9950', '0.9903', '0.9942', '0.9880', '0.9901', '0.9927', '0.9903', '0.9869', '0.9846']","['0.9958', '0.9975', '0.9944', '0.9928', '0.9940', '0.9836', '0.9869', '0.9917', '0.9855', '0.9846']","['0.9958', '0.9962', '0.9924', '0.9935', '0.9910', '0.9868', '0.9898', '0.9910', '0.9862', '0.9846']","['0.9958', '0.9975', '0.9944', '0.9928', '0.9940', '0.9836', '0.9869', '0.9917', '0.9855', '0.9846']","['0.9995', '0.9994', '0.9989', '0.9994', '0.9987', '0.9991', '0.9992', '0.9989', '0.9986', '0.9983']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 2, 715, 0, 0, 0, 0, 1, 1, 0], [0, 0, 2, 689, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 0, 1, 0, 599, 2, 0, 2, 3], [1, 0, 0, 0, 3, 3, 677, 0, 2, 0], [0, 2, 2, 0, 1, 0, 0, 716, 0, 1], [0, 0, 2, 2, 1, 1, 1, 1, 678, 2], [0, 0, 0, 1, 3, 1, 0, 3, 3, 703]]","[7, 1, 3, 2, 5, 3, 0, 0, 3, 0, 8, 7, 0, 0, 8, 0]","[7, 1, 3, 2, 5, 3, 0, 0, 3, 0, 8, 7, 0, 0, 8, 0]","[[207.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 147.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 260.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 277.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 236.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 240.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 158.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 241.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 416.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 339.]]",2560
161,"['0.9972', '0.9962', '0.9944', '0.9928', '0.9819', '0.9901', '0.9854', '0.9917', '0.9767', '0.9874']","['0.9930', '0.9950', '0.9876', '0.9885', '0.9969', '0.9853', '0.9927', '0.9862', '0.9926', '0.9778']","['0.9972', '0.9962', '0.9944', '0.9928', '0.9819', '0.9901', '0.9854', '0.9917', '0.9767', '0.9874']","['0.9951', '0.9956', '0.9910', '0.9907', '0.9894', '0.9877', '0.9890', '0.9890', '0.9846', '0.9826']","['0.9972', '0.9962', '0.9944', '0.9928', '0.9819', '0.9901', '0.9854', '0.9917', '0.9767', '0.9874']","['0.9992', '0.9994', '0.9986', '0.9987', '0.9997', '0.9986', '0.9992', '0.9984', '0.9992', '0.9975']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 2, 0, 0, 0, 0, 0, 0, 1], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 689, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 652, 0, 0, 1, 0, 10], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [1, 0, 1, 0, 0, 6, 676, 0, 2, 0], [0, 2, 2, 1, 0, 0, 0, 716, 0, 1], [2, 0, 2, 3, 1, 1, 3, 1, 672, 3], [0, 0, 0, 2, 1, 1, 0, 4, 1, 705]]","[2, 0, 0, 7, 6, 2, 8, 5, 2, 5, 8, 0, 5, 8, 2, 4]","[2, 0, 0, 7, 6, 2, 8, 5, 2, 5, 8, 0, 5, 8, 2, 4]","[[210.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 147.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 264.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 277.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 237.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 243.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 159.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 242.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 419.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 339.]]",2576
162,"['0.9944', '0.9950', '0.9944', '0.9928', '0.9955', '0.9885', '0.9898', '0.9917', '0.9913', '0.9804']","['0.9944', '0.9962', '0.9917', '0.9942', '0.9880', '0.9918', '0.9927', '0.9903', '0.9841', '0.9901']","['0.9944', '0.9950', '0.9944', '0.9928', '0.9955', '0.9885', '0.9898', '0.9917', '0.9913', '0.9804']","['0.9944', '0.9956', '0.9931', '0.9935', '0.9917', '0.9901', '0.9912', '0.9910', '0.9877', '0.9852']","['0.9944', '0.9950', '0.9944', '0.9928', '0.9955', '0.9885', '0.9898', '0.9917', '0.9913', '0.9804']","['0.9994', '0.9995', '0.9990', '0.9994', '0.9987', '0.9992', '0.9992', '0.9989', '0.9983', '0.9989']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 791, 2, 0, 0, 0, 1, 0, 1, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 689, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [2, 0, 0, 2, 0, 602, 1, 0, 0, 2], [1, 0, 0, 0, 2, 2, 679, 0, 2, 0], [0, 2, 0, 1, 1, 0, 0, 716, 1, 1], [1, 0, 1, 0, 1, 0, 2, 0, 682, 1], [0, 0, 0, 1, 4, 2, 0, 3, 4, 700]]","[8, 3, 9, 9, 4, 4, 4, 4, 4, 8, 4, 0, 9, 8, 4, 4]","[8, 3, 9, 9, 4, 4, 4, 4, 4, 8, 4, 0, 9, 8, 4, 4]","[[211.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 147.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 264.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 278.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 245.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 243.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 159.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 242.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 422.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 342.]]",2592
163,"['0.9986', '0.9950', '0.9944', '0.9914', '0.9925', '0.9934', '0.9883', '0.9945', '0.9913', '0.9874']","['0.9958', '0.9962', '0.9903', '0.9971', '0.9970', '0.9902', '0.9956', '0.9890', '0.9898', '0.9860']","['0.9986', '0.9950', '0.9944', '0.9914', '0.9925', '0.9934', '0.9883', '0.9945', '0.9913', '0.9874']","['0.9972', '0.9956', '0.9924', '0.9942', '0.9947', '0.9918', '0.9920', '0.9917', '0.9906', '0.9867']","['0.9986', '0.9950', '0.9944', '0.9914', '0.9925', '0.9934', '0.9883', '0.9945', '0.9913', '0.9874']","['0.9995', '0.9995', '0.9989', '0.9997', '0.9997', '0.9991', '0.9995', '0.9987', '0.9989', '0.9984']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 791, 2, 0, 0, 0, 1, 0, 0, 1], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 688, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 659, 0, 0, 0, 0, 5], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [1, 0, 1, 0, 0, 4, 678, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 0, 1, 0, 1, 0, 682, 3], [0, 0, 0, 1, 1, 1, 0, 3, 3, 705]]","[0, 7, 1, 9, 7, 7, 7, 2, 9, 7, 2, 1, 9, 7, 6, 7]","[0, 7, 1, 9, 7, 7, 7, 2, 9, 7, 2, 1, 9, 7, 6, 7]","[[212.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  0. 149.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   0. 266.   0.   0.   0.   0.   0.   0.   1.]
 [  2.   0.   0. 278.   0.   1.   0.   1.   0.   0.]
 [  1.   0.   0.   0. 245.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 243.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0.   3. 160.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 249.   0.   0.]
 [  4.   0.   1.   0.   1.  17.   0.   1. 422.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 345.]]",2608
