cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
155,"['0.9960', '0.9933', '0.9863', '0.9891', '0.9867', '0.9892', '0.9933', '0.9929', '0.9924', '0.9926']","['0.9927', '0.9972', '0.9935', '0.9894', '0.9913', '0.9907', '0.9951', '0.9929', '0.9825', '0.9866']","['0.9960', '0.9933', '0.9863', '0.9891', '0.9867', '0.9892', '0.9933', '0.9929', '0.9924', '0.9926']","['0.9943', '0.9952', '0.9899', '0.9893', '0.9890', '0.9899', '0.9942', '0.9929', '0.9874', '0.9896']","['0.9960', '0.9933', '0.9863', '0.9891', '0.9867', '0.9892', '0.9933', '0.9929', '0.9924', '0.9926']","['0.9992', '0.9997', '0.9993', '0.9988', '0.9990', '0.9990', '0.9994', '0.9992', '0.9981', '0.9985']","[[2722, 0, 0, 0, 3, 0, 3, 0, 5, 0], [2, 2823, 2, 0, 5, 1, 4, 2, 3, 0], [2, 2, 2735, 12, 4, 1, 0, 2, 14, 1], [0, 0, 4, 2811, 0, 20, 0, 1, 5, 1], [4, 2, 1, 0, 2747, 0, 2, 4, 2, 22], [2, 0, 0, 10, 0, 2758, 4, 4, 6, 4], [8, 0, 1, 0, 3, 2, 2817, 0, 5, 0], [0, 4, 7, 1, 2, 0, 0, 2783, 2, 4], [1, 0, 2, 5, 3, 2, 1, 1, 2751, 6], [1, 0, 1, 2, 4, 0, 0, 6, 7, 2806]]","[4, 0, 9, 3, 8, 8, 2, 2, 8, 9, 8, 7, 8, 9, 2, 5]","[4, 0, 9, 3, 8, 8, 2, 2, 8, 9, 8, 7, 8, 9, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
156,"['0.9938', '0.9958', '0.9921', '0.9887', '0.9896', '0.9882', '0.9954', '0.9943', '0.9917', '0.9926']","['0.9963', '0.9982', '0.9906', '0.9933', '0.9907', '0.9935', '0.9905', '0.9911', '0.9896', '0.9884']","['0.9938', '0.9958', '0.9921', '0.9887', '0.9896', '0.9882', '0.9954', '0.9943', '0.9917', '0.9926']","['0.9951', '0.9970', '0.9914', '0.9910', '0.9901', '0.9908', '0.9930', '0.9927', '0.9906', '0.9905']","['0.9938', '0.9958', '0.9921', '0.9887', '0.9896', '0.9882', '0.9954', '0.9943', '0.9917', '0.9926']","['0.9996', '0.9998', '0.9990', '0.9992', '0.9990', '0.9993', '0.9989', '0.9990', '0.9989', '0.9987']","[[2716, 1, 1, 0, 3, 0, 8, 1, 3, 0], [0, 2830, 2, 0, 4, 0, 3, 2, 1, 0], [2, 0, 2751, 8, 3, 0, 1, 3, 4, 1], [0, 0, 8, 2810, 0, 14, 0, 1, 8, 1], [2, 2, 1, 0, 2755, 0, 3, 4, 1, 16], [0, 0, 1, 8, 0, 2755, 11, 3, 5, 5], [4, 0, 2, 0, 3, 2, 2823, 0, 2, 0], [0, 2, 6, 1, 3, 0, 0, 2787, 1, 3], [1, 0, 4, 2, 4, 2, 1, 2, 2749, 7], [1, 0, 1, 0, 6, 0, 0, 9, 4, 2806]]","[1, 1, 2, 1, 7, 1, 2, 6, 1, 2, 8, 5, 6, 1, 3, 7]","[1, 1, 2, 1, 7, 1, 2, 6, 1, 2, 8, 5, 6, 1, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
157,"['0.9923', '0.9958', '0.9899', '0.9894', '0.9903', '0.9907', '0.9954', '0.9911', '0.9892', '0.9936']","['0.9960', '0.9972', '0.9910', '0.9919', '0.9921', '0.9921', '0.9923', '0.9918', '0.9892', '0.9846']","['0.9923', '0.9958', '0.9899', '0.9894', '0.9903', '0.9907', '0.9954', '0.9911', '0.9892', '0.9936']","['0.9941', '0.9965', '0.9904', '0.9907', '0.9912', '0.9914', '0.9938', '0.9914', '0.9892', '0.9891']","['0.9923', '0.9958', '0.9899', '0.9894', '0.9903', '0.9907', '0.9954', '0.9911', '0.9892', '0.9936']","['0.9996', '0.9997', '0.9990', '0.9991', '0.9991', '0.9991', '0.9991', '0.9991', '0.9988', '0.9983']","[[2712, 1, 1, 0, 3, 2, 10, 1, 3, 0], [0, 2830, 3, 0, 4, 0, 2, 2, 1, 0], [2, 3, 2745, 8, 2, 1, 0, 4, 5, 3], [0, 0, 9, 2812, 0, 15, 0, 1, 4, 1], [3, 2, 0, 0, 2757, 0, 2, 4, 2, 14], [0, 0, 0, 10, 0, 2762, 7, 3, 3, 3], [4, 0, 1, 0, 3, 2, 2823, 0, 3, 0], [0, 2, 6, 1, 3, 0, 0, 2778, 2, 11], [1, 0, 4, 3, 4, 2, 1, 3, 2742, 12], [1, 0, 1, 1, 3, 0, 0, 5, 7, 2809]]","[4, 3, 2, 3, 0, 7, 9, 9, 4, 2, 4, 9, 7, 4, 1, 2]","[4, 3, 2, 3, 0, 7, 9, 9, 4, 2, 4, 9, 7, 4, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
158,"['0.9949', '0.9958', '0.9913', '0.9877', '0.9921', '0.9892', '0.9947', '0.9936', '0.9906', '0.9897']","['0.9967', '0.9954', '0.9910', '0.9905', '0.9925', '0.9903', '0.9933', '0.9918', '0.9885', '0.9897']","['0.9949', '0.9958', '0.9913', '0.9877', '0.9921', '0.9892', '0.9947', '0.9936', '0.9906', '0.9897']","['0.9958', '0.9956', '0.9912', '0.9891', '0.9923', '0.9898', '0.9940', '0.9927', '0.9895', '0.9897']","['0.9949', '0.9958', '0.9913', '0.9877', '0.9921', '0.9892', '0.9947', '0.9936', '0.9906', '0.9897']","['0.9996', '0.9995', '0.9990', '0.9989', '0.9992', '0.9989', '0.9992', '0.9991', '0.9987', '0.9988']","[[2719, 0, 1, 0, 2, 1, 5, 1, 4, 0], [0, 2830, 2, 0, 4, 0, 3, 1, 2, 0], [1, 4, 2749, 11, 2, 0, 1, 2, 2, 1], [0, 0, 10, 2807, 0, 20, 0, 1, 3, 1], [1, 2, 1, 0, 2762, 0, 1, 4, 1, 12], [0, 0, 1, 9, 0, 2758, 7, 3, 6, 4], [5, 0, 1, 0, 3, 3, 2821, 0, 3, 0], [0, 5, 6, 1, 2, 0, 0, 2785, 2, 2], [0, 1, 3, 5, 2, 3, 2, 1, 2746, 9], [2, 1, 0, 1, 6, 0, 0, 10, 9, 2798]]","[7, 2, 2, 7, 4, 2, 7, 5, 9, 8, 6, 4, 3, 4, 2, 4]","[7, 2, 2, 7, 4, 2, 7, 5, 9, 8, 6, 4, 3, 4, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
159,"['0.9960', '0.9940', '0.9910', '0.9866', '0.9910', '0.9921', '0.9929', '0.9943', '0.9895', '0.9912']","['0.9927', '0.9979', '0.9885', '0.9929', '0.9924', '0.9900', '0.9929', '0.9939', '0.9870', '0.9901']","['0.9960', '0.9940', '0.9910', '0.9866', '0.9910', '0.9921', '0.9929', '0.9943', '0.9895', '0.9912']","['0.9943', '0.9959', '0.9897', '0.9898', '0.9917', '0.9910', '0.9929', '0.9941', '0.9883', '0.9906']","['0.9960', '0.9940', '0.9910', '0.9866', '0.9910', '0.9921', '0.9929', '0.9943', '0.9895', '0.9912']","['0.9992', '0.9998', '0.9987', '0.9992', '0.9992', '0.9989', '0.9992', '0.9993', '0.9986', '0.9989']","[[2722, 1, 1, 0, 1, 1, 5, 0, 2, 0], [0, 2825, 6, 0, 4, 0, 5, 1, 1, 0], [4, 2, 2748, 10, 2, 0, 0, 1, 5, 1], [0, 0, 10, 2804, 0, 19, 0, 1, 7, 1], [3, 2, 1, 0, 2759, 0, 1, 3, 3, 12], [0, 0, 0, 6, 0, 2766, 7, 3, 4, 2], [6, 0, 2, 0, 3, 3, 2816, 0, 6, 0], [0, 1, 7, 1, 2, 0, 0, 2787, 1, 4], [5, 0, 4, 2, 2, 5, 2, 1, 2743, 8], [2, 0, 1, 1, 7, 0, 0, 7, 7, 2802]]","[5, 7, 5, 6, 2, 4, 8, 3, 9, 3, 7, 9, 5, 3, 2, 7]","[5, 7, 5, 6, 2, 4, 8, 3, 9, 3, 7, 9, 5, 3, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
160,"['0.9971', '0.9926', '0.9917', '0.9923', '0.9846', '0.9910', '0.9968', '0.9936', '0.9863', '0.9943']","['0.9956', '0.9993', '0.9892', '0.9888', '0.9953', '0.9932', '0.9912', '0.9922', '0.9935', '0.9825']","['0.9971', '0.9926', '0.9917', '0.9923', '0.9846', '0.9910', '0.9968', '0.9936', '0.9863', '0.9943']","['0.9963', '0.9959', '0.9905', '0.9905', '0.9899', '0.9921', '0.9940', '0.9929', '0.9899', '0.9884']","['0.9971', '0.9926', '0.9917', '0.9923', '0.9846', '0.9910', '0.9968', '0.9936', '0.9863', '0.9943']","['0.9995', '0.9999', '0.9988', '0.9987', '0.9995', '0.9992', '0.9990', '0.9991', '0.9993', '0.9980']","[[2725, 0, 0, 0, 0, 1, 5, 0, 2, 0], [0, 2821, 6, 1, 4, 0, 7, 2, 1, 0], [1, 0, 2750, 12, 1, 0, 1, 2, 3, 3], [0, 0, 6, 2820, 0, 11, 0, 1, 3, 1], [3, 1, 2, 0, 2741, 0, 5, 6, 1, 25], [0, 0, 0, 12, 0, 2763, 5, 3, 2, 3], [4, 0, 1, 0, 2, 2, 2827, 0, 0, 0], [0, 1, 7, 1, 2, 0, 0, 2785, 2, 5], [3, 0, 7, 5, 2, 5, 2, 1, 2734, 13], [1, 0, 1, 1, 2, 0, 0, 7, 4, 2811]]","[9, 8, 9, 1, 7, 6, 9, 4, 3, 9, 9, 9, 3, 2, 0, 6]","[9, 8, 9, 1, 7, 6, 9, 4, 3, 9, 9, 9, 3, 2, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
161,"['0.9949', '0.9923', '0.9924', '0.9891', '0.9914', '0.9889', '0.9958', '0.9929', '0.9917', '0.9940']","['0.9967', '0.9982', '0.9882', '0.9922', '0.9921', '0.9928', '0.9891', '0.9954', '0.9896', '0.9891']","['0.9949', '0.9923', '0.9924', '0.9891', '0.9914', '0.9889', '0.9958', '0.9929', '0.9917', '0.9940']","['0.9958', '0.9952', '0.9903', '0.9907', '0.9917', '0.9908', '0.9924', '0.9941', '0.9906', '0.9915']","['0.9949', '0.9923', '0.9924', '0.9891', '0.9914', '0.9889', '0.9958', '0.9929', '0.9917', '0.9940']","['0.9996', '0.9998', '0.9987', '0.9991', '0.9991', '0.9992', '0.9988', '0.9995', '0.9989', '0.9988']","[[2719, 0, 1, 0, 2, 0, 7, 0, 4, 0], [0, 2820, 6, 0, 4, 0, 10, 1, 1, 0], [2, 0, 2752, 8, 2, 0, 0, 1, 6, 2], [0, 0, 10, 2811, 0, 15, 0, 0, 5, 1], [1, 3, 1, 0, 2760, 0, 2, 2, 1, 14], [0, 0, 1, 9, 0, 2757, 10, 3, 5, 3], [4, 0, 1, 0, 4, 2, 2824, 0, 1, 0], [0, 2, 7, 1, 3, 0, 0, 2783, 2, 5], [0, 0, 5, 4, 3, 3, 2, 0, 2749, 6], [2, 0, 1, 0, 4, 0, 0, 6, 4, 2810]]","[2, 1, 4, 4, 3, 3, 1, 4, 8, 5, 8, 8, 7, 7, 7, 4]","[2, 1, 4, 4, 3, 3, 1, 4, 8, 5, 8, 8, 7, 7, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
162,"['0.9956', '0.9958', '0.9903', '0.9912', '0.9899', '0.9914', '0.9933', '0.9929', '0.9877', '0.9954']","['0.9960', '0.9975', '0.9899', '0.9863', '0.9939', '0.9925', '0.9958', '0.9936', '0.9946', '0.9839']","['0.9956', '0.9958', '0.9903', '0.9912', '0.9899', '0.9914', '0.9933', '0.9929', '0.9877', '0.9954']","['0.9958', '0.9967', '0.9901', '0.9888', '0.9919', '0.9919', '0.9945', '0.9932', '0.9911', '0.9896']","['0.9956', '0.9958', '0.9903', '0.9912', '0.9899', '0.9914', '0.9933', '0.9929', '0.9877', '0.9954']","['0.9996', '0.9997', '0.9989', '0.9984', '0.9993', '0.9992', '0.9995', '0.9993', '0.9994', '0.9982']","[[2721, 3, 1, 0, 2, 0, 3, 1, 2, 0], [0, 2830, 4, 1, 3, 0, 1, 2, 1, 0], [2, 2, 2746, 13, 1, 0, 0, 4, 2, 3], [0, 0, 7, 2817, 0, 14, 0, 0, 3, 1], [2, 2, 1, 0, 2756, 0, 2, 1, 1, 19], [0, 0, 0, 12, 0, 2764, 5, 3, 1, 3], [6, 0, 2, 0, 4, 5, 2817, 0, 2, 0], [0, 0, 6, 1, 3, 0, 0, 2783, 1, 9], [0, 0, 6, 12, 1, 2, 1, 1, 2738, 11], [1, 0, 1, 0, 3, 0, 0, 6, 2, 2814]]","[9, 3, 7, 2, 9, 8, 9, 7, 4, 9, 9, 3, 9, 0, 8, 0]","[9, 3, 7, 2, 9, 8, 9, 7, 4, 9, 9, 3, 9, 0, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9963', '0.9937', '0.9928', '0.9891', '0.9896', '0.9918', '0.9933', '0.9932', '0.9921', '0.9919']","['0.9942', '0.9989', '0.9882', '0.9919', '0.9924', '0.9928', '0.9937', '0.9943', '0.9889', '0.9884']","['0.9963', '0.9937', '0.9928', '0.9891', '0.9896', '0.9918', '0.9933', '0.9932', '0.9921', '0.9919']","['0.9952', '0.9963', '0.9905', '0.9905', '0.9910', '0.9923', '0.9935', '0.9938', '0.9905', '0.9901']","['0.9963', '0.9937', '0.9928', '0.9891', '0.9896', '0.9918', '0.9933', '0.9932', '0.9921', '0.9919']","['0.9994', '0.9999', '0.9987', '0.9991', '0.9992', '0.9992', '0.9993', '0.9994', '0.9988', '0.9987']","[[2723, 0, 1, 0, 2, 1, 4, 0, 2, 0], [0, 2824, 6, 0, 3, 0, 5, 3, 1, 0], [3, 0, 2753, 8, 3, 0, 0, 0, 5, 1], [0, 0, 11, 2811, 0, 13, 0, 0, 6, 1], [1, 1, 1, 0, 2755, 0, 2, 3, 3, 18], [1, 0, 0, 9, 0, 2765, 6, 2, 3, 2], [8, 0, 1, 0, 4, 4, 2817, 0, 2, 0], [0, 2, 7, 1, 3, 0, 0, 2784, 1, 5], [2, 0, 5, 3, 2, 2, 1, 1, 2750, 6], [1, 0, 1, 2, 4, 0, 0, 7, 8, 2804]]","[0, 8, 2, 2, 2, 8, 2, 3, 2, 6, 9, 8, 7, 4, 5, 8]","[0, 8, 2, 2, 2, 8, 2, 3, 2, 6, 9, 8, 7, 4, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9967', '0.9944', '0.9910', '0.9926', '0.9871', '0.9910', '0.9940', '0.9936', '0.9870', '0.9943']","['0.9953', '0.9979', '0.9921', '0.9881', '0.9960', '0.9921', '0.9954', '0.9911', '0.9920', '0.9822']","['0.9967', '0.9944', '0.9910', '0.9926', '0.9871', '0.9910', '0.9940', '0.9936', '0.9870', '0.9943']","['0.9960', '0.9961', '0.9915', '0.9903', '0.9915', '0.9916', '0.9947', '0.9923', '0.9895', '0.9882']","['0.9967', '0.9944', '0.9910', '0.9926', '0.9871', '0.9910', '0.9940', '0.9936', '0.9870', '0.9943']","['0.9995', '0.9998', '0.9991', '0.9986', '0.9996', '0.9991', '0.9995', '0.9990', '0.9991', '0.9980']","[[2724, 0, 1, 0, 1, 1, 4, 0, 2, 0], [0, 2826, 4, 1, 2, 0, 3, 4, 2, 0], [1, 3, 2748, 10, 1, 1, 0, 2, 4, 3], [0, 0, 3, 2821, 0, 13, 0, 1, 3, 1], [3, 2, 2, 0, 2748, 0, 2, 4, 0, 23], [0, 0, 0, 13, 0, 2763, 3, 3, 2, 4], [5, 0, 1, 0, 3, 4, 2819, 0, 4, 0], [0, 1, 7, 1, 2, 0, 0, 2785, 1, 6], [3, 0, 4, 9, 0, 3, 1, 2, 2736, 14], [1, 0, 0, 0, 2, 0, 0, 9, 4, 2811]]","[9, 1, 5, 1, 3, 8, 0, 0, 2, 3, 4, 4, 4, 2, 4, 3]","[9, 1, 5, 1, 3, 8, 0, 0, 2, 3, 4, 4, 4, 2, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9923', '0.9965', '0.9867', '0.9842', '0.9917', '0.9928', '0.9944', '0.9939', '0.9885', '0.9908']","['0.9967', '0.9968', '0.9909', '0.9943', '0.9896', '0.9886', '0.9926', '0.9851', '0.9906', '0.9866']","['0.9923', '0.9965', '0.9867', '0.9842', '0.9917', '0.9928', '0.9944', '0.9939', '0.9885', '0.9908']","['0.9945', '0.9967', '0.9888', '0.9892', '0.9907', '0.9907', '0.9935', '0.9895', '0.9895', '0.9887']","['0.9923', '0.9965', '0.9867', '0.9842', '0.9917', '0.9928', '0.9944', '0.9939', '0.9885', '0.9908']","['0.9996', '0.9996', '0.9990', '0.9994', '0.9988', '0.9987', '0.9992', '0.9983', '0.9990', '0.9985']","[[2712, 1, 1, 0, 3, 3, 8, 2, 3, 0], [0, 2832, 2, 0, 3, 0, 2, 2, 1, 0], [2, 4, 2736, 8, 4, 0, 1, 10, 7, 1], [0, 0, 13, 2797, 0, 18, 0, 5, 6, 3], [1, 2, 1, 0, 2761, 0, 1, 3, 0, 15], [0, 0, 0, 5, 1, 2768, 7, 3, 1, 3], [4, 0, 1, 0, 4, 4, 2820, 0, 3, 0], [0, 2, 5, 1, 3, 0, 0, 2786, 1, 5], [1, 0, 2, 2, 5, 6, 2, 3, 2740, 11], [1, 0, 0, 0, 6, 1, 0, 14, 4, 2801]]","[4, 4, 2, 4, 5, 7, 7, 4, 3, 3, 4, 2, 4, 7, 9, 4]","[4, 4, 2, 4, 5, 7, 7, 4, 3, 3, 4, 2, 4, 7, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
166,"['0.9945', '0.9947', '0.9913', '0.9901', '0.9907', '0.9914', '0.9951', '0.9936', '0.9917', '0.9912']","['0.9956', '0.9989', '0.9903', '0.9912', '0.9932', '0.9935', '0.9940', '0.9908', '0.9888', '0.9880']","['0.9945', '0.9947', '0.9913', '0.9901', '0.9907', '0.9914', '0.9951', '0.9936', '0.9917', '0.9912']","['0.9951', '0.9968', '0.9908', '0.9907', '0.9919', '0.9925', '0.9945', '0.9922', '0.9903', '0.9896']","['0.9945', '0.9947', '0.9913', '0.9901', '0.9907', '0.9914', '0.9951', '0.9936', '0.9917', '0.9912']","['0.9995', '0.9999', '0.9989', '0.9990', '0.9992', '0.9993', '0.9993', '0.9990', '0.9988', '0.9986']","[[2718, 1, 1, 0, 2, 1, 5, 2, 3, 0], [0, 2827, 3, 1, 4, 0, 3, 3, 1, 0], [2, 1, 2749, 8, 1, 0, 0, 3, 7, 2], [0, 0, 9, 2814, 0, 12, 0, 1, 4, 2], [2, 1, 0, 0, 2758, 0, 3, 4, 3, 13], [1, 0, 0, 8, 0, 2764, 5, 2, 5, 3], [5, 0, 1, 0, 3, 3, 2822, 0, 2, 0], [0, 0, 6, 1, 3, 0, 0, 2785, 2, 6], [1, 0, 6, 4, 0, 2, 1, 1, 2749, 8], [1, 0, 1, 3, 6, 0, 0, 10, 4, 2802]]","[8, 0, 4, 2, 0, 8, 0, 3, 8, 1, 2, 2, 3, 0, 4, 5]","[8, 0, 4, 2, 0, 8, 0, 3, 8, 1, 2, 2, 3, 0, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
