cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
172,"['0.9944', '0.9937', '0.9930', '0.9971', '0.9880', '0.9901', '0.9883', '0.9958', '0.9869', '0.9860']","['0.9874', '0.9975', '0.9958', '0.9914', '0.9924', '0.9950', '0.9927', '0.9890', '0.9855', '0.9874']","['0.9944', '0.9937', '0.9930', '0.9971', '0.9880', '0.9901', '0.9883', '0.9958', '0.9869', '0.9860']","['0.9909', '0.9956', '0.9944', '0.9943', '0.9902', '0.9926', '0.9905', '0.9924', '0.9862', '0.9867']","['0.9944', '0.9937', '0.9930', '0.9971', '0.9880', '0.9901', '0.9883', '0.9958', '0.9869', '0.9860']","['0.9986', '0.9997', '0.9995', '0.9990', '0.9992', '0.9995', '0.9992', '0.9987', '0.9984', '0.9986']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 790, 0, 0, 1, 0, 1, 2, 1, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 1, 656, 0, 0, 0, 2, 5], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [4, 0, 0, 1, 1, 1, 678, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [2, 0, 2, 0, 1, 1, 1, 0, 679, 2], [2, 1, 0, 2, 2, 0, 0, 1, 2, 704]]","[5, 7, 9, 5, 4, 7, 8, 9, 0, 1, 9, 5, 9, 2, 9, 9]","[5, 7, 9, 5, 4, 7, 8, 9, 0, 1, 9, 5, 9, 2, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9958', '0.9950', '0.9917', '0.9957', '0.9925', '0.9901', '0.9898', '0.9931', '0.9898', '0.9860']","['0.9888', '0.9950', '0.9958', '0.9928', '0.9955', '0.9918', '0.9898', '0.9903', '0.9870', '0.9929']","['0.9958', '0.9950', '0.9917', '0.9957', '0.9925', '0.9901', '0.9898', '0.9931', '0.9898', '0.9860']","['0.9923', '0.9950', '0.9937', '0.9942', '0.9940', '0.9910', '0.9898', '0.9917', '0.9884', '0.9895']","['0.9958', '0.9950', '0.9917', '0.9957', '0.9925', '0.9901', '0.9898', '0.9931', '0.9898', '0.9860']","['0.9987', '0.9994', '0.9995', '0.9992', '0.9995', '0.9992', '0.9989', '0.9989', '0.9986', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [1, 791, 0, 0, 0, 0, 1, 0, 2, 0], [0, 1, 713, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 1, 659, 0, 0, 0, 1, 3], [1, 0, 0, 1, 0, 603, 2, 0, 1, 1], [4, 0, 0, 0, 1, 2, 679, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 1, 1, 1, 3, 0, 681, 0], [2, 1, 0, 2, 1, 0, 0, 1, 3, 704]]","[2, 4, 0, 3, 3, 4, 9, 1, 9, 9, 1, 1, 2, 0, 2, 9]","[2, 4, 0, 3, 3, 4, 9, 1, 9, 9, 1, 1, 2, 0, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9972', '1.0000', '0.9930', '0.9942', '0.9895', '0.9885', '0.9913', '0.9917', '0.9884', '0.9860']","['0.9916', '0.9962', '0.9917', '0.9914', '0.9955', '0.9934', '0.9971', '0.9917', '0.9869', '0.9860']","['0.9972', '1.0000', '0.9930', '0.9942', '0.9895', '0.9885', '0.9913', '0.9917', '0.9884', '0.9860']","['0.9944', '0.9981', '0.9924', '0.9928', '0.9924', '0.9909', '0.9942', '0.9917', '0.9877', '0.9860']","['0.9972', '1.0000', '0.9930', '0.9942', '0.9895', '0.9885', '0.9913', '0.9917', '0.9884', '0.9860']","['0.9990', '0.9995', '0.9990', '0.9990', '0.9995', '0.9994', '0.9997', '0.9990', '0.9986', '0.9984']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 714, 0, 0, 0, 0, 3, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 1, 0, 1, 657, 0, 0, 0, 1, 4], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [3, 0, 0, 0, 0, 2, 680, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 1, 1, 1, 0, 1, 680, 3], [2, 1, 0, 2, 2, 0, 0, 1, 2, 704]]","[2, 8, 6, 0, 1, 1, 8, 2, 0, 7, 0, 0, 0, 8, 2, 0]","[2, 8, 6, 0, 1, 1, 8, 2, 0, 7, 0, 0, 0, 8, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9944', '0.9962', '0.9889', '0.9986', '0.9834', '0.9836', '0.9869', '0.9903', '0.9927', '0.9902']","['0.9916', '0.9962', '0.9972', '0.9761', '0.9969', '0.9934', '0.9941', '0.9903', '0.9899', '0.9819']","['0.9944', '0.9962', '0.9889', '0.9986', '0.9834', '0.9836', '0.9869', '0.9903', '0.9927', '0.9902']","['0.9930', '0.9962', '0.9930', '0.9872', '0.9901', '0.9884', '0.9905', '0.9903', '0.9913', '0.9861']","['0.9944', '0.9962', '0.9889', '0.9986', '0.9834', '0.9836', '0.9869', '0.9903', '0.9927', '0.9902']","['0.9990', '0.9995', '0.9997', '0.9973', '0.9997', '0.9994', '0.9994', '0.9989', '0.9989', '0.9979']","[[705, 0, 0, 0, 0, 1, 1, 1, 1, 0], [0, 792, 0, 0, 0, 0, 1, 1, 1, 0], [0, 0, 711, 3, 0, 0, 0, 4, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 1, 653, 0, 0, 0, 1, 8], [1, 0, 0, 7, 0, 599, 1, 0, 0, 1], [3, 0, 0, 1, 2, 2, 677, 0, 1, 0], [0, 1, 2, 1, 0, 0, 0, 715, 1, 2], [0, 0, 0, 1, 0, 1, 1, 0, 683, 2], [2, 1, 0, 3, 0, 0, 0, 1, 0, 707]]","[8, 2, 2, 9, 9, 3, 7, 3, 6, 2, 9, 9, 9, 8, 8, 9]","[8, 2, 2, 9, 9, 3, 7, 3, 6, 2, 9, 9, 9, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9929', '0.9975', '0.9903', '0.9986', '0.9774', '0.9885', '0.9883', '0.9958', '0.9884', '0.9916']","['0.9929', '0.9950', '0.9930', '0.9858', '1.0000', '0.9885', '0.9898', '0.9876', '0.9942', '0.9847']","['0.9929', '0.9975', '0.9903', '0.9986', '0.9774', '0.9885', '0.9883', '0.9958', '0.9884', '0.9916']","['0.9929', '0.9962', '0.9916', '0.9921', '0.9886', '0.9885', '0.9891', '0.9917', '0.9913', '0.9881']","['0.9929', '0.9975', '0.9903', '0.9986', '0.9774', '0.9885', '0.9883', '0.9958', '0.9884', '0.9916']","['0.9992', '0.9994', '0.9992', '0.9984', '1.0000', '0.9989', '0.9989', '0.9986', '0.9994', '0.9983']","[[704, 0, 0, 0, 0, 1, 3, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 1, 712, 0, 0, 0, 0, 4, 2, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 1, 3, 1, 649, 0, 1, 1, 1, 7], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [2, 0, 0, 1, 0, 4, 678, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 2, 0, 1, 1, 1, 680, 2], [2, 1, 0, 2, 0, 0, 0, 1, 0, 708]]","[7, 4, 7, 6, 8, 1, 9, 7, 4, 7, 0, 7, 6, 2, 1, 5]","[7, 4, 7, 6, 8, 1, 9, 7, 4, 7, 0, 7, 6, 2, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9944', '0.9975', '0.9917', '0.9942', '0.9895', '0.9885', '0.9869', '0.9917', '0.9913', '0.9888']","['0.9916', '0.9962', '0.9930', '0.9885', '0.9970', '0.9918', '0.9941', '0.9903', '0.9841', '0.9888']","['0.9944', '0.9975', '0.9917', '0.9942', '0.9895', '0.9885', '0.9869', '0.9917', '0.9913', '0.9888']","['0.9930', '0.9969', '0.9923', '0.9914', '0.9932', '0.9901', '0.9905', '0.9910', '0.9877', '0.9888']","['0.9944', '0.9975', '0.9917', '0.9942', '0.9895', '0.9885', '0.9869', '0.9917', '0.9913', '0.9888']","['0.9990', '0.9995', '0.9992', '0.9987', '0.9997', '0.9992', '0.9994', '0.9989', '0.9983', '0.9987']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 0, 713, 0, 0, 0, 0, 3, 3, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 0, 0, 2, 5], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [3, 0, 0, 0, 1, 3, 677, 0, 2, 0], [0, 2, 2, 1, 0, 0, 0, 716, 0, 1], [0, 0, 2, 1, 1, 0, 1, 0, 682, 1], [2, 1, 0, 2, 0, 0, 0, 1, 2, 706]]","[6, 8, 4, 8, 4, 8, 0, 0, 4, 9, 4, 4, 4, 4, 6, 4]","[6, 8, 4, 8, 4, 8, 0, 0, 4, 9, 4, 4, 4, 4, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9944', '0.9962', '0.9903', '0.9971', '0.9804', '0.9869', '0.9913', '0.9931', '0.9869', '0.9860']","['0.9916', '0.9937', '0.9930', '0.9844', '0.9969', '0.9917', '0.9898', '0.9862', '0.9898', '0.9874']","['0.9944', '0.9962', '0.9903', '0.9971', '0.9804', '0.9869', '0.9913', '0.9931', '0.9869', '0.9860']","['0.9930', '0.9950', '0.9916', '0.9907', '0.9886', '0.9893', '0.9905', '0.9896', '0.9884', '0.9867']","['0.9944', '0.9962', '0.9903', '0.9971', '0.9804', '0.9869', '0.9913', '0.9931', '0.9869', '0.9860']","['0.9990', '0.9992', '0.9992', '0.9983', '0.9997', '0.9992', '0.9989', '0.9984', '0.9989', '0.9986']","[[705, 0, 0, 0, 0, 1, 2, 1, 0, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [0, 1, 712, 0, 0, 0, 0, 4, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 2, 1, 651, 0, 1, 2, 1, 6], [1, 0, 0, 4, 0, 601, 1, 0, 1, 1], [3, 0, 0, 0, 0, 2, 680, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 4, 0, 1, 2, 0, 679, 1], [2, 2, 0, 2, 2, 0, 0, 1, 1, 704]]","[2, 7, 2, 5, 7, 1, 8, 9, 5, 6, 7, 6, 5, 0, 7, 1]","[2, 7, 2, 5, 7, 1, 8, 9, 5, 6, 7, 6, 5, 0, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9929', '0.9987', '0.9958', '0.9971', '0.9864', '0.9918', '0.9883', '0.9917', '0.9913', '0.9902']","['0.9902', '0.9950', '0.9931', '0.9914', '0.9970', '0.9902', '0.9956', '0.9931', '0.9942', '0.9861']","['0.9929', '0.9987', '0.9958', '0.9971', '0.9864', '0.9918', '0.9883', '0.9917', '0.9913', '0.9902']","['0.9915', '0.9969', '0.9944', '0.9943', '0.9917', '0.9910', '0.9920', '0.9924', '0.9927', '0.9881']","['0.9929', '0.9987', '0.9958', '0.9971', '0.9864', '0.9918', '0.9883', '0.9917', '0.9913', '0.9902']","['0.9989', '0.9994', '0.9992', '0.9990', '0.9997', '0.9991', '0.9995', '0.9992', '0.9994', '0.9984']","[[704, 0, 0, 0, 0, 1, 2, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 1, 655, 0, 0, 0, 1, 6], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [4, 0, 0, 0, 1, 2, 678, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 1, 1, 1, 0, 0, 682, 2], [2, 1, 0, 2, 0, 1, 0, 1, 0, 707]]","[9, 4, 4, 2, 8, 8, 9, 8, 8, 8, 4, 9, 8, 8, 4, 9]","[9, 4, 4, 2, 8, 8, 9, 8, 8, 8, 4, 9, 8, 8, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9958', '0.9912', '0.9930', '0.9957', '0.9925', '0.9852', '0.9869', '0.9917', '0.9942', '0.9902']","['0.9888', '0.9962', '0.9917', '0.9957', '0.9925', '0.9983', '0.9826', '0.9917', '0.9856', '0.9944']","['0.9958', '0.9912', '0.9930', '0.9957', '0.9925', '0.9852', '0.9869', '0.9917', '0.9942', '0.9902']","['0.9923', '0.9937', '0.9924', '0.9957', '0.9925', '0.9917', '0.9847', '0.9917', '0.9899', '0.9923']","['0.9958', '0.9912', '0.9930', '0.9957', '0.9925', '0.9852', '0.9869', '0.9917', '0.9942', '0.9902']","['0.9987', '0.9995', '0.9990', '0.9995', '0.9992', '0.9998', '0.9981', '0.9990', '0.9984', '0.9994']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 788, 0, 0, 1, 0, 4, 2, 0, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [0, 0, 1, 1, 659, 0, 0, 0, 2, 1], [1, 0, 0, 1, 0, 600, 4, 0, 2, 1], [5, 0, 0, 0, 2, 1, 677, 0, 1, 0], [0, 1, 3, 0, 0, 0, 1, 716, 0, 1], [0, 0, 1, 0, 1, 0, 2, 0, 684, 0], [2, 1, 0, 1, 1, 0, 0, 1, 1, 707]]","[0, 3, 7, 3, 1, 7, 7, 7, 3, 4, 7, 7, 0, 0, 8, 1]","[0, 3, 7, 3, 1, 7, 7, 7, 3, 4, 7, 7, 0, 0, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9958', '0.9975', '0.9903', '0.9971', '0.9880', '0.9934', '0.9883', '0.9958', '0.9898', '0.9902']","['0.9902', '0.9950', '0.9958', '0.9957', '0.9970', '0.9934', '0.9956', '0.9849', '0.9898', '0.9902']","['0.9958', '0.9975', '0.9903', '0.9971', '0.9880', '0.9934', '0.9883', '0.9958', '0.9898', '0.9902']","['0.9930', '0.9962', '0.9930', '0.9964', '0.9924', '0.9934', '0.9920', '0.9904', '0.9898', '0.9902']","['0.9958', '0.9975', '0.9903', '0.9971', '0.9880', '0.9934', '0.9883', '0.9958', '0.9898', '0.9902']","['0.9989', '0.9994', '0.9995', '0.9995', '0.9997', '0.9994', '0.9995', '0.9982', '0.9989', '0.9989']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 1, 712, 0, 0, 0, 0, 5, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 656, 0, 0, 0, 2, 4], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [4, 0, 0, 0, 1, 2, 678, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 0, 1, 1, 2, 1, 681, 1], [2, 1, 0, 2, 0, 0, 0, 1, 1, 707]]","[4, 5, 5, 9, 9, 5, 5, 7, 6, 1, 3, 1, 1, 0, 8, 2]","[4, 5, 5, 9, 9, 5, 5, 7, 6, 1, 3, 1, 1, 0, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9972', '0.9987', '0.9944', '0.9986', '0.9880', '0.9852', '0.9840', '0.9931', '0.9985', '0.9888']","['0.9874', '0.9975', '0.9944', '0.9886', '0.9970', '0.9967', '0.9985', '0.9917', '0.9842', '0.9930']","['0.9972', '0.9987', '0.9944', '0.9986', '0.9880', '0.9852', '0.9840', '0.9931', '0.9985', '0.9888']","['0.9923', '0.9981', '0.9944', '0.9935', '0.9924', '0.9909', '0.9912', '0.9924', '0.9913', '0.9909']","['0.9972', '0.9987', '0.9944', '0.9986', '0.9880', '0.9852', '0.9840', '0.9931', '0.9985', '0.9888']","['0.9986', '0.9997', '0.9994', '0.9987', '0.9997', '0.9997', '0.9998', '0.9990', '0.9983', '0.9992']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 1, 1, 656, 0, 0, 0, 3, 3], [1, 0, 0, 4, 0, 600, 1, 0, 2, 1], [6, 0, 0, 1, 1, 1, 675, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 0, 0, 1, 0, 0, 0, 687, 0], [2, 1, 0, 2, 0, 1, 0, 2, 0, 706]]","[8, 2, 3, 2, 3, 5, 2, 2, 3, 2, 2, 2, 3, 2, 3, 8]","[8, 2, 3, 2, 3, 5, 2, 2, 3, 2, 2, 2, 3, 2, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
183,"['0.9958', '0.9987', '0.9944', '0.9986', '0.9864', '0.9852', '0.9869', '0.9917', '0.9927', '0.9902']","['0.9888', '0.9937', '0.9931', '0.9886', '0.9970', '0.9967', '0.9927', '0.9917', '0.9913', '0.9902']","['0.9958', '0.9987', '0.9944', '0.9986', '0.9864', '0.9852', '0.9869', '0.9917', '0.9927', '0.9902']","['0.9923', '0.9962', '0.9937', '0.9935', '0.9917', '0.9909', '0.9898', '0.9917', '0.9920', '0.9902']","['0.9958', '0.9987', '0.9944', '0.9986', '0.9864', '0.9852', '0.9869', '0.9917', '0.9927', '0.9902']","['0.9987', '0.9992', '0.9992', '0.9987', '0.9997', '0.9997', '0.9992', '0.9990', '0.9990', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 2, 1, 655, 0, 0, 0, 1, 4], [1, 0, 0, 4, 0, 600, 2, 0, 1, 1], [5, 0, 0, 0, 1, 2, 677, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 0, 1, 0, 0, 2, 1, 683, 1], [2, 1, 0, 2, 1, 0, 0, 1, 0, 707]]","[3, 5, 6, 0, 9, 9, 2, 6, 1, 7, 2, 9, 1, 6, 9, 7]","[3, 5, 6, 0, 9, 9, 2, 6, 1, 7, 2, 9, 1, 6, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
