cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
154,"['0.9859', '0.9962', '0.9903', '0.9899', '0.9834', '0.9885', '0.9504', '0.9861', '0.9724', '0.9454']","['0.9831', '0.9863', '0.9609', '0.9800', '0.9561', '0.9837', '0.9939', '0.9714', '0.9896', '0.9868']","['0.9859', '0.9962', '0.9903', '0.9899', '0.9834', '0.9885', '0.9504', '0.9861', '0.9724', '0.9454']","['0.9845', '0.9912', '0.9753', '0.9849', '0.9696', '0.9861', '0.9717', '0.9787', '0.9809', '0.9657']","['0.9859', '0.9962', '0.9903', '0.9899', '0.9834', '0.9885', '0.9504', '0.9861', '0.9724', '0.9454']","['0.9981', '0.9982', '0.9954', '0.9978', '0.9953', '0.9984', '0.9994', '0.9967', '0.9989', '0.9986']","[[699, 0, 3, 0, 2, 2, 1, 1, 1, 0], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [1, 1, 712, 0, 0, 0, 0, 3, 2, 0], [0, 0, 3, 687, 0, 1, 0, 2, 1, 0], [0, 4, 0, 0, 653, 0, 1, 0, 1, 5], [1, 0, 0, 2, 0, 602, 2, 1, 1, 0], [8, 2, 8, 0, 9, 2, 652, 4, 1, 0], [0, 3, 5, 1, 0, 0, 0, 712, 0, 1], [0, 0, 2, 5, 1, 5, 0, 3, 669, 3], [2, 1, 6, 6, 18, 0, 0, 6, 0, 675]]","[8, 0, 9, 2, 3, 9, 9, 0, 9, 5, 7, 5, 8, 4, 9, 5]","[8, 0, 9, 2, 3, 9, 9, 0, 9, 5, 7, 8, 0, 4, 9, 5]","[[161.   3.  19.   5.  10.   8.   0.   4.   1.   2.]
 [  1. 111.   6.   3.   3.   3.   0.   9.   0.   0.]
 [  0.   0. 151.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 177.   0.   2.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 125.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 140.   0.   0.   0.   0.]
 [  0.   4.   7.  10.  12.  14. 166.  12.  13.   1.]
 [  1.   0.   1.   0.   1.   0.   0. 150.   0.   0.]
 [  6.   1.   3.   0.  14.  30.   1.   2. 344.   1.]
 [  3.   6.  49.  41. 125.   6.   0.  52.   0. 434.]]",2464
155,"['0.9845', '0.9937', '0.9847', '0.9899', '0.9849', '0.9819', '0.9577', '0.9861', '0.9709', '0.9412']","['0.9817', '0.9900', '0.9633', '0.9717', '0.9618', '0.9819', '0.9850', '0.9727', '0.9853', '0.9839']","['0.9845', '0.9937', '0.9847', '0.9899', '0.9849', '0.9819', '0.9577', '0.9861', '0.9709', '0.9412']","['0.9831', '0.9918', '0.9739', '0.9807', '0.9732', '0.9819', '0.9712', '0.9794', '0.9780', '0.9621']","['0.9845', '0.9937', '0.9847', '0.9899', '0.9849', '0.9819', '0.9577', '0.9861', '0.9709', '0.9412']","['0.9979', '0.9987', '0.9957', '0.9968', '0.9959', '0.9983', '0.9984', '0.9968', '0.9984', '0.9983']","[[698, 0, 3, 0, 2, 2, 2, 1, 1, 0], [1, 790, 1, 0, 0, 0, 0, 2, 1, 0], [1, 1, 708, 5, 0, 0, 0, 1, 3, 0], [0, 1, 2, 687, 0, 1, 0, 1, 1, 1], [0, 1, 1, 0, 654, 0, 1, 1, 0, 6], [2, 0, 0, 3, 0, 598, 4, 0, 2, 0], [7, 1, 3, 2, 9, 2, 657, 4, 1, 0], [0, 3, 5, 0, 0, 0, 0, 712, 0, 2], [0, 0, 2, 5, 0, 6, 3, 2, 668, 2], [2, 1, 10, 5, 15, 0, 0, 8, 1, 672]]","[7, 5, 8, 6, 2, 9, 9, 9, 2, 2, 9, 3, 9, 3, 7, 9]","[9, 9, 8, 6, 9, 9, 9, 9, 2, 9, 9, 3, 9, 9, 7, 9]","[[161.   3.  19.   5.  10.   8.   0.   4.   1.   2.]
 [  1. 111.   6.   3.   3.   3.   0.   9.   0.   0.]
 [  0.   0. 152.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 178.   0.   2.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 125.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 140.   0.   0.   0.   0.]
 [  0.   4.   7.  10.  12.  14. 167.  12.  13.   1.]
 [  1.   0.   1.   0.   1.   0.   0. 151.   0.   0.]
 [  6.   1.   3.   0.  14.  30.   1.   2. 345.   1.]
 [  3.   6.  51.  42. 125.   7.   0.  53.   0. 440.]]",2480
156,"['0.9788', '0.9937', '0.9889', '0.9899', '0.9849', '0.9803', '0.9650', '0.9848', '0.9680', '0.9538']","['0.9886', '0.9937', '0.9673', '0.9786', '0.9632', '0.9803', '0.9793', '0.9713', '0.9838', '0.9827']","['0.9788', '0.9937', '0.9889', '0.9899', '0.9849', '0.9803', '0.9650', '0.9848', '0.9680', '0.9538']","['0.9837', '0.9937', '0.9780', '0.9842', '0.9739', '0.9803', '0.9721', '0.9780', '0.9758', '0.9680']","['0.9788', '0.9937', '0.9889', '0.9899', '0.9849', '0.9803', '0.9650', '0.9848', '0.9680', '0.9538']","['0.9987', '0.9992', '0.9962', '0.9976', '0.9961', '0.9981', '0.9978', '0.9967', '0.9983', '0.9981']","[[694, 0, 5, 0, 2, 1, 5, 1, 1, 0], [0, 790, 1, 0, 1, 0, 0, 2, 1, 0], [0, 1, 711, 2, 0, 0, 1, 1, 3, 0], [0, 0, 2, 687, 0, 2, 0, 1, 1, 1], [0, 1, 2, 0, 654, 0, 1, 1, 0, 5], [2, 0, 0, 2, 0, 597, 4, 1, 3, 0], [3, 0, 4, 2, 7, 3, 662, 4, 1, 0], [0, 2, 5, 1, 0, 0, 0, 711, 0, 3], [1, 0, 1, 5, 0, 6, 3, 3, 666, 3], [2, 1, 4, 3, 15, 0, 0, 7, 1, 681]]","[9, 9, 9, 7, 1, 9, 9, 2, 4, 4, 9, 4, 9, 9, 2, 9]","[9, 9, 9, 9, 1, 9, 9, 0, 9, 4, 9, 4, 9, 9, 2, 9]","[[161.   3.  20.   5.  10.   8.   0.   4.   1.   2.]
 [  1. 112.   6.   3.   3.   3.   0.   9.   0.   0.]
 [  0.   0. 153.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 178.   0.   2.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 127.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 140.   0.   0.   0.   0.]
 [  0.   4.   7.  10.  12.  14. 167.  12.  13.   1.]
 [  1.   0.   1.   0.   1.   0.   0. 151.   0.   0.]
 [  6.   1.   3.   0.  14.  30.   1.   2. 345.   1.]
 [  3.   6.  51.  42. 126.   7.   0.  54.   0. 449.]]",2496
157,"['0.9845', '0.9912', '0.9847', '0.9885', '0.9880', '0.9852', '0.9636', '0.9834', '0.9811', '0.9482']","['0.9873', '0.9962', '0.9646', '0.9871', '0.9591', '0.9836', '0.9836', '0.9713', '0.9811', '0.9840']","['0.9845', '0.9912', '0.9847', '0.9885', '0.9880', '0.9852', '0.9636', '0.9834', '0.9811', '0.9482']","['0.9859', '0.9937', '0.9745', '0.9878', '0.9733', '0.9844', '0.9735', '0.9773', '0.9811', '0.9658']","['0.9845', '0.9912', '0.9847', '0.9885', '0.9880', '0.9852', '0.9636', '0.9834', '0.9811', '0.9482']","['0.9986', '0.9995', '0.9959', '0.9986', '0.9956', '0.9984', '0.9983', '0.9967', '0.9979', '0.9983']","[[698, 0, 4, 1, 0, 0, 4, 1, 1, 0], [0, 788, 1, 0, 2, 0, 0, 2, 2, 0], [1, 1, 708, 1, 0, 0, 0, 3, 5, 0], [0, 0, 2, 686, 0, 3, 0, 1, 1, 1], [0, 1, 1, 0, 656, 0, 1, 0, 0, 5], [2, 0, 0, 2, 0, 600, 3, 0, 2, 0], [5, 0, 5, 1, 8, 4, 661, 1, 1, 0], [0, 1, 7, 1, 0, 0, 0, 710, 0, 3], [0, 0, 1, 1, 0, 3, 3, 3, 675, 2], [1, 0, 5, 2, 18, 0, 0, 10, 1, 677]]","[4, 9, 2, 9, 1, 8, 3, 8, 5, 4, 3, 9, 6, 5, 8, 4]","[9, 9, 2, 9, 1, 8, 3, 8, 5, 4, 3, 9, 6, 5, 8, 4]","[[161.   3.  20.   5.  10.   8.   0.   4.   1.   2.]
 [  1. 113.   6.   3.   3.   3.   0.   9.   0.   0.]
 [  0.   0. 154.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 180.   0.   2.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 129.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 142.   0.   0.   0.   0.]
 [  0.   4.   7.  10.  12.  14. 168.  12.  13.   1.]
 [  1.   0.   1.   0.   1.   0.   0. 151.   0.   0.]
 [  6.   1.   3.   0.  14.  30.   1.   2. 348.   1.]
 [  3.   6.  51.  42. 127.   7.   0.  54.   0. 452.]]",2512
158,"['0.9831', '0.9962', '0.9833', '0.9914', '0.9819', '0.9836', '0.9577', '0.9806', '0.9826', '0.9426']","['0.9887', '0.9851', '0.9765', '0.9801', '0.9617', '0.9788', '0.9850', '0.9712', '0.9755', '0.9810']","['0.9831', '0.9962', '0.9833', '0.9914', '0.9819', '0.9836', '0.9577', '0.9806', '0.9826', '0.9426']","['0.9859', '0.9906', '0.9799', '0.9857', '0.9717', '0.9812', '0.9712', '0.9759', '0.9790', '0.9614']","['0.9831', '0.9962', '0.9833', '0.9914', '0.9819', '0.9836', '0.9577', '0.9806', '0.9826', '0.9426']","['0.9987', '0.9981', '0.9973', '0.9978', '0.9959', '0.9980', '0.9984', '0.9967', '0.9973', '0.9979']","[[697, 0, 3, 0, 0, 1, 4, 1, 1, 2], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 2, 707, 2, 0, 0, 1, 3, 4, 0], [0, 1, 1, 688, 0, 1, 0, 1, 2, 0], [0, 3, 0, 0, 652, 0, 1, 1, 1, 6], [2, 0, 0, 2, 0, 599, 3, 0, 3, 0], [4, 1, 3, 2, 9, 3, 657, 4, 3, 0], [0, 4, 5, 1, 0, 0, 0, 708, 0, 4], [0, 0, 1, 1, 0, 6, 1, 2, 676, 1], [2, 1, 3, 6, 17, 2, 0, 8, 2, 673]]","[1, 2, 8, 7, 9, 9, 5, 9, 2, 9, 7, 8, 4, 1, 2, 0]","[1, 2, 8, 9, 9, 9, 5, 9, 2, 9, 7, 8, 9, 1, 9, 0]","[[162.   3.  20.   5.  10.   8.   0.   4.   1.   2.]
 [  1. 115.   6.   3.   3.   3.   0.   9.   0.   0.]
 [  0.   0. 156.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 180.   0.   2.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 129.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 143.   0.   0.   0.   0.]
 [  0.   4.   7.  10.  12.  14. 168.  12.  13.   1.]
 [  1.   0.   1.   0.   1.   0.   0. 152.   0.   0.]
 [  6.   1.   3.   0.  14.  30.   1.   2. 350.   1.]
 [  3.   6.  52.  42. 128.   7.   0.  55.   0. 456.]]",2528
159,"['0.9915', '0.9950', '0.9944', '0.9841', '0.9880', '0.9819', '0.9534', '0.9889', '0.9753', '0.9314']","['0.9846', '0.9912', '0.9649', '0.9841', '0.9563', '0.9836', '0.9864', '0.9571', '0.9897', '0.9896']","['0.9915', '0.9950', '0.9944', '0.9841', '0.9880', '0.9819', '0.9534', '0.9889', '0.9753', '0.9314']","['0.9881', '0.9931', '0.9795', '0.9841', '0.9719', '0.9827', '0.9696', '0.9728', '0.9824', '0.9596']","['0.9915', '0.9950', '0.9944', '0.9841', '0.9880', '0.9819', '0.9534', '0.9889', '0.9753', '0.9314']","['0.9983', '0.9989', '0.9959', '0.9983', '0.9953', '0.9984', '0.9986', '0.9949', '0.9989', '0.9989']","[[703, 0, 2, 0, 1, 1, 1, 1, 0, 0], [0, 791, 2, 0, 0, 0, 0, 2, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 4, 683, 0, 2, 0, 3, 1, 1], [0, 2, 0, 0, 656, 0, 1, 1, 0, 4], [2, 0, 0, 4, 0, 598, 3, 0, 2, 0], [6, 1, 4, 2, 11, 2, 654, 4, 2, 0], [0, 2, 6, 0, 0, 0, 0, 714, 0, 0], [0, 0, 1, 1, 1, 5, 4, 3, 671, 2], [3, 1, 7, 4, 17, 0, 0, 16, 1, 665]]","[3, 9, 9, 2, 9, 9, 0, 9, 7, 3, 9, 9, 4, 2, 2, 4]","[9, 9, 9, 2, 9, 9, 0, 9, 7, 3, 9, 9, 4, 0, 9, 9]","[[163.   3.  21.   5.  10.   8.   0.   4.   1.   2.]
 [  1. 115.   6.   3.   3.   3.   0.   9.   0.   0.]
 [  0.   0. 157.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 181.   0.   2.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 130.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 143.   0.   0.   0.   0.]
 [  0.   4.   7.  10.  12.  14. 168.  12.  13.   1.]
 [  1.   0.   1.   0.   1.   0.   0. 153.   0.   0.]
 [  6.   1.   3.   0.  14.  30.   1.   2. 350.   1.]
 [  3.   6.  53.  43. 129.   7.   0.  55.   0. 463.]]",2544
160,"['0.9845', '0.9962', '0.9903', '0.9899', '0.9849', '0.9819', '0.9534', '0.9848', '0.9840', '0.9342']","['0.9901', '0.9863', '0.9635', '0.9814', '0.9534', '0.9852', '0.9894', '0.9687', '0.9812', '0.9881']","['0.9845', '0.9962', '0.9903', '0.9899', '0.9849', '0.9819', '0.9534', '0.9848', '0.9840', '0.9342']","['0.9873', '0.9912', '0.9767', '0.9857', '0.9689', '0.9836', '0.9710', '0.9766', '0.9826', '0.9604']","['0.9845', '0.9962', '0.9903', '0.9899', '0.9849', '0.9819', '0.9534', '0.9848', '0.9840', '0.9342']","['0.9989', '0.9982', '0.9957', '0.9979', '0.9949', '0.9986', '0.9989', '0.9963', '0.9979', '0.9987']","[[698, 0, 5, 1, 1, 0, 2, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 1, 712, 1, 0, 0, 1, 2, 2, 0], [0, 1, 1, 687, 0, 1, 0, 2, 2, 0], [0, 3, 0, 0, 654, 0, 1, 1, 1, 4], [1, 0, 0, 3, 0, 598, 3, 1, 3, 0], [5, 1, 5, 2, 10, 3, 654, 4, 2, 0], [0, 3, 5, 1, 0, 0, 0, 711, 0, 2], [0, 0, 1, 1, 0, 5, 0, 2, 677, 2], [1, 2, 9, 4, 21, 0, 0, 9, 1, 667]]","[4, 9, 1, 3, 5, 9, 5, 9, 9, 9, 3, 9, 9, 3, 4, 2]","[9, 9, 8, 6, 5, 9, 8, 9, 9, 9, 9, 9, 9, 3, 4, 9]","[[163.   3.  21.   5.  10.   8.   0.   4.   1.   2.]
 [  1. 115.   6.   3.   3.   3.   0.   9.   0.   0.]
 [  0.   0. 157.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 182.   0.   2.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 131.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 144.   0.   0.   0.   0.]
 [  0.   4.   7.  11.  12.  14. 168.  12.  13.   1.]
 [  1.   0.   1.   0.   1.   0.   0. 153.   0.   0.]
 [  6.   2.   3.   0.  14.  31.   1.   2. 350.   1.]
 [  3.   6.  54.  44. 130.   7.   0.  55.   0. 470.]]",2560
161,"['0.9831', '0.9962', '0.9875', '0.9856', '0.9834', '0.9885', '0.9606', '0.9875', '0.9724', '0.9454']","['0.9887', '0.9900', '0.9713', '0.9813', '0.9575', '0.9821', '0.9851', '0.9648', '0.9867', '0.9840']","['0.9831', '0.9962', '0.9875', '0.9856', '0.9834', '0.9885', '0.9606', '0.9875', '0.9724', '0.9454']","['0.9859', '0.9931', '0.9793', '0.9835', '0.9703', '0.9853', '0.9727', '0.9760', '0.9795', '0.9643']","['0.9831', '0.9962', '0.9875', '0.9856', '0.9834', '0.9885', '0.9606', '0.9875', '0.9724', '0.9454']","['0.9987', '0.9987', '0.9967', '0.9979', '0.9954', '0.9983', '0.9984', '0.9959', '0.9986', '0.9983']","[[697, 0, 4, 1, 1, 1, 2, 1, 1, 1], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [1, 1, 710, 1, 0, 0, 1, 2, 3, 0], [0, 0, 4, 684, 1, 2, 0, 2, 1, 0], [0, 3, 0, 0, 653, 0, 1, 1, 1, 5], [1, 0, 0, 3, 0, 602, 3, 0, 0, 0], [4, 1, 2, 2, 10, 2, 659, 4, 2, 0], [0, 2, 5, 0, 0, 0, 0, 713, 0, 2], [0, 0, 0, 3, 0, 5, 2, 6, 669, 3], [2, 1, 4, 3, 17, 1, 1, 9, 1, 675]]","[3, 6, 4, 9, 2, 5, 3, 2, 4, 8, 2, 8, 9, 3, 3, 2]","[3, 6, 9, 9, 6, 5, 3, 2, 6, 8, 2, 8, 9, 3, 9, 2]","[[163.   3.  21.   5.  10.   8.   0.   4.   1.   2.]
 [  1. 115.   6.   3.   3.   3.   0.   9.   0.   0.]
 [  0.   0. 160.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 185.   0.   2.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 131.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  0.   4.   8.  11.  13.  14. 169.  12.  13.   1.]
 [  1.   0.   1.   0.   1.   0.   0. 153.   0.   0.]
 [  6.   2.   3.   0.  14.  31.   1.   2. 352.   1.]
 [  3.   6.  54.  45. 131.   7.   0.  55.   0. 472.]]",2576
162,"['0.9859', '0.9937', '0.9805', '0.9942', '0.9864', '0.9737', '0.9563', '0.9889', '0.9826', '0.9356']","['0.9901', '0.9925', '0.9738', '0.9623', '0.9424', '0.9916', '0.9880', '0.9767', '0.9741', '0.9896']","['0.9859', '0.9937', '0.9805', '0.9942', '0.9864', '0.9737', '0.9563', '0.9889', '0.9826', '0.9356']","['0.9880', '0.9931', '0.9771', '0.9780', '0.9639', '0.9826', '0.9719', '0.9828', '0.9783', '0.9618']","['0.9859', '0.9937', '0.9805', '0.9942', '0.9864', '0.9737', '0.9563', '0.9889', '0.9826', '0.9356']","['0.9989', '0.9990', '0.9970', '0.9957', '0.9937', '0.9992', '0.9987', '0.9973', '0.9971', '0.9989']","[[699, 0, 3, 0, 3, 1, 1, 1, 1, 0], [0, 790, 1, 0, 0, 0, 0, 1, 3, 0], [1, 1, 705, 5, 0, 1, 1, 2, 3, 0], [0, 0, 3, 690, 0, 0, 0, 0, 1, 0], [0, 3, 0, 0, 655, 0, 1, 1, 1, 3], [1, 0, 0, 7, 0, 593, 3, 0, 5, 0], [4, 1, 3, 2, 11, 2, 656, 4, 3, 0], [0, 1, 5, 1, 0, 0, 0, 714, 0, 1], [0, 0, 1, 4, 0, 1, 1, 2, 676, 3], [1, 0, 3, 8, 26, 0, 1, 6, 1, 668]]","[0, 5, 8, 3, 4, 4, 7, 7, 4, 3, 7, 4, 6, 3, 7, 6]","[0, 5, 6, 3, 9, 9, 9, 7, 9, 3, 6, 4, 6, 3, 9, 6]","[[164.   3.  21.   5.  10.   8.   0.   4.   1.   2.]
 [  1. 115.   6.   3.   3.   3.   0.   9.   0.   0.]
 [  0.   0. 160.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 188.   0.   2.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 132.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 146.   0.   0.   0.   0.]
 [  0.   4.   8.  11.  13.  14. 171.  13.  14.   1.]
 [  1.   0.   1.   0.   1.   0.   0. 154.   0.   0.]
 [  6.   2.   3.   0.  14.  31.   1.   2. 352.   1.]
 [  3.   6.  54.  45. 134.   7.   0.  57.   0. 472.]]",2592
163,"['0.9901', '0.9937', '0.9944', '0.9885', '0.9849', '0.9869', '0.9563', '0.9917', '0.9855', '0.9356']","['0.9873', '0.9937', '0.9728', '0.9856', '0.9547', '0.9901', '0.9909', '0.9572', '0.9883', '0.9896']","['0.9901', '0.9937', '0.9944', '0.9885', '0.9849', '0.9869', '0.9563', '0.9917', '0.9855', '0.9356']","['0.9887', '0.9937', '0.9835', '0.9871', '0.9696', '0.9885', '0.9733', '0.9741', '0.9869', '0.9618']","['0.9901', '0.9937', '0.9944', '0.9885', '0.9849', '0.9869', '0.9563', '0.9917', '0.9855', '0.9356']","['0.9986', '0.9992', '0.9968', '0.9984', '0.9951', '0.9991', '0.9990', '0.9949', '0.9987', '0.9989']","[[702, 0, 2, 0, 2, 0, 1, 1, 1, 0], [0, 790, 2, 0, 0, 0, 0, 2, 1, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 3, 686, 0, 2, 0, 2, 1, 0], [0, 3, 0, 0, 654, 0, 1, 1, 1, 4], [2, 0, 0, 3, 0, 601, 3, 0, 0, 0], [5, 0, 3, 2, 10, 2, 656, 6, 2, 0], [0, 1, 5, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 1, 0, 1, 1, 3, 678, 3], [2, 0, 4, 4, 19, 1, 0, 15, 1, 668]]","[2, 4, 6, 9, 5, 4, 5, 9, 7, 4, 6, 2, 9, 9, 9, 4]","[2, 4, 6, 9, 5, 9, 5, 9, 7, 4, 6, 2, 9, 9, 9, 4]","[[164.   3.  21.   5.  10.   8.   0.   4.   1.   2.]
 [  1. 115.   6.   3.   3.   3.   0.   9.   0.   0.]
 [  0.   0. 162.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 188.   0.   2.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 135.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  0.   4.   8.  11.  13.  14. 173.  13.  14.   1.]
 [  1.   0.   1.   0.   1.   0.   0. 155.   0.   0.]
 [  6.   2.   3.   0.  14.  31.   1.   2. 352.   1.]
 [  3.   6.  54.  45. 135.   7.   0.  57.   0. 477.]]",2608
164,"['0.9859', '0.9925', '0.9917', '0.9870', '0.9880', '0.9852', '0.9519', '0.9875', '0.9826', '0.9384']","['0.9887', '0.9937', '0.9609', '0.9842', '0.9493', '0.9901', '0.9894', '0.9688', '0.9826', '0.9853']","['0.9859', '0.9925', '0.9917', '0.9870', '0.9880', '0.9852', '0.9519', '0.9875', '0.9826', '0.9384']","['0.9873', '0.9931', '0.9760', '0.9856', '0.9683', '0.9877', '0.9703', '0.9781', '0.9826', '0.9613']","['0.9859', '0.9925', '0.9917', '0.9870', '0.9880', '0.9852', '0.9519', '0.9875', '0.9826', '0.9384']","['0.9987', '0.9992', '0.9954', '0.9983', '0.9945', '0.9991', '0.9989', '0.9963', '0.9981', '0.9984']","[[699, 0, 5, 0, 1, 0, 2, 1, 1, 0], [0, 789, 1, 0, 0, 0, 0, 3, 2, 0], [0, 1, 713, 1, 0, 0, 0, 2, 2, 0], [0, 0, 4, 685, 0, 2, 0, 1, 1, 1], [0, 2, 0, 0, 656, 0, 1, 1, 0, 4], [2, 0, 0, 2, 0, 600, 3, 0, 2, 0], [5, 1, 4, 2, 13, 2, 653, 4, 2, 0], [0, 1, 5, 0, 0, 0, 0, 713, 0, 3], [0, 0, 1, 2, 1, 2, 1, 3, 676, 2], [1, 0, 9, 4, 20, 0, 0, 8, 2, 670]]","[6, 3, 6, 8, 5, 9, 2, 3, 7, 9, 1, 9, 5, 9, 3, 6]","[6, 9, 6, 8, 5, 9, 2, 9, 1, 9, 1, 9, 5, 9, 9, 6]","[[164.   3.  21.   5.  10.   8.   0.   4.   1.   2.]
 [  1. 116.   6.   3.   3.   3.   0.  10.   0.   0.]
 [  0.   0. 163.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 188.   0.   2.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 135.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [  0.   4.   8.  11.  13.  14. 176.  13.  14.   1.]
 [  1.   0.   1.   0.   1.   0.   0. 155.   0.   0.]
 [  6.   2.   3.   0.  14.  31.   1.   2. 353.   1.]
 [  3.   6.  54.  48. 135.   7.   0.  57.   0. 481.]]",2624
165,"['0.9859', '0.9950', '0.9875', '0.9899', '0.9789', '0.9885', '0.9621', '0.9834', '0.9767', '0.9426']","['0.9887', '0.9925', '0.9595', '0.9828', '0.9615', '0.9773', '0.9895', '0.9699', '0.9839', '0.9854']","['0.9859', '0.9950', '0.9875', '0.9899', '0.9789', '0.9885', '0.9621', '0.9834', '0.9767', '0.9426']","['0.9873', '0.9937', '0.9733', '0.9864', '0.9701', '0.9829', '0.9756', '0.9766', '0.9803', '0.9635']","['0.9859', '0.9950', '0.9875', '0.9899', '0.9789', '0.9885', '0.9621', '0.9834', '0.9767', '0.9426']","['0.9987', '0.9990', '0.9952', '0.9981', '0.9959', '0.9978', '0.9989', '0.9965', '0.9983', '0.9984']","[[699, 0, 4, 0, 1, 1, 2, 1, 1, 0], [0, 791, 1, 0, 0, 0, 0, 2, 1, 0], [1, 1, 710, 1, 0, 0, 0, 2, 4, 0], [0, 0, 2, 687, 0, 2, 0, 1, 1, 1], [0, 3, 3, 0, 650, 0, 1, 2, 0, 5], [1, 0, 0, 2, 0, 602, 3, 0, 1, 0], [5, 0, 3, 2, 10, 2, 660, 3, 1, 0], [0, 2, 7, 1, 0, 0, 0, 710, 0, 2], [0, 0, 2, 2, 0, 7, 1, 2, 672, 2], [1, 0, 8, 4, 15, 2, 0, 9, 2, 673]]","[9, 1, 8, 1, 7, 9, 9, 5, 2, 2, 2, 2, 7, 9, 9, 8]","[9, 1, 8, 1, 6, 9, 9, 5, 2, 9, 2, 9, 9, 9, 9, 8]","[[164.   3.  21.   5.  10.   8.   0.   4.   1.   2.]
 [  1. 118.   6.   3.   3.   3.   0.  10.   0.   0.]
 [  0.   0. 165.   0.   1.   1.   0.   1.   0.   0.]
 [  0.   0.   1. 188.   0.   2.   0.   3.   2.   0.]
 [  0.   0.   0.   0. 135.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 151.   0.   0.   0.   0.]
 [  0.   4.   8.  11.  13.  14. 176.  14.  14.   1.]
 [  1.   0.   1.   0.   1.   0.   0. 155.   0.   0.]
 [  6.   2.   3.   0.  14.  31.   1.   2. 355.   1.]
 [  3.   6.  56.  48. 135.   7.   0.  58.   0. 486.]]",2640
