cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
160,"['0.9944', '0.9950', '0.9764', '0.9769', '0.9699', '0.9787', '0.9825', '0.9543', '0.9782', '0.9594']","['0.9833', '0.9912', '0.9696', '0.9741', '0.9802', '0.9401', '0.9868', '0.9871', '0.9768', '0.9730']","['0.9944', '0.9950', '0.9764', '0.9769', '0.9699', '0.9787', '0.9825', '0.9543', '0.9782', '0.9594']","['0.9888', '0.9931', '0.9730', '0.9755', '0.9750', '0.9590', '0.9847', '0.9704', '0.9775', '0.9661']","['0.9944', '0.9950', '0.9764', '0.9769', '0.9699', '0.9787', '0.9825', '0.9543', '0.9782', '0.9594']","['0.9981', '0.9989', '0.9965', '0.9971', '0.9979', '0.9941', '0.9986', '0.9986', '0.9975', '0.9970']","[[705, 0, 3, 0, 0, 0, 0, 1, 0, 0], [0, 791, 1, 1, 1, 1, 0, 0, 0, 0], [0, 1, 702, 4, 1, 0, 3, 5, 3, 0], [0, 0, 5, 678, 0, 9, 0, 0, 2, 0], [0, 1, 3, 0, 644, 0, 3, 0, 2, 11], [2, 0, 0, 4, 0, 596, 3, 0, 2, 2], [3, 1, 0, 0, 2, 3, 674, 0, 3, 0], [5, 3, 6, 5, 2, 6, 0, 689, 1, 5], [1, 0, 1, 3, 0, 8, 0, 1, 673, 1], [1, 1, 3, 1, 7, 11, 0, 2, 3, 685]]","[3, 7, 5, 4, 0, 7, 2, 4, 3, 7, 7, 8, 7, 4, 0, 0]","[7, 7, 5, 7, 7, 7, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[111.   0.   3.   7.   1.   0.   0.   0.   0.   0.]
 [  0.  77.   1.   1.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 141.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 164.   0.   1.   0.   0.   0.   0.]
 [  1.   3.   2.   5. 125.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  4.   5.   2.  20.   0.   9. 105.   0.   5.   1.]
 [126.  67.  25. 108.  34.  96.  50. 462.  16.  30.]
 [  2.   0.   4.   6.   1.  22.   2.   1. 278.   4.]
 [  4.   1.  15.  13.  10.  13.   0.   0.   2. 221.]]",2560
161,"['0.9958', '0.9950', '0.9861', '0.9870', '0.9639', '0.9787', '0.9840', '0.9501', '0.9724', '0.9482']","['0.9725', '0.9790', '0.9712', '0.9675', '0.9831', '0.9430', '0.9897', '0.9899', '0.9867', '0.9783']","['0.9958', '0.9950', '0.9861', '0.9870', '0.9639', '0.9787', '0.9840', '0.9501', '0.9724', '0.9482']","['0.9840', '0.9869', '0.9786', '0.9772', '0.9734', '0.9605', '0.9868', '0.9696', '0.9795', '0.9630']","['0.9958', '0.9950', '0.9861', '0.9870', '0.9639', '0.9787', '0.9840', '0.9501', '0.9724', '0.9482']","['0.9968', '0.9973', '0.9967', '0.9964', '0.9983', '0.9944', '0.9989', '0.9989', '0.9986', '0.9976']","[[706, 0, 2, 0, 0, 0, 0, 1, 0, 0], [1, 791, 1, 1, 0, 0, 0, 1, 0, 0], [0, 1, 709, 4, 0, 0, 2, 2, 1, 0], [0, 1, 2, 685, 0, 4, 0, 0, 2, 0], [0, 7, 3, 0, 640, 0, 4, 0, 0, 10], [2, 0, 0, 6, 0, 596, 1, 0, 2, 2], [4, 1, 0, 1, 1, 3, 675, 0, 1, 0], [11, 6, 8, 3, 2, 2, 0, 686, 2, 2], [1, 0, 2, 4, 0, 10, 0, 1, 669, 1], [1, 1, 3, 4, 8, 17, 0, 2, 1, 677]]","[7, 4, 3, 4, 0, 9, 7, 5, 2, 1, 5, 6, 3, 3, 8, 3]","[7, 4, 1, 7, 7, 9, 7, 7, 2, 7, 7, 6, 3, 7, 8, 7]","[[111.   0.   3.   7.   1.   0.   0.   0.   0.   0.]
 [  0.  77.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 142.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 165.   0.   1.   0.   0.   0.   0.]
 [  1.   3.   2.   5. 126.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  4.   5.   2.  20.   0.   9. 106.   0.   5.   1.]
 [127.  68.  25. 110.  35.  98.  50. 464.  16.  30.]
 [  2.   0.   4.   6.   1.  22.   2.   1. 279.   4.]
 [  4.   1.  15.  13.  10.  13.   0.   0.   2. 222.]]",2576
162,"['0.9958', '0.9962', '0.9791', '0.9942', '0.9744', '0.9639', '0.9840', '0.9488', '0.9767', '0.9552']","['0.9819', '0.9778', '0.9724', '0.9544', '0.9833', '0.9655', '0.9811', '0.9870', '0.9853', '0.9827']","['0.9958', '0.9962', '0.9791', '0.9942', '0.9744', '0.9639', '0.9840', '0.9488', '0.9767', '0.9552']","['0.9888', '0.9869', '0.9757', '0.9739', '0.9788', '0.9647', '0.9825', '0.9675', '0.9810', '0.9688']","['0.9958', '0.9962', '0.9791', '0.9942', '0.9744', '0.9639', '0.9840', '0.9488', '0.9767', '0.9552']","['0.9979', '0.9971', '0.9968', '0.9948', '0.9983', '0.9967', '0.9979', '0.9986', '0.9984', '0.9981']","[[706, 0, 2, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [0, 1, 704, 6, 0, 0, 4, 3, 1, 0], [0, 1, 0, 690, 0, 1, 0, 0, 2, 0], [0, 3, 3, 0, 647, 0, 5, 0, 0, 6], [2, 0, 0, 12, 0, 587, 3, 0, 3, 2], [3, 1, 1, 1, 1, 2, 675, 0, 2, 0], [6, 10, 10, 4, 2, 1, 0, 685, 0, 4], [0, 0, 1, 6, 0, 8, 0, 1, 672, 0], [2, 2, 2, 3, 8, 9, 0, 4, 2, 682]]","[3, 7, 3, 6, 7, 9, 6, 7, 0, 4, 2, 5, 9, 0, 5, 2]","[0, 7, 9, 7, 7, 9, 7, 7, 7, 4, 2, 7, 9, 7, 7, 7]","[[111.   0.   3.   8.   1.   0.   0.   0.   0.   0.]
 [  0.  77.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 143.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 165.   0.   1.   0.   0.   0.   0.]
 [  1.   3.   2.   5. 127.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  4.   5.   2.  20.   0.   9. 106.   0.   5.   1.]
 [129.  68.  26. 110.  35. 100.  52. 467.  16.  30.]
 [  2.   0.   4.   6.   1.  22.   2.   1. 279.   4.]
 [  4.   1.  15.  14.  10.  13.   0.   0.   2. 224.]]",2592
163,"['0.9958', '0.9950', '0.9750', '0.9813', '0.9699', '0.9737', '0.9825', '0.9571', '0.9709', '0.9594']","['0.9778', '0.9790', '0.9777', '0.9660', '0.9847', '0.9473', '0.9825', '0.9886', '0.9838', '0.9730']","['0.9958', '0.9950', '0.9750', '0.9813', '0.9699', '0.9737', '0.9825', '0.9571', '0.9709', '0.9594']","['0.9867', '0.9869', '0.9763', '0.9736', '0.9772', '0.9603', '0.9825', '0.9726', '0.9773', '0.9661']","['0.9958', '0.9950', '0.9750', '0.9813', '0.9699', '0.9737', '0.9825', '0.9571', '0.9709', '0.9594']","['0.9975', '0.9973', '0.9975', '0.9962', '0.9984', '0.9948', '0.9981', '0.9987', '0.9983', '0.9970']","[[706, 0, 2, 0, 0, 0, 0, 1, 0, 0], [0, 791, 1, 2, 0, 0, 1, 0, 0, 0], [0, 2, 701, 5, 0, 0, 3, 5, 3, 0], [0, 1, 2, 681, 0, 6, 0, 0, 3, 1], [1, 3, 3, 0, 644, 0, 4, 0, 0, 9], [3, 0, 0, 5, 0, 593, 2, 0, 3, 3], [4, 2, 1, 1, 1, 2, 674, 0, 1, 0], [6, 7, 5, 5, 1, 4, 0, 691, 1, 2], [1, 0, 1, 3, 0, 9, 1, 1, 668, 4], [1, 2, 1, 3, 8, 12, 1, 1, 0, 685]]","[7, 5, 5, 4, 0, 7, 4, 7, 1, 1, 7, 7, 7, 5, 7, 2]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 2]","[[111.   0.   3.   8.   1.   0.   0.   0.   0.   0.]
 [  0.  77.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 144.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 165.   0.   1.   0.   0.   0.   0.]
 [  1.   3.   2.   5. 127.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  4.   5.   2.  20.   0.   9. 106.   0.   5.   1.]
 [130.  70.  26. 110.  37. 103.  52. 474.  16.  30.]
 [  2.   0.   4.   6.   1.  22.   2.   1. 279.   4.]
 [  4.   1.  15.  14.  10.  13.   0.   0.   2. 224.]]",2608
164,"['0.9929', '0.9950', '0.9722', '0.9827', '0.9789', '0.9770', '0.9869', '0.9515', '0.9826', '0.9566']","['0.9860', '0.9753', '0.9790', '0.9660', '0.9760', '0.9551', '0.9812', '0.9871', '0.9883', '0.9813']","['0.9929', '0.9950', '0.9722', '0.9827', '0.9789', '0.9770', '0.9869', '0.9515', '0.9826', '0.9566']","['0.9895', '0.9851', '0.9756', '0.9743', '0.9774', '0.9659', '0.9840', '0.9690', '0.9854', '0.9688']","['0.9929', '0.9950', '0.9722', '0.9827', '0.9789', '0.9770', '0.9869', '0.9515', '0.9826', '0.9566']","['0.9984', '0.9968', '0.9976', '0.9962', '0.9975', '0.9956', '0.9979', '0.9986', '0.9987', '0.9979']","[[704, 0, 3, 0, 0, 0, 1, 1, 0, 0], [1, 791, 1, 1, 0, 0, 1, 0, 0, 0], [0, 2, 699, 7, 1, 0, 4, 5, 1, 0], [0, 1, 2, 682, 0, 6, 0, 1, 2, 0], [1, 2, 1, 0, 650, 0, 3, 0, 0, 7], [1, 0, 0, 4, 0, 595, 4, 0, 2, 3], [1, 1, 0, 1, 5, 0, 677, 0, 1, 0], [5, 12, 6, 3, 2, 4, 0, 687, 0, 3], [0, 0, 1, 3, 0, 7, 0, 1, 676, 0], [1, 2, 1, 5, 8, 11, 0, 1, 2, 683]]","[0, 8, 7, 7, 9, 7, 0, 4, 7, 7, 0, 3, 7, 1, 3, 5]","[8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 1, 7, 7]","[[111.   0.   3.   8.   1.   0.   0.   0.   0.   0.]
 [  0.  78.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 144.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 165.   0.   1.   0.   0.   0.   0.]
 [  1.   3.   2.   5. 127.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  4.   5.   2.  20.   0.   9. 106.   0.   5.   1.]
 [132.  70.  26. 112.  38. 104.  52. 480.  16.  31.]
 [  3.   0.   4.   6.   1.  22.   2.   1. 280.   4.]
 [  4.   1.  15.  14.  10.  13.   0.   0.   2. 224.]]",2624
165,"['0.9915', '0.9937', '0.9861', '0.9769', '0.9699', '0.9819', '0.9869', '0.9404', '0.9811', '0.9650']","['0.9832', '0.9826', '0.9659', '0.9713', '0.9847', '0.9553', '0.9898', '0.9898', '0.9783', '0.9718']","['0.9915', '0.9937', '0.9861', '0.9769', '0.9699', '0.9819', '0.9869', '0.9404', '0.9811', '0.9650']","['0.9874', '0.9881', '0.9759', '0.9741', '0.9772', '0.9684', '0.9883', '0.9645', '0.9797', '0.9684']","['0.9915', '0.9937', '0.9861', '0.9769', '0.9699', '0.9819', '0.9869', '0.9404', '0.9811', '0.9650']","['0.9981', '0.9977', '0.9960', '0.9968', '0.9984', '0.9956', '0.9989', '0.9989', '0.9976', '0.9968']","[[703, 0, 3, 1, 0, 0, 1, 1, 0, 0], [0, 790, 2, 1, 0, 0, 1, 1, 0, 0], [0, 1, 709, 3, 0, 0, 1, 3, 2, 0], [0, 1, 4, 678, 0, 5, 0, 1, 4, 1], [0, 2, 4, 0, 644, 0, 3, 0, 1, 10], [3, 0, 0, 3, 0, 598, 1, 0, 2, 2], [1, 0, 0, 0, 3, 3, 677, 0, 2, 0], [6, 9, 9, 6, 2, 3, 0, 679, 1, 7], [1, 0, 1, 2, 0, 8, 0, 1, 675, 0], [1, 1, 2, 4, 5, 9, 0, 0, 3, 689]]","[5, 5, 9, 7, 9, 2, 7, 0, 7, 2, 5, 7, 7, 6, 7, 9]","[7, 7, 0, 7, 9, 2, 7, 0, 7, 2, 5, 7, 7, 6, 7, 9]","[[112.   0.   3.   8.   1.   0.   0.   0.   0.   1.]
 [  0.  78.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 146.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 165.   0.   1.   0.   0.   0.   0.]
 [  1.   3.   2.   5. 127.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 146.   0.   0.   0.   0.]
 [  4.   5.   2.  20.   0.   9. 107.   0.   5.   1.]
 [132.  70.  26. 112.  38. 106.  52. 486.  16.  31.]
 [  3.   0.   4.   6.   1.  22.   2.   1. 280.   4.]
 [  4.   1.  15.  14.  10.  13.   0.   0.   2. 226.]]",2640
166,"['0.9929', '0.9912', '0.9833', '0.9885', '0.9744', '0.9704', '0.9854', '0.9404', '0.9578', '0.9594']","['0.9778', '0.9813', '0.9779', '0.9475', '0.9848', '0.9366', '0.9854', '0.9869', '0.9895', '0.9758']","['0.9929', '0.9912', '0.9833', '0.9885', '0.9744', '0.9704', '0.9854', '0.9404', '0.9578', '0.9594']","['0.9853', '0.9862', '0.9806', '0.9676', '0.9796', '0.9532', '0.9854', '0.9631', '0.9734', '0.9675']","['0.9929', '0.9912', '0.9833', '0.9885', '0.9744', '0.9704', '0.9854', '0.9404', '0.9578', '0.9594']","['0.9975', '0.9976', '0.9975', '0.9940', '0.9984', '0.9937', '0.9984', '0.9986', '0.9989', '0.9973']","[[704, 0, 3, 0, 0, 0, 1, 1, 0, 0], [0, 788, 2, 2, 0, 0, 1, 2, 0, 0], [0, 2, 707, 5, 1, 0, 1, 3, 0, 0], [0, 1, 2, 686, 0, 3, 0, 0, 2, 0], [1, 2, 2, 0, 647, 0, 3, 0, 0, 9], [3, 0, 0, 6, 0, 591, 4, 0, 2, 3], [3, 1, 0, 1, 2, 1, 676, 1, 1, 0], [8, 8, 5, 11, 2, 6, 0, 679, 0, 3], [0, 0, 1, 7, 0, 18, 0, 1, 659, 2], [1, 1, 1, 6, 5, 12, 0, 1, 2, 685]]","[3, 0, 1, 1, 7, 5, 3, 7, 3, 3, 7, 1, 6, 1, 1, 7]","[3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 4, 7]","[[112.   0.   3.   8.   1.   0.   0.   0.   0.   1.]
 [  0.  78.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 146.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 166.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   5. 127.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 146.   0.   0.   0.   0.]
 [  4.   5.   2.  20.   0.   9. 108.   0.   5.   1.]
 [133.  74.  26. 115.  38. 107.  52. 490.  16.  31.]
 [  3.   0.   4.   6.   1.  22.   2.   1. 280.   4.]
 [  4.   1.  15.  14.  10.  13.   0.   0.   2. 226.]]",2656
167,"['0.9915', '0.9950', '0.9736', '0.9899', '0.9654', '0.9622', '0.9840', '0.9404', '0.9738', '0.9608']","['0.9860', '0.9814', '0.9709', '0.9502', '0.9742', '0.9638', '0.9868', '0.9855', '0.9795', '0.9608']","['0.9915', '0.9950', '0.9736', '0.9899', '0.9654', '0.9622', '0.9840', '0.9404', '0.9738', '0.9608']","['0.9887', '0.9881', '0.9722', '0.9697', '0.9697', '0.9630', '0.9854', '0.9624', '0.9767', '0.9608']","['0.9915', '0.9950', '0.9736', '0.9899', '0.9654', '0.9622', '0.9840', '0.9404', '0.9738', '0.9608']","['0.9984', '0.9976', '0.9967', '0.9943', '0.9973', '0.9966', '0.9986', '0.9984', '0.9978', '0.9955']","[[703, 0, 3, 1, 0, 0, 1, 1, 0, 0], [1, 791, 1, 1, 1, 0, 0, 0, 0, 0], [0, 1, 700, 8, 1, 0, 3, 4, 2, 0], [0, 1, 3, 687, 0, 1, 0, 0, 2, 0], [1, 2, 3, 0, 641, 0, 2, 0, 1, 14], [2, 0, 0, 9, 0, 586, 2, 1, 5, 4], [1, 1, 1, 1, 3, 3, 675, 0, 1, 0], [4, 9, 8, 5, 4, 4, 1, 679, 1, 7], [0, 0, 1, 8, 0, 5, 0, 1, 670, 3], [1, 1, 1, 3, 8, 9, 0, 3, 2, 686]]","[9, 2, 2, 7, 3, 6, 1, 5, 5, 3, 1, 3, 7, 7, 6, 7]","[9, 2, 2, 7, 7, 7, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7]","[[112.   0.   3.   8.   1.   0.   0.   0.   0.   1.]
 [  0.  78.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 148.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 167.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   5. 127.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 146.   0.   0.   0.   0.]
 [  4.   5.   2.  20.   0.   9. 108.   0.   5.   1.]
 [133.  76.  26. 117.  38. 109.  54. 494.  16.  31.]
 [  3.   0.   4.   6.   1.  22.   2.   1. 280.   4.]
 [  4.   1.  15.  14.  10.  13.   0.   0.   2. 227.]]",2672
168,"['0.9986', '0.9887', '0.9527', '0.9914', '0.9684', '0.9639', '0.9810', '0.9515', '0.9753', '0.9440']","['0.9699', '0.9862', '0.9772', '0.9310', '0.9877', '0.9377', '0.9883', '0.9842', '0.9739', '0.9797']","['0.9986', '0.9887', '0.9527', '0.9914', '0.9684', '0.9639', '0.9810', '0.9515', '0.9753', '0.9440']","['0.9840', '0.9874', '0.9648', '0.9602', '0.9779', '0.9506', '0.9846', '0.9676', '0.9746', '0.9615']","['0.9986', '0.9887', '0.9527', '0.9914', '0.9684', '0.9639', '0.9810', '0.9515', '0.9753', '0.9440']","['0.9965', '0.9982', '0.9975', '0.9919', '0.9987', '0.9939', '0.9987', '0.9982', '0.9971', '0.9978']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [1, 786, 3, 1, 0, 2, 0, 1, 1, 0], [1, 1, 685, 16, 1, 0, 4, 5, 6, 0], [1, 0, 1, 688, 0, 2, 0, 0, 2, 0], [0, 3, 3, 1, 643, 0, 2, 0, 1, 11], [2, 0, 0, 15, 0, 587, 2, 0, 2, 1], [5, 1, 0, 1, 1, 2, 673, 0, 3, 0], [10, 5, 6, 6, 1, 6, 0, 687, 0, 1], [0, 0, 1, 5, 0, 9, 0, 1, 671, 1], [2, 1, 2, 6, 5, 18, 0, 3, 3, 674]]","[4, 5, 0, 5, 3, 6, 5, 1, 7, 7, 7, 1, 7, 3, 7, 4]","[4, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 4]","[[112.   0.   3.   8.   1.   0.   0.   0.   0.   1.]
 [  0.  78.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 148.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 167.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   5. 129.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  4.   5.   2.  20.   0.   9. 108.   0.   5.   1.]
 [134.  78.  26. 119.  38. 111.  55. 499.  16.  31.]
 [  3.   0.   4.   6.   1.  22.   2.   1. 280.   4.]
 [  4.   1.  15.  14.  10.  13.   0.   0.   2. 227.]]",2688
169,"['0.9972', '0.9950', '0.9541', '0.9885', '0.9669', '0.9770', '0.9796', '0.9418', '0.9491', '0.9524']","['0.9819', '0.9741', '0.9856', '0.9333', '0.9817', '0.9239', '0.9897', '0.9728', '0.9849', '0.9742']","['0.9972', '0.9950', '0.9541', '0.9885', '0.9669', '0.9770', '0.9796', '0.9418', '0.9491', '0.9524']","['0.9895', '0.9844', '0.9696', '0.9601', '0.9742', '0.9497', '0.9846', '0.9571', '0.9667', '0.9632']","['0.9972', '0.9950', '0.9541', '0.9885', '0.9669', '0.9770', '0.9796', '0.9418', '0.9491', '0.9524']","['0.9979', '0.9966', '0.9984', '0.9922', '0.9981', '0.9923', '0.9989', '0.9970', '0.9984', '0.9971']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 791, 1, 1, 0, 2, 0, 0, 0, 0], [1, 3, 686, 16, 1, 1, 4, 6, 1, 0], [0, 1, 1, 686, 0, 2, 0, 1, 2, 1], [1, 3, 3, 0, 642, 0, 2, 1, 1, 11], [2, 0, 0, 6, 0, 595, 1, 1, 2, 2], [3, 1, 0, 2, 3, 3, 672, 0, 2, 0], [4, 12, 3, 9, 1, 12, 0, 680, 0, 1], [1, 0, 1, 8, 0, 19, 0, 3, 653, 3], [1, 1, 0, 7, 7, 10, 0, 6, 2, 680]]","[2, 3, 7, 3, 3, 9, 3, 5, 4, 2, 7, 0, 3, 4, 7, 0]","[2, 9, 7, 7, 7, 7, 7, 8, 4, 2, 7, 7, 7, 7, 7, 7]","[[112.   0.   3.   8.   1.   0.   0.   0.   0.   1.]
 [  0.  78.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 150.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 167.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   5. 130.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  4.   5.   2.  20.   0.   9. 108.   0.   5.   1.]
 [136.  78.  26. 123.  39. 111.  55. 502.  16.  32.]
 [  3.   0.   4.   6.   1.  23.   2.   1. 280.   4.]
 [  4.   1.  15.  15.  10.  13.   0.   0.   2. 227.]]",2704
170,"['0.9958', '0.9962', '0.9694', '0.9870', '0.9789', '0.9754', '0.9796', '0.9488', '0.9680', '0.9454']","['0.9806', '0.9802', '0.9831', '0.9554', '0.9789', '0.9399', '0.9868', '0.9856', '0.9737', '0.9783']","['0.9958', '0.9962', '0.9694', '0.9870', '0.9789', '0.9754', '0.9796', '0.9488', '0.9680', '0.9454']","['0.9881', '0.9881', '0.9762', '0.9709', '0.9789', '0.9573', '0.9832', '0.9668', '0.9708', '0.9615']","['0.9958', '0.9962', '0.9694', '0.9870', '0.9789', '0.9754', '0.9796', '0.9488', '0.9680', '0.9454']","['0.9978', '0.9974', '0.9981', '0.9949', '0.9978', '0.9941', '0.9986', '0.9984', '0.9971', '0.9976']","[[706, 0, 2, 0, 0, 0, 0, 1, 0, 0], [0, 792, 1, 1, 0, 0, 0, 0, 1, 0], [0, 1, 697, 8, 1, 0, 4, 5, 3, 0], [1, 1, 0, 685, 0, 3, 0, 0, 4, 0], [0, 1, 2, 0, 650, 0, 2, 0, 1, 8], [3, 0, 0, 6, 0, 594, 2, 0, 2, 2], [4, 1, 1, 1, 3, 2, 672, 0, 2, 0], [4, 11, 4, 6, 2, 6, 0, 685, 2, 2], [1, 0, 1, 5, 0, 10, 1, 1, 666, 3], [1, 1, 1, 5, 8, 17, 0, 3, 3, 675]]","[3, 4, 2, 1, 0, 8, 3, 5, 5, 2, 1, 3, 6, 0, 4, 5]","[9, 4, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[[112.   0.   3.   8.   1.   0.   0.   0.   0.   1.]
 [  0.  78.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 150.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 167.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   5. 131.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 147.   0.   0.   0.   0.]
 [  4.   5.   2.  20.   0.   9. 108.   0.   5.   1.]
 [138.  80.  27. 125.  40. 114.  56. 502.  17.  32.]
 [  3.   0.   4.   6.   1.  23.   2.   1. 280.   4.]
 [  4.   1.  16.  16.  10.  13.   0.   0.   2. 227.]]",2720
171,"['0.9901', '0.9962', '0.9652', '0.9885', '0.9684', '0.9803', '0.9825', '0.9432', '0.9753', '0.9524']","['0.9832', '0.9718', '0.9802', '0.9475', '0.9817', '0.9431', '0.9854', '0.9884', '0.9781', '0.9827']","['0.9901', '0.9962', '0.9652', '0.9885', '0.9684', '0.9803', '0.9825', '0.9432', '0.9753', '0.9524']","['0.9866', '0.9839', '0.9727', '0.9676', '0.9750', '0.9614', '0.9839', '0.9653', '0.9767', '0.9673']","['0.9901', '0.9962', '0.9652', '0.9885', '0.9684', '0.9803', '0.9825', '0.9432', '0.9753', '0.9524']","['0.9981', '0.9963', '0.9978', '0.9940', '0.9981', '0.9944', '0.9984', '0.9987', '0.9976', '0.9981']","[[702, 0, 4, 1, 0, 0, 1, 1, 0, 0], [1, 792, 1, 1, 0, 0, 0, 0, 0, 0], [1, 2, 694, 8, 1, 0, 4, 4, 5, 0], [0, 1, 0, 686, 0, 3, 0, 1, 3, 0], [1, 4, 2, 1, 643, 0, 3, 0, 2, 8], [1, 0, 0, 6, 0, 597, 2, 0, 2, 1], [3, 1, 0, 1, 3, 3, 674, 0, 1, 0], [3, 14, 5, 10, 2, 5, 0, 681, 0, 2], [1, 0, 1, 4, 0, 10, 0, 0, 671, 1], [1, 1, 1, 6, 6, 15, 0, 2, 2, 680]]","[5, 5, 0, 5, 6, 4, 9, 7, 5, 9, 3, 5, 3, 0, 5, 6]","[7, 5, 7, 7, 7, 7, 9, 7, 7, 9, 7, 5, 7, 7, 7, 6]","[[112.   0.   3.   8.   1.   0.   0.   0.   0.   1.]
 [  0.  78.   1.   2.   0.   0.   0.   1.   1.   0.]
 [  0.   0. 150.   2.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 167.   0.   1.   0.   0.   0.   0.]
 [  1.   4.   2.   5. 131.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 149.   0.   0.   0.   0.]
 [  4.   5.   2.  20.   0.   9. 109.   0.   5.   1.]
 [140.  80.  27. 127.  41. 118.  57. 503.  17.  32.]
 [  3.   0.   4.   6.   1.  23.   2.   1. 280.   4.]
 [  4.   1.  16.  16.  10.  13.   0.   0.   2. 229.]]",2736
