cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
157,"['0.9986', '0.9987', '0.9972', '0.9957', '0.9895', '0.9967', '0.9854', '0.9917', '0.9913', '0.9790']","['0.9944', '0.9925', '0.9835', '0.9971', '0.9880', '0.9902', '0.9956', '0.9944', '0.9942', '0.9943']","['0.9986', '0.9987', '0.9972', '0.9957', '0.9895', '0.9967', '0.9854', '0.9917', '0.9913', '0.9790']","['0.9965', '0.9956', '0.9903', '0.9964', '0.9887', '0.9935', '0.9905', '0.9931', '0.9927', '0.9866']","['0.9986', '0.9987', '0.9972', '0.9957', '0.9895', '0.9967', '0.9854', '0.9917', '0.9913', '0.9790']","['0.9994', '0.9990', '0.9981', '0.9997', '0.9987', '0.9991', '0.9995', '0.9994', '0.9994', '0.9994']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 794, 0, 0, 0, 0, 1, 0, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 3, 0, 657, 0, 1, 0, 0, 2], [1, 0, 0, 0, 0, 607, 1, 0, 0, 0], [2, 0, 1, 1, 2, 2, 676, 0, 2, 0], [0, 1, 5, 0, 0, 0, 0, 716, 0, 0], [0, 0, 2, 1, 0, 1, 0, 0, 682, 2], [1, 3, 0, 0, 6, 2, 0, 2, 1, 699]]","[6, 8, 8, 3, 0, 0, 2, 8, 7, 9, 4, 9, 9, 8, 3, 9]","[6, 8, 8, 3, 0, 0, 2, 8, 7, 9, 4, 9, 9, 8, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
158,"['0.9972', '0.9962', '0.9944', '0.9971', '0.9864', '0.9951', '0.9913', '0.9945', '0.9927', '0.9874']","['0.9944', '0.9975', '0.9944', '0.9886', '0.9924', '0.9984', '0.9942', '0.9931', '0.9913', '0.9888']","['0.9972', '0.9962', '0.9944', '0.9971', '0.9864', '0.9951', '0.9913', '0.9945', '0.9927', '0.9874']","['0.9958', '0.9969', '0.9944', '0.9928', '0.9894', '0.9967', '0.9927', '0.9938', '0.9920', '0.9881']","['0.9972', '0.9962', '0.9944', '0.9971', '0.9864', '0.9951', '0.9913', '0.9945', '0.9927', '0.9874']","['0.9994', '0.9997', '0.9994', '0.9987', '0.9992', '0.9998', '0.9994', '0.9992', '0.9990', '0.9987']","[[707, 0, 0, 0, 0, 0, 0, 2, 0, 0], [0, 792, 0, 0, 1, 0, 1, 0, 1, 0], [0, 0, 715, 2, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 2, 0, 655, 0, 2, 0, 0, 5], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [1, 0, 0, 1, 1, 0, 680, 0, 3, 0], [0, 1, 1, 1, 0, 0, 0, 718, 0, 1], [1, 0, 1, 1, 0, 0, 0, 0, 683, 2], [1, 1, 0, 2, 3, 0, 0, 2, 0, 705]]","[9, 8, 8, 9, 6, 6, 9, 3, 9, 9, 7, 6, 6, 0, 8, 8]","[9, 8, 8, 9, 6, 6, 9, 3, 9, 9, 7, 6, 6, 0, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
159,"['0.9972', '0.9975', '0.9958', '0.9928', '0.9880', '0.9934', '0.9913', '0.9945', '0.9956', '0.9888']","['0.9902', '0.9975', '0.9903', '0.9971', '0.9954', '0.9967', '0.9942', '0.9890', '0.9928', '0.9930']","['0.9972', '0.9975', '0.9958', '0.9928', '0.9880', '0.9934', '0.9913', '0.9945', '0.9956', '0.9888']","['0.9937', '0.9975', '0.9931', '0.9949', '0.9917', '0.9951', '0.9927', '0.9917', '0.9942', '0.9909']","['0.9972', '0.9975', '0.9958', '0.9928', '0.9880', '0.9934', '0.9913', '0.9945', '0.9956', '0.9888']","['0.9989', '0.9997', '0.9989', '0.9997', '0.9995', '0.9997', '0.9994', '0.9987', '0.9992', '0.9992']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 0, 1, 0], [1, 0, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 689, 0, 1, 0, 2, 1, 1], [0, 0, 3, 0, 656, 0, 2, 0, 0, 3], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [2, 0, 0, 1, 1, 0, 680, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [1, 0, 1, 0, 0, 0, 0, 0, 685, 1], [1, 0, 0, 0, 2, 1, 0, 3, 1, 706]]","[2, 7, 1, 1, 2, 1, 9, 2, 5, 4, 7, 1, 9, 5, 6, 1]","[2, 7, 1, 1, 2, 1, 9, 2, 5, 4, 7, 1, 9, 5, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
160,"['0.9972', '0.9962', '0.9944', '0.9942', '0.9910', '0.9918', '0.9913', '0.9931', '0.9985', '0.9846']","['0.9944', '0.9975', '0.9848', '0.9971', '0.9940', '0.9951', '0.9913', '0.9903', '0.9899', '0.9986']","['0.9972', '0.9962', '0.9944', '0.9942', '0.9910', '0.9918', '0.9913', '0.9931', '0.9985', '0.9846']","['0.9958', '0.9969', '0.9896', '0.9957', '0.9925', '0.9934', '0.9913', '0.9917', '0.9942', '0.9915']","['0.9972', '0.9962', '0.9944', '0.9942', '0.9910', '0.9918', '0.9913', '0.9931', '0.9985', '0.9846']","['0.9994', '0.9997', '0.9982', '0.9997', '0.9994', '0.9995', '0.9990', '0.9989', '0.9989', '0.9998']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 792, 0, 0, 0, 0, 2, 0, 1, 0], [0, 0, 715, 0, 0, 0, 1, 2, 1, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 3, 0, 658, 0, 2, 0, 0, 1], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [1, 0, 1, 0, 1, 0, 680, 0, 3, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 687, 0], [1, 1, 0, 0, 3, 1, 0, 4, 1, 703]]","[9, 8, 4, 7, 7, 8, 9, 0, 6, 7, 3, 5, 7, 9, 9, 7]","[9, 8, 4, 7, 7, 8, 9, 0, 6, 7, 3, 5, 7, 9, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
161,"['0.9958', '0.9962', '0.9972', '0.9971', '0.9895', '0.9951', '0.9898', '0.9945', '0.9927', '0.9902']","['0.9958', '0.9962', '0.9917', '0.9943', '0.9924', '0.9934', '0.9941', '0.9931', '0.9913', '0.9958']","['0.9958', '0.9962', '0.9972', '0.9971', '0.9895', '0.9951', '0.9898', '0.9945', '0.9927', '0.9902']","['0.9958', '0.9962', '0.9945', '0.9957', '0.9910', '0.9943', '0.9920', '0.9938', '0.9920', '0.9930']","['0.9958', '0.9962', '0.9972', '0.9971', '0.9895', '0.9951', '0.9898', '0.9945', '0.9927', '0.9902']","['0.9995', '0.9995', '0.9990', '0.9994', '0.9992', '0.9994', '0.9994', '0.9992', '0.9990', '0.9995']","[[706, 0, 1, 0, 1, 0, 0, 1, 0, 0], [0, 792, 0, 0, 1, 0, 1, 0, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 2, 0, 657, 0, 2, 0, 0, 2], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [1, 0, 1, 0, 1, 1, 679, 0, 3, 0], [0, 2, 1, 1, 0, 0, 0, 718, 0, 0], [0, 0, 1, 2, 0, 1, 0, 0, 683, 1], [1, 0, 0, 0, 2, 1, 0, 2, 1, 707]]","[4, 3, 5, 9, 5, 7, 3, 4, 0, 7, 9, 7, 7, 5, 7, 0]","[4, 3, 5, 9, 5, 7, 3, 4, 0, 7, 9, 7, 7, 5, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
162,"['0.9972', '0.9975', '0.9972', '0.9957', '0.9925', '0.9869', '0.9927', '0.9931', '0.9942', '0.9846']","['0.9944', '0.9962', '0.9903', '0.9914', '0.9880', '0.9967', '0.9956', '0.9931', '0.9942', '0.9929']","['0.9972', '0.9975', '0.9972', '0.9957', '0.9925', '0.9869', '0.9927', '0.9931', '0.9942', '0.9846']","['0.9958', '0.9969', '0.9938', '0.9935', '0.9902', '0.9917', '0.9942', '0.9931', '0.9942', '0.9887']","['0.9972', '0.9975', '0.9972', '0.9957', '0.9925', '0.9869', '0.9927', '0.9931', '0.9942', '0.9846']","['0.9994', '0.9995', '0.9989', '0.9990', '0.9987', '0.9997', '0.9995', '0.9992', '0.9994', '0.9992']","[[707, 0, 1, 0, 0, 0, 0, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 0, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 3, 0, 659, 0, 1, 0, 0, 1], [2, 0, 0, 3, 0, 601, 1, 0, 0, 2], [1, 0, 1, 0, 1, 0, 681, 0, 2, 0], [0, 2, 1, 1, 1, 0, 0, 717, 0, 0], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [1, 1, 0, 1, 6, 0, 0, 2, 0, 703]]","[2, 0, 0, 8, 6, 0, 0, 0, 8, 0, 1, 5, 0, 7, 8, 0]","[2, 0, 0, 8, 6, 0, 0, 0, 8, 0, 1, 5, 0, 7, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
163,"['0.9958', '0.9975', '0.9903', '0.9986', '0.9895', '0.9934', '0.9898', '0.9958', '0.9927', '0.9734']","['0.9972', '0.9925', '0.9916', '0.9900', '0.9895', '0.9918', '0.9927', '0.9822', '0.9927', '0.9971']","['0.9958', '0.9975', '0.9903', '0.9986', '0.9895', '0.9934', '0.9898', '0.9958', '0.9927', '0.9734']","['0.9965', '0.9950', '0.9910', '0.9943', '0.9895', '0.9926', '0.9912', '0.9890', '0.9927', '0.9851']","['0.9958', '0.9975', '0.9903', '0.9986', '0.9895', '0.9934', '0.9898', '0.9958', '0.9927', '0.9734']","['0.9997', '0.9990', '0.9990', '0.9989', '0.9989', '0.9992', '0.9992', '0.9979', '0.9992', '0.9997']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 1, 712, 1, 0, 0, 0, 4, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 2, 0, 657, 0, 2, 0, 0, 2], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [1, 1, 1, 0, 1, 0, 679, 0, 3, 0], [0, 1, 1, 1, 0, 0, 0, 719, 0, 0], [0, 0, 2, 1, 0, 2, 0, 0, 683, 0], [1, 2, 0, 1, 6, 3, 0, 6, 0, 695]]","[3, 3, 8, 8, 5, 5, 5, 5, 8, 1, 3, 8, 9, 6, 4, 9]","[3, 3, 8, 8, 5, 5, 5, 5, 8, 1, 3, 8, 9, 6, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
164,"['0.9972', '0.9937', '0.9917', '0.9942', '0.9804', '0.9951', '0.9898', '0.9945', '0.9956', '0.9902']","['0.9958', '0.9962', '0.9930', '0.9914', '0.9969', '0.9951', '0.9941', '0.9876', '0.9856', '0.9874']","['0.9972', '0.9937', '0.9917', '0.9942', '0.9804', '0.9951', '0.9898', '0.9945', '0.9956', '0.9902']","['0.9965', '0.9950', '0.9923', '0.9928', '0.9886', '0.9951', '0.9920', '0.9910', '0.9906', '0.9888']","['0.9972', '0.9937', '0.9917', '0.9942', '0.9804', '0.9951', '0.9898', '0.9945', '0.9956', '0.9902']","['0.9995', '0.9995', '0.9992', '0.9990', '0.9997', '0.9995', '0.9994', '0.9986', '0.9984', '0.9986']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 790, 0, 0, 0, 0, 1, 0, 4, 0], [0, 0, 713, 1, 0, 0, 0, 3, 2, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 1, 2, 0, 651, 0, 2, 1, 0, 7], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [1, 1, 1, 1, 1, 0, 679, 0, 2, 0], [0, 1, 1, 1, 0, 0, 0, 718, 0, 1], [0, 0, 1, 1, 0, 1, 0, 0, 685, 0], [1, 0, 0, 1, 1, 1, 0, 3, 0, 707]]","[8, 9, 9, 9, 9, 9, 7, 8, 9, 9, 9, 8, 5, 8, 9, 9]","[8, 9, 9, 9, 9, 9, 7, 8, 9, 9, 9, 8, 5, 8, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
165,"['0.9986', '0.9937', '0.9930', '0.9942', '0.9940', '0.9951', '0.9913', '0.9945', '0.9927', '0.9916']","['0.9944', '0.9987', '0.9930', '0.9971', '0.9940', '0.9967', '0.9913', '0.9917', '0.9870', '0.9944']","['0.9986', '0.9937', '0.9930', '0.9942', '0.9940', '0.9951', '0.9913', '0.9945', '0.9927', '0.9916']","['0.9965', '0.9962', '0.9930', '0.9957', '0.9940', '0.9959', '0.9913', '0.9931', '0.9899', '0.9930']","['0.9986', '0.9937', '0.9930', '0.9942', '0.9940', '0.9951', '0.9913', '0.9945', '0.9927', '0.9916']","['0.9994', '0.9998', '0.9992', '0.9997', '0.9994', '0.9997', '0.9990', '0.9990', '0.9986', '0.9994']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [1, 790, 0, 0, 1, 0, 2, 0, 1, 0], [0, 0, 714, 0, 0, 0, 0, 2, 3, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 1, 0, 660, 0, 2, 0, 0, 1], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [1, 0, 1, 0, 1, 0, 680, 0, 3, 0], [0, 1, 1, 1, 0, 0, 0, 718, 0, 1], [0, 0, 2, 0, 0, 1, 1, 0, 683, 1], [1, 0, 0, 0, 2, 0, 0, 2, 1, 708]]","[6, 1, 1, 1, 1, 1, 1, 1, 7, 1, 0, 1, 1, 9, 1, 1]","[6, 1, 1, 1, 1, 1, 1, 1, 7, 1, 0, 1, 1, 9, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
166,"['0.9972', '0.9987', '0.9944', '0.9957', '0.9910', '0.9934', '0.9942', '0.9945', '0.9898', '0.9818']","['0.9930', '0.9900', '0.9931', '0.9971', '0.9910', '0.9934', '0.9913', '0.9917', '0.9956', '0.9957']","['0.9972', '0.9987', '0.9944', '0.9957', '0.9910', '0.9934', '0.9942', '0.9945', '0.9898', '0.9818']","['0.9951', '0.9944', '0.9937', '0.9964', '0.9910', '0.9934', '0.9927', '0.9931', '0.9927', '0.9887']","['0.9972', '0.9987', '0.9944', '0.9957', '0.9910', '0.9934', '0.9942', '0.9945', '0.9898', '0.9818']","['0.9992', '0.9987', '0.9992', '0.9997', '0.9991', '0.9994', '0.9990', '0.9990', '0.9995', '0.9995']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 794, 0, 0, 0, 0, 1, 0, 0, 0], [0, 1, 715, 0, 0, 0, 1, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 1, 2, 0, 658, 0, 2, 0, 0, 1], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [1, 0, 1, 0, 1, 0, 682, 0, 1, 0], [0, 3, 0, 1, 0, 0, 0, 718, 0, 0], [1, 1, 2, 0, 0, 2, 0, 0, 681, 1], [1, 2, 0, 0, 5, 1, 0, 3, 1, 701]]","[6, 6, 7, 9, 7, 6, 3, 1, 3, 7, 1, 7, 3, 3, 1, 9]","[6, 6, 7, 9, 7, 6, 3, 1, 3, 7, 1, 7, 3, 3, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
167,"['0.9944', '0.9962', '0.9930', '0.9957', '0.9864', '0.9934', '0.9942', '0.9931', '0.9971', '0.9902']","['0.9930', '0.9975', '0.9876', '0.9986', '0.9954', '0.9951', '0.9884', '0.9931', '0.9928', '0.9930']","['0.9944', '0.9962', '0.9930', '0.9957', '0.9864', '0.9934', '0.9942', '0.9931', '0.9971', '0.9902']","['0.9937', '0.9969', '0.9903', '0.9971', '0.9909', '0.9942', '0.9913', '0.9931', '0.9949', '0.9916']","['0.9944', '0.9962', '0.9930', '0.9957', '0.9864', '0.9934', '0.9942', '0.9931', '0.9971', '0.9902']","['0.9992', '0.9997', '0.9986', '0.9998', '0.9995', '0.9995', '0.9987', '0.9992', '0.9992', '0.9992']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 792, 0, 0, 0, 0, 2, 0, 1, 0], [0, 0, 714, 0, 0, 0, 1, 2, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 1, 3, 0, 655, 0, 2, 0, 0, 3], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [1, 0, 1, 0, 1, 0, 682, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 1, 0, 0, 686, 0], [2, 0, 0, 0, 2, 1, 0, 2, 0, 707]]","[8, 8, 8, 8, 8, 3, 8, 3, 8, 6, 2, 3, 3, 2, 8, 8]","[8, 8, 8, 8, 8, 3, 8, 3, 8, 6, 2, 3, 3, 2, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
168,"['0.9915', '0.9950', '0.9930', '0.9957', '0.9940', '0.9951', '0.9942', '0.9903', '0.9956', '0.9832']","['0.9943', '0.9937', '0.9889', '0.9986', '0.9895', '0.9934', '0.9884', '0.9931', '0.9899', '0.9972']","['0.9915', '0.9950', '0.9930', '0.9957', '0.9940', '0.9951', '0.9942', '0.9903', '0.9956', '0.9832']","['0.9929', '0.9943', '0.9910', '0.9971', '0.9917', '0.9943', '0.9913', '0.9917', '0.9928', '0.9901']","['0.9915', '0.9950', '0.9930', '0.9957', '0.9940', '0.9951', '0.9942', '0.9903', '0.9956', '0.9832']","['0.9994', '0.9992', '0.9987', '0.9998', '0.9989', '0.9994', '0.9987', '0.9992', '0.9989', '0.9997']","[[703, 0, 1, 0, 0, 1, 2, 1, 1, 0], [1, 791, 0, 0, 0, 0, 2, 0, 1, 0], [0, 2, 714, 0, 0, 0, 1, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 1, 0, 660, 0, 2, 0, 0, 1], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [1, 0, 0, 0, 1, 0, 682, 0, 2, 0], [0, 3, 4, 0, 0, 0, 0, 715, 0, 0], [0, 0, 2, 0, 0, 1, 0, 0, 685, 0], [1, 0, 0, 0, 6, 1, 0, 3, 1, 702]]","[1, 2, 1, 4, 4, 7, 2, 4, 9, 4, 4, 7, 4, 2, 4, 4]","[1, 2, 1, 4, 4, 7, 2, 4, 9, 4, 4, 7, 4, 2, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
