cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
173,"['0.9972', '0.9937', '0.9958', '0.9986', '0.9925', '0.9918', '0.9869', '0.9931', '0.9942', '0.9888']","['0.9930', '0.9987', '0.9876', '0.9900', '0.9940', '0.9983', '0.9956', '0.9903', '0.9913', '0.9944']","['0.9972', '0.9937', '0.9958', '0.9986', '0.9925', '0.9918', '0.9869', '0.9931', '0.9942', '0.9888']","['0.9951', '0.9962', '0.9917', '0.9943', '0.9932', '0.9951', '0.9912', '0.9917', '0.9927', '0.9916']","['0.9972', '0.9937', '0.9958', '0.9986', '0.9925', '0.9918', '0.9869', '0.9931', '0.9942', '0.9888']","['0.9992', '0.9998', '0.9986', '0.9989', '0.9994', '0.9998', '0.9995', '0.9989', '0.9990', '0.9994']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [1, 790, 1, 0, 0, 0, 1, 2, 0, 0], [0, 0, 716, 2, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 0, 1, 0, 659, 0, 0, 0, 2, 2], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [3, 0, 3, 0, 1, 0, 677, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 1, 0, 0, 0, 2, 684, 0], [1, 0, 0, 1, 3, 1, 0, 1, 1, 706]]","[0, 8, 9, 0, 3, 8, 8, 9, 8, 5, 9, 2, 7, 5, 0, 8]","[0, 8, 9, 0, 3, 8, 8, 9, 8, 5, 9, 2, 7, 5, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9958', '0.9925', '0.9958', '0.9986', '0.9970', '0.9918', '0.9898', '0.9958', '0.9942', '0.9874']","['0.9958', '0.9975', '0.9944', '0.9928', '0.9910', '0.9983', '0.9927', '0.9876', '0.9942', '0.9944']","['0.9958', '0.9925', '0.9958', '0.9986', '0.9970', '0.9918', '0.9898', '0.9958', '0.9942', '0.9874']","['0.9958', '0.9950', '0.9951', '0.9957', '0.9940', '0.9951', '0.9912', '0.9917', '0.9942', '0.9909']","['0.9958', '0.9925', '0.9958', '0.9986', '0.9970', '0.9918', '0.9898', '0.9958', '0.9942', '0.9874']","['0.9995', '0.9997', '0.9994', '0.9992', '0.9991', '0.9998', '0.9992', '0.9986', '0.9994', '0.9994']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 789, 1, 1, 1, 0, 1, 2, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [0, 0, 0, 2, 0, 604, 1, 0, 1, 1], [2, 0, 2, 0, 1, 0, 679, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [0, 0, 0, 0, 0, 0, 1, 3, 684, 0], [1, 0, 0, 1, 4, 1, 0, 1, 1, 705]]","[4, 3, 0, 4, 0, 6, 9, 0, 5, 0, 6, 0, 0, 5, 5, 6]","[4, 3, 0, 4, 0, 6, 9, 0, 5, 0, 6, 0, 0, 5, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9958', '0.9937', '0.9944', '0.9986', '0.9895', '0.9934', '0.9898', '0.9903', '0.9927', '0.9888']","['0.9972', '0.9975', '0.9862', '0.9886', '0.9939', '1.0000', '0.9927', '0.9889', '0.9913', '0.9916']","['0.9958', '0.9937', '0.9944', '0.9986', '0.9895', '0.9934', '0.9898', '0.9903', '0.9927', '0.9888']","['0.9965', '0.9956', '0.9903', '0.9935', '0.9917', '0.9967', '0.9912', '0.9896', '0.9920', '0.9902']","['0.9958', '0.9937', '0.9944', '0.9986', '0.9895', '0.9934', '0.9898', '0.9903', '0.9927', '0.9888']","['0.9997', '0.9997', '0.9984', '0.9987', '0.9994', '1.0000', '0.9992', '0.9987', '0.9990', '0.9990']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [1, 790, 1, 0, 0, 0, 1, 2, 0, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 0, 1, 0, 657, 0, 1, 1, 1, 3], [0, 0, 0, 2, 0, 605, 1, 0, 1, 0], [1, 0, 3, 0, 1, 0, 679, 0, 2, 0], [0, 2, 3, 0, 0, 0, 0, 715, 0, 2], [0, 0, 2, 1, 0, 0, 0, 2, 683, 0], [0, 0, 0, 3, 3, 0, 0, 0, 2, 706]]","[2, 2, 2, 9, 2, 9, 0, 9, 0, 9, 8, 9, 1, 8, 2, 6]","[2, 2, 2, 9, 2, 9, 0, 9, 0, 9, 8, 9, 1, 8, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9972', '0.9975', '0.9986', '0.9971', '0.9985', '0.9901', '0.9898', '0.9945', '0.9927', '0.9860']","['0.9916', '0.9987', '0.9917', '0.9943', '0.9910', '1.0000', '0.9956', '0.9903', '0.9956', '0.9944']","['0.9972', '0.9975', '0.9986', '0.9971', '0.9985', '0.9901', '0.9898', '0.9945', '0.9927', '0.9860']","['0.9944', '0.9981', '0.9951', '0.9957', '0.9947', '0.9950', '0.9927', '0.9924', '0.9942', '0.9902']","['0.9972', '0.9975', '0.9986', '0.9971', '0.9985', '0.9901', '0.9898', '0.9945', '0.9927', '0.9860']","['0.9990', '0.9998', '0.9990', '0.9994', '0.9991', '1.0000', '0.9995', '0.9989', '0.9995', '0.9994']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 0, 2], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 3, 0, 603, 1, 0, 1, 0], [3, 0, 2, 0, 1, 0, 679, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 2, 0, 0, 0, 1, 2, 683, 0], [2, 0, 0, 1, 5, 0, 0, 1, 1, 704]]","[8, 7, 1, 1, 1, 5, 0, 6, 1, 9, 4, 8, 8, 8, 7, 0]","[8, 7, 1, 1, 1, 5, 0, 6, 1, 9, 4, 8, 8, 8, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9929', '0.9925', '0.9958', '0.9971', '0.9925', '0.9934', '0.9927', '0.9917', '0.9927', '0.9902']","['0.9986', '0.9987', '0.9876', '0.9858', '0.9955', '0.9967', '0.9927', '0.9917', '0.9942', '0.9902']","['0.9929', '0.9925', '0.9958', '0.9971', '0.9925', '0.9934', '0.9927', '0.9917', '0.9927', '0.9902']","['0.9958', '0.9956', '0.9917', '0.9914', '0.9940', '0.9951', '0.9927', '0.9917', '0.9935', '0.9902']","['0.9929', '0.9925', '0.9958', '0.9971', '0.9925', '0.9934', '0.9927', '0.9917', '0.9927', '0.9902']","['0.9998', '0.9998', '0.9986', '0.9984', '0.9995', '0.9997', '0.9992', '0.9990', '0.9994', '0.9989']","[[704, 0, 1, 0, 0, 0, 1, 2, 1, 0], [0, 789, 1, 1, 0, 0, 2, 2, 0, 0], [0, 0, 716, 3, 0, 0, 0, 0, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 0, 2], [0, 0, 1, 0, 659, 0, 0, 1, 0, 3], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [1, 0, 2, 0, 1, 0, 681, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [0, 0, 1, 2, 0, 0, 1, 1, 683, 0], [0, 0, 0, 1, 2, 2, 0, 0, 2, 707]]","[2, 3, 3, 3, 6, 4, 7, 8, 3, 6, 9, 7, 9, 5, 3, 5]","[2, 3, 3, 3, 6, 4, 7, 8, 3, 6, 9, 7, 9, 5, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9972', '0.9937', '0.9972', '0.9971', '0.9910', '0.9918', '0.9927', '0.9958', '0.9913', '0.9860']","['0.9944', '0.9975', '0.9890', '0.9928', '0.9955', '0.9983', '0.9956', '0.9890', '0.9884', '0.9944']","['0.9972', '0.9937', '0.9972', '0.9971', '0.9910', '0.9918', '0.9927', '0.9958', '0.9913', '0.9860']","['0.9958', '0.9956', '0.9931', '0.9950', '0.9932', '0.9951', '0.9942', '0.9924', '0.9898', '0.9902']","['0.9972', '0.9937', '0.9972', '0.9971', '0.9910', '0.9918', '0.9927', '0.9958', '0.9913', '0.9860']","['0.9994', '0.9997', '0.9987', '0.9992', '0.9995', '0.9998', '0.9995', '0.9987', '0.9987', '0.9994']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 790, 1, 1, 0, 0, 1, 2, 0, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 0, 2], [0, 0, 1, 0, 658, 0, 0, 1, 3, 1], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [1, 1, 2, 0, 0, 0, 681, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [1, 0, 2, 1, 0, 0, 1, 1, 682, 0], [1, 0, 0, 1, 3, 1, 0, 2, 2, 704]]","[0, 0, 0, 6, 0, 2, 2, 4, 0, 0, 4, 4, 2, 0, 0, 0]","[0, 0, 0, 6, 0, 2, 2, 4, 0, 0, 4, 4, 2, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9958', '0.9912', '0.9972', '0.9986', '0.9940', '0.9918', '0.9942', '0.9903', '0.9956', '0.9888']","['0.9944', '0.9987', '0.9822', '0.9900', '0.9925', '1.0000', '0.9956', '0.9917', '0.9971', '0.9958']","['0.9958', '0.9912', '0.9972', '0.9986', '0.9940', '0.9918', '0.9942', '0.9903', '0.9956', '0.9888']","['0.9951', '0.9949', '0.9896', '0.9943', '0.9932', '0.9959', '0.9949', '0.9910', '0.9964', '0.9923']","['0.9958', '0.9912', '0.9972', '0.9986', '0.9940', '0.9918', '0.9942', '0.9903', '0.9956', '0.9888']","['0.9994', '0.9998', '0.9979', '0.9989', '0.9992', '1.0000', '0.9995', '0.9990', '0.9997', '0.9995']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 788, 1, 1, 1, 0, 2, 2, 0, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 0, 2, 0, 660, 0, 0, 0, 1, 1], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [2, 0, 2, 0, 0, 0, 682, 0, 0, 0], [0, 1, 6, 0, 0, 0, 0, 715, 0, 0], [0, 0, 1, 1, 0, 0, 0, 1, 685, 0], [1, 0, 0, 2, 4, 0, 0, 1, 0, 706]]","[4, 8, 6, 7, 3, 7, 2, 2, 9, 9, 9, 2, 9, 9, 3, 9]","[4, 8, 6, 7, 3, 7, 2, 2, 9, 9, 9, 2, 9, 9, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9972', '0.9937', '0.9944', '0.9986', '0.9985', '0.9885', '0.9927', '0.9945', '0.9913', '0.9832']","['0.9958', '0.9987', '0.9903', '0.9830', '0.9896', '0.9967', '0.9942', '0.9903', '0.9971', '0.9972']","['0.9972', '0.9937', '0.9944', '0.9986', '0.9985', '0.9885', '0.9927', '0.9945', '0.9913', '0.9832']","['0.9965', '0.9962', '0.9924', '0.9907', '0.9940', '0.9926', '0.9934', '0.9924', '0.9942', '0.9901']","['0.9972', '0.9937', '0.9944', '0.9986', '0.9985', '0.9885', '0.9927', '0.9945', '0.9913', '0.9832']","['0.9995', '0.9998', '0.9989', '0.9981', '0.9989', '0.9997', '0.9994', '0.9989', '0.9997', '0.9997']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 790, 0, 1, 1, 0, 1, 2, 0, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 0, 1, 0, 663, 0, 0, 0, 0, 0], [1, 0, 0, 4, 0, 602, 1, 0, 1, 0], [1, 0, 2, 0, 1, 0, 681, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 2, 2, 0, 0, 1, 1, 682, 0], [1, 0, 0, 3, 5, 2, 0, 1, 0, 702]]","[7, 7, 7, 7, 4, 7, 1, 3, 7, 1, 5, 4, 7, 4, 7, 1]","[7, 7, 7, 7, 4, 7, 1, 3, 7, 1, 5, 4, 7, 4, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
181,"['0.9944', '0.9912', '0.9972', '0.9986', '0.9834', '0.9951', '0.9956', '0.9848', '0.9927', '0.9902']","['0.9972', '0.9949', '0.9835', '0.9872', '0.9969', '0.9967', '0.9942', '0.9944', '0.9899', '0.9888']","['0.9944', '0.9912', '0.9972', '0.9986', '0.9834', '0.9951', '0.9956', '0.9848', '0.9927', '0.9902']","['0.9958', '0.9931', '0.9903', '0.9928', '0.9901', '0.9959', '0.9949', '0.9896', '0.9913', '0.9895']","['0.9944', '0.9912', '0.9972', '0.9986', '0.9834', '0.9951', '0.9956', '0.9848', '0.9927', '0.9902']","['0.9997', '0.9994', '0.9981', '0.9986', '0.9997', '0.9997', '0.9994', '0.9994', '0.9989', '0.9987']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 788, 1, 1, 1, 0, 2, 2, 0, 0], [0, 0, 717, 2, 0, 0, 0, 0, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 0, 2, 0, 653, 0, 0, 0, 3, 6], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [1, 0, 1, 0, 1, 0, 683, 0, 0, 0], [0, 3, 5, 1, 0, 0, 0, 711, 1, 1], [0, 0, 1, 2, 0, 1, 0, 1, 683, 0], [1, 1, 1, 1, 0, 1, 0, 0, 2, 707]]","[9, 2, 2, 2, 2, 2, 8, 8, 2, 2, 2, 9, 9, 5, 9, 8]","[9, 2, 2, 2, 2, 2, 8, 8, 2, 2, 2, 9, 9, 5, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
182,"['0.9929', '0.9912', '0.9986', '0.9928', '0.9910', '0.9934', '0.9956', '0.9931', '0.9956', '0.9916']","['0.9944', '0.9987', '0.9890', '0.9942', '0.9955', '0.9967', '0.9913', '0.9917', '0.9913', '0.9930']","['0.9929', '0.9912', '0.9986', '0.9928', '0.9910', '0.9934', '0.9956', '0.9931', '0.9956', '0.9916']","['0.9936', '0.9949', '0.9938', '0.9935', '0.9932', '0.9951', '0.9935', '0.9924', '0.9935', '0.9923']","['0.9929', '0.9912', '0.9986', '0.9928', '0.9910', '0.9934', '0.9956', '0.9931', '0.9956', '0.9916']","['0.9994', '0.9998', '0.9987', '0.9994', '0.9995', '0.9997', '0.9990', '0.9990', '0.9990', '0.9992']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 788, 1, 1, 1, 0, 2, 2, 0, 0], [0, 0, 718, 1, 0, 0, 0, 0, 0, 0], [0, 0, 0, 689, 0, 2, 0, 1, 0, 2], [0, 0, 1, 0, 658, 0, 0, 0, 3, 2], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [2, 0, 1, 0, 0, 0, 683, 0, 0, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 0, 0, 0, 1, 1, 685, 0], [1, 0, 0, 1, 2, 0, 0, 1, 1, 708]]","[7, 1, 1, 8, 1, 1, 4, 7, 1, 1, 4, 1, 1, 1, 7, 1]","[7, 1, 1, 8, 1, 1, 4, 7, 1, 1, 4, 1, 1, 1, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
183,"['0.9929', '0.9950', '0.9944', '0.9971', '0.9955', '0.9934', '0.9913', '0.9958', '0.9927', '0.9930']","['0.9972', '0.9975', '0.9931', '0.9900', '0.9970', '1.0000', '0.9956', '0.9849', '0.9927', '0.9944']","['0.9929', '0.9950', '0.9944', '0.9971', '0.9955', '0.9934', '0.9913', '0.9958', '0.9927', '0.9930']","['0.9951', '0.9962', '0.9937', '0.9935', '0.9962', '0.9967', '0.9934', '0.9904', '0.9927', '0.9937']","['0.9929', '0.9950', '0.9944', '0.9971', '0.9955', '0.9934', '0.9913', '0.9958', '0.9927', '0.9930']","['0.9997', '0.9997', '0.9992', '0.9989', '0.9997', '1.0000', '0.9995', '0.9982', '0.9992', '0.9994']","[[704, 0, 2, 0, 0, 0, 1, 1, 1, 0], [0, 791, 0, 1, 0, 0, 1, 2, 0, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 0, 0, 1, 0, 1], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [2, 1, 0, 0, 1, 0, 680, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 0, 0, 0, 0, 3, 683, 1], [0, 0, 0, 1, 1, 0, 0, 2, 1, 709]]","[4, 0, 2, 1, 5, 1, 1, 3, 1, 1, 1, 3, 1, 3, 3, 0]","[4, 0, 2, 1, 5, 1, 1, 3, 1, 1, 1, 3, 1, 3, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
184,"['0.9958', '0.9937', '0.9930', '0.9971', '0.9955', '0.9869', '0.9898', '0.9903', '0.9956', '0.9930']","['0.9944', '0.9962', '0.9944', '0.9858', '0.9955', '1.0000', '0.9956', '0.9917', '0.9885', '0.9902']","['0.9958', '0.9937', '0.9930', '0.9971', '0.9955', '0.9869', '0.9898', '0.9903', '0.9956', '0.9930']","['0.9951', '0.9950', '0.9937', '0.9914', '0.9955', '0.9934', '0.9927', '0.9910', '0.9920', '0.9916']","['0.9958', '0.9937', '0.9930', '0.9971', '0.9955', '0.9869', '0.9898', '0.9903', '0.9956', '0.9930']","['0.9994', '0.9995', '0.9994', '0.9984', '0.9995', '1.0000', '0.9995', '0.9990', '0.9987', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 790, 0, 1, 1, 0, 1, 2, 0, 0], [0, 1, 714, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 1, 0, 661, 0, 0, 0, 1, 1], [0, 0, 0, 5, 0, 601, 1, 0, 1, 1], [2, 1, 0, 0, 1, 0, 679, 0, 3, 0], [0, 1, 2, 0, 0, 0, 0, 715, 0, 4], [0, 0, 1, 1, 0, 0, 0, 1, 685, 0], [2, 0, 0, 1, 1, 0, 0, 0, 1, 709]]","[8, 8, 4, 2, 2, 6, 0, 8, 6, 8, 8, 0, 1, 6, 6, 8]","[8, 8, 4, 2, 2, 6, 0, 8, 6, 8, 8, 0, 1, 6, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
