cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
156,"['0.9958', '0.9937', '0.9944', '0.9957', '0.9955', '0.9819', '0.9869', '0.9945', '0.9898', '0.9888']","['0.9930', '0.9925', '0.9944', '0.9900', '0.9910', '0.9934', '0.9971', '0.9890', '0.9898', '0.9888']","['0.9958', '0.9937', '0.9944', '0.9957', '0.9955', '0.9819', '0.9869', '0.9945', '0.9898', '0.9888']","['0.9944', '0.9931', '0.9944', '0.9928', '0.9932', '0.9876', '0.9919', '0.9917', '0.9898', '0.9888']","['0.9958', '0.9937', '0.9944', '0.9957', '0.9955', '0.9819', '0.9869', '0.9945', '0.9898', '0.9888']","['0.9992', '0.9990', '0.9994', '0.9989', '0.9991', '0.9994', '0.9997', '0.9987', '0.9989', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 1, 0, 1], [0, 790, 1, 0, 2, 0, 0, 1, 1, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 7, 0, 598, 0, 0, 1, 2], [3, 1, 1, 0, 1, 2, 677, 0, 1, 0], [0, 3, 0, 0, 0, 0, 0, 718, 0, 1], [0, 0, 2, 0, 0, 1, 1, 1, 681, 2], [1, 1, 0, 0, 3, 0, 0, 2, 1, 706]]","[7, 5, 5, 9, 5, 9, 9, 9, 6, 9, 8, 2, 0, 2, 7, 7]","[7, 5, 5, 9, 5, 9, 9, 9, 6, 9, 8, 2, 0, 2, 7, 7]","[[159.   0.   1.   1.   0.   1.   0.   1.   0.   0.]
 [  0. 164.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 266.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 277.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 234.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 264.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 181.   0.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 242.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 359.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 336.]]",2496
157,"['0.9944', '0.9937', '0.9917', '0.9942', '0.9970', '0.9885', '0.9927', '0.9931', '0.9927', '0.9888']","['0.9944', '0.9950', '0.9958', '0.9928', '0.9910', '0.9901', '0.9971', '0.9876', '0.9884', '0.9944']","['0.9944', '0.9937', '0.9917', '0.9942', '0.9970', '0.9885', '0.9927', '0.9931', '0.9927', '0.9888']","['0.9944', '0.9943', '0.9937', '0.9935', '0.9940', '0.9893', '0.9949', '0.9903', '0.9906', '0.9916']","['0.9944', '0.9937', '0.9917', '0.9942', '0.9970', '0.9885', '0.9927', '0.9931', '0.9927', '0.9888']","['0.9994', '0.9994', '0.9995', '0.9992', '0.9991', '0.9991', '0.9997', '0.9986', '0.9987', '0.9994']","[[705, 0, 0, 0, 0, 1, 1, 1, 0, 1], [0, 790, 2, 0, 2, 0, 0, 1, 0, 0], [0, 0, 713, 0, 0, 0, 0, 3, 3, 0], [0, 1, 0, 690, 0, 2, 0, 0, 1, 0], [1, 0, 0, 0, 662, 0, 0, 1, 0, 0], [1, 0, 0, 5, 0, 602, 0, 0, 1, 0], [2, 0, 0, 0, 0, 2, 681, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 717, 1, 2], [0, 0, 1, 0, 0, 1, 1, 1, 683, 1], [0, 1, 0, 0, 4, 0, 0, 2, 1, 706]]","[8, 9, 5, 5, 1, 9, 2, 5, 8, 9, 6, 2, 8, 8, 0, 5]","[8, 9, 5, 5, 1, 9, 2, 5, 8, 9, 6, 2, 8, 8, 0, 5]","[[160.   0.   1.   1.   0.   1.   0.   1.   0.   0.]
 [  0. 165.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 268.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 277.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 234.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 268.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 182.   0.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 242.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 363.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 339.]]",2512
158,"['0.9944', '0.9925', '0.9944', '0.9957', '0.9970', '0.9901', '0.9927', '0.9889', '0.9927', '0.9874']","['0.9944', '0.9950', '0.9944', '0.9942', '0.9881', '0.9918', '0.9956', '0.9917', '0.9927', '0.9874']","['0.9944', '0.9925', '0.9944', '0.9957', '0.9970', '0.9901', '0.9927', '0.9889', '0.9927', '0.9874']","['0.9944', '0.9937', '0.9944', '0.9950', '0.9925', '0.9910', '0.9942', '0.9903', '0.9927', '0.9874']","['0.9944', '0.9925', '0.9944', '0.9957', '0.9970', '0.9901', '0.9927', '0.9889', '0.9927', '0.9874']","['0.9994', '0.9994', '0.9994', '0.9994', '0.9987', '0.9992', '0.9995', '0.9990', '0.9992', '0.9986']","[[705, 0, 0, 0, 0, 0, 2, 0, 0, 2], [0, 789, 2, 0, 3, 0, 0, 1, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 3, 0, 603, 0, 0, 1, 1], [1, 1, 0, 0, 1, 2, 681, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 714, 1, 3], [0, 0, 0, 0, 0, 1, 1, 1, 683, 2], [2, 1, 0, 0, 4, 0, 0, 1, 1, 705]]","[7, 5, 9, 3, 2, 3, 7, 2, 2, 7, 2, 3, 8, 2, 3, 3]","[7, 5, 9, 3, 2, 3, 7, 2, 2, 7, 2, 3, 8, 2, 3, 3]","[[160.   0.   1.   1.   0.   1.   0.   1.   0.   0.]
 [  0. 165.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 273.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 282.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 234.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 269.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 182.   0.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 245.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 364.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 340.]]",2528
159,"['0.9958', '0.9950', '0.9972', '0.9971', '0.9955', '0.9803', '0.9913', '0.9917', '0.9898', '0.9860']","['0.9902', '0.9925', '0.9945', '0.9928', '0.9955', '0.9917', '0.9971', '0.9849', '0.9942', '0.9888']","['0.9958', '0.9950', '0.9972', '0.9971', '0.9955', '0.9803', '0.9913', '0.9917', '0.9898', '0.9860']","['0.9930', '0.9937', '0.9958', '0.9950', '0.9955', '0.9860', '0.9942', '0.9883', '0.9920', '0.9874']","['0.9958', '0.9950', '0.9972', '0.9971', '0.9955', '0.9803', '0.9913', '0.9917', '0.9898', '0.9860']","['0.9989', '0.9990', '0.9994', '0.9992', '0.9995', '0.9992', '0.9997', '0.9982', '0.9994', '0.9987']","[[706, 0, 0, 0, 0, 0, 0, 1, 0, 2], [0, 791, 2, 0, 1, 0, 0, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 661, 0, 0, 1, 0, 1], [1, 0, 0, 5, 0, 597, 1, 0, 2, 3], [3, 1, 0, 0, 0, 2, 680, 0, 0, 0], [0, 4, 1, 0, 0, 0, 0, 716, 0, 1], [1, 0, 1, 0, 0, 2, 1, 1, 681, 1], [1, 1, 0, 0, 2, 0, 0, 5, 1, 704]]","[8, 3, 1, 3, 2, 3, 9, 6, 3, 7, 1, 3, 9, 2, 3, 9]","[8, 3, 1, 3, 2, 3, 9, 6, 3, 7, 1, 3, 9, 2, 3, 9]","[[160.   0.   1.   1.   0.   1.   0.   1.   0.   0.]
 [  0. 167.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 275.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 288.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 234.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 269.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 183.   0.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 246.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 365.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 343.]]",2544
160,"['0.9986', '0.9937', '0.9944', '0.9957', '0.9910', '0.9852', '0.9913', '0.9931', '0.9898', '0.9832']","['0.9902', '0.9912', '0.9917', '0.9942', '0.9925', '0.9917', '0.9956', '0.9835', '0.9942', '0.9929']","['0.9986', '0.9937', '0.9944', '0.9957', '0.9910', '0.9852', '0.9913', '0.9931', '0.9898', '0.9832']","['0.9944', '0.9925', '0.9931', '0.9950', '0.9917', '0.9885', '0.9934', '0.9883', '0.9920', '0.9880']","['0.9986', '0.9937', '0.9944', '0.9957', '0.9910', '0.9852', '0.9913', '0.9931', '0.9898', '0.9832']","['0.9989', '0.9989', '0.9990', '0.9994', '0.9992', '0.9992', '0.9995', '0.9981', '0.9994', '0.9992']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [1, 790, 2, 0, 1, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 658, 0, 1, 2, 0, 2], [1, 1, 0, 4, 0, 600, 1, 0, 1, 1], [2, 1, 1, 0, 0, 2, 680, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 717, 0, 1], [1, 0, 1, 0, 0, 2, 1, 1, 681, 1], [1, 1, 1, 0, 4, 0, 0, 4, 1, 702]]","[2, 9, 6, 9, 0, 4, 5, 5, 1, 9, 1, 9, 7, 5, 6, 2]","[2, 9, 6, 9, 0, 4, 5, 5, 1, 9, 1, 9, 7, 5, 6, 2]","[[161.   0.   1.   1.   0.   1.   0.   1.   0.   0.]
 [  0. 169.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 277.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 288.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 235.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 185.   0.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 247.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 365.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 347.]]",2560
161,"['0.9958', '0.9962', '0.9958', '0.9957', '0.9970', '0.9836', '0.9927', '0.9917', '0.9898', '0.9846']","['0.9944', '0.9937', '0.9958', '0.9928', '0.9895', '0.9934', '0.9956', '0.9862', '0.9942', '0.9887']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9970', '0.9836', '0.9927', '0.9917', '0.9898', '0.9846']","['0.9951', '0.9950', '0.9958', '0.9942', '0.9932', '0.9884', '0.9942', '0.9890', '0.9920', '0.9867']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9970', '0.9836', '0.9927', '0.9917', '0.9898', '0.9846']","['0.9994', '0.9992', '0.9995', '0.9992', '0.9989', '0.9994', '0.9995', '0.9984', '0.9994', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 1, 0, 1], [0, 792, 1, 0, 1, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 5, 0, 599, 1, 0, 1, 2], [2, 0, 0, 0, 1, 2, 681, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 716, 0, 2], [1, 0, 1, 0, 0, 1, 1, 1, 681, 2], [0, 1, 0, 0, 5, 0, 0, 4, 1, 703]]","[8, 2, 8, 3, 8, 8, 2, 5, 8, 2, 2, 8, 9, 8, 8, 2]","[8, 2, 8, 3, 8, 8, 2, 5, 8, 2, 2, 8, 9, 8, 8, 2]","[[161.   0.   1.   1.   0.   1.   0.   1.   0.   0.]
 [  0. 169.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 282.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 289.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 235.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 273.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 185.   0.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 247.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 373.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 348.]]",2576
162,"['0.9944', '0.9950', '0.9972', '0.9942', '0.9910', '0.9852', '0.9898', '0.9931', '0.9869', '0.9818']","['0.9860', '0.9950', '0.9931', '0.9942', '0.9925', '0.9885', '0.9941', '0.9835', '0.9956', '0.9873']","['0.9944', '0.9950', '0.9972', '0.9942', '0.9910', '0.9852', '0.9898', '0.9931', '0.9869', '0.9818']","['0.9902', '0.9950', '0.9951', '0.9942', '0.9917', '0.9868', '0.9920', '0.9883', '0.9912', '0.9846']","['0.9944', '0.9950', '0.9972', '0.9942', '0.9910', '0.9852', '0.9898', '0.9931', '0.9869', '0.9818']","['0.9984', '0.9994', '0.9992', '0.9994', '0.9992', '0.9989', '0.9994', '0.9981', '0.9995', '0.9986']","[[705, 0, 0, 0, 0, 1, 1, 1, 0, 1], [0, 791, 2, 0, 1, 0, 0, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 1, 1, 690, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 658, 0, 1, 2, 0, 2], [1, 0, 0, 4, 0, 600, 1, 0, 1, 2], [5, 0, 0, 0, 0, 2, 679, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 717, 0, 2], [1, 0, 1, 0, 0, 3, 1, 1, 679, 2], [2, 1, 0, 0, 4, 0, 0, 5, 1, 701]]","[5, 5, 5, 5, 2, 9, 4, 8, 9, 3, 9, 3, 5, 9, 3, 9]","[5, 5, 5, 5, 2, 9, 4, 8, 9, 3, 9, 3, 5, 9, 3, 9]","[[161.   0.   1.   1.   0.   1.   0.   1.   0.   0.]
 [  0. 169.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 283.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 292.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 236.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 278.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 185.   0.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 247.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 374.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 353.]]",2592
163,"['0.9929', '0.9950', '0.9958', '0.9957', '0.9970', '0.9852', '0.9898', '0.9889', '0.9927', '0.9888']","['0.9944', '0.9925', '0.9903', '0.9900', '0.9925', '0.9950', '0.9941', '0.9930', '0.9927', '0.9888']","['0.9929', '0.9950', '0.9958', '0.9957', '0.9970', '0.9852', '0.9898', '0.9889', '0.9927', '0.9888']","['0.9936', '0.9937', '0.9931', '0.9928', '0.9947', '0.9901', '0.9920', '0.9910', '0.9927', '0.9888']","['0.9929', '0.9950', '0.9958', '0.9957', '0.9970', '0.9852', '0.9898', '0.9889', '0.9927', '0.9888']","['0.9994', '0.9990', '0.9989', '0.9989', '0.9992', '0.9995', '0.9994', '0.9992', '0.9992', '0.9987']","[[704, 0, 2, 0, 0, 0, 1, 1, 0, 1], [0, 791, 2, 0, 1, 0, 1, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 0, 5, 0, 600, 0, 0, 1, 2], [2, 1, 0, 1, 1, 1, 679, 0, 1, 0], [0, 4, 1, 0, 0, 0, 0, 714, 0, 3], [0, 0, 1, 0, 0, 1, 1, 1, 683, 1], [1, 1, 0, 1, 3, 0, 0, 1, 1, 706]]","[4, 5, 4, 1, 8, 4, 4, 8, 3, 3, 9, 9, 9, 6, 6, 9]","[4, 5, 4, 1, 8, 4, 4, 8, 3, 3, 9, 9, 9, 6, 6, 9]","[[161.   0.   1.   1.   0.   1.   0.   1.   0.   0.]
 [  0. 170.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 283.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 294.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 240.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 279.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 187.   0.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 247.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 376.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 357.]]",2608
164,"['0.9887', '0.9937', '0.9972', '0.9942', '0.9955', '0.9885', '0.9913', '0.9903', '0.9913', '0.9804']","['0.9943', '0.9937', '0.9917', '0.9900', '0.9910', '0.9885', '0.9927', '0.9889', '0.9898', '0.9901']","['0.9887', '0.9937', '0.9972', '0.9942', '0.9955', '0.9885', '0.9913', '0.9903', '0.9913', '0.9804']","['0.9915', '0.9937', '0.9945', '0.9921', '0.9932', '0.9885', '0.9920', '0.9896', '0.9906', '0.9852']","['0.9887', '0.9937', '0.9972', '0.9942', '0.9955', '0.9885', '0.9913', '0.9903', '0.9913', '0.9804']","['0.9994', '0.9992', '0.9990', '0.9989', '0.9991', '0.9989', '0.9992', '0.9987', '0.9989', '0.9989']","[[701, 0, 1, 0, 0, 1, 3, 1, 1, 1], [1, 790, 2, 0, 0, 0, 0, 1, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [1, 0, 0, 0, 661, 0, 1, 0, 0, 1], [0, 0, 0, 4, 0, 602, 0, 0, 1, 2], [1, 1, 0, 0, 1, 2, 680, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 715, 1, 1], [0, 0, 1, 0, 0, 1, 1, 1, 682, 2], [1, 1, 0, 3, 5, 0, 0, 3, 1, 700]]","[7, 0, 6, 7, 7, 0, 7, 7, 7, 3, 5, 7, 7, 7, 7, 1]","[7, 0, 6, 7, 7, 0, 7, 7, 7, 3, 5, 7, 7, 7, 7, 1]","[[163.   0.   1.   1.   0.   1.   0.   1.   0.   0.]
 [  0. 171.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 283.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 295.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 240.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 280.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 188.   0.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 257.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 376.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 357.]]",2624
165,"['0.9958', '0.9912', '0.9972', '0.9928', '0.9970', '0.9901', '0.9913', '0.9931', '0.9855', '0.9832']","['0.9916', '0.9937', '0.9945', '0.9914', '0.9866', '0.9885', '0.9956', '0.9917', '0.9956', '0.9873']","['0.9958', '0.9912', '0.9972', '0.9928', '0.9970', '0.9901', '0.9913', '0.9931', '0.9855', '0.9832']","['0.9937', '0.9924', '0.9958', '0.9921', '0.9918', '0.9893', '0.9934', '0.9924', '0.9905', '0.9853']","['0.9958', '0.9912', '0.9972', '0.9928', '0.9970', '0.9901', '0.9913', '0.9931', '0.9855', '0.9832']","['0.9990', '0.9992', '0.9994', '0.9990', '0.9986', '0.9989', '0.9995', '0.9990', '0.9995', '0.9986']","[[706, 0, 0, 0, 0, 0, 1, 1, 0, 1], [0, 788, 3, 0, 2, 0, 0, 0, 1, 1], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 1, 0, 689, 0, 3, 0, 0, 1, 0], [1, 0, 0, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [2, 1, 0, 0, 1, 2, 680, 0, 0, 0], [0, 2, 0, 0, 0, 0, 0, 717, 0, 3], [0, 0, 1, 1, 0, 2, 1, 2, 678, 3], [2, 1, 0, 1, 6, 0, 0, 1, 1, 702]]","[6, 0, 0, 9, 5, 7, 0, 9, 9, 7, 1, 9, 7, 0, 7, 9]","[6, 0, 0, 9, 5, 7, 0, 9, 9, 7, 1, 9, 7, 0, 7, 9]","[[167.   0.   1.   1.   0.   1.   0.   1.   0.   0.]
 [  0. 172.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 283.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 295.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 240.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 281.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 189.   0.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 261.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 376.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 362.]]",2640
166,"['0.9901', '0.9950', '0.9972', '0.9971', '0.9985', '0.9852', '0.9883', '0.9931', '0.9855', '0.9902']","['0.9943', '0.9925', '0.9862', '0.9886', '0.9925', '0.9950', '0.9971', '0.9903', '0.9956', '0.9902']","['0.9901', '0.9950', '0.9972', '0.9971', '0.9985', '0.9852', '0.9883', '0.9931', '0.9855', '0.9902']","['0.9922', '0.9937', '0.9917', '0.9928', '0.9955', '0.9901', '0.9927', '0.9917', '0.9905', '0.9902']","['0.9901', '0.9950', '0.9972', '0.9971', '0.9985', '0.9852', '0.9883', '0.9931', '0.9855', '0.9902']","['0.9994', '0.9990', '0.9984', '0.9987', '0.9992', '0.9995', '0.9997', '0.9989', '0.9995', '0.9989']","[[702, 0, 4, 0, 0, 0, 1, 1, 0, 1], [0, 791, 2, 0, 1, 0, 0, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 1, 0, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [1, 0, 0, 6, 0, 600, 0, 0, 1, 1], [2, 1, 1, 1, 1, 1, 678, 0, 1, 0], [0, 3, 1, 0, 0, 0, 0, 717, 0, 1], [0, 0, 2, 0, 0, 2, 1, 1, 678, 4], [1, 1, 0, 1, 3, 0, 0, 1, 0, 707]]","[2, 8, 9, 5, 7, 8, 6, 2, 8, 9, 8, 5, 2, 3, 8, 3]","[2, 8, 9, 5, 7, 8, 6, 2, 8, 9, 8, 5, 2, 3, 8, 3]","[[167.   0.   1.   1.   0.   1.   0.   1.   0.   0.]
 [  0. 172.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 286.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 240.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 283.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 190.   0.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 262.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 381.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 364.]]",2656
167,"['0.9944', '0.9899', '0.9958', '0.9942', '0.9910', '0.9869', '0.9854', '0.9903', '0.9884', '0.9832']","['0.9860', '0.9949', '0.9917', '0.9942', '0.9970', '0.9869', '0.9971', '0.9781', '0.9841', '0.9901']","['0.9944', '0.9899', '0.9958', '0.9942', '0.9910', '0.9869', '0.9854', '0.9903', '0.9884', '0.9832']","['0.9902', '0.9924', '0.9938', '0.9942', '0.9940', '0.9869', '0.9912', '0.9842', '0.9862', '0.9866']","['0.9944', '0.9899', '0.9958', '0.9942', '0.9910', '0.9869', '0.9854', '0.9903', '0.9884', '0.9832']","['0.9984', '0.9994', '0.9990', '0.9994', '0.9997', '0.9987', '0.9997', '0.9975', '0.9983', '0.9989']","[[705, 0, 1, 0, 0, 0, 0, 1, 1, 1], [3, 787, 1, 0, 1, 0, 0, 1, 2, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 658, 0, 1, 3, 1, 1], [1, 0, 1, 3, 0, 601, 0, 1, 1, 1], [4, 1, 0, 0, 0, 4, 676, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 715, 1, 2], [1, 0, 1, 0, 0, 2, 1, 1, 680, 2], [1, 1, 0, 0, 1, 0, 0, 7, 2, 702]]","[0, 8, 0, 7, 0, 3, 8, 7, 6, 5, 6, 0, 5, 7, 0, 9]","[0, 8, 0, 7, 0, 3, 8, 7, 6, 5, 6, 0, 5, 7, 0, 9]","[[172.   0.   1.   1.   0.   1.   0.   1.   0.   0.]
 [  0. 172.   1.   0.   0.   0.   0.   1.   0.   0.]
 [  0.   0. 286.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 298.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 240.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 285.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 192.   0.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0. 265.   0.   0.]
 [  0.   0.   0.   1.   0.   0.   0.   0. 383.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 365.]]",2672
