cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
170,"['0.9404', '0.6668', '0.9109', '0.9335', '0.9206', '0.8142', '0.9002', '0.9597', '0.7774', '0.8603']","['0.8524', '0.9381', '0.9318', '0.8531', '0.8795', '0.8560', '0.9250', '0.8860', '0.7540', '0.8317']","['0.9404', '0.6668', '0.9109', '0.9335', '0.9206', '0.8142', '0.9002', '0.9597', '0.7774', '0.8603']","['0.8942', '0.7795', '0.9212', '0.8915', '0.8996', '0.8346', '0.9124', '0.9214', '0.7655', '0.8458']","['0.9404', '0.6668', '0.9109', '0.9335', '0.9206', '0.8142', '0.9002', '0.9597', '0.7774', '0.8603']","['0.9824', '0.9950', '0.9927', '0.9818', '0.9861', '0.9848', '0.9918', '0.9863', '0.9721', '0.9805']","[[2570, 3, 10, 15, 26, 21, 10, 32, 38, 8], [35, 1895, 50, 35, 40, 75, 45, 28, 448, 191], [42, 9, 2526, 61, 39, 12, 39, 26, 17, 2], [29, 1, 14, 2653, 15, 30, 2, 31, 37, 30], [19, 5, 5, 7, 2563, 14, 51, 23, 10, 87], [88, 9, 17, 181, 48, 2270, 27, 18, 60, 70], [86, 13, 36, 17, 21, 59, 2553, 0, 49, 2], [5, 10, 10, 7, 16, 2, 6, 2690, 18, 39], [107, 73, 40, 86, 26, 155, 27, 40, 2155, 63], [34, 2, 3, 48, 120, 14, 0, 148, 26, 2432]]","[5, 2, 4, 5, 1, 6, 7, 0, 8, 7, 3, 3, 3, 0, 4, 0]","[1, 1, 1, 1, 0, 1, 5, 5, 6, 8, 8, 6, 1, 1, 0, 5]","[[  7.   7.   8.   6.   8.  10.   3.   7.   8.   7.]
 [186. 201. 214. 204. 211. 208. 206. 176. 239. 205.]
 [  3.   0.   2.   4.   1.   3.   3.   2.   3.   0.]
 [  5.   4.   0.   7.   9.   5.   5.   2.   4.   9.]
 [  0.   2.   3.   2.   4.   5.   5.   4.   2.   1.]
 [ 10.   8.   9.   9.  12.  11.  12.  12.   8.  13.]
 [  9.   3.   6.   7.   3.   8.   2.   9.   8.   9.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   2.   3.]
 [ 32.  27.  30.  21.  25.  29.  29.  30.  37.  29.]
 [  2.   1.   0.   4.   4.   0.   1.   5.   3.   0.]]",2720
171,"['0.9389', '0.5767', '0.9106', '0.9068', '0.9084', '0.8472', '0.8882', '0.9593', '0.7825', '0.8475']","['0.8596', '0.9496', '0.9355', '0.8550', '0.9042', '0.8150', '0.9343', '0.8708', '0.7637', '0.7356']","['0.9389', '0.5767', '0.9106', '0.9068', '0.9084', '0.8472', '0.8882', '0.9593', '0.7825', '0.8475']","['0.8975', '0.7176', '0.9229', '0.8801', '0.9063', '0.8308', '0.9107', '0.9129', '0.7730', '0.7876']","['0.9389', '0.5767', '0.9106', '0.9068', '0.9084', '0.8472', '0.8882', '0.9593', '0.7825', '0.8475']","['0.9834', '0.9965', '0.9931', '0.9826', '0.9894', '0.9787', '0.9930', '0.9842', '0.9734', '0.9658']","[[2566, 5, 14, 19, 17, 28, 7, 22, 44, 11], [24, 1639, 31, 38, 18, 131, 39, 22, 368, 532], [47, 7, 2525, 52, 37, 15, 41, 27, 21, 1], [26, 3, 23, 2577, 10, 46, 3, 48, 65, 41], [35, 4, 9, 4, 2529, 26, 49, 32, 10, 86], [63, 10, 12, 154, 28, 2362, 22, 16, 55, 66], [94, 6, 28, 19, 15, 79, 2519, 2, 49, 25], [3, 7, 11, 10, 8, 9, 3, 2689, 28, 35], [90, 39, 42, 106, 18, 177, 12, 55, 2169, 64], [37, 6, 4, 35, 117, 25, 1, 175, 31, 2396]]","[4, 8, 3, 1, 1, 1, 6, 5, 1, 7, 9, 8, 7, 4, 2, 6]","[6, 5, 1, 1, 9, 1, 8, 1, 1, 0, 1, 1, 1, 1, 1, 0]","[[  7.   7.   8.   6.   8.  10.   4.   8.   8.   7.]
 [186. 204. 215. 205. 212. 209. 206. 177. 240. 206.]
 [  3.   0.   2.   4.   1.   3.   3.   2.   3.   0.]
 [  5.   4.   0.   7.   9.   5.   5.   2.   4.   9.]
 [  0.   2.   3.   2.   4.   5.   5.   4.   2.   1.]
 [ 10.   8.   9.   9.  12.  11.  12.  12.   9.  13.]
 [  9.   3.   6.   7.   4.   8.   2.   9.   8.   9.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   2.   3.]
 [ 32.  27.  30.  21.  25.  29.  30.  30.  37.  29.]
 [  2.   2.   0.   4.   4.   0.   1.   5.   3.   0.]]",2736
172,"['0.9330', '0.6647', '0.9005', '0.9117', '0.9260', '0.8329', '0.9203', '0.9558', '0.7897', '0.8635']","['0.8935', '0.9310', '0.9303', '0.8548', '0.8763', '0.8188', '0.9113', '0.8874', '0.7593', '0.8541']","['0.9330', '0.6647', '0.9005', '0.9117', '0.9260', '0.8329', '0.9203', '0.9558', '0.7897', '0.8635']","['0.9128', '0.7756', '0.9152', '0.8823', '0.9005', '0.8257', '0.9158', '0.9203', '0.7742', '0.8588']","['0.9330', '0.6647', '0.9005', '0.9117', '0.9260', '0.8329', '0.9203', '0.9558', '0.7897', '0.8635']","['0.9880', '0.9944', '0.9926', '0.9825', '0.9856', '0.9796', '0.9899', '0.9865', '0.9725', '0.9834']","[[2550, 9, 6, 23, 18, 35, 25, 23, 30, 14], [15, 1889, 52, 34, 65, 131, 56, 27, 465, 108], [31, 11, 2497, 63, 45, 19, 52, 28, 25, 2], [27, 5, 28, 2591, 22, 38, 12, 33, 37, 49], [13, 9, 3, 7, 2578, 31, 50, 24, 10, 59], [54, 10, 24, 165, 48, 2322, 40, 16, 49, 60], [66, 16, 14, 12, 23, 60, 2610, 0, 31, 4], [4, 10, 10, 8, 11, 6, 4, 2679, 17, 54], [71, 63, 46, 85, 25, 160, 15, 51, 2189, 67], [23, 7, 4, 43, 107, 34, 0, 138, 30, 2441]]","[5, 5, 6, 6, 6, 5, 8, 3, 3, 1, 2, 3, 3, 0, 3, 6]","[1, 6, 6, 0, 0, 5, 6, 6, 1, 1, 6, 6, 6, 1, 1, 1]","[[  7.   7.   8.   6.   8.  10.   6.   8.   8.   7.]
 [187. 205. 215. 207. 212. 210. 207. 177. 240. 206.]
 [  3.   0.   2.   4.   1.   3.   3.   2.   3.   0.]
 [  5.   4.   0.   7.   9.   5.   5.   2.   4.   9.]
 [  0.   2.   3.   2.   4.   5.   5.   4.   2.   1.]
 [ 10.   8.   9.   9.  12.  12.  12.  12.   9.  13.]
 [  9.   3.   7.  10.   4.   9.   3.   9.   9.   9.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   2.   3.]
 [ 32.  27.  30.  21.  25.  29.  30.  30.  37.  29.]
 [  2.   2.   0.   4.   4.   0.   1.   5.   3.   0.]]",2752
173,"['0.9297', '0.6981', '0.9336', '0.9342', '0.9195', '0.8217', '0.9041', '0.9636', '0.8247', '0.8458']","['0.9101', '0.9585', '0.9148', '0.8523', '0.8773', '0.8364', '0.9385', '0.8767', '0.7679', '0.8707']","['0.9297', '0.6981', '0.9336', '0.9342', '0.9195', '0.8217', '0.9041', '0.9636', '0.8247', '0.8458']","['0.9198', '0.8078', '0.9241', '0.8914', '0.8979', '0.8290', '0.9210', '0.9181', '0.7953', '0.8581']","['0.9297', '0.6981', '0.9336', '0.9342', '0.9195', '0.8217', '0.9041', '0.9636', '0.8247', '0.8458']","['0.9901', '0.9966', '0.9904', '0.9817', '0.9858', '0.9822', '0.9933', '0.9849', '0.9726', '0.9859']","[[2541, 8, 19, 21, 34, 21, 13, 29, 41, 6], [7, 1984, 52, 39, 27, 146, 26, 29, 423, 109], [21, 2, 2589, 51, 33, 5, 31, 20, 19, 2], [16, 2, 18, 2655, 10, 39, 2, 28, 45, 27], [19, 6, 9, 10, 2560, 26, 40, 31, 8, 75], [38, 7, 25, 197, 55, 2291, 30, 26, 61, 58], [67, 11, 46, 16, 26, 61, 2564, 0, 44, 1], [7, 14, 12, 10, 13, 5, 2, 2701, 16, 23], [45, 32, 56, 77, 18, 125, 24, 55, 2286, 54], [31, 4, 4, 39, 142, 20, 0, 162, 34, 2391]]","[7, 9, 7, 9, 1, 0, 2, 8, 0, 0, 6, 4, 6, 2, 3, 5]","[1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[[  7.   7.   8.   6.   8.  11.   6.   8.   8.   7.]
 [190. 206. 217. 208. 213. 210. 209. 179. 241. 207.]
 [  3.   0.   2.   4.   1.   3.   3.   2.   3.   0.]
 [  5.   4.   0.   7.   9.   5.   5.   2.   4.  10.]
 [  0.   2.   3.   2.   4.   5.   5.   4.   2.   1.]
 [ 10.   8.   9.   9.  12.  12.  12.  12.   9.  13.]
 [  9.   3.   7.  10.   4.   9.   3.   9.   9.   9.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   2.   3.]
 [ 32.  27.  30.  21.  25.  29.  30.  30.  37.  29.]
 [  2.   2.   0.   4.   4.   0.   1.   5.   3.   0.]]",2768
174,"['0.9144', '0.6312', '0.9282', '0.8818', '0.8750', '0.8199', '0.9154', '0.9529', '0.7835', '0.8843']","['0.8840', '0.9144', '0.9232', '0.8940', '0.9019', '0.8188', '0.8706', '0.8847', '0.8481', '0.7013']","['0.9144', '0.6312', '0.9282', '0.8818', '0.8750', '0.8199', '0.9154', '0.9529', '0.7835', '0.8843']","['0.8989', '0.7469', '0.9257', '0.8879', '0.8882', '0.8194', '0.8924', '0.9176', '0.8146', '0.7822']","['0.9144', '0.6312', '0.9282', '0.8818', '0.8750', '0.8199', '0.9154', '0.9529', '0.7835', '0.8843']","['0.9870', '0.9933', '0.9915', '0.9882', '0.9895', '0.9799', '0.9847', '0.9862', '0.9846', '0.9577']","[[2499, 11, 14, 18, 19, 40, 42, 23, 38, 29], [18, 1794, 33, 29, 37, 177, 71, 22, 134, 527], [25, 9, 2574, 31, 26, 9, 61, 14, 19, 5], [35, 9, 31, 2506, 18, 40, 10, 71, 76, 46], [14, 10, 6, 5, 2436, 31, 121, 20, 4, 137], [69, 22, 23, 117, 36, 2286, 45, 29, 53, 108], [64, 16, 31, 9, 10, 50, 2596, 0, 29, 31], [7, 18, 11, 7, 8, 4, 6, 2671, 13, 58], [75, 66, 59, 59, 15, 136, 27, 39, 2172, 124], [21, 7, 6, 22, 96, 19, 3, 130, 23, 2500]]","[6, 5, 9, 0, 8, 7, 2, 8, 5, 9, 0, 5, 1, 3, 1, 6]","[1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  7.   7.   8.   6.   8.  11.   6.   8.   8.   7.]
 [191. 208. 218. 209. 213. 213. 211. 180. 243. 209.]
 [  3.   0.   2.   4.   1.   3.   3.   2.   3.   0.]
 [  6.   4.   0.   7.   9.   5.   5.   2.   4.  10.]
 [  0.   2.   3.   2.   4.   5.   5.   4.   2.   1.]
 [ 10.   8.   9.   9.  12.  12.  12.  12.   9.  13.]
 [  9.   3.   7.  10.   4.   9.   3.   9.   9.   9.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   2.   3.]
 [ 32.  27.  30.  21.  25.  29.  30.  30.  37.  29.]
 [  2.   2.   0.   4.   4.   0.   1.   5.   3.   0.]]",2784
175,"['0.9265', '0.6137', '0.9052', '0.9240', '0.8994', '0.8192', '0.8850', '0.9561', '0.8362', '0.8847']","['0.8944', '0.9341', '0.9387', '0.8523', '0.9102', '0.8416', '0.9137', '0.8830', '0.8130', '0.7251']","['0.9265', '0.6137', '0.9052', '0.9240', '0.8994', '0.8192', '0.8850', '0.9561', '0.8362', '0.8847']","['0.9101', '0.7407', '0.9216', '0.8867', '0.9048', '0.8302', '0.8992', '0.9181', '0.8245', '0.7970']","['0.9265', '0.6137', '0.9052', '0.9240', '0.8994', '0.8192', '0.8850', '0.9561', '0.8362', '0.8847']","['0.9882', '0.9951', '0.9935', '0.9819', '0.9902', '0.9829', '0.9906', '0.9859', '0.9789', '0.9623']","[[2532, 8, 14, 23, 18, 26, 12, 32, 46, 22], [10, 1744, 25, 41, 36, 177, 44, 28, 234, 503], [28, 6, 2510, 73, 35, 7, 49, 30, 31, 4], [15, 3, 14, 2626, 8, 23, 8, 52, 48, 45], [23, 11, 9, 10, 2504, 18, 66, 28, 8, 107], [41, 15, 16, 173, 31, 2284, 39, 25, 59, 105], [84, 19, 36, 20, 26, 67, 2510, 0, 46, 28], [8, 18, 10, 5, 10, 3, 2, 2680, 23, 44], [58, 39, 36, 79, 12, 94, 17, 29, 2318, 90], [32, 4, 4, 31, 71, 15, 0, 131, 38, 2501]]","[2, 0, 5, 2, 2, 4, 0, 7, 0, 7, 1, 9, 6, 1, 7, 8]","[4, 1, 1, 0, 0, 1, 6, 1, 6, 6, 1, 6, 1, 2, 1, 1]","[[  7.   7.  10.   6.   8.  11.   6.   8.   8.   7.]
 [192. 209. 218. 209. 214. 214. 212. 182. 244. 209.]
 [  3.   1.   2.   4.   1.   3.   3.   2.   3.   0.]
 [  6.   4.   0.   7.   9.   5.   5.   2.   4.  10.]
 [  0.   2.   4.   2.   4.   5.   5.   4.   2.   1.]
 [ 10.   8.   9.   9.  12.  12.  12.  12.   9.  13.]
 [ 11.   3.   7.  10.   4.   9.   3.  10.   9.  10.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   2.   3.]
 [ 32.  27.  30.  21.  25.  29.  30.  30.  37.  29.]
 [  2.   2.   0.   4.   4.   0.   1.   5.   3.   0.]]",2800
176,"['0.8774', '0.6890', '0.9221', '0.8976', '0.9156', '0.8379', '0.9140', '0.9600', '0.8034', '0.8617']","['0.9467', '0.9223', '0.9155', '0.8833', '0.8863', '0.8027', '0.9108', '0.8420', '0.7481', '0.8523']","['0.8774', '0.6890', '0.9221', '0.8976', '0.9156', '0.8379', '0.9140', '0.9600', '0.8034', '0.8617']","['0.9107', '0.7887', '0.9188', '0.8904', '0.9007', '0.8199', '0.9124', '0.8971', '0.7747', '0.8570']","['0.8774', '0.6890', '0.9221', '0.8976', '0.9156', '0.8379', '0.9140', '0.9600', '0.8034', '0.8617']","['0.9947', '0.9934', '0.9906', '0.9866', '0.9870', '0.9772', '0.9899', '0.9800', '0.9703', '0.9832']","[[2398, 10, 43, 29, 34, 52, 29, 67, 51, 20], [7, 1958, 43, 27, 35, 162, 43, 33, 463, 71], [14, 3, 2557, 36, 42, 16, 53, 27, 22, 3], [6, 7, 34, 2551, 21, 49, 5, 78, 57, 34], [6, 4, 9, 2, 2549, 19, 64, 32, 5, 94], [19, 27, 19, 133, 43, 2336, 33, 33, 62, 83], [37, 22, 39, 9, 20, 74, 2592, 1, 41, 1], [3, 15, 9, 8, 10, 4, 4, 2691, 18, 41], [24, 74, 35, 69, 16, 172, 23, 57, 2227, 75], [19, 3, 5, 24, 106, 26, 0, 177, 31, 2436]]","[9, 8, 1, 2, 8, 6, 9, 8, 6, 3, 8, 6, 7, 5, 7, 1]","[1, 5, 1, 1, 2, 1, 6, 1, 1, 6, 2, 1, 6, 1, 6, 0]","[[  7.   8.  10.   6.   8.  11.   6.   8.   8.   7.]
 [192. 210. 219. 209. 214. 215. 215. 182. 245. 210.]
 [  3.   1.   2.   4.   1.   3.   3.   2.   5.   0.]
 [  6.   4.   0.   7.   9.   5.   5.   2.   4.  10.]
 [  0.   2.   4.   2.   4.   5.   5.   4.   2.   1.]
 [ 10.   8.   9.   9.  12.  12.  12.  12.  10.  13.]
 [ 11.   3.   7.  11.   4.   9.   3.  12.   9.  11.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   2.   3.]
 [ 32.  27.  30.  21.  25.  29.  30.  30.  37.  29.]
 [  2.   2.   0.   4.   4.   0.   1.   5.   3.   0.]]",2816
177,"['0.9228', '0.6502', '0.9052', '0.9198', '0.9221', '0.8260', '0.8875', '0.9472', '0.8265', '0.8702']","['0.8809', '0.8997', '0.9338', '0.8737', '0.8833', '0.8783', '0.9281', '0.9034', '0.6921', '0.8442']","['0.9228', '0.6502', '0.9052', '0.9198', '0.9221', '0.8260', '0.8875', '0.9472', '0.8265', '0.8702']","['0.9014', '0.7549', '0.9192', '0.8961', '0.9023', '0.8514', '0.9074', '0.9248', '0.7534', '0.8570']","['0.9228', '0.6502', '0.9052', '0.9198', '0.9221', '0.8260', '0.8875', '0.9472', '0.8265', '0.8702']","['0.9865', '0.9918', '0.9929', '0.9850', '0.9866', '0.9873', '0.9923', '0.9887', '0.9596', '0.9820']","[[2522, 15, 9, 22, 23, 20, 19, 28, 61, 14], [13, 1848, 36, 31, 43, 74, 23, 20, 636, 118], [37, 17, 2510, 60, 35, 8, 43, 24, 35, 4], [21, 6, 16, 2614, 8, 36, 5, 32, 59, 45], [17, 11, 6, 8, 2567, 16, 52, 16, 9, 82], [57, 30, 18, 150, 39, 2303, 33, 16, 76, 66], [88, 40, 29, 8, 27, 55, 2517, 0, 71, 1], [10, 25, 13, 6, 15, 1, 3, 2655, 27, 48], [62, 59, 47, 57, 30, 94, 15, 41, 2291, 76], [36, 3, 4, 36, 119, 15, 2, 107, 45, 2460]]","[1, 3, 9, 9, 5, 1, 1, 5, 1, 3, 1, 9, 1, 0, 8, 6]","[0, 8, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 2, 1]","[[  7.  10.  10.   6.   8.  11.   6.   8.   8.   8.]
 [193. 214. 219. 210. 214. 217. 216. 182. 245. 212.]
 [  3.   1.   2.   4.   1.   3.   3.   2.   6.   0.]
 [  6.   4.   0.   7.   9.   5.   5.   2.   4.  10.]
 [  0.   2.   4.   2.   4.   5.   5.   4.   2.   1.]
 [ 10.   8.   9.   9.  12.  12.  12.  12.  10.  13.]
 [ 11.   3.   7.  11.   4.   9.   3.  12.   9.  11.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   2.   3.]
 [ 32.  27.  30.  22.  25.  29.  30.  30.  37.  29.]
 [  2.   2.   0.   4.   4.   0.   1.   5.   3.   0.]]",2832
178,"['0.9158', '0.6942', '0.9235', '0.8976', '0.9073', '0.8300', '0.8731', '0.9558', '0.7652', '0.8787']","['0.8622', '0.9272', '0.8958', '0.8913', '0.8980', '0.8476', '0.9249', '0.8729', '0.7671', '0.7777']","['0.9158', '0.6942', '0.9235', '0.8976', '0.9073', '0.8300', '0.8731', '0.9558', '0.7652', '0.8787']","['0.8882', '0.7940', '0.9094', '0.8945', '0.9026', '0.8387', '0.8982', '0.9125', '0.7661', '0.8251']","['0.9158', '0.6942', '0.9235', '0.8976', '0.9073', '0.8300', '0.8731', '0.9558', '0.7652', '0.8787']","['0.9842', '0.9938', '0.9882', '0.9876', '0.9886', '0.9835', '0.9920', '0.9845', '0.9745', '0.9718']","[[2503, 11, 37, 13, 24, 27, 15, 34, 44, 25], [21, 1973, 43, 26, 37, 66, 31, 33, 337, 275], [31, 7, 2561, 38, 39, 10, 36, 28, 21, 2], [34, 4, 33, 2551, 12, 47, 4, 50, 46, 61], [19, 10, 11, 3, 2526, 18, 57, 23, 12, 105], [81, 23, 17, 126, 33, 2314, 29, 24, 62, 79], [77, 31, 74, 6, 21, 62, 2476, 1, 80, 8], [6, 10, 13, 5, 15, 2, 2, 2679, 18, 53], [91, 54, 66, 70, 16, 169, 25, 58, 2121, 102], [40, 5, 4, 24, 90, 15, 2, 139, 24, 2484]]","[3, 1, 4, 7, 9, 0, 9, 6, 8, 4, 6, 0, 9, 0, 4, 9]","[8, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  7.  11.  10.   6.   8.  11.   6.   8.   8.   8.]
 [196. 214. 219. 210. 217. 217. 218. 183. 246. 216.]
 [  3.   1.   2.   4.   1.   3.   3.   2.   6.   0.]
 [  6.   4.   0.   7.   9.   5.   5.   2.   4.  10.]
 [  0.   2.   4.   2.   4.   5.   5.   4.   2.   1.]
 [ 10.   8.   9.   9.  12.  12.  12.  12.  10.  13.]
 [ 11.   3.   7.  11.   4.   9.   3.  12.   9.  11.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   2.   3.]
 [ 32.  27.  30.  23.  25.  29.  30.  30.  37.  29.]
 [  2.   2.   0.   4.   4.   0.   1.   5.   3.   0.]]",2848
179,"['0.8983', '0.6988', '0.9044', '0.9328', '0.8987', '0.7934', '0.8748', '0.9565', '0.8297', '0.8921']","['0.9019', '0.9203', '0.9227', '0.8421', '0.8920', '0.8594', '0.9244', '0.8822', '0.7649', '0.8019']","['0.8983', '0.6988', '0.9044', '0.9328', '0.8987', '0.7934', '0.8748', '0.9565', '0.8297', '0.8921']","['0.9001', '0.7944', '0.9135', '0.8851', '0.8953', '0.8251', '0.8989', '0.9178', '0.7960', '0.8446']","['0.8983', '0.6988', '0.9044', '0.9328', '0.8987', '0.7934', '0.8748', '0.9565', '0.8297', '0.8921']","['0.9894', '0.9932', '0.9917', '0.9802', '0.9880', '0.9856', '0.9919', '0.9858', '0.9720', '0.9753']","[[2455, 7, 15, 30, 30, 35, 22, 39, 89, 11], [15, 1986, 50, 32, 50, 101, 31, 29, 319, 229], [25, 14, 2508, 81, 34, 9, 46, 23, 31, 2], [12, 7, 15, 2651, 15, 24, 4, 41, 40, 33], [13, 9, 7, 10, 2502, 23, 53, 27, 9, 131], [50, 25, 19, 209, 45, 2212, 28, 32, 86, 82], [70, 39, 50, 18, 32, 62, 2481, 0, 81, 3], [5, 15, 6, 8, 12, 3, 1, 2681, 26, 46], [51, 51, 43, 75, 18, 94, 17, 37, 2300, 86], [26, 5, 5, 34, 67, 11, 1, 130, 26, 2522]]","[7, 7, 3, 4, 5, 7, 7, 8, 0, 4, 8, 2, 7, 7, 4, 9]","[1, 0, 0, 0, 0, 1, 4, 6, 0, 1, 8, 1, 1, 1, 1, 1]","[[  8.  11.  10.   7.   9.  12.   6.   9.   8.   8.]
 [196. 214. 220. 210. 219. 217. 218. 187. 246. 217.]
 [  3.   1.   2.   4.   1.   3.   3.   2.   6.   0.]
 [  6.   4.   0.   7.   9.   5.   5.   2.   4.  10.]
 [  0.   2.   4.   2.   4.   5.   5.   5.   2.   1.]
 [ 10.   8.   9.   9.  12.  12.  12.  12.  10.  13.]
 [ 11.   3.   7.  11.   4.   9.   3.  12.  10.  11.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   2.   3.]
 [ 32.  27.  30.  23.  25.  29.  30.  30.  38.  29.]
 [  2.   2.   0.   4.   4.   0.   1.   5.   3.   0.]]",2864
180,"['0.9030', '0.6460', '0.9095', '0.9184', '0.9106', '0.7981', '0.8780', '0.9390', '0.8153', '0.8801']","['0.9080', '0.9157', '0.9299', '0.8541', '0.8802', '0.8518', '0.9035', '0.8995', '0.6690', '0.8414']","['0.9030', '0.6460', '0.9095', '0.9184', '0.9106', '0.7981', '0.8780', '0.9390', '0.8153', '0.8801']","['0.9055', '0.7576', '0.9196', '0.8850', '0.8951', '0.8241', '0.8906', '0.9188', '0.7350', '0.8603']","['0.9030', '0.6460', '0.9095', '0.9184', '0.9106', '0.7981', '0.8780', '0.9390', '0.8153', '0.8801']","['0.9901', '0.9933', '0.9925', '0.9823', '0.9863', '0.9847', '0.9894', '0.9883', '0.9557', '0.9814']","[[2468, 14, 16, 21, 34, 31, 18, 36, 77, 18], [7, 1836, 37, 28, 44, 104, 31, 19, 691, 45], [20, 7, 2522, 56, 39, 9, 68, 25, 24, 3], [20, 5, 15, 2610, 16, 33, 4, 35, 57, 47], [14, 11, 5, 4, 2535, 21, 81, 11, 13, 89], [44, 28, 13, 204, 36, 2225, 39, 20, 75, 104], [60, 34, 45, 17, 29, 54, 2490, 1, 103, 3], [4, 13, 9, 10, 17, 5, 4, 2632, 36, 73], [51, 52, 45, 80, 23, 114, 20, 40, 2260, 87], [30, 5, 5, 26, 107, 16, 1, 107, 42, 2488]]","[9, 2, 5, 8, 6, 6, 8, 9, 6, 7, 3, 4, 0, 1, 2, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 6, 0, 1, 1, 1]","[[  9.  11.  10.   7.   9.  12.   6.  10.   8.   8.]
 [196. 215. 222. 211. 219. 218. 221. 188. 248. 219.]
 [  3.   1.   2.   4.   1.   3.   3.   2.   6.   0.]
 [  6.   4.   0.   7.   9.   5.   5.   2.   4.  10.]
 [  0.   2.   4.   2.   4.   5.   5.   5.   2.   1.]
 [ 10.   8.   9.   9.  12.  12.  12.  12.  10.  13.]
 [ 11.   3.   7.  11.   5.   9.   3.  12.  10.  11.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   2.   3.]
 [ 32.  27.  30.  23.  25.  29.  30.  30.  38.  29.]
 [  2.   2.   0.   4.   4.   0.   1.   5.   3.   0.]]",2880
181,"['0.9155', '0.6682', '0.9016', '0.9001', '0.9023', '0.8257', '0.8748', '0.9379', '0.8431', '0.9038']","['0.8920', '0.9341', '0.9249', '0.8799', '0.8858', '0.8172', '0.9299', '0.8873', '0.8349', '0.7365']","['0.9155', '0.6682', '0.9016', '0.9001', '0.9023', '0.8257', '0.8748', '0.9379', '0.8431', '0.9038']","['0.9036', '0.7791', '0.9131', '0.8899', '0.8940', '0.8214', '0.9015', '0.9119', '0.8390', '0.8116']","['0.9155', '0.6682', '0.9016', '0.9001', '0.9023', '0.8257', '0.8748', '0.9379', '0.8431', '0.9038']","['0.9880', '0.9947', '0.9920', '0.9861', '0.9872', '0.9796', '0.9926', '0.9867', '0.9817', '0.9637']","[[2502, 7, 23, 19, 40, 33, 9, 40, 42, 18], [17, 1899, 39, 33, 61, 188, 29, 36, 150, 390], [38, 9, 2500, 62, 33, 13, 39, 44, 32, 3], [21, 3, 17, 2558, 13, 43, 6, 45, 59, 77], [16, 6, 7, 4, 2512, 23, 62, 13, 7, 134], [58, 17, 18, 125, 41, 2302, 28, 19, 75, 105], [81, 39, 50, 14, 31, 86, 2481, 0, 38, 16], [6, 19, 7, 8, 9, 1, 2, 2629, 30, 92], [46, 28, 38, 60, 20, 113, 12, 39, 2337, 79], [20, 6, 4, 24, 76, 15, 0, 98, 29, 2555]]","[1, 5, 4, 4, 8, 4, 2, 1, 8, 2, 7, 0, 7, 7, 9, 5]","[0, 1, 1, 0, 7, 6, 6, 6, 1, 1, 6, 6, 1, 0, 0, 6]","[[  9.  12.  10.   7.  10.  12.   6.  11.   8.   9.]
 [196. 215. 223. 211. 220. 219. 221. 189. 249. 219.]
 [  3.   1.   2.   4.   1.   3.   3.   2.   6.   0.]
 [  6.   4.   0.   7.   9.   5.   5.   2.   4.  10.]
 [  0.   2.   4.   2.   4.   5.   5.   5.   2.   1.]
 [ 10.   8.   9.   9.  12.  12.  12.  12.  10.  13.]
 [ 12.   4.   8.  11.   6.  10.   3.  13.  10.  11.]
 [  4.   4.   2.   0.   3.   2.   3.   0.   3.   3.]
 [ 32.  27.  30.  23.  25.  29.  30.  30.  38.  29.]
 [  2.   2.   0.   4.   4.   0.   1.   5.   3.   0.]]",2896
