cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
163,"['0.9958', '0.9937', '0.9875', '0.9971', '0.9910', '0.9885', '0.9942', '0.9931', '0.9913', '0.9888']","['0.9902', '0.9950', '0.9930', '0.9928', '0.9940', '0.9918', '0.9898', '0.9903', '0.9942', '0.9902']","['0.9958', '0.9937', '0.9875', '0.9971', '0.9910', '0.9885', '0.9942', '0.9931', '0.9913', '0.9888']","['0.9930', '0.9943', '0.9902', '0.9950', '0.9925', '0.9901', '0.9920', '0.9917', '0.9927', '0.9895']","['0.9958', '0.9937', '0.9875', '0.9971', '0.9910', '0.9885', '0.9942', '0.9931', '0.9913', '0.9888']","['0.9989', '0.9994', '0.9992', '0.9992', '0.9994', '0.9992', '0.9989', '0.9989', '0.9994', '0.9989']","[[706, 0, 1, 0, 0, 0, 1, 0, 0, 1], [0, 790, 1, 0, 0, 1, 2, 1, 0, 0], [2, 1, 710, 2, 0, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 1, 1, 0, 4], [2, 1, 0, 1, 0, 602, 2, 0, 0, 1], [2, 0, 1, 0, 1, 0, 682, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 717, 1, 0], [1, 0, 0, 2, 0, 1, 1, 0, 682, 1], [0, 0, 0, 0, 3, 2, 0, 1, 2, 706]]","[3, 7, 7, 6, 4, 1, 1, 2, 0, 1, 4, 6, 3, 4, 7, 1]","[3, 7, 7, 6, 4, 1, 1, 2, 0, 1, 4, 6, 3, 4, 7, 1]","[[167.   0.   0.   3.   0.   0.   0.   0.   0.   1.]
 [  1. 185.   1.   1.   2.   6.   0.   0.   3.   1.]
 [  0.   0. 275.   0.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0. 292.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 286.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 148.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 274.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 373.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 330.]]",2608
164,"['0.9958', '0.9937', '0.9875', '0.9971', '0.9940', '0.9901', '0.9883', '0.9931', '0.9898', '0.9888']","['0.9888', '0.9987', '0.9930', '0.9872', '0.9925', '0.9950', '0.9927', '0.9917', '0.9942', '0.9847']","['0.9958', '0.9937', '0.9875', '0.9971', '0.9940', '0.9901', '0.9883', '0.9931', '0.9898', '0.9888']","['0.9923', '0.9962', '0.9902', '0.9921', '0.9932', '0.9926', '0.9905', '0.9924', '0.9920', '0.9867']","['0.9958', '0.9937', '0.9875', '0.9971', '0.9940', '0.9901', '0.9883', '0.9931', '0.9898', '0.9888']","['0.9987', '0.9998', '0.9992', '0.9986', '0.9992', '0.9995', '0.9992', '0.9990', '0.9994', '0.9983']","[[706, 0, 1, 0, 0, 0, 1, 0, 0, 1], [0, 790, 1, 0, 0, 1, 2, 0, 1, 0], [1, 0, 710, 2, 0, 0, 0, 6, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [1, 0, 1, 2, 0, 603, 1, 0, 0, 1], [5, 0, 0, 1, 2, 0, 678, 0, 0, 0], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [0, 0, 0, 2, 0, 1, 0, 0, 681, 4], [1, 0, 0, 1, 3, 1, 0, 0, 2, 706]]","[9, 8, 3, 9, 0, 9, 8, 3, 8, 9, 2, 9, 9, 9, 7, 3]","[9, 8, 3, 9, 0, 9, 8, 3, 8, 9, 2, 9, 9, 9, 7, 3]","[[168.   0.   0.   3.   0.   0.   0.   0.   0.   1.]
 [  1. 185.   1.   1.   2.   6.   0.   0.   3.   1.]
 [  0.   0. 276.   0.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0. 295.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 286.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 148.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 275.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 376.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 337.]]",2624
165,"['0.9972', '0.9950', '0.9861', '0.9971', '0.9925', '0.9836', '0.9956', '0.9945', '0.9956', '0.9846']","['0.9916', '0.9975', '0.9958', '0.9914', '0.9970', '0.9967', '0.9870', '0.9890', '0.9913', '0.9860']","['0.9972', '0.9950', '0.9861', '0.9971', '0.9925', '0.9836', '0.9956', '0.9945', '0.9956', '0.9846']","['0.9944', '0.9962', '0.9909', '0.9943', '0.9947', '0.9901', '0.9913', '0.9917', '0.9935', '0.9853']","['0.9972', '0.9950', '0.9861', '0.9971', '0.9925', '0.9836', '0.9956', '0.9945', '0.9956', '0.9846']","['0.9990', '0.9997', '0.9995', '0.9990', '0.9997', '0.9997', '0.9986', '0.9987', '0.9990', '0.9984']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 791, 0, 0, 0, 1, 2, 1, 0, 0], [2, 1, 709, 1, 0, 0, 1, 4, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [1, 0, 0, 2, 0, 599, 4, 0, 0, 3], [2, 0, 1, 0, 0, 0, 683, 0, 0, 0], [0, 1, 1, 1, 0, 0, 0, 718, 1, 0], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [1, 0, 0, 2, 2, 1, 0, 2, 3, 703]]","[1, 6, 7, 7, 7, 8, 2, 4, 9, 2, 5, 8, 7, 9, 1, 8]","[1, 6, 7, 7, 7, 8, 2, 4, 9, 2, 1, 8, 7, 9, 1, 8]","[[168.   0.   0.   3.   0.   0.   0.   0.   0.   1.]
 [  1. 187.   1.   1.   2.   7.   0.   0.   3.   1.]
 [  0.   0. 278.   0.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0. 295.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 287.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 149.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 279.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 379.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 339.]]",2640
166,"['0.9958', '0.9950', '0.9944', '0.9986', '0.9955', '0.9901', '0.9927', '0.9931', '0.9898', '0.9874']","['0.9916', '0.9987', '0.9889', '0.9928', '0.9925', '0.9950', '0.9913', '0.9945', '0.9956', '0.9916']","['0.9958', '0.9950', '0.9944', '0.9986', '0.9955', '0.9901', '0.9927', '0.9931', '0.9898', '0.9874']","['0.9937', '0.9968', '0.9917', '0.9957', '0.9940', '0.9926', '0.9920', '0.9938', '0.9927', '0.9895']","['0.9958', '0.9950', '0.9944', '0.9986', '0.9955', '0.9901', '0.9927', '0.9931', '0.9898', '0.9874']","['0.9990', '0.9998', '0.9987', '0.9992', '0.9992', '0.9995', '0.9990', '0.9994', '0.9995', '0.9990']","[[706, 0, 2, 0, 0, 0, 1, 0, 0, 0], [0, 791, 1, 0, 0, 1, 2, 0, 0, 0], [1, 0, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [3, 0, 1, 0, 1, 0, 681, 0, 0, 0], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [1, 0, 2, 1, 0, 0, 0, 1, 681, 2], [0, 0, 0, 1, 4, 2, 0, 0, 2, 705]]","[4, 3, 5, 2, 2, 4, 5, 9, 2, 5, 9, 5, 8, 9, 2, 7]","[4, 3, 5, 2, 2, 4, 5, 9, 2, 5, 9, 5, 8, 9, 2, 7]","[[168.   0.   0.   3.   0.   0.   0.   0.   0.   1.]
 [  1. 187.   1.   1.   2.   7.   0.   0.   3.   1.]
 [  0.   0. 282.   0.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0. 296.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 289.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 250.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 149.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 280.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 380.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 342.]]",2656
167,"['0.9944', '0.9950', '0.9847', '0.9928', '0.9849', '0.9885', '0.9927', '0.9903', '0.9927', '0.9832']","['0.9902', '0.9950', '0.9902', '0.9928', '0.9954', '0.9918', '0.9884', '0.9848', '0.9884', '0.9832']","['0.9944', '0.9950', '0.9847', '0.9928', '0.9849', '0.9885', '0.9927', '0.9903', '0.9927', '0.9832']","['0.9923', '0.9950', '0.9874', '0.9928', '0.9902', '0.9901', '0.9905', '0.9876', '0.9906', '0.9832']","['0.9944', '0.9950', '0.9847', '0.9928', '0.9849', '0.9885', '0.9927', '0.9903', '0.9927', '0.9832']","['0.9989', '0.9994', '0.9989', '0.9992', '0.9995', '0.9992', '0.9987', '0.9982', '0.9987', '0.9981']","[[705, 0, 2, 0, 0, 0, 1, 0, 0, 1], [0, 791, 1, 0, 0, 1, 1, 1, 0, 0], [1, 1, 708, 2, 0, 0, 1, 4, 1, 1], [0, 0, 0, 689, 0, 3, 0, 0, 1, 1], [1, 0, 0, 0, 654, 0, 2, 1, 1, 5], [1, 0, 0, 1, 0, 602, 3, 0, 1, 1], [2, 1, 1, 0, 1, 0, 681, 0, 0, 0], [0, 2, 2, 1, 0, 0, 0, 715, 1, 1], [1, 0, 0, 1, 0, 0, 0, 1, 683, 2], [1, 0, 1, 0, 2, 1, 0, 4, 3, 702]]","[1, 3, 8, 7, 7, 5, 0, 5, 2, 9, 8, 9, 3, 0, 9, 8]","[1, 3, 8, 7, 7, 5, 0, 5, 2, 9, 8, 9, 3, 0, 9, 8]","[[170.   0.   0.   3.   0.   0.   0.   0.   0.   1.]
 [  1. 188.   1.   1.   2.   7.   0.   0.   3.   1.]
 [  0.   0. 283.   0.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0. 298.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 289.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 252.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 149.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 282.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 383.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 345.]]",2672
168,"['0.9958', '0.9950', '0.9875', '0.9986', '0.9880', '0.9951', '0.9927', '0.9931', '0.9855', '0.9846']","['0.9930', '0.9950', '0.9916', '0.9914', '0.9954', '0.9870', '0.9942', '0.9835', '0.9941', '0.9901']","['0.9958', '0.9950', '0.9875', '0.9986', '0.9880', '0.9951', '0.9927', '0.9931', '0.9855', '0.9846']","['0.9944', '0.9950', '0.9895', '0.9950', '0.9917', '0.9910', '0.9934', '0.9883', '0.9898', '0.9874']","['0.9958', '0.9950', '0.9875', '0.9986', '0.9880', '0.9951', '0.9927', '0.9931', '0.9855', '0.9846']","['0.9992', '0.9994', '0.9990', '0.9990', '0.9995', '0.9987', '0.9994', '0.9981', '0.9994', '0.9989']","[[706, 0, 0, 0, 0, 1, 1, 0, 0, 1], [0, 791, 1, 0, 0, 1, 1, 1, 0, 0], [1, 1, 710, 2, 0, 0, 0, 4, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 656, 0, 1, 2, 0, 4], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [2, 0, 1, 0, 0, 2, 681, 0, 0, 0], [0, 2, 1, 1, 0, 0, 0, 717, 1, 0], [1, 0, 2, 1, 1, 2, 0, 1, 678, 2], [0, 0, 1, 1, 2, 2, 0, 4, 1, 703]]","[3, 4, 7, 3, 2, 5, 3, 4, 3, 4, 5, 3, 2, 2, 2, 3]","[3, 4, 7, 3, 2, 5, 3, 4, 3, 4, 5, 3, 2, 2, 2, 3]","[[170.   0.   0.   3.   0.   0.   0.   0.   0.   1.]
 [  1. 188.   1.   1.   2.   7.   0.   0.   3.   1.]
 [  0.   0. 287.   0.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0. 304.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 292.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 254.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 149.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 283.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 383.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 345.]]",2688
169,"['0.9944', '0.9937', '0.9917', '0.9971', '0.9910', '0.9901', '0.9927', '0.9931', '0.9927', '0.9930']","['0.9944', '0.9975', '0.9958', '0.9914', '0.9955', '0.9934', '0.9870', '0.9903', '0.9956', '0.9888']","['0.9944', '0.9937', '0.9917', '0.9971', '0.9910', '0.9901', '0.9927', '0.9931', '0.9927', '0.9930']","['0.9944', '0.9956', '0.9937', '0.9943', '0.9932', '0.9918', '0.9898', '0.9917', '0.9942', '0.9909']","['0.9944', '0.9937', '0.9917', '0.9971', '0.9910', '0.9901', '0.9927', '0.9931', '0.9927', '0.9930']","['0.9994', '0.9997', '0.9995', '0.9990', '0.9995', '0.9994', '0.9986', '0.9989', '0.9995', '0.9987']","[[705, 0, 1, 0, 0, 0, 2, 0, 0, 1], [0, 790, 0, 0, 0, 1, 2, 1, 1, 0], [1, 1, 713, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 658, 0, 1, 2, 0, 3], [1, 0, 0, 1, 0, 603, 3, 0, 0, 1], [2, 0, 1, 0, 2, 0, 681, 0, 0, 0], [0, 1, 1, 1, 0, 0, 0, 717, 1, 1], [0, 0, 0, 2, 0, 1, 1, 0, 683, 1], [0, 0, 0, 1, 1, 2, 0, 1, 0, 709]]","[8, 9, 2, 8, 6, 8, 8, 2, 6, 9, 9, 8, 8, 6, 3, 8]","[8, 9, 2, 8, 6, 8, 8, 2, 6, 9, 9, 8, 8, 6, 3, 8]","[[170.   0.   0.   3.   0.   0.   0.   0.   0.   1.]
 [  1. 188.   1.   1.   2.   7.   0.   0.   3.   1.]
 [  0.   0. 289.   0.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0. 305.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 292.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 254.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 152.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 283.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 390.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 348.]]",2704
170,"['0.9944', '0.9962', '0.9861', '0.9971', '0.9940', '0.9852', '0.9913', '0.9889', '0.9956', '0.9846']","['0.9902', '0.9962', '0.9930', '0.9900', '0.9910', '0.9934', '0.9869', '0.9917', '0.9928', '0.9887']","['0.9944', '0.9962', '0.9861', '0.9971', '0.9940', '0.9852', '0.9913', '0.9889', '0.9956', '0.9846']","['0.9923', '0.9962', '0.9895', '0.9935', '0.9925', '0.9893', '0.9891', '0.9903', '0.9942', '0.9867']","['0.9944', '0.9962', '0.9861', '0.9971', '0.9940', '0.9852', '0.9913', '0.9889', '0.9956', '0.9846']","['0.9989', '0.9995', '0.9992', '0.9989', '0.9991', '0.9994', '0.9986', '0.9990', '0.9992', '0.9987']","[[705, 0, 1, 0, 0, 0, 2, 0, 0, 1], [0, 792, 0, 0, 0, 1, 2, 0, 0, 0], [1, 1, 709, 2, 0, 0, 1, 4, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [1, 0, 0, 3, 0, 600, 3, 0, 1, 1], [3, 0, 1, 0, 2, 0, 680, 0, 0, 0], [0, 2, 3, 1, 0, 0, 0, 714, 1, 1], [1, 0, 0, 0, 0, 1, 0, 0, 685, 1], [1, 0, 0, 1, 4, 2, 0, 2, 1, 703]]","[7, 0, 1, 0, 0, 9, 1, 9, 0, 0, 7, 8, 9, 7, 9, 7]","[7, 0, 1, 0, 0, 9, 1, 9, 0, 0, 7, 8, 9, 7, 9, 7]","[[175.   0.   0.   3.   0.   0.   0.   0.   0.   1.]
 [  1. 190.   1.   1.   2.   7.   0.   0.   3.   1.]
 [  0.   0. 289.   0.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0. 305.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 292.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 254.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 152.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 287.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 391.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 352.]]",2720
171,"['0.9944', '0.9950', '0.9889', '0.9971', '0.9910', '0.9918', '0.9942', '0.9931', '0.9898', '0.9874']","['0.9916', '0.9962', '0.9944', '0.9886', '0.9970', '0.9902', '0.9884', '0.9931', '0.9956', '0.9874']","['0.9944', '0.9950', '0.9889', '0.9971', '0.9910', '0.9918', '0.9942', '0.9931', '0.9898', '0.9874']","['0.9930', '0.9956', '0.9916', '0.9928', '0.9940', '0.9910', '0.9913', '0.9931', '0.9927', '0.9874']","['0.9944', '0.9950', '0.9889', '0.9971', '0.9910', '0.9918', '0.9942', '0.9931', '0.9898', '0.9874']","['0.9990', '0.9995', '0.9994', '0.9987', '0.9997', '0.9991', '0.9987', '0.9992', '0.9995', '0.9986']","[[705, 0, 1, 0, 0, 0, 2, 0, 0, 1], [0, 791, 0, 1, 0, 1, 2, 0, 0, 0], [1, 1, 711, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 658, 0, 2, 1, 0, 3], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [2, 0, 1, 0, 0, 1, 682, 0, 0, 0], [0, 2, 1, 1, 0, 0, 0, 717, 0, 1], [1, 0, 1, 2, 0, 1, 0, 0, 681, 2], [1, 0, 0, 1, 2, 3, 0, 1, 1, 705]]","[8, 5, 2, 2, 7, 2, 5, 7, 8, 7, 5, 5, 5, 2, 5, 7]","[8, 5, 2, 2, 7, 2, 5, 7, 8, 7, 5, 5, 5, 2, 2, 7]","[[175.   0.   0.   3.   0.   0.   0.   0.   0.   1.]
 [  1. 190.   1.   1.   2.   7.   0.   0.   3.   1.]
 [  0.   0. 293.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 305.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 292.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 259.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 152.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 291.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 393.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 352.]]",2736
172,"['0.9944', '0.9950', '0.9903', '0.9971', '0.9864', '0.9901', '0.9927', '0.9917', '0.9942', '0.9860']","['0.9930', '0.9950', '0.9903', '0.9957', '0.9924', '0.9918', '0.9884', '0.9862', '0.9956', '0.9902']","['0.9944', '0.9950', '0.9903', '0.9971', '0.9864', '0.9901', '0.9927', '0.9917', '0.9942', '0.9860']","['0.9937', '0.9950', '0.9903', '0.9964', '0.9894', '0.9910', '0.9905', '0.9890', '0.9949', '0.9881']","['0.9944', '0.9950', '0.9903', '0.9971', '0.9864', '0.9901', '0.9927', '0.9917', '0.9942', '0.9860']","['0.9992', '0.9994', '0.9989', '0.9995', '0.9992', '0.9992', '0.9987', '0.9984', '0.9995', '0.9989']","[[705, 0, 1, 0, 0, 0, 2, 0, 0, 1], [0, 791, 1, 0, 0, 1, 1, 1, 0, 0], [1, 1, 712, 0, 1, 0, 0, 4, 0, 0], [0, 1, 0, 692, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 655, 0, 2, 2, 0, 4], [1, 0, 0, 1, 0, 603, 3, 0, 1, 0], [2, 0, 1, 0, 2, 0, 681, 0, 0, 0], [0, 1, 3, 1, 0, 0, 0, 716, 0, 1], [0, 0, 0, 1, 0, 1, 0, 1, 684, 1], [1, 0, 1, 0, 2, 3, 0, 2, 1, 704]]","[9, 1, 6, 1, 9, 0, 8, 7, 3, 9, 1, 9, 8, 9, 2, 2]","[9, 1, 6, 1, 9, 0, 8, 7, 3, 9, 1, 9, 6, 9, 2, 2]","[[176.   0.   0.   3.   0.   0.   0.   0.   0.   1.]
 [  1. 193.   1.   1.   2.   7.   0.   0.   3.   1.]
 [  0.   0. 295.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 306.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 292.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 259.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 153.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 292.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 394.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 357.]]",2752
173,"['0.9958', '0.9962', '0.9889', '0.9971', '0.9955', '0.9934', '0.9927', '0.9889', '0.9942', '0.9846']","['0.9902', '0.9937', '0.9958', '0.9914', '0.9970', '0.9918', '0.9913', '0.9972', '0.9870', '0.9915']","['0.9958', '0.9962', '0.9889', '0.9971', '0.9955', '0.9934', '0.9927', '0.9889', '0.9942', '0.9846']","['0.9930', '0.9950', '0.9923', '0.9943', '0.9962', '0.9926', '0.9920', '0.9930', '0.9906', '0.9881']","['0.9958', '0.9962', '0.9889', '0.9971', '0.9955', '0.9934', '0.9927', '0.9889', '0.9942', '0.9846']","['0.9989', '0.9992', '0.9995', '0.9990', '0.9997', '0.9992', '0.9990', '0.9997', '0.9986', '0.9990']","[[706, 0, 1, 0, 0, 0, 1, 0, 0, 1], [0, 792, 0, 0, 0, 1, 1, 0, 1, 0], [1, 2, 711, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 0, 0, 0, 605, 3, 0, 0, 0], [3, 0, 0, 1, 1, 0, 681, 0, 0, 0], [0, 3, 2, 1, 0, 0, 0, 714, 1, 1], [1, 0, 0, 1, 0, 0, 0, 0, 684, 2], [1, 0, 0, 1, 1, 3, 0, 0, 5, 703]]","[8, 9, 8, 7, 0, 7, 3, 0, 8, 5, 7, 2, 3, 9, 3, 5]","[8, 9, 8, 7, 0, 7, 3, 0, 8, 5, 0, 2, 3, 9, 3, 5]","[[178.   0.   0.   3.   0.   0.   0.   1.   0.   1.]
 [  1. 193.   1.   1.   2.   7.   0.   0.   3.   1.]
 [  0.   0. 296.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 309.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 292.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 153.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 294.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 397.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 359.]]",2768
174,"['0.9929', '0.9925', '0.9861', '0.9971', '0.9925', '0.9934', '0.9913', '0.9958', '0.9884', '0.9916']","['0.9915', '0.9987', '0.9875', '0.9943', '0.9940', '0.9951', '0.9913', '0.9822', '0.9971', '0.9902']","['0.9929', '0.9925', '0.9861', '0.9971', '0.9925', '0.9934', '0.9913', '0.9958', '0.9884', '0.9916']","['0.9922', '0.9956', '0.9868', '0.9957', '0.9932', '0.9942', '0.9913', '0.9890', '0.9927', '0.9909']","['0.9929', '0.9925', '0.9861', '0.9971', '0.9925', '0.9934', '0.9913', '0.9958', '0.9884', '0.9916']","['0.9990', '0.9998', '0.9986', '0.9994', '0.9994', '0.9995', '0.9990', '0.9979', '0.9997', '0.9989']","[[704, 0, 1, 0, 0, 0, 3, 0, 0, 1], [0, 789, 1, 0, 0, 1, 1, 3, 0, 0], [1, 1, 709, 2, 0, 0, 0, 6, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [1, 0, 1, 0, 0, 605, 1, 0, 0, 1], [3, 0, 1, 0, 2, 0, 680, 0, 0, 0], [0, 0, 2, 0, 0, 0, 0, 719, 1, 0], [1, 0, 2, 2, 0, 0, 0, 1, 680, 2], [0, 0, 1, 0, 2, 1, 0, 2, 0, 708]]","[7, 0, 9, 9, 9, 7, 2, 7, 9, 7, 7, 9, 9, 9, 7, 9]","[7, 0, 9, 9, 9, 7, 2, 7, 9, 7, 7, 9, 9, 9, 7, 9]","[[179.   0.   0.   3.   0.   0.   0.   1.   0.   1.]
 [  1. 193.   1.   1.   2.   7.   0.   0.   3.   1.]
 [  0.   0. 297.   0.   1.   5.   1.   0.   0.   0.]
 [  0.   0.   0. 309.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 292.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   1. 153.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 300.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 397.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 367.]]",2784
