cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
145,"['0.9217', '0.9785', '0.9488', '0.9152', '0.9059', '0.8820', '0.9524', '0.9443', '0.5216', '0.8617']","['0.9087', '0.9646', '0.8294', '0.8635', '0.8186', '0.8890', '0.8772', '0.9106', '0.8648', '0.9172']","['0.9217', '0.9785', '0.9488', '0.9152', '0.9059', '0.8820', '0.9524', '0.9443', '0.5216', '0.8617']","['0.9152', '0.9715', '0.8851', '0.8886', '0.8600', '0.8855', '0.9133', '0.9271', '0.6508', '0.8886']","['0.9217', '0.9785', '0.9488', '0.9152', '0.9059', '0.8820', '0.9524', '0.9443', '0.5216', '0.8617']","['0.9900', '0.9959', '0.9786', '0.9837', '0.9778', '0.9878', '0.9850', '0.9897', '0.9910', '0.9913']","[[2519, 5, 39, 16, 12, 8, 81, 17, 22, 14], [0, 2781, 20, 2, 6, 0, 20, 10, 2, 1], [3, 1, 2631, 44, 8, 15, 15, 22, 28, 6], [6, 1, 98, 2601, 7, 52, 15, 27, 26, 9], [17, 12, 48, 3, 2522, 2, 65, 5, 47, 63], [5, 2, 78, 138, 10, 2459, 57, 12, 20, 7], [2, 9, 37, 11, 33, 5, 2701, 3, 35, 0], [3, 18, 22, 24, 14, 14, 5, 2647, 15, 41], [206, 45, 191, 137, 275, 181, 115, 97, 1446, 79], [11, 9, 8, 36, 194, 30, 5, 67, 31, 2436]]","[9, 1, 8, 2, 4, 7, 1, 0, 6, 3, 0, 6, 0, 7, 8, 9]","[5, 8, 8, 2, 8, 8, 8, 8, 8, 8, 5, 6, 6, 8, 8, 8]","[[  7.  14.  12.   9.  11.   8.   8.  11.   8.   9.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  5.   5.  10.   7.   6.   6.   7.  10.   8.   4.]
 [  6.   4.  11.  10.  11.   8.   6.   7.   9.   3.]
 [  6.   5.   8.  10.   8.   8.  10.  15.  11.   6.]
 [  6.   2.  12.   7.   2.   5.   6.   2.   0.   7.]
 [  6.  11.   4.   8.   7.  13.   4.   7.  11.   5.]
 [  1.   4.   3.   2.   3.   1.   2.   3.   4.   6.]
 [180. 178. 188. 181. 177. 173. 188. 179. 166. 187.]
 [  1.   3.   7.   2.   2.   4.   4.   3.   5.   5.]]",2320
146,"['0.9330', '0.9785', '0.9279', '0.9075', '0.8901', '0.8741', '0.9478', '0.9536', '0.4704', '0.9165']","['0.8793', '0.9462', '0.8472', '0.8403', '0.8557', '0.9256', '0.8784', '0.8860', '0.8619', '0.8825']","['0.9330', '0.9785', '0.9279', '0.9075', '0.8901', '0.8741', '0.9478', '0.9536', '0.4704', '0.9165']","['0.9054', '0.9621', '0.8857', '0.8726', '0.8725', '0.8991', '0.9118', '0.9186', '0.6086', '0.8992']","['0.9330', '0.9785', '0.9279', '0.9075', '0.8901', '0.8741', '0.9478', '0.9536', '0.4704', '0.9165']","['0.9861', '0.9937', '0.9816', '0.9805', '0.9834', '0.9922', '0.9852', '0.9863', '0.9917', '0.9863']","[[2550, 5, 36, 8, 11, 7, 61, 18, 25, 12], [0, 2781, 18, 1, 10, 0, 21, 8, 0, 3], [6, 3, 2573, 52, 15, 13, 30, 38, 37, 6], [8, 1, 94, 2579, 11, 49, 14, 46, 30, 10], [24, 11, 31, 5, 2478, 0, 82, 6, 39, 108], [14, 2, 61, 158, 13, 2437, 43, 16, 26, 18], [12, 19, 28, 6, 46, 3, 2688, 2, 30, 2], [5, 11, 15, 11, 13, 5, 2, 2673, 10, 58], [264, 98, 174, 220, 244, 93, 115, 132, 1304, 128], [17, 8, 7, 29, 55, 26, 4, 78, 12, 2591]]","[9, 6, 1, 2, 4, 1, 1, 4, 6, 1, 7, 9, 2, 4, 2, 1]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 6, 8, 8, 8]","[[  7.  14.  12.   9.  11.   8.   8.  11.   8.   9.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  5.   5.  10.   7.   6.   6.   7.  10.   8.   4.]
 [  6.   4.  11.  10.  11.   8.   6.   7.   9.   3.]
 [  6.   5.   8.  10.   8.   8.  10.  15.  11.   6.]
 [  6.   2.  12.   7.   2.   5.   6.   2.   0.   7.]
 [  6.  11.   5.   8.   7.  13.   4.   7.  11.   5.]
 [  1.   4.   3.   2.   3.   1.   2.   3.   4.   6.]
 [180. 183. 190. 181. 180. 173. 190. 180. 166. 189.]
 [  1.   3.   7.   2.   2.   4.   4.   3.   5.   5.]]",2336
147,"['0.9466', '0.9838', '0.8907', '0.9043', '0.9159', '0.8608', '0.9478', '0.9561', '0.5094', '0.8964']","['0.8716', '0.9427', '0.8673', '0.8521', '0.8213', '0.9404', '0.9008', '0.8761', '0.8584', '0.8869']","['0.9466', '0.9838', '0.8907', '0.9043', '0.9159', '0.8608', '0.9478', '0.9561', '0.5094', '0.8964']","['0.9076', '0.9628', '0.8788', '0.8774', '0.8660', '0.8989', '0.9237', '0.9144', '0.6393', '0.8916']","['0.9466', '0.9838', '0.8907', '0.9043', '0.9159', '0.8608', '0.9478', '0.9561', '0.5094', '0.8964']","['0.9849', '0.9932', '0.9850', '0.9823', '0.9780', '0.9940', '0.9882', '0.9850', '0.9908', '0.9872']","[[2587, 7, 31, 7, 11, 3, 40, 21, 12, 14], [0, 2796, 15, 2, 9, 0, 11, 6, 1, 2], [11, 2, 2470, 58, 19, 15, 52, 77, 62, 7], [19, 7, 75, 2570, 11, 40, 20, 50, 35, 15], [16, 9, 21, 5, 2550, 0, 58, 9, 35, 81], [31, 6, 34, 159, 40, 2400, 39, 23, 26, 30], [13, 24, 19, 6, 37, 6, 2688, 3, 39, 1], [4, 24, 9, 12, 12, 4, 5, 2680, 8, 45], [274, 77, 170, 170, 295, 70, 70, 106, 1412, 128], [13, 14, 4, 27, 121, 14, 1, 84, 15, 2534]]","[7, 0, 1, 7, 4, 3, 4, 0, 3, 1, 1, 0, 7, 9, 8, 0]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[  7.  14.  12.   9.  11.   8.   8.  11.   8.   9.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  5.   5.  10.   7.   6.   6.   7.  10.   8.   4.]
 [  6.   4.  11.  10.  11.   8.   6.   7.   9.   3.]
 [  6.   5.   8.  10.   8.   8.  10.  15.  11.   6.]
 [  6.   2.  12.   7.   2.   5.   6.   2.   0.   7.]
 [  6.  11.   5.   8.   7.  13.   4.   7.  11.   5.]
 [  1.   4.   3.   2.   3.   1.   2.   3.   4.   6.]
 [184. 186. 190. 183. 182. 173. 190. 183. 167. 190.]
 [  1.   3.   7.   2.   2.   4.   4.   3.   5.   5.]]",2352
148,"['0.9195', '0.9828', '0.9149', '0.9363', '0.9145', '0.8461', '0.9513', '0.9415', '0.4134', '0.8974']","['0.9036', '0.9366', '0.8939', '0.7943', '0.7969', '0.9444', '0.8714', '0.8753', '0.8662', '0.8682']","['0.9195', '0.9828', '0.9149', '0.9363', '0.9145', '0.8461', '0.9513', '0.9415', '0.4134', '0.8974']","['0.9115', '0.9591', '0.9043', '0.8595', '0.8516', '0.8925', '0.9096', '0.9072', '0.5597', '0.8826']","['0.9195', '0.9828', '0.9149', '0.9363', '0.9145', '0.8461', '0.9513', '0.9415', '0.4134', '0.8974']","['0.9894', '0.9925', '0.9881', '0.9726', '0.9743', '0.9945', '0.9842', '0.9851', '0.9930', '0.9847']","[[2513, 8, 40, 27, 14, 3, 79, 24, 14, 11], [0, 2793, 11, 4, 5, 0, 19, 5, 2, 3], [5, 4, 2537, 87, 16, 11, 32, 47, 28, 6], [1, 6, 43, 2661, 11, 28, 25, 18, 30, 19], [6, 11, 28, 6, 2546, 0, 85, 2, 27, 73], [13, 7, 54, 222, 21, 2359, 58, 13, 23, 18], [10, 17, 17, 10, 47, 6, 2698, 5, 23, 3], [3, 28, 13, 27, 19, 4, 8, 2639, 14, 48], [222, 95, 91, 272, 398, 75, 87, 182, 1146, 204], [8, 13, 4, 34, 118, 12, 5, 80, 16, 2537]]","[0, 9, 6, 4, 6, 3, 5, 5, 1, 9, 8, 9, 4, 6, 9, 2]","[2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[  7.  14.  12.   9.  11.   8.   8.  11.   8.   9.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  6.   5.  10.   7.   6.   6.   7.  10.   8.   4.]
 [  6.   4.  11.  10.  11.   8.   6.   7.   9.   3.]
 [  6.   5.   8.  10.   8.   8.  10.  15.  11.   6.]
 [  6.   2.  12.   7.   2.   5.   6.   2.   0.   7.]
 [  6.  11.   5.   8.   7.  13.   4.   7.  11.   5.]
 [  1.   4.   3.   2.   3.   1.   2.   3.   4.   6.]
 [184. 187. 191. 184. 184. 175. 193. 183. 168. 194.]
 [  1.   3.   7.   2.   2.   4.   4.   3.   5.   5.]]",2368
149,"['0.9360', '0.9821', '0.8817', '0.9342', '0.9016', '0.8727', '0.9418', '0.9558', '0.5206', '0.8981']","['0.9265', '0.9282', '0.8849', '0.8217', '0.8532', '0.9129', '0.8856', '0.8656', '0.8523', '0.8981']","['0.9360', '0.9821', '0.8817', '0.9342', '0.9016', '0.8727', '0.9418', '0.9558', '0.5206', '0.8981']","['0.9312', '0.9544', '0.8833', '0.8744', '0.8767', '0.8924', '0.9129', '0.9084', '0.6464', '0.8981']","['0.9360', '0.9821', '0.8817', '0.9342', '0.9016', '0.8727', '0.9418', '0.9558', '0.5206', '0.8981']","['0.9920', '0.9914', '0.9874', '0.9771', '0.9829', '0.9908', '0.9863', '0.9835', '0.9901', '0.9886']","[[2558, 3, 27, 25, 11, 7, 48, 27, 17, 10], [0, 2791, 10, 6, 4, 0, 20, 7, 3, 1], [7, 4, 2445, 99, 16, 13, 28, 75, 81, 5], [2, 9, 48, 2655, 8, 38, 19, 36, 23, 4], [20, 21, 25, 4, 2510, 2, 69, 12, 40, 81], [8, 5, 52, 197, 10, 2433, 42, 14, 18, 9], [10, 32, 19, 13, 31, 7, 2671, 5, 46, 2], [7, 20, 10, 16, 10, 8, 5, 2679, 8, 40], [136, 111, 123, 177, 266, 123, 112, 145, 1443, 136], [13, 11, 4, 39, 76, 34, 2, 95, 14, 2539]]","[8, 6, 8, 7, 6, 0, 2, 9, 8, 8, 2, 1, 4, 9, 4, 3]","[8, 8, 3, 8, 0, 8, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[  7.  14.  12.   9.  11.   8.   9.  11.   8.   9.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  6.   5.  10.   7.   6.   6.   7.  10.   8.   4.]
 [  6.   4.  11.  10.  11.   8.   6.   7.  10.   3.]
 [  6.   5.   8.  10.   8.   8.  10.  15.  11.   6.]
 [  6.   2.  12.   7.   2.   5.   6.   2.   0.   7.]
 [  6.  11.   5.   8.   7.  13.   4.   7.  11.   5.]
 [  1.   4.   4.   2.   3.   1.   2.   3.   4.   6.]
 [185. 188. 192. 185. 186. 175. 194. 184. 171. 196.]
 [  1.   3.   7.   2.   2.   4.   4.   3.   5.   5.]]",2384
150,"['0.9469', '0.9799', '0.9333', '0.9346', '0.9332', '0.8476', '0.9584', '0.9190', '0.4899', '0.7902']","['0.8992', '0.9063', '0.8491', '0.8392', '0.7666', '0.9310', '0.8776', '0.9074', '0.8722', '0.9247']","['0.9469', '0.9799', '0.9333', '0.9346', '0.9332', '0.8476', '0.9584', '0.9190', '0.4899', '0.7902']","['0.9225', '0.9417', '0.8892', '0.8843', '0.8417', '0.8873', '0.9162', '0.9132', '0.6274', '0.8522']","['0.9469', '0.9799', '0.9333', '0.9346', '0.9332', '0.8476', '0.9584', '0.9190', '0.4899', '0.7902']","['0.9885', '0.9886', '0.9818', '0.9798', '0.9686', '0.9931', '0.9849', '0.9896', '0.9921', '0.9928']","[[2588, 9, 30, 6, 14, 3, 54, 9, 15, 5], [0, 2785, 12, 4, 9, 0, 28, 2, 1, 1], [7, 4, 2588, 61, 17, 11, 29, 15, 37, 4], [10, 4, 61, 2656, 12, 37, 16, 15, 23, 8], [13, 19, 28, 3, 2598, 2, 70, 4, 18, 29], [16, 2, 76, 193, 15, 2363, 79, 10, 28, 6], [8, 24, 13, 8, 27, 5, 2718, 2, 29, 2], [12, 63, 25, 22, 33, 11, 7, 2576, 12, 42], [208, 145, 192, 166, 299, 84, 90, 145, 1358, 85], [16, 18, 23, 46, 365, 22, 6, 61, 36, 2234]]","[7, 7, 8, 2, 1, 8, 9, 2, 2, 6, 1, 8, 7, 0, 3, 1]","[8, 8, 8, 8, 6, 8, 8, 8, 8, 8, 8, 8, 9, 8, 8, 8]","[[  7.  14.  12.   9.  11.   8.   9.  11.   8.   9.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  6.   5.  10.   7.   6.   6.   7.  10.   8.   4.]
 [  6.   4.  11.  10.  11.   8.   6.   7.  10.   3.]
 [  6.   5.   8.  10.   8.   8.  10.  15.  11.   6.]
 [  6.   2.  12.   7.   2.   5.   6.   2.   0.   7.]
 [  6.  12.   5.   8.   7.  13.   4.   7.  11.   5.]
 [  1.   4.   4.   2.   3.   1.   2.   3.   4.   6.]
 [186. 190. 195. 186. 186. 175. 195. 186. 174. 197.]
 [  1.   3.   7.   2.   2.   4.   4.   4.   5.   5.]]",2400
151,"['0.9363', '0.9831', '0.9156', '0.9258', '0.8685', '0.8468', '0.9623', '0.9536', '0.4376', '0.9155']","['0.8870', '0.9215', '0.8572', '0.8449', '0.9318', '0.9436', '0.8473', '0.8392', '0.8739', '0.8306']","['0.9363', '0.9831', '0.9156', '0.9258', '0.8685', '0.8468', '0.9623', '0.9536', '0.4376', '0.9155']","['0.9110', '0.9513', '0.8854', '0.8835', '0.8991', '0.8926', '0.9011', '0.8928', '0.5832', '0.8709']","['0.9363', '0.9831', '0.9156', '0.9258', '0.8685', '0.8468', '0.9623', '0.9536', '0.4376', '0.9155']","['0.9871', '0.9905', '0.9832', '0.9808', '0.9930', '0.9944', '0.9804', '0.9797', '0.9931', '0.9790']","[[2559, 2, 35, 13, 6, 4, 70, 25, 11, 8], [0, 2794, 13, 3, 1, 0, 20, 7, 1, 3], [9, 1, 2539, 57, 13, 7, 35, 73, 29, 10], [9, 8, 61, 2631, 0, 27, 23, 39, 32, 12], [20, 22, 37, 4, 2418, 0, 115, 8, 48, 112], [12, 7, 41, 214, 9, 2361, 81, 15, 26, 22], [6, 26, 21, 6, 10, 1, 2729, 3, 18, 16], [4, 21, 14, 18, 4, 6, 7, 2673, 2, 54], [256, 135, 193, 134, 78, 82, 135, 255, 1213, 291], [10, 16, 8, 34, 56, 14, 6, 87, 8, 2588]]","[8, 8, 3, 4, 9, 8, 3, 9, 9, 7, 1, 3, 0, 5, 6, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 6, 0, 8, 8, 8, 5, 8, 8]","[[  7.  14.  12.   9.  11.   8.   9.  12.   8.   9.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  6.   5.  10.   7.   6.   6.   7.  10.   8.   4.]
 [  6.   4.  11.  10.  11.   8.   6.   7.  10.   3.]
 [  6.   5.   8.  10.   8.   8.  10.  15.  11.   6.]
 [  6.   2.  12.   7.   2.   6.   6.   2.   0.   7.]
 [  6.  12.   5.   8.   7.  13.   4.   7.  11.   6.]
 [  1.   4.   4.   2.   3.   1.   2.   3.   4.   6.]
 [187. 191. 195. 189. 187. 175. 196. 186. 178. 199.]
 [  1.   3.   7.   2.   2.   4.   4.   4.   5.   5.]]",2416
152,"['0.9513', '0.9838', '0.9225', '0.9317', '0.9120', '0.8476', '0.9411', '0.9511', '0.5263', '0.8727']","['0.8947', '0.9167', '0.8630', '0.8338', '0.8503', '0.9444', '0.9032', '0.8636', '0.8731', '0.9127']","['0.9513', '0.9838', '0.9225', '0.9317', '0.9120', '0.8476', '0.9411', '0.9511', '0.5263', '0.8727']","['0.9221', '0.9491', '0.8918', '0.8800', '0.8801', '0.8934', '0.9218', '0.9053', '0.6568', '0.8922']","['0.9513', '0.9838', '0.9225', '0.9317', '0.9120', '0.8476', '0.9411', '0.9511', '0.5263', '0.8727']","['0.9879', '0.9899', '0.9839', '0.9790', '0.9823', '0.9945', '0.9886', '0.9833', '0.9916', '0.9906']","[[2600, 5, 22, 12, 11, 2, 42, 21, 12, 6], [0, 2796, 16, 3, 3, 0, 13, 9, 1, 1], [10, 3, 2558, 57, 19, 10, 19, 50, 42, 5], [10, 5, 59, 2648, 4, 25, 15, 41, 27, 8], [21, 16, 30, 5, 2539, 0, 58, 10, 37, 68], [22, 9, 71, 203, 18, 2363, 51, 17, 22, 12], [19, 41, 22, 4, 29, 4, 2669, 4, 43, 1], [6, 23, 17, 30, 9, 4, 4, 2666, 8, 36], [196, 138, 161, 178, 208, 70, 82, 181, 1459, 99], [22, 14, 8, 36, 146, 24, 2, 88, 20, 2467]]","[7, 8, 0, 8, 6, 2, 7, 5, 1, 8, 9, 8, 5, 0, 1, 7]","[8, 8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 8, 8, 6, 8, 8]","[[  7.  14.  12.   9.  11.   8.   9.  12.   8.   9.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  6.   5.  10.   7.   6.   6.   7.  10.   8.   4.]
 [  6.   4.  11.  10.  11.   8.   6.   7.  10.   3.]
 [  6.   5.   8.  10.   8.   8.  10.  15.  11.   6.]
 [  6.   3.  12.   7.   2.   6.   6.   2.   0.   7.]
 [  7.  12.   5.   8.   7.  13.   4.   7.  11.   6.]
 [  1.   4.   4.   2.   3.   1.   2.   3.   4.   6.]
 [188. 192. 196. 189. 187. 177. 197. 189. 182. 200.]
 [  1.   3.   7.   2.   2.   4.   4.   4.   5.   5.]]",2432
153,"['0.9301', '0.9796', '0.9210', '0.9469', '0.9001', '0.8203', '0.9475', '0.9451', '0.5444', '0.8861']","['0.9056', '0.9222', '0.8556', '0.8184', '0.8925', '0.9529', '0.9002', '0.8886', '0.8454', '0.8515']","['0.9301', '0.9796', '0.9210', '0.9469', '0.9001', '0.8203', '0.9475', '0.9451', '0.5444', '0.8861']","['0.9177', '0.9500', '0.8871', '0.8780', '0.8963', '0.8816', '0.9232', '0.9160', '0.6623', '0.8684']","['0.9301', '0.9796', '0.9210', '0.9469', '0.9001', '0.8203', '0.9475', '0.9451', '0.5444', '0.8861']","['0.9895', '0.9907', '0.9829', '0.9763', '0.9880', '0.9955', '0.9882', '0.9868', '0.9891', '0.9826']","[[2542, 7, 64, 16, 7, 3, 30, 20, 25, 19], [0, 2784, 11, 5, 9, 0, 19, 6, 5, 3], [11, 6, 2554, 74, 15, 8, 12, 44, 43, 6], [3, 5, 54, 2691, 4, 19, 12, 24, 24, 6], [13, 19, 39, 3, 2506, 0, 54, 6, 53, 91], [23, 4, 42, 267, 22, 2287, 70, 15, 36, 22], [10, 22, 18, 7, 14, 5, 2687, 1, 52, 20], [10, 21, 16, 35, 9, 5, 7, 2649, 16, 35], [179, 141, 173, 147, 104, 62, 91, 131, 1509, 235], [16, 10, 14, 43, 118, 11, 3, 85, 22, 2505]]","[3, 6, 5, 2, 3, 1, 4, 3, 7, 2, 7, 1, 5, 1, 4, 6]","[3, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8, 2, 8, 8, 8, 8]","[[  7.  14.  12.   9.  11.   8.   9.  12.   8.   9.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  6.   6.  10.   7.   6.   6.   7.  10.   8.   4.]
 [  6.   4.  11.  11.  11.   8.   7.   7.  10.   3.]
 [  6.   5.   8.  10.   8.   8.  10.  15.  11.   6.]
 [  6.   3.  12.   7.   2.   6.   6.   2.   0.   7.]
 [  7.  12.   5.   8.   7.  13.   4.   7.  11.   6.]
 [  1.   4.   4.   2.   3.   1.   2.   3.   4.   6.]
 [188. 194. 198. 191. 189. 179. 198. 191. 182. 200.]
 [  1.   3.   7.   2.   2.   4.   4.   4.   5.   5.]]",2448
154,"['0.9224', '0.9785', '0.9391', '0.9198', '0.9253', '0.8655', '0.9439', '0.9358', '0.3362', '0.6562']","['0.8984', '0.9408', '0.8419', '0.7677', '0.7526', '0.9037', '0.9078', '0.8594', '0.8457', '0.7292']","['0.9224', '0.9785', '0.9391', '0.9198', '0.9253', '0.8655', '0.9439', '0.9358', '0.3362', '0.6562']","['0.9103', '0.9593', '0.8878', '0.8369', '0.8300', '0.8842', '0.9255', '0.8960', '0.4812', '0.6907']","['0.9224', '0.9785', '0.9391', '0.9198', '0.9253', '0.8655', '0.9439', '0.9358', '0.3362', '0.6562']","['0.9887', '0.9930', '0.9806', '0.9686', '0.9664', '0.9898', '0.9892', '0.9830', '0.9933', '0.9726']","[[2521, 3, 54, 39, 11, 5, 45, 19, 9, 27], [0, 2781, 12, 6, 11, 0, 22, 7, 1, 2], [7, 5, 2604, 53, 13, 18, 11, 40, 14, 8], [10, 3, 57, 2614, 5, 61, 18, 40, 26, 8], [6, 26, 35, 18, 2576, 2, 57, 3, 19, 42], [7, 2, 82, 179, 8, 2413, 63, 14, 12, 8], [5, 16, 25, 33, 20, 9, 2677, 1, 5, 45], [9, 52, 17, 38, 17, 9, 3, 2623, 8, 27], [224, 37, 185, 303, 208, 102, 47, 212, 932, 522], [17, 31, 22, 122, 554, 51, 6, 93, 76, 1855]]","[7, 6, 3, 3, 2, 0, 7, 3, 4, 3, 7, 2, 2, 6, 4, 3]","[5, 6, 8, 8, 8, 6, 5, 2, 7, 6, 2, 8, 8, 8, 8, 8]","[[  7.  14.  12.   9.  11.   8.   9.  12.   8.   9.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  6.   6.  10.   8.   6.   6.   7.  11.   8.   4.]
 [  6.   4.  11.  11.  11.   8.   7.   7.  10.   3.]
 [  6.   5.   8.  10.   8.   8.  10.  15.  11.   6.]
 [  6.   3.  12.   7.   2.   6.   6.   4.   0.   7.]
 [  8.  12.   5.   9.   7.  13.   5.   7.  11.   6.]
 [  1.   4.   4.   2.   4.   1.   2.   3.   4.   6.]
 [188. 194. 201. 194. 190. 179. 199. 191. 182. 200.]
 [  1.   3.   7.   2.   2.   4.   4.   4.   5.   5.]]",2464
155,"['0.9235', '0.9768', '0.9380', '0.9300', '0.9152', '0.8117', '0.9468', '0.9522', '0.5411', '0.7994']","['0.9553', '0.8749', '0.8141', '0.7966', '0.8505', '0.9359', '0.8929', '0.8757', '0.8626', '0.9172']","['0.9235', '0.9768', '0.9380', '0.9300', '0.9152', '0.8117', '0.9468', '0.9522', '0.5411', '0.7994']","['0.9392', '0.9230', '0.8716', '0.8581', '0.8817', '0.8694', '0.9190', '0.9123', '0.6650', '0.8543']","['0.9235', '0.9768', '0.9380', '0.9300', '0.9152', '0.8117', '0.9468', '0.9522', '0.5411', '0.7994']","['0.9953', '0.9842', '0.9765', '0.9732', '0.9822', '0.9939', '0.9872', '0.9850', '0.9905', '0.9919']","[[2524, 13, 62, 14, 8, 4, 53, 24, 21, 10], [0, 2776, 15, 4, 7, 0, 24, 13, 2, 1], [2, 2, 2601, 70, 18, 6, 16, 36, 20, 2], [3, 9, 68, 2643, 2, 29, 20, 37, 25, 6], [7, 29, 25, 8, 2548, 0, 79, 4, 27, 57], [13, 4, 98, 244, 21, 2263, 55, 30, 46, 14], [6, 42, 37, 8, 8, 4, 2685, 1, 44, 1], [2, 22, 18, 43, 12, 6, 1, 2669, 12, 18], [74, 242, 256, 224, 104, 76, 69, 132, 1500, 95], [11, 34, 15, 60, 268, 30, 5, 102, 42, 2260]]","[3, 1, 3, 6, 7, 9, 8, 8, 0, 5, 0, 3, 3, 9, 5, 1]","[6, 4, 6, 4, 8, 6, 4, 0, 8, 8, 0, 6, 8, 0, 8, 4]","[[  8.  14.  12.   9.  11.   8.   9.  12.   9.  10.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  6.   6.  10.   8.   6.   6.   7.  11.   8.   4.]
 [  6.   4.  11.  11.  11.   8.   7.   7.  10.   3.]
 [  6.   7.   8.  10.   8.   8.  11.  15.  12.   6.]
 [  6.   3.  12.   7.   2.   6.   6.   4.   0.   7.]
 [  8.  12.   5.  12.   7.  13.   5.   7.  11.   7.]
 [  1.   4.   4.   2.   4.   1.   2.   3.   4.   6.]
 [189. 194. 201. 195. 190. 181. 199. 192. 182. 200.]
 [  1.   3.   7.   2.   2.   4.   4.   4.   5.   5.]]",2480
156,"['0.9319', '0.9789', '0.9116', '0.9212', '0.8980', '0.7995', '0.9535', '0.9590', '0.4517', '0.8875']","['0.8871', '0.8531', '0.8310', '0.8282', '0.9242', '0.9409', '0.8573', '0.8301', '0.8774', '0.9051']","['0.9319', '0.9789', '0.9116', '0.9212', '0.8980', '0.7995', '0.9535', '0.9590', '0.4517', '0.8875']","['0.9090', '0.9117', '0.8695', '0.8722', '0.9109', '0.8645', '0.9028', '0.8899', '0.5963', '0.8962']","['0.9319', '0.9789', '0.9116', '0.9212', '0.8980', '0.7995', '0.9535', '0.9590', '0.4517', '0.8875']","['0.9872', '0.9810', '0.9796', '0.9784', '0.9919', '0.9944', '0.9821', '0.9782', '0.9931', '0.9896']","[[2547, 10, 42, 19, 9, 3, 41, 34, 20, 8], [0, 2782, 14, 5, 7, 0, 24, 9, 0, 1], [10, 5, 2528, 70, 11, 4, 23, 84, 31, 7], [13, 11, 87, 2618, 2, 16, 25, 42, 22, 6], [11, 32, 40, 5, 2500, 1, 79, 17, 26, 73], [21, 6, 92, 208, 14, 2229, 136, 27, 35, 20], [5, 62, 22, 6, 9, 3, 2704, 2, 21, 2], [3, 24, 15, 17, 8, 6, 2, 2688, 6, 34], [246, 302, 194, 178, 54, 84, 115, 235, 1252, 112], [15, 27, 8, 35, 91, 23, 5, 100, 14, 2509]]","[0, 7, 8, 3, 7, 5, 2, 6, 8, 8, 7, 0, 1, 7, 4, 6]","[8, 8, 8, 5, 8, 8, 8, 8, 5, 8, 8, 8, 8, 8, 8, 8]","[[  8.  14.  12.   9.  11.   8.   9.  12.   9.  10.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  6.   6.  10.   8.   6.   6.   7.  11.   8.   4.]
 [  6.   4.  11.  11.  11.   8.   7.   7.  10.   3.]
 [  6.   7.   8.  10.   8.   8.  11.  15.  12.   6.]
 [  6.   3.  12.   8.   2.   6.   6.   4.   1.   7.]
 [  8.  12.   5.  12.   7.  13.   5.   7.  11.   7.]
 [  1.   4.   4.   2.   4.   1.   2.   3.   4.   6.]
 [191. 195. 202. 195. 191. 182. 201. 196. 184. 200.]
 [  1.   3.   7.   2.   2.   4.   4.   4.   5.   5.]]",2496
