cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
143,"['0.9901', '0.9912', '0.9944', '0.9928', '0.9955', '0.9901', '0.9898', '0.9903', '0.9884', '0.9874']","['0.9972', '0.9962', '0.9917', '0.9871', '0.9910', '0.9885', '0.9898', '0.9889', '0.9869', '0.9916']","['0.9901', '0.9912', '0.9944', '0.9928', '0.9955', '0.9901', '0.9898', '0.9903', '0.9884', '0.9874']","['0.9936', '0.9937', '0.9931', '0.9899', '0.9932', '0.9893', '0.9898', '0.9896', '0.9877', '0.9895']","['0.9901', '0.9912', '0.9944', '0.9928', '0.9955', '0.9901', '0.9898', '0.9903', '0.9884', '0.9874']","['0.9997', '0.9995', '0.9990', '0.9986', '0.9991', '0.9989', '0.9989', '0.9987', '0.9986', '0.9990']","[[702, 1, 0, 1, 1, 1, 3, 0, 0, 0], [0, 788, 1, 0, 0, 0, 1, 1, 4, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 661, 0, 0, 1, 1, 1], [0, 0, 1, 2, 0, 603, 3, 0, 0, 0], [1, 0, 1, 1, 2, 1, 679, 0, 0, 1], [0, 2, 2, 2, 0, 0, 0, 715, 0, 1], [0, 0, 0, 1, 0, 3, 0, 2, 680, 2], [1, 0, 0, 0, 3, 1, 0, 1, 3, 705]]","[6, 7, 5, 9, 2, 7, 9, 2, 7, 2, 2, 5, 9, 2, 6, 1]","[6, 7, 5, 9, 2, 7, 9, 2, 7, 2, 2, 5, 9, 2, 6, 1]","[[142.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 142.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 265.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 233.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 223.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 229.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 149.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 233.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 336.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 325.]]",2288
144,"['0.9958', '0.9962', '0.9972', '0.9928', '0.9940', '0.9901', '0.9854', '0.9931', '0.9898', '0.9902']","['0.9930', '0.9962', '0.9945', '0.9914', '0.9970', '0.9901', '0.9971', '0.9822', '0.9956', '0.9888']","['0.9958', '0.9962', '0.9972', '0.9928', '0.9940', '0.9901', '0.9854', '0.9931', '0.9898', '0.9902']","['0.9944', '0.9962', '0.9958', '0.9921', '0.9955', '0.9901', '0.9912', '0.9876', '0.9927', '0.9895']","['0.9958', '0.9962', '0.9972', '0.9928', '0.9940', '0.9901', '0.9854', '0.9931', '0.9898', '0.9902']","['0.9992', '0.9995', '0.9994', '0.9990', '0.9997', '0.9991', '0.9997', '0.9979', '0.9995', '0.9987']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 0, 0, 0, 0, 0, 3, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 689, 0, 1, 0, 2, 1, 1], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [2, 0, 1, 2, 0, 603, 1, 0, 0, 0], [3, 0, 1, 1, 1, 2, 676, 0, 1, 1], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 0, 1, 0, 1, 0, 2, 681, 3], [0, 0, 0, 2, 1, 2, 0, 2, 0, 707]]","[1, 1, 7, 8, 1, 8, 1, 8, 6, 1, 1, 9, 7, 1, 7, 2]","[1, 1, 7, 8, 1, 8, 1, 8, 6, 1, 1, 9, 7, 1, 7, 2]","[[142.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 149.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 266.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 233.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 223.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 229.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 150.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 236.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 339.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 326.]]",2304
145,"['0.9915', '0.9950', '0.9958', '0.9914', '0.9985', '0.9934', '0.9927', '0.9945', '0.9927', '0.9776']","['0.9972', '0.9962', '0.9931', '0.9942', '0.9851', '0.9902', '0.9942', '0.9849', '0.9927', '0.9943']","['0.9915', '0.9950', '0.9958', '0.9914', '0.9985', '0.9934', '0.9927', '0.9945', '0.9927', '0.9776']","['0.9943', '0.9956', '0.9944', '0.9928', '0.9918', '0.9918', '0.9934', '0.9897', '0.9927', '0.9859']","['0.9915', '0.9950', '0.9958', '0.9914', '0.9985', '0.9934', '0.9927', '0.9945', '0.9927', '0.9776']","['0.9997', '0.9995', '0.9992', '0.9994', '0.9984', '0.9991', '0.9994', '0.9982', '0.9992', '0.9994']","[[703, 1, 0, 0, 1, 1, 1, 1, 1, 0], [0, 791, 2, 0, 0, 0, 1, 0, 1, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 688, 0, 1, 0, 2, 2, 1], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [1, 0, 1, 1, 0, 1, 681, 0, 0, 1], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 0, 0, 0, 1, 0, 2, 683, 2], [0, 0, 0, 1, 9, 2, 0, 3, 1, 698]]","[4, 6, 4, 8, 0, 2, 8, 8, 4, 6, 9, 9, 4, 8, 8, 7]","[4, 6, 4, 8, 0, 2, 8, 8, 4, 6, 9, 9, 4, 8, 8, 7]","[[143.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 149.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 267.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 233.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 227.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 229.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 152.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 237.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 344.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 328.]]",2320
146,"['0.9944', '0.9925', '0.9958', '0.9957', '0.9910', '0.9885', '0.9898', '0.9945', '0.9884', '0.9958']","['0.9958', '0.9975', '0.9958', '0.9914', '0.9985', '0.9918', '0.9941', '0.9863', '0.9956', '0.9807']","['0.9944', '0.9925', '0.9958', '0.9957', '0.9910', '0.9885', '0.9898', '0.9945', '0.9884', '0.9958']","['0.9951', '0.9950', '0.9958', '0.9935', '0.9947', '0.9901', '0.9920', '0.9903', '0.9920', '0.9882']","['0.9944', '0.9925', '0.9958', '0.9957', '0.9910', '0.9885', '0.9898', '0.9945', '0.9884', '0.9958']","['0.9995', '0.9997', '0.9995', '0.9990', '0.9998', '0.9992', '0.9994', '0.9984', '0.9995', '0.9978']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 789, 0, 0, 1, 0, 1, 1, 1, 2], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 658, 0, 0, 1, 0, 5], [1, 0, 1, 3, 0, 602, 2, 0, 0, 0], [2, 0, 1, 1, 0, 2, 679, 0, 0, 1], [0, 1, 1, 0, 0, 0, 0, 718, 0, 2], [0, 0, 0, 1, 0, 1, 0, 2, 680, 4], [0, 0, 0, 0, 0, 1, 0, 2, 0, 711]]","[3, 9, 3, 1, 9, 1, 5, 9, 9, 5, 9, 2, 5, 9, 9, 1]","[3, 9, 3, 1, 9, 1, 5, 9, 9, 5, 9, 2, 5, 9, 9, 1]","[[143.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 152.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 268.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 235.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 227.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 232.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 152.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 237.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 344.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 335.]]",2336
147,"['0.9944', '0.9962', '0.9930', '0.9928', '0.9955', '0.9869', '0.9869', '0.9931', '0.9898', '0.9944']","['0.9958', '0.9962', '0.9930', '0.9914', '0.9925', '0.9950', '0.9956', '0.9876', '0.9942', '0.9834']","['0.9944', '0.9962', '0.9930', '0.9928', '0.9955', '0.9869', '0.9869', '0.9931', '0.9898', '0.9944']","['0.9951', '0.9962', '0.9930', '0.9921', '0.9940', '0.9909', '0.9912', '0.9903', '0.9920', '0.9889']","['0.9944', '0.9962', '0.9930', '0.9928', '0.9955', '0.9869', '0.9869', '0.9931', '0.9898', '0.9944']","['0.9995', '0.9995', '0.9992', '0.9990', '0.9992', '0.9995', '0.9995', '0.9986', '0.9994', '0.9981']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 0, 1, 0, 0, 0, 0, 1], [0, 0, 714, 1, 0, 0, 0, 3, 0, 1], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 1, 3, 0, 601, 2, 0, 1, 0], [2, 0, 1, 1, 2, 1, 677, 0, 1, 1], [0, 2, 1, 0, 0, 0, 0, 717, 0, 2], [0, 0, 0, 1, 0, 0, 0, 2, 681, 4], [0, 0, 0, 0, 2, 1, 0, 1, 0, 710]]","[1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 9, 1, 1, 8, 8, 7]","[1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 9, 1, 1, 8, 8, 7]","[[143.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 163.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 268.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 235.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 228.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 232.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 152.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 238.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 346.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 336.]]",2352
148,"['0.9958', '0.9950', '0.9958', '0.9928', '0.9925', '0.9885', '0.9883', '0.9931', '0.9913', '0.9874']","['0.9944', '0.9950', '0.9931', '0.9971', '0.9970', '0.9901', '0.9956', '0.9822', '0.9884', '0.9888']","['0.9958', '0.9950', '0.9958', '0.9928', '0.9925', '0.9885', '0.9883', '0.9931', '0.9913', '0.9874']","['0.9951', '0.9950', '0.9944', '0.9949', '0.9947', '0.9893', '0.9920', '0.9876', '0.9898', '0.9881']","['0.9958', '0.9950', '0.9958', '0.9928', '0.9925', '0.9885', '0.9883', '0.9931', '0.9913', '0.9874']","['0.9994', '0.9994', '0.9992', '0.9997', '0.9997', '0.9991', '0.9995', '0.9979', '0.9987', '0.9987']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 0, 0, 0, 0, 2, 1, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 689, 0, 1, 0, 2, 1, 1], [0, 1, 0, 0, 659, 0, 0, 1, 1, 2], [2, 0, 1, 1, 0, 602, 2, 0, 1, 0], [2, 0, 1, 1, 0, 2, 678, 0, 1, 1], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 0, 0, 0, 1, 0, 2, 682, 3], [0, 0, 0, 0, 2, 2, 0, 3, 2, 705]]","[9, 3, 4, 3, 7, 2, 0, 5, 8, 8, 8, 7, 0, 7, 8, 8]","[9, 3, 4, 3, 7, 2, 0, 5, 8, 8, 8, 7, 0, 7, 8, 8]","[[145.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 163.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 269.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 237.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 229.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 233.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 152.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 241.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 351.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 337.]]",2368
149,"['0.9873', '0.9962', '0.9875', '0.9942', '0.9925', '0.9901', '0.9898', '0.9931', '0.9869', '0.9930']","['0.9957', '0.9925', '0.9958', '0.9942', '0.9955', '0.9934', '0.9927', '0.9768', '0.9941', '0.9820']","['0.9873', '0.9962', '0.9875', '0.9942', '0.9925', '0.9901', '0.9898', '0.9931', '0.9869', '0.9930']","['0.9915', '0.9944', '0.9916', '0.9942', '0.9940', '0.9918', '0.9912', '0.9849', '0.9905', '0.9875']","['0.9873', '0.9962', '0.9875', '0.9942', '0.9925', '0.9901', '0.9898', '0.9931', '0.9869', '0.9930']","['0.9995', '0.9990', '0.9995', '0.9994', '0.9995', '0.9994', '0.9992', '0.9973', '0.9994', '0.9979']","[[700, 1, 1, 0, 1, 0, 2, 3, 0, 1], [0, 792, 0, 0, 0, 0, 0, 3, 0, 0], [0, 3, 710, 1, 0, 0, 0, 4, 0, 1], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [1, 0, 1, 2, 0, 603, 2, 0, 0, 0], [2, 0, 0, 1, 1, 2, 679, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 717, 0, 2], [0, 0, 0, 0, 0, 0, 1, 3, 679, 5], [0, 0, 0, 0, 1, 1, 0, 2, 1, 709]]","[2, 1, 8, 5, 9, 2, 1, 6, 2, 9, 4, 4, 2, 6, 4, 6]","[2, 1, 8, 5, 9, 2, 1, 6, 2, 9, 4, 4, 2, 6, 4, 6]","[[145.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 165.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 273.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 237.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 232.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 155.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 241.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 352.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 339.]]",2384
150,"['0.9944', '0.9962', '0.9958', '0.9971', '0.9940', '0.9819', '0.9883', '0.9917', '0.9855', '0.9902']","['0.9916', '0.9962', '0.9931', '0.9830', '0.9970', '0.9934', '0.9956', '0.9862', '0.9883', '0.9930']","['0.9944', '0.9962', '0.9958', '0.9971', '0.9940', '0.9819', '0.9883', '0.9917', '0.9855', '0.9902']","['0.9930', '0.9962', '0.9944', '0.9900', '0.9955', '0.9876', '0.9920', '0.9890', '0.9869', '0.9916']","['0.9944', '0.9962', '0.9958', '0.9971', '0.9940', '0.9819', '0.9883', '0.9917', '0.9855', '0.9902']","['0.9990', '0.9995', '0.9992', '0.9981', '0.9997', '0.9994', '0.9995', '0.9984', '0.9987', '0.9992']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 2, 1, 1], [2, 0, 1, 5, 0, 598, 2, 0, 1, 0], [3, 0, 1, 1, 1, 1, 678, 0, 1, 0], [0, 2, 1, 3, 0, 0, 0, 716, 0, 0], [0, 0, 1, 2, 0, 1, 0, 2, 678, 4], [1, 0, 0, 1, 1, 1, 0, 2, 1, 707]]","[0, 2, 0, 0, 0, 2, 0, 9, 0, 2, 2, 7, 4, 2, 0, 5]","[0, 2, 0, 0, 0, 2, 0, 9, 0, 2, 2, 7, 4, 2, 0, 5]","[[152.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 165.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 278.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 237.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 233.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 235.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 155.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 242.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 352.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 340.]]",2400
151,"['0.9929', '0.9975', '0.9944', '0.9928', '0.9940', '0.9869', '0.9927', '0.9917', '0.9913', '0.9944']","['0.9986', '0.9950', '0.9958', '0.9957', '0.9925', '0.9950', '0.9956', '0.9849', '0.9913', '0.9861']","['0.9929', '0.9975', '0.9944', '0.9928', '0.9940', '0.9869', '0.9927', '0.9917', '0.9913', '0.9944']","['0.9958', '0.9962', '0.9951', '0.9942', '0.9932', '0.9909', '0.9942', '0.9883', '0.9913', '0.9902']","['0.9929', '0.9975', '0.9944', '0.9928', '0.9940', '0.9869', '0.9927', '0.9917', '0.9913', '0.9944']","['0.9998', '0.9994', '0.9995', '0.9995', '0.9992', '0.9995', '0.9995', '0.9982', '0.9990', '0.9984']","[[704, 1, 0, 0, 1, 0, 1, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 1, 1, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 1, 0, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 660, 0, 0, 2, 0, 2], [1, 0, 1, 2, 0, 601, 2, 0, 1, 1], [0, 0, 0, 1, 2, 1, 681, 0, 0, 1], [0, 2, 2, 0, 0, 0, 0, 716, 0, 2], [0, 0, 0, 0, 0, 1, 0, 2, 682, 3], [0, 0, 0, 0, 2, 0, 0, 1, 1, 710]]","[5, 5, 5, 3, 8, 5, 5, 3, 5, 5, 5, 9, 3, 5, 5, 9]","[5, 5, 5, 3, 8, 5, 5, 3, 5, 5, 5, 9, 3, 5, 5, 9]","[[152.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 165.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 278.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 240.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 233.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 245.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 155.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 242.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 353.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 342.]]",2416
152,"['0.9915', '0.9950', '0.9944', '0.9957', '0.9970', '0.9901', '0.9898', '0.9945', '0.9884', '0.9776']","['0.9958', '0.9950', '0.9944', '0.9914', '0.9837', '0.9869', '0.9912', '0.9836', '0.9985', '0.9929']","['0.9915', '0.9950', '0.9944', '0.9957', '0.9970', '0.9901', '0.9898', '0.9945', '0.9884', '0.9776']","['0.9936', '0.9950', '0.9944', '0.9935', '0.9903', '0.9885', '0.9905', '0.9890', '0.9934', '0.9852']","['0.9915', '0.9950', '0.9944', '0.9957', '0.9970', '0.9901', '0.9898', '0.9945', '0.9884', '0.9776']","['0.9995', '0.9994', '0.9994', '0.9990', '0.9983', '0.9987', '0.9990', '0.9981', '0.9998', '0.9992']","[[703, 1, 0, 0, 0, 0, 4, 1, 0, 0], [0, 791, 0, 0, 1, 0, 0, 3, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 0, 1], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 1, 2, 0, 603, 2, 0, 0, 0], [1, 0, 0, 1, 2, 3, 679, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [0, 0, 1, 1, 0, 1, 0, 2, 680, 3], [1, 1, 0, 1, 8, 3, 0, 2, 0, 698]]","[3, 4, 7, 0, 7, 2, 8, 2, 2, 7, 6, 4, 8, 8, 3, 2]","[3, 4, 7, 0, 7, 2, 8, 2, 2, 7, 6, 4, 8, 8, 3, 2]","[[153.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 165.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 282.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 242.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 235.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 245.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 156.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 245.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 356.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 342.]]",2432
153,"['0.9915', '0.9962', '0.9958', '0.9914', '0.9940', '0.9885', '0.9825', '0.9917', '0.9898', '0.9902']","['0.9929', '0.9937', '0.9890', '0.9942', '0.9880', '0.9901', '0.9956', '0.9876', '0.9971', '0.9847']","['0.9915', '0.9962', '0.9958', '0.9914', '0.9940', '0.9885', '0.9825', '0.9917', '0.9898', '0.9902']","['0.9922', '0.9950', '0.9924', '0.9928', '0.9910', '0.9893', '0.9890', '0.9896', '0.9934', '0.9874']","['0.9915', '0.9962', '0.9958', '0.9914', '0.9940', '0.9885', '0.9825', '0.9917', '0.9898', '0.9902']","['0.9992', '0.9992', '0.9987', '0.9994', '0.9987', '0.9991', '0.9995', '0.9986', '0.9997', '0.9983']","[[703, 1, 0, 0, 1, 0, 1, 1, 1, 1], [0, 792, 1, 0, 1, 0, 0, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 1, 1, 688, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 1, 2, 0, 602, 2, 0, 0, 0], [3, 0, 2, 1, 2, 3, 674, 0, 0, 1], [0, 3, 3, 0, 0, 0, 0, 716, 0, 0], [0, 0, 0, 0, 0, 1, 0, 2, 681, 4], [0, 0, 0, 0, 4, 1, 0, 2, 0, 707]]","[8, 0, 9, 3, 0, 8, 8, 4, 0, 8, 5, 4, 0, 9, 4, 7]","[8, 0, 9, 3, 0, 8, 8, 4, 0, 8, 5, 4, 0, 9, 4, 7]","[[157.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 165.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 282.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 243.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 238.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 156.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 246.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 360.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 344.]]",2448
154,"['0.9958', '0.9950', '0.9986', '0.9942', '0.9940', '0.9852', '0.9883', '0.9917', '0.9927', '0.9888']","['0.9930', '0.9975', '0.9903', '0.9928', '0.9940', '0.9917', '0.9971', '0.9903', '0.9899', '0.9888']","['0.9958', '0.9950', '0.9986', '0.9942', '0.9940', '0.9852', '0.9883', '0.9917', '0.9927', '0.9888']","['0.9944', '0.9962', '0.9945', '0.9935', '0.9940', '0.9885', '0.9927', '0.9910', '0.9913', '0.9888']","['0.9958', '0.9950', '0.9986', '0.9942', '0.9940', '0.9852', '0.9883', '0.9917', '0.9927', '0.9888']","['0.9992', '0.9997', '0.9989', '0.9992', '0.9994', '0.9992', '0.9997', '0.9989', '0.9989', '0.9987']","[[706, 1, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 2, 0, 0, 0, 0, 1, 1, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 690, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [1, 0, 1, 4, 0, 600, 2, 0, 1, 0], [2, 0, 1, 1, 1, 2, 678, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 716, 0, 3], [0, 0, 0, 0, 0, 1, 0, 2, 683, 2], [2, 0, 1, 0, 3, 1, 0, 0, 1, 706]]","[7, 9, 8, 2, 6, 7, 8, 8, 7, 7, 6, 2, 8, 8, 7, 3]","[7, 9, 8, 2, 6, 7, 8, 8, 7, 7, 6, 2, 8, 8, 7, 3]","[[157.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 165.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 284.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 244.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 238.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0. 158.   0.   1.   0.]
 [  0.   0.   0.   0.   2.   0.   0. 251.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 365.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 345.]]",2464
