cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
169,"['0.9923', '0.9940', '0.9910', '0.9933', '0.9860', '0.9910', '0.9958', '0.9946', '0.9903', '0.9897']","['0.9963', '0.9965', '0.9913', '0.9898', '0.9928', '0.9935', '0.9912', '0.9918', '0.9892', '0.9859']","['0.9923', '0.9940', '0.9910', '0.9933', '0.9860', '0.9910', '0.9958', '0.9946', '0.9903', '0.9897']","['0.9943', '0.9952', '0.9912', '0.9916', '0.9894', '0.9923', '0.9935', '0.9932', '0.9897', '0.9878']","['0.9923', '0.9940', '0.9910', '0.9933', '0.9860', '0.9910', '0.9958', '0.9946', '0.9903', '0.9897']","['0.9996', '0.9996', '0.9990', '0.9988', '0.9992', '0.9993', '0.9990', '0.9991', '0.9988', '0.9984']","[[2712, 2, 2, 1, 0, 0, 9, 0, 6, 1], [2, 2825, 4, 0, 2, 1, 4, 3, 1, 0], [1, 1, 2748, 7, 4, 1, 1, 4, 5, 1], [0, 0, 3, 2823, 0, 8, 0, 2, 4, 2], [2, 2, 2, 0, 2745, 0, 2, 2, 6, 23], [1, 0, 0, 13, 0, 2763, 3, 1, 2, 5], [4, 0, 0, 0, 3, 2, 2824, 0, 2, 1], [0, 4, 4, 1, 2, 0, 0, 2788, 1, 3], [0, 1, 9, 5, 0, 2, 6, 0, 2745, 4], [0, 0, 0, 2, 9, 4, 0, 11, 3, 2798]]","[2, 2, 2, 8, 2, 2, 4, 8, 9, 7, 7, 9, 8, 3, 2, 2]","[2, 2, 2, 8, 2, 2, 4, 8, 9, 7, 7, 9, 8, 3, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
170,"['0.9952', '0.9951', '0.9895', '0.9940', '0.9907', '0.9914', '0.9951', '0.9954', '0.9892', '0.9919']","['0.9938', '0.9965', '0.9942', '0.9923', '0.9924', '0.9907', '0.9933', '0.9922', '0.9938', '0.9884']","['0.9952', '0.9951', '0.9895', '0.9940', '0.9907', '0.9914', '0.9951', '0.9954', '0.9892', '0.9919']","['0.9945', '0.9958', '0.9919', '0.9931', '0.9916', '0.9910', '0.9942', '0.9938', '0.9915', '0.9901']","['0.9952', '0.9951', '0.9895', '0.9940', '0.9907', '0.9914', '0.9951', '0.9954', '0.9892', '0.9919']","['0.9993', '0.9996', '0.9994', '0.9991', '0.9992', '0.9990', '0.9992', '0.9991', '0.9993', '0.9987']","[[2720, 1, 0, 0, 0, 1, 7, 1, 3, 0], [2, 2828, 3, 0, 2, 2, 3, 1, 1, 0], [5, 2, 2744, 6, 3, 2, 2, 4, 4, 1], [0, 0, 4, 2825, 0, 6, 0, 2, 3, 2], [4, 1, 1, 0, 2758, 2, 1, 4, 0, 13], [2, 0, 0, 11, 0, 2764, 2, 2, 2, 5], [4, 0, 0, 0, 4, 2, 2822, 0, 3, 1], [0, 4, 3, 1, 2, 0, 0, 2790, 1, 2], [0, 2, 5, 4, 0, 4, 4, 2, 2742, 9], [0, 0, 0, 0, 10, 7, 0, 6, 0, 2804]]","[4, 8, 7, 1, 9, 4, 7, 4, 9, 2, 2, 4, 4, 8, 5, 6]","[4, 8, 7, 1, 9, 4, 7, 4, 9, 2, 2, 4, 4, 8, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
171,"['0.9920', '0.9933', '0.9913', '0.9958', '0.9867', '0.9867', '0.9947', '0.9929', '0.9921', '0.9880']","['0.9956', '0.9968', '0.9906', '0.9840', '0.9931', '0.9924', '0.9940', '0.9936', '0.9878', '0.9859']","['0.9920', '0.9933', '0.9913', '0.9958', '0.9867', '0.9867', '0.9947', '0.9929', '0.9921', '0.9880']","['0.9938', '0.9951', '0.9910', '0.9899', '0.9899', '0.9896', '0.9944', '0.9932', '0.9899', '0.9869']","['0.9920', '0.9933', '0.9913', '0.9958', '0.9867', '0.9867', '0.9947', '0.9929', '0.9921', '0.9880']","['0.9995', '0.9996', '0.9990', '0.9982', '0.9992', '0.9992', '0.9993', '0.9993', '0.9987', '0.9984']","[[2711, 1, 3, 1, 0, 2, 7, 1, 7, 0], [2, 2823, 5, 0, 1, 2, 4, 3, 2, 0], [2, 2, 2749, 6, 3, 1, 2, 2, 5, 1], [0, 0, 4, 2830, 0, 3, 0, 1, 2, 2], [3, 2, 2, 0, 2747, 0, 1, 2, 4, 23], [0, 0, 0, 27, 0, 2751, 1, 1, 4, 4], [5, 0, 0, 0, 2, 4, 2821, 0, 3, 1], [0, 4, 5, 4, 2, 0, 0, 2783, 1, 4], [0, 0, 7, 6, 0, 2, 2, 0, 2750, 5], [0, 0, 0, 2, 11, 7, 0, 8, 6, 2793]]","[5, 9, 6, 9, 5, 4, 2, 9, 8, 8, 7, 9, 3, 7, 8, 9]","[5, 9, 6, 9, 5, 4, 2, 9, 8, 8, 7, 9, 3, 7, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
172,"['0.9923', '0.9940', '0.9892', '0.9933', '0.9903', '0.9918', '0.9940', '0.9964', '0.9870', '0.9904']","['0.9945', '0.9968', '0.9924', '0.9884', '0.9928', '0.9893', '0.9937', '0.9911', '0.9942', '0.9859']","['0.9923', '0.9940', '0.9892', '0.9933', '0.9903', '0.9918', '0.9940', '0.9964', '0.9870', '0.9904']","['0.9934', '0.9954', '0.9908', '0.9909', '0.9915', '0.9905', '0.9938', '0.9938', '0.9906', '0.9882']","['0.9923', '0.9940', '0.9892', '0.9933', '0.9903', '0.9918', '0.9940', '0.9964', '0.9870', '0.9904']","['0.9994', '0.9996', '0.9992', '0.9987', '0.9992', '0.9988', '0.9993', '0.9990', '0.9994', '0.9984']","[[2712, 2, 1, 1, 0, 2, 9, 0, 5, 1], [2, 2825, 3, 0, 3, 2, 3, 3, 1, 0], [4, 2, 2743, 10, 3, 1, 2, 4, 3, 1], [0, 0, 4, 2823, 0, 6, 0, 3, 3, 3], [3, 1, 2, 0, 2757, 0, 1, 2, 0, 18], [0, 0, 0, 14, 0, 2765, 1, 2, 0, 6], [6, 0, 1, 0, 2, 4, 2819, 0, 3, 1], [0, 2, 3, 0, 1, 0, 0, 2793, 1, 3], [0, 2, 7, 7, 0, 9, 2, 2, 2736, 7], [0, 0, 0, 1, 11, 6, 0, 9, 0, 2800]]","[8, 4, 4, 5, 7, 0, 1, 9, 7, 4, 1, 4, 8, 7, 7, 4]","[8, 4, 4, 5, 7, 0, 1, 9, 7, 4, 1, 4, 8, 7, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
173,"['0.9934', '0.9930', '0.9924', '0.9951', '0.9889', '0.9846', '0.9944', '0.9954', '0.9885', '0.9880']","['0.9941', '0.9972', '0.9906', '0.9847', '0.9906', '0.9953', '0.9916', '0.9880', '0.9931', '0.9887']","['0.9934', '0.9930', '0.9924', '0.9951', '0.9889', '0.9846', '0.9944', '0.9954', '0.9885', '0.9880']","['0.9938', '0.9951', '0.9915', '0.9898', '0.9898', '0.9899', '0.9930', '0.9916', '0.9908', '0.9883']","['0.9934', '0.9930', '0.9924', '0.9951', '0.9889', '0.9846', '0.9944', '0.9954', '0.9885', '0.9880']","['0.9994', '0.9997', '0.9990', '0.9983', '0.9990', '0.9995', '0.9990', '0.9987', '0.9992', '0.9987']","[[2715, 1, 1, 1, 1, 0, 9, 2, 3, 0], [2, 2822, 5, 0, 4, 0, 4, 4, 1, 0], [2, 2, 2752, 5, 2, 1, 1, 4, 3, 1], [0, 0, 5, 2828, 0, 4, 0, 1, 3, 1], [3, 1, 2, 0, 2753, 1, 1, 7, 1, 15], [3, 0, 0, 27, 0, 2745, 4, 2, 2, 5], [6, 1, 0, 0, 5, 1, 2820, 0, 2, 1], [0, 3, 5, 0, 1, 0, 0, 2790, 1, 3], [0, 0, 8, 9, 0, 2, 5, 2, 2740, 6], [0, 0, 0, 2, 13, 4, 0, 12, 3, 2793]]","[6, 9, 0, 0, 6, 8, 6, 4, 9, 4, 9, 8, 9, 1, 0, 4]","[6, 9, 0, 0, 6, 8, 6, 4, 9, 4, 9, 8, 9, 1, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
174,"['0.9949', '0.9951', '0.9903', '0.9933', '0.9917', '0.9853', '0.9915', '0.9954', '0.9921', '0.9915']","['0.9931', '0.9986', '0.9921', '0.9888', '0.9903', '0.9957', '0.9950', '0.9932', '0.9885', '0.9859']","['0.9949', '0.9951', '0.9903', '0.9933', '0.9917', '0.9853', '0.9915', '0.9954', '0.9921', '0.9915']","['0.9940', '0.9968', '0.9912', '0.9910', '0.9910', '0.9904', '0.9933', '0.9943', '0.9903', '0.9887']","['0.9949', '0.9951', '0.9903', '0.9933', '0.9917', '0.9853', '0.9915', '0.9954', '0.9921', '0.9915']","['0.9992', '0.9998', '0.9991', '0.9987', '0.9989', '0.9995', '0.9994', '0.9992', '0.9987', '0.9984']","[[2719, 0, 0, 1, 1, 0, 4, 1, 6, 1], [2, 2828, 4, 0, 2, 0, 3, 2, 1, 0], [3, 1, 2746, 8, 3, 2, 2, 4, 3, 1], [0, 0, 4, 2823, 0, 4, 0, 1, 8, 2], [2, 0, 2, 0, 2761, 0, 1, 2, 1, 15], [3, 0, 0, 20, 0, 2747, 2, 1, 6, 9], [9, 0, 1, 0, 5, 3, 2812, 0, 5, 1], [0, 1, 6, 1, 2, 0, 0, 2790, 1, 2], [0, 2, 5, 2, 2, 0, 2, 0, 2750, 9], [0, 0, 0, 0, 12, 3, 0, 8, 1, 2803]]","[8, 8, 1, 8, 6, 1, 4, 4, 9, 3, 5, 3, 5, 4, 1, 5]","[8, 8, 1, 8, 6, 1, 4, 4, 9, 3, 5, 3, 5, 4, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
175,"['0.9934', '0.9958', '0.9903', '0.9919', '0.9950', '0.9874', '0.9944', '0.9911', '0.9928', '0.9848']","['0.9938', '0.9944', '0.9935', '0.9895', '0.9861', '0.9946', '0.9919', '0.9932', '0.9871', '0.9929']","['0.9934', '0.9958', '0.9903', '0.9919', '0.9950', '0.9874', '0.9944', '0.9911', '0.9928', '0.9848']","['0.9936', '0.9951', '0.9919', '0.9907', '0.9905', '0.9910', '0.9931', '0.9921', '0.9899', '0.9888']","['0.9934', '0.9958', '0.9903', '0.9919', '0.9950', '0.9874', '0.9944', '0.9911', '0.9928', '0.9848']","['0.9993', '0.9994', '0.9993', '0.9988', '0.9985', '0.9994', '0.9991', '0.9992', '0.9986', '0.9992']","[[2715, 2, 0, 1, 1, 0, 8, 1, 5, 0], [2, 2830, 3, 0, 2, 0, 3, 1, 1, 0], [4, 2, 2746, 5, 4, 2, 2, 4, 4, 0], [1, 0, 5, 2819, 0, 8, 0, 1, 6, 2], [1, 2, 2, 0, 2770, 0, 1, 2, 1, 5], [2, 0, 0, 15, 0, 2753, 4, 1, 7, 6], [6, 0, 0, 0, 4, 1, 2820, 0, 4, 1], [1, 9, 5, 1, 5, 0, 0, 2778, 1, 3], [0, 1, 3, 6, 1, 1, 5, 0, 2752, 3], [0, 0, 0, 2, 22, 3, 0, 9, 7, 2784]]","[5, 5, 7, 6, 8, 8, 3, 5, 2, 9, 0, 5, 9, 8, 9, 8]","[5, 5, 7, 6, 8, 8, 3, 5, 2, 9, 0, 5, 9, 8, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
176,"['0.9938', '0.9951', '0.9877', '0.9930', '0.9928', '0.9928', '0.9937', '0.9943', '0.9892', '0.9929']","['0.9960', '0.9975', '0.9960', '0.9902', '0.9914', '0.9914', '0.9933', '0.9925', '0.9917', '0.9856']","['0.9938', '0.9951', '0.9877', '0.9930', '0.9928', '0.9928', '0.9937', '0.9943', '0.9892', '0.9929']","['0.9949', '0.9963', '0.9919', '0.9916', '0.9921', '0.9921', '0.9935', '0.9934', '0.9904', '0.9893']","['0.9938', '0.9951', '0.9877', '0.9930', '0.9928', '0.9928', '0.9937', '0.9943', '0.9892', '0.9929']","['0.9996', '0.9997', '0.9996', '0.9989', '0.9990', '0.9990', '0.9992', '0.9992', '0.9991', '0.9984']","[[2716, 0, 0, 0, 1, 1, 8, 2, 4, 1], [2, 2828, 1, 0, 2, 1, 3, 3, 2, 0], [3, 2, 2739, 10, 4, 2, 2, 4, 6, 1], [0, 0, 2, 2822, 0, 9, 0, 1, 6, 2], [0, 0, 1, 0, 2764, 0, 1, 2, 0, 16], [1, 0, 0, 10, 0, 2768, 1, 1, 1, 6], [5, 0, 0, 0, 5, 4, 2818, 0, 3, 1], [0, 2, 4, 1, 3, 0, 0, 2787, 1, 5], [0, 3, 3, 7, 0, 3, 4, 1, 2742, 9], [0, 0, 0, 0, 9, 4, 0, 7, 0, 2807]]","[2, 7, 5, 9, 3, 2, 9, 7, 5, 7, 5, 7, 5, 7, 7, 5]","[2, 7, 5, 9, 3, 2, 9, 7, 5, 7, 5, 7, 5, 7, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
177,"['0.9938', '0.9940', '0.9913', '0.9940', '0.9925', '0.9878', '0.9951', '0.9957', '0.9921', '0.9844']","['0.9945', '0.9975', '0.9924', '0.9867', '0.9907', '0.9939', '0.9919', '0.9918', '0.9899', '0.9914']","['0.9938', '0.9940', '0.9913', '0.9940', '0.9925', '0.9878', '0.9951', '0.9957', '0.9921', '0.9844']","['0.9941', '0.9958', '0.9919', '0.9904', '0.9916', '0.9908', '0.9935', '0.9938', '0.9910', '0.9879']","['0.9938', '0.9940', '0.9913', '0.9940', '0.9925', '0.9878', '0.9951', '0.9957', '0.9921', '0.9844']","['0.9994', '0.9997', '0.9992', '0.9985', '0.9990', '0.9993', '0.9991', '0.9991', '0.9989', '0.9990']","[[2716, 1, 1, 1, 0, 0, 10, 1, 3, 0], [2, 2825, 3, 0, 2, 2, 4, 2, 2, 0], [3, 1, 2749, 8, 2, 1, 2, 3, 3, 1], [0, 0, 6, 2825, 0, 6, 0, 1, 3, 1], [1, 2, 2, 0, 2763, 0, 1, 2, 2, 11], [3, 0, 0, 21, 0, 2754, 2, 1, 3, 4], [5, 0, 0, 0, 4, 1, 2822, 0, 3, 1], [0, 2, 4, 0, 3, 0, 0, 2791, 1, 2], [1, 1, 5, 4, 0, 3, 4, 0, 2750, 4], [0, 0, 0, 4, 15, 4, 0, 13, 8, 2783]]","[1, 2, 0, 3, 9, 2, 2, 7, 4, 6, 9, 3, 8, 8, 7, 2]","[1, 2, 0, 3, 9, 2, 2, 7, 4, 6, 9, 3, 8, 8, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
178,"['0.9949', '0.9944', '0.9906', '0.9930', '0.9925', '0.9889', '0.9947', '0.9929', '0.9895', '0.9901']","['0.9931', '0.9958', '0.9910', '0.9888', '0.9910', '0.9949', '0.9923', '0.9936', '0.9920', '0.9890']","['0.9949', '0.9944', '0.9906', '0.9930', '0.9925', '0.9889', '0.9947', '0.9929', '0.9895', '0.9901']","['0.9940', '0.9951', '0.9908', '0.9909', '0.9917', '0.9919', '0.9935', '0.9932', '0.9908', '0.9896']","['0.9949', '0.9944', '0.9906', '0.9930', '0.9925', '0.9889', '0.9947', '0.9929', '0.9895', '0.9901']","['0.9992', '0.9995', '0.9990', '0.9987', '0.9990', '0.9994', '0.9991', '0.9993', '0.9991', '0.9988']","[[2719, 0, 0, 0, 1, 1, 8, 0, 3, 1], [2, 2826, 5, 0, 2, 0, 4, 2, 1, 0], [4, 1, 2747, 7, 3, 0, 2, 4, 3, 2], [1, 0, 5, 2822, 0, 7, 0, 1, 5, 1], [1, 3, 2, 0, 2763, 0, 1, 2, 0, 12], [3, 2, 0, 14, 0, 2757, 3, 2, 2, 5], [7, 0, 0, 0, 3, 1, 2821, 0, 3, 1], [0, 5, 6, 2, 2, 0, 0, 2783, 1, 4], [1, 1, 7, 7, 0, 3, 4, 1, 2743, 5], [0, 0, 0, 2, 14, 2, 0, 6, 4, 2799]]","[9, 6, 5, 5, 4, 7, 4, 5, 4, 9, 5, 6, 5, 9, 8, 4]","[9, 6, 5, 5, 4, 7, 4, 5, 4, 9, 5, 6, 5, 9, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
179,"['0.9916', '0.9940', '0.9892', '0.9930', '0.9917', '0.9910', '0.9947', '0.9939', '0.9917', '0.9781']","['0.9956', '0.9944', '0.9935', '0.9881', '0.9843', '0.9914', '0.9930', '0.9908', '0.9850', '0.9932']","['0.9916', '0.9940', '0.9892', '0.9930', '0.9917', '0.9910', '0.9947', '0.9939', '0.9917', '0.9781']","['0.9936', '0.9942', '0.9913', '0.9905', '0.9880', '0.9912', '0.9938', '0.9923', '0.9883', '0.9856']","['0.9916', '0.9940', '0.9892', '0.9930', '0.9917', '0.9910', '0.9947', '0.9939', '0.9917', '0.9781']","['0.9995', '0.9994', '0.9993', '0.9986', '0.9983', '0.9990', '0.9992', '0.9990', '0.9983', '0.9992']","[[2710, 0, 1, 0, 1, 1, 9, 1, 9, 1], [2, 2825, 3, 0, 3, 1, 3, 3, 2, 0], [3, 2, 2743, 11, 4, 1, 1, 3, 4, 1], [0, 1, 3, 2822, 0, 9, 0, 1, 5, 1], [2, 4, 2, 0, 2761, 1, 1, 4, 2, 7], [0, 2, 0, 12, 0, 2763, 3, 1, 4, 3], [5, 0, 0, 0, 4, 2, 2821, 0, 4, 0], [0, 5, 4, 1, 2, 0, 0, 2786, 1, 4], [0, 2, 5, 7, 0, 3, 3, 1, 2749, 2], [0, 0, 0, 3, 30, 6, 0, 12, 11, 2765]]","[7, 5, 7, 8, 7, 7, 7, 7, 7, 7, 9, 9, 6, 2, 7, 5]","[7, 5, 7, 8, 7, 7, 7, 7, 7, 7, 9, 9, 6, 2, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
180,"['0.9941', '0.9951', '0.9892', '0.9937', '0.9842', '0.9900', '0.9944', '0.9929', '0.9910', '0.9947']","['0.9945', '0.9975', '0.9928', '0.9884', '0.9960', '0.9932', '0.9930', '0.9939', '0.9913', '0.9791']","['0.9941', '0.9951', '0.9892', '0.9937', '0.9842', '0.9900', '0.9944', '0.9929', '0.9910', '0.9947']","['0.9943', '0.9963', '0.9910', '0.9911', '0.9901', '0.9916', '0.9937', '0.9934', '0.9912', '0.9868']","['0.9941', '0.9951', '0.9892', '0.9937', '0.9842', '0.9900', '0.9944', '0.9929', '0.9910', '0.9947']","['0.9994', '0.9997', '0.9992', '0.9987', '0.9996', '0.9992', '0.9992', '0.9993', '0.9990', '0.9976']","[[2717, 0, 0, 1, 0, 0, 8, 0, 4, 3], [2, 2828, 3, 0, 1, 0, 4, 3, 1, 0], [3, 1, 2743, 11, 2, 2, 2, 4, 4, 1], [0, 0, 2, 2824, 0, 7, 0, 0, 6, 3], [3, 1, 2, 0, 2740, 1, 1, 2, 1, 33], [2, 1, 0, 12, 0, 2760, 2, 1, 3, 7], [5, 0, 0, 0, 3, 3, 2820, 0, 4, 1], [0, 4, 5, 3, 1, 0, 0, 2783, 1, 6], [0, 0, 8, 5, 0, 2, 3, 1, 2747, 6], [0, 0, 0, 1, 4, 4, 0, 6, 0, 2812]]","[7, 9, 9, 9, 2, 6, 9, 9, 5, 2, 0, 7, 1, 1, 4, 3]","[7, 9, 9, 9, 2, 6, 9, 9, 5, 2, 0, 7, 1, 1, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
