cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
165,"['0.9944', '0.9849', '0.9750', '0.9841', '0.9217', '0.9737', '0.9883', '0.9848', '0.9855', '0.9818']","['0.9888', '0.9874', '0.9777', '0.9473', '0.9903', '0.9867', '0.9812', '0.9740', '0.9784', '0.9696']","['0.9944', '0.9849', '0.9750', '0.9841', '0.9217', '0.9737', '0.9883', '0.9848', '0.9855', '0.9818']","['0.9916', '0.9861', '0.9763', '0.9654', '0.9548', '0.9802', '0.9847', '0.9793', '0.9819', '0.9756']","['0.9944', '0.9849', '0.9750', '0.9841', '0.9217', '0.9737', '0.9883', '0.9848', '0.9855', '0.9818']","['0.9987', '0.9984', '0.9975', '0.9940', '0.9991', '0.9987', '0.9979', '0.9970', '0.9976', '0.9965']","[[705, 0, 1, 0, 0, 1, 1, 1, 0, 0], [1, 783, 2, 3, 1, 0, 2, 1, 1, 1], [0, 3, 701, 3, 1, 0, 2, 5, 4, 0], [0, 0, 3, 683, 0, 2, 0, 3, 2, 1], [0, 3, 5, 14, 612, 2, 4, 6, 4, 14], [2, 0, 0, 11, 1, 593, 1, 0, 0, 1], [3, 0, 2, 0, 1, 0, 678, 0, 2, 0], [0, 3, 3, 2, 1, 0, 0, 711, 0, 2], [0, 1, 0, 1, 0, 1, 3, 1, 678, 3], [2, 0, 0, 4, 1, 2, 0, 2, 2, 701]]","[2, 2, 1, 1, 1, 4, 7, 4, 2, 2, 2, 3, 8, 4, 3, 1]","[2, 2, 1, 1, 1, 4, 4, 4, 2, 2, 2, 3, 8, 4, 3, 1]","[[ 94.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  6. 246.  26.  17.   1.  10.   5.   8.  16.  25.]
 [  0.   0. 144.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 158.   0.   0.   0.   0.   1.   0.]
 [ 21.  44.  69. 111. 519.  51.  20.  29.  77.  42.]
 [  0.   0.   0.   0.   0. 147.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 115.   0.   2.   6.]
 [  3.   1.   7.  14.   0.   3.   1. 151.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 226.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 197.]]",2640
166,"['0.9845', '0.9899', '0.9764', '0.9841', '0.9262', '0.9737', '0.9883', '0.9806', '0.9782', '0.9818']","['0.9901', '0.9862', '0.9656', '0.9579', '0.9935', '0.9867', '0.9741', '0.9712', '0.9740', '0.9723']","['0.9845', '0.9899', '0.9764', '0.9841', '0.9262', '0.9737', '0.9883', '0.9806', '0.9782', '0.9818']","['0.9873', '0.9881', '0.9710', '0.9709', '0.9587', '0.9802', '0.9812', '0.9759', '0.9761', '0.9770']","['0.9845', '0.9899', '0.9764', '0.9841', '0.9262', '0.9737', '0.9883', '0.9806', '0.9782', '0.9818']","['0.9989', '0.9982', '0.9960', '0.9952', '0.9994', '0.9987', '0.9971', '0.9967', '0.9971', '0.9968']","[[698, 0, 1, 0, 0, 0, 7, 1, 0, 2], [0, 787, 2, 2, 0, 0, 1, 1, 1, 1], [0, 3, 702, 3, 1, 0, 3, 4, 3, 0], [0, 0, 3, 683, 0, 2, 0, 4, 1, 1], [1, 5, 8, 8, 615, 0, 3, 4, 10, 10], [2, 0, 0, 11, 1, 593, 1, 0, 0, 1], [3, 0, 3, 0, 0, 0, 678, 0, 2, 0], [0, 3, 8, 0, 0, 0, 0, 708, 1, 2], [0, 0, 0, 3, 0, 3, 3, 3, 673, 3], [1, 0, 0, 3, 2, 3, 0, 4, 0, 701]]","[1, 8, 4, 1, 8, 8, 1, 8, 4, 6, 8, 1, 1, 1, 1, 1]","[1, 1, 4, 1, 8, 1, 1, 1, 4, 6, 4, 1, 1, 1, 1, 1]","[[ 94.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  6. 254.  26.  17.   1.  10.   5.   8.  19.  25.]
 [  0.   0. 144.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 158.   0.   0.   0.   0.   1.   0.]
 [ 21.  44.  69. 111. 521.  51.  20.  29.  78.  42.]
 [  0.   0.   0.   0.   0. 147.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 116.   0.   2.   6.]
 [  3.   1.   7.  14.   0.   3.   1. 151.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 227.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 197.]]",2656
167,"['0.9929', '0.9811', '0.9833', '0.9870', '0.9292', '0.9721', '0.9854', '0.9751', '0.9811', '0.9818']","['0.9874', '0.9924', '0.9645', '0.9461', '0.9920', '0.9850', '0.9826', '0.9805', '0.9768', '0.9682']","['0.9929', '0.9811', '0.9833', '0.9870', '0.9292', '0.9721', '0.9854', '0.9751', '0.9811', '0.9818']","['0.9902', '0.9867', '0.9738', '0.9661', '0.9596', '0.9785', '0.9840', '0.9778', '0.9790', '0.9750']","['0.9929', '0.9811', '0.9833', '0.9870', '0.9292', '0.9721', '0.9854', '0.9751', '0.9811', '0.9818']","['0.9986', '0.9990', '0.9959', '0.9938', '0.9992', '0.9986', '0.9981', '0.9978', '0.9975', '0.9963']","[[704, 0, 1, 0, 0, 1, 2, 1, 0, 0], [1, 780, 3, 5, 1, 0, 1, 0, 2, 2], [0, 1, 707, 1, 1, 0, 2, 4, 3, 0], [0, 0, 3, 685, 0, 1, 0, 3, 1, 1], [1, 2, 8, 10, 617, 1, 4, 3, 6, 12], [2, 0, 0, 11, 1, 592, 1, 0, 1, 1], [3, 0, 3, 0, 0, 1, 676, 0, 3, 0], [0, 2, 7, 5, 1, 0, 0, 704, 0, 3], [0, 1, 1, 3, 0, 2, 2, 0, 675, 4], [2, 0, 0, 4, 1, 3, 0, 3, 0, 701]]","[2, 9, 0, 2, 5, 9, 8, 3, 8, 0, 8, 9, 5, 5, 9, 2]","[2, 9, 0, 2, 5, 9, 8, 3, 8, 7, 8, 9, 5, 5, 9, 2]","[[ 95.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  6. 254.  26.  17.   1.  10.   5.   8.  19.  25.]
 [  0.   0. 147.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   0.   1.   0.]
 [ 21.  44.  69. 111. 521.  51.  20.  29.  78.  42.]
 [  0.   0.   0.   0.   0. 150.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 116.   0.   2.   6.]
 [  4.   1.   7.  14.   0.   3.   1. 151.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 230.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 201.]]",2672
168,"['0.9958', '0.9836', '0.9722', '0.9813', '0.9337', '0.9770', '0.9708', '0.9820', '0.9826', '0.9860']","['0.9765', '0.9936', '0.9776', '0.9511', '0.9920', '0.9754', '0.9925', '0.9752', '0.9783', '0.9578']","['0.9958', '0.9836', '0.9722', '0.9813', '0.9337', '0.9770', '0.9708', '0.9820', '0.9826', '0.9860']","['0.9860', '0.9886', '0.9749', '0.9660', '0.9620', '0.9762', '0.9816', '0.9786', '0.9804', '0.9717']","['0.9958', '0.9836', '0.9722', '0.9813', '0.9337', '0.9770', '0.9708', '0.9820', '0.9826', '0.9860']","['0.9973', '0.9992', '0.9975', '0.9944', '0.9992', '0.9977', '0.9992', '0.9971', '0.9976', '0.9951']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [1, 782, 2, 4, 1, 0, 0, 0, 2, 3], [1, 2, 699, 3, 1, 0, 2, 6, 5, 0], [0, 0, 4, 681, 0, 2, 0, 4, 2, 1], [2, 0, 3, 12, 620, 2, 1, 3, 2, 19], [3, 0, 0, 8, 1, 595, 0, 0, 0, 2], [7, 0, 2, 0, 2, 5, 666, 0, 3, 1], [1, 2, 5, 1, 0, 1, 0, 709, 1, 2], [0, 1, 0, 3, 0, 2, 1, 2, 676, 3], [2, 0, 0, 4, 0, 2, 0, 2, 0, 704]]","[4, 1, 1, 2, 1, 1, 2, 1, 8, 1, 3, 1, 6, 9, 5, 1]","[4, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 6, 9, 5, 1]","[[ 95.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  6. 262.  27.  17.   1.  10.   5.   8.  20.  25.]
 [  0.   0. 148.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 160.   0.   0.   0.   0.   1.   0.]
 [ 21.  44.  69. 111. 522.  51.  20.  29.  78.  42.]
 [  0.   0.   0.   0.   0. 151.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 117.   0.   2.   6.]
 [  4.   1.   7.  14.   0.   3.   1. 151.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 230.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 202.]]",2688
169,"['0.9831', '0.9874', '0.9833', '0.9798', '0.9352', '0.9803', '0.9752', '0.9834', '0.9797', '0.9692']","['0.9901', '0.9862', '0.9658', '0.9537', '0.9826', '0.9723', '0.9838', '0.9686', '0.9811', '0.9760']","['0.9831', '0.9874', '0.9833', '0.9798', '0.9352', '0.9803', '0.9752', '0.9834', '0.9797', '0.9692']","['0.9866', '0.9868', '0.9745', '0.9666', '0.9583', '0.9763', '0.9795', '0.9759', '0.9804', '0.9726']","['0.9831', '0.9874', '0.9833', '0.9798', '0.9352', '0.9803', '0.9752', '0.9834', '0.9797', '0.9692']","['0.9989', '0.9982', '0.9960', '0.9948', '0.9983', '0.9973', '0.9983', '0.9963', '0.9979', '0.9973']","[[697, 0, 0, 0, 0, 1, 6, 3, 0, 2], [0, 785, 3, 2, 2, 0, 0, 1, 1, 1], [0, 1, 707, 3, 1, 0, 0, 4, 3, 0], [0, 0, 6, 680, 1, 2, 0, 4, 1, 0], [0, 6, 7, 11, 621, 1, 2, 3, 3, 10], [2, 0, 1, 5, 1, 597, 1, 0, 1, 1], [3, 0, 3, 0, 0, 7, 669, 0, 4, 0], [0, 3, 4, 2, 1, 1, 0, 710, 0, 1], [0, 1, 1, 4, 0, 3, 2, 1, 674, 2], [2, 0, 0, 6, 5, 2, 0, 7, 0, 692]]","[4, 2, 9, 3, 6, 8, 4, 4, 8, 6, 2, 1, 4, 0, 2, 6]","[4, 2, 4, 4, 6, 8, 4, 4, 8, 6, 4, 1, 4, 0, 2, 6]","[[ 96.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  6. 263.  27.  17.   1.  10.   5.   8.  20.  25.]
 [  0.   0. 150.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 160.   0.   0.   0.   0.   1.   0.]
 [ 21.  44.  70. 112. 526.  51.  20.  29.  78.  43.]
 [  0.   0.   0.   0.   0. 151.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 120.   0.   2.   6.]
 [  4.   1.   7.  14.   0.   3.   1. 151.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 232.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 202.]]",2704
170,"['0.9929', '0.9899', '0.9833', '0.9870', '0.9352', '0.9737', '0.9781', '0.9723', '0.9913', '0.9706']","['0.9874', '0.9875', '0.9672', '0.9567', '0.9873', '0.9802', '0.9926', '0.9804', '0.9674', '0.9733']","['0.9929', '0.9899', '0.9833', '0.9870', '0.9352', '0.9737', '0.9781', '0.9723', '0.9913', '0.9706']","['0.9902', '0.9887', '0.9752', '0.9716', '0.9606', '0.9769', '0.9853', '0.9764', '0.9792', '0.9719']","['0.9929', '0.9899', '0.9833', '0.9870', '0.9352', '0.9737', '0.9781', '0.9723', '0.9913', '0.9706']","['0.9986', '0.9984', '0.9962', '0.9951', '0.9987', '0.9981', '0.9992', '0.9978', '0.9964', '0.9970']","[[704, 0, 1, 0, 0, 1, 0, 1, 0, 2], [0, 787, 2, 1, 0, 0, 0, 2, 2, 1], [0, 2, 707, 3, 1, 0, 0, 2, 4, 0], [0, 0, 3, 685, 0, 2, 0, 0, 3, 1], [1, 4, 5, 9, 621, 1, 3, 3, 6, 11], [2, 0, 1, 8, 1, 593, 1, 0, 2, 1], [3, 0, 3, 0, 1, 4, 671, 0, 4, 0], [0, 3, 9, 3, 1, 1, 0, 702, 1, 2], [0, 1, 0, 1, 0, 1, 1, 1, 682, 1], [3, 0, 0, 6, 4, 2, 0, 5, 1, 693]]","[6, 6, 9, 9, 6, 8, 6, 1, 4, 2, 4, 5, 6, 6, 4, 6]","[6, 6, 1, 9, 6, 1, 6, 1, 4, 2, 4, 5, 6, 6, 4, 6]","[[ 96.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  6. 264.  27.  17.   1.  10.   5.   8.  21.  26.]
 [  0.   0. 151.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 160.   0.   0.   0.   0.   1.   0.]
 [ 21.  44.  70. 112. 529.  51.  20.  29.  78.  43.]
 [  0.   0.   0.   0.   0. 152.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 127.   0.   2.   6.]
 [  4.   1.   7.  14.   0.   3.   1. 151.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 232.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 203.]]",2720
171,"['0.9944', '0.9887', '0.9791', '0.9870', '0.9307', '0.9770', '0.9825', '0.9765', '0.9753', '0.9846']","['0.9888', '0.9899', '0.9670', '0.9540', '0.9952', '0.9802', '0.9854', '0.9819', '0.9781', '0.9617']","['0.9944', '0.9887', '0.9791', '0.9870', '0.9307', '0.9770', '0.9825', '0.9765', '0.9753', '0.9846']","['0.9916', '0.9893', '0.9730', '0.9703', '0.9619', '0.9786', '0.9839', '0.9792', '0.9767', '0.9730']","['0.9944', '0.9887', '0.9791', '0.9870', '0.9307', '0.9770', '0.9825', '0.9765', '0.9753', '0.9846']","['0.9987', '0.9987', '0.9962', '0.9948', '0.9995', '0.9981', '0.9984', '0.9979', '0.9976', '0.9955']","[[705, 0, 0, 0, 0, 1, 1, 1, 0, 1], [1, 786, 3, 2, 0, 0, 0, 0, 1, 2], [0, 1, 704, 4, 1, 0, 1, 3, 5, 0], [0, 0, 4, 685, 0, 2, 0, 1, 1, 1], [0, 3, 7, 6, 618, 1, 4, 5, 6, 14], [2, 0, 0, 10, 1, 595, 0, 0, 0, 1], [3, 0, 3, 0, 1, 2, 674, 0, 2, 1], [0, 3, 7, 2, 0, 1, 0, 705, 0, 4], [0, 1, 0, 4, 0, 3, 4, 1, 671, 4], [2, 0, 0, 5, 0, 2, 0, 2, 0, 703]]","[6, 9, 7, 1, 1, 8, 5, 7, 6, 6, 7, 2, 1, 9, 2, 1]","[7, 9, 7, 4, 1, 8, 5, 7, 6, 6, 1, 7, 1, 9, 7, 1]","[[ 96.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  6. 267.  27.  17.   1.  10.   5.   9.  21.  26.]
 [  0.   0. 151.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 160.   0.   0.   0.   0.   1.   0.]
 [ 21.  45.  70. 112. 529.  51.  20.  29.  78.  43.]
 [  0.   0.   0.   0.   0. 153.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 129.   0.   2.   6.]
 [  4.   1.   9.  14.   0.   3.   2. 153.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 233.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 205.]]",2736
172,"['0.9887', '0.9899', '0.9736', '0.9841', '0.9081', '0.9737', '0.9883', '0.9834', '0.9898', '0.9846']","['0.9887', '0.9912', '0.9736', '0.9606', '0.9950', '0.9883', '0.9812', '0.9807', '0.9498', '0.9643']","['0.9887', '0.9899', '0.9736', '0.9841', '0.9081', '0.9737', '0.9883', '0.9834', '0.9898', '0.9846']","['0.9887', '0.9906', '0.9736', '0.9722', '0.9496', '0.9810', '0.9847', '0.9820', '0.9694', '0.9744']","['0.9887', '0.9899', '0.9736', '0.9841', '0.9081', '0.9737', '0.9883', '0.9834', '0.9898', '0.9846']","['0.9987', '0.9989', '0.9970', '0.9956', '0.9995', '0.9989', '0.9979', '0.9978', '0.9943', '0.9959']","[[701, 0, 0, 0, 0, 1, 5, 1, 0, 1], [1, 787, 1, 1, 0, 0, 1, 0, 2, 2], [1, 1, 700, 3, 1, 0, 1, 4, 8, 0], [0, 0, 4, 683, 0, 2, 0, 2, 2, 1], [1, 3, 7, 9, 603, 0, 4, 4, 17, 16], [2, 0, 0, 9, 1, 593, 1, 0, 1, 2], [1, 0, 3, 0, 0, 0, 678, 0, 4, 0], [0, 3, 4, 1, 0, 1, 0, 710, 1, 2], [0, 0, 0, 2, 0, 1, 1, 1, 681, 2], [2, 0, 0, 3, 1, 2, 0, 2, 1, 703]]","[4, 7, 2, 1, 1, 2, 5, 8, 8, 3, 8, 7, 8, 0, 6, 2]","[4, 7, 4, 1, 1, 4, 5, 8, 8, 3, 4, 7, 8, 4, 6, 2]","[[ 96.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  6. 269.  27.  17.   1.  10.   5.   9.  21.  26.]
 [  0.   0. 152.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 161.   0.   0.   0.   0.   1.   0.]
 [ 22.  45.  72. 112. 530.  51.  20.  29.  79.  43.]
 [  0.   0.   0.   0.   0. 154.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 130.   0.   2.   6.]
 [  4.   1.   9.  14.   0.   3.   2. 155.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 236.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 205.]]",2752
173,"['0.9817', '0.9899', '0.9764', '0.9870', '0.9142', '0.9836', '0.9840', '0.9861', '0.9898', '0.9860']","['0.9957', '0.9887', '0.9764', '0.9661', '0.9951', '0.9788', '0.9740', '0.9780', '0.9715', '0.9604']","['0.9817', '0.9899', '0.9764', '0.9870', '0.9142', '0.9836', '0.9840', '0.9861', '0.9898', '0.9860']","['0.9886', '0.9893', '0.9764', '0.9765', '0.9529', '0.9812', '0.9790', '0.9821', '0.9806', '0.9730']","['0.9817', '0.9899', '0.9764', '0.9870', '0.9142', '0.9836', '0.9840', '0.9861', '0.9898', '0.9860']","['0.9995', '0.9985', '0.9973', '0.9962', '0.9995', '0.9980', '0.9971', '0.9975', '0.9968', '0.9954']","[[696, 1, 0, 0, 0, 1, 10, 1, 0, 0], [0, 787, 3, 2, 0, 0, 1, 0, 1, 1], [0, 2, 702, 3, 1, 0, 2, 6, 3, 0], [0, 0, 3, 685, 0, 2, 0, 2, 1, 1], [0, 2, 5, 7, 607, 2, 5, 4, 12, 20], [1, 0, 0, 7, 1, 599, 0, 0, 0, 1], [0, 0, 3, 0, 0, 4, 675, 0, 3, 1], [0, 3, 3, 0, 0, 1, 0, 712, 0, 3], [0, 1, 0, 2, 0, 1, 0, 1, 681, 2], [2, 0, 0, 3, 1, 2, 0, 2, 0, 704]]","[4, 2, 2, 3, 5, 2, 3, 6, 4, 4, 9, 0, 4, 4, 4, 3]","[4, 2, 7, 3, 5, 2, 3, 6, 4, 4, 9, 7, 4, 4, 4, 3]","[[ 96.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  6. 269.  27.  17.   1.  10.   5.   9.  21.  26.]
 [  0.   0. 154.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 164.   0.   0.   0.   0.   1.   0.]
 [ 22.  45.  72. 112. 536.  51.  20.  29.  79.  43.]
 [  0.   0.   0.   0.   0. 155.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 131.   0.   2.   6.]
 [  5.   1.  10.  14.   0.   3.   2. 155.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 236.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 206.]]",2768
174,"['0.9859', '0.9836', '0.9750', '0.9841', '0.9277', '0.9770', '0.9913', '0.9861', '0.9855', '0.9762']","['0.9915', '0.9899', '0.9723', '0.9633', '0.9935', '0.9867', '0.9742', '0.9767', '0.9631', '0.9667']","['0.9859', '0.9836', '0.9750', '0.9841', '0.9277', '0.9770', '0.9913', '0.9861', '0.9855', '0.9762']","['0.9887', '0.9868', '0.9736', '0.9736', '0.9595', '0.9818', '0.9827', '0.9814', '0.9741', '0.9714']","['0.9859', '0.9836', '0.9750', '0.9841', '0.9277', '0.9770', '0.9913', '0.9861', '0.9855', '0.9762']","['0.9990', '0.9987', '0.9968', '0.9959', '0.9994', '0.9987', '0.9971', '0.9973', '0.9959', '0.9962']","[[699, 0, 0, 0, 0, 1, 7, 1, 0, 1], [0, 782, 4, 1, 0, 0, 1, 1, 4, 2], [1, 1, 701, 3, 1, 0, 2, 4, 6, 0], [0, 0, 3, 683, 0, 1, 0, 3, 3, 1], [0, 3, 6, 11, 616, 1, 4, 2, 9, 12], [2, 0, 1, 5, 1, 595, 2, 0, 1, 2], [1, 0, 3, 0, 0, 0, 680, 0, 2, 0], [0, 3, 3, 0, 0, 1, 0, 712, 0, 3], [0, 1, 0, 2, 0, 2, 2, 0, 678, 3], [2, 0, 0, 4, 2, 2, 0, 6, 1, 697]]","[0, 9, 8, 1, 1, 1, 2, 7, 0, 4, 2, 7, 8, 2, 6, 5]","[0, 9, 8, 1, 1, 1, 2, 7, 0, 4, 2, 7, 8, 2, 6, 5]","[[ 98.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  6. 272.  27.  17.   1.  10.   5.   9.  21.  26.]
 [  0.   0. 157.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 164.   0.   0.   0.   0.   1.   0.]
 [ 22.  45.  72. 112. 537.  51.  20.  29.  79.  43.]
 [  0.   0.   0.   0.   0. 156.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 132.   0.   2.   6.]
 [  5.   1.  10.  14.   0.   3.   2. 157.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 238.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 207.]]",2784
175,"['0.9873', '0.9899', '0.9777', '0.9827', '0.9277', '0.9770', '0.9825', '0.9889', '0.9884', '0.9818']","['0.9873', '0.9887', '0.9777', '0.9660', '0.9952', '0.9884', '0.9797', '0.9741', '0.9700', '0.9642']","['0.9873', '0.9899', '0.9777', '0.9827', '0.9277', '0.9770', '0.9825', '0.9889', '0.9884', '0.9818']","['0.9873', '0.9893', '0.9777', '0.9743', '0.9602', '0.9827', '0.9811', '0.9814', '0.9791', '0.9729']","['0.9873', '0.9899', '0.9777', '0.9827', '0.9277', '0.9770', '0.9825', '0.9889', '0.9884', '0.9818']","['0.9986', '0.9985', '0.9975', '0.9962', '0.9995', '0.9989', '0.9978', '0.9970', '0.9967', '0.9959']","[[700, 1, 0, 0, 0, 1, 5, 1, 0, 1], [0, 787, 1, 3, 0, 0, 1, 0, 1, 2], [2, 2, 703, 0, 1, 0, 2, 5, 4, 0], [0, 0, 3, 682, 0, 2, 0, 4, 2, 1], [0, 1, 7, 8, 616, 1, 3, 4, 10, 14], [2, 0, 0, 8, 1, 595, 2, 0, 0, 1], [3, 1, 2, 1, 0, 0, 674, 0, 3, 2], [0, 3, 3, 0, 0, 0, 0, 714, 0, 2], [0, 1, 0, 1, 0, 1, 1, 1, 680, 3], [2, 0, 0, 3, 1, 2, 0, 4, 1, 701]]","[0, 8, 4, 9, 9, 3, 9, 1, 1, 5, 4, 7, 4, 9, 7, 7]","[0, 8, 4, 9, 9, 4, 9, 1, 1, 5, 4, 7, 4, 9, 7, 7]","[[ 99.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  6. 274.  27.  17.   1.  10.   5.   9.  21.  26.]
 [  0.   0. 157.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 164.   0.   0.   0.   0.   1.   0.]
 [ 22.  45.  72. 113. 540.  51.  20.  29.  79.  43.]
 [  0.   0.   0.   0.   0. 157.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 132.   0.   2.   6.]
 [  5.   1.  10.  14.   0.   3.   2. 160.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 239.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 211.]]",2800
176,"['0.9859', '0.9912', '0.9805', '0.9813', '0.9202', '0.9803', '0.9942', '0.9834', '0.9869', '0.9832']","['0.9859', '0.9875', '0.9792', '0.9715', '0.9951', '0.9884', '0.9701', '0.9780', '0.9798', '0.9590']","['0.9859', '0.9912', '0.9805', '0.9813', '0.9202', '0.9803', '0.9942', '0.9834', '0.9869', '0.9832']","['0.9859', '0.9893', '0.9798', '0.9763', '0.9562', '0.9843', '0.9820', '0.9807', '0.9833', '0.9710']","['0.9859', '0.9912', '0.9805', '0.9813', '0.9202', '0.9803', '0.9942', '0.9834', '0.9869', '0.9832']","['0.9984', '0.9984', '0.9976', '0.9968', '0.9995', '0.9989', '0.9967', '0.9975', '0.9978', '0.9952']","[[699, 0, 0, 0, 0, 1, 8, 0, 0, 1], [0, 788, 1, 2, 0, 0, 1, 0, 1, 2], [2, 2, 705, 0, 0, 0, 3, 5, 2, 0], [0, 0, 5, 681, 0, 2, 0, 3, 2, 1], [1, 4, 4, 8, 611, 1, 5, 4, 8, 18], [3, 0, 0, 5, 1, 597, 2, 0, 0, 1], [1, 0, 2, 0, 0, 0, 682, 0, 1, 0], [0, 3, 3, 0, 1, 0, 0, 710, 0, 5], [0, 1, 0, 1, 0, 1, 2, 2, 679, 2], [3, 0, 0, 4, 1, 2, 0, 2, 0, 702]]","[4, 8, 5, 6, 2, 7, 6, 8, 4, 8, 8, 9, 6, 6, 0, 3]","[4, 8, 5, 6, 2, 7, 6, 4, 4, 8, 8, 9, 6, 6, 4, 3]","[[ 99.   0.   0.   3.   0.   1.   0.   0.   0.   2.]
 [  6. 274.  27.  17.   1.  10.   5.   9.  21.  26.]
 [  0.   0. 158.   2.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 165.   0.   0.   0.   0.   1.   0.]
 [ 23.  45.  72. 113. 542.  51.  20.  29.  80.  43.]
 [  0.   0.   0.   0.   0. 158.   0.   1.   0.   1.]
 [  0.   0.   0.   6.   0.   0. 136.   0.   2.   6.]
 [  5.   1.  10.  14.   0.   3.   2. 161.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 242.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   0.   0. 212.]]",2816
