cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
132,"['0.9915', '0.9950', '0.9944', '0.9957', '0.9940', '0.9869', '0.9898', '0.9945', '0.9942', '0.9860']","['0.9929', '0.9975', '0.9917', '0.9886', '0.9955', '0.9983', '0.9898', '0.9863', '0.9927', '0.9902']","['0.9915', '0.9950', '0.9944', '0.9957', '0.9940', '0.9869', '0.9898', '0.9945', '0.9942', '0.9860']","['0.9922', '0.9962', '0.9931', '0.9921', '0.9947', '0.9926', '0.9898', '0.9903', '0.9935', '0.9881']","['0.9915', '0.9950', '0.9944', '0.9957', '0.9940', '0.9869', '0.9898', '0.9945', '0.9942', '0.9860']","['0.9992', '0.9997', '0.9990', '0.9987', '0.9995', '0.9998', '0.9989', '0.9984', '0.9992', '0.9989']","[[703, 0, 0, 0, 0, 0, 3, 3, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 0, 0, 1, 2, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [1, 0, 0, 3, 0, 601, 3, 0, 0, 1], [3, 1, 0, 0, 1, 1, 679, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 3, 0, 0, 0, 0, 0, 684, 1], [1, 0, 0, 3, 2, 0, 0, 2, 2, 704]]","[2, 7, 5, 7, 3, 6, 7, 9, 7, 4, 8, 0, 2, 8, 9, 7]","[2, 7, 5, 7, 3, 6, 7, 9, 7, 4, 8, 0, 2, 8, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
133,"['0.9887', '0.9950', '0.9889', '0.9942', '0.9925', '0.9918', '0.9913', '0.9889', '0.9971', '0.9874']","['0.9943', '0.9912', '0.9944', '0.9942', '0.9925', '0.9951', '0.9898', '0.9876', '0.9885', '0.9888']","['0.9887', '0.9950', '0.9889', '0.9942', '0.9925', '0.9918', '0.9913', '0.9889', '0.9971', '0.9874']","['0.9915', '0.9931', '0.9916', '0.9942', '0.9925', '0.9934', '0.9905', '0.9882', '0.9928', '0.9881']","['0.9887', '0.9950', '0.9889', '0.9942', '0.9925', '0.9918', '0.9913', '0.9889', '0.9971', '0.9874']","['0.9994', '0.9989', '0.9994', '0.9994', '0.9992', '0.9995', '0.9989', '0.9986', '0.9987', '0.9987']","[[701, 0, 0, 0, 0, 1, 3, 3, 1, 0], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 1, 711, 2, 0, 0, 0, 2, 3, 0], [0, 0, 1, 690, 0, 0, 0, 1, 2, 0], [0, 1, 0, 0, 659, 0, 0, 0, 0, 4], [1, 0, 0, 1, 0, 604, 3, 0, 0, 0], [2, 1, 0, 0, 1, 1, 680, 0, 1, 0], [0, 4, 2, 0, 0, 0, 0, 714, 0, 2], [0, 0, 0, 0, 1, 0, 0, 0, 686, 1], [1, 0, 0, 1, 3, 1, 0, 2, 1, 705]]","[5, 5, 6, 5, 4, 2, 4, 7, 1, 8, 1, 6, 5, 8, 4, 7]","[5, 5, 6, 5, 4, 2, 4, 7, 1, 8, 1, 6, 5, 8, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
134,"['0.9929', '0.9950', '0.9875', '0.9986', '0.9925', '0.9869', '0.9883', '0.9972', '0.9898', '0.9888']","['0.9944', '0.9962', '0.9930', '0.9816', '0.9940', '0.9983', '0.9941', '0.9796', '0.9971', '0.9916']","['0.9929', '0.9950', '0.9875', '0.9986', '0.9925', '0.9869', '0.9883', '0.9972', '0.9898', '0.9888']","['0.9936', '0.9956', '0.9902', '0.9900', '0.9932', '0.9926', '0.9912', '0.9883', '0.9934', '0.9902']","['0.9929', '0.9950', '0.9875', '0.9986', '0.9925', '0.9869', '0.9883', '0.9972', '0.9898', '0.9888']","['0.9994', '0.9995', '0.9992', '0.9979', '0.9994', '0.9998', '0.9994', '0.9976', '0.9997', '0.9990']","[[704, 0, 0, 0, 0, 0, 2, 3, 0, 0], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 1, 710, 3, 0, 0, 0, 5, 0, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 659, 0, 0, 2, 0, 3], [0, 0, 0, 5, 0, 601, 2, 0, 0, 1], [2, 1, 1, 0, 2, 1, 678, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [1, 0, 2, 1, 0, 0, 0, 1, 681, 2], [1, 0, 0, 3, 2, 0, 0, 1, 1, 706]]","[3, 3, 7, 2, 3, 2, 3, 9, 3, 8, 7, 3, 7, 9, 7, 7]","[3, 3, 7, 2, 3, 2, 3, 9, 3, 8, 7, 3, 7, 9, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
135,"['0.9958', '0.9975', '0.9944', '0.9986', '0.9864', '0.9869', '0.9898', '0.9889', '0.9913', '0.9874']","['0.9902', '0.9900', '0.9917', '0.9886', '0.9939', '0.9983', '0.9971', '0.9876', '0.9942', '0.9888']","['0.9958', '0.9975', '0.9944', '0.9986', '0.9864', '0.9869', '0.9898', '0.9889', '0.9913', '0.9874']","['0.9930', '0.9937', '0.9931', '0.9935', '0.9902', '0.9926', '0.9934', '0.9882', '0.9927', '0.9881']","['0.9958', '0.9975', '0.9944', '0.9986', '0.9864', '0.9869', '0.9898', '0.9889', '0.9913', '0.9874']","['0.9989', '0.9987', '0.9990', '0.9987', '0.9994', '0.9998', '0.9997', '0.9986', '0.9994', '0.9987']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 715, 2, 0, 0, 0, 1, 1, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 2, 0, 0, 655, 0, 0, 1, 1, 5], [3, 0, 0, 3, 0, 601, 1, 0, 0, 1], [2, 2, 0, 0, 1, 1, 679, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 714, 0, 0], [1, 0, 1, 1, 0, 0, 0, 1, 682, 2], [1, 0, 0, 2, 3, 0, 0, 2, 1, 705]]","[2, 4, 1, 7, 8, 2, 6, 9, 8, 2, 2, 7, 2, 2, 8, 5]","[2, 4, 1, 7, 8, 2, 6, 9, 8, 2, 2, 7, 2, 2, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
136,"['0.9958', '0.9950', '0.9861', '1.0000', '0.9895', '0.9901', '0.9898', '0.9903', '0.9927', '0.9874']","['0.9916', '0.9912', '0.9930', '0.9886', '0.9955', '0.9950', '0.9956', '0.9848', '0.9927', '0.9902']","['0.9958', '0.9950', '0.9861', '1.0000', '0.9895', '0.9901', '0.9898', '0.9903', '0.9927', '0.9874']","['0.9937', '0.9931', '0.9895', '0.9943', '0.9924', '0.9926', '0.9927', '0.9876', '0.9927', '0.9888']","['0.9958', '0.9950', '0.9861', '1.0000', '0.9895', '0.9901', '0.9898', '0.9903', '0.9927', '0.9874']","['0.9990', '0.9989', '0.9992', '0.9987', '0.9995', '0.9995', '0.9995', '0.9982', '0.9992', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 791, 1, 0, 0, 1, 0, 1, 0, 1], [0, 1, 709, 2, 0, 0, 0, 4, 3, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 657, 0, 0, 2, 0, 5], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [3, 1, 0, 0, 1, 1, 679, 0, 1, 0], [0, 4, 3, 0, 0, 0, 0, 715, 0, 0], [1, 1, 1, 1, 0, 0, 0, 0, 683, 1], [1, 0, 0, 2, 2, 1, 0, 2, 1, 705]]","[8, 4, 8, 4, 8, 2, 4, 7, 2, 1, 4, 2, 4, 8, 7, 3]","[8, 4, 8, 4, 8, 2, 4, 7, 2, 1, 4, 2, 4, 8, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
137,"['0.9958', '0.9975', '0.9958', '0.9957', '0.9910', '0.9901', '0.9869', '0.9903', '0.9898', '0.9874']","['0.9874', '0.9925', '0.9876', '0.9928', '0.9955', '0.9967', '0.9956', '0.9944', '0.9942', '0.9860']","['0.9958', '0.9975', '0.9958', '0.9957', '0.9910', '0.9901', '0.9869', '0.9903', '0.9898', '0.9874']","['0.9916', '0.9950', '0.9917', '0.9942', '0.9932', '0.9934', '0.9912', '0.9924', '0.9920', '0.9867']","['0.9958', '0.9975', '0.9958', '0.9957', '0.9910', '0.9901', '0.9869', '0.9903', '0.9898', '0.9874']","['0.9986', '0.9990', '0.9986', '0.9992', '0.9995', '0.9997', '0.9995', '0.9994', '0.9994', '0.9984']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 716, 1, 0, 0, 0, 0, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 658, 0, 0, 1, 0, 5], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [4, 1, 1, 0, 1, 1, 677, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [1, 1, 4, 0, 0, 0, 0, 0, 681, 1], [2, 1, 0, 2, 2, 0, 0, 2, 0, 705]]","[9, 9, 2, 6, 9, 2, 6, 6, 6, 2, 0, 4, 4, 9, 8, 9]","[9, 9, 2, 6, 9, 2, 6, 6, 6, 2, 0, 4, 4, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
138,"['0.9944', '0.9912', '0.9930', '1.0000', '0.9940', '0.9901', '0.9898', '0.9917', '0.9942', '0.9902']","['0.9944', '0.9949', '0.9889', '0.9900', '0.9955', '0.9983', '0.9927', '0.9903', '0.9927', '0.9916']","['0.9944', '0.9912', '0.9930', '1.0000', '0.9940', '0.9901', '0.9898', '0.9917', '0.9942', '0.9902']","['0.9944', '0.9931', '0.9910', '0.9950', '0.9947', '0.9942', '0.9912', '0.9910', '0.9935', '0.9909']","['0.9944', '0.9912', '0.9930', '1.0000', '0.9940', '0.9901', '0.9898', '0.9917', '0.9942', '0.9902']","['0.9994', '0.9994', '0.9987', '0.9989', '0.9995', '0.9998', '0.9992', '0.9989', '0.9992', '0.9990']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 788, 2, 0, 0, 0, 1, 1, 2, 1], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [3, 1, 0, 0, 1, 1, 679, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 2, 1, 0, 0, 0, 0, 684, 1], [0, 0, 0, 2, 2, 0, 0, 2, 1, 707]]","[7, 2, 3, 4, 8, 6, 3, 6, 8, 9, 8, 1, 3, 0, 7, 7]","[7, 2, 3, 4, 8, 6, 3, 6, 8, 9, 8, 1, 3, 0, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
139,"['0.9929', '0.9925', '0.9930', '1.0000', '0.9880', '0.9819', '0.9942', '0.9903', '0.9956', '0.9916']","['0.9944', '0.9987', '0.9876', '0.9914', '0.9954', '1.0000', '0.9898', '0.9958', '0.9842', '0.9847']","['0.9929', '0.9925', '0.9930', '1.0000', '0.9880', '0.9819', '0.9942', '0.9903', '0.9956', '0.9916']","['0.9936', '0.9956', '0.9903', '0.9957', '0.9917', '0.9909', '0.9920', '0.9931', '0.9899', '0.9881']","['0.9929', '0.9925', '0.9930', '1.0000', '0.9880', '0.9819', '0.9942', '0.9903', '0.9956', '0.9916']","['0.9994', '0.9998', '0.9986', '0.9990', '0.9995', '1.0000', '0.9989', '0.9995', '0.9983', '0.9983']","[[704, 0, 2, 0, 0, 0, 1, 1, 1, 0], [0, 789, 1, 0, 0, 0, 2, 1, 1, 1], [0, 0, 714, 0, 0, 0, 1, 0, 4, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 656, 0, 0, 0, 1, 7], [2, 0, 0, 4, 0, 598, 3, 0, 2, 0], [2, 0, 0, 0, 1, 0, 682, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 715, 0, 2], [0, 0, 2, 0, 0, 0, 0, 0, 685, 1], [0, 0, 0, 2, 2, 0, 0, 1, 1, 708]]","[7, 6, 3, 8, 3, 7, 8, 8, 6, 5, 1, 6, 8, 1, 3, 7]","[7, 6, 3, 8, 3, 7, 8, 8, 6, 5, 1, 6, 8, 1, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
140,"['0.9929', '0.9962', '0.9875', '1.0000', '0.9834', '0.9918', '0.9898', '0.9903', '0.9898', '0.9874']","['0.9944', '0.9900', '0.9916', '0.9886', '0.9985', '0.9918', '0.9898', '0.9889', '0.9913', '0.9860']","['0.9929', '0.9962', '0.9875', '1.0000', '0.9834', '0.9918', '0.9898', '0.9903', '0.9898', '0.9874']","['0.9936', '0.9931', '0.9895', '0.9943', '0.9909', '0.9918', '0.9898', '0.9896', '0.9905', '0.9867']","['0.9929', '0.9962', '0.9875', '1.0000', '0.9834', '0.9918', '0.9898', '0.9903', '0.9898', '0.9874']","['0.9994', '0.9987', '0.9990', '0.9987', '0.9998', '0.9992', '0.9989', '0.9987', '0.9990', '0.9984']","[[704, 0, 0, 0, 0, 0, 3, 2, 0, 0], [0, 792, 2, 0, 0, 0, 0, 0, 0, 1], [0, 2, 710, 2, 0, 0, 1, 2, 2, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 653, 0, 1, 2, 1, 6], [0, 0, 0, 3, 0, 604, 2, 0, 0, 0], [2, 1, 0, 0, 0, 3, 679, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [1, 1, 1, 1, 0, 1, 0, 0, 681, 2], [1, 0, 0, 2, 1, 1, 0, 2, 2, 705]]","[0, 5, 5, 4, 2, 6, 0, 5, 4, 3, 5, 1, 9, 0, 9, 4]","[0, 5, 5, 4, 2, 6, 0, 5, 4, 3, 5, 1, 9, 0, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
141,"['0.9929', '0.9962', '0.9944', '0.9957', '0.9925', '0.9918', '0.9898', '0.9889', '0.9956', '0.9846']","['0.9972', '0.9937', '0.9917', '0.9942', '0.9955', '0.9934', '0.9927', '0.9835', '0.9885', '0.9929']","['0.9929', '0.9962', '0.9944', '0.9957', '0.9925', '0.9918', '0.9898', '0.9889', '0.9956', '0.9846']","['0.9951', '0.9950', '0.9931', '0.9950', '0.9940', '0.9926', '0.9912', '0.9862', '0.9920', '0.9887']","['0.9929', '0.9962', '0.9944', '0.9957', '0.9925', '0.9918', '0.9898', '0.9889', '0.9956', '0.9846']","['0.9997', '0.9992', '0.9990', '0.9994', '0.9995', '0.9994', '0.9992', '0.9981', '0.9987', '0.9992']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 715, 1, 0, 0, 0, 1, 2, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 659, 0, 0, 2, 0, 3], [0, 0, 0, 1, 0, 604, 3, 0, 1, 0], [2, 1, 0, 0, 2, 1, 679, 0, 1, 0], [0, 4, 3, 0, 0, 0, 0, 714, 0, 1], [0, 0, 2, 0, 0, 0, 0, 0, 685, 1], [0, 0, 0, 2, 1, 2, 0, 4, 2, 703]]","[7, 4, 7, 9, 6, 6, 7, 9, 4, 4, 2, 7, 9, 8, 4, 6]","[7, 4, 7, 9, 6, 6, 7, 9, 4, 4, 2, 7, 9, 8, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
142,"['0.9929', '0.9950', '0.9958', '1.0000', '0.9910', '0.9901', '0.9913', '0.9889', '0.9942', '0.9902']","['0.9972', '0.9925', '0.9931', '0.9900', '0.9940', '0.9983', '0.9927', '0.9889', '0.9942', '0.9902']","['0.9929', '0.9950', '0.9958', '1.0000', '0.9910', '0.9901', '0.9913', '0.9889', '0.9942', '0.9902']","['0.9951', '0.9937', '0.9944', '0.9950', '0.9925', '0.9942', '0.9920', '0.9889', '0.9942', '0.9902']","['0.9929', '0.9950', '0.9958', '1.0000', '0.9910', '0.9901', '0.9913', '0.9889', '0.9942', '0.9902']","['0.9997', '0.9990', '0.9992', '0.9989', '0.9994', '0.9998', '0.9992', '0.9987', '0.9994', '0.9989']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 0, 716, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 658, 0, 0, 2, 0, 4], [0, 0, 0, 4, 0, 603, 2, 0, 0, 0], [2, 1, 0, 0, 1, 1, 680, 0, 1, 0], [0, 5, 2, 0, 0, 0, 0, 714, 0, 1], [0, 0, 2, 1, 0, 0, 0, 0, 684, 1], [0, 0, 0, 1, 3, 0, 0, 2, 1, 707]]","[8, 0, 2, 3, 5, 8, 9, 8, 9, 3, 0, 9, 1, 6, 4, 7]","[8, 0, 2, 3, 5, 8, 9, 8, 9, 3, 0, 9, 1, 6, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
143,"['0.9958', '0.9950', '0.9944', '0.9986', '0.9955', '0.9918', '0.9898', '0.9958', '0.9898', '0.9860']","['0.9944', '0.9950', '0.9917', '0.9928', '0.9925', '0.9951', '0.9941', '0.9876', '0.9942', '0.9958']","['0.9958', '0.9950', '0.9944', '0.9986', '0.9955', '0.9918', '0.9898', '0.9958', '0.9898', '0.9860']","['0.9951', '0.9950', '0.9931', '0.9957', '0.9940', '0.9934', '0.9920', '0.9917', '0.9920', '0.9909']","['0.9958', '0.9950', '0.9944', '0.9986', '0.9955', '0.9918', '0.9898', '0.9958', '0.9898', '0.9860']","['0.9994', '0.9994', '0.9990', '0.9992', '0.9992', '0.9995', '0.9994', '0.9986', '0.9994', '0.9995']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 791, 1, 0, 0, 1, 0, 1, 0, 1], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 693, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 661, 0, 0, 2, 0, 1], [1, 0, 0, 1, 0, 604, 3, 0, 0, 0], [2, 1, 1, 0, 1, 1, 679, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [1, 1, 3, 1, 0, 0, 0, 0, 681, 1], [0, 0, 0, 2, 4, 1, 0, 2, 1, 704]]","[1, 3, 0, 0, 5, 6, 9, 3, 5, 7, 5, 2, 6, 2, 9, 2]","[1, 3, 0, 0, 5, 6, 9, 3, 5, 7, 5, 2, 6, 2, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
