cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
125,"['0.9929', '0.9899', '0.9917', '0.9971', '0.9759', '0.9918', '0.9869', '0.9861', '0.9884', '0.9762']","['0.9944', '0.9949', '0.9821', '0.9844', '0.9969', '0.9821', '0.9898', '0.9861', '0.9884', '0.9776']","['0.9929', '0.9899', '0.9917', '0.9971', '0.9759', '0.9918', '0.9869', '0.9861', '0.9884', '0.9762']","['0.9936', '0.9924', '0.9869', '0.9907', '0.9863', '0.9869', '0.9883', '0.9861', '0.9884', '0.9769']","['0.9929', '0.9899', '0.9917', '0.9971', '0.9759', '0.9918', '0.9869', '0.9861', '0.9884', '0.9762']","['0.9994', '0.9994', '0.9979', '0.9983', '0.9997', '0.9983', '0.9989', '0.9984', '0.9987', '0.9975']","[[704, 0, 1, 0, 0, 1, 1, 2, 0, 0], [0, 787, 1, 0, 0, 1, 3, 0, 2, 1], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [1, 0, 0, 0, 648, 0, 2, 1, 1, 11], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [2, 0, 2, 1, 1, 1, 677, 0, 2, 0], [0, 2, 5, 2, 0, 0, 0, 712, 0, 1], [0, 0, 2, 1, 0, 2, 0, 0, 680, 3], [0, 1, 1, 3, 1, 6, 0, 4, 1, 697]]","[5, 9, 9, 2, 7, 7, 3, 5, 3, 9, 7, 3, 8, 5, 4, 9]","[5, 9, 9, 2, 7, 7, 3, 5, 3, 9, 7, 3, 8, 5, 4, 9]","[[124.   0.   0.   3.   0.   1.   1.   0.   0.   1.]
 [  1. 127.   0.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 223.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 216.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 185.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 201.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 127.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 196.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 316.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 266.]]",2000
126,"['0.9944', '0.9950', '0.9861', '0.9986', '0.9895', '0.9951', '0.9883', '0.9834', '0.9840', '0.9846']","['0.9972', '0.9900', '0.9847', '0.9943', '0.9880', '0.9854', '0.9941', '0.9889', '0.9927', '0.9832']","['0.9944', '0.9950', '0.9861', '0.9986', '0.9895', '0.9951', '0.9883', '0.9834', '0.9840', '0.9846']","['0.9958', '0.9925', '0.9854', '0.9964', '0.9887', '0.9902', '0.9912', '0.9861', '0.9883', '0.9839']","['0.9944', '0.9950', '0.9861', '0.9986', '0.9895', '0.9951', '0.9883', '0.9834', '0.9840', '0.9846']","['0.9997', '0.9987', '0.9982', '0.9994', '0.9987', '0.9986', '0.9994', '0.9987', '0.9992', '0.9981']","[[705, 0, 1, 0, 0, 0, 0, 1, 1, 1], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [0, 2, 709, 2, 0, 0, 0, 5, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 2, 1, 0, 4], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [2, 0, 1, 0, 2, 2, 678, 0, 1, 0], [0, 4, 5, 1, 0, 0, 0, 710, 1, 1], [0, 1, 2, 0, 1, 3, 0, 0, 677, 4], [0, 1, 1, 0, 4, 4, 0, 1, 0, 703]]","[9, 4, 1, 0, 4, 8, 8, 4, 4, 4, 4, 6, 4, 4, 1, 4]","[9, 4, 1, 0, 4, 8, 8, 4, 4, 4, 4, 6, 4, 4, 1, 4]","[[125.   0.   0.   3.   0.   1.   1.   0.   0.   1.]
 [  1. 129.   0.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 223.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 216.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 194.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 201.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 128.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 196.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 318.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 267.]]",2016
127,"['0.9929', '0.9950', '0.9930', '0.9971', '0.9910', '0.9918', '0.9898', '0.9820', '0.9884', '0.9846']","['0.9958', '0.9900', '0.9876', '0.9943', '0.9910', '0.9869', '0.9898', '0.9875', '0.9956', '0.9874']","['0.9929', '0.9950', '0.9930', '0.9971', '0.9910', '0.9918', '0.9898', '0.9820', '0.9884', '0.9846']","['0.9944', '0.9925', '0.9903', '0.9957', '0.9910', '0.9894', '0.9898', '0.9847', '0.9920', '0.9860']","['0.9929', '0.9950', '0.9930', '0.9971', '0.9910', '0.9918', '0.9898', '0.9820', '0.9884', '0.9846']","['0.9995', '0.9987', '0.9986', '0.9994', '0.9991', '0.9987', '0.9989', '0.9986', '0.9995', '0.9986']","[[704, 0, 1, 0, 0, 1, 1, 2, 0, 0], [0, 791, 1, 0, 0, 0, 1, 0, 1, 1], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 2, 0, 0, 4], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [2, 0, 1, 0, 1, 2, 679, 0, 1, 0], [0, 5, 5, 1, 1, 0, 0, 709, 0, 1], [0, 1, 0, 0, 1, 1, 1, 1, 680, 3], [0, 1, 0, 1, 3, 4, 0, 2, 0, 703]]","[8, 4, 5, 1, 6, 9, 4, 8, 7, 8, 5, 0, 1, 4, 2, 3]","[8, 4, 5, 1, 6, 9, 4, 8, 7, 8, 5, 0, 1, 4, 2, 3]","[[126.   0.   0.   3.   0.   1.   1.   0.   0.   1.]
 [  1. 131.   0.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 224.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 217.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 197.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 203.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 129.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 197.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 321.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 268.]]",2032
128,"['0.9944', '0.9975', '0.9917', '0.9957', '0.9864', '0.9901', '0.9898', '0.9848', '0.9913', '0.9860']","['0.9944', '0.9888', '0.9848', '0.9900', '0.9909', '0.9950', '0.9927', '0.9889', '0.9971', '0.9874']","['0.9944', '0.9975', '0.9917', '0.9957', '0.9864', '0.9901', '0.9898', '0.9848', '0.9913', '0.9860']","['0.9944', '0.9931', '0.9882', '0.9928', '0.9887', '0.9926', '0.9912', '0.9868', '0.9942', '0.9867']","['0.9944', '0.9975', '0.9917', '0.9957', '0.9864', '0.9901', '0.9898', '0.9848', '0.9913', '0.9860']","['0.9994', '0.9985', '0.9982', '0.9989', '0.9991', '0.9995', '0.9992', '0.9987', '0.9997', '0.9986']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 2, 713, 1, 0, 0, 0, 3, 0, 0], [0, 0, 3, 691, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 655, 0, 2, 1, 0, 6], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [2, 0, 2, 0, 1, 2, 679, 0, 0, 0], [0, 5, 4, 1, 1, 0, 0, 711, 0, 0], [0, 1, 0, 2, 0, 0, 0, 0, 682, 3], [0, 1, 0, 1, 4, 1, 0, 2, 1, 704]]","[2, 6, 6, 2, 9, 8, 3, 7, 1, 7, 8, 8, 3, 9, 8, 1]","[2, 6, 6, 2, 9, 8, 3, 7, 1, 7, 8, 8, 3, 9, 8, 1]","[[126.   0.   0.   3.   0.   1.   1.   0.   0.   1.]
 [  1. 133.   0.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 226.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 219.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 197.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 203.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 131.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 199.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 325.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 270.]]",2048
129,"['0.9958', '0.9937', '0.9861', '0.9957', '0.9895', '0.9934', '0.9869', '0.9848', '0.9855', '0.9832']","['0.9972', '0.9912', '0.9875', '0.9886', '0.9924', '0.9837', '0.9912', '0.9889', '0.9883', '0.9846']","['0.9958', '0.9937', '0.9861', '0.9957', '0.9895', '0.9934', '0.9869', '0.9848', '0.9855', '0.9832']","['0.9965', '0.9925', '0.9868', '0.9921', '0.9910', '0.9886', '0.9890', '0.9868', '0.9869', '0.9839']","['0.9958', '0.9937', '0.9861', '0.9957', '0.9895', '0.9934', '0.9869', '0.9848', '0.9855', '0.9832']","['0.9997', '0.9989', '0.9986', '0.9987', '0.9992', '0.9984', '0.9990', '0.9987', '0.9987', '0.9983']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 0, 0, 0, 1, 0, 2, 1], [0, 1, 709, 2, 0, 0, 0, 5, 2, 0], [0, 0, 2, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 2, 0, 0, 5], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [2, 0, 2, 0, 2, 2, 677, 0, 1, 0], [0, 4, 3, 1, 0, 0, 0, 711, 1, 2], [0, 1, 0, 1, 1, 3, 1, 0, 678, 3], [0, 1, 0, 1, 2, 5, 0, 2, 1, 702]]","[3, 7, 2, 7, 9, 5, 8, 2, 9, 5, 4, 5, 2, 7, 7, 4]","[3, 7, 2, 7, 9, 5, 8, 2, 9, 5, 4, 5, 2, 7, 7, 4]","[[126.   0.   0.   3.   0.   1.   1.   0.   0.   1.]
 [  1. 133.   0.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 229.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 220.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 199.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 206.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 131.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 203.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 326.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 272.]]",2064
130,"['0.9972', '0.9950', '0.9930', '0.9986', '0.9940', '0.9918', '0.9883', '0.9806', '0.9884', '0.9776']","['0.9958', '0.9912', '0.9835', '0.9886', '0.9910', '0.9853', '0.9941', '0.9930', '0.9927', '0.9887']","['0.9972', '0.9950', '0.9930', '0.9986', '0.9940', '0.9918', '0.9883', '0.9806', '0.9884', '0.9776']","['0.9965', '0.9931', '0.9882', '0.9935', '0.9925', '0.9885', '0.9912', '0.9868', '0.9905', '0.9831']","['0.9972', '0.9950', '0.9930', '0.9986', '0.9940', '0.9918', '0.9883', '0.9806', '0.9884', '0.9776']","['0.9995', '0.9989', '0.9981', '0.9987', '0.9991', '0.9986', '0.9994', '0.9992', '0.9992', '0.9987']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 0, 1, 1], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [2, 0, 2, 1, 2, 1, 678, 0, 0, 0], [0, 4, 7, 1, 0, 0, 0, 708, 1, 1], [0, 1, 1, 1, 0, 2, 0, 0, 680, 3], [0, 1, 1, 2, 4, 6, 0, 1, 1, 698]]","[3, 2, 9, 2, 2, 8, 8, 7, 0, 8, 0, 9, 3, 4, 8, 6]","[3, 2, 9, 2, 2, 8, 8, 7, 0, 8, 0, 9, 3, 4, 8, 6]","[[128.   0.   0.   3.   0.   1.   1.   0.   0.   1.]
 [  1. 133.   0.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 232.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 222.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 200.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 206.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 132.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 204.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 330.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 274.]]",2080
131,"['0.9944', '0.9950', '0.9903', '0.9942', '0.9895', '0.9885', '0.9913', '0.9848', '0.9898', '0.9832']","['0.9972', '0.9912', '0.9821', '0.9900', '0.9895', '0.9901', '0.9927', '0.9875', '0.9942', '0.9873']","['0.9944', '0.9950', '0.9903', '0.9942', '0.9895', '0.9885', '0.9913', '0.9848', '0.9898', '0.9832']","['0.9958', '0.9931', '0.9861', '0.9921', '0.9895', '0.9893', '0.9920', '0.9861', '0.9920', '0.9853']","['0.9944', '0.9950', '0.9903', '0.9942', '0.9895', '0.9885', '0.9913', '0.9848', '0.9898', '0.9832']","['0.9997', '0.9989', '0.9979', '0.9989', '0.9989', '0.9991', '0.9992', '0.9986', '0.9994', '0.9986']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 791, 1, 0, 1, 0, 1, 0, 1, 0], [1, 2, 712, 0, 0, 0, 0, 4, 0, 0], [0, 0, 2, 690, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 657, 0, 2, 1, 0, 4], [0, 0, 0, 5, 0, 602, 1, 0, 1, 0], [1, 0, 3, 0, 1, 1, 680, 0, 0, 0], [0, 3, 5, 1, 0, 0, 0, 711, 1, 1], [0, 1, 1, 0, 0, 2, 0, 0, 681, 3], [0, 1, 0, 1, 5, 3, 0, 2, 0, 702]]","[8, 3, 6, 2, 2, 3, 9, 9, 8, 7, 0, 9, 1, 8, 3, 8]","[8, 3, 6, 2, 2, 3, 9, 9, 8, 7, 0, 9, 1, 8, 3, 8]","[[129.   0.   0.   3.   0.   1.   1.   0.   0.   1.]
 [  1. 134.   0.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 234.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 225.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 200.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 206.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 133.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 205.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 334.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 277.]]",2096
132,"['0.9958', '0.9962', '0.9917', '0.9971', '0.9925', '0.9869', '0.9869', '0.9861', '0.9840', '0.9846']","['0.9958', '0.9900', '0.9875', '0.9900', '0.9836', '0.9917', '0.9927', '0.9889', '0.9956', '0.9874']","['0.9958', '0.9962', '0.9917', '0.9971', '0.9925', '0.9869', '0.9869', '0.9861', '0.9840', '0.9846']","['0.9958', '0.9931', '0.9896', '0.9935', '0.9880', '0.9893', '0.9898', '0.9875', '0.9898', '0.9860']","['0.9958', '0.9962', '0.9917', '0.9971', '0.9925', '0.9869', '0.9869', '0.9861', '0.9840', '0.9846']","['0.9995', '0.9987', '0.9986', '0.9989', '0.9983', '0.9992', '0.9992', '0.9987', '0.9995', '0.9986']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 2, 713, 0, 0, 0, 0, 4, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 2, 1, 0, 2], [1, 0, 0, 4, 0, 601, 1, 0, 1, 1], [2, 0, 3, 0, 3, 1, 677, 0, 0, 0], [0, 4, 3, 1, 0, 0, 0, 712, 1, 1], [0, 1, 0, 1, 3, 1, 0, 1, 677, 4], [0, 1, 0, 1, 5, 3, 0, 1, 0, 703]]","[8, 5, 3, 7, 3, 7, 5, 5, 4, 7, 5, 2, 2, 7, 8, 3]","[8, 5, 3, 7, 3, 7, 5, 5, 4, 7, 5, 2, 2, 7, 8, 3]","[[129.   0.   0.   3.   0.   1.   1.   0.   0.   1.]
 [  1. 134.   0.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 236.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 228.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 201.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 133.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 209.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 336.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 277.]]",2112
133,"['0.9901', '0.9925', '0.9917', '0.9986', '0.9895', '0.9901', '0.9883', '0.9848', '0.9913', '0.9818']","['0.9957', '0.9900', '0.9875', '0.9914', '0.9880', '0.9853', '0.9898', '0.9889', '0.9927', '0.9887']","['0.9901', '0.9925', '0.9917', '0.9986', '0.9895', '0.9901', '0.9883', '0.9848', '0.9913', '0.9818']","['0.9929', '0.9912', '0.9896', '0.9950', '0.9887', '0.9877', '0.9891', '0.9868', '0.9920', '0.9852']","['0.9901', '0.9925', '0.9917', '0.9986', '0.9895', '0.9901', '0.9883', '0.9848', '0.9913', '0.9818']","['0.9995', '0.9987', '0.9986', '0.9990', '0.9987', '0.9986', '0.9989', '0.9987', '0.9992', '0.9987']","[[702, 0, 1, 0, 0, 2, 2, 2, 0, 0], [0, 789, 1, 0, 1, 0, 1, 0, 2, 1], [0, 2, 713, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 2, 1, 0, 4], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [2, 0, 3, 0, 2, 1, 678, 0, 0, 0], [0, 4, 4, 1, 0, 0, 0, 711, 1, 1], [0, 1, 0, 0, 1, 1, 1, 0, 682, 2], [0, 1, 0, 1, 4, 5, 0, 1, 1, 701]]","[3, 2, 9, 5, 8, 5, 8, 9, 7, 9, 8, 9, 5, 9, 8, 2]","[3, 2, 9, 5, 8, 5, 8, 9, 7, 9, 8, 9, 5, 9, 8, 2]","[[129.   0.   0.   3.   0.   1.   1.   0.   0.   1.]
 [  1. 134.   0.   3.   0.   1.   0.   1.   0.   1.]
 [  0.   0. 238.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 229.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 201.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 213.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 133.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 210.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 340.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 282.]]",2128
134,"['0.9929', '0.9937', '0.9958', '0.9957', '0.9925', '0.9951', '0.9854', '0.9820', '0.9869', '0.9888']","['0.9958', '0.9925', '0.9822', '0.9928', '0.9895', '0.9870', '0.9956', '0.9916', '0.9912', '0.9902']","['0.9929', '0.9937', '0.9958', '0.9957', '0.9925', '0.9951', '0.9854', '0.9820', '0.9869', '0.9888']","['0.9944', '0.9931', '0.9890', '0.9942', '0.9910', '0.9910', '0.9905', '0.9868', '0.9891', '0.9895']","['0.9929', '0.9937', '0.9958', '0.9957', '0.9925', '0.9951', '0.9854', '0.9820', '0.9869', '0.9888']","['0.9995', '0.9990', '0.9979', '0.9992', '0.9989', '0.9987', '0.9995', '0.9990', '0.9990', '0.9989']","[[704, 0, 1, 0, 0, 1, 0, 2, 1, 0], [0, 790, 1, 0, 1, 0, 1, 0, 1, 1], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 0, 0, 4], [0, 0, 0, 1, 0, 606, 1, 0, 1, 0], [2, 0, 4, 0, 2, 1, 676, 0, 1, 0], [0, 4, 6, 1, 0, 0, 0, 709, 1, 1], [1, 0, 1, 2, 1, 1, 0, 2, 679, 1], [0, 1, 0, 0, 3, 3, 0, 1, 0, 706]]","[8, 0, 9, 9, 4, 9, 0, 4, 9, 7, 4, 9, 7, 9, 9, 1]","[8, 0, 9, 9, 4, 9, 0, 4, 9, 1, 4, 9, 7, 9, 9, 1]","[[131.   0.   0.   3.   0.   1.   1.   0.   0.   1.]
 [  1. 135.   0.   3.   0.   1.   0.   2.   0.   1.]
 [  0.   0. 238.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 229.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 204.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 213.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 133.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 211.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 341.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 289.]]",2144
135,"['0.9915', '0.9987', '0.9944', '0.9942', '0.9895', '0.9885', '0.9854', '0.9848', '0.9927', '0.9832']","['0.9972', '0.9900', '0.9821', '0.9914', '0.9865', '0.9885', '0.9912', '0.9889', '0.9956', '0.9929']","['0.9915', '0.9987', '0.9944', '0.9942', '0.9895', '0.9885', '0.9854', '0.9848', '0.9927', '0.9832']","['0.9943', '0.9944', '0.9883', '0.9928', '0.9880', '0.9885', '0.9883', '0.9868', '0.9942', '0.9880']","['0.9915', '0.9987', '0.9944', '0.9942', '0.9895', '0.9885', '0.9854', '0.9848', '0.9927', '0.9832']","['0.9997', '0.9987', '0.9979', '0.9990', '0.9986', '0.9989', '0.9990', '0.9987', '0.9995', '0.9992']","[[703, 0, 1, 0, 0, 1, 2, 2, 0, 0], [0, 794, 0, 0, 0, 0, 1, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 3, 690, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 657, 0, 2, 0, 0, 4], [0, 0, 0, 5, 0, 602, 1, 0, 1, 0], [2, 0, 4, 0, 3, 1, 676, 0, 0, 0], [0, 4, 5, 1, 0, 0, 0, 711, 0, 1], [0, 1, 0, 0, 1, 1, 0, 2, 683, 0], [0, 1, 0, 0, 5, 4, 0, 1, 1, 702]]","[9, 6, 2, 9, 9, 6, 0, 1, 1, 2, 6, 1, 9, 5, 1, 7]","[9, 6, 1, 9, 9, 6, 0, 1, 1, 2, 6, 1, 9, 5, 1, 7]","[[132.   0.   0.   3.   0.   1.   1.   0.   0.   1.]
 [  1. 139.   1.   3.   0.   1.   0.   2.   0.   1.]
 [  0.   0. 239.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 229.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 204.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 214.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 136.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 212.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 341.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 293.]]",2160
136,"['0.9972', '0.9950', '0.9958', '0.9942', '0.9880', '0.9918', '0.9883', '0.9806', '0.9927', '0.9832']","['0.9958', '0.9925', '0.9781', '0.9942', '0.9865', '0.9902', '0.9927', '0.9916', '0.9956', '0.9901']","['0.9972', '0.9950', '0.9958', '0.9942', '0.9880', '0.9918', '0.9883', '0.9806', '0.9927', '0.9832']","['0.9965', '0.9937', '0.9869', '0.9942', '0.9872', '0.9910', '0.9905', '0.9861', '0.9942', '0.9866']","['0.9972', '0.9950', '0.9958', '0.9942', '0.9880', '0.9918', '0.9883', '0.9806', '0.9927', '0.9832']","['0.9995', '0.9990', '0.9975', '0.9994', '0.9986', '0.9991', '0.9992', '0.9990', '0.9995', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 656, 0, 2, 0, 0, 5], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [1, 0, 4, 0, 2, 1, 678, 0, 0, 0], [0, 4, 7, 1, 0, 0, 0, 708, 1, 1], [0, 0, 1, 0, 1, 1, 0, 2, 683, 0], [0, 1, 1, 1, 5, 3, 0, 1, 0, 702]]","[7, 0, 8, 7, 5, 4, 3, 8, 7, 6, 5, 4, 3, 6, 5, 3]","[7, 0, 8, 7, 5, 4, 3, 8, 7, 6, 5, 4, 3, 6, 5, 3]","[[133.   0.   0.   3.   0.   1.   1.   0.   0.   1.]
 [  1. 139.   1.   3.   0.   1.   0.   2.   0.   1.]
 [  0.   0. 239.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 232.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 206.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 217.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 138.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 215.   0.   0.]
 [  0.   0.   0.   0.   1.   0.   0.   0. 343.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 293.]]",2176
