cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
136,"['0.9930', '0.9947', '0.9877', '0.9824', '0.9842', '0.9874', '0.9894', '0.9793', '0.9834', '0.9851']","['0.9909', '0.9940', '0.9810', '0.9908', '0.9928', '0.9797', '0.9929', '0.9846', '0.9859', '0.9745']","['0.9930', '0.9947', '0.9877', '0.9824', '0.9842', '0.9874', '0.9894', '0.9793', '0.9834', '0.9851']","['0.9920', '0.9944', '0.9844', '0.9866', '0.9885', '0.9836', '0.9912', '0.9819', '0.9846', '0.9798']","['0.9930', '0.9947', '0.9877', '0.9824', '0.9842', '0.9874', '0.9894', '0.9793', '0.9834', '0.9851']","['0.9990', '0.9993', '0.9979', '0.9990', '0.9992', '0.9977', '0.9992', '0.9983', '0.9985', '0.9971']","[[2714, 0, 3, 1, 2, 2, 6, 0, 3, 2], [0, 2827, 3, 0, 1, 1, 2, 4, 2, 2], [3, 3, 2739, 9, 4, 0, 2, 5, 6, 2], [0, 0, 10, 2792, 0, 27, 0, 5, 4, 4], [2, 4, 2, 0, 2740, 1, 3, 3, 8, 21], [1, 1, 1, 10, 0, 2753, 6, 3, 4, 9], [10, 0, 1, 0, 2, 11, 2806, 0, 6, 0], [1, 5, 19, 3, 2, 2, 0, 2745, 3, 23], [7, 2, 13, 2, 1, 9, 1, 1, 2726, 10], [1, 2, 1, 1, 8, 4, 0, 22, 3, 2785]]","[1, 7, 1, 9, 2, 2, 3, 7, 9, 7, 8, 7, 2, 3, 9, 7]","[1, 7, 1, 9, 2, 2, 3, 7, 9, 7, 8, 7, 2, 7, 9, 7]","[[192.   1.   1.  13.   4.   2.   1.   0.   1.   5.]
 [  0. 161.   9.   2.   2.   1.   2.   2.  10.   1.]
 [  0.   0. 203.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 213.   0.   1.   2.   0.   0.   0.]
 [  3.  11.   3.   4. 189.   2.   3.   3.  11.   1.]
 [  0.   1.   1.   0.   0. 131.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  67.   0.   1.   0.]
 [ 28.   1.  20.  24.   2.  15.  11. 243.   4.   7.]
 [  0.   0.   0.   2.   0.   0.   1.   0. 347.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 196.]]",2176
137,"['0.9923', '0.9933', '0.9903', '0.9835', '0.9792', '0.9903', '0.9870', '0.9829', '0.9827', '0.9904']","['0.9934', '0.9951', '0.9814', '0.9911', '0.9934', '0.9770', '0.9950', '0.9860', '0.9877', '0.9722']","['0.9923', '0.9933', '0.9903', '0.9835', '0.9792', '0.9903', '0.9870', '0.9829', '0.9827', '0.9904']","['0.9929', '0.9942', '0.9858', '0.9873', '0.9863', '0.9836', '0.9910', '0.9845', '0.9852', '0.9813']","['0.9923', '0.9933', '0.9903', '0.9835', '0.9792', '0.9903', '0.9870', '0.9829', '0.9827', '0.9904']","['0.9993', '0.9994', '0.9979', '0.9990', '0.9993', '0.9974', '0.9994', '0.9985', '0.9987', '0.9968']","[[2712, 0, 3, 3, 2, 3, 7, 0, 2, 1], [1, 2823, 6, 0, 2, 1, 1, 4, 3, 1], [1, 0, 2746, 8, 3, 0, 0, 8, 6, 1], [0, 0, 10, 2795, 0, 30, 0, 2, 2, 3], [0, 5, 2, 1, 2726, 2, 1, 5, 6, 36], [2, 1, 1, 6, 0, 2761, 4, 2, 5, 6], [9, 0, 3, 0, 6, 13, 2799, 0, 6, 0], [0, 4, 15, 4, 1, 0, 0, 2755, 1, 23], [5, 3, 11, 3, 1, 13, 1, 2, 2724, 9], [0, 1, 1, 0, 3, 3, 0, 16, 3, 2800]]","[0, 2, 0, 6, 3, 2, 7, 8, 3, 4, 8, 0, 2, 8, 9, 6]","[0, 2, 7, 6, 3, 2, 7, 8, 3, 4, 8, 7, 2, 8, 9, 6]","[[193.   1.   1.  13.   4.   2.   1.   0.   1.   5.]
 [  0. 161.   9.   2.   2.   1.   2.   2.  10.   1.]
 [  0.   0. 206.   0.   1.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 215.   0.   1.   2.   0.   0.   0.]
 [  3.  11.   3.   4. 190.   2.   3.   3.  11.   1.]
 [  0.   1.   1.   0.   0. 131.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  69.   0.   1.   0.]
 [ 30.   1.  20.  24.   2.  15.  11. 244.   4.   7.]
 [  0.   0.   0.   2.   0.   0.   1.   0. 350.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 197.]]",2192
138,"['0.9927', '0.9947', '0.9906', '0.9838', '0.9860', '0.9892', '0.9887', '0.9800', '0.9816', '0.9851']","['0.9898', '0.9947', '0.9790', '0.9904', '0.9924', '0.9818', '0.9929', '0.9867', '0.9869', '0.9779']","['0.9927', '0.9947', '0.9906', '0.9838', '0.9860', '0.9892', '0.9887', '0.9800', '0.9816', '0.9851']","['0.9912', '0.9947', '0.9848', '0.9871', '0.9892', '0.9855', '0.9908', '0.9834', '0.9843', '0.9815']","['0.9927', '0.9947', '0.9906', '0.9838', '0.9860', '0.9892', '0.9887', '0.9800', '0.9816', '0.9851']","['0.9989', '0.9994', '0.9977', '0.9989', '0.9992', '0.9980', '0.9992', '0.9985', '0.9986', '0.9975']","[[2713, 0, 3, 3, 1, 2, 8, 1, 2, 0], [0, 2827, 5, 0, 2, 1, 1, 3, 2, 1], [4, 2, 2747, 8, 3, 0, 1, 3, 4, 1], [1, 0, 14, 2796, 0, 24, 0, 1, 3, 3], [0, 4, 2, 0, 2745, 1, 2, 2, 7, 21], [2, 0, 1, 9, 0, 2758, 5, 2, 5, 6], [11, 0, 1, 0, 3, 11, 2804, 0, 6, 0], [2, 4, 17, 3, 4, 1, 0, 2747, 2, 23], [7, 2, 15, 4, 3, 8, 2, 2, 2721, 8], [1, 3, 1, 0, 5, 3, 1, 23, 5, 2785]]","[0, 6, 4, 6, 2, 6, 4, 8, 4, 4, 2, 0, 2, 4, 0, 3]","[0, 7, 4, 2, 2, 6, 4, 8, 4, 4, 2, 0, 2, 4, 0, 7]","[[196.   1.   1.  13.   4.   2.   1.   0.   1.   5.]
 [  0. 161.   9.   2.   2.   1.   2.   2.  10.   1.]
 [  0.   0. 209.   0.   1.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 215.   0.   1.   2.   0.   0.   0.]
 [  3.  11.   3.   4. 195.   2.   3.   3.  11.   1.]
 [  0.   1.   1.   0.   0. 131.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  70.   0.   1.   0.]
 [ 30.   1.  20.  25.   2.  15.  12. 244.   4.   7.]
 [  0.   0.   0.   2.   0.   0.   1.   0. 351.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 197.]]",2208
139,"['0.9923', '0.9926', '0.9845', '0.9863', '0.9828', '0.9889', '0.9880', '0.9932', '0.9776', '0.9813']","['0.9891', '0.9975', '0.9891', '0.9832', '0.9920', '0.9804', '0.9929', '0.9751', '0.9901', '0.9785']","['0.9923', '0.9926', '0.9845', '0.9863', '0.9828', '0.9889', '0.9880', '0.9932', '0.9776', '0.9813']","['0.9907', '0.9951', '0.9868', '0.9847', '0.9874', '0.9846', '0.9905', '0.9841', '0.9838', '0.9799']","['0.9923', '0.9926', '0.9845', '0.9863', '0.9828', '0.9889', '0.9880', '0.9932', '0.9776', '0.9813']","['0.9988', '0.9997', '0.9988', '0.9981', '0.9991', '0.9978', '0.9992', '0.9972', '0.9989', '0.9976']","[[2712, 0, 3, 6, 2, 2, 6, 0, 1, 1], [0, 2821, 4, 0, 3, 1, 2, 7, 3, 1], [3, 1, 2730, 15, 4, 0, 1, 11, 7, 1], [1, 0, 7, 2803, 0, 24, 0, 2, 3, 2], [2, 3, 2, 1, 2736, 2, 2, 6, 5, 25], [2, 0, 0, 9, 0, 2757, 6, 4, 3, 7], [14, 0, 2, 0, 3, 12, 2802, 0, 3, 0], [1, 0, 6, 4, 1, 0, 0, 2784, 0, 7], [7, 2, 6, 12, 3, 11, 2, 2, 2710, 17], [0, 1, 0, 1, 6, 3, 1, 39, 2, 2774]]","[2, 9, 7, 9, 3, 8, 2, 3, 5, 2, 7, 4, 7, 3, 5, 7]","[2, 9, 7, 9, 3, 8, 2, 3, 7, 2, 7, 4, 7, 3, 7, 7]","[[196.   1.   1.  13.   4.   2.   1.   0.   1.   5.]
 [  0. 161.   9.   2.   2.   1.   2.   2.  10.   1.]
 [  0.   0. 212.   0.   1.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 218.   0.   1.   2.   0.   0.   0.]
 [  3.  11.   3.   4. 196.   2.   3.   3.  11.   1.]
 [  0.   1.   1.   0.   0. 131.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  70.   0.   1.   0.]
 [ 30.   1.  20.  25.   2.  17.  12. 248.   4.   7.]
 [  0.   0.   0.   2.   0.   0.   1.   0. 352.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 199.]]",2224
140,"['0.9905', '0.9947', '0.9892', '0.9828', '0.9831', '0.9918', '0.9845', '0.9825', '0.9823', '0.9866']","['0.9923', '0.9958', '0.9803', '0.9876', '0.9945', '0.9743', '0.9947', '0.9829', '0.9880', '0.9779']","['0.9905', '0.9947', '0.9892', '0.9828', '0.9831', '0.9918', '0.9845', '0.9825', '0.9823', '0.9866']","['0.9914', '0.9952', '0.9847', '0.9852', '0.9888', '0.9829', '0.9895', '0.9827', '0.9852', '0.9822']","['0.9905', '0.9947', '0.9892', '0.9828', '0.9831', '0.9918', '0.9845', '0.9825', '0.9823', '0.9866']","['0.9992', '0.9995', '0.9978', '0.9986', '0.9994', '0.9971', '0.9994', '0.9981', '0.9987', '0.9975']","[[2707, 0, 3, 6, 2, 2, 6, 1, 5, 1], [0, 2827, 4, 0, 3, 1, 1, 3, 2, 1], [1, 1, 2743, 9, 4, 1, 0, 8, 6, 0], [0, 0, 11, 2793, 0, 31, 0, 3, 2, 2], [1, 2, 1, 1, 2737, 2, 1, 5, 7, 27], [1, 1, 1, 7, 0, 2765, 5, 2, 1, 5], [11, 1, 4, 0, 4, 19, 2792, 0, 5, 0], [2, 4, 17, 6, 1, 0, 0, 2754, 1, 18], [5, 1, 14, 5, 0, 13, 1, 1, 2723, 9], [0, 2, 0, 1, 1, 4, 1, 25, 4, 2789]]","[2, 6, 7, 7, 8, 6, 3, 1, 8, 7, 4, 8, 9, 9, 8, 0]","[2, 6, 7, 7, 8, 6, 4, 4, 8, 7, 7, 8, 9, 9, 8, 7]","[[196.   1.   1.  13.   4.   2.   1.   0.   1.   5.]
 [  0. 161.   9.   2.   2.   1.   2.   2.  10.   1.]
 [  0.   0. 213.   0.   1.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 218.   0.   1.   2.   0.   0.   0.]
 [  3.  12.   3.   5. 196.   2.   3.   3.  11.   1.]
 [  0.   1.   1.   0.   0. 131.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  72.   0.   1.   0.]
 [ 31.   1.  20.  25.   3.  17.  12. 251.   4.   7.]
 [  0.   0.   0.   2.   0.   0.   1.   0. 356.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 201.]]",2240
141,"['0.9920', '0.9930', '0.9874', '0.9891', '0.9810', '0.9892', '0.9884', '0.9857', '0.9812', '0.9908']","['0.9927', '0.9965', '0.9867', '0.9832', '0.9931', '0.9801', '0.9933', '0.9886', '0.9895', '0.9749']","['0.9920', '0.9930', '0.9874', '0.9891', '0.9810', '0.9892', '0.9884', '0.9857', '0.9812', '0.9908']","['0.9923', '0.9947', '0.9870', '0.9861', '0.9870', '0.9846', '0.9908', '0.9871', '0.9853', '0.9828']","['0.9920', '0.9930', '0.9874', '0.9891', '0.9810', '0.9892', '0.9884', '0.9857', '0.9812', '0.9908']","['0.9992', '0.9996', '0.9985', '0.9981', '0.9992', '0.9978', '0.9992', '0.9987', '0.9989', '0.9971']","[[2711, 0, 2, 7, 2, 2, 5, 0, 3, 1], [0, 2822, 6, 0, 3, 1, 1, 5, 3, 1], [1, 2, 2738, 14, 3, 0, 0, 6, 8, 1], [0, 0, 7, 2811, 0, 20, 0, 1, 1, 2], [1, 4, 1, 1, 2731, 2, 4, 2, 6, 32], [1, 1, 0, 13, 1, 2758, 6, 2, 1, 5], [10, 0, 1, 0, 6, 13, 2803, 0, 3, 0], [1, 1, 9, 5, 2, 0, 0, 2763, 1, 21], [6, 1, 11, 7, 1, 14, 2, 1, 2720, 9], [0, 1, 0, 1, 1, 4, 1, 15, 3, 2801]]","[7, 7, 7, 0, 4, 9, 7, 0, 2, 1, 2, 1, 7, 0, 8, 7]","[7, 7, 7, 0, 7, 9, 7, 0, 2, 1, 2, 7, 7, 0, 8, 7]","[[199.   1.   1.  13.   4.   2.   1.   0.   1.   5.]
 [  0. 162.   9.   2.   2.   1.   2.   2.  10.   1.]
 [  0.   0. 215.   0.   1.   0.   2.   0.   0.   0.]
 [  0.   0.   0. 218.   0.   1.   2.   0.   0.   0.]
 [  3.  12.   3.   5. 196.   2.   3.   3.  11.   1.]
 [  0.   1.   1.   0.   0. 131.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  72.   0.   1.   0.]
 [ 31.   2.  20.  25.   4.  17.  12. 257.   4.   7.]
 [  0.   0.   0.   2.   0.   0.   1.   0. 357.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 202.]]",2256
142,"['0.9949', '0.9947', '0.9870', '0.9877', '0.9806', '0.9871', '0.9915', '0.9847', '0.9859', '0.9890']","['0.9905', '0.9954', '0.9874', '0.9846', '0.9953', '0.9864', '0.9933', '0.9875', '0.9859', '0.9773']","['0.9949', '0.9947', '0.9870', '0.9877', '0.9806', '0.9871', '0.9915', '0.9847', '0.9859', '0.9890']","['0.9927', '0.9951', '0.9872', '0.9861', '0.9879', '0.9867', '0.9924', '0.9861', '0.9859', '0.9831']","['0.9949', '0.9947', '0.9870', '0.9877', '0.9806', '0.9871', '0.9915', '0.9847', '0.9859', '0.9890']","['0.9990', '0.9995', '0.9986', '0.9983', '0.9995', '0.9985', '0.9992', '0.9986', '0.9985', '0.9974']","[[2719, 0, 2, 3, 1, 2, 5, 0, 1, 0], [0, 2827, 3, 0, 1, 1, 1, 4, 4, 1], [2, 0, 2737, 12, 5, 1, 0, 7, 8, 1], [0, 0, 9, 2807, 0, 20, 0, 1, 3, 2], [3, 5, 1, 0, 2730, 1, 5, 2, 8, 29], [1, 0, 1, 16, 0, 2752, 5, 1, 4, 8], [11, 0, 2, 0, 2, 7, 2812, 0, 2, 0], [2, 3, 8, 6, 1, 0, 0, 2760, 4, 19], [7, 3, 9, 6, 1, 4, 3, 1, 2733, 5], [0, 2, 0, 1, 2, 2, 0, 19, 5, 2796]]","[4, 2, 7, 9, 8, 2, 3, 5, 7, 2, 9, 1, 6, 2, 7, 4]","[4, 2, 7, 7, 2, 2, 4, 5, 7, 2, 9, 1, 6, 2, 7, 4]","[[199.   1.   1.  13.   4.   2.   1.   0.   1.   5.]
 [  0. 163.   9.   2.   2.   1.   2.   2.  10.   1.]
 [  0.   0. 219.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 218.   0.   1.   2.   0.   0.   0.]
 [  3.  12.   3.   6. 198.   2.   3.   3.  11.   1.]
 [  0.   1.   1.   0.   0. 132.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  73.   0.   1.   0.]
 [ 31.   2.  20.  25.   4.  17.  12. 260.   4.   8.]
 [  0.   0.   0.   2.   0.   0.   1.   0. 357.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 203.]]",2272
143,"['0.9923', '0.9912', '0.9913', '0.9803', '0.9881', '0.9885', '0.9884', '0.9804', '0.9841', '0.9862']","['0.9916', '0.9958', '0.9776', '0.9908', '0.9857', '0.9832', '0.9936', '0.9881', '0.9859', '0.9786']","['0.9923', '0.9912', '0.9913', '0.9803', '0.9881', '0.9885', '0.9884', '0.9804', '0.9841', '0.9862']","['0.9920', '0.9935', '0.9844', '0.9855', '0.9869', '0.9859', '0.9910', '0.9842', '0.9850', '0.9824']","['0.9923', '0.9912', '0.9913', '0.9803', '0.9881', '0.9885', '0.9884', '0.9804', '0.9841', '0.9862']","['0.9991', '0.9995', '0.9975', '0.9990', '0.9984', '0.9981', '0.9993', '0.9987', '0.9985', '0.9976']","[[2712, 0, 3, 3, 3, 2, 6, 0, 2, 2], [0, 2817, 7, 0, 7, 0, 3, 3, 4, 1], [2, 0, 2749, 8, 6, 0, 0, 3, 4, 1], [1, 0, 13, 2786, 0, 30, 0, 2, 5, 5], [0, 3, 1, 0, 2751, 1, 0, 2, 6, 20], [1, 1, 1, 10, 0, 2756, 6, 2, 4, 7], [9, 0, 2, 0, 11, 6, 2803, 0, 5, 0], [4, 4, 20, 3, 3, 0, 0, 2748, 3, 18], [6, 2, 16, 2, 2, 5, 3, 1, 2728, 7], [0, 2, 0, 0, 8, 3, 0, 20, 6, 2788]]","[2, 7, 4, 7, 2, 7, 2, 5, 3, 7, 5, 4, 2, 3, 7, 9]","[7, 7, 4, 7, 2, 7, 2, 5, 3, 7, 5, 4, 2, 3, 7, 9]","[[199.   1.   1.  13.   4.   2.   1.   0.   1.   5.]
 [  0. 163.   9.   2.   2.   1.   2.   2.  10.   1.]
 [  0.   0. 222.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 220.   0.   1.   2.   0.   0.   0.]
 [  3.  12.   3.   6. 200.   2.   3.   3.  11.   1.]
 [  0.   1.   1.   0.   0. 134.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  73.   0.   1.   0.]
 [ 31.   2.  21.  25.   4.  17.  12. 265.   4.   8.]
 [  0.   0.   0.   2.   0.   0.   1.   0. 357.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 204.]]",2288
144,"['0.9916', '0.9923', '0.9913', '0.9856', '0.9831', '0.9892', '0.9841', '0.9822', '0.9852', '0.9880']","['0.9923', '0.9947', '0.9797', '0.9873', '0.9931', '0.9794', '0.9954', '0.9885', '0.9870', '0.9756']","['0.9916', '0.9923', '0.9913', '0.9856', '0.9831', '0.9892', '0.9841', '0.9822', '0.9852', '0.9880']","['0.9919', '0.9935', '0.9855', '0.9864', '0.9881', '0.9843', '0.9897', '0.9853', '0.9861', '0.9817']","['0.9916', '0.9923', '0.9913', '0.9856', '0.9831', '0.9892', '0.9841', '0.9822', '0.9852', '0.9880']","['0.9992', '0.9994', '0.9977', '0.9986', '0.9992', '0.9977', '0.9995', '0.9987', '0.9986', '0.9972']","[[2710, 0, 3, 5, 2, 2, 4, 0, 5, 2], [0, 2820, 8, 0, 4, 1, 1, 3, 4, 1], [1, 2, 2749, 9, 4, 1, 0, 4, 3, 0], [0, 0, 12, 2801, 0, 23, 0, 1, 2, 3], [0, 3, 2, 1, 2737, 2, 3, 3, 5, 28], [1, 1, 1, 12, 0, 2758, 4, 2, 3, 6], [13, 0, 3, 0, 5, 17, 2791, 0, 7, 0], [1, 5, 13, 6, 1, 0, 0, 2753, 1, 23], [5, 2, 15, 3, 0, 7, 1, 1, 2731, 7], [0, 2, 0, 0, 3, 5, 0, 18, 6, 2793]]","[9, 0, 7, 7, 2, 7, 9, 7, 2, 3, 7, 7, 5, 6, 1, 0]","[7, 0, 7, 7, 2, 7, 9, 7, 2, 7, 7, 7, 5, 6, 1, 0]","[[201.   1.   1.  13.   4.   2.   1.   0.   1.   5.]
 [  0. 164.   9.   2.   2.   1.   2.   2.  10.   1.]
 [  0.   0. 224.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 220.   0.   1.   2.   0.   0.   0.]
 [  3.  12.   3.   6. 200.   2.   3.   3.  11.   1.]
 [  0.   1.   1.   0.   0. 135.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  74.   0.   1.   0.]
 [ 31.   2.  21.  26.   4.  17.  12. 271.   4.   9.]
 [  0.   0.   0.   2.   0.   0.   1.   0. 357.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 205.]]",2304
145,"['0.9912', '0.9909', '0.9910', '0.9849', '0.9885', '0.9921', '0.9880', '0.9850', '0.9798', '0.9830']","['0.9930', '0.9972', '0.9814', '0.9856', '0.9889', '0.9781', '0.9905', '0.9857', '0.9898', '0.9844']","['0.9912', '0.9909', '0.9910', '0.9849', '0.9885', '0.9921', '0.9880', '0.9850', '0.9798', '0.9830']","['0.9921', '0.9940', '0.9862', '0.9852', '0.9887', '0.9850', '0.9892', '0.9854', '0.9848', '0.9837']","['0.9912', '0.9909', '0.9910', '0.9849', '0.9885', '0.9921', '0.9880', '0.9850', '0.9798', '0.9830']","['0.9992', '0.9997', '0.9979', '0.9984', '0.9988', '0.9975', '0.9989', '0.9984', '0.9989', '0.9983']","[[2709, 0, 3, 3, 3, 2, 9, 0, 2, 2], [0, 2816, 8, 1, 4, 1, 5, 4, 2, 1], [1, 0, 2748, 7, 6, 0, 1, 5, 4, 1], [0, 0, 11, 2799, 0, 25, 0, 1, 3, 3], [1, 3, 1, 1, 2752, 2, 2, 3, 6, 13], [1, 0, 1, 9, 0, 2766, 5, 2, 1, 3], [10, 0, 3, 0, 4, 14, 2802, 0, 3, 0], [2, 1, 12, 8, 3, 0, 0, 2761, 3, 13], [4, 2, 13, 10, 1, 12, 4, 2, 2716, 8], [0, 2, 0, 2, 10, 6, 1, 23, 4, 2779]]","[7, 7, 3, 6, 0, 9, 2, 7, 8, 4, 5, 8, 6, 0, 4, 0]","[7, 7, 7, 6, 0, 9, 2, 7, 8, 4, 5, 8, 6, 0, 4, 0]","[[204.   1.   1.  13.   4.   2.   1.   0.   1.   5.]
 [  0. 164.   9.   2.   2.   1.   2.   2.  10.   1.]
 [  0.   0. 225.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 220.   0.   1.   2.   0.   0.   0.]
 [  3.  12.   3.   6. 202.   2.   3.   3.  11.   1.]
 [  0.   1.   1.   0.   0. 136.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  76.   0.   1.   0.]
 [ 31.   2.  21.  27.   4.  17.  12. 274.   4.   9.]
 [  0.   0.   0.   2.   0.   0.   1.   0. 359.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 206.]]",2320
146,"['0.9927', '0.9930', '0.9874', '0.9849', '0.9806', '0.9889', '0.9884', '0.9797', '0.9852', '0.9915']","['0.9905', '0.9968', '0.9860', '0.9859', '0.9931', '0.9836', '0.9915', '0.9899', '0.9859', '0.9696']","['0.9927', '0.9930', '0.9874', '0.9849', '0.9806', '0.9889', '0.9884', '0.9797', '0.9852', '0.9915']","['0.9916', '0.9949', '0.9867', '0.9854', '0.9868', '0.9862', '0.9899', '0.9848', '0.9856', '0.9804']","['0.9927', '0.9930', '0.9874', '0.9849', '0.9806', '0.9889', '0.9884', '0.9797', '0.9852', '0.9915']","['0.9990', '0.9996', '0.9985', '0.9984', '0.9992', '0.9982', '0.9990', '0.9989', '0.9985', '0.9965']","[[2713, 0, 1, 4, 2, 2, 7, 0, 1, 3], [0, 2822, 5, 0, 2, 2, 2, 5, 3, 1], [3, 0, 2738, 12, 5, 0, 1, 7, 6, 1], [0, 0, 10, 2799, 0, 21, 0, 1, 6, 5], [1, 5, 2, 0, 2730, 1, 6, 2, 7, 30], [1, 0, 0, 13, 1, 2757, 5, 1, 4, 6], [11, 0, 4, 0, 3, 11, 2803, 0, 4, 0], [4, 1, 8, 6, 3, 0, 0, 2746, 3, 32], [6, 2, 9, 4, 1, 6, 2, 1, 2731, 10], [0, 1, 0, 1, 2, 3, 1, 11, 5, 2803]]","[0, 6, 3, 7, 6, 9, 8, 9, 7, 1, 9, 8, 5, 9, 5, 7]","[0, 8, 7, 7, 7, 9, 8, 9, 7, 1, 9, 8, 7, 9, 7, 7]","[[205.   1.   1.  13.   4.   2.   1.   0.   1.   5.]
 [  0. 165.   9.   2.   2.   1.   2.   2.  10.   1.]
 [  0.   0. 225.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 220.   0.   1.   2.   0.   0.   0.]
 [  3.  12.   3.   6. 202.   2.   3.   3.  11.   1.]
 [  0.   1.   1.   0.   0. 136.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  76.   0.   1.   0.]
 [ 31.   2.  21.  28.   4.  19.  13. 277.   4.   9.]
 [  0.   0.   0.   2.   0.   0.   2.   0. 361.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 210.]]",2336
147,"['0.9945', '0.9923', '0.9780', '0.9898', '0.9878', '0.9864', '0.9912', '0.9864', '0.9888', '0.9802']","['0.9898', '0.9958', '0.9916', '0.9808', '0.9885', '0.9867', '0.9908', '0.9879', '0.9772', '0.9865']","['0.9945', '0.9923', '0.9780', '0.9898', '0.9878', '0.9864', '0.9912', '0.9864', '0.9888', '0.9802']","['0.9922', '0.9940', '0.9847', '0.9853', '0.9881', '0.9865', '0.9910', '0.9871', '0.9830', '0.9833']","['0.9945', '0.9923', '0.9780', '0.9898', '0.9878', '0.9864', '0.9912', '0.9864', '0.9888', '0.9802']","['0.9989', '0.9995', '0.9991', '0.9978', '0.9987', '0.9985', '0.9990', '0.9987', '0.9975', '0.9985']","[[2718, 0, 1, 3, 2, 2, 5, 1, 1, 0], [1, 2820, 5, 0, 2, 1, 3, 4, 5, 1], [5, 0, 2712, 26, 6, 0, 3, 8, 11, 2], [1, 0, 4, 2813, 0, 17, 0, 1, 4, 2], [0, 5, 1, 0, 2750, 1, 4, 2, 9, 12], [1, 0, 0, 14, 1, 2750, 8, 2, 6, 6], [10, 0, 1, 0, 3, 7, 2811, 0, 4, 0], [3, 3, 4, 8, 4, 0, 0, 2765, 3, 13], [6, 2, 7, 3, 2, 5, 3, 1, 2741, 2], [1, 2, 0, 1, 12, 4, 0, 15, 21, 2771]]","[7, 8, 4, 3, 7, 7, 2, 7, 7, 7, 2, 1, 2, 2, 6, 3]","[7, 8, 7, 7, 7, 7, 2, 7, 7, 7, 2, 7, 2, 2, 6, 3]","[[205.   1.   1.  13.   4.   2.   1.   0.   1.   5.]
 [  0. 165.   9.   2.   2.   1.   2.   2.  10.   1.]
 [  0.   0. 229.   0.   1.   0.   2.   0.   1.   0.]
 [  0.   0.   0. 221.   0.   1.   2.   0.   0.   0.]
 [  3.  12.   3.   6. 202.   2.   3.   3.  11.   1.]
 [  0.   1.   1.   0.   0. 136.   1.   0.   0.   0.]
 [  0.   1.   0.   2.   1.   0.  77.   0.   1.   0.]
 [ 31.   3.  21.  29.   5.  19.  13. 283.   4.   9.]
 [  0.   0.   0.   2.   0.   0.   2.   0. 362.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   2. 210.]]",2352
