cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
124,"['0.9894', '0.9951', '0.9928', '0.9923', '0.9874', '0.9892', '0.9908', '0.9968', '0.9921', '0.9820']","['0.9974', '0.9989', '0.9889', '0.9860', '0.9896', '0.9889', '0.9905', '0.9904', '0.9892', '0.9883']","['0.9894', '0.9951', '0.9928', '0.9923', '0.9874', '0.9892', '0.9908', '0.9968', '0.9921', '0.9820']","['0.9934', '0.9970', '0.9908', '0.9891', '0.9885', '0.9891', '0.9907', '0.9936', '0.9906', '0.9851']","['0.9894', '0.9951', '0.9928', '0.9923', '0.9874', '0.9892', '0.9908', '0.9968', '0.9921', '0.9820']","['0.9997', '0.9999', '0.9988', '0.9984', '0.9988', '0.9988', '0.9989', '0.9989', '0.9988', '0.9987']","[[2704, 1, 4, 1, 1, 4, 13, 0, 5, 0], [0, 2828, 2, 0, 3, 1, 2, 3, 3, 0], [0, 1, 2753, 9, 2, 1, 1, 3, 3, 0], [0, 0, 6, 2820, 0, 13, 0, 1, 2, 0], [0, 0, 3, 0, 2749, 0, 4, 2, 2, 24], [0, 0, 0, 17, 0, 2758, 6, 1, 2, 4], [5, 0, 5, 0, 6, 3, 2810, 0, 7, 0], [0, 0, 4, 1, 1, 0, 0, 2794, 0, 3], [1, 1, 6, 8, 0, 3, 1, 0, 2750, 2], [1, 0, 1, 4, 16, 6, 0, 17, 6, 2776]]","[7, 4, 2, 7, 9, 2, 4, 8, 9, 7, 2, 5, 9, 3, 4, 4]","[7, 4, 2, 7, 9, 2, 4, 8, 9, 7, 2, 5, 9, 3, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
125,"['0.9956', '0.9940', '0.9892', '0.9926', '0.9899', '0.9925', '0.9922', '0.9922', '0.9921', '0.9926']","['0.9956', '0.9982', '0.9938', '0.9905', '0.9903', '0.9896', '0.9933', '0.9939', '0.9935', '0.9842']","['0.9956', '0.9940', '0.9892', '0.9926', '0.9899', '0.9925', '0.9922', '0.9922', '0.9921', '0.9926']","['0.9956', '0.9961', '0.9915', '0.9916', '0.9901', '0.9910', '0.9928', '0.9930', '0.9928', '0.9884']","['0.9956', '0.9940', '0.9892', '0.9926', '0.9899', '0.9925', '0.9922', '0.9922', '0.9921', '0.9926']","['0.9995', '0.9998', '0.9993', '0.9989', '0.9989', '0.9988', '0.9992', '0.9993', '0.9993', '0.9982']","[[2721, 0, 0, 0, 1, 2, 7, 0, 1, 1], [1, 2825, 2, 0, 6, 1, 2, 4, 1, 0], [3, 2, 2743, 11, 3, 1, 1, 5, 4, 0], [0, 0, 3, 2821, 0, 13, 0, 1, 4, 0], [1, 0, 1, 0, 2756, 0, 4, 2, 0, 20], [0, 0, 0, 12, 0, 2767, 4, 0, 1, 4], [5, 0, 4, 0, 4, 4, 2814, 0, 5, 0], [0, 1, 5, 1, 3, 0, 0, 2781, 0, 12], [1, 2, 2, 3, 1, 4, 1, 0, 2750, 8], [1, 0, 0, 0, 9, 4, 0, 5, 2, 2806]]","[4, 2, 9, 0, 4, 6, 8, 0, 0, 0, 9, 3, 1, 9, 0, 8]","[4, 2, 9, 0, 4, 6, 8, 0, 0, 0, 9, 3, 1, 9, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
126,"['0.9945', '0.9933', '0.9921', '0.9923', '0.9853', '0.9928', '0.9905', '0.9936', '0.9921', '0.9919']","['0.9956', '0.9982', '0.9903', '0.9905', '0.9903', '0.9896', '0.9943', '0.9950', '0.9917', '0.9828']","['0.9945', '0.9933', '0.9921', '0.9923', '0.9853', '0.9928', '0.9905', '0.9936', '0.9921', '0.9919']","['0.9951', '0.9958', '0.9912', '0.9914', '0.9878', '0.9912', '0.9924', '0.9943', '0.9919', '0.9873']","['0.9945', '0.9933', '0.9921', '0.9923', '0.9853', '0.9928', '0.9905', '0.9936', '0.9921', '0.9919']","['0.9995', '0.9998', '0.9989', '0.9989', '0.9989', '0.9988', '0.9994', '0.9994', '0.9991', '0.9981']","[[2718, 1, 1, 0, 0, 1, 6, 1, 4, 1], [2, 2823, 2, 0, 7, 1, 2, 2, 3, 0], [1, 1, 2751, 10, 1, 1, 1, 1, 6, 0], [0, 0, 4, 2820, 0, 13, 0, 2, 3, 0], [0, 0, 3, 0, 2743, 0, 4, 2, 1, 31], [0, 0, 0, 11, 0, 2768, 2, 0, 1, 6], [7, 0, 6, 0, 4, 6, 2809, 0, 4, 0], [0, 1, 7, 1, 2, 0, 0, 2785, 0, 7], [1, 2, 4, 5, 1, 4, 1, 0, 2750, 4], [1, 0, 0, 0, 12, 3, 0, 6, 1, 2804]]","[1, 8, 1, 2, 3, 5, 6, 2, 2, 2, 0, 4, 2, 3, 9, 9]","[1, 8, 1, 2, 3, 5, 6, 2, 2, 2, 0, 4, 2, 3, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
127,"['0.9945', '0.9954', '0.9903', '0.9919', '0.9903', '0.9921', '0.9937', '0.9939', '0.9935', '0.9901']","['0.9945', '0.9989', '0.9931', '0.9905', '0.9882', '0.9921', '0.9905', '0.9957', '0.9928', '0.9894']","['0.9945', '0.9954', '0.9903', '0.9919', '0.9903', '0.9921', '0.9937', '0.9939', '0.9935', '0.9901']","['0.9945', '0.9972', '0.9917', '0.9912', '0.9892', '0.9921', '0.9921', '0.9948', '0.9931', '0.9897']","['0.9945', '0.9954', '0.9903', '0.9919', '0.9903', '0.9921', '0.9937', '0.9939', '0.9935', '0.9901']","['0.9994', '0.9999', '0.9992', '0.9989', '0.9987', '0.9991', '0.9989', '0.9995', '0.9992', '0.9988']","[[2718, 0, 0, 0, 1, 2, 10, 0, 1, 1], [1, 2829, 2, 0, 4, 1, 2, 2, 1, 0], [4, 1, 2746, 10, 4, 0, 1, 2, 4, 1], [0, 0, 3, 2819, 0, 14, 0, 1, 5, 0], [3, 0, 2, 0, 2757, 0, 4, 1, 1, 16], [0, 0, 0, 9, 0, 2766, 8, 0, 2, 3], [5, 0, 4, 0, 3, 1, 2818, 0, 5, 0], [0, 1, 6, 1, 4, 0, 0, 2786, 0, 5], [1, 1, 1, 5, 1, 3, 2, 0, 2754, 4], [1, 0, 1, 2, 16, 1, 0, 6, 1, 2799]]","[2, 8, 1, 4, 9, 6, 7, 5, 6, 9, 4, 4, 6, 4, 5, 9]","[2, 8, 1, 4, 9, 6, 7, 5, 6, 9, 4, 4, 6, 4, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
128,"['0.9963', '0.9926', '0.9917', '0.9916', '0.9896', '0.9910', '0.9929', '0.9954', '0.9921', '0.9816']","['0.9938', '0.9979', '0.9874', '0.9919', '0.9871', '0.9917', '0.9933', '0.9932', '0.9881', '0.9900']","['0.9963', '0.9926', '0.9917', '0.9916', '0.9896', '0.9910', '0.9929', '0.9954', '0.9921', '0.9816']","['0.9951', '0.9952', '0.9896', '0.9917', '0.9883', '0.9914', '0.9931', '0.9943', '0.9901', '0.9858']","['0.9963', '0.9926', '0.9917', '0.9916', '0.9896', '0.9910', '0.9929', '0.9954', '0.9921', '0.9816']","['0.9993', '0.9998', '0.9986', '0.9991', '0.9986', '0.9991', '0.9992', '0.9992', '0.9987', '0.9989']","[[2723, 1, 1, 0, 1, 1, 5, 0, 0, 1], [2, 2821, 5, 0, 4, 1, 2, 2, 5, 0], [2, 2, 2750, 7, 2, 1, 1, 3, 5, 0], [2, 0, 7, 2818, 0, 10, 0, 2, 3, 0], [0, 1, 4, 0, 2755, 0, 4, 2, 2, 16], [3, 0, 0, 11, 0, 2763, 6, 1, 1, 3], [5, 0, 6, 0, 6, 1, 2816, 0, 2, 0], [0, 1, 5, 1, 2, 0, 0, 2790, 0, 4], [2, 1, 6, 3, 1, 4, 1, 0, 2750, 4], [1, 0, 1, 1, 20, 5, 0, 9, 15, 2775]]","[9, 7, 2, 9, 4, 2, 1, 5, 2, 4, 2, 3, 3, 5, 8, 2]","[9, 7, 2, 9, 4, 2, 1, 5, 2, 4, 2, 3, 3, 5, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
129,"['0.9923', '0.9958', '0.9903', '0.9919', '0.9921', '0.9928', '0.9929', '0.9954', '0.9903', '0.9894']","['0.9963', '0.9965', '0.9921', '0.9895', '0.9889', '0.9900', '0.9926', '0.9947', '0.9917', '0.9911']","['0.9923', '0.9958', '0.9903', '0.9919', '0.9921', '0.9928', '0.9929', '0.9954', '0.9903', '0.9894']","['0.9943', '0.9961', '0.9912', '0.9907', '0.9905', '0.9914', '0.9928', '0.9950', '0.9910', '0.9903']","['0.9923', '0.9958', '0.9903', '0.9919', '0.9921', '0.9928', '0.9929', '0.9954', '0.9903', '0.9894']","['0.9996', '0.9996', '0.9991', '0.9988', '0.9988', '0.9989', '0.9992', '0.9994', '0.9991', '0.9990']","[[2712, 1, 2, 0, 0, 3, 11, 1, 3, 0], [1, 2830, 1, 0, 3, 1, 1, 3, 2, 0], [1, 4, 2746, 9, 3, 1, 1, 3, 5, 0], [0, 0, 3, 2819, 0, 14, 0, 2, 4, 0], [0, 1, 1, 0, 2762, 0, 4, 1, 1, 14], [1, 1, 0, 11, 0, 2768, 3, 0, 1, 3], [5, 0, 4, 0, 5, 2, 2816, 0, 4, 0], [0, 1, 7, 1, 2, 0, 0, 2790, 0, 2], [1, 2, 3, 7, 2, 5, 1, 0, 2745, 6], [1, 0, 1, 2, 16, 2, 0, 5, 3, 2797]]","[7, 1, 8, 5, 1, 1, 5, 9, 4, 9, 8, 1, 9, 0, 1, 8]","[7, 1, 8, 5, 1, 1, 5, 9, 4, 9, 8, 1, 9, 0, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
130,"['0.9952', '0.9940', '0.9924', '0.9909', '0.9889', '0.9918', '0.9905', '0.9957', '0.9935', '0.9866']","['0.9949', '0.9979', '0.9921', '0.9915', '0.9878', '0.9910', '0.9943', '0.9904', '0.9903', '0.9890']","['0.9952', '0.9940', '0.9924', '0.9909', '0.9889', '0.9918', '0.9905', '0.9957', '0.9935', '0.9866']","['0.9951', '0.9959', '0.9922', '0.9912', '0.9883', '0.9914', '0.9924', '0.9931', '0.9919', '0.9878']","['0.9952', '0.9940', '0.9924', '0.9909', '0.9889', '0.9918', '0.9905', '0.9957', '0.9935', '0.9866']","['0.9994', '0.9998', '0.9991', '0.9990', '0.9987', '0.9990', '0.9994', '0.9989', '0.9989', '0.9988']","[[2720, 0, 1, 0, 1, 2, 6, 0, 2, 1], [1, 2825, 1, 0, 7, 1, 1, 5, 1, 0], [2, 2, 2752, 5, 2, 0, 1, 3, 6, 0], [0, 0, 5, 2816, 0, 13, 0, 3, 4, 1], [1, 1, 2, 0, 2753, 0, 4, 2, 1, 20], [2, 1, 0, 11, 0, 2765, 3, 1, 1, 4], [6, 1, 5, 0, 7, 4, 2809, 0, 4, 0], [0, 0, 7, 1, 2, 0, 0, 2791, 0, 2], [1, 1, 1, 6, 2, 3, 1, 0, 2754, 3], [1, 0, 0, 1, 13, 2, 0, 13, 8, 2789]]","[0, 8, 5, 6, 9, 0, 9, 6, 9, 9, 4, 8, 8, 8, 4, 0]","[0, 8, 5, 6, 9, 0, 9, 6, 9, 9, 4, 8, 8, 8, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
131,"['0.9956', '0.9916', '0.9939', '0.9880', '0.9932', '0.9910', '0.9908', '0.9964', '0.9935', '0.9869']","['0.9942', '0.9982', '0.9914', '0.9954', '0.9836', '0.9900', '0.9929', '0.9925', '0.9914', '0.9911']","['0.9956', '0.9916', '0.9939', '0.9880', '0.9932', '0.9910', '0.9908', '0.9964', '0.9935', '0.9869']","['0.9949', '0.9949', '0.9926', '0.9917', '0.9884', '0.9905', '0.9919', '0.9945', '0.9924', '0.9890']","['0.9956', '0.9916', '0.9939', '0.9880', '0.9932', '0.9910', '0.9908', '0.9964', '0.9935', '0.9869']","['0.9994', '0.9998', '0.9990', '0.9995', '0.9982', '0.9989', '0.9992', '0.9992', '0.9990', '0.9990']","[[2721, 0, 1, 0, 1, 1, 6, 1, 1, 1], [2, 2818, 4, 0, 9, 1, 2, 4, 2, 0], [2, 2, 2756, 1, 3, 1, 1, 2, 5, 0], [1, 0, 6, 2808, 0, 17, 0, 4, 5, 1], [0, 1, 1, 0, 2765, 0, 4, 1, 0, 12], [4, 0, 0, 7, 0, 2763, 6, 0, 3, 5], [5, 0, 5, 0, 8, 3, 2810, 0, 5, 0], [0, 0, 5, 1, 2, 0, 0, 2793, 0, 2], [1, 2, 2, 3, 2, 3, 1, 0, 2754, 4], [1, 0, 0, 1, 21, 2, 0, 9, 3, 2790]]","[0, 4, 1, 6, 3, 2, 6, 7, 2, 6, 9, 6, 4, 6, 4, 9]","[0, 4, 1, 6, 3, 2, 6, 7, 2, 6, 9, 6, 4, 6, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
132,"['0.9938', '0.9958', '0.9892', '0.9937', '0.9831', '0.9907', '0.9940', '0.9975', '0.9931', '0.9926']","['0.9963', '0.9968', '0.9967', '0.9881', '0.9938', '0.9935', '0.9933', '0.9915', '0.9914', '0.9825']","['0.9938', '0.9958', '0.9892', '0.9937', '0.9831', '0.9907', '0.9940', '0.9975', '0.9931', '0.9926']","['0.9951', '0.9963', '0.9929', '0.9909', '0.9884', '0.9921', '0.9937', '0.9945', '0.9923', '0.9875']","['0.9938', '0.9958', '0.9892', '0.9937', '0.9831', '0.9907', '0.9940', '0.9975', '0.9931', '0.9926']","['0.9996', '0.9996', '0.9996', '0.9986', '0.9993', '0.9993', '0.9992', '0.9990', '0.9990', '0.9980']","[[2716, 2, 1, 0, 0, 1, 6, 1, 5, 1], [0, 2830, 1, 0, 2, 1, 2, 4, 2, 0], [1, 3, 2743, 13, 2, 0, 1, 4, 5, 1], [1, 0, 1, 2824, 0, 9, 0, 3, 4, 0], [2, 1, 1, 0, 2737, 0, 4, 3, 1, 35], [0, 1, 0, 14, 0, 2762, 5, 1, 1, 4], [5, 0, 2, 0, 5, 1, 2819, 0, 3, 1], [0, 0, 2, 1, 1, 0, 0, 2796, 0, 3], [1, 2, 1, 5, 1, 3, 1, 0, 2753, 5], [0, 0, 0, 1, 6, 3, 0, 8, 3, 2806]]","[1, 3, 0, 8, 9, 6, 3, 4, 3, 1, 6, 1, 9, 9, 6, 9]","[1, 3, 0, 8, 9, 6, 3, 4, 3, 1, 6, 1, 9, 9, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
133,"['0.9963', '0.9951', '0.9899', '0.9912', '0.9892', '0.9892', '0.9940', '0.9957', '0.9924', '0.9901']","['0.9945', '0.9975', '0.9935', '0.9923', '0.9896', '0.9939', '0.9919', '0.9915', '0.9910', '0.9876']","['0.9963', '0.9951', '0.9899', '0.9912', '0.9892', '0.9892', '0.9940', '0.9957', '0.9924', '0.9901']","['0.9954', '0.9963', '0.9917', '0.9917', '0.9894', '0.9916', '0.9930', '0.9936', '0.9917', '0.9889']","['0.9963', '0.9951', '0.9899', '0.9912', '0.9892', '0.9892', '0.9940', '0.9957', '0.9924', '0.9901']","['0.9994', '0.9997', '0.9993', '0.9991', '0.9988', '0.9993', '0.9991', '0.9990', '0.9990', '0.9986']","[[2723, 1, 0, 0, 1, 1, 6, 0, 1, 0], [1, 2828, 2, 0, 3, 1, 2, 4, 1, 0], [1, 1, 2745, 7, 8, 0, 1, 4, 5, 1], [2, 0, 4, 2817, 0, 10, 0, 5, 4, 0], [0, 1, 2, 0, 2754, 0, 5, 2, 1, 19], [2, 1, 0, 10, 0, 2758, 8, 1, 2, 6], [6, 0, 4, 0, 2, 1, 2819, 0, 4, 0], [0, 0, 5, 1, 3, 0, 0, 2791, 0, 3], [2, 3, 1, 4, 1, 3, 1, 0, 2751, 6], [1, 0, 0, 0, 11, 1, 0, 8, 7, 2799]]","[2, 3, 4, 4, 7, 8, 0, 9, 9, 1, 4, 4, 6, 7, 5, 5]","[2, 3, 4, 4, 7, 8, 0, 9, 9, 1, 4, 4, 6, 7, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
134,"['0.9949', '0.9933', '0.9892', '0.9940', '0.9853', '0.9914', '0.9929', '0.9932', '0.9913', '0.9936']","['0.9931', '0.9993', '0.9928', '0.9854', '0.9931', '0.9942', '0.9929', '0.9961', '0.9910', '0.9818']","['0.9949', '0.9933', '0.9892', '0.9940', '0.9853', '0.9914', '0.9929', '0.9932', '0.9913', '0.9936']","['0.9940', '0.9963', '0.9910', '0.9897', '0.9892', '0.9928', '0.9929', '0.9946', '0.9912', '0.9877']","['0.9949', '0.9933', '0.9892', '0.9940', '0.9853', '0.9914', '0.9929', '0.9932', '0.9913', '0.9936']","['0.9992', '0.9999', '0.9992', '0.9983', '0.9992', '0.9994', '0.9992', '0.9996', '0.9990', '0.9979']","[[2719, 0, 0, 0, 1, 2, 6, 0, 3, 2], [2, 2823, 2, 0, 7, 1, 2, 4, 1, 0], [3, 2, 2743, 16, 2, 0, 1, 1, 4, 1], [0, 0, 3, 2825, 0, 9, 0, 1, 4, 0], [3, 0, 2, 0, 2743, 0, 4, 2, 1, 29], [1, 0, 0, 12, 0, 2764, 6, 0, 1, 4], [8, 0, 3, 0, 1, 1, 2816, 0, 7, 0], [0, 0, 6, 2, 2, 0, 0, 2784, 0, 9], [1, 0, 4, 8, 1, 2, 1, 0, 2748, 7], [1, 0, 0, 4, 5, 1, 0, 3, 4, 2809]]","[3, 0, 5, 4, 2, 8, 2, 4, 4, 9, 4, 8, 6, 5, 8, 0]","[3, 0, 5, 4, 2, 8, 2, 4, 4, 9, 4, 8, 6, 5, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
135,"['0.9945', '0.9944', '0.9913', '0.9905', '0.9896', '0.9910', '0.9947', '0.9961', '0.9917', '0.9919']","['0.9941', '0.9982', '0.9949', '0.9940', '0.9910', '0.9917', '0.9898', '0.9918', '0.9935', '0.9866']","['0.9945', '0.9944', '0.9913', '0.9905', '0.9896', '0.9910', '0.9947', '0.9961', '0.9917', '0.9919']","['0.9943', '0.9963', '0.9931', '0.9922', '0.9903', '0.9914', '0.9923', '0.9939', '0.9926', '0.9892']","['0.9945', '0.9944', '0.9913', '0.9905', '0.9896', '0.9910', '0.9947', '0.9961', '0.9917', '0.9919']","['0.9994', '0.9998', '0.9994', '0.9993', '0.9990', '0.9991', '0.9988', '0.9991', '0.9993', '0.9985']","[[2718, 0, 0, 0, 1, 3, 10, 0, 1, 0], [2, 2826, 1, 0, 4, 1, 2, 4, 2, 0], [3, 2, 2749, 5, 2, 0, 1, 5, 5, 1], [1, 0, 3, 2815, 0, 15, 0, 3, 5, 0], [2, 0, 1, 0, 2755, 0, 4, 1, 0, 21], [1, 0, 0, 7, 0, 2763, 11, 0, 2, 4], [5, 0, 4, 0, 2, 1, 2821, 0, 3, 0], [0, 1, 3, 1, 3, 0, 0, 2792, 0, 3], [1, 2, 2, 3, 3, 2, 1, 0, 2749, 9], [1, 0, 0, 1, 10, 1, 0, 10, 0, 2804]]","[1, 1, 2, 1, 1, 2, 1, 6, 1, 5, 7, 4, 9, 8, 7, 6]","[1, 1, 2, 1, 1, 2, 1, 6, 1, 5, 7, 4, 9, 8, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
