cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
129,"['0.9568', '0.9564', '0.8951', '0.9078', '0.8660', '0.9279', '0.9669', '0.9165', '0.7435', '0.8946']","['0.9250', '0.8580', '0.9135', '0.9062', '0.9429', '0.8817', '0.9311', '0.8902', '0.9573', '0.8527']","['0.9568', '0.9564', '0.8951', '0.9078', '0.8660', '0.9279', '0.9669', '0.9165', '0.7435', '0.8946']","['0.9406', '0.9045', '0.9042', '0.9070', '0.9028', '0.9042', '0.9486', '0.9031', '0.8370', '0.8731']","['0.9568', '0.9564', '0.8951', '0.9078', '0.8660', '0.9279', '0.9669', '0.9165', '0.7435', '0.8946']","['0.9916', '0.9821', '0.9907', '0.9894', '0.9942', '0.9862', '0.9919', '0.9874', '0.9964', '0.9826']","[[2615, 10, 20, 2, 3, 12, 22, 41, 6, 2], [13, 2718, 14, 25, 12, 10, 14, 6, 3, 27], [41, 52, 2482, 31, 15, 12, 33, 73, 22, 12], [31, 36, 34, 2580, 10, 54, 12, 37, 13, 35], [22, 49, 40, 21, 2411, 19, 48, 8, 19, 147], [19, 4, 9, 78, 20, 2587, 28, 7, 6, 30], [22, 17, 8, 4, 4, 31, 2742, 3, 5, 0], [13, 87, 24, 30, 3, 16, 1, 2569, 7, 53], [39, 155, 81, 44, 28, 132, 44, 57, 2061, 131], [12, 40, 5, 32, 51, 61, 1, 85, 11, 2529]]","[4, 8, 5, 3, 6, 2, 6, 1, 5, 1, 3, 1, 3, 4, 7, 2]","[8, 3, 8, 3, 3, 8, 8, 8, 8, 4, 8, 7, 8, 3, 6, 8]","[[ 3.  7.  5.  3.  1.  3.  9.  6.  4.  1.]
 [53. 50. 39. 60. 49. 53. 46. 50. 37. 48.]
 [22. 21. 15. 20. 15. 15. 13. 23. 20. 27.]
 [26. 22. 18. 26. 21. 19. 19. 19. 20. 25.]
 [ 6.  4.  4.  8.  4.  5.  4.  5.  5.  4.]
 [ 1.  1.  2.  6.  4.  2.  3.  1.  2.  6.]
 [ 3.  0.  1.  2.  3.  1.  3.  4.  2.  1.]
 [17. 20. 16. 19. 15. 18. 18. 23. 16. 16.]
 [83. 77. 91. 74. 81. 82. 60. 69. 77. 75.]
 [ 8. 14. 11.  7.  7.  9.  6. 10.  9.  6.]]",2064
130,"['0.9623', '0.9634', '0.8954', '0.8913', '0.8944', '0.9168', '0.9644', '0.9044', '0.8023', '0.9091']","['0.9100', '0.8864', '0.9169', '0.9409', '0.9418', '0.9332', '0.9447', '0.9060', '0.9205', '0.8213']","['0.9623', '0.9634', '0.8954', '0.8913', '0.8944', '0.9168', '0.9644', '0.9044', '0.8023', '0.9091']","['0.9354', '0.9233', '0.9060', '0.9154', '0.9175', '0.9249', '0.9545', '0.9052', '0.8574', '0.8630']","['0.9623', '0.9634', '0.8954', '0.8913', '0.8944', '0.9168', '0.9644', '0.9044', '0.8023', '0.9091']","['0.9897', '0.9860', '0.9911', '0.9937', '0.9939', '0.9927', '0.9936', '0.9896', '0.9924', '0.9778']","[[2630, 8, 19, 1, 4, 8, 18, 24, 18, 3], [19, 2738, 14, 12, 4, 4, 17, 6, 13, 15], [36, 46, 2483, 19, 21, 6, 24, 58, 58, 22], [32, 21, 50, 2533, 9, 38, 14, 47, 30, 68], [19, 38, 37, 3, 2490, 1, 33, 1, 16, 146], [31, 5, 12, 65, 13, 2556, 25, 9, 10, 62], [31, 20, 7, 2, 8, 26, 2735, 1, 6, 0], [22, 89, 25, 20, 6, 11, 1, 2535, 18, 76], [59, 97, 55, 17, 40, 55, 28, 30, 2224, 167], [11, 27, 6, 20, 49, 34, 0, 87, 23, 2570]]","[5, 9, 1, 2, 5, 5, 4, 2, 2, 6, 7, 2, 4, 0, 7, 8]","[8, 8, 1, 8, 8, 8, 3, 8, 8, 8, 8, 3, 4, 7, 8, 8]","[[ 3.  7.  5.  3.  1.  3.  9.  6.  4.  1.]
 [53. 51. 39. 60. 49. 53. 46. 50. 37. 48.]
 [22. 21. 15. 20. 15. 15. 13. 23. 20. 27.]
 [26. 22. 19. 26. 22. 19. 19. 19. 20. 25.]
 [ 6.  4.  4.  8.  5.  5.  4.  5.  5.  4.]
 [ 1.  1.  2.  6.  4.  2.  3.  1.  2.  6.]
 [ 3.  0.  1.  2.  3.  1.  3.  4.  2.  1.]
 [18. 20. 16. 19. 15. 18. 18. 23. 16. 16.]
 [83. 77. 94. 74. 81. 85. 61. 71. 78. 76.]
 [ 8. 14. 11.  7.  7.  9.  6. 10.  9.  6.]]",2080
131,"['0.9733', '0.9634', '0.8792', '0.9085', '0.9055', '0.9268', '0.9633', '0.8965', '0.6854', '0.8939']","['0.8526', '0.8479', '0.9221', '0.9169', '0.9320', '0.9099', '0.9321', '0.9118', '0.9505', '0.8537']","['0.9733', '0.9634', '0.8792', '0.9085', '0.9055', '0.9268', '0.9633', '0.8965', '0.6854', '0.8939']","['0.9089', '0.9020', '0.9001', '0.9127', '0.9186', '0.9183', '0.9475', '0.9041', '0.7965', '0.8733']","['0.9733', '0.9634', '0.8792', '0.9085', '0.9055', '0.9268', '0.9633', '0.8965', '0.6854', '0.8939']","['0.9818', '0.9805', '0.9918', '0.9907', '0.9927', '0.9898', '0.9921', '0.9904', '0.9961', '0.9828']","[[2660, 10, 9, 2, 4, 8, 16, 20, 3, 1], [23, 2738, 7, 19, 9, 5, 15, 4, 3, 19], [83, 51, 2438, 17, 19, 10, 35, 66, 30, 24], [55, 34, 32, 2582, 11, 38, 11, 30, 19, 30], [29, 28, 23, 7, 2521, 5, 47, 2, 9, 113], [31, 7, 6, 73, 15, 2584, 23, 6, 5, 38], [39, 21, 9, 2, 5, 25, 2732, 0, 3, 0], [31, 121, 20, 32, 3, 11, 1, 2513, 8, 63], [149, 175, 95, 49, 50, 116, 50, 43, 1900, 145], [20, 44, 5, 33, 68, 38, 1, 72, 19, 2527]]","[1, 1, 7, 1, 5, 3, 0, 9, 0, 9, 3, 4, 4, 2, 1, 6]","[8, 7, 4, 8, 0, 8, 3, 9, 8, 1, 1, 3, 8, 8, 3, 8]","[[ 3.  7.  5.  3.  1.  4.  9.  6.  4.  1.]
 [53. 51. 39. 61. 49. 53. 46. 50. 37. 49.]
 [22. 21. 15. 20. 15. 15. 13. 23. 20. 27.]
 [27. 23. 19. 26. 23. 19. 19. 19. 20. 25.]
 [ 6.  4.  4.  8.  5.  5.  4.  6.  5.  4.]
 [ 1.  1.  2.  6.  4.  2.  3.  1.  2.  6.]
 [ 3.  0.  1.  2.  3.  1.  3.  4.  2.  1.]
 [18. 21. 16. 19. 15. 18. 18. 23. 16. 16.]
 [84. 79. 95. 75. 82. 85. 62. 71. 78. 76.]
 [ 8. 14. 11.  7.  7.  9.  6. 10.  9.  7.]]",2096
132,"['0.9473', '0.9578', '0.8965', '0.8673', '0.8897', '0.9315', '0.9598', '0.8933', '0.7215', '0.8698']","['0.9097', '0.8269', '0.9011', '0.9083', '0.9330', '0.8579', '0.9360', '0.8930', '0.9208', '0.8711']","['0.9473', '0.9578', '0.8965', '0.8673', '0.8897', '0.9315', '0.9598', '0.8933', '0.7215', '0.8698']","['0.9281', '0.8875', '0.8988', '0.8873', '0.9108', '0.8932', '0.9478', '0.8932', '0.8091', '0.8704']","['0.9473', '0.9578', '0.8965', '0.8673', '0.8897', '0.9315', '0.9598', '0.8933', '0.7215', '0.8698']","['0.9898', '0.9773', '0.9892', '0.9901', '0.9929', '0.9829', '0.9926', '0.9881', '0.9932', '0.9855']","[[2589, 14, 37, 3, 4, 18, 23, 28, 14, 3], [14, 2722, 10, 33, 11, 8, 26, 4, 2, 12], [37, 45, 2486, 19, 13, 18, 23, 84, 30, 18], [41, 45, 42, 2465, 7, 113, 13, 42, 37, 37], [14, 55, 49, 13, 2477, 12, 26, 6, 33, 99], [20, 4, 15, 53, 12, 2597, 17, 14, 9, 47], [32, 20, 9, 3, 4, 35, 2722, 0, 11, 0], [13, 138, 32, 27, 6, 13, 1, 2504, 11, 58], [73, 171, 74, 57, 42, 166, 57, 42, 2000, 90], [13, 78, 5, 41, 79, 47, 0, 80, 25, 2459]]","[3, 5, 7, 8, 4, 9, 2, 3, 7, 6, 0, 1, 0, 3, 3, 4]","[8, 9, 7, 8, 8, 7, 2, 8, 8, 2, 8, 8, 2, 7, 2, 8]","[[ 3.  7.  5.  3.  1.  4.  9.  6.  4.  1.]
 [53. 51. 39. 61. 49. 53. 46. 50. 37. 49.]
 [23. 21. 16. 21. 15. 15. 14. 23. 20. 27.]
 [27. 23. 19. 26. 23. 19. 19. 19. 20. 25.]
 [ 6.  4.  4.  8.  5.  5.  4.  6.  5.  4.]
 [ 1.  1.  2.  6.  4.  2.  3.  1.  2.  6.]
 [ 3.  0.  1.  2.  3.  1.  3.  4.  2.  1.]
 [18. 21. 16. 20. 15. 18. 18. 24. 16. 17.]
 [85. 80. 95. 77. 84. 85. 62. 72. 79. 76.]
 [ 8. 14. 11.  7.  7. 10.  6. 10.  9.  7.]]",2112
133,"['0.9605', '0.7702', '0.8976', '0.9082', '0.9012', '0.8702', '0.9718', '0.8908', '0.7652', '0.9094']","['0.8824', '0.8938', '0.8966', '0.7379', '0.9415', '0.9342', '0.9138', '0.9177', '0.9186', '0.8587']","['0.9605', '0.7702', '0.8976', '0.9082', '0.9012', '0.8702', '0.9718', '0.8908', '0.7652', '0.9094']","['0.9198', '0.8274', '0.8971', '0.8142', '0.9209', '0.9010', '0.9419', '0.9041', '0.8349', '0.8834']","['0.9605', '0.7702', '0.8976', '0.9082', '0.9012', '0.8702', '0.9718', '0.8908', '0.7652', '0.9094']","['0.9861', '0.9897', '0.9886', '0.9636', '0.9938', '0.9932', '0.9897', '0.9911', '0.9925', '0.9832']","[[2625, 6, 31, 6, 5, 3, 25, 17, 14, 1], [42, 2189, 15, 533, 9, 9, 22, 4, 6, 13], [46, 20, 2489, 35, 14, 6, 41, 61, 42, 19], [44, 13, 51, 2581, 9, 43, 17, 32, 28, 24], [20, 30, 38, 10, 2509, 2, 47, 1, 20, 107], [37, 6, 19, 111, 31, 2426, 39, 11, 26, 82], [29, 16, 7, 4, 4, 13, 2756, 0, 7, 0], [28, 73, 32, 66, 3, 7, 1, 2497, 20, 76], [83, 72, 88, 106, 32, 64, 67, 38, 2121, 101], [21, 24, 6, 46, 49, 24, 1, 60, 25, 2571]]","[6, 1, 9, 5, 0, 5, 0, 9, 5, 1, 4, 2, 5, 9, 9, 4]","[8, 8, 8, 1, 8, 7, 1, 3, 8, 9, 8, 1, 8, 8, 9, 8]","[[ 3.  7.  5.  3.  1.  4.  9.  6.  4.  1.]
 [54. 51. 40. 61. 49. 54. 46. 50. 37. 49.]
 [23. 21. 16. 21. 15. 15. 14. 23. 20. 27.]
 [27. 23. 19. 26. 23. 19. 19. 19. 20. 26.]
 [ 6.  4.  4.  8.  5.  5.  4.  6.  5.  4.]
 [ 1.  1.  2.  6.  4.  2.  3.  1.  2.  6.]
 [ 3.  0.  1.  2.  3.  1.  3.  4.  2.  1.]
 [18. 21. 16. 20. 15. 19. 18. 24. 16. 17.]
 [86. 81. 95. 77. 86. 87. 63. 72. 79. 78.]
 [ 8. 15. 11.  7.  7. 10.  6. 10.  9.  8.]]",2128
134,"['0.9521', '0.9620', '0.8583', '0.9117', '0.8951', '0.9096', '0.9714', '0.8965', '0.7251', '0.8712']","['0.9143', '0.8394', '0.9363', '0.8637', '0.9397', '0.9155', '0.9062', '0.8855', '0.9280', '0.8525']","['0.9521', '0.9620', '0.8583', '0.9117', '0.8951', '0.9096', '0.9714', '0.8965', '0.7251', '0.8712']","['0.9328', '0.8965', '0.8956', '0.8870', '0.9169', '0.9126', '0.9377', '0.8910', '0.8141', '0.8618']","['0.9521', '0.9620', '0.8583', '0.9117', '0.8951', '0.9096', '0.9714', '0.8965', '0.7251', '0.8712']","['0.9903', '0.9792', '0.9936', '0.9837', '0.9937', '0.9907', '0.9887', '0.9871', '0.9938', '0.9831']","[[2602, 8, 14, 6, 2, 17, 25, 41, 15, 3], [12, 2734, 5, 37, 9, 3, 23, 5, 3, 11], [52, 60, 2380, 46, 24, 9, 51, 89, 43, 19], [28, 32, 32, 2591, 8, 35, 22, 36, 23, 35], [14, 44, 22, 12, 2492, 6, 53, 5, 19, 117], [22, 6, 7, 100, 12, 2536, 28, 7, 11, 59], [21, 17, 5, 3, 4, 25, 2755, 2, 4, 0], [13, 127, 15, 48, 5, 5, 3, 2513, 7, 67], [64, 164, 59, 94, 47, 99, 80, 40, 2010, 115], [18, 65, 3, 63, 49, 35, 0, 100, 31, 2463]]","[3, 6, 9, 4, 0, 0, 4, 8, 5, 6, 7, 6, 9, 6, 6, 8]","[3, 8, 8, 2, 1, 8, 8, 1, 1, 1, 8, 1, 7, 9, 7, 6]","[[ 3.  7.  5.  3.  1.  4.  9.  6.  4.  1.]
 [55. 51. 40. 61. 49. 55. 48. 50. 38. 49.]
 [23. 21. 16. 21. 16. 15. 14. 23. 20. 27.]
 [27. 23. 19. 27. 23. 19. 19. 19. 20. 26.]
 [ 6.  4.  4.  8.  5.  5.  4.  6.  5.  4.]
 [ 1.  1.  2.  6.  4.  2.  3.  1.  2.  6.]
 [ 3.  0.  1.  2.  3.  1.  3.  4.  3.  1.]
 [18. 21. 16. 20. 15. 19. 19. 24. 16. 18.]
 [87. 81. 95. 77. 87. 87. 64. 73. 79. 79.]
 [ 8. 15. 11.  7.  7. 10.  7. 10.  9.  8.]]",2144
135,"['0.9565', '0.9697', '0.9178', '0.8906', '0.8696', '0.9157', '0.9478', '0.8726', '0.6595', '0.8854']","['0.8725', '0.8115', '0.8662', '0.8998', '0.9584', '0.9118', '0.9549', '0.8960', '0.9408', '0.8225']","['0.9565', '0.9697', '0.9178', '0.8906', '0.8696', '0.9157', '0.9478', '0.8726', '0.6595', '0.8854']","['0.9126', '0.8836', '0.8913', '0.8951', '0.9119', '0.9137', '0.9513', '0.8841', '0.7754', '0.8528']","['0.9565', '0.9697', '0.9178', '0.8906', '0.8696', '0.9157', '0.9478', '0.8726', '0.6595', '0.8854']","['0.9849', '0.9746', '0.9844', '0.9888', '0.9958', '0.9902', '0.9950', '0.9887', '0.9954', '0.9785']","[[2614, 13, 43, 6, 3, 8, 14, 16, 14, 2], [12, 2756, 11, 21, 1, 5, 14, 6, 2, 14], [36, 44, 2545, 21, 12, 6, 14, 57, 23, 15], [49, 44, 56, 2531, 5, 31, 6, 43, 21, 56], [22, 51, 75, 21, 2421, 14, 12, 5, 14, 149], [36, 10, 16, 87, 13, 2553, 19, 5, 6, 43], [54, 26, 23, 3, 4, 30, 2688, 1, 7, 0], [38, 146, 38, 20, 2, 9, 0, 2446, 7, 97], [117, 243, 122, 65, 22, 107, 48, 56, 1828, 164], [18, 63, 9, 38, 43, 37, 0, 95, 21, 2503]]","[8, 5, 1, 7, 0, 1, 2, 3, 1, 0, 3, 4, 5, 3, 1, 3]","[8, 8, 8, 1, 8, 9, 8, 8, 2, 2, 8, 1, 6, 7, 1, 2]","[[ 3.  7.  5.  3.  1.  4.  9.  6.  4.  1.]
 [55. 52. 40. 61. 50. 55. 48. 51. 38. 49.]
 [24. 22. 16. 22. 16. 15. 14. 23. 20. 27.]
 [27. 23. 19. 27. 23. 19. 19. 19. 20. 26.]
 [ 6.  4.  4.  8.  5.  5.  4.  6.  5.  4.]
 [ 1.  1.  2.  6.  4.  2.  3.  1.  2.  6.]
 [ 3.  0.  1.  2.  3.  2.  3.  4.  3.  1.]
 [18. 21. 16. 21. 15. 19. 19. 24. 16. 18.]
 [88. 82. 96. 79. 87. 88. 64. 73. 80. 79.]
 [ 8. 16. 11.  7.  7. 10.  7. 10.  9.  8.]]",2160
136,"['0.9554', '0.9546', '0.8969', '0.9061', '0.8976', '0.9268', '0.9721', '0.8841', '0.7114', '0.9059']","['0.9155', '0.8643', '0.8978', '0.8901', '0.9459', '0.8868', '0.9081', '0.9239', '0.9499', '0.8548']","['0.9554', '0.9546', '0.8969', '0.9061', '0.8976', '0.9268', '0.9721', '0.8841', '0.7114', '0.9059']","['0.9350', '0.9072', '0.8973', '0.8980', '0.9211', '0.9063', '0.9390', '0.9036', '0.8135', '0.8796']","['0.9554', '0.9546', '0.8969', '0.9061', '0.8976', '0.9268', '0.9721', '0.8841', '0.7114', '0.9059']","['0.9905', '0.9831', '0.9888', '0.9874', '0.9943', '0.9869', '0.9889', '0.9919', '0.9959', '0.9827']","[[2611, 7, 29, 6, 4, 11, 32, 23, 9, 1], [16, 2713, 13, 36, 8, 17, 26, 6, 2, 5], [39, 43, 2487, 39, 22, 10, 46, 50, 19, 18], [42, 36, 41, 2575, 4, 52, 17, 27, 25, 23], [14, 34, 41, 10, 2499, 9, 47, 2, 9, 119], [19, 4, 11, 86, 8, 2584, 28, 3, 8, 37], [21, 14, 7, 4, 4, 23, 2757, 0, 6, 0], [24, 116, 32, 46, 5, 21, 1, 2478, 14, 66], [52, 129, 103, 62, 46, 134, 81, 27, 1972, 166], [14, 43, 6, 29, 42, 53, 1, 66, 12, 2561]]","[0, 9, 4, 9, 0, 2, 9, 4, 5, 3, 8, 9, 3, 0, 8, 6]","[8, 8, 7, 5, 8, 7, 8, 8, 7, 8, 3, 7, 8, 8, 8, 8]","[[ 3.  7.  5.  3.  1.  4.  9.  6.  4.  1.]
 [55. 52. 40. 61. 50. 55. 48. 51. 38. 49.]
 [24. 22. 16. 22. 16. 15. 14. 23. 20. 27.]
 [27. 23. 19. 27. 23. 19. 19. 19. 21. 26.]
 [ 6.  4.  4.  8.  5.  5.  4.  6.  5.  4.]
 [ 1.  1.  2.  6.  4.  2.  3.  1.  2.  7.]
 [ 3.  0.  1.  2.  3.  2.  3.  4.  3.  1.]
 [18. 21. 17. 21. 16. 20. 19. 24. 16. 19.]
 [91. 82. 96. 81. 88. 88. 65. 73. 81. 81.]
 [ 8. 16. 11.  7.  7. 10.  7. 10.  9.  8.]]",2176
137,"['0.9619', '0.9620', '0.9034', '0.8867', '0.8991', '0.9125', '0.9669', '0.8819', '0.7388', '0.8953']","['0.8882', '0.8417', '0.9139', '0.8955', '0.9350', '0.9332', '0.9242', '0.9156', '0.9322', '0.8522']","['0.9619', '0.9620', '0.9034', '0.8867', '0.8991', '0.9125', '0.9669', '0.8819', '0.7388', '0.8953']","['0.9236', '0.8979', '0.9086', '0.8911', '0.9167', '0.9227', '0.9450', '0.8984', '0.8243', '0.8732']","['0.9619', '0.9620', '0.9034', '0.8867', '0.8991', '0.9125', '0.9669', '0.8819', '0.7388', '0.8953']","['0.9869', '0.9796', '0.9906', '0.9883', '0.9931', '0.9928', '0.9911', '0.9910', '0.9941', '0.9826']","[[2629, 8, 18, 6, 6, 7, 25, 16, 14, 4], [11, 2734, 14, 36, 11, 1, 16, 3, 4, 12], [49, 36, 2505, 19, 21, 5, 30, 68, 22, 18], [66, 34, 40, 2520, 12, 39, 22, 23, 43, 43], [20, 31, 45, 14, 2503, 2, 30, 0, 11, 128], [33, 6, 12, 81, 12, 2544, 32, 9, 11, 48], [32, 17, 8, 4, 3, 19, 2742, 1, 10, 0], [30, 149, 28, 30, 3, 6, 3, 2472, 14, 68], [80, 180, 67, 69, 49, 68, 67, 26, 2048, 118], [10, 53, 4, 35, 57, 35, 0, 82, 20, 2531]]","[8, 0, 2, 1, 0, 0, 4, 6, 2, 0, 9, 7, 3, 9, 7, 0]","[0, 8, 0, 8, 8, 8, 1, 8, 7, 8, 1, 8, 2, 1, 8, 8]","[[ 3.  7.  6.  3.  1.  4.  9.  6.  5.  1.]
 [55. 52. 40. 61. 51. 55. 48. 51. 38. 51.]
 [24. 22. 16. 23. 16. 15. 14. 23. 20. 27.]
 [27. 23. 19. 27. 23. 19. 19. 19. 21. 26.]
 [ 6.  4.  4.  8.  5.  5.  4.  6.  5.  4.]
 [ 1.  1.  2.  6.  4.  2.  3.  1.  2.  7.]
 [ 3.  0.  1.  2.  3.  2.  3.  4.  3.  1.]
 [18. 21. 18. 21. 16. 20. 19. 24. 16. 19.]
 [96. 83. 96. 81. 88. 88. 66. 75. 81. 81.]
 [ 8. 16. 11.  7.  7. 10.  7. 10.  9.  8.]]",2192
138,"['0.9517', '0.9673', '0.8864', '0.9050', '0.9034', '0.9053', '0.9605', '0.9101', '0.6598', '0.9155']","['0.9130', '0.8356', '0.9158', '0.8903', '0.9263', '0.9215', '0.9409', '0.8929', '0.9591', '0.8151']","['0.9517', '0.9673', '0.8864', '0.9050', '0.9034', '0.9053', '0.9605', '0.9101', '0.6598', '0.9155']","['0.9319', '0.8966', '0.9009', '0.8976', '0.9147', '0.9133', '0.9506', '0.9014', '0.7818', '0.8624']","['0.9517', '0.9673', '0.8864', '0.9050', '0.9034', '0.9053', '0.9605', '0.9101', '0.6598', '0.9155']","['0.9902', '0.9785', '0.9910', '0.9874', '0.9921', '0.9915', '0.9932', '0.9879', '0.9969', '0.9767']","[[2601, 11, 19, 2, 6, 8, 20, 44, 14, 8], [10, 2749, 14, 16, 10, 5, 14, 8, 0, 16], [38, 64, 2458, 28, 26, 9, 31, 80, 16, 23], [33, 42, 34, 2572, 14, 44, 14, 32, 17, 40], [13, 39, 43, 7, 2515, 2, 19, 7, 3, 136], [24, 7, 13, 96, 13, 2524, 21, 7, 10, 73], [34, 19, 13, 4, 8, 27, 2724, 1, 6, 0], [12, 112, 19, 24, 4, 7, 1, 2551, 8, 65], [76, 203, 67, 108, 84, 86, 51, 42, 1829, 226], [8, 44, 4, 32, 35, 27, 0, 85, 4, 2588]]","[1, 1, 9, 6, 9, 5, 4, 4, 9, 1, 5, 5, 3, 5, 1, 4]","[7, 1, 3, 4, 8, 8, 0, 9, 8, 8, 8, 8, 5, 1, 8, 8]","[[ 3.  7.  6.  3.  2.  4.  9.  6.  5.  1.]
 [55. 53. 40. 61. 51. 56. 48. 51. 38. 51.]
 [24. 22. 16. 23. 16. 15. 14. 23. 20. 27.]
 [27. 23. 19. 27. 23. 19. 19. 19. 21. 27.]
 [ 6.  4.  4.  8.  5.  5.  5.  6.  5.  4.]
 [ 1.  1.  2.  7.  4.  2.  3.  1.  2.  7.]
 [ 3.  0.  1.  2.  3.  2.  3.  4.  3.  1.]
 [18. 22. 18. 21. 16. 20. 19. 24. 16. 19.]
 [96. 85. 96. 81. 89. 91. 66. 75. 81. 83.]
 [ 8. 16. 11.  7.  8. 10.  7. 10.  9.  8.]]",2208
139,"['0.9645', '0.6337', '0.8907', '0.9025', '0.8524', '0.8920', '0.9362', '0.8398', '0.6825', '0.8695']","['0.8567', '0.8175', '0.9041', '0.6151', '0.9357', '0.9070', '0.9509', '0.8840', '0.9131', '0.8158']","['0.9645', '0.6337', '0.8907', '0.9025', '0.8524', '0.8920', '0.9362', '0.8398', '0.6825', '0.8695']","['0.9074', '0.7140', '0.8974', '0.7316', '0.8921', '0.8995', '0.9435', '0.8613', '0.7812', '0.8418']","['0.9645', '0.6337', '0.8907', '0.9025', '0.8524', '0.8920', '0.9362', '0.8398', '0.6825', '0.8695']","['0.9825', '0.9840', '0.9896', '0.9362', '0.9935', '0.9899', '0.9946', '0.9877', '0.9929', '0.9780']","[[2636, 5, 21, 14, 1, 9, 6, 18, 20, 3], [15, 1801, 8, 973, 9, 4, 12, 6, 4, 10], [56, 30, 2470, 41, 17, 7, 22, 77, 33, 20], [53, 29, 31, 2565, 7, 37, 14, 34, 27, 45], [26, 32, 53, 49, 2373, 3, 20, 5, 31, 192], [42, 4, 15, 110, 11, 2487, 18, 14, 22, 65], [57, 18, 23, 12, 6, 48, 2655, 1, 14, 2], [43, 138, 32, 111, 4, 14, 0, 2354, 9, 98], [130, 81, 73, 219, 61, 105, 45, 46, 1892, 120], [19, 65, 6, 76, 47, 28, 0, 108, 20, 2458]]","[1, 0, 5, 2, 2, 3, 6, 4, 0, 4, 5, 4, 7, 9, 4, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 6, 9, 8, 8, 2, 8]","[[ 3.  7.  6.  3.  2.  4.  9.  6.  5.  1.]
 [55. 53. 40. 61. 51. 56. 48. 51. 38. 51.]
 [24. 22. 16. 23. 17. 15. 14. 23. 20. 27.]
 [27. 23. 19. 27. 23. 19. 19. 19. 21. 27.]
 [ 6.  4.  4.  8.  5.  5.  5.  6.  5.  4.]
 [ 1.  1.  2.  7.  4.  2.  3.  1.  2.  7.]
 [ 3.  0.  1.  2.  3.  3.  3.  4.  3.  1.]
 [18. 22. 18. 21. 16. 20. 19. 24. 16. 19.]
 [98. 86. 98. 82. 91. 92. 67. 76. 82. 84.]
 [ 8. 16. 11.  7.  9. 10.  7. 10.  9.  8.]]",2224
140,"['0.9601', '0.7769', '0.9048', '0.9166', '0.8786', '0.9125', '0.9686', '0.9062', '0.7464', '0.8861']","['0.9080', '0.8832', '0.8958', '0.7260', '0.9615', '0.9391', '0.9108', '0.8969', '0.9400', '0.8582']","['0.9601', '0.7769', '0.9048', '0.9166', '0.8786', '0.9125', '0.9686', '0.9062', '0.7464', '0.8861']","['0.9333', '0.8267', '0.9003', '0.8103', '0.9182', '0.9256', '0.9388', '0.9015', '0.8321', '0.8719']","['0.9601', '0.7769', '0.9048', '0.9166', '0.8786', '0.9125', '0.9686', '0.9062', '0.7464', '0.8861']","['0.9895', '0.9884', '0.9884', '0.9609', '0.9961', '0.9935', '0.9893', '0.9884', '0.9948', '0.9836']","[[2624, 5, 20, 5, 5, 7, 34, 17, 15, 1], [13, 2208, 16, 560, 3, 0, 22, 4, 5, 11], [32, 33, 2509, 30, 12, 3, 36, 75, 27, 16], [26, 17, 47, 2605, 6, 28, 17, 37, 25, 34], [25, 36, 54, 20, 2446, 6, 46, 7, 14, 130], [28, 7, 13, 96, 10, 2544, 35, 11, 10, 34], [32, 14, 8, 4, 2, 22, 2747, 1, 6, 0], [25, 60, 26, 64, 4, 7, 3, 2540, 13, 61], [68, 78, 99, 141, 27, 56, 76, 31, 2069, 127], [17, 42, 9, 63, 29, 36, 0, 109, 17, 2505]]","[6, 5, 6, 6, 1, 6, 3, 1, 3, 1, 4, 7, 4, 4, 1, 9]","[8, 8, 8, 8, 8, 8, 8, 9, 8, 9, 8, 8, 8, 8, 8, 8]","[[ 3.  7.  6.  3.  2.  4.  9.  6.  5.  1.]
 [55. 53. 40. 61. 51. 56. 48. 51. 38. 51.]
 [24. 22. 16. 23. 17. 15. 14. 23. 20. 27.]
 [27. 23. 19. 27. 23. 19. 19. 19. 21. 27.]
 [ 6.  4.  4.  8.  5.  5.  5.  6.  5.  4.]
 [ 1.  1.  2.  7.  4.  2.  3.  1.  2.  7.]
 [ 3.  0.  1.  2.  3.  3.  3.  4.  3.  1.]
 [18. 22. 18. 21. 16. 20. 19. 24. 16. 19.]
 [98. 88. 98. 84. 94. 93. 71. 77. 82. 85.]
 [ 8. 18. 11.  7.  9. 10.  7. 10.  9.  8.]]",2240
