cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
144,"['0.9873', '0.9887', '0.9847', '0.9856', '0.9744', '0.9934', '0.9869', '0.9806', '0.9826', '0.9846']","['0.9943', '0.9924', '0.9793', '0.9828', '0.9863', '0.9806', '0.9854', '0.9930', '0.9783', '0.9750']","['0.9873', '0.9887', '0.9847', '0.9856', '0.9744', '0.9934', '0.9869', '0.9806', '0.9826', '0.9846']","['0.9908', '0.9905', '0.9820', '0.9842', '0.9803', '0.9869', '0.9862', '0.9868', '0.9804', '0.9798']","['0.9873', '0.9887', '0.9847', '0.9856', '0.9744', '0.9934', '0.9869', '0.9806', '0.9826', '0.9846']","['0.9994', '0.9990', '0.9976', '0.9981', '0.9986', '0.9981', '0.9984', '0.9992', '0.9976', '0.9971']","[[700, 0, 1, 2, 1, 0, 1, 0, 3, 1], [0, 786, 1, 1, 1, 1, 0, 1, 2, 2], [1, 1, 708, 0, 0, 1, 1, 2, 5, 0], [0, 0, 2, 684, 0, 5, 0, 0, 3, 0], [1, 0, 1, 0, 647, 0, 4, 0, 0, 11], [0, 0, 0, 1, 0, 605, 2, 0, 0, 1], [2, 0, 2, 1, 1, 3, 677, 0, 0, 0], [0, 4, 6, 2, 0, 0, 0, 708, 1, 1], [0, 0, 1, 3, 1, 2, 2, 1, 676, 2], [0, 1, 1, 2, 5, 0, 0, 1, 1, 703]]","[0, 9, 3, 0, 5, 9, 8, 0, 5, 8, 1, 2, 4, 9, 9, 0]","[0, 9, 1, 0, 5, 9, 8, 0, 5, 8, 1, 2, 4, 9, 9, 0]","[[272.   1.   1.  36.   4.  24.  16.  11.  20.  35.]
 [  1. 149.   5.   5.   2.  16.   2.   7.   6.  14.]
 [  0.   0. 183.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 220.   1.   4.   3.   1.   5.   3.]
 [  0.   3.   9.   1. 221.   4.   8.   3.  12.  14.]
 [  0.   0.   0.   0.   0. 175.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0.   0. 108.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 180.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 271.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 225.]]",2304
145,"['0.9859', '0.9887', '0.9861', '0.9813', '0.9669', '0.9901', '0.9869', '0.9834', '0.9826', '0.9846']","['0.9873', '0.9937', '0.9806', '0.9870', '0.9907', '0.9757', '0.9898', '0.9875', '0.9797', '0.9643']","['0.9859', '0.9887', '0.9861', '0.9813', '0.9669', '0.9901', '0.9869', '0.9834', '0.9826', '0.9846']","['0.9866', '0.9912', '0.9834', '0.9841', '0.9787', '0.9829', '0.9883', '0.9854', '0.9811', '0.9744']","['0.9859', '0.9887', '0.9861', '0.9813', '0.9669', '0.9901', '0.9869', '0.9834', '0.9826', '0.9846']","['0.9986', '0.9992', '0.9978', '0.9986', '0.9991', '0.9977', '0.9989', '0.9986', '0.9978', '0.9959']","[[699, 0, 1, 2, 1, 0, 0, 3, 2, 1], [0, 786, 1, 1, 0, 1, 0, 2, 2, 2], [2, 0, 709, 0, 0, 0, 2, 2, 4, 0], [0, 1, 2, 681, 0, 7, 0, 0, 3, 0], [1, 0, 0, 0, 642, 0, 2, 0, 1, 18], [2, 0, 0, 1, 0, 603, 2, 0, 0, 1], [2, 0, 2, 1, 0, 3, 677, 0, 1, 0], [0, 2, 6, 1, 0, 1, 0, 710, 0, 2], [0, 1, 1, 1, 1, 3, 1, 2, 676, 2], [2, 1, 1, 2, 4, 0, 0, 0, 1, 703]]","[6, 4, 1, 1, 1, 5, 7, 5, 0, 2, 3, 9, 2, 7, 7, 2]","[6, 4, 1, 1, 1, 5, 7, 5, 0, 2, 3, 9, 2, 4, 7, 2]","[[273.   1.   1.  36.   4.  24.  16.  11.  20.  35.]
 [  1. 152.   5.   5.   2.  16.   2.   7.   6.  14.]
 [  0.   0. 186.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 221.   1.   4.   3.   1.   5.   3.]
 [  0.   3.   9.   1. 222.   4.   8.   4.  12.  14.]
 [  0.   0.   0.   0.   0. 177.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0.   0. 109.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 182.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 271.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 226.]]",2320
146,"['0.9803', '0.9912', '0.9861', '0.9827', '0.9714', '0.9885', '0.9869', '0.9834', '0.9884', '0.9860']","['0.9943', '0.9912', '0.9766', '0.9898', '0.9877', '0.9853', '0.9869', '0.9889', '0.9798', '0.9657']","['0.9803', '0.9912', '0.9861', '0.9827', '0.9714', '0.9885', '0.9869', '0.9834', '0.9884', '0.9860']","['0.9872', '0.9912', '0.9813', '0.9863', '0.9795', '0.9869', '0.9869', '0.9861', '0.9841', '0.9757']","['0.9803', '0.9912', '0.9861', '0.9827', '0.9714', '0.9885', '0.9869', '0.9834', '0.9884', '0.9860']","['0.9994', '0.9989', '0.9973', '0.9989', '0.9987', '0.9986', '0.9986', '0.9987', '0.9978', '0.9960']","[[695, 0, 1, 1, 1, 1, 1, 3, 2, 4], [0, 788, 1, 1, 0, 0, 0, 2, 2, 1], [0, 2, 709, 1, 0, 0, 0, 2, 4, 1], [0, 0, 3, 682, 0, 5, 0, 0, 4, 0], [1, 1, 1, 0, 645, 0, 3, 0, 0, 13], [1, 0, 0, 1, 0, 602, 3, 0, 0, 2], [2, 0, 3, 0, 1, 3, 677, 0, 0, 0], [0, 3, 5, 1, 0, 0, 0, 710, 1, 2], [0, 0, 2, 0, 2, 0, 2, 0, 680, 2], [0, 1, 1, 2, 4, 0, 0, 1, 1, 704]]","[4, 8, 2, 2, 4, 4, 6, 5, 9, 8, 4, 4, 5, 7, 4, 7]","[4, 1, 1, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 7, 4, 7]","[[273.   1.   1.  36.   4.  24.  16.  11.  20.  35.]
 [  1. 152.   6.   5.   2.  16.   2.   7.   7.  14.]
 [  0.   0. 186.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 221.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 228.   6.   9.   4.  12.  15.]
 [  0.   0.   0.   0.   0. 177.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0.   0. 109.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 184.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 272.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 226.]]",2336
147,"['0.9803', '0.9849', '0.9875', '0.9841', '0.9789', '0.9869', '0.9840', '0.9917', '0.9811', '0.9832']","['0.9929', '0.9962', '0.9753', '0.9827', '0.9848', '0.9869', '0.9883', '0.9781', '0.9825', '0.9750']","['0.9803', '0.9849', '0.9875', '0.9841', '0.9789', '0.9869', '0.9840', '0.9917', '0.9811', '0.9832']","['0.9865', '0.9905', '0.9813', '0.9834', '0.9819', '0.9869', '0.9861', '0.9849', '0.9818', '0.9791']","['0.9803', '0.9849', '0.9875', '0.9841', '0.9789', '0.9869', '0.9840', '0.9917', '0.9811', '0.9832']","['0.9992', '0.9995', '0.9971', '0.9981', '0.9984', '0.9987', '0.9987', '0.9975', '0.9981', '0.9971']","[[695, 0, 2, 2, 1, 0, 0, 4, 1, 4], [0, 783, 2, 1, 0, 1, 0, 5, 2, 1], [1, 0, 710, 0, 0, 0, 1, 3, 4, 0], [0, 0, 4, 683, 0, 3, 0, 1, 3, 0], [1, 0, 1, 0, 650, 0, 1, 1, 0, 10], [1, 0, 0, 4, 0, 601, 2, 0, 0, 1], [2, 0, 3, 1, 2, 3, 675, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 716, 1, 0], [0, 0, 2, 2, 1, 1, 4, 1, 675, 2], [0, 1, 1, 2, 6, 0, 0, 1, 1, 702]]","[0, 9, 0, 4, 7, 2, 4, 4, 7, 8, 4, 6, 4, 9, 4, 2]","[0, 9, 0, 4, 7, 2, 4, 4, 7, 8, 4, 6, 4, 9, 4, 2]","[[275.   1.   1.  36.   4.  24.  16.  11.  20.  35.]
 [  1. 152.   6.   5.   2.  16.   2.   7.   7.  14.]
 [  0.   0. 188.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 221.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 234.   6.   9.   4.  12.  15.]
 [  0.   0.   0.   0.   0. 177.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0.   0. 110.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 186.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 273.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 228.]]",2352
148,"['0.9831', '0.9862', '0.9847', '0.9755', '0.9834', '0.9869', '0.9898', '0.9848', '0.9826', '0.9832']","['0.9901', '0.9924', '0.9793', '0.9912', '0.9879', '0.9772', '0.9869', '0.9848', '0.9783', '0.9710']","['0.9831', '0.9862', '0.9847', '0.9755', '0.9834', '0.9869', '0.9898', '0.9848', '0.9826', '0.9832']","['0.9866', '0.9893', '0.9820', '0.9833', '0.9857', '0.9820', '0.9884', '0.9848', '0.9804', '0.9770']","['0.9831', '0.9862', '0.9847', '0.9755', '0.9834', '0.9869', '0.9898', '0.9848', '0.9826', '0.9832']","['0.9989', '0.9990', '0.9976', '0.9990', '0.9987', '0.9978', '0.9986', '0.9982', '0.9976', '0.9967']","[[697, 0, 1, 1, 1, 1, 0, 2, 2, 4], [1, 784, 1, 1, 0, 1, 0, 2, 3, 2], [1, 1, 708, 0, 0, 1, 1, 2, 4, 1], [0, 1, 3, 677, 0, 7, 0, 1, 4, 1], [1, 0, 1, 0, 653, 0, 1, 1, 0, 7], [1, 0, 0, 2, 0, 601, 3, 0, 0, 2], [2, 0, 1, 0, 1, 3, 679, 0, 0, 0], [0, 3, 5, 0, 0, 0, 0, 711, 1, 2], [0, 0, 2, 0, 1, 1, 4, 2, 676, 2], [1, 1, 1, 2, 5, 0, 0, 1, 1, 702]]","[1, 8, 3, 4, 9, 7, 2, 4, 1, 3, 1, 2, 0, 3, 9, 4]","[1, 1, 6, 4, 1, 0, 2, 4, 1, 3, 1, 2, 0, 3, 9, 4]","[[276.   1.   1.  36.   4.  24.  16.  12.  20.  35.]
 [  1. 155.   6.   5.   2.  16.   2.   7.   8.  15.]
 [  0.   0. 190.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 223.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 237.   6.   9.   4.  12.  15.]
 [  0.   0.   0.   0.   0. 177.   0.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0. 110.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 186.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 273.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 229.]]",2368
149,"['0.9774', '0.9874', '0.9791', '0.9870', '0.9789', '0.9869', '0.9854', '0.9889', '0.9840', '0.9874']","['0.9928', '0.9874', '0.9944', '0.9856', '0.9863', '0.9885', '0.9869', '0.9862', '0.9769', '0.9592']","['0.9774', '0.9874', '0.9791', '0.9870', '0.9789', '0.9869', '0.9854', '0.9889', '0.9840', '0.9874']","['0.9851', '0.9874', '0.9867', '0.9863', '0.9826', '0.9877', '0.9861', '0.9876', '0.9804', '0.9731']","['0.9774', '0.9874', '0.9791', '0.9870', '0.9789', '0.9869', '0.9854', '0.9889', '0.9840', '0.9874']","['0.9992', '0.9984', '0.9994', '0.9984', '0.9986', '0.9989', '0.9986', '0.9984', '0.9975', '0.9952']","[[693, 0, 0, 2, 1, 2, 2, 3, 3, 3], [0, 785, 1, 1, 1, 0, 0, 1, 2, 4], [0, 5, 704, 0, 0, 0, 0, 2, 4, 4], [0, 1, 0, 685, 0, 2, 0, 2, 3, 1], [1, 0, 0, 0, 650, 0, 1, 1, 1, 10], [1, 0, 0, 2, 0, 601, 3, 0, 0, 2], [2, 0, 1, 1, 2, 3, 676, 0, 0, 1], [0, 3, 1, 1, 0, 0, 0, 714, 1, 2], [1, 0, 1, 1, 1, 0, 3, 1, 677, 3], [0, 1, 0, 2, 4, 0, 0, 0, 2, 705]]","[1, 3, 0, 8, 3, 0, 7, 8, 4, 9, 3, 4, 6, 9, 9, 5]","[1, 3, 0, 8, 0, 0, 7, 8, 4, 9, 3, 4, 6, 9, 9, 5]","[[278.   1.   1.  37.   4.  24.  16.  12.  20.  35.]
 [  1. 156.   6.   5.   2.  16.   2.   7.   8.  15.]
 [  0.   0. 190.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 225.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 239.   6.   9.   4.  12.  15.]
 [  0.   0.   0.   0.   0. 178.   0.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0. 111.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 187.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 275.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 232.]]",2384
150,"['0.9732', '0.9874', '0.9889', '0.9841', '0.9834', '0.9901', '0.9898', '0.9875', '0.9826', '0.9874']","['0.9957', '0.9962', '0.9726', '0.9856', '0.9909', '0.9869', '0.9826', '0.9848', '0.9797', '0.9792']","['0.9732', '0.9874', '0.9889', '0.9841', '0.9834', '0.9901', '0.9898', '0.9875', '0.9826', '0.9874']","['0.9843', '0.9918', '0.9807', '0.9849', '0.9872', '0.9885', '0.9862', '0.9862', '0.9811', '0.9833']","['0.9732', '0.9874', '0.9889', '0.9841', '0.9834', '0.9901', '0.9898', '0.9875', '0.9826', '0.9874']","['0.9995', '0.9995', '0.9968', '0.9984', '0.9991', '0.9987', '0.9981', '0.9982', '0.9978', '0.9976']","[[690, 0, 4, 2, 1, 1, 4, 3, 3, 1], [0, 785, 1, 1, 0, 0, 1, 3, 3, 1], [0, 1, 711, 0, 0, 0, 1, 2, 3, 1], [0, 0, 2, 683, 0, 4, 0, 1, 4, 0], [1, 0, 0, 0, 653, 0, 1, 1, 0, 8], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [1, 0, 3, 0, 0, 3, 679, 0, 0, 0], [0, 1, 5, 1, 0, 0, 0, 713, 1, 1], [0, 0, 4, 2, 1, 0, 3, 0, 676, 2], [0, 1, 1, 2, 4, 0, 0, 1, 0, 705]]","[2, 0, 8, 5, 2, 4, 9, 9, 2, 4, 2, 8, 2, 8, 8, 9]","[2, 0, 8, 5, 2, 0, 9, 9, 2, 4, 2, 8, 2, 8, 6, 0]","[[279.   1.   1.  37.   5.  24.  16.  12.  20.  36.]
 [  1. 156.   6.   5.   2.  16.   2.   7.   8.  15.]
 [  0.   0. 195.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 225.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 240.   6.   9.   4.  12.  15.]
 [  0.   0.   0.   0.   0. 179.   0.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0. 111.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 187.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 278.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 234.]]",2400
151,"['0.9788', '0.9774', '0.9917', '0.9870', '0.9834', '0.9836', '0.9898', '0.9875', '0.9753', '0.9804']","['0.9971', '0.9949', '0.9570', '0.9856', '0.9849', '0.9820', '0.9855', '0.9767', '0.9882', '0.9831']","['0.9788', '0.9774', '0.9917', '0.9870', '0.9834', '0.9836', '0.9898', '0.9875', '0.9753', '0.9804']","['0.9879', '0.9860', '0.9740', '0.9863', '0.9842', '0.9828', '0.9876', '0.9821', '0.9817', '0.9818']","['0.9788', '0.9774', '0.9917', '0.9870', '0.9834', '0.9836', '0.9898', '0.9875', '0.9753', '0.9804']","['0.9997', '0.9994', '0.9949', '0.9984', '0.9984', '0.9983', '0.9984', '0.9973', '0.9987', '0.9981']","[[694, 0, 9, 1, 1, 1, 1, 2, 0, 0], [0, 777, 6, 1, 0, 2, 0, 6, 2, 1], [0, 1, 713, 0, 0, 0, 1, 2, 2, 0], [0, 0, 3, 685, 0, 2, 0, 2, 2, 0], [0, 0, 1, 0, 653, 0, 1, 1, 0, 8], [1, 0, 0, 5, 0, 599, 3, 0, 0, 1], [1, 0, 2, 0, 1, 3, 679, 0, 0, 0], [0, 1, 6, 1, 0, 0, 0, 713, 1, 0], [0, 1, 4, 0, 2, 2, 4, 2, 671, 2], [0, 1, 1, 2, 6, 1, 0, 2, 1, 700]]","[0, 0, 3, 2, 8, 8, 8, 6, 9, 9, 7, 1, 7, 3, 0, 7]","[0, 0, 3, 2, 0, 8, 8, 6, 9, 0, 7, 1, 7, 3, 0, 7]","[[282.   1.   1.  37.   5.  24.  16.  12.  21.  37.]
 [  1. 157.   6.   5.   2.  16.   2.   7.   8.  15.]
 [  0.   0. 196.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 227.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 240.   6.   9.   4.  12.  15.]
 [  0.   0.   0.   0.   0. 179.   0.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0. 112.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 190.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 280.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 235.]]",2416
152,"['0.9803', '0.9824', '0.9875', '0.9885', '0.9819', '0.9901', '0.9825', '0.9848', '0.9869', '0.9860']","['0.9943', '0.9962', '0.9807', '0.9828', '0.9879', '0.9821', '0.9897', '0.9889', '0.9770', '0.9697']","['0.9803', '0.9824', '0.9875', '0.9885', '0.9819', '0.9901', '0.9825', '0.9848', '0.9869', '0.9860']","['0.9872', '0.9892', '0.9841', '0.9856', '0.9849', '0.9861', '0.9861', '0.9868', '0.9819', '0.9778']","['0.9803', '0.9824', '0.9875', '0.9885', '0.9819', '0.9901', '0.9825', '0.9848', '0.9869', '0.9860']","['0.9994', '0.9995', '0.9978', '0.9981', '0.9987', '0.9983', '0.9989', '0.9987', '0.9975', '0.9965']","[[695, 0, 0, 2, 1, 1, 1, 2, 4, 3], [0, 781, 3, 1, 1, 2, 0, 2, 2, 3], [0, 1, 710, 0, 0, 0, 1, 3, 2, 2], [0, 0, 1, 686, 0, 2, 0, 0, 5, 0], [1, 0, 0, 0, 652, 0, 1, 0, 1, 9], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [2, 0, 3, 1, 1, 3, 674, 0, 2, 0], [0, 1, 5, 3, 0, 0, 0, 711, 0, 2], [0, 0, 1, 1, 1, 2, 2, 0, 679, 2], [0, 1, 1, 2, 4, 1, 0, 1, 0, 704]]","[1, 1, 2, 5, 5, 1, 9, 8, 9, 6, 1, 2, 6, 3, 6, 2]","[1, 1, 1, 1, 1, 1, 1, 8, 9, 0, 1, 2, 1, 3, 1, 1]","[[282.   1.   1.  37.   5.  24.  17.  12.  21.  37.]
 [  1. 161.   8.   5.   2.  18.   4.   7.   8.  16.]
 [  0.   0. 197.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 228.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 240.   6.   9.   4.  12.  15.]
 [  0.   0.   0.   0.   0. 179.   0.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0. 112.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 190.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 281.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 236.]]",2432
153,"['0.9831', '0.9786', '0.9930', '0.9841', '0.9849', '0.9901', '0.9869', '0.9875', '0.9811', '0.9860']","['0.9943', '0.9962', '0.9728', '0.9813', '0.9879', '0.9837', '0.9883', '0.9848', '0.9854', '0.9791']","['0.9831', '0.9786', '0.9930', '0.9841', '0.9849', '0.9901', '0.9869', '0.9875', '0.9811', '0.9860']","['0.9887', '0.9873', '0.9828', '0.9827', '0.9864', '0.9869', '0.9876', '0.9862', '0.9832', '0.9826']","['0.9831', '0.9786', '0.9930', '0.9841', '0.9849', '0.9901', '0.9869', '0.9875', '0.9811', '0.9860']","['0.9994', '0.9995', '0.9968', '0.9979', '0.9987', '0.9984', '0.9987', '0.9982', '0.9984', '0.9976']","[[697, 0, 2, 2, 1, 0, 2, 2, 2, 1], [0, 778, 5, 1, 1, 2, 0, 3, 2, 3], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 2, 683, 0, 4, 0, 1, 4, 0], [1, 0, 1, 0, 654, 0, 1, 1, 0, 6], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [2, 0, 2, 1, 1, 2, 677, 0, 0, 1], [0, 2, 5, 1, 0, 0, 0, 713, 0, 1], [0, 0, 2, 2, 1, 2, 3, 1, 675, 2], [0, 1, 1, 3, 4, 0, 0, 1, 0, 704]]","[1, 1, 2, 9, 9, 7, 2, 1, 1, 1, 1, 1, 1, 7, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1]","[[282.   1.   1.  37.   5.  24.  17.  12.  21.  37.]
 [  1. 171.  10.   5.   2.  18.   4.   8.   8.  18.]
 [  0.   0. 197.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 228.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 240.   6.   9.   4.  12.  15.]
 [  0.   0.   0.   0.   0. 179.   0.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0. 112.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 191.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 281.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 236.]]",2448
154,"['0.9845', '0.9836', '0.9930', '0.9813', '0.9819', '0.9901', '0.9854', '0.9834', '0.9869', '0.9860']","['0.9943', '0.9949', '0.9728', '0.9884', '0.9894', '0.9789', '0.9898', '0.9861', '0.9812', '0.9791']","['0.9845', '0.9836', '0.9930', '0.9813', '0.9819', '0.9901', '0.9854', '0.9834', '0.9869', '0.9860']","['0.9894', '0.9892', '0.9828', '0.9848', '0.9856', '0.9845', '0.9876', '0.9847', '0.9841', '0.9826']","['0.9845', '0.9836', '0.9930', '0.9813', '0.9819', '0.9901', '0.9854', '0.9834', '0.9869', '0.9860']","['0.9994', '0.9994', '0.9968', '0.9987', '0.9989', '0.9980', '0.9989', '0.9984', '0.9979', '0.9976']","[[698, 0, 3, 1, 1, 0, 1, 3, 2, 0], [0, 782, 3, 1, 2, 2, 0, 2, 2, 1], [0, 0, 714, 0, 0, 0, 1, 1, 2, 1], [0, 0, 2, 681, 0, 7, 0, 1, 3, 0], [1, 1, 0, 0, 652, 0, 1, 0, 1, 8], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [2, 0, 3, 0, 1, 3, 676, 0, 1, 0], [0, 2, 6, 1, 0, 0, 0, 710, 1, 2], [0, 0, 2, 0, 0, 1, 2, 2, 679, 2], [0, 1, 1, 3, 3, 0, 0, 1, 1, 704]]","[7, 1, 1, 1, 2, 8, 1, 1, 8, 6, 1, 5, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 8, 6, 1, 1, 1, 1, 1, 1]","[[282.   1.   1.  37.   5.  24.  17.  12.  21.  37.]
 [  1. 181.  11.   5.   2.  19.   4.   9.   9.  18.]
 [  0.   0. 197.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 228.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 240.   6.   9.   4.  12.  15.]
 [  0.   0.   0.   0.   0. 179.   0.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0. 113.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 191.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 282.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 236.]]",2464
155,"['0.9901', '0.9849', '0.9903', '0.9841', '0.9834', '0.9901', '0.9869', '0.9861', '0.9826', '0.9860']","['0.9929', '0.9975', '0.9780', '0.9899', '0.9879', '0.9805', '0.9898', '0.9889', '0.9826', '0.9751']","['0.9901', '0.9849', '0.9903', '0.9841', '0.9834', '0.9901', '0.9869', '0.9861', '0.9826', '0.9860']","['0.9915', '0.9911', '0.9841', '0.9870', '0.9857', '0.9853', '0.9883', '0.9875', '0.9826', '0.9805']","['0.9901', '0.9849', '0.9903', '0.9841', '0.9834', '0.9901', '0.9869', '0.9861', '0.9826', '0.9860']","['0.9992', '0.9997', '0.9975', '0.9989', '0.9987', '0.9981', '0.9989', '0.9987', '0.9981', '0.9971']","[[702, 0, 1, 1, 1, 1, 0, 1, 0, 2], [0, 783, 2, 1, 1, 2, 0, 1, 2, 3], [0, 0, 712, 0, 0, 0, 0, 2, 4, 1], [0, 0, 4, 683, 0, 3, 0, 1, 3, 0], [2, 0, 0, 0, 653, 0, 1, 1, 0, 7], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [2, 0, 3, 0, 1, 3, 677, 0, 0, 0], [0, 1, 5, 1, 0, 0, 0, 712, 1, 2], [0, 0, 1, 1, 1, 2, 4, 1, 676, 2], [0, 1, 0, 1, 4, 1, 0, 1, 2, 704]]","[8, 1, 4, 3, 3, 9, 1, 1, 8, 1, 3, 2, 8, 9, 2, 8]","[1, 1, 4, 3, 3, 9, 1, 1, 4, 1, 3, 2, 8, 9, 2, 8]","[[282.   1.   1.  37.   5.  24.  17.  12.  21.  37.]
 [  1. 185.  11.   5.   2.  19.   4.   9.  10.  18.]
 [  0.   0. 199.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 231.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 241.   6.   9.   4.  13.  15.]
 [  0.   0.   0.   0.   0. 179.   0.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0. 113.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 191.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 284.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 238.]]",2480
