cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
169,"['0.9883', '0.9937', '0.9885', '0.9859', '0.9849', '0.9788', '0.9859', '0.9893', '0.9776', '0.9763']","['0.9930', '0.9951', '0.9856', '0.9821', '0.9856', '0.9774', '0.9901', '0.9792', '0.9898', '0.9718']","['0.9883', '0.9937', '0.9885', '0.9859', '0.9849', '0.9788', '0.9859', '0.9893', '0.9776', '0.9763']","['0.9906', '0.9944', '0.9870', '0.9840', '0.9853', '0.9781', '0.9880', '0.9842', '0.9837', '0.9741']","['0.9883', '0.9937', '0.9885', '0.9859', '0.9849', '0.9788', '0.9859', '0.9893', '0.9776', '0.9763']","['0.9992', '0.9994', '0.9984', '0.9980', '0.9984', '0.9975', '0.9989', '0.9977', '0.9989', '0.9968']","[[2701, 2, 2, 1, 6, 6, 8, 0, 3, 4], [0, 2824, 4, 0, 1, 1, 2, 6, 3, 1], [3, 0, 2741, 6, 3, 2, 3, 7, 7, 1], [0, 0, 14, 2802, 0, 20, 0, 1, 3, 2], [2, 0, 2, 1, 2742, 0, 3, 3, 2, 29], [0, 0, 1, 31, 0, 2729, 7, 2, 4, 14], [11, 5, 6, 0, 12, 5, 2796, 0, 1, 0], [0, 4, 6, 1, 2, 0, 0, 2773, 0, 17], [3, 3, 4, 5, 2, 27, 5, 1, 2710, 12], [0, 0, 1, 6, 14, 2, 0, 39, 5, 2760]]","[8, 1, 8, 9, 5, 3, 5, 8, 8, 9, 8, 8, 8, 0, 8, 3]","[8, 1, 8, 9, 5, 3, 8, 8, 8, 9, 8, 8, 8, 0, 8, 3]","[[193.   2.   6.   0.   7.   2.   0.   0.   1.   3.]
 [  2. 145.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   2. 316.   0.   6.  20.   7.   6.   0.   2.]
 [  5.  14.   7. 338.   6.  12.  18.   8.   4.  17.]
 [  0.   3.   0.   0. 181.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 204.   0.   0.   0.   0.]
 [  1.   2.   0.   1.   1.   5. 126.   4.   1.   2.]
 [  0.   0.   0.   0.   1.   1.   1. 205.   0.   1.]
 [  9.  16.   2.   0.   4. 109.   4.   1. 442.   9.]
 [  0.   1.   1.   1.   0.   0.   0.   1.   0. 210.]]",2704
170,"['0.9890', '0.9926', '0.9910', '0.9799', '0.9885', '0.9810', '0.9855', '0.9904', '0.9802', '0.9770']","['0.9930', '0.9965', '0.9842', '0.9883', '0.9843', '0.9782', '0.9908', '0.9764', '0.9876', '0.9760']","['0.9890', '0.9926', '0.9910', '0.9799', '0.9885', '0.9810', '0.9855', '0.9904', '0.9802', '0.9770']","['0.9910', '0.9945', '0.9876', '0.9841', '0.9864', '0.9796', '0.9882', '0.9834', '0.9839', '0.9765']","['0.9890', '0.9926', '0.9910', '0.9799', '0.9885', '0.9810', '0.9855', '0.9904', '0.9802', '0.9770']","['0.9992', '0.9996', '0.9983', '0.9987', '0.9983', '0.9976', '0.9990', '0.9973', '0.9987', '0.9973']","[[2703, 2, 2, 0, 8, 2, 10, 0, 3, 3], [0, 2821, 4, 0, 2, 0, 2, 10, 3, 0], [3, 0, 2748, 3, 1, 1, 1, 7, 7, 2], [0, 0, 17, 2785, 0, 27, 0, 3, 6, 4], [2, 0, 1, 0, 2752, 1, 1, 4, 3, 20], [0, 0, 1, 24, 0, 2735, 8, 4, 4, 12], [13, 3, 8, 0, 13, 3, 2795, 0, 1, 0], [1, 2, 5, 1, 2, 0, 0, 2776, 1, 15], [0, 3, 5, 3, 2, 25, 4, 1, 2717, 12], [0, 0, 1, 2, 16, 2, 0, 38, 6, 2762]]","[1, 0, 2, 6, 8, 8, 6, 9, 8, 8, 6, 6, 1, 8, 8, 7]","[1, 0, 2, 6, 8, 8, 6, 9, 8, 8, 6, 6, 8, 8, 8, 7]","[[194.   2.   6.   0.   7.   2.   0.   0.   1.   3.]
 [  2. 146.   0.   0.   0.   0.   0.   2.   0.   0.]
 [  0.   2. 317.   0.   6.  20.   7.   6.   0.   2.]
 [  5.  14.   7. 338.   6.  12.  18.   8.   4.  17.]
 [  0.   3.   0.   0. 181.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 204.   0.   0.   0.   0.]
 [  1.   2.   0.   1.   1.   5. 130.   4.   1.   2.]
 [  0.   0.   0.   0.   1.   1.   1. 206.   0.   1.]
 [  9.  17.   2.   0.   4. 109.   4.   1. 448.   9.]
 [  0.   1.   1.   1.   0.   0.   0.   1.   0. 211.]]",2720
171,"['0.9916', '0.9926', '0.9874', '0.9824', '0.9881', '0.9821', '0.9834', '0.9911', '0.9787', '0.9742']","['0.9909', '0.9961', '0.9888', '0.9859', '0.9850', '0.9775', '0.9925', '0.9720', '0.9873', '0.9759']","['0.9916', '0.9926', '0.9874', '0.9824', '0.9881', '0.9821', '0.9834', '0.9911', '0.9787', '0.9742']","['0.9912', '0.9944', '0.9881', '0.9841', '0.9866', '0.9798', '0.9880', '0.9815', '0.9830', '0.9750']","['0.9916', '0.9926', '0.9874', '0.9824', '0.9881', '0.9821', '0.9834', '0.9911', '0.9787', '0.9742']","['0.9990', '0.9996', '0.9988', '0.9984', '0.9983', '0.9975', '0.9992', '0.9968', '0.9986', '0.9973']","[[2710, 1, 0, 0, 6, 2, 8, 1, 4, 1], [0, 2821, 3, 0, 2, 0, 1, 12, 3, 0], [4, 1, 2738, 8, 1, 2, 1, 10, 7, 1], [1, 0, 11, 2792, 0, 25, 0, 5, 4, 4], [3, 0, 1, 1, 2751, 0, 1, 3, 3, 21], [0, 0, 1, 25, 0, 2738, 6, 2, 4, 12], [15, 4, 6, 0, 12, 6, 2789, 0, 4, 0], [0, 3, 4, 0, 3, 0, 0, 2778, 0, 15], [2, 2, 4, 3, 2, 27, 4, 1, 2713, 14], [0, 0, 1, 3, 16, 1, 0, 46, 6, 2754]]","[4, 5, 3, 4, 3, 2, 6, 2, 3, 3, 6, 5, 7, 8, 4, 8]","[4, 5, 3, 4, 3, 2, 6, 2, 3, 3, 6, 5, 6, 8, 1, 8]","[[194.   2.   6.   0.   7.   2.   0.   0.   1.   3.]
 [  2. 146.   0.   0.   1.   0.   0.   2.   0.   0.]
 [  0.   2. 319.   0.   6.  20.   7.   6.   0.   2.]
 [  5.  14.   7. 342.   6.  12.  18.   8.   4.  17.]
 [  0.   3.   0.   0. 183.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 206.   0.   0.   0.   0.]
 [  1.   2.   0.   1.   1.   5. 132.   5.   1.   2.]
 [  0.   0.   0.   0.   1.   1.   1. 206.   0.   1.]
 [  9.  17.   2.   0.   4. 109.   4.   1. 450.   9.]
 [  0.   1.   1.   1.   0.   0.   0.   1.   0. 211.]]",2736
172,"['0.9883', '0.9930', '0.9881', '0.9835', '0.9892', '0.9792', '0.9806', '0.9911', '0.9776', '0.9742']","['0.9919', '0.9947', '0.9863', '0.9842', '0.9797', '0.9760', '0.9922', '0.9754', '0.9880', '0.9766']","['0.9883', '0.9930', '0.9881', '0.9835', '0.9892', '0.9792', '0.9806', '0.9911', '0.9776', '0.9742']","['0.9901', '0.9938', '0.9872', '0.9838', '0.9845', '0.9776', '0.9863', '0.9832', '0.9828', '0.9754']","['0.9883', '0.9930', '0.9881', '0.9835', '0.9892', '0.9792', '0.9806', '0.9911', '0.9776', '0.9742']","['0.9991', '0.9994', '0.9985', '0.9982', '0.9977', '0.9973', '0.9991', '0.9972', '0.9987', '0.9974']","[[2701, 1, 3, 1, 8, 2, 9, 0, 5, 3], [0, 2822, 2, 0, 2, 0, 2, 11, 3, 0], [5, 5, 2740, 5, 2, 2, 1, 6, 6, 1], [1, 0, 16, 2795, 0, 24, 0, 2, 2, 2], [0, 0, 2, 1, 2754, 1, 1, 4, 2, 19], [1, 0, 1, 33, 0, 2730, 5, 0, 6, 12], [13, 5, 4, 0, 22, 7, 2781, 0, 4, 0], [0, 2, 5, 0, 3, 0, 0, 2778, 0, 15], [2, 2, 4, 3, 3, 28, 4, 2, 2710, 14], [0, 0, 1, 2, 17, 3, 0, 45, 5, 2754]]","[2, 3, 2, 6, 5, 6, 3, 3, 3, 1, 1, 3, 2, 7, 5, 3]","[2, 1, 2, 6, 5, 6, 3, 3, 3, 1, 1, 3, 2, 6, 5, 3]","[[194.   2.   6.   0.   7.   2.   0.   0.   1.   3.]
 [  2. 148.   0.   1.   1.   0.   0.   2.   0.   0.]
 [  0.   2. 322.   0.   6.  20.   7.   6.   0.   2.]
 [  5.  14.   7. 347.   6.  12.  18.   8.   4.  17.]
 [  0.   3.   0.   0. 183.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 208.   0.   0.   0.   0.]
 [  1.   2.   0.   1.   1.   5. 134.   6.   1.   2.]
 [  0.   0.   0.   0.   1.   1.   1. 206.   0.   1.]
 [  9.  17.   2.   0.   4. 109.   4.   1. 450.   9.]
 [  0.   1.   1.   1.   0.   0.   0.   1.   0. 211.]]",2752
173,"['0.9894', '0.9958', '0.9899', '0.9817', '0.9849', '0.9828', '0.9880', '0.9886', '0.9737', '0.9788']","['0.9930', '0.9951', '0.9856', '0.9862', '0.9878', '0.9696', '0.9905', '0.9823', '0.9886', '0.9753']","['0.9894', '0.9958', '0.9899', '0.9817', '0.9849', '0.9828', '0.9880', '0.9886', '0.9737', '0.9788']","['0.9912', '0.9954', '0.9878', '0.9840', '0.9863', '0.9761', '0.9892', '0.9854', '0.9811', '0.9770']","['0.9894', '0.9958', '0.9899', '0.9817', '0.9849', '0.9828', '0.9880', '0.9886', '0.9737', '0.9788']","['0.9992', '0.9994', '0.9984', '0.9984', '0.9987', '0.9966', '0.9989', '0.9980', '0.9988', '0.9972']","[[2704, 1, 0, 0, 8, 4, 9, 1, 4, 2], [0, 2830, 2, 0, 1, 0, 2, 4, 3, 0], [4, 1, 2745, 4, 1, 2, 0, 7, 8, 1], [0, 0, 17, 2790, 0, 27, 0, 2, 3, 3], [1, 0, 1, 1, 2742, 1, 3, 4, 4, 27], [0, 0, 1, 27, 0, 2740, 8, 1, 2, 9], [11, 4, 6, 0, 8, 5, 2802, 0, 0, 0], [1, 4, 8, 0, 2, 0, 0, 2771, 1, 16], [2, 4, 4, 2, 1, 43, 5, 0, 2699, 12], [0, 0, 1, 5, 13, 4, 0, 31, 6, 2767]]","[7, 5, 1, 2, 3, 7, 3, 5, 9, 7, 7, 6, 1, 7, 7, 6]","[7, 5, 1, 2, 3, 7, 3, 8, 9, 7, 7, 6, 1, 7, 7, 6]","[[194.   2.   6.   0.   7.   2.   0.   0.   1.   3.]
 [  2. 150.   0.   1.   1.   0.   0.   2.   0.   0.]
 [  0.   2. 323.   0.   6.  20.   7.   6.   0.   2.]
 [  5.  14.   7. 349.   6.  12.  18.   8.   4.  17.]
 [  0.   3.   0.   0. 183.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 209.   0.   0.   0.   0.]
 [  1.   2.   0.   1.   1.   5. 136.   6.   1.   2.]
 [  0.   0.   0.   0.   1.   1.   1. 212.   0.   1.]
 [  9.  17.   2.   0.   4. 110.   4.   1. 450.   9.]
 [  0.   1.   1.   1.   0.   0.   0.   1.   0. 212.]]",2768
174,"['0.9887', '0.9951', '0.9895', '0.9838', '0.9853', '0.9810', '0.9877', '0.9922', '0.9722', '0.9731']","['0.9923', '0.9933', '0.9835', '0.9842', '0.9874', '0.9730', '0.9880', '0.9748', '0.9926', '0.9800']","['0.9887', '0.9951', '0.9895', '0.9838', '0.9853', '0.9810', '0.9877', '0.9922', '0.9722', '0.9731']","['0.9905', '0.9942', '0.9865', '0.9840', '0.9863', '0.9770', '0.9878', '0.9834', '0.9823', '0.9766']","['0.9887', '0.9951', '0.9895', '0.9838', '0.9853', '0.9810', '0.9877', '0.9922', '0.9722', '0.9731']","['0.9992', '0.9992', '0.9982', '0.9982', '0.9986', '0.9970', '0.9986', '0.9971', '0.9992', '0.9978']","[[2702, 1, 1, 1, 8, 6, 10, 2, 1, 1], [0, 2828, 3, 0, 1, 0, 2, 6, 2, 0], [3, 2, 2744, 4, 2, 2, 3, 7, 5, 1], [0, 1, 16, 2796, 0, 22, 0, 3, 2, 2], [2, 2, 5, 1, 2743, 0, 3, 6, 2, 20], [0, 0, 1, 29, 0, 2735, 10, 1, 3, 9], [13, 3, 7, 0, 9, 3, 2801, 0, 0, 0], [0, 4, 5, 0, 2, 0, 0, 2781, 0, 11], [3, 4, 7, 6, 1, 38, 6, 0, 2695, 12], [0, 2, 1, 4, 12, 5, 0, 47, 5, 2751]]","[3, 9, 3, 3, 2, 2, 6, 8, 5, 3, 0, 7, 8, 5, 5, 0]","[3, 3, 3, 3, 2, 2, 6, 8, 5, 3, 0, 7, 8, 8, 8, 0]","[[196.   2.   6.   0.   7.   2.   0.   0.   1.   3.]
 [  2. 150.   0.   1.   1.   0.   0.   2.   0.   0.]
 [  0.   2. 325.   0.   6.  20.   7.   6.   0.   2.]
 [  5.  14.   7. 353.   6.  12.  18.   8.   4.  18.]
 [  0.   3.   0.   0. 183.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 210.   0.   0.   0.   0.]
 [  1.   2.   0.   1.   1.   5. 137.   6.   1.   2.]
 [  0.   0.   0.   0.   1.   1.   1. 213.   0.   1.]
 [  9.  17.   2.   0.   4. 112.   4.   1. 452.   9.]
 [  0.   1.   1.   1.   0.   0.   0.   1.   0. 212.]]",2784
175,"['0.9909', '0.9947', '0.9899', '0.9835', '0.9824', '0.9781', '0.9820', '0.9904', '0.9791', '0.9795']","['0.9901', '0.9951', '0.9849', '0.9883', '0.9888', '0.9771', '0.9936', '0.9788', '0.9851', '0.9689']","['0.9909', '0.9947', '0.9899', '0.9835', '0.9824', '0.9781', '0.9820', '0.9904', '0.9791', '0.9795']","['0.9905', '0.9949', '0.9874', '0.9859', '0.9856', '0.9776', '0.9878', '0.9846', '0.9821', '0.9741']","['0.9909', '0.9947', '0.9899', '0.9835', '0.9824', '0.9781', '0.9820', '0.9904', '0.9791', '0.9795']","['0.9989', '0.9994', '0.9983', '0.9987', '0.9988', '0.9975', '0.9993', '0.9976', '0.9984', '0.9965']","[[2708, 2, 1, 1, 5, 4, 5, 0, 5, 2], [0, 2827, 2, 0, 1, 1, 2, 6, 3, 0], [3, 1, 2745, 2, 1, 2, 1, 8, 8, 2], [0, 1, 13, 2795, 0, 24, 0, 3, 3, 3], [2, 1, 4, 1, 2735, 1, 0, 3, 4, 33], [0, 0, 1, 23, 0, 2727, 7, 2, 9, 19], [18, 3, 10, 0, 10, 6, 2785, 0, 4, 0], [1, 2, 5, 0, 2, 0, 0, 2776, 0, 17], [3, 3, 5, 2, 1, 26, 3, 2, 2714, 13], [0, 1, 1, 4, 11, 0, 0, 36, 5, 2769]]","[2, 4, 5, 2, 8, 8, 8, 9, 2, 4, 8, 8, 0, 8, 5, 8]","[2, 4, 8, 2, 8, 8, 8, 3, 2, 4, 8, 8, 0, 8, 5, 8]","[[197.   2.   6.   0.   7.   2.   0.   0.   1.   3.]
 [  2. 150.   0.   1.   1.   0.   0.   2.   0.   0.]
 [  0.   2. 328.   0.   6.  20.   7.   6.   0.   2.]
 [  5.  14.   7. 353.   6.  12.  18.   8.   4.  19.]
 [  0.   3.   0.   0. 185.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 211.   0.   0.   0.   0.]
 [  1.   2.   0.   1.   1.   5. 137.   6.   1.   2.]
 [  0.   0.   0.   0.   1.   1.   1. 213.   0.   1.]
 [  9.  17.   2.   0.   4. 113.   4.   1. 459.   9.]
 [  0.   1.   1.   1.   0.   0.   0.   1.   0. 212.]]",2800
176,"['0.9916', '0.9965', '0.9895', '0.9838', '0.9802', '0.9774', '0.9813', '0.9907', '0.9668', '0.9759']","['0.9898', '0.9916', '0.9853', '0.9807', '0.9870', '0.9704', '0.9925', '0.9758', '0.9886', '0.9728']","['0.9916', '0.9965', '0.9895', '0.9838', '0.9802', '0.9774', '0.9813', '0.9907', '0.9668', '0.9759']","['0.9907', '0.9940', '0.9874', '0.9823', '0.9836', '0.9739', '0.9869', '0.9832', '0.9776', '0.9744']","['0.9916', '0.9965', '0.9895', '0.9838', '0.9802', '0.9774', '0.9813', '0.9907', '0.9668', '0.9759']","['0.9989', '0.9990', '0.9984', '0.9978', '0.9986', '0.9967', '0.9992', '0.9973', '0.9988', '0.9969']","[[2710, 1, 1, 0, 7, 3, 7, 0, 2, 2], [0, 2832, 3, 0, 1, 0, 1, 3, 2, 0], [3, 1, 2744, 5, 1, 2, 1, 8, 7, 1], [1, 1, 16, 2796, 0, 20, 0, 2, 4, 2], [3, 2, 2, 1, 2729, 0, 2, 7, 2, 36], [0, 2, 1, 37, 0, 2725, 6, 2, 5, 10], [17, 4, 6, 0, 13, 10, 2783, 0, 3, 0], [0, 6, 5, 0, 2, 0, 0, 2777, 1, 12], [4, 6, 6, 9, 2, 46, 4, 1, 2680, 14], [0, 1, 1, 3, 10, 2, 0, 46, 5, 2759]]","[7, 0, 6, 7, 1, 6, 5, 3, 5, 9, 3, 2, 5, 5, 0, 6]","[7, 0, 6, 7, 3, 6, 3, 3, 8, 9, 3, 2, 6, 5, 0, 6]","[[199.   2.   6.   0.   7.   2.   0.   0.   1.   3.]
 [  2. 150.   0.   1.   1.   0.   0.   2.   0.   0.]
 [  0.   2. 329.   0.   6.  20.   7.   6.   0.   2.]
 [  5.  15.   7. 355.   6.  13.  18.   8.   4.  19.]
 [  0.   3.   0.   0. 185.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 212.   0.   0.   0.   0.]
 [  1.   2.   0.   1.   1.   6. 140.   6.   1.   2.]
 [  0.   0.   0.   0.   1.   1.   1. 215.   0.   1.]
 [  9.  17.   2.   0.   4. 114.   4.   1. 459.   9.]
 [  0.   1.   1.   1.   0.   0.   0.   1.   0. 213.]]",2816
177,"['0.9905', '0.9937', '0.9899', '0.9824', '0.9856', '0.9788', '0.9908', '0.9929', '0.9816', '0.9798']","['0.9941', '0.9951', '0.9895', '0.9873', '0.9881', '0.9831', '0.9867', '0.9768', '0.9902', '0.9757']","['0.9905', '0.9937', '0.9899', '0.9824', '0.9856', '0.9788', '0.9908', '0.9929', '0.9816', '0.9798']","['0.9923', '0.9944', '0.9897', '0.9848', '0.9869', '0.9809', '0.9887', '0.9848', '0.9859', '0.9778']","['0.9905', '0.9937', '0.9899', '0.9824', '0.9856', '0.9788', '0.9908', '0.9929', '0.9816', '0.9798']","['0.9994', '0.9994', '0.9989', '0.9986', '0.9987', '0.9981', '0.9985', '0.9974', '0.9989', '0.9973']","[[2707, 2, 0, 1, 7, 0, 11, 1, 2, 2], [0, 2824, 2, 0, 1, 1, 2, 10, 2, 0], [3, 1, 2745, 4, 1, 2, 2, 7, 7, 1], [0, 1, 13, 2792, 1, 22, 0, 3, 6, 4], [2, 1, 2, 1, 2744, 1, 4, 3, 1, 25], [0, 0, 1, 25, 0, 2729, 13, 1, 5, 14], [10, 3, 3, 0, 9, 1, 2810, 0, 0, 0], [0, 3, 3, 0, 2, 0, 0, 2783, 0, 12], [1, 3, 4, 4, 2, 19, 6, 1, 2721, 11], [0, 0, 1, 1, 10, 1, 0, 40, 4, 2770]]","[8, 8, 8, 8, 2, 8, 6, 6, 5, 8, 0, 5, 3, 6, 8, 9]","[8, 8, 8, 8, 2, 8, 6, 6, 5, 8, 0, 5, 3, 6, 8, 3]","[[200.   2.   6.   0.   7.   2.   0.   0.   1.   3.]
 [  2. 150.   0.   1.   1.   0.   0.   2.   0.   0.]
 [  0.   2. 330.   0.   6.  20.   7.   6.   0.   2.]
 [  5.  15.   7. 356.   6.  13.  18.   8.   4.  20.]
 [  0.   3.   0.   0. 185.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 214.   0.   0.   0.   0.]
 [  1.   2.   0.   1.   1.   6. 143.   6.   1.   2.]
 [  0.   0.   0.   0.   1.   1.   1. 215.   0.   1.]
 [  9.  17.   2.   0.   4. 114.   4.   1. 466.   9.]
 [  0.   1.   1.   1.   0.   0.   0.   1.   0. 213.]]",2832
178,"['0.9923', '0.9972', '0.9913', '0.9792', '0.9874', '0.9839', '0.9877', '0.9897', '0.9776', '0.9798']","['0.9905', '0.9933', '0.9850', '0.9911', '0.9903', '0.9751', '0.9884', '0.9823', '0.9919', '0.9785']","['0.9923', '0.9972', '0.9913', '0.9792', '0.9874', '0.9839', '0.9877', '0.9897', '0.9776', '0.9798']","['0.9914', '0.9953', '0.9881', '0.9851', '0.9888', '0.9795', '0.9880', '0.9860', '0.9847', '0.9791']","['0.9923', '0.9972', '0.9913', '0.9792', '0.9874', '0.9839', '0.9877', '0.9897', '0.9776', '0.9798']","['0.9990', '0.9992', '0.9983', '0.9990', '0.9989', '0.9972', '0.9987', '0.9980', '0.9991', '0.9976']","[[2712, 1, 1, 0, 3, 5, 9, 0, 2, 0], [0, 2834, 2, 0, 1, 0, 2, 1, 2, 0], [3, 2, 2749, 3, 1, 2, 2, 5, 5, 1], [0, 3, 16, 2783, 0, 29, 0, 3, 4, 4], [3, 0, 3, 1, 2749, 1, 5, 2, 1, 19], [0, 0, 2, 16, 1, 2743, 9, 2, 4, 11], [16, 3, 6, 0, 6, 3, 2801, 0, 1, 0], [1, 4, 6, 0, 2, 0, 0, 2774, 0, 16], [3, 5, 5, 2, 1, 29, 6, 1, 2710, 10], [0, 1, 1, 3, 12, 1, 0, 36, 3, 2770]]","[3, 8, 0, 1, 3, 3, 8, 5, 8, 5, 6, 5, 3, 0, 6, 8]","[3, 8, 0, 1, 3, 3, 8, 5, 8, 5, 6, 5, 3, 0, 6, 8]","[[202.   2.   6.   0.   7.   2.   0.   0.   1.   3.]
 [  2. 151.   0.   1.   1.   0.   0.   2.   0.   0.]
 [  0.   2. 330.   0.   6.  20.   7.   6.   0.   2.]
 [  5.  15.   7. 360.   6.  13.  18.   8.   4.  20.]
 [  0.   3.   0.   0. 185.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 217.   0.   0.   0.   0.]
 [  1.   2.   0.   1.   1.   6. 145.   6.   1.   2.]
 [  0.   0.   0.   0.   1.   1.   1. 215.   0.   1.]
 [  9.  17.   2.   0.   4. 114.   4.   1. 470.   9.]
 [  0.   1.   1.   1.   0.   0.   0.   1.   0. 213.]]",2848
179,"['0.9912', '0.9947', '0.9892', '0.9789', '0.9820', '0.9867', '0.9887', '0.9889', '0.9751', '0.9763']","['0.9905', '0.9954', '0.9860', '0.9897', '0.9909', '0.9683', '0.9870', '0.9785', '0.9879', '0.9780']","['0.9912', '0.9947', '0.9892', '0.9789', '0.9820', '0.9867', '0.9887', '0.9889', '0.9751', '0.9763']","['0.9909', '0.9951', '0.9876', '0.9843', '0.9865', '0.9774', '0.9878', '0.9837', '0.9815', '0.9772']","['0.9912', '0.9947', '0.9892', '0.9789', '0.9820', '0.9867', '0.9887', '0.9889', '0.9751', '0.9763']","['0.9990', '0.9995', '0.9985', '0.9988', '0.9990', '0.9964', '0.9985', '0.9976', '0.9987', '0.9975']","[[2709, 2, 0, 0, 3, 4, 10, 0, 5, 0], [0, 2827, 3, 0, 1, 0, 3, 5, 3, 0], [4, 1, 2743, 4, 1, 2, 3, 7, 7, 1], [1, 1, 14, 2782, 0, 34, 0, 3, 5, 2], [4, 0, 4, 1, 2734, 1, 5, 4, 3, 28], [0, 0, 1, 19, 0, 2751, 10, 0, 1, 6], [12, 2, 3, 0, 7, 4, 2804, 0, 4, 0], [1, 3, 8, 0, 3, 1, 0, 2772, 0, 15], [4, 4, 5, 2, 0, 38, 6, 0, 2703, 10], [0, 0, 1, 3, 10, 6, 0, 42, 5, 2760]]","[2, 6, 8, 3, 5, 6, 2, 5, 9, 7, 7, 6, 4, 2, 6, 4]","[3, 6, 8, 3, 1, 6, 2, 5, 9, 7, 7, 6, 8, 2, 6, 4]","[[202.   2.   6.   0.   7.   2.   0.   0.   1.   3.]
 [  2. 151.   0.   1.   1.   1.   0.   2.   0.   0.]
 [  0.   2. 332.   0.   6.  20.   7.   6.   0.   2.]
 [  5.  15.   8. 361.   6.  13.  18.   8.   4.  20.]
 [  0.   3.   0.   0. 186.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 218.   0.   0.   0.   0.]
 [  1.   2.   0.   1.   1.   6. 149.   6.   1.   2.]
 [  0.   0.   0.   0.   1.   1.   1. 217.   0.   1.]
 [  9.  17.   2.   0.   5. 114.   4.   1. 471.   9.]
 [  0.   1.   1.   1.   0.   0.   0.   1.   0. 214.]]",2864
180,"['0.9923', '0.9961', '0.9903', '0.9828', '0.9871', '0.9853', '0.9870', '0.9907', '0.9805', '0.9756']","['0.9880', '0.9944', '0.9895', '0.9915', '0.9871', '0.9772', '0.9918', '0.9795', '0.9876', '0.9808']","['0.9923', '0.9961', '0.9903', '0.9828', '0.9871', '0.9853', '0.9870', '0.9907', '0.9805', '0.9756']","['0.9901', '0.9953', '0.9899', '0.9871', '0.9871', '0.9812', '0.9894', '0.9851', '0.9841', '0.9782']","['0.9923', '0.9961', '0.9903', '0.9828', '0.9871', '0.9853', '0.9870', '0.9907', '0.9805', '0.9756']","['0.9987', '0.9994', '0.9989', '0.9990', '0.9986', '0.9975', '0.9991', '0.9977', '0.9987', '0.9979']","[[2712, 1, 0, 0, 7, 2, 7, 0, 2, 2], [0, 2831, 2, 0, 1, 0, 2, 4, 2, 0], [4, 1, 2746, 3, 1, 2, 0, 7, 8, 1], [1, 1, 11, 2793, 0, 26, 0, 2, 6, 2], [4, 1, 3, 1, 2748, 1, 4, 3, 2, 17], [1, 0, 2, 15, 0, 2747, 8, 0, 5, 10], [18, 3, 3, 0, 9, 3, 2799, 0, 1, 0], [1, 4, 4, 0, 3, 0, 0, 2777, 1, 13], [4, 5, 3, 2, 1, 27, 2, 1, 2718, 9], [0, 0, 1, 3, 14, 3, 0, 41, 7, 2758]]","[4, 2, 2, 2, 1, 6, 8, 1, 4, 8, 8, 6, 5, 5, 5, 2]","[4, 2, 2, 2, 6, 6, 8, 1, 4, 8, 8, 6, 8, 5, 5, 2]","[[202.   2.   6.   0.   7.   2.   0.   0.   1.   3.]
 [  2. 152.   0.   1.   1.   1.   0.   2.   0.   0.]
 [  0.   2. 336.   0.   6.  20.   7.   6.   0.   2.]
 [  5.  15.   8. 361.   6.  13.  18.   8.   4.  20.]
 [  0.   3.   0.   0. 188.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 220.   0.   0.   0.   0.]
 [  1.   3.   0.   1.   1.   6. 151.   6.   1.   2.]
 [  0.   0.   0.   0.   1.   1.   1. 217.   0.   1.]
 [  9.  17.   2.   0.   5. 115.   4.   1. 474.   9.]
 [  0.   1.   1.   1.   0.   0.   0.   1.   0. 214.]]",2880
