cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
131,"['0.9952', '0.9951', '0.9910', '0.9930', '0.9889', '0.9900', '0.9915', '0.9946', '0.9881', '0.9841']","['0.9916', '0.9961', '0.9913', '0.9877', '0.9899', '0.9882', '0.9950', '0.9901', '0.9938', '0.9876']","['0.9952', '0.9951', '0.9910', '0.9930', '0.9889', '0.9900', '0.9915', '0.9946', '0.9881', '0.9841']","['0.9934', '0.9956', '0.9912', '0.9903', '0.9894', '0.9891', '0.9933', '0.9923', '0.9910', '0.9858']","['0.9952', '0.9951', '0.9910', '0.9930', '0.9889', '0.9900', '0.9915', '0.9946', '0.9881', '0.9841']","['0.9991', '0.9996', '0.9990', '0.9986', '0.9989', '0.9987', '0.9994', '0.9989', '0.9993', '0.9986']","[[2720, 1, 2, 0, 0, 3, 5, 0, 2, 0], [2, 2828, 3, 0, 1, 2, 2, 3, 1, 0], [3, 2, 2748, 10, 1, 0, 0, 6, 2, 1], [0, 0, 6, 2822, 0, 8, 0, 4, 2, 0], [1, 1, 4, 0, 2753, 2, 1, 4, 0, 18], [1, 1, 1, 16, 0, 2760, 5, 0, 1, 3], [11, 2, 1, 0, 3, 4, 2812, 0, 3, 0], [0, 3, 3, 1, 2, 0, 0, 2788, 1, 5], [5, 1, 3, 6, 2, 6, 1, 1, 2739, 8], [0, 0, 1, 2, 19, 8, 0, 10, 5, 2782]]","[9, 1, 1, 1, 8, 9, 7, 9, 1, 4, 8, 1, 3, 3, 4, 4]","[9, 1, 1, 1, 8, 9, 7, 9, 1, 4, 8, 1, 3, 3, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
132,"['0.9941', '0.9958', '0.9881', '0.9937', '0.9781', '0.9903', '0.9933', '0.9936', '0.9903', '0.9880']","['0.9938', '0.9965', '0.9942', '0.9860', '0.9945', '0.9910', '0.9923', '0.9908', '0.9913', '0.9756']","['0.9941', '0.9958', '0.9881', '0.9937', '0.9781', '0.9903', '0.9933', '0.9936', '0.9903', '0.9880']","['0.9940', '0.9961', '0.9911', '0.9898', '0.9862', '0.9907', '0.9928', '0.9922', '0.9908', '0.9817']","['0.9941', '0.9958', '0.9881', '0.9937', '0.9781', '0.9903', '0.9933', '0.9936', '0.9903', '0.9880']","['0.9993', '0.9996', '0.9994', '0.9984', '0.9994', '0.9990', '0.9991', '0.9990', '0.9990', '0.9972']","[[2717, 0, 1, 1, 0, 2, 9, 0, 3, 0], [0, 2830, 2, 0, 1, 1, 3, 4, 1, 0], [2, 3, 2740, 12, 1, 0, 1, 7, 6, 1], [0, 0, 5, 2824, 0, 8, 0, 2, 2, 1], [1, 1, 3, 0, 2723, 1, 3, 3, 1, 48], [0, 1, 0, 17, 0, 2761, 4, 1, 1, 3], [10, 1, 1, 0, 2, 3, 2817, 0, 2, 0], [0, 3, 2, 1, 1, 0, 0, 2785, 1, 10], [4, 1, 2, 6, 1, 4, 2, 0, 2745, 7], [0, 0, 0, 3, 9, 6, 0, 9, 7, 2793]]","[6, 1, 8, 0, 9, 6, 6, 4, 8, 8, 5, 3, 2, 0, 5, 2]","[6, 1, 8, 0, 9, 6, 6, 4, 8, 8, 5, 3, 2, 0, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
133,"['0.9941', '0.9940', '0.9906', '0.9909', '0.9867', '0.9878', '0.9937', '0.9914', '0.9928', '0.9848']","['0.9949', '0.9965', '0.9903', '0.9881', '0.9881', '0.9917', '0.9923', '0.9921', '0.9889', '0.9841']","['0.9941', '0.9940', '0.9906', '0.9909', '0.9867', '0.9878', '0.9937', '0.9914', '0.9928', '0.9848']","['0.9945', '0.9952', '0.9904', '0.9895', '0.9874', '0.9898', '0.9930', '0.9918', '0.9908', '0.9844']","['0.9941', '0.9940', '0.9906', '0.9909', '0.9867', '0.9878', '0.9937', '0.9914', '0.9928', '0.9848']","['0.9994', '0.9996', '0.9989', '0.9986', '0.9987', '0.9991', '0.9991', '0.9991', '0.9988', '0.9982']","[[2717, 1, 1, 0, 0, 3, 9, 0, 2, 0], [0, 2825, 5, 0, 2, 1, 3, 4, 1, 1], [2, 0, 2747, 9, 1, 0, 1, 4, 8, 1], [0, 0, 9, 2816, 0, 10, 0, 4, 2, 1], [1, 0, 5, 0, 2747, 1, 2, 2, 3, 23], [0, 1, 0, 18, 0, 2754, 6, 0, 5, 4], [8, 2, 1, 0, 2, 2, 2818, 0, 3, 0], [0, 5, 4, 1, 2, 0, 0, 2779, 1, 11], [3, 1, 2, 3, 3, 3, 1, 0, 2752, 4], [0, 0, 0, 3, 23, 3, 0, 8, 6, 2784]]","[9, 4, 6, 9, 4, 4, 9, 9, 2, 2, 4, 0, 1, 9, 4, 9]","[9, 4, 6, 9, 4, 4, 9, 9, 2, 2, 4, 0, 1, 9, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
134,"['0.9952', '0.9958', '0.9913', '0.9919', '0.9932', '0.9914', '0.9905', '0.9904', '0.9888', '0.9862']","['0.9902', '0.9940', '0.9910', '0.9912', '0.9886', '0.9903', '0.9940', '0.9939', '0.9928', '0.9887']","['0.9952', '0.9958', '0.9913', '0.9919', '0.9932', '0.9914', '0.9905', '0.9904', '0.9888', '0.9862']","['0.9927', '0.9949', '0.9912', '0.9916', '0.9909', '0.9909', '0.9922', '0.9921', '0.9908', '0.9874']","['0.9952', '0.9958', '0.9913', '0.9919', '0.9932', '0.9914', '0.9905', '0.9904', '0.9888', '0.9862']","['0.9989', '0.9993', '0.9990', '0.9990', '0.9987', '0.9989', '0.9993', '0.9993', '0.9992', '0.9987']","[[2720, 1, 1, 0, 0, 3, 6, 0, 2, 0], [0, 2830, 3, 0, 2, 1, 2, 2, 1, 1], [3, 2, 2749, 7, 1, 0, 1, 4, 5, 1], [0, 0, 8, 2819, 0, 10, 0, 2, 2, 1], [1, 2, 2, 0, 2765, 1, 2, 0, 0, 11], [1, 1, 0, 10, 0, 2764, 5, 0, 3, 4], [16, 2, 1, 0, 2, 3, 2809, 0, 3, 0], [0, 7, 7, 1, 4, 0, 0, 2776, 1, 7], [4, 2, 3, 5, 3, 6, 1, 0, 2741, 7], [2, 0, 0, 2, 20, 3, 0, 9, 3, 2788]]","[9, 4, 0, 0, 8, 5, 1, 4, 3, 0, 5, 5, 0, 7, 8, 3]","[9, 4, 0, 0, 8, 5, 1, 4, 3, 0, 5, 5, 0, 7, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
135,"['0.9927', '0.9958', '0.9892', '0.9944', '0.9867', '0.9874', '0.9940', '0.9918', '0.9935', '0.9844']","['0.9952', '0.9965', '0.9913', '0.9860', '0.9913', '0.9939', '0.9930', '0.9936', '0.9843', '0.9851']","['0.9927', '0.9958', '0.9892', '0.9944', '0.9867', '0.9874', '0.9940', '0.9918', '0.9935', '0.9844']","['0.9940', '0.9961', '0.9903', '0.9902', '0.9890', '0.9906', '0.9935', '0.9927', '0.9889', '0.9848']","['0.9927', '0.9958', '0.9892', '0.9944', '0.9867', '0.9874', '0.9940', '0.9918', '0.9935', '0.9844']","['0.9995', '0.9996', '0.9990', '0.9984', '0.9990', '0.9993', '0.9992', '0.9993', '0.9983', '0.9983']","[[2713, 2, 1, 1, 0, 3, 9, 0, 4, 0], [1, 2830, 3, 0, 1, 0, 3, 2, 1, 1], [2, 0, 2743, 13, 1, 0, 1, 3, 9, 1], [0, 0, 4, 2826, 0, 8, 0, 1, 3, 0], [2, 2, 6, 0, 2747, 0, 1, 2, 2, 22], [0, 1, 1, 18, 0, 2753, 5, 0, 5, 5], [6, 2, 1, 0, 2, 1, 2819, 0, 5, 0], [0, 3, 4, 1, 4, 0, 0, 2780, 2, 9], [2, 0, 3, 4, 1, 3, 1, 0, 2754, 4], [0, 0, 1, 3, 15, 2, 0, 10, 13, 2783]]","[7, 6, 9, 0, 6, 3, 9, 2, 5, 9, 3, 9, 9, 9, 9, 9]","[7, 6, 9, 0, 6, 3, 9, 2, 5, 9, 3, 9, 9, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
136,"['0.9949', '0.9947', '0.9921', '0.9930', '0.9896', '0.9871', '0.9947', '0.9936', '0.9888', '0.9851']","['0.9920', '0.9972', '0.9914', '0.9902', '0.9878', '0.9942', '0.9902', '0.9904', '0.9938', '0.9865']","['0.9949', '0.9947', '0.9921', '0.9930', '0.9896', '0.9871', '0.9947', '0.9936', '0.9888', '0.9851']","['0.9934', '0.9959', '0.9917', '0.9916', '0.9887', '0.9906', '0.9924', '0.9920', '0.9913', '0.9858']","['0.9949', '0.9947', '0.9921', '0.9930', '0.9896', '0.9871', '0.9947', '0.9936', '0.9888', '0.9851']","['0.9991', '0.9997', '0.9990', '0.9989', '0.9987', '0.9994', '0.9989', '0.9989', '0.9993', '0.9985']","[[2719, 1, 2, 0, 0, 2, 8, 0, 1, 0], [1, 2827, 4, 0, 1, 0, 5, 3, 1, 0], [2, 1, 2751, 8, 0, 0, 1, 7, 2, 1], [0, 0, 7, 2822, 0, 8, 0, 2, 2, 1], [2, 0, 4, 0, 2755, 0, 1, 3, 1, 18], [1, 1, 0, 12, 0, 2752, 11, 0, 4, 7], [12, 0, 0, 0, 2, 0, 2821, 0, 1, 0], [0, 3, 5, 1, 3, 0, 0, 2785, 1, 5], [4, 2, 2, 5, 4, 4, 2, 2, 2741, 6], [0, 0, 0, 2, 24, 2, 0, 10, 4, 2785]]","[0, 6, 0, 0, 0, 6, 5, 9, 5, 8, 6, 5, 6, 9, 4, 2]","[0, 6, 0, 0, 0, 6, 5, 9, 5, 8, 6, 5, 6, 9, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
137,"['0.9963', '0.9951', '0.9924', '0.9919', '0.9853', '0.9900', '0.9919', '0.9946', '0.9877', '0.9866']","['0.9895', '0.9961', '0.9917', '0.9919', '0.9920', '0.9921', '0.9912', '0.9883', '0.9935', '0.9855']","['0.9963', '0.9951', '0.9924', '0.9919', '0.9853', '0.9900', '0.9919', '0.9946', '0.9877', '0.9866']","['0.9929', '0.9956', '0.9921', '0.9919', '0.9886', '0.9910', '0.9915', '0.9915', '0.9906', '0.9860']","['0.9963', '0.9951', '0.9924', '0.9919', '0.9853', '0.9900', '0.9919', '0.9946', '0.9877', '0.9866']","['0.9989', '0.9996', '0.9991', '0.9991', '0.9991', '0.9991', '0.9990', '0.9987', '0.9993', '0.9984']","[[2723, 0, 0, 0, 0, 3, 7, 0, 0, 0], [2, 2828, 3, 0, 1, 0, 4, 3, 1, 0], [3, 2, 2752, 5, 0, 0, 1, 6, 3, 1], [0, 0, 8, 2819, 0, 8, 0, 3, 3, 1], [3, 2, 4, 0, 2743, 0, 2, 7, 1, 22], [1, 1, 1, 10, 0, 2760, 9, 0, 2, 4], [14, 2, 1, 0, 2, 2, 2813, 0, 2, 0], [1, 4, 2, 1, 1, 0, 0, 2788, 1, 5], [5, 0, 3, 4, 2, 6, 2, 4, 2738, 8], [0, 0, 1, 3, 16, 3, 0, 10, 5, 2789]]","[9, 8, 9, 8, 4, 5, 4, 5, 4, 8, 9, 8, 8, 5, 9, 0]","[9, 8, 9, 8, 4, 5, 4, 5, 4, 8, 9, 8, 8, 5, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
138,"['0.9941', '0.9947', '0.9895', '0.9947', '0.9781', '0.9882', '0.9940', '0.9914', '0.9899', '0.9876']","['0.9909', '0.9982', '0.9913', '0.9826', '0.9945', '0.9932', '0.9916', '0.9929', '0.9903', '0.9776']","['0.9941', '0.9947', '0.9895', '0.9947', '0.9781', '0.9882', '0.9940', '0.9914', '0.9899', '0.9876']","['0.9925', '0.9965', '0.9904', '0.9886', '0.9862', '0.9907', '0.9928', '0.9921', '0.9901', '0.9826']","['0.9941', '0.9947', '0.9895', '0.9947', '0.9781', '0.9882', '0.9940', '0.9914', '0.9899', '0.9876']","['0.9990', '0.9998', '0.9990', '0.9980', '0.9994', '0.9992', '0.9990', '0.9992', '0.9989', '0.9975']","[[2717, 0, 2, 1, 0, 2, 10, 0, 1, 0], [2, 2827, 4, 1, 1, 2, 2, 1, 1, 1], [2, 0, 2744, 15, 0, 0, 1, 3, 7, 1], [0, 0, 5, 2827, 0, 6, 0, 1, 2, 1], [6, 0, 5, 1, 2723, 0, 3, 5, 2, 39], [0, 1, 0, 19, 0, 2755, 6, 0, 3, 4], [11, 0, 1, 0, 1, 2, 2819, 0, 2, 0], [0, 4, 4, 2, 2, 0, 0, 2779, 1, 11], [4, 0, 2, 8, 1, 4, 2, 0, 2744, 7], [0, 0, 1, 3, 10, 3, 0, 10, 8, 2792]]","[9, 5, 2, 6, 9, 7, 6, 3, 7, 8, 2, 4, 2, 9, 2, 9]","[9, 5, 2, 6, 9, 7, 6, 3, 7, 8, 2, 4, 2, 9, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
139,"['0.9945', '0.9951', '0.9924', '0.9916', '0.9907', '0.9900', '0.9951', '0.9925', '0.9928', '0.9823']","['0.9945', '0.9954', '0.9885', '0.9916', '0.9914', '0.9924', '0.9919', '0.9918', '0.9882', '0.9911']","['0.9945', '0.9951', '0.9924', '0.9916', '0.9907', '0.9900', '0.9951', '0.9925', '0.9928', '0.9823']","['0.9945', '0.9952', '0.9905', '0.9916', '0.9910', '0.9912', '0.9935', '0.9922', '0.9905', '0.9867']","['0.9945', '0.9951', '0.9924', '0.9916', '0.9907', '0.9900', '0.9951', '0.9925', '0.9928', '0.9823']","['0.9994', '0.9995', '0.9987', '0.9990', '0.9990', '0.9992', '0.9991', '0.9991', '0.9987', '0.9990']","[[2718, 0, 1, 0, 0, 3, 8, 0, 3, 0], [1, 2828, 4, 0, 1, 1, 3, 3, 1, 0], [2, 1, 2752, 8, 0, 0, 2, 3, 4, 1], [0, 0, 10, 2818, 0, 10, 0, 1, 3, 0], [2, 4, 4, 0, 2758, 0, 2, 3, 1, 10], [0, 1, 1, 11, 0, 2760, 6, 0, 5, 4], [7, 1, 1, 0, 2, 1, 2822, 0, 2, 0], [0, 5, 7, 1, 2, 0, 0, 2782, 1, 5], [3, 1, 3, 2, 1, 2, 2, 1, 2752, 5], [0, 0, 1, 2, 18, 4, 0, 12, 13, 2777]]","[4, 4, 4, 4, 4, 4, 0, 2, 2, 0, 4, 7, 4, 7, 4, 8]","[4, 4, 4, 4, 4, 4, 0, 2, 2, 0, 4, 7, 4, 7, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
140,"['0.9952', '0.9944', '0.9913', '0.9909', '0.9860', '0.9878', '0.9929', '0.9943', '0.9892', '0.9887']","['0.9916', '0.9961', '0.9885', '0.9912', '0.9938', '0.9942', '0.9926', '0.9869', '0.9924', '0.9835']","['0.9952', '0.9944', '0.9913', '0.9909', '0.9860', '0.9878', '0.9929', '0.9943', '0.9892', '0.9887']","['0.9934', '0.9952', '0.9899', '0.9910', '0.9899', '0.9910', '0.9928', '0.9906', '0.9908', '0.9861']","['0.9952', '0.9944', '0.9913', '0.9909', '0.9860', '0.9878', '0.9929', '0.9943', '0.9892', '0.9887']","['0.9991', '0.9996', '0.9987', '0.9990', '0.9993', '0.9994', '0.9992', '0.9985', '0.9992', '0.9981']","[[2720, 1, 3, 0, 0, 1, 6, 1, 0, 1], [3, 2826, 4, 0, 1, 1, 3, 3, 1, 0], [4, 3, 2749, 7, 0, 0, 0, 5, 4, 1], [0, 0, 9, 2816, 0, 7, 0, 6, 4, 0], [1, 0, 5, 0, 2745, 0, 2, 5, 0, 26], [1, 1, 0, 10, 0, 2754, 8, 4, 5, 5], [9, 2, 2, 0, 2, 2, 2816, 0, 3, 0], [0, 4, 5, 1, 1, 0, 0, 2787, 1, 4], [4, 0, 3, 4, 3, 3, 2, 1, 2742, 10], [1, 0, 1, 3, 10, 2, 0, 12, 3, 2795]]","[5, 8, 0, 9, 2, 5, 4, 9, 0, 5, 5, 3, 3, 4, 0, 3]","[5, 8, 0, 9, 2, 5, 4, 9, 0, 5, 5, 3, 3, 4, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
141,"['0.9945', '0.9954', '0.9885', '0.9933', '0.9849', '0.9907', '0.9951', '0.9925', '0.9888', '0.9904']","['0.9952', '0.9965', '0.9928', '0.9888', '0.9935', '0.9917', '0.9912', '0.9922', '0.9917', '0.9811']","['0.9945', '0.9954', '0.9885', '0.9933', '0.9849', '0.9907', '0.9951', '0.9925', '0.9888', '0.9904']","['0.9949', '0.9960', '0.9906', '0.9910', '0.9892', '0.9912', '0.9931', '0.9923', '0.9902', '0.9857']","['0.9945', '0.9954', '0.9885', '0.9933', '0.9849', '0.9907', '0.9951', '0.9925', '0.9888', '0.9904']","['0.9995', '0.9996', '0.9992', '0.9987', '0.9993', '0.9991', '0.9990', '0.9991', '0.9991', '0.9979']","[[2718, 0, 1, 0, 0, 3, 8, 0, 2, 1], [0, 2829, 3, 0, 1, 2, 4, 2, 1, 0], [2, 2, 2741, 14, 1, 0, 1, 6, 5, 1], [0, 0, 6, 2823, 0, 7, 0, 1, 4, 1], [1, 1, 2, 0, 2742, 1, 3, 3, 0, 31], [1, 1, 0, 10, 0, 2762, 6, 0, 4, 4], [6, 1, 1, 0, 2, 1, 2822, 0, 3, 0], [0, 5, 4, 1, 4, 0, 0, 2782, 1, 6], [3, 0, 2, 4, 2, 6, 3, 1, 2741, 10], [0, 0, 1, 3, 8, 3, 0, 9, 3, 2800]]","[8, 8, 2, 3, 5, 8, 7, 8, 4, 4, 9, 1, 3, 6, 0, 5]","[8, 8, 2, 3, 5, 8, 7, 8, 4, 4, 9, 1, 3, 6, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
142,"['0.9945', '0.9919', '0.9921', '0.9944', '0.9921', '0.9846', '0.9940', '0.9936', '0.9921', '0.9763']","['0.9927', '0.9993', '0.9903', '0.9874', '0.9836', '0.9949', '0.9912', '0.9869', '0.9881', '0.9910']","['0.9945', '0.9919', '0.9921', '0.9944', '0.9921', '0.9846', '0.9940', '0.9936', '0.9921', '0.9763']","['0.9936', '0.9956', '0.9912', '0.9909', '0.9878', '0.9897', '0.9926', '0.9902', '0.9901', '0.9836']","['0.9945', '0.9919', '0.9921', '0.9944', '0.9921', '0.9846', '0.9940', '0.9936', '0.9921', '0.9763']","['0.9992', '0.9999', '0.9989', '0.9986', '0.9982', '0.9994', '0.9990', '0.9985', '0.9987', '0.9990']","[[2718, 0, 2, 0, 0, 2, 9, 1, 1, 0], [2, 2819, 5, 3, 2, 1, 2, 6, 1, 1], [3, 0, 2751, 6, 0, 0, 1, 6, 5, 1], [0, 0, 6, 2826, 0, 5, 0, 2, 3, 0], [2, 0, 3, 0, 2762, 1, 2, 3, 1, 10], [1, 0, 0, 21, 0, 2745, 8, 3, 5, 5], [9, 0, 1, 0, 3, 0, 2819, 0, 4, 0], [0, 2, 5, 1, 4, 0, 0, 2785, 1, 5], [3, 0, 4, 2, 3, 3, 3, 1, 2750, 3], [0, 0, 1, 3, 34, 2, 0, 15, 12, 2760]]","[6, 4, 9, 2, 2, 2, 9, 6, 5, 4, 5, 4, 1, 7, 7, 2]","[6, 4, 9, 2, 2, 2, 9, 6, 5, 4, 5, 4, 1, 7, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
