cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
150,"['0.9901', '0.9962', '0.9930', '0.9899', '0.9970', '0.9901', '0.9883', '0.9931', '0.9956', '0.9832']","['0.9929', '0.9975', '0.9917', '0.9899', '0.9910', '0.9853', '0.9927', '0.9849', '0.9942', '0.9957']","['0.9901', '0.9962', '0.9930', '0.9899', '0.9970', '0.9901', '0.9883', '0.9931', '0.9956', '0.9832']","['0.9915', '0.9969', '0.9924', '0.9899', '0.9940', '0.9877', '0.9905', '0.9890', '0.9949', '0.9894']","['0.9901', '0.9962', '0.9930', '0.9899', '0.9970', '0.9901', '0.9883', '0.9931', '0.9956', '0.9832']","['0.9992', '0.9997', '0.9990', '0.9989', '0.9991', '0.9986', '0.9992', '0.9982', '0.9994', '0.9995']","[[702, 0, 1, 0, 0, 0, 2, 3, 1, 0], [0, 792, 0, 1, 2, 0, 0, 0, 0, 0], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [1, 0, 1, 687, 0, 1, 0, 2, 1, 1], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [2, 0, 1, 0, 1, 3, 678, 0, 1, 0], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [0, 0, 1, 1, 0, 0, 0, 1, 685, 0], [1, 0, 0, 1, 3, 5, 0, 2, 0, 702]]","[3, 8, 9, 0, 5, 0, 4, 2, 3, 8, 8, 8, 9, 8, 1, 8]","[3, 8, 9, 0, 5, 0, 4, 2, 3, 8, 8, 8, 9, 8, 1, 8]","[[156.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 154.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 299.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 234.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 229.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 146.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 245.   0.   0.]
 [  3.   0.   0.   0.   0.  20.   1.   0. 366.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 317.]]",2400
151,"['0.9915', '0.9950', '0.9861', '0.9957', '0.9970', '0.9901', '0.9927', '0.9889', '0.9840', '0.9874']","['0.9901', '0.9937', '0.9916', '0.9928', '0.9940', '0.9901', '0.9942', '0.9767', '0.9898', '0.9958']","['0.9915', '0.9950', '0.9861', '0.9957', '0.9970', '0.9901', '0.9927', '0.9889', '0.9840', '0.9874']","['0.9908', '0.9943', '0.9888', '0.9942', '0.9955', '0.9901', '0.9934', '0.9828', '0.9869', '0.9916']","['0.9915', '0.9950', '0.9861', '0.9957', '0.9970', '0.9901', '0.9927', '0.9889', '0.9840', '0.9874']","['0.9989', '0.9992', '0.9990', '0.9992', '0.9994', '0.9991', '0.9994', '0.9973', '0.9989', '0.9995']","[[703, 0, 0, 0, 0, 0, 1, 3, 2, 0], [0, 791, 0, 1, 0, 0, 0, 2, 1, 0], [1, 2, 709, 1, 0, 0, 0, 4, 2, 0], [1, 0, 1, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [2, 0, 0, 0, 1, 1, 681, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 714, 0, 2], [2, 1, 1, 1, 0, 3, 0, 3, 677, 0], [0, 0, 0, 0, 3, 1, 1, 4, 0, 705]]","[9, 5, 1, 8, 0, 8, 6, 8, 1, 5, 2, 3, 8, 2, 4, 8]","[9, 5, 1, 8, 0, 8, 6, 8, 1, 8, 2, 3, 8, 2, 4, 8]","[[157.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 156.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 301.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 235.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 223.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 230.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 147.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 245.   0.   0.]
 [  3.   0.   0.   0.   0.  21.   1.   0. 371.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 318.]]",2416
152,"['0.9944', '0.9950', '0.9917', '0.9914', '0.9985', '0.9918', '0.9898', '0.9958', '0.9927', '0.9874']","['0.9874', '0.9987', '0.9944', '0.9899', '0.9896', '0.9918', '0.9971', '0.9863', '0.9956', '0.9972']","['0.9944', '0.9950', '0.9917', '0.9914', '0.9985', '0.9918', '0.9898', '0.9958', '0.9927', '0.9874']","['0.9909', '0.9968', '0.9930', '0.9906', '0.9940', '0.9918', '0.9934', '0.9910', '0.9942', '0.9923']","['0.9944', '0.9950', '0.9917', '0.9914', '0.9985', '0.9918', '0.9898', '0.9958', '0.9927', '0.9874']","['0.9986', '0.9998', '0.9994', '0.9989', '0.9989', '0.9992', '0.9997', '0.9984', '0.9995', '0.9997']","[[705, 0, 0, 0, 0, 0, 1, 2, 1, 0], [0, 791, 1, 1, 1, 0, 0, 1, 0, 0], [1, 0, 713, 2, 0, 0, 0, 3, 0, 0], [1, 0, 1, 688, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [3, 0, 0, 0, 1, 2, 679, 0, 1, 0], [0, 1, 1, 0, 1, 0, 0, 719, 0, 0], [1, 0, 1, 1, 0, 1, 0, 1, 683, 0], [1, 0, 0, 1, 4, 1, 0, 2, 0, 705]]","[0, 0, 0, 9, 7, 7, 2, 2, 9, 8, 2, 9, 7, 8, 9, 7]","[0, 0, 0, 9, 7, 7, 2, 2, 9, 8, 2, 9, 7, 8, 9, 7]","[[160.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 156.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 304.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 235.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 223.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 230.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 147.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 249.   0.   0.]
 [  3.   0.   0.   0.   0.  21.   1.   0. 373.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 322.]]",2432
153,"['0.9929', '0.9950', '0.9861', '0.9942', '0.9955', '0.9885', '0.9854', '0.9945', '0.9942', '0.9902']","['0.9874', '0.9962', '0.9944', '0.9857', '0.9970', '0.9901', '0.9956', '0.9849', '0.9884', '0.9972']","['0.9929', '0.9950', '0.9861', '0.9942', '0.9955', '0.9885', '0.9854', '0.9945', '0.9942', '0.9902']","['0.9902', '0.9956', '0.9902', '0.9900', '0.9962', '0.9893', '0.9905', '0.9897', '0.9913', '0.9937']","['0.9929', '0.9950', '0.9861', '0.9942', '0.9955', '0.9885', '0.9854', '0.9945', '0.9942', '0.9902']","['0.9986', '0.9995', '0.9994', '0.9984', '0.9997', '0.9991', '0.9995', '0.9982', '0.9987', '0.9997']","[[704, 0, 0, 0, 0, 0, 1, 3, 1, 0], [0, 791, 0, 1, 0, 0, 0, 2, 1, 0], [1, 2, 709, 3, 0, 0, 0, 2, 2, 0], [1, 0, 1, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [2, 0, 0, 3, 0, 602, 2, 0, 0, 0], [4, 0, 0, 0, 1, 3, 676, 0, 2, 0], [0, 1, 2, 1, 0, 0, 0, 718, 0, 0], [0, 0, 1, 1, 0, 1, 0, 1, 684, 0], [1, 0, 0, 1, 1, 1, 0, 2, 1, 707]]","[3, 9, 9, 5, 2, 1, 2, 3, 7, 6, 6, 2, 9, 9, 4, 8]","[3, 9, 9, 5, 2, 1, 2, 3, 7, 6, 6, 2, 9, 9, 4, 8]","[[160.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 157.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 307.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 237.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 224.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 149.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 250.   0.   0.]
 [  3.   0.   0.   0.   0.  21.   1.   0. 374.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 326.]]",2448
154,"['0.9915', '0.9975', '0.9917', '0.9928', '0.9985', '0.9934', '0.9898', '0.9958', '0.9884', '0.9860']","['0.9929', '0.9962', '0.9917', '0.9928', '0.9940', '0.9886', '0.9985', '0.9836', '0.9913', '0.9958']","['0.9915', '0.9975', '0.9917', '0.9928', '0.9985', '0.9934', '0.9898', '0.9958', '0.9884', '0.9860']","['0.9922', '0.9969', '0.9917', '0.9928', '0.9962', '0.9910', '0.9941', '0.9897', '0.9898', '0.9909']","['0.9915', '0.9975', '0.9917', '0.9928', '0.9985', '0.9934', '0.9898', '0.9958', '0.9884', '0.9860']","['0.9992', '0.9995', '0.9990', '0.9992', '0.9994', '0.9989', '0.9998', '0.9981', '0.9990', '0.9995']","[[703, 0, 2, 0, 0, 0, 0, 3, 1, 0], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [1, 1, 713, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 689, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [3, 0, 0, 0, 0, 2, 679, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 1, 1, 2, 0, 1, 0, 3, 680, 0], [0, 0, 0, 1, 3, 2, 0, 3, 1, 704]]","[3, 9, 7, 2, 4, 9, 9, 4, 4, 4, 1, 3, 6, 3, 4, 0]","[3, 9, 7, 2, 4, 9, 9, 4, 4, 4, 1, 3, 6, 3, 4, 0]","[[161.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 158.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 308.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 240.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 229.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 150.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 251.   0.   0.]
 [  3.   0.   0.   0.   0.  21.   1.   0. 374.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 329.]]",2464
155,"['0.9929', '0.9962', '0.9819', '0.9928', '0.9955', '0.9869', '0.9898', '0.9958', '0.9956', '0.9832']","['0.9860', '0.9912', '0.9944', '0.9871', '0.9940', '0.9901', '0.9927', '0.9917', '0.9885', '0.9957']","['0.9929', '0.9962', '0.9819', '0.9928', '0.9955', '0.9869', '0.9898', '0.9958', '0.9956', '0.9832']","['0.9895', '0.9937', '0.9881', '0.9899', '0.9947', '0.9885', '0.9912', '0.9938', '0.9920', '0.9894']","['0.9929', '0.9962', '0.9819', '0.9928', '0.9955', '0.9869', '0.9898', '0.9958', '0.9956', '0.9832']","['0.9984', '0.9989', '0.9994', '0.9986', '0.9994', '0.9991', '0.9992', '0.9990', '0.9987', '0.9995']","[[704, 0, 0, 0, 0, 0, 1, 2, 2, 0], [2, 792, 0, 0, 0, 0, 0, 0, 1, 0], [1, 6, 706, 3, 1, 0, 0, 1, 1, 0], [1, 0, 1, 689, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 1, 0, 1, 1], [2, 0, 0, 3, 0, 601, 2, 0, 0, 1], [3, 0, 0, 0, 0, 2, 679, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 719, 0, 0], [0, 0, 1, 1, 0, 0, 1, 0, 685, 0], [1, 0, 0, 2, 3, 3, 0, 3, 0, 702]]","[3, 8, 8, 3, 2, 9, 5, 2, 6, 8, 6, 3, 9, 6, 6, 4]","[3, 8, 8, 3, 2, 9, 5, 2, 6, 8, 6, 3, 9, 6, 6, 4]","[[161.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 158.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 310.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 243.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 230.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 232.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 154.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 251.   0.   0.]
 [  3.   0.   0.   0.   0.  21.   1.   0. 377.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 331.]]",2480
156,"['0.9929', '0.9950', '0.9889', '0.9928', '0.9940', '0.9901', '0.9913', '0.9931', '0.9956', '0.9930']","['0.9902', '0.9975', '0.9958', '0.9899', '0.9985', '0.9918', '0.9942', '0.9903', '0.9842', '0.9944']","['0.9929', '0.9950', '0.9889', '0.9928', '0.9940', '0.9901', '0.9913', '0.9931', '0.9956', '0.9930']","['0.9915', '0.9962', '0.9923', '0.9914', '0.9962', '0.9910', '0.9927', '0.9917', '0.9899', '0.9937']","['0.9929', '0.9950', '0.9889', '0.9928', '0.9940', '0.9901', '0.9913', '0.9931', '0.9956', '0.9930']","['0.9989', '0.9997', '0.9995', '0.9989', '0.9998', '0.9992', '0.9994', '0.9989', '0.9983', '0.9994']","[[704, 0, 0, 0, 0, 0, 1, 2, 2, 0], [1, 791, 0, 1, 0, 0, 0, 0, 2, 0], [1, 1, 711, 2, 0, 0, 0, 3, 1, 0], [1, 0, 1, 689, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 1, 0, 1, 2], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [2, 0, 0, 0, 0, 2, 680, 0, 2, 0], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 685, 0], [0, 0, 0, 1, 1, 1, 0, 1, 1, 709]]","[4, 6, 7, 5, 6, 8, 2, 4, 2, 2, 4, 2, 8, 2, 8, 9]","[4, 6, 7, 5, 6, 8, 2, 4, 2, 2, 4, 2, 8, 2, 8, 9]","[[161.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 158.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 315.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 243.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 233.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 233.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 156.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 252.   0.   0.]
 [  3.   0.   0.   0.   0.  21.   1.   0. 380.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 332.]]",2496
157,"['0.9944', '0.9925', '0.9861', '0.9928', '0.9940', '0.9836', '0.9883', '0.9931', '0.9985', '0.9930']","['0.9888', '0.9987', '0.9944', '0.9857', '0.9970', '0.9950', '0.9956', '0.9876', '0.9814', '0.9930']","['0.9944', '0.9925', '0.9861', '0.9928', '0.9940', '0.9836', '0.9883', '0.9931', '0.9985', '0.9930']","['0.9916', '0.9956', '0.9902', '0.9892', '0.9955', '0.9893', '0.9920', '0.9903', '0.9899', '0.9930']","['0.9944', '0.9925', '0.9861', '0.9928', '0.9940', '0.9836', '0.9883', '0.9931', '0.9985', '0.9930']","['0.9987', '0.9998', '0.9994', '0.9984', '0.9997', '0.9995', '0.9995', '0.9986', '0.9979', '0.9992']","[[705, 0, 0, 0, 0, 0, 0, 2, 2, 0], [0, 789, 1, 1, 0, 0, 0, 2, 2, 0], [1, 0, 709, 2, 0, 0, 0, 2, 5, 0], [1, 0, 1, 689, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [2, 0, 0, 5, 0, 599, 2, 0, 1, 0], [2, 0, 0, 0, 1, 2, 678, 0, 2, 1], [0, 1, 2, 1, 0, 0, 0, 717, 0, 1], [1, 0, 0, 0, 0, 0, 0, 0, 687, 0], [1, 0, 0, 1, 1, 0, 0, 2, 0, 709]]","[4, 7, 6, 5, 0, 4, 4, 6, 4, 8, 3, 4, 2, 2, 2, 9]","[4, 7, 6, 5, 0, 4, 4, 6, 4, 8, 3, 4, 2, 2, 2, 9]","[[162.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 158.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 318.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 244.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 238.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 253.   0.   0.]
 [  3.   0.   0.   0.   0.  21.   1.   0. 381.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 333.]]",2512
158,"['0.9929', '0.9912', '0.9889', '0.9942', '0.9985', '0.9918', '0.9883', '0.9903', '0.9942', '0.9874']","['0.9915', '0.9975', '0.9916', '0.9871', '0.9955', '0.9918', '0.9985', '0.9835', '0.9842', '0.9958']","['0.9929', '0.9912', '0.9889', '0.9942', '0.9985', '0.9918', '0.9883', '0.9903', '0.9942', '0.9874']","['0.9922', '0.9943', '0.9903', '0.9907', '0.9970', '0.9918', '0.9934', '0.9869', '0.9892', '0.9916']","['0.9929', '0.9912', '0.9889', '0.9942', '0.9985', '0.9918', '0.9883', '0.9903', '0.9942', '0.9874']","['0.9990', '0.9997', '0.9990', '0.9986', '0.9995', '0.9992', '0.9998', '0.9981', '0.9983', '0.9995']","[[704, 0, 1, 0, 0, 0, 0, 2, 2, 0], [1, 788, 1, 1, 1, 0, 0, 1, 2, 0], [0, 1, 711, 2, 0, 0, 0, 3, 2, 0], [0, 0, 1, 690, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [3, 0, 0, 0, 0, 2, 678, 0, 3, 0], [0, 1, 3, 1, 0, 0, 0, 715, 0, 2], [1, 0, 0, 1, 0, 1, 0, 1, 684, 0], [0, 0, 0, 1, 2, 1, 0, 4, 1, 705]]","[3, 1, 1, 5, 1, 2, 1, 2, 9, 1, 5, 1, 1, 1, 1, 1]","[3, 1, 1, 5, 1, 2, 1, 2, 9, 1, 5, 1, 1, 1, 1, 1]","[[162.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 168.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 320.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 245.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 238.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 236.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 158.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 253.   0.   0.]
 [  3.   0.   0.   0.   0.  21.   1.   0. 381.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 334.]]",2528
159,"['0.9929', '0.9925', '0.9833', '0.9914', '0.9880', '0.9901', '0.9898', '0.9861', '0.9985', '0.9916']","['0.9929', '0.9962', '0.9930', '0.9899', '0.9954', '0.9901', '0.9941', '0.9903', '0.9759', '0.9861']","['0.9929', '0.9925', '0.9833', '0.9914', '0.9880', '0.9901', '0.9898', '0.9861', '0.9985', '0.9916']","['0.9929', '0.9943', '0.9881', '0.9906', '0.9917', '0.9901', '0.9920', '0.9882', '0.9871', '0.9888']","['0.9929', '0.9925', '0.9833', '0.9914', '0.9880', '0.9901', '0.9898', '0.9861', '0.9985', '0.9916']","['0.9992', '0.9995', '0.9992', '0.9989', '0.9995', '0.9991', '0.9994', '0.9989', '0.9973', '0.9984']","[[704, 0, 0, 0, 0, 0, 1, 2, 2, 0], [1, 789, 0, 1, 0, 0, 0, 1, 3, 0], [0, 2, 707, 3, 1, 0, 0, 2, 4, 0], [0, 0, 1, 688, 0, 2, 0, 1, 1, 1], [0, 0, 0, 0, 656, 0, 1, 0, 1, 6], [1, 0, 0, 2, 0, 603, 1, 0, 2, 0], [2, 0, 0, 0, 0, 2, 679, 0, 3, 0], [0, 1, 4, 1, 1, 0, 0, 712, 0, 3], [0, 0, 0, 0, 0, 1, 0, 0, 687, 0], [1, 0, 0, 0, 1, 1, 1, 1, 1, 708]]","[0, 7, 0, 0, 0, 7, 0, 0, 6, 8, 4, 7, 8, 9, 4, 5]","[0, 7, 0, 0, 0, 7, 0, 0, 6, 8, 4, 7, 8, 9, 4, 5]","[[168.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 168.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 320.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 245.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 240.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 237.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 159.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 256.   0.   0.]
 [  3.   0.   0.   0.   0.  21.   1.   0. 383.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 335.]]",2544
160,"['0.9929', '0.9912', '0.9958', '0.9957', '0.9985', '0.9819', '0.9883', '0.9917', '0.9942', '0.9846']","['0.9860', '0.9987', '0.9862', '0.9886', '0.9910', '0.9967', '0.9941', '0.9890', '0.9884', '0.9972']","['0.9929', '0.9912', '0.9958', '0.9957', '0.9985', '0.9819', '0.9883', '0.9917', '0.9942', '0.9846']","['0.9895', '0.9949', '0.9910', '0.9921', '0.9947', '0.9892', '0.9912', '0.9903', '0.9913', '0.9908']","['0.9929', '0.9912', '0.9958', '0.9957', '0.9985', '0.9819', '0.9883', '0.9917', '0.9942', '0.9846']","['0.9984', '0.9998', '0.9984', '0.9987', '0.9991', '0.9997', '0.9994', '0.9987', '0.9987', '0.9997']","[[704, 0, 0, 0, 0, 0, 1, 3, 1, 0], [3, 788, 1, 1, 1, 0, 1, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 0, 5, 0, 598, 2, 0, 1, 1], [2, 0, 2, 0, 0, 1, 678, 0, 3, 0], [0, 1, 4, 1, 0, 0, 0, 716, 0, 0], [1, 0, 2, 0, 0, 0, 0, 1, 684, 0], [2, 0, 0, 1, 5, 0, 0, 2, 1, 703]]","[4, 4, 4, 2, 7, 4, 4, 9, 4, 2, 2, 4, 4, 0, 2, 7]","[4, 4, 4, 2, 7, 4, 4, 9, 4, 2, 2, 4, 4, 0, 2, 7]","[[169.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 168.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 324.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 245.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 248.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 237.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 159.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 258.   0.   0.]
 [  3.   0.   0.   0.   0.  21.   1.   0. 383.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 336.]]",2560
161,"['0.9944', '0.9925', '0.9833', '0.9928', '0.9910', '0.9901', '0.9927', '0.9875', '0.9884', '0.9860']","['0.9902', '0.9987', '0.9902', '0.9815', '0.9985', '0.9789', '0.9913', '0.9917', '0.9855', '0.9902']","['0.9944', '0.9925', '0.9833', '0.9928', '0.9910', '0.9901', '0.9927', '0.9875', '0.9884', '0.9860']","['0.9923', '0.9956', '0.9867', '0.9871', '0.9947', '0.9845', '0.9920', '0.9896', '0.9869', '0.9881']","['0.9944', '0.9925', '0.9833', '0.9928', '0.9910', '0.9901', '0.9927', '0.9875', '0.9884', '0.9860']","['0.9989', '0.9998', '0.9989', '0.9979', '0.9998', '0.9980', '0.9990', '0.9990', '0.9984', '0.9989']","[[705, 0, 1, 0, 0, 0, 0, 2, 1, 0], [1, 789, 0, 1, 0, 0, 2, 1, 1, 0], [1, 0, 707, 6, 1, 0, 0, 1, 3, 0], [0, 0, 1, 689, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 658, 0, 1, 0, 1, 4], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [2, 0, 0, 0, 0, 1, 681, 0, 2, 0], [0, 1, 5, 1, 0, 0, 0, 713, 1, 1], [1, 0, 0, 1, 0, 6, 0, 0, 680, 0], [1, 0, 0, 2, 0, 4, 1, 2, 0, 704]]","[1, 5, 9, 5, 6, 5, 0, 9, 9, 9, 8, 5, 9, 9, 9, 9]","[1, 5, 9, 5, 6, 5, 0, 9, 9, 9, 8, 5, 9, 9, 9, 9]","[[170.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 169.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 324.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 245.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 248.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 241.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 160.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 258.   0.   0.]
 [  3.   0.   0.   0.   0.  21.   1.   0. 384.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 344.]]",2576
